,TF,Target,Label
1573,1145,1146,1
1574,1147,1101,1
1575,1147,1345,1
1576,1147,631,1
1577,1147,1395,1
1578,1151,362,1
1579,1151,351,1
1580,1152,205,1
1581,1152,1093,1
1582,1152,9,1
1583,1152,390,1
1584,1154,93,1
1585,1154,362,1
1586,1155,1280,1
1587,1155,1470,1
1588,1155,576,1
1589,1155,1170,1
1590,1156,131,1
1591,1156,1065,1
1592,1156,142,1
1593,1156,78,1
1594,1156,775,1
1595,1158,1324,1
1596,1158,1564,1
1597,1158,493,1
1598,1158,1140,1
1599,1158,1060,1
1600,1158,563,1
1601,1158,1170,1
1602,1158,561,1
1603,1158,817,1
1604,1159,1332,1
1605,1159,300,1
1606,1159,886,1
1607,1161,988,1
1608,1161,260,1
1609,1161,658,1
1610,1161,1375,1
1611,1161,983,1
1612,1161,347,1
1613,1161,174,1
1614,1161,844,1
1615,1161,236,1
1616,1162,417,1
1617,1162,1140,1
1618,1162,1096,1
1619,1162,9,1
1620,1162,96,1
1621,1162,254,1
1622,1162,45,1
1623,1165,805,1
1624,1165,836,1
1625,1165,1468,1
1626,1165,233,1
1627,1165,1517,1
1628,1165,1389,1
1629,1166,1389,1
1630,1166,1513,1
1631,1168,1371,1
1632,1168,1395,1
1633,1169,1605,1
1634,1169,493,1
1635,1169,729,1
1636,1169,641,1
1637,1169,474,1
1638,1169,26,1
1639,1169,1170,1
1640,1169,1093,1
1641,1169,372,1
1642,1170,1329,1
1643,1170,910,1
1644,1170,528,1
1645,1170,1303,1
1646,1170,1086,1
1647,1170,773,1
1648,1170,417,1
1649,1170,967,1
1650,1170,1470,1
1651,1172,740,1
1652,1175,645,1
1653,1180,742,1
1654,1180,786,1
1655,1180,929,1
1656,1181,639,1
1657,1181,1577,1
1658,1181,56,1
1659,1181,1034,1
1660,1181,1477,1
1661,1188,697,1
1662,1188,714,1
1663,1188,407,1
1664,1188,522,1
1665,1188,673,1
1666,1188,312,1
1667,1188,188,1
1668,1188,1578,1
1669,1188,665,1
1670,1188,474,1
1671,1188,1448,1
1672,1188,1100,1
1673,1188,432,1
1674,1206,528,1
1675,1206,415,1
1676,1206,1261,1
1677,1206,300,1
1678,1206,886,1
1679,1207,1166,1
1680,1207,493,1
1681,1207,377,1
1682,1208,384,1
1683,1208,754,1
1684,1208,1591,1
1685,1211,773,1
1686,1211,379,1
1687,1211,371,1
1688,1211,1142,1
1689,1213,726,1
1690,1220,1345,1
1691,1220,983,1
1692,1220,658,1
1693,1221,817,1
1694,1221,379,1
1695,1228,934,1
1696,1228,927,1
1697,1228,620,1
1698,1228,384,1
1699,1228,171,1
1700,1228,1102,1
1701,1230,56,1
1702,1230,916,1
1703,1230,1009,1
1704,1230,1395,1
1705,1230,21,1
1706,1230,179,1
1707,1230,269,1
1708,1235,414,1
1709,1237,1395,1
1710,1240,649,1
1711,1240,463,1
1712,1250,1332,1
1713,1256,479,1
1714,1256,1115,1
1715,1257,467,1
1716,1257,983,1
1717,1257,691,1
1718,1257,553,1
1719,1257,672,1
1720,1257,1546,1
1721,1257,209,1
1722,1257,1068,1
1723,1258,905,1
1724,1258,1199,1
1725,1258,1058,1
1726,1258,1468,1
1727,1258,493,1
1728,1258,1408,1
1729,1261,815,1
1730,1261,883,1
1731,1261,553,1
1732,1261,294,1
1733,1261,389,1
1734,1261,1211,1
1735,1261,390,1
1736,1261,1101,1
1737,1261,697,1
1738,1261,196,1
1739,1261,554,1
1740,1261,611,1
1741,1261,302,1
1742,1261,283,1
1743,1261,380,1
1744,1261,1365,1
1745,1261,1515,1
1746,1261,169,1
1747,1261,673,1
1748,1261,1088,1
1749,1261,1508,1
1750,1261,704,1
1751,1261,1604,1
1752,1261,1067,1
1753,1261,1207,1
1754,1261,83,1
1755,1261,350,1
1756,1261,27,1
1757,1261,1010,1
1758,1261,551,1
1759,1261,261,1
1760,1261,355,1
1761,1261,874,1
1762,1261,1146,1
1763,1261,775,1
1764,1262,397,1
1765,1268,916,1
1766,1268,1552,1
1767,1268,1438,1
1768,1268,856,1
1769,1269,9,1
1770,1269,486,1
1771,1269,576,1
1772,1269,581,1
1773,1272,674,1
1774,1272,804,1
1775,1272,480,1
1776,1275,1406,1
1777,1275,856,1
1778,1278,61,1
1779,1278,963,1
1780,1279,646,1
1781,1280,687,1
1782,1280,73,1
1783,1280,886,1
1784,1280,1111,1
1785,1280,355,1
1786,1280,1165,1
1787,1280,817,1
1788,1280,1389,1
1789,1280,291,1
1790,1280,1517,1
1791,1280,164,1
1792,1280,1468,1
1793,1280,300,1
1794,1283,639,1
1795,1283,1505,1
1796,1284,559,1
1797,1284,859,1
1798,1284,75,1
1799,1286,628,1
1800,1286,489,1
1801,1286,943,1
1802,1286,1604,1
1803,1286,833,1
1804,1286,1119,1
1805,1287,1515,1
1806,1288,863,1
1807,1288,157,1
1808,1288,1315,1
1809,1300,148,1
1810,1301,576,1
1811,1301,624,1
1812,1301,581,1
1813,1301,1329,1
1814,1301,1269,1
1815,1303,581,1
1816,1303,561,1
1817,1303,267,1
1818,1303,927,1
1819,1303,1140,1
1820,1305,275,1
1821,1305,675,1
1822,1305,1044,1
1823,1305,727,1
1824,1305,1329,1
1825,1305,576,1
1826,1305,413,1
1827,1306,579,1
1828,1306,1395,1
1829,1310,817,1
1830,1310,1382,1
1831,1310,294,1
1832,1310,173,1
1833,1310,1280,1
1834,1310,26,1
1835,1311,979,1
1836,1311,294,1
1837,1311,628,1
1838,1311,1496,1
1839,1315,291,1
1840,1315,1288,1
1841,1317,786,1
1842,1317,299,1
1843,1317,493,1
1844,1317,554,1
1845,1317,383,1
1846,1319,493,1
1847,1319,863,1
1848,1319,291,1
1849,1322,1207,1
1850,1324,1579,1
1851,1324,1522,1
1852,1324,372,1
1853,1329,976,1
1854,1329,532,1
1855,1329,18,1
1856,1329,1523,1
1857,1329,1158,1
1858,1329,1204,1
1859,1329,1589,1
1860,1329,26,1
1861,1329,1605,1
1862,1329,173,1
1863,1329,1152,1
1864,1329,1470,1
1865,1329,1056,1
1866,1329,1380,1
1867,1329,1418,1
1868,1329,1070,1
1869,1329,1140,1
1870,1329,561,1
1871,1329,729,1
1872,1329,623,1
1873,1329,817,1
1874,1332,1206,1
1875,1332,1159,1
1876,1332,1389,1
1877,1332,76,1
1878,1332,1250,1
1879,1332,494,1
1880,1334,754,1
1881,1340,873,1
1882,1340,1306,1
1883,1340,1395,1
1884,1340,1062,1
1885,1340,1378,1
1886,1341,147,1
1887,1342,1341,1
1888,1342,407,1
1889,1342,1258,1
1890,1343,1140,1
1891,1343,848,1
1892,1343,417,1
1893,1343,1329,1
1894,1345,1161,1
1895,1345,83,1
1896,1345,983,1
1897,1345,475,1
1898,1345,1091,1
1899,1345,1101,1
1900,1345,789,1
1901,1345,1105,1
1902,1345,1220,1
1903,1345,312,1
1904,1345,201,1
1905,1345,1230,1
1906,1345,467,1
1907,1348,36,1
1908,1351,606,1
1909,1351,373,1
1910,1351,638,1
1911,1354,27,1
1912,1354,754,1
1913,1354,191,1
1914,1371,1283,1
1915,1371,448,1
1916,1371,179,1
1917,1371,1345,1
1918,1372,1280,1
1919,1373,122,1
1920,1373,581,1
1921,1373,520,1
1922,1373,576,1
1923,1373,669,1
1924,1373,1418,1
1925,1374,1211,1
1926,1374,379,1
1927,1374,267,1
1928,1374,1473,1
1929,1375,963,1
1930,1375,1116,1
1931,1378,73,1
1932,1378,1340,1
1933,1378,1533,1
1934,1378,1395,1
1935,1379,1101,1
1936,1380,26,1
1937,1380,1301,1
1938,1380,1329,1
1939,1380,1523,1
1940,1382,687,1
1941,1382,1329,1
1942,1382,1470,1
1943,1382,116,1
1944,1382,417,1
1945,1382,1589,1
1946,1387,708,1
1947,1387,397,1
1948,1387,180,1
1949,1387,417,1
1950,1387,1591,1
1951,1387,1460,1
1952,1387,628,1
1953,1387,882,1
1954,1389,233,1
1955,1389,355,1
1956,1389,1517,1
1957,1389,1165,1
1958,1389,329,1
1959,1389,76,1
1960,1389,1468,1
1961,1389,164,1
1962,1389,79,1
1963,1392,587,1
1964,1395,911,1
1965,1395,1521,1
1966,1395,1358,1
1967,1395,841,1
1968,1395,1566,1
1969,1395,1396,1
1970,1395,712,1
1971,1395,1230,1
1972,1395,1147,1
1973,1395,168,1
1974,1395,82,1
1975,1395,673,1
1976,1396,1306,1
1977,1396,392,1
1978,1397,936,1
1979,1397,1234,1
1980,1398,210,1
1981,1402,626,1
1982,1402,1188,1
1983,1402,652,1
1984,1404,1048,1
1985,1406,407,1
1986,1406,1188,1
1987,1408,460,1
1988,1408,1432,1
1989,1408,1015,1
1990,1418,581,1
1991,1418,275,1
1992,1418,287,1
1993,1418,520,1
1994,1418,1093,1
1995,1418,45,1
1996,1422,48,1
1997,1422,776,1
1998,1422,1431,1
1999,1425,815,1
2000,1425,1303,1
2001,1425,1591,1
2002,1425,73,1
2003,1426,704,1
2004,1426,481,1
2005,1426,480,1
2006,1432,210,1
2007,1432,1058,1
2008,1437,1056,1
2009,1437,1113,1
2010,1438,1048,1
2011,1438,131,1
2012,1438,529,1
2013,1445,916,1
2014,1445,1230,1
2015,1449,300,1
2016,1449,355,1
2017,1450,658,1
2018,1450,1101,1
2019,1457,1169,1
2020,1457,421,1
2021,1457,9,1
2022,1457,1305,1
2023,1457,581,1
2024,1457,1140,1
2025,1457,1261,1
2026,1457,1133,1
2027,1457,1329,1
2028,1458,108,1
2029,1458,1436,1
2030,1458,639,1
2031,1458,834,1
2032,1458,972,1
2033,1458,381,1
2034,1467,250,1
2035,1468,300,1
2036,1468,164,1
2037,1468,1165,1
2038,1468,1111,1
2039,1468,140,1
2040,1468,294,1
2041,1470,561,1
2042,1470,26,1
2043,1470,381,1
2044,1470,1589,1
2045,1470,623,1
2046,1470,1140,1
2047,1470,624,1
2048,1470,73,1
2049,1470,1093,1
2050,1470,675,1
2051,1477,168,1
2052,1477,1181,1
2053,1477,1101,1
2054,1477,76,1
2055,1481,470,1
2056,1481,300,1
2057,1481,1181,1
2058,1481,179,1
2059,1481,603,1
2060,1481,174,1
2061,1491,171,1
2062,1491,983,1
2063,1491,145,1
2064,1491,927,1
2065,1491,1083,1
2066,1492,805,1
2067,1492,1589,1
2068,1496,1255,1
2069,1496,1397,1
2070,1496,1365,1
2071,1496,665,1
2072,1503,362,1
2073,1503,1154,1
2074,1505,700,1
2075,1505,1371,1
2076,1506,1329,1
2077,1506,381,1
2078,1506,116,1
2079,1506,581,1
2080,1506,817,1
2081,1506,1093,1
2082,1506,576,1
2083,1511,530,1
2084,1511,1064,1
2085,1513,54,1
2086,1513,849,1
2087,1513,1389,1
2088,1513,1261,1
2089,1513,1125,1
2090,1513,1310,1
2091,1513,1315,1
2092,1513,1589,1
2093,1513,1288,1
2094,1513,494,1
2095,1513,858,1
2096,1513,73,1
2097,1513,394,1
2098,1513,910,1
2099,1513,26,1
2100,1513,747,1
2101,1515,1503,1
2102,1515,1116,1
2103,1515,302,1
2104,1517,89,1
2105,1517,1332,1
2106,1517,494,1
2107,1517,73,1
2108,1517,817,1
2109,1517,1111,1
2110,1521,1,1
2111,1521,348,1
2112,1523,1329,1
2113,1523,1380,1
2114,1524,322,1
2115,1524,883,1
2116,1527,910,1
2117,1527,776,1
2118,1533,528,1
2119,1533,886,1
2120,1533,294,1
2121,1533,817,1
2122,1539,623,1
2123,1547,174,1
2124,1547,603,1
2125,1552,626,1
2126,1552,631,1
2127,1552,916,1
2128,1565,579,1
2129,1565,73,1
2130,1565,1473,1
2131,1566,730,1
2132,1566,1395,1
2133,1571,1589,1
2134,1571,1481,1
2135,1571,1156,1
2136,1571,233,1
2137,1571,754,1
2138,1571,815,1
2139,1571,1180,1
2140,1571,786,1
2141,1571,1395,1
2142,1577,384,1
2143,1577,102,1
2144,1577,1473,1
2145,1577,1034,1
2146,1577,1022,1
2147,1577,807,1
2148,1577,172,1
2149,1577,1284,1
2150,1577,1142,1
2151,1577,859,1
2152,1579,427,1
2153,1582,838,1
2154,1589,108,1
2155,1589,576,1
2156,1589,790,1
2157,1589,1506,1
2158,1589,687,1
2159,1589,276,1
2160,1589,1101,1
2161,1589,740,1
2162,1589,1571,1
2163,1589,673,1
2164,1594,1261,1
2165,1595,804,1
2166,1605,417,1
2167,1605,1329,1
2168,1605,96,1
2169,1605,885,1
2170,1609,74,1
2171,1611,495,1
2172,1612,1396,1
2173,1614,294,1
2174,0,1437,0
2175,0,903,0
2176,0,1297,0
2177,0,1313,0
2178,0,898,0
2179,0,1566,0
2180,0,1579,0
2181,0,755,0
2182,0,1468,0
2183,0,1604,0
2184,0,1285,0
2185,0,296,0
2186,0,790,0
2187,0,154,0
2188,0,570,0
2189,0,451,0
2190,0,926,0
2191,0,50,0
2192,0,708,0
2193,0,1043,0
2194,0,386,0
2195,0,1033,0
2196,0,1199,0
2197,0,1439,0
2198,0,1340,0
2199,0,371,0
2200,0,1333,0
2201,0,1530,0
2202,0,1450,0
2203,0,255,0
2204,0,492,0
2205,0,1459,0
2206,0,1368,0
2207,0,672,0
2208,0,1147,0
2209,0,1324,0
2210,0,776,0
2211,0,1463,0
2212,0,711,0
2213,0,1454,0
2214,0,81,0
2215,0,362,0
2216,0,536,0
2217,0,1331,0
2218,0,850,0
2219,0,1099,0
2220,0,1222,0
2221,0,688,0
2222,0,224,0
2223,0,705,0
2224,0,731,0
2225,0,116,0
2226,0,408,0
2227,0,594,0
2228,0,358,0
2229,0,67,0
2230,0,105,0
2231,0,1339,0
2232,0,1389,0
2233,0,334,0
2234,0,243,0
2235,0,1617,0
2236,0,660,0
2237,0,991,0
2238,0,535,0
2239,0,490,0
2240,0,363,0
2241,0,792,0
2242,0,34,0
2243,0,620,0
2244,0,157,0
2245,0,719,0
2246,0,624,0
2247,0,240,0
2248,0,316,0
2249,0,1382,0
2250,0,937,0
2251,0,1303,0
2252,0,207,0
2253,0,1350,0
2254,0,44,0
2255,0,142,0
2256,0,335,0
2257,0,68,0
2258,0,474,0
2259,0,532,0
2260,0,602,0
2261,0,835,0
2262,0,1470,0
2263,0,1114,0
2264,0,132,0
2265,0,651,0
2266,0,345,0
2267,0,1026,0
2268,0,1065,0
2269,0,538,0
2270,0,608,0
2271,0,1091,0
2272,0,1038,0
2273,0,457,0
2274,0,231,0
2275,0,396,0
2276,0,1155,0
2277,0,642,0
2278,0,205,0
2279,0,529,0
2280,0,1529,0
2281,0,1109,0
2282,0,278,0
2283,0,1364,0
2284,0,892,0
2285,0,1074,0
2286,0,751,0
2287,0,1117,0
2288,0,1195,0
2289,0,1342,0
2290,0,165,0
2291,0,884,0
2292,0,82,0
2293,0,341,0
2294,0,466,0
2295,0,1163,0
2296,0,455,0
2297,0,979,0
2298,0,1356,0
2299,0,1519,0
2300,0,673,0
2301,0,405,0
2302,0,697,0
2303,0,71,0
2304,0,768,0
2305,0,66,0
2306,0,843,0
2307,0,483,0
2308,0,25,0
2309,0,883,0
2310,0,1010,0
2311,0,955,0
2312,0,115,0
2313,0,555,0
2314,0,1419,0
2315,0,1027,0
2316,0,131,0
2317,0,257,0
2318,0,1445,0
2319,0,677,0
2320,0,1308,0
2321,0,764,0
2322,0,592,0
2323,0,499,0
2324,0,1205,0
2325,0,1128,0
2326,0,610,0
2327,0,654,0
2328,0,181,0
2329,0,1267,0
2330,0,1332,0
2331,0,1393,0
2332,0,1527,0
2333,0,717,0
2334,0,540,0
2335,0,681,0
2336,0,1075,0
2337,0,566,0
2338,0,10,0
2339,0,1431,0
2340,0,621,0
2341,0,193,0
2342,0,1596,0
2343,0,201,0
2344,0,1357,0
2345,0,1177,0
2346,0,1097,0
2347,0,1035,0
2348,0,832,0
2349,0,1241,0
2350,0,1153,0
2351,0,533,0
2352,0,1586,0
2353,0,1545,0
2354,0,1309,0
2355,0,391,0
2356,0,159,0
2357,0,1005,0
2358,0,720,0
2359,0,399,0
2360,0,1352,0
2361,0,878,0
2362,0,300,0
2363,0,1116,0
2364,0,439,0
2365,0,1554,0
2366,0,1436,0
2367,0,237,0
2368,0,773,0
2369,0,754,0
2370,0,974,0
2371,0,225,0
2372,0,1474,0
2373,0,1325,0
2374,0,493,0
2375,0,1547,0
2376,0,88,0
2377,0,303,0
2378,0,322,0
2379,0,1455,0
2380,0,1212,0
2381,0,817,0
2382,0,847,0
2383,0,475,0
2384,0,1269,0
2385,0,191,0
2386,0,1056,0
2387,0,1064,0
2388,0,766,0
2389,0,634,0
2390,0,822,0
2391,0,377,0
2392,0,837,0
2393,0,1200,0
2394,0,1023,0
2395,0,1493,0
2396,0,307,0
2397,0,323,0
2398,0,139,0
2399,0,1058,0
2400,0,129,0
2401,0,537,0
2402,0,1616,0
2403,0,639,0
2404,0,140,0
2405,0,781,0
2406,0,746,0
2407,0,1238,0
2408,0,247,0
2409,0,359,0
2410,0,1067,0
2411,0,417,0
2412,0,150,0
2413,0,502,0
2414,0,637,0
2415,0,1060,0
2416,0,495,0
2417,0,675,0
2418,0,643,0
2419,0,353,0
2420,0,596,0
2421,0,347,0
2422,0,1397,0
2423,0,821,0
2424,0,1458,0
2425,0,1615,0
2426,0,558,0
2427,0,887,0
2428,0,1111,0
2429,0,1202,0
2430,0,1206,0
2431,0,22,0
2432,0,811,0
2433,0,741,0
2434,0,1154,0
2435,0,963,0
2436,0,83,0
2437,0,372,0
2438,0,729,0
2439,0,900,0
2440,0,92,0
2441,0,491,0
2442,0,325,0
2443,0,508,0
2444,0,1013,0
2445,0,182,0
2446,0,1595,0
2447,0,1169,0
2448,0,1608,0
2449,0,428,0
2450,0,1581,0
2451,0,1585,0
2452,0,858,0
2453,0,992,0
2454,0,1487,0
2455,0,623,0
2456,0,965,0
2457,0,1578,0
2458,0,964,0
2459,0,977,0
2460,0,941,0
2461,0,425,0
2462,0,718,0
2463,0,997,0
2464,0,1365,0
2465,0,1549,0
2466,0,1482,0
2467,0,966,0
2468,0,1559,0
2469,0,1036,0
2470,0,1320,0
2471,0,1022,0
2472,0,775,0
2473,0,1394,0
2474,0,1330,0
2475,0,1283,0
2476,0,48,0
2477,0,443,0
2478,0,667,0
2479,0,498,0
2480,0,996,0
2481,0,857,0
2482,0,1509,0
2483,0,1377,0
2484,0,763,0
2485,0,197,0
2486,0,1120,0
2487,0,1096,0
2488,0,517,0
2489,0,1317,0
2490,0,514,0
2491,0,1228,0
2492,0,494,0
2493,0,1149,0
2494,0,737,0
2495,0,1230,0
2496,0,879,0
2497,0,392,0
2498,0,534,0
2499,0,1449,0
2500,0,1160,0
2501,0,891,0
2502,0,1161,0
2503,0,12,0
2504,0,1054,0
2505,0,1233,0
2506,0,49,0
2507,0,998,0
2508,0,762,0
2509,0,282,0
2510,0,1142,0
2511,0,222,0
2512,0,561,0
2513,0,612,0
2514,0,546,0
2515,0,130,0
2516,0,806,0
2517,0,936,0
2518,0,126,0
2519,0,328,0
2520,0,1398,0
2521,0,209,0
2522,0,155,0
2523,0,78,0
2524,0,213,0
2525,0,1256,0
2526,0,567,0
2527,0,598,0
2528,0,770,0
2529,0,519,0
2530,0,1510,0
2531,0,1240,0
2532,0,1281,0
2533,0,438,0
2534,0,990,0
2535,0,1061,0
2536,0,630,0
2537,0,1405,0
2538,0,633,0
2539,0,432,0
2540,0,1396,0
2541,0,287,0
2542,0,1611,0
2543,0,1006,0
2544,0,1115,0
2545,0,106,0
2546,0,674,0
2547,3,799,0
2548,3,192,0
2549,3,785,0
2550,3,257,0
2551,3,143,0
2552,3,1450,0
2553,3,402,0
2554,3,1449,0
2555,3,266,0
2556,3,148,0
2557,3,1467,0
2558,3,819,0
2559,3,520,0
2560,3,250,0
2561,3,1314,0
2562,3,1177,0
2563,3,344,0
2564,3,1441,0
2565,3,1302,0
2566,3,158,0
2567,3,936,0
2568,3,85,0
2569,3,626,0
2570,3,1542,0
2571,3,1407,0
2572,3,698,0
2573,3,1266,0
2574,3,334,0
2575,3,1115,0
2576,3,1339,0
2577,3,1369,0
2578,3,252,0
2579,3,116,0
2580,3,106,0
2581,3,417,0
2582,3,676,0
2583,3,193,0
2584,3,902,0
2585,3,1336,0
2586,3,908,0
2587,3,1125,0
2588,3,975,0
2589,3,1036,0
2590,3,1034,0
2591,3,324,0
2592,3,579,0
2593,3,1460,0
2594,3,1263,0
2595,3,737,0
2596,3,856,0
2597,3,1093,0
2598,3,1322,0
2599,3,99,0
2600,3,820,0
2601,3,1039,0
2602,3,588,0
2603,3,449,0
2604,3,966,0
2605,3,1179,0
2606,3,758,0
2607,3,898,0
2608,3,410,0
2609,3,281,0
2610,3,809,0
2611,3,1026,0
2612,3,1155,0
2613,3,919,0
2614,3,941,0
2615,3,557,0
2616,3,659,0
2617,3,795,0
2618,3,1579,0
2619,3,260,0
2620,3,1000,0
2621,3,346,0
2622,3,1077,0
2623,3,80,0
2624,3,243,0
2625,3,1112,0
2626,3,1053,0
2627,3,329,0
2628,3,1190,0
2629,3,1356,0
2630,3,952,0
2631,3,869,0
2632,3,1498,0
2633,3,390,0
2634,3,995,0
2635,3,1003,0
2636,3,204,0
2637,3,1445,0
2638,3,196,0
2639,3,519,0
2640,3,54,0
2641,3,1583,0
2642,3,871,0
2643,3,1188,0
2644,3,1494,0
2645,3,1078,0
2646,3,1382,0
2647,3,393,0
2648,3,153,0
2649,3,1162,0
2650,3,18,0
2651,3,27,0
2652,3,1342,0
2653,3,1218,0
2654,3,291,0
2655,3,1158,0
2656,3,160,0
2657,3,131,0
2658,3,1231,0
2659,3,1189,0
2660,3,1535,0
2661,3,1251,0
2662,3,515,0
2663,3,1358,0
2664,3,566,0
2665,3,563,0
2666,3,1599,0
2667,3,1370,0
2668,3,948,0
2669,3,397,0
2670,3,802,0
2671,3,286,0
2672,3,1252,0
2673,3,568,0
2674,3,1222,0
2675,3,486,0
2676,3,1284,0
2677,3,1009,0
2678,3,1139,0
2679,3,1609,0
2680,3,295,0
2681,3,386,0
2682,3,399,0
2683,3,1118,0
2684,3,876,0
2685,3,903,0
2686,3,1073,0
2687,3,1340,0
2688,3,320,0
2689,3,623,0
2690,3,906,0
2691,3,1615,0
2692,3,1165,0
2693,3,136,0
2694,3,1570,0
2695,3,543,0
2696,3,1132,0
2697,3,713,0
2698,3,115,0
2699,3,702,0
2700,3,1182,0
2701,3,1539,0
2702,3,1375,0
2703,3,1571,0
2704,3,874,0
2705,3,723,0
2706,3,545,0
2707,3,1171,0
2708,3,104,0
2709,3,775,0
2710,3,229,0
2711,3,1584,0
2712,3,459,0
2713,3,152,0
2714,3,961,0
2715,3,651,0
2716,3,1618,0
2717,3,994,0
2718,3,293,0
2719,3,960,0
2720,3,640,0
2721,3,189,0
2722,3,865,0
2723,3,1138,0
2724,3,15,0
2725,3,385,0
2726,3,307,0
2727,3,1607,0
2728,3,376,0
2729,3,893,0
2730,3,1391,0
2731,3,82,0
2732,3,322,0
2733,3,637,0
2734,3,377,0
2735,3,288,0
2736,3,1563,0
2737,3,1595,0
2738,3,641,0
2739,3,1213,0
2740,3,1343,0
2741,3,1056,0
2742,3,498,0
2743,3,1392,0
2744,3,1569,0
2745,3,262,0
2746,3,1256,0
2747,3,1517,0
2748,3,1541,0
2749,3,388,0
2750,3,868,0
2751,3,382,0
2752,3,997,0
2753,3,1091,0
2754,3,1289,0
2755,3,337,0
2756,3,719,0
2757,3,421,0
2758,3,345,0
2759,3,851,0
2760,3,1386,0
2761,3,847,0
2762,3,879,0
2763,3,1564,0
2764,3,101,0
2765,3,783,0
2766,3,1348,0
2767,3,653,0
2768,3,235,0
2769,3,759,0
2770,3,808,0
2771,3,325,0
2772,3,596,0
2773,3,1553,0
2774,3,159,0
2775,3,1448,0
2776,3,38,0
2777,3,1156,0
2778,3,1585,0
2779,3,1390,0
2780,3,1199,0
2781,3,1070,0
2782,3,1230,0
2783,3,470,0
2784,3,769,0
2785,3,650,0
2786,3,1556,0
2787,3,1420,0
2788,3,1133,0
2789,3,815,0
2790,3,978,0
2791,3,660,0
2792,3,1511,0
2793,3,610,0
2794,3,1491,0
2795,3,253,0
2796,3,655,0
2797,3,1575,0
2798,3,216,0
2799,3,219,0
2800,3,741,0
2801,3,860,0
2802,3,351,0
2803,3,1431,0
2804,3,797,0
2805,3,1418,0
2806,3,1082,0
2807,3,228,0
2808,3,1374,0
2809,3,1531,0
2810,3,1108,0
2811,3,141,0
2812,3,436,0
2813,3,485,0
2814,3,1393,0
2815,3,1032,0
2816,3,970,0
2817,3,1345,0
2818,3,415,0
2819,3,151,0
2820,3,1095,0
2821,3,1092,0
2822,3,171,0
2823,3,162,0
2824,3,77,0
2825,3,209,0
2826,3,986,0
2827,3,1464,0
2828,3,928,0
2829,3,1061,0
2830,3,959,0
2831,3,1050,0
2832,3,180,0
2833,3,188,0
2834,3,1023,0
2835,3,1608,0
2836,3,1470,0
2837,3,603,0
2838,3,1331,0
2839,3,308,0
2840,3,1214,0
2841,3,482,0
2842,3,554,0
2843,3,1384,0
2844,3,368,0
2845,3,690,0
2846,3,499,0
2847,3,681,0
2848,3,1524,0
2849,3,120,0
2850,3,1333,0
2851,3,1301,0
2852,3,365,0
2853,3,1457,0
2854,3,885,0
2855,3,1567,0
2856,3,460,0
2857,3,100,0
2858,3,556,0
2859,3,267,0
2860,3,627,0
2861,3,1422,0
2862,3,575,0
2863,3,1285,0
2864,3,60,0
2865,3,304,0
2866,3,1211,0
2867,3,13,0
2868,3,245,0
2869,3,61,0
2870,3,330,0
2871,3,923,0
2872,3,1043,0
2873,3,1351,0
2874,3,1554,0
2875,3,90,0
2876,3,905,0
2877,3,1473,0
2878,3,1126,0
2879,3,278,0
2880,3,1159,0
2881,3,630,0
2882,3,1291,0
2883,3,1338,0
2884,3,625,0
2885,3,1492,0
2886,3,911,0
2887,3,955,0
2888,3,190,0
2889,3,1474,0
2890,3,1268,0
2891,3,535,0
2892,3,940,0
2893,3,522,0
2894,3,652,0
2895,3,1181,0
2896,3,285,0
2897,3,1046,0
2898,3,1423,0
2899,3,1014,0
2900,3,1493,0
2901,3,583,0
2902,3,567,0
2903,3,208,0
2904,3,1103,0
2905,3,639,0
2906,3,913,0
2907,3,98,0
2908,3,62,0
2909,3,507,0
2910,3,867,0
2911,3,50,0
2912,3,1447,0
2913,3,724,0
2914,3,1088,0
2915,3,664,0
2916,4,329,0
2917,4,1229,0
2918,4,1355,0
2919,4,1024,0
2920,4,166,0
2921,4,1522,0
2922,4,633,0
2923,4,410,0
2924,4,164,0
2925,4,179,0
2926,4,799,0
2927,4,1234,0
2928,4,654,0
2929,4,761,0
2930,4,197,0
2931,4,1591,0
2932,4,1086,0
2933,4,759,0
2934,4,1569,0
2935,4,804,0
2936,4,562,0
2937,4,621,0
2938,4,271,0
2939,4,273,0
2940,4,649,0
2941,4,1482,0
2942,4,1177,0
2943,4,953,0
2944,4,1371,0
2945,4,1271,0
2946,4,1092,0
2947,4,180,0
2948,4,703,0
2949,4,1276,0
2950,4,666,0
2951,4,1216,0
2952,4,1014,0
2953,4,70,0
2954,4,719,0
2955,4,1373,0
2956,4,1514,0
2957,4,787,0
2958,4,1474,0
2959,4,574,0
2960,4,1032,0
2961,4,413,0
2962,4,53,0
2963,4,721,0
2964,4,1001,0
2965,4,434,0
2966,4,1248,0
2967,4,233,0
2968,4,128,0
2969,4,893,0
2970,4,580,0
2971,4,182,0
2972,4,1537,0
2973,4,1401,0
2974,4,1050,0
2975,4,1100,0
2976,4,95,0
2977,4,607,0
2978,4,3,0
2979,4,826,0
2980,4,1164,0
2981,4,258,0
2982,4,455,0
2983,4,1197,0
2984,4,618,0
2985,4,154,0
2986,4,1479,0
2987,4,1202,0
2988,4,1613,0
2989,4,356,0
2990,4,1266,0
2991,4,468,0
2992,4,1348,0
2993,4,1317,0
2994,4,492,0
2995,4,374,0
2996,4,1061,0
2997,4,948,0
2998,4,1121,0
