,TF,Target,Label
1664,10,745,0
1665,10,72,0
1666,10,480,0
1667,10,167,0
1668,10,599,0
1669,10,144,0
1670,10,722,0
1671,10,405,0
1672,10,305,0
1673,10,810,0
1674,10,42,0
1675,10,657,0
1676,10,557,0
1677,10,412,0
1678,10,315,0
1679,10,394,0
1680,10,210,0
1681,10,426,0
1682,10,255,0
1683,10,625,0
1684,10,602,0
1685,10,212,0
1686,10,430,0
1687,10,13,0
1688,10,114,0
1689,10,355,0
1690,10,809,0
1691,10,244,0
1692,10,554,0
1693,10,203,0
1694,10,617,0
1695,10,143,0
1696,10,435,0
1697,10,572,0
1698,10,78,0
1699,10,48,0
1700,10,377,0
1701,10,229,0
1702,10,295,0
1703,10,153,0
1704,10,96,0
1705,10,431,0
1706,10,492,0
1707,10,712,0
1708,10,561,0
1709,10,162,0
1710,10,262,0
1711,10,282,0
1712,10,760,0
1713,10,537,0
1714,10,550,0
1715,10,813,0
1716,10,664,0
1717,10,160,0
1718,10,578,0
1719,10,805,0
1720,10,145,0
1721,10,818,0
1722,10,607,0
1723,10,20,0
1724,10,135,0
1725,10,245,0
1726,10,217,0
1727,10,639,0
1728,10,414,0
1729,10,425,0
1730,10,141,0
1731,10,500,0
1732,10,298,0
1733,10,504,0
1734,10,646,0
1735,10,680,0
1736,10,353,0
1737,10,720,0
1738,10,370,0
1739,10,517,0
1740,10,115,0
1741,10,382,0
1742,10,189,0
1743,10,303,0
1744,10,204,0
1745,10,409,0
1746,10,224,0
1747,10,0,0
1748,10,752,0
1749,10,329,0
1750,10,304,0
1751,10,317,0
1752,10,273,0
1753,10,545,0
1754,10,271,0
1755,10,489,0
1756,10,264,0
1757,10,582,0
1758,10,346,0
1759,10,328,0
1760,10,474,0
1761,10,134,0
1762,10,626,0
1763,10,198,0
1764,10,671,0
1765,10,820,0
1766,10,811,0
1767,10,527,0
1768,10,566,0
1769,10,58,0
1770,10,125,0
1771,10,219,0
1772,10,265,0
1773,10,494,0
1774,10,366,0
1775,10,31,0
1776,10,403,0
1777,10,770,0
1778,10,86,0
1779,10,172,0
1780,10,401,0
1781,10,642,0
1782,10,689,0
1783,10,711,0
1784,10,387,0
1785,10,280,0
1786,10,415,0
1787,10,766,0
1788,12,25,0
1789,12,722,0
1790,12,35,0
1791,12,809,0
1792,12,579,0
1793,12,196,0
1794,12,36,0
1795,12,419,0
1796,12,139,0
1797,12,567,0
1798,12,559,0
1799,12,275,0
1800,12,720,0
1801,12,331,0
1802,12,364,0
1803,12,562,0
1804,12,476,0
1805,12,429,0
1806,12,558,0
1807,12,189,0
1808,12,404,0
1809,12,755,0
1810,12,145,0
1811,12,335,0
1812,12,311,0
1813,12,366,0
1814,12,656,0
1815,12,614,0
1816,12,689,0
1817,12,7,0
1818,12,708,0
1819,12,500,0
1820,12,675,0
1821,12,648,0
1822,12,37,0
1823,12,616,0
1824,12,471,0
1825,12,325,0
1826,12,665,0
1827,12,214,0
1828,12,260,0
1829,12,272,0
1830,12,191,0
1831,12,557,0
1832,12,374,0
1833,12,130,0
1834,12,333,0
1835,12,441,0
1836,12,169,0
1837,12,104,0
1838,12,78,0
1839,12,635,0
1840,12,706,0
1841,12,261,0
1842,12,509,0
1843,12,1,0
1844,12,744,0
1845,12,5,0
1846,12,252,0
1847,12,646,0
1848,12,240,0
1849,12,280,0
1850,12,301,0
1851,12,268,0
1852,12,605,0
1853,12,132,0
1854,12,737,0
1855,12,783,0
1856,12,668,0
1857,12,370,0
1858,12,8,0
1859,12,625,0
1860,12,528,0
1861,12,242,0
1862,12,697,0
1863,12,387,0
1864,12,74,0
1865,12,615,0
1866,12,692,0
1867,12,786,0
1868,12,472,0
1869,12,600,0
1870,12,173,0
1871,12,820,0
1872,12,367,0
1873,12,267,0
1874,12,232,0
1875,12,536,0
1876,12,14,0
1877,12,773,0
1878,12,41,0
1879,12,94,0
1880,12,463,0
1881,12,224,0
1882,12,413,0
1883,12,460,0
1884,12,318,0
1885,12,743,0
1886,12,426,0
1887,12,190,0
1888,12,73,0
1889,12,99,0
1890,12,319,0
1891,12,684,0
1892,12,436,0
1893,12,734,0
1894,12,136,0
1895,12,723,0
1896,12,371,0
1897,12,609,0
1898,12,418,0
1899,12,512,0
1900,12,601,0
1901,12,112,0
1902,12,245,0
1903,12,470,0
1904,12,226,0
1905,12,757,0
1906,12,105,0
1907,12,47,0
1908,12,296,0
1909,12,102,0
1910,12,613,0
1911,12,172,0
1912,12,644,0
1913,12,83,0
1914,12,185,0
1915,12,493,0
1916,12,636,0
1917,12,250,0
1918,12,40,0
1919,12,726,0
1920,12,700,0
1921,12,510,0
1922,12,504,0
1923,12,435,0
1924,12,819,0
1925,12,339,0
1926,12,421,0
1927,12,273,0
1928,12,234,0
1929,12,462,0
1930,12,282,0
1931,12,804,0
1932,12,53,0
1933,12,285,0
1934,12,679,0
1935,12,313,0
1936,12,156,0
1937,12,591,0
1938,12,565,0
1939,12,511,0
1940,12,752,0
1941,12,814,0
1942,12,408,0
1943,12,816,0
1944,12,698,0
1945,12,159,0
1946,12,637,0
1947,12,324,0
1948,12,309,0
1949,12,170,0
1950,12,445,0
1951,12,807,0
1952,12,84,0
1953,12,363,0
1954,12,144,0
1955,12,322,0
1956,12,766,0
1957,12,699,0
1958,12,593,0
1959,12,673,0
1960,12,564,0
1961,12,314,0
1962,12,400,0
1963,12,417,0
1964,12,239,0
1965,12,497,0
1966,12,553,0
1967,12,703,0
1968,12,580,0
1969,12,598,0
1970,14,660,0
1971,14,1,0
1972,14,317,0
1973,14,657,0
1974,14,407,0
1975,14,677,0
1976,14,538,0
1977,14,547,0
1978,14,778,0
1979,14,688,0
1980,14,682,0
1981,14,490,0
1982,14,347,0
1983,14,168,0
1984,14,612,0
1985,14,653,0
1986,14,693,0
1987,14,263,0
1988,14,514,0
1989,14,771,0
1990,14,165,0
1991,14,450,0
1992,14,134,0
1993,14,573,0
1994,14,72,0
1995,14,289,0
1996,14,739,0
1997,14,321,0
1998,14,136,0
1999,14,651,0
2000,14,81,0
2001,14,710,0
2002,14,87,0
2003,14,399,0
2004,14,292,0
2005,14,527,0
2006,14,22,0
2007,14,736,0
2008,14,89,0
2009,14,132,0
2010,14,648,0
2011,14,395,0
2012,14,665,0
2013,14,345,0
2014,14,394,0
2015,14,485,0
2016,14,306,0
2017,14,802,0
2018,14,24,0
2019,14,432,0
2020,14,139,0
2021,14,117,0
2022,14,175,0
2023,14,516,0
2024,14,755,0
2025,14,560,0
2026,14,647,0
2027,14,731,0
2028,14,582,0
2029,14,353,0
2030,14,438,0
2031,14,596,0
2032,14,7,0
2033,14,767,0
2034,14,633,0
2035,14,2,0
2036,14,227,0
2037,14,244,0
2038,14,792,0
2039,14,80,0
2040,14,381,0
2041,14,744,0
2042,14,698,0
2043,14,810,0
2044,14,718,0
2045,14,749,0
2046,14,155,0
2047,14,398,0
2048,14,69,0
2049,14,9,0
2050,14,340,0
2051,14,112,0
2052,14,501,0
2053,14,419,0
2054,14,127,0
2055,14,480,0
2056,14,487,0
2057,14,363,0
2058,14,113,0
2059,14,414,0
2060,14,108,0
2061,14,25,0
2062,14,548,0
2063,14,404,0
2064,14,245,0
2065,14,502,0
2066,14,779,0
2067,14,776,0
2068,14,95,0
2069,14,119,0
2070,14,551,0
2071,14,260,0
2072,14,803,0
2073,14,577,0
2074,14,293,0
2075,14,196,0
2076,14,243,0
2077,14,614,0
2078,14,643,0
2079,14,391,0
2080,14,563,0
2081,14,248,0
2082,14,529,0
2083,14,575,0
2084,14,562,0
2085,14,284,0
2086,14,268,0
2087,14,42,0
2088,14,343,0
2089,14,17,0
2090,14,453,0
2091,14,74,0
2092,14,115,0
2093,14,809,0
2094,14,422,0
2095,14,425,0
2096,14,187,0
2097,14,309,0
2098,14,40,0
2099,14,251,0
2100,14,703,0
2101,14,133,0
2102,14,213,0
2103,14,662,0
2104,14,554,0
2105,14,637,0
2106,14,738,0
2107,14,499,0
2108,14,367,0
2109,14,436,0
2110,14,770,0
2111,14,600,0
2112,14,750,0
2113,14,130,0
2114,14,717,0
2115,14,47,0
2116,14,654,0
2117,14,88,0
2118,14,298,0
2119,14,143,0
2120,14,383,0
2121,14,489,0
2122,14,742,0
2123,14,215,0
2124,14,685,0
2125,14,324,0
2126,14,426,0
2127,14,631,0
2128,14,569,0
2129,14,21,0
2130,14,146,0
2131,14,421,0
2132,14,144,0
2133,14,417,0
2134,14,329,0
2135,14,82,0
2136,14,765,0
2137,14,61,0
2138,14,344,0
2139,14,576,0
2140,14,818,0
2141,14,91,0
2142,14,507,0
2143,14,326,0
2144,14,634,0
2145,14,397,0
2146,14,719,0
2147,15,159,0
2148,15,731,0
2149,15,532,0
2150,15,129,0
2151,15,201,0
2152,15,243,0
2153,15,268,0
2154,15,421,0
2155,15,805,0
2156,15,434,0
2157,15,714,0
2158,15,214,0
2159,15,793,0
2160,15,177,0
2161,15,380,0
2162,15,82,0
2163,15,374,0
2164,15,293,0
2165,15,225,0
2166,15,150,0
2167,15,688,0
2168,15,743,0
2169,15,718,0
2170,15,224,0
2171,15,223,0
2172,15,759,0
2173,15,251,0
2174,15,689,0
2175,15,342,0
2176,15,94,0
2177,15,77,0
2178,15,808,0
2179,15,483,0
2180,15,369,0
2181,15,113,0
2182,15,806,0
2183,15,520,0
2184,15,570,0
2185,15,331,0
2186,15,725,0
2187,15,88,0
2188,15,522,0
2189,15,564,0
2190,15,452,0
2191,15,694,0
2192,15,498,0
2193,15,510,0
2194,15,744,0
2195,15,711,0
2196,15,255,0
2197,15,514,0
2198,15,693,0
2199,15,578,0
2200,15,13,0
2201,15,753,0
2202,15,176,0
2203,15,360,0
2204,15,345,0
2205,15,329,0
2206,15,281,0
2207,15,820,0
2208,15,262,0
2209,15,303,0
2210,15,687,0
2211,15,773,0
2212,15,357,0
2213,15,643,0
2214,15,450,0
2215,15,529,0
2216,15,213,0
2217,15,733,0
2218,15,187,0
2219,15,571,0
2220,15,574,0
2221,15,97,0
2222,15,376,0
2223,15,169,0
2224,15,819,0
2225,15,807,0
2226,15,240,0
2227,15,194,0
2228,15,792,0
2229,15,527,0
2230,15,729,0
2231,15,135,0
2232,15,590,0
2233,15,640,0
2234,15,218,0
2235,15,279,0
2236,15,516,0
2237,15,764,0
2238,15,25,0
2239,15,648,0
2240,15,616,0
2241,15,236,0
2242,15,289,0
2243,15,658,0
2244,15,105,0
2245,15,209,0
2246,15,211,0
2247,15,276,0
2248,15,111,0
2249,15,488,0
2250,15,449,0
2251,15,699,0
2252,15,48,0
2253,15,445,0
2254,15,163,0
2255,15,315,0
2256,15,89,0
2257,15,61,0
2258,15,398,0
2259,15,633,0
2260,15,233,0
2261,15,195,0
2262,15,669,0
2263,15,107,0
2264,15,34,0
2265,15,18,0
2266,15,203,0
2267,15,758,0
2268,15,469,0
2269,15,256,0
2270,15,556,0
2271,15,186,0
2272,15,617,0
2273,15,540,0
2274,15,285,0
2275,15,663,0
2276,15,237,0
2277,15,464,0
2278,15,90,0
2279,15,253,0
2280,15,2,0
2281,15,589,0
2282,15,212,0
2283,15,646,0
2284,15,419,0
2285,15,230,0
2286,15,153,0
2287,15,133,0
2288,15,382,0
2289,15,781,0
2290,15,686,0
2291,15,778,0
2292,15,767,0
2293,15,595,0
2294,15,513,0
2295,15,815,0
2296,15,626,0
2297,15,531,0
2298,15,691,0
2299,15,277,0
2300,15,182,0
2301,15,54,0
2302,15,208,0
2303,15,641,0
2304,15,272,0
2305,15,127,0
2306,15,801,0
2307,15,545,0
2308,15,96,0
2309,15,257,0
2310,15,602,0
2311,15,114,0
2312,15,26,0
2313,15,817,0
2314,15,615,0
2315,15,683,0
2316,15,118,0
2317,15,246,0
2318,15,304,0
2319,15,794,0
2320,15,499,0
2321,15,423,0
2322,15,737,0
2323,15,775,0
2324,15,269,0
2325,15,306,0
2326,15,8,0
2327,15,228,0
2328,15,754,0
2329,15,235,0
2330,15,216,0
2331,19,199,0
2332,19,357,0
2333,19,211,0
2334,19,784,0
2335,19,284,0
2336,19,749,0
2337,19,818,0
2338,19,452,0
2339,19,390,0
2340,19,225,0
2341,19,772,0
2342,19,233,0
2343,19,536,0
2344,19,637,0
2345,19,597,0
2346,19,109,0
2347,19,401,0
2348,19,543,0
2349,19,619,0
2350,19,639,0
2351,19,672,0
2352,19,816,0
2353,19,797,0
2354,19,265,0
2355,19,626,0
2356,19,643,0
2357,19,555,0
2358,19,221,0
2359,19,567,0
2360,19,766,0
2361,19,180,0
2362,19,683,0
2363,19,179,0
2364,19,4,0
2365,19,661,0
2366,19,685,0
2367,19,201,0
2368,19,124,0
2369,19,80,0
2370,19,662,0
2371,19,110,0
2372,19,810,0
2373,19,681,0
2374,19,820,0
2375,19,40,0
2376,19,126,0
2377,19,360,0
2378,19,688,0
2379,19,656,0
2380,19,732,0
2381,19,267,0
2382,19,11,0
2383,19,197,0
2384,19,391,0
2385,19,693,0
2386,19,587,0
2387,19,331,0
2388,19,200,0
2389,19,322,0
2390,19,545,0
2391,19,381,0
2392,19,248,0
2393,19,149,0
2394,19,141,0
2395,19,312,0
2396,19,65,0
2397,19,375,0
2398,19,733,0
2399,19,704,0
2400,19,751,0
2401,19,591,0
2402,19,757,0
2403,19,474,0
2404,19,633,0
2405,19,143,0
2406,19,669,0
2407,19,665,0
2408,19,268,0
2409,19,236,0
2410,19,530,0
2411,19,59,0
2412,19,378,0
2413,19,707,0
2414,19,137,0
2415,19,627,0
2416,19,325,0
2417,19,264,0
2418,19,26,0
2419,19,15,0
2420,19,738,0
2421,19,94,0
2422,19,244,0
2423,19,352,0
2424,19,428,0
2425,19,510,0
2426,19,260,0
2427,19,634,0
2428,19,90,0
2429,19,775,0
2430,19,185,0
2431,19,764,0
2432,19,69,0
2433,19,383,0
2434,19,548,0
2435,19,125,0
2436,19,128,0
2437,19,800,0
2438,19,815,0
2439,19,565,0
2440,19,763,0
2441,19,335,0
2442,19,760,0
2443,19,451,0
2444,19,250,0
2445,19,291,0
2446,19,73,0
2447,19,190,0
2448,19,247,0
2449,19,807,0
2450,19,342,0
2451,19,107,0
2452,19,741,0
2453,19,689,0
2454,19,1,0
2455,19,737,0
2456,19,581,0
2457,19,340,0
2458,19,574,0
2459,19,242,0
2460,19,602,0
2461,19,629,0
2462,19,798,0
2463,19,21,0
2464,19,600,0
2465,19,471,0
2466,19,659,0
2467,19,759,0
2468,19,376,0
2469,19,568,0
2470,19,263,0
2471,19,152,0
2472,19,814,0
2473,19,645,0
2474,19,481,0
2475,19,92,0
2476,19,91,0
2477,19,285,0
2478,19,711,0
2479,19,423,0
2480,19,490,0
2481,19,70,0
2482,19,324,0
2483,19,72,0
2484,19,466,0
2485,19,373,0
2486,19,82,0
2487,19,142,0
2488,19,195,0
2489,19,550,0
2490,19,542,0
2491,19,277,0
2492,19,561,0
2493,19,44,0
2494,19,524,0
2495,19,108,0
2496,19,205,0
2497,19,237,0
2498,19,621,0
2499,19,499,0
2500,19,458,0
2501,19,79,0
2502,19,139,0
2503,19,157,0
2504,19,8,0
2505,19,182,0
2506,19,84,0
2507,19,118,0
2508,19,9,0
2509,19,328,0
2510,19,27,0
2511,19,117,0
2512,19,671,0
2513,19,571,0
2514,19,166,0
2515,19,144,0
2516,19,641,0
2517,19,404,0
2518,19,432,0
2519,25,663,0
2520,25,747,0
2521,25,136,0
2522,25,337,0
2523,25,730,0
2524,25,279,0
2525,25,315,0
2526,25,71,0
2527,25,660,0
2528,25,30,0
2529,25,769,0
2530,25,27,0
2531,25,597,0
2532,25,126,0
2533,25,413,0
2534,25,637,0
2535,25,805,0
2536,25,606,0
2537,25,501,0
2538,25,522,0
2539,25,629,0
2540,25,710,0
2541,25,650,0
2542,25,673,0
2543,25,18,0
2544,25,419,0
2545,25,367,0
2546,25,1,0
2547,25,182,0
2548,25,642,0
2549,25,491,0
2550,25,354,0
2551,25,324,0
2552,25,368,0
2553,25,465,0
2554,25,713,0
2555,25,76,0
2556,25,56,0
2557,25,162,0
2558,25,714,0
2559,25,355,0
2560,25,801,0
2561,25,426,0
2562,25,14,0
2563,25,41,0
2564,25,94,0
2565,25,562,0
2566,25,189,0
2567,25,780,0
2568,25,744,0
2569,25,790,0
2570,25,517,0
2571,25,339,0
2572,25,806,0
2573,25,12,0
2574,25,99,0
2575,25,293,0
2576,25,31,0
2577,25,17,0
2578,25,144,0
2579,25,726,0
2580,25,242,0
2581,25,512,0
2582,25,645,0
2583,25,615,0
2584,25,278,0
2585,25,818,0
2586,25,69,0
2587,25,5,0
2588,25,334,0
2589,25,690,0
2590,25,539,0
2591,25,78,0
2592,25,520,0
2593,25,507,0
2594,25,412,0
2595,25,75,0
2596,25,143,0
2597,25,357,0
2598,25,717,0
2599,25,66,0
2600,25,137,0
2601,25,479,0
2602,25,752,0
2603,25,454,0
2604,25,665,0
2605,25,424,0
2606,25,167,0
2607,25,564,0
2608,25,734,0
2609,25,63,0
2610,25,664,0
2611,25,210,0
2612,25,802,0
2613,25,513,0
2614,25,592,0
2615,25,674,0
2616,25,177,0
2617,25,265,0
2618,25,396,0
2619,25,43,0
2620,25,155,0
2621,25,259,0
2622,25,544,0
2623,25,389,0
2624,25,286,0
2625,25,100,0
2626,25,24,0
2627,25,187,0
2628,25,689,0
2629,25,172,0
2630,25,580,0
2631,25,391,0
2632,25,200,0
2633,25,702,0
2634,25,7,0
2635,25,594,0
2636,25,588,0
2637,25,287,0
2638,25,370,0
2639,25,436,0
2640,25,797,0
2641,25,238,0
2642,25,547,0
2643,25,816,0
2644,25,346,0
2645,25,112,0
2646,25,453,0
2647,25,299,0
2648,25,51,0
2649,25,732,0
2650,25,186,0
2651,25,749,0
2652,25,267,0
2653,25,58,0
2654,25,746,0
2655,25,653,0
2656,25,571,0
2657,25,345,0
2658,25,390,0
2659,25,194,0
2660,25,8,0
2661,25,643,0
2662,25,218,0
2663,25,682,0
2664,25,203,0
2665,25,273,0
2666,25,761,0
2667,25,284,0
2668,25,4,0
2669,25,762,0
2670,25,281,0
2671,25,234,0
2672,25,49,0
2673,25,800,0
2674,25,421,0
2675,25,699,0
2676,25,353,0
2677,25,365,0
2678,25,219,0
2679,25,804,0
2680,25,556,0
2681,25,519,0
2682,25,246,0
2683,25,306,0
2684,25,578,0
2685,25,10,0
2686,25,627,0
2687,25,776,0
2688,25,764,0
2689,25,33,0
2690,25,565,0
2691,25,555,0
2692,25,248,0
2693,25,168,0
2694,25,786,0
2695,25,719,0
2696,25,325,0
2697,25,506,0
2698,25,330,0
2699,25,449,0
2700,25,164,0
2701,25,358,0
2702,25,434,0
2703,25,490,0
2704,25,294,0
2705,27,714,0
2706,27,276,0
2707,27,231,0
2708,27,300,0
2709,27,110,0
2710,27,292,0
2711,27,527,0
2712,27,710,0
2713,27,3,0
2714,27,591,0
2715,27,355,0
2716,27,806,0
2717,27,378,0
2718,27,51,0
2719,27,222,0
2720,27,83,0
2721,27,128,0
2722,27,97,0
2723,27,764,0
2724,27,568,0
2725,27,133,0
2726,27,379,0
2727,27,455,0
2728,27,30,0
2729,27,606,0
2730,27,406,0
2731,27,229,0
2732,27,809,0
2733,27,579,0
2734,27,643,0
2735,27,693,0
2736,27,818,0
2737,27,738,0
2738,27,460,0
2739,27,792,0
2740,27,466,0
2741,27,282,0
2742,27,477,0
2743,27,438,0
2744,27,59,0
2745,27,155,0
2746,27,53,0
2747,27,574,0
2748,27,545,0
2749,27,501,0
2750,27,600,0
2751,27,16,0
2752,27,195,0
2753,27,630,0
2754,27,753,0
2755,27,778,0
2756,27,451,0
2757,27,243,0
2758,27,749,0
2759,27,260,0
2760,27,178,0
2761,27,369,0
2762,27,629,0
2763,27,238,0
2764,27,442,0
2765,27,135,0
2766,27,348,0
2767,27,718,0
2768,27,212,0
2769,27,459,0
2770,27,814,0
2771,27,517,0
2772,27,384,0
2773,27,741,0
2774,27,711,0
2775,27,370,0
2776,27,820,0
2777,27,20,0
2778,27,176,0
2779,27,529,0
2780,27,744,0
2781,27,393,0
2782,27,391,0
2783,27,676,0
2784,27,307,0
2785,27,617,0
2786,27,8,0
2787,27,605,0
2788,27,392,0
2789,27,724,0
2790,27,227,0
2791,27,668,0
2792,27,472,0
2793,27,237,0
2794,27,203,0
2795,27,76,0
2796,27,385,0
2797,27,134,0
2798,27,269,0
2799,27,168,0
2800,27,779,0
2801,27,251,0
2802,27,530,0
2803,27,522,0
2804,27,684,0
2805,27,374,0
2806,27,270,0
2807,27,772,0
2808,27,503,0
2809,27,274,0
2810,27,69,0
2811,27,54,0
2812,27,136,0
2813,27,89,0
2814,27,279,0
2815,27,437,0
2816,27,659,0
2817,27,656,0
2818,27,444,0
2819,27,17,0
2820,27,413,0
2821,27,578,0
2822,27,698,0
2823,27,449,0
2824,27,513,0
2825,27,791,0
2826,27,531,0
2827,27,594,0
2828,27,552,0
2829,27,647,0
2830,27,173,0
2831,27,601,0
2832,27,465,0
2833,27,550,0
2834,27,213,0
2835,27,98,0
2836,27,482,0
2837,27,291,0
2838,27,644,0
2839,27,716,0
2840,27,735,0
2841,27,183,0
2842,27,446,0
2843,27,755,0
2844,27,177,0
2845,27,641,0
2846,27,663,0
2847,27,65,0
2848,27,725,0
2849,27,515,0
2850,27,492,0
2851,27,561,0
2852,27,514,0
2853,27,688,0
2854,27,112,0
2855,27,524,0
2856,27,788,0
2857,27,555,0
2858,27,526,0
2859,27,43,0
2860,27,559,0
2861,27,706,0
2862,27,310,0
2863,27,44,0
2864,27,733,0
2865,27,142,0
2866,27,581,0
2867,27,363,0
2868,27,648,0
2869,27,1,0
2870,27,539,0
2871,27,680,0
2872,27,523,0
2873,27,100,0
2874,27,730,0
2875,27,77,0
2876,27,164,0
2877,27,314,0
2878,27,88,0
2879,27,336,0
2880,27,746,0
2881,27,188,0
2882,27,246,0
2883,27,204,0
2884,27,361,0
2885,27,572,0
2886,27,328,0
2887,27,160,0
2888,27,613,0
2889,30,461,0
2890,30,455,0
2891,30,37,0
2892,30,761,0
2893,30,155,0
2894,30,471,0
2895,30,127,0
2896,30,429,0
2897,30,344,0
2898,30,528,0
2899,30,113,0
2900,30,730,0
2901,30,366,0
2902,30,401,0
2903,30,247,0
2904,30,776,0
2905,30,77,0
2906,30,784,0
2907,30,302,0
2908,30,329,0
2909,30,678,0
2910,30,179,0
2911,30,245,0
2912,30,780,0
2913,30,288,0
2914,30,768,0
2915,30,607,0
2916,30,644,0
2917,30,50,0
2918,30,403,0
2919,30,58,0
2920,30,328,0
2921,30,32,0
2922,30,731,0
2923,30,393,0
2924,30,188,0
2925,30,581,0
2926,30,648,0
2927,30,654,0
2928,30,660,0
2929,30,468,0
2930,30,720,0
2931,30,181,0
2932,30,169,0
2933,30,785,0
2934,30,575,0
2935,30,681,0
2936,30,751,0
2937,30,396,0
2938,30,777,0
2939,30,671,0
2940,30,87,0
2941,30,174,0
2942,30,516,0
2943,30,543,0
2944,30,508,0
2945,30,652,0
2946,30,727,0
2947,30,726,0
2948,30,334,0
2949,30,664,0
2950,30,305,0
2951,30,14,0
2952,30,583,0
2953,30,313,0
2954,30,719,0
2955,30,88,0
2956,30,503,0
2957,30,151,0
2958,30,592,0
2959,30,555,0
2960,30,196,0
2961,30,467,0
2962,30,446,0
2963,30,452,0
2964,30,8,0
2965,30,283,0
2966,30,176,0
2967,30,273,0
2968,30,653,0
2969,30,617,0
2970,30,489,0
2971,30,276,0
2972,30,18,0
2973,30,496,0
2974,30,621,0
2975,30,606,0
2976,30,757,0
2977,30,764,0
2978,30,476,0
2979,30,34,0
2980,30,341,0
2981,30,820,0
2982,30,645,0
2983,30,398,0
2984,30,623,0
2985,30,750,0
2986,30,695,0
2987,30,633,0
2988,30,418,0
2989,30,738,0
2990,30,771,0
2991,30,602,0
2992,30,66,0
2993,30,793,0
2994,30,735,0
2995,30,493,0
2996,30,15,0
2997,30,801,0
2998,30,371,0
2999,30,79,0
3000,30,286,0
3001,30,604,0
3002,30,627,0
3003,30,215,0
3004,30,745,0
3005,30,525,0
3006,30,42,0
3007,30,377,0
3008,30,186,0
3009,30,763,0
3010,30,659,0
3011,30,263,0
3012,30,407,0
3013,30,716,0
3014,30,419,0
3015,30,548,0
3016,30,484,0
3017,30,367,0
3018,30,414,0
3019,30,724,0
3020,30,268,0
3021,30,556,0
3022,30,223,0
3023,30,810,0
3024,30,192,0
3025,30,696,0
3026,30,145,0
3027,30,222,0
3028,30,674,0
3029,30,243,0
3030,30,255,0
3031,30,59,0
3032,30,603,0
3033,30,161,0
3034,30,741,0
3035,30,338,0
3036,30,759,0
3037,30,93,0
3038,30,183,0
3039,30,807,0
3040,30,195,0
3041,30,473,0
3042,30,680,0
3043,30,221,0
3044,30,624,0
3045,30,547,0
3046,30,225,0
3047,30,580,0
3048,30,469,0
3049,30,351,0
3050,30,533,0
3051,30,63,0
3052,30,519,0
3053,30,618,0
3054,30,355,0
3055,30,524,0
3056,30,505,0
3057,30,124,0
3058,30,568,0
3059,30,611,0
3060,30,233,0
3061,30,19,0
3062,30,790,0
3063,30,390,0
3064,30,798,0
3065,30,819,0
3066,30,590,0
3067,30,803,0
3068,30,666,0
3069,30,331,0
3070,30,501,0
3071,30,567,0
3072,30,651,0
3073,30,287,0
3074,30,395,0
3075,34,389,0
3076,34,459,0
3077,34,438,0
3078,34,797,0
3079,34,205,0
3080,34,222,0
3081,34,716,0
3082,34,474,0
3083,34,70,0
3084,34,50,0
3085,34,594,0
3086,34,84,0
3087,34,256,0
3088,34,0,0
3089,34,676,0
3090,34,148,0
3091,34,746,0
3092,34,682,0
3093,34,398,0
3094,34,506,0
3095,34,635,0
3096,34,26,0
3097,34,528,0
3098,34,60,0
3099,34,252,0
3100,34,130,0
3101,34,566,0
3102,34,688,0
3103,34,691,0
3104,34,245,0
3105,34,712,0
3106,34,548,0
3107,34,460,0
3108,34,4,0
3109,34,194,0
3110,34,347,0
3111,34,277,0
3112,34,235,0
3113,34,153,0
3114,34,709,0
3115,34,696,0
3116,34,560,0
3117,34,355,0
3118,34,782,0
3119,34,614,0
3120,34,722,0
3121,34,263,0
3122,34,421,0
3123,34,698,0
3124,34,480,0
3125,34,554,0
3126,34,361,0
3127,34,324,0
3128,34,446,0
3129,34,790,0
3130,34,771,0
3131,34,159,0
3132,34,64,0
3133,34,54,0
3134,34,373,0
3135,34,784,0
3136,34,599,0
3137,34,720,0
3138,34,770,0
3139,34,564,0
3140,34,739,0
3141,34,518,0
3142,34,381,0
3143,34,694,0
3144,34,58,0
3145,34,209,0
3146,34,387,0
3147,34,198,0
3148,34,142,0
3149,34,22,0
3150,34,320,0
3151,34,644,0
3152,34,820,0
3153,34,505,0
3154,34,375,0
3155,34,677,0
3156,34,310,0
3157,34,36,0
3158,34,344,0
3159,34,777,0
3160,34,538,0
3161,34,695,0
3162,34,103,0
3163,34,788,0
3164,34,779,0
3165,34,646,0
3166,34,804,0
3167,34,436,0
3168,34,651,0
3169,34,783,0
3170,34,272,0
3171,34,317,0
3172,34,52,0
3173,34,657,0
3174,34,322,0
3175,34,819,0
3176,34,478,0
3177,34,589,0
3178,34,29,0
3179,34,772,0
3180,34,486,0
3181,34,568,0
3182,34,664,0
3183,34,370,0
3184,34,742,0
3185,34,580,0
3186,34,418,0
3187,34,63,0
3188,34,343,0
3189,34,400,0
3190,34,377,0
3191,34,98,0
3192,34,796,0
3193,34,134,0
3194,34,653,0
3195,34,719,0
3196,34,128,0
3197,34,701,0
3198,34,515,0
3199,34,520,0
3200,34,326,0
3201,34,503,0
3202,34,96,0
3203,34,463,0
3204,34,82,0
3205,34,792,0
3206,34,749,0
3207,34,132,0
3208,34,603,0
3209,34,470,0
3210,34,488,0
3211,34,44,0
3212,34,504,0
3213,34,737,0
3214,34,500,0
3215,34,690,0
3216,34,793,0
3217,34,207,0
