,TF,Target,Label
1664,48,411,0
1665,48,360,0
1666,48,533,0
1667,48,527,0
1668,48,477,0
1669,48,815,0
1670,48,651,0
1671,48,152,0
1672,48,811,0
1673,48,671,0
1674,48,40,0
1675,48,662,0
1676,48,391,0
1677,48,480,0
1678,48,106,0
1679,48,130,0
1680,48,623,0
1681,48,754,0
1682,48,167,0
1683,48,49,0
1684,48,616,0
1685,48,805,0
1686,48,799,0
1687,48,276,0
1688,48,397,0
1689,48,52,0
1690,48,366,0
1691,48,55,0
1692,48,177,0
1693,48,348,0
1694,48,785,0
1695,48,562,0
1696,48,454,0
1697,48,329,0
1698,48,685,0
1699,48,34,0
1700,48,448,0
1701,48,769,0
1702,48,750,0
1703,48,694,0
1704,48,97,0
1705,48,603,0
1706,48,195,0
1707,48,65,0
1708,48,501,0
1709,48,720,0
1710,48,438,0
1711,48,403,0
1712,48,132,0
1713,48,235,0
1714,48,10,0
1715,48,624,0
1716,48,336,0
1717,48,376,0
1718,48,639,0
1719,48,675,0
1720,48,814,0
1721,48,60,0
1722,48,197,0
1723,48,262,0
1724,48,495,0
1725,48,266,0
1726,48,282,0
1727,48,389,0
1728,48,284,0
1729,48,657,0
1730,48,192,0
1731,48,278,0
1732,48,143,0
1733,48,232,0
1734,48,505,0
1735,56,556,0
1736,56,744,0
1737,56,482,0
1738,56,286,0
1739,56,528,0
1740,56,100,0
1741,56,656,0
1742,56,717,0
1743,56,330,0
1744,56,715,0
1745,56,273,0
1746,56,650,0
1747,56,414,0
1748,56,449,0
1749,56,3,0
1750,56,559,0
1751,56,190,0
1752,56,638,0
1753,56,677,0
1754,56,430,0
1755,56,336,0
1756,56,439,0
1757,56,740,0
1758,56,300,0
1759,56,261,0
1760,56,169,0
1761,56,19,0
1762,56,192,0
1763,56,87,0
1764,56,520,0
1765,56,458,0
1766,56,781,0
1767,56,800,0
1768,56,817,0
1769,56,132,0
1770,56,9,0
1771,56,181,0
1772,56,670,0
1773,56,407,0
1774,56,198,0
1775,56,52,0
1776,56,658,0
1777,56,581,0
1778,56,607,0
1779,56,735,0
1780,56,753,0
1781,56,431,0
1782,56,184,0
1783,56,434,0
1784,56,185,0
1785,56,622,0
1786,56,189,0
1787,56,382,0
1788,56,57,0
1789,56,651,0
1790,56,418,0
1791,56,536,0
1792,56,318,0
1793,56,745,0
1794,56,812,0
1795,56,736,0
1796,56,773,0
1797,56,45,0
1798,56,365,0
1799,56,505,0
1800,56,79,0
1801,56,71,0
1802,56,500,0
1803,56,778,0
1804,56,423,0
1805,56,258,0
1806,56,563,0
1807,56,40,0
1808,56,595,0
1809,58,431,0
1810,58,347,0
1811,58,412,0
1812,58,375,0
1813,58,407,0
1814,58,141,0
1815,58,469,0
1816,58,317,0
1817,58,441,0
1818,58,132,0
1819,58,280,0
1820,58,534,0
1821,58,59,0
1822,58,585,0
1823,58,181,0
1824,58,606,0
1825,58,405,0
1826,58,187,0
1827,58,597,0
1828,58,699,0
1829,58,757,0
1830,58,223,0
1831,58,727,0
1832,58,661,0
1833,58,801,0
1834,58,529,0
1835,58,79,0
1836,58,517,0
1837,58,102,0
1838,58,77,0
1839,58,516,0
1840,58,716,0
1841,58,331,0
1842,58,788,0
1843,58,128,0
1844,58,42,0
1845,58,702,0
1846,58,131,0
1847,58,515,0
1848,58,710,0
1849,58,152,0
1850,58,74,0
1851,58,778,0
1852,58,460,0
1853,58,690,0
1854,58,264,0
1855,58,817,0
1856,58,447,0
1857,58,664,0
1858,58,257,0
1859,58,174,0
1860,58,115,0
1861,58,416,0
1862,58,194,0
1863,58,201,0
1864,58,109,0
1865,58,70,0
1866,58,427,0
1867,58,37,0
1868,58,89,0
1869,58,133,0
1870,58,45,0
1871,58,587,0
1872,58,537,0
1873,58,366,0
1874,58,185,0
1875,58,4,0
1876,58,743,0
1877,58,423,0
1878,58,636,0
1879,58,455,0
1880,58,666,0
1881,58,346,0
1882,58,728,0
1883,58,268,0
1884,58,23,0
1885,58,30,0
1886,58,807,0
1887,58,818,0
1888,58,715,0
1889,58,711,0
1890,64,564,0
1891,64,324,0
1892,64,753,0
1893,64,101,0
1894,64,592,0
1895,64,531,0
1896,64,104,0
1897,64,369,0
1898,64,70,0
1899,64,151,0
1900,64,166,0
1901,64,649,0
1902,64,441,0
1903,64,248,0
1904,64,198,0
1905,64,74,0
1906,64,415,0
1907,64,509,0
1908,64,141,0
1909,64,736,0
1910,64,500,0
1911,64,746,0
1912,64,805,0
1913,64,378,0
1914,64,244,0
1915,64,738,0
1916,64,48,0
1917,64,268,0
1918,64,102,0
1919,64,667,0
1920,64,391,0
1921,64,152,0
1922,64,83,0
1923,64,241,0
1924,64,606,0
1925,64,786,0
1926,64,690,0
1927,64,15,0
1928,64,96,0
1929,64,526,0
1930,64,66,0
1931,64,310,0
1932,64,362,0
1933,64,566,0
1934,64,497,0
1935,64,311,0
1936,64,674,0
1937,64,443,0
1938,64,53,0
1939,64,17,0
1940,64,563,0
1941,64,718,0
1942,64,99,0
1943,64,155,0
1944,64,530,0
1945,64,701,0
1946,64,732,0
1947,64,246,0
1948,64,261,0
1949,64,251,0
1950,64,317,0
1951,64,445,0
1952,64,323,0
1953,64,92,0
1954,64,167,0
1955,64,406,0
1956,64,757,0
1957,64,374,0
1958,64,744,0
1959,64,597,0
1960,64,30,0
1961,64,395,0
1962,64,143,0
1963,64,555,0
1964,64,161,0
1965,64,72,0
1966,64,51,0
1967,64,26,0
1968,64,473,0
1969,64,194,0
1970,64,619,0
1971,65,348,0
1972,65,81,0
1973,65,385,0
1974,65,712,0
1975,65,434,0
1976,65,601,0
1977,65,421,0
1978,65,343,0
1979,65,631,0
1980,65,353,0
1981,65,193,0
1982,65,231,0
1983,65,727,0
1984,65,172,0
1985,65,50,0
1986,65,192,0
1987,65,800,0
1988,65,816,0
1989,65,494,0
1990,65,659,0
1991,65,693,0
1992,65,388,0
1993,65,379,0
1994,65,30,0
1995,65,387,0
1996,65,723,0
1997,65,151,0
1998,65,117,0
1999,65,687,0
2000,65,694,0
2001,65,493,0
2002,65,433,0
2003,65,304,0
2004,65,569,0
2005,65,162,0
2006,65,436,0
2007,65,149,0
2008,65,518,0
2009,65,473,0
2010,65,506,0
2011,65,247,0
2012,65,504,0
2013,65,324,0
2014,65,428,0
2015,65,422,0
2016,65,796,0
2017,65,710,0
2018,65,675,0
2019,65,739,0
2020,65,376,0
2021,65,520,0
2022,65,752,0
2023,65,513,0
2024,65,203,0
2025,65,371,0
2026,65,112,0
2027,65,419,0
2028,65,669,0
2029,65,85,0
2030,65,439,0
2031,65,391,0
2032,65,808,0
2033,65,140,0
2034,65,227,0
2035,65,235,0
2036,65,167,0
2037,65,471,0
2038,65,477,0
2039,65,778,0
2040,65,809,0
2041,65,249,0
2042,65,297,0
2043,65,215,0
2044,65,633,0
2045,65,607,0
2046,65,657,0
2047,65,692,0
2048,65,271,0
2049,65,240,0
2050,65,502,0
2051,65,250,0
2052,67,172,0
2053,67,486,0
2054,67,72,0
2055,67,588,0
2056,67,154,0
2057,67,621,0
2058,67,204,0
2059,67,243,0
2060,67,213,0
2061,67,114,0
2062,67,717,0
2063,67,525,0
2064,67,23,0
2065,67,691,0
2066,67,449,0
2067,67,38,0
2068,67,222,0
2069,67,695,0
2070,67,786,0
2071,67,768,0
2072,67,137,0
2073,67,791,0
2074,67,555,0
2075,67,729,0
2076,67,582,0
2077,67,488,0
2078,67,229,0
2079,67,405,0
2080,67,24,0
2081,67,480,0
2082,67,362,0
2083,67,202,0
2084,67,708,0
2085,67,143,0
2086,67,567,0
2087,67,579,0
2088,67,254,0
2089,67,732,0
2090,67,553,0
2091,67,433,0
2092,67,603,0
2093,67,784,0
2094,67,667,0
2095,67,52,0
2096,67,369,0
2097,67,497,0
2098,67,514,0
2099,67,740,0
2100,67,287,0
2101,67,401,0
2102,67,249,0
2103,67,591,0
2104,67,164,0
2105,67,93,0
2106,67,313,0
2107,67,74,0
2108,67,83,0
2109,67,330,0
2110,67,176,0
2111,67,25,0
2112,67,404,0
2113,67,316,0
2114,67,394,0
2115,67,634,0
2116,67,326,0
2117,67,119,0
2118,67,781,0
2119,67,615,0
2120,67,406,0
2121,67,505,0
2122,67,147,0
2123,67,158,0
2124,67,777,0
2125,67,282,0
2126,67,528,0
2127,67,177,0
2128,67,536,0
2129,67,730,0
2130,78,785,0
2131,78,519,0
2132,78,148,0
2133,78,601,0
2134,78,709,0
2135,78,342,0
2136,78,119,0
2137,78,174,0
2138,78,543,0
2139,78,768,0
2140,78,726,0
2141,78,558,0
2142,78,707,0
2143,78,139,0
2144,78,125,0
2145,78,568,0
2146,78,396,0
2147,78,183,0
2148,78,593,0
2149,78,68,0
2150,78,187,0
2151,78,98,0
2152,78,451,0
2153,78,167,0
2154,78,323,0
2155,78,597,0
2156,78,8,0
2157,78,434,0
2158,78,73,0
2159,78,540,0
2160,78,335,0
2161,78,567,0
2162,78,750,0
2163,78,163,0
2164,78,628,0
2165,78,652,0
2166,78,395,0
2167,78,392,0
2168,78,468,0
2169,78,562,0
2170,78,221,0
2171,78,314,0
2172,78,338,0
2173,78,506,0
2174,78,180,0
2175,78,327,0
2176,78,328,0
2177,78,481,0
2178,78,412,0
2179,78,651,0
2180,78,634,0
2181,78,441,0
2182,78,800,0
2183,78,276,0
2184,78,749,0
2185,78,62,0
2186,78,55,0
2187,78,580,0
2188,78,288,0
2189,78,620,0
2190,78,656,0
2191,78,632,0
2192,78,534,0
2193,78,232,0
2194,78,650,0
2195,78,786,0
2196,78,524,0
2197,78,41,0
2198,78,504,0
2199,78,103,0
2200,78,724,0
2201,78,664,0
2202,78,715,0
2203,78,329,0
2204,78,340,0
2205,78,325,0
2206,78,676,0
2207,78,74,0
2208,79,177,0
2209,79,611,0
2210,79,595,0
2211,79,541,0
2212,79,57,0
2213,79,690,0
2214,79,374,0
2215,79,721,0
2216,79,429,0
2217,79,773,0
2218,79,315,0
2219,79,373,0
2220,79,454,0
2221,79,814,0
2222,79,565,0
2223,79,72,0
2224,79,453,0
2225,79,423,0
2226,79,42,0
2227,79,381,0
2228,79,774,0
2229,79,59,0
2230,79,705,0
2231,79,202,0
2232,79,242,0
2233,79,446,0
2234,79,424,0
2235,79,532,0
2236,79,400,0
2237,79,443,0
2238,79,289,0
2239,79,535,0
2240,79,273,0
2241,79,768,0
2242,79,230,0
2243,79,204,0
2244,79,48,0
2245,79,55,0
2246,79,112,0
2247,79,311,0
2248,79,227,0
2249,79,49,0
2250,79,590,0
2251,79,633,0
2252,79,674,0
2253,79,117,0
2254,79,813,0
2255,79,133,0
2256,79,435,0
2257,79,4,0
2258,79,755,0
2259,79,322,0
2260,79,320,0
2261,79,661,0
2262,79,109,0
2263,79,785,0
2264,79,692,0
2265,79,98,0
2266,79,520,0
2267,79,736,0
2268,79,711,0
2269,79,45,0
2270,79,358,0
2271,79,193,0
2272,79,398,0
2273,79,139,0
2274,79,383,0
2275,79,299,0
2276,79,436,0
2277,79,803,0
2278,79,729,0
2279,79,702,0
2280,79,769,0
2281,79,589,0
2282,79,806,0
2283,79,521,0
2284,79,414,0
2285,79,323,0
2286,79,241,0
2287,79,790,0
2288,80,483,0
2289,80,590,0
2290,80,572,0
2291,80,748,0
2292,80,430,0
2293,80,353,0
2294,80,450,0
2295,80,328,0
2296,80,548,0
2297,80,288,0
2298,80,697,0
2299,80,747,0
2300,80,82,0
2301,80,705,0
2302,80,106,0
2303,80,293,0
2304,80,428,0
2305,80,93,0
2306,80,647,0
2307,80,111,0
2308,80,756,0
2309,80,215,0
2310,80,51,0
2311,80,63,0
2312,80,153,0
2313,80,33,0
2314,80,255,0
2315,80,182,0
2316,80,28,0
2317,80,260,0
2318,80,147,0
2319,80,655,0
2320,80,246,0
2321,80,516,0
2322,80,624,0
2323,80,395,0
2324,80,814,0
2325,80,598,0
2326,80,528,0
2327,80,27,0
2328,80,819,0
2329,80,176,0
2330,80,191,0
2331,80,759,0
2332,80,413,0
2333,80,420,0
2334,80,211,0
2335,80,290,0
2336,80,228,0
2337,80,791,0
2338,80,250,0
2339,80,368,0
2340,80,232,0
2341,80,752,0
2342,80,796,0
2343,80,556,0
2344,80,720,0
2345,80,537,0
2346,80,160,0
2347,80,355,0
2348,80,122,0
2349,80,380,0
2350,80,85,0
2351,80,536,0
2352,80,351,0
2353,80,361,0
2354,80,274,0
2355,80,677,0
2356,80,546,0
2357,80,416,0
2358,80,652,0
2359,80,626,0
2360,80,376,0
2361,80,289,0
2362,80,544,0
2363,80,695,0
2364,80,517,0
2365,80,596,0
2366,80,812,0
2367,80,511,0
2368,80,325,0
2369,89,629,0
2370,89,284,0
2371,89,271,0
2372,89,69,0
2373,89,624,0
2374,89,642,0
2375,89,52,0
2376,89,22,0
2377,89,158,0
2378,89,449,0
2379,89,231,0
2380,89,193,0
2381,89,216,0
2382,89,490,0
2383,89,168,0
2384,89,727,0
2385,89,349,0
2386,89,113,0
2387,89,384,0
2388,89,338,0
2389,89,7,0
2390,89,435,0
2391,89,180,0
2392,89,134,0
2393,89,588,0
2394,89,61,0
2395,89,681,0
2396,89,521,0
2397,89,417,0
2398,89,609,0
2399,89,146,0
2400,89,335,0
2401,89,680,0
2402,89,290,0
2403,89,457,0
2404,89,93,0
2405,89,551,0
2406,89,722,0
2407,89,568,0
2408,89,529,0
2409,89,334,0
2410,89,63,0
2411,89,610,0
2412,89,176,0
2413,89,6,0
2414,89,670,0
2415,89,572,0
2416,89,101,0
2417,89,492,0
2418,89,202,0
2419,89,123,0
2420,89,559,0
2421,89,483,0
2422,89,164,0
2423,89,374,0
2424,89,781,0
2425,89,487,0
2426,89,636,0
2427,89,591,0
2428,89,378,0
2429,89,635,0
2430,89,566,0
2431,89,212,0
2432,89,810,0
2433,89,45,0
2434,89,389,0
2435,89,759,0
2436,89,83,0
2437,89,90,0
2438,89,436,0
2439,89,782,0
2440,89,651,0
2441,89,485,0
2442,89,46,0
2443,89,528,0
2444,89,395,0
2445,89,554,0
2446,89,456,0
2447,89,717,0
2448,89,450,0
2449,89,416,0
2450,91,387,0
2451,91,234,0
2452,91,571,0
2453,91,490,0
2454,91,361,0
2455,91,747,0
2456,91,109,0
2457,91,101,0
2458,91,305,0
2459,91,744,0
2460,91,213,0
2461,91,788,0
2462,91,654,0
2463,91,507,0
2464,91,110,0
2465,91,235,0
2466,91,599,0
2467,91,240,0
2468,91,58,0
2469,91,659,0
2470,91,246,0
2471,91,509,0
2472,91,750,0
2473,91,3,0
2474,91,364,0
2475,91,741,0
2476,91,75,0
2477,91,231,0
2478,91,63,0
2479,91,743,0
2480,91,492,0
2481,91,428,0
2482,91,199,0
2483,91,495,0
2484,91,513,0
2485,91,461,0
2486,91,352,0
2487,91,539,0
2488,91,328,0
2489,91,543,0
2490,91,22,0
2491,91,549,0
2492,91,50,0
2493,91,278,0
2494,91,375,0
2495,91,647,0
2496,91,810,0
2497,91,245,0
2498,91,200,0
2499,91,413,0
2500,91,576,0
2501,91,501,0
2502,91,77,0
2503,91,593,0
2504,91,814,0
2505,91,11,0
2506,91,311,0
2507,91,519,0
2508,91,327,0
2509,91,353,0
2510,91,76,0
2511,91,627,0
2512,91,573,0
2513,91,453,0
2514,91,684,0
2515,91,157,0
2516,91,679,0
2517,91,136,0
2518,91,329,0
2519,91,601,0
2520,91,296,0
2521,91,395,0
2522,91,79,0
2523,91,562,0
2524,91,553,0
2525,91,122,0
2526,91,494,0
2527,91,126,0
2528,91,790,0
2529,91,351,0
2530,91,181,0
2531,96,183,0
2532,96,468,0
2533,96,154,0
2534,96,330,0
2535,96,751,0
2536,96,789,0
2537,96,295,0
2538,96,609,0
2539,96,257,0
2540,96,574,0
2541,96,223,0
2542,96,135,0
2543,96,504,0
2544,96,379,0
2545,96,125,0
2546,96,411,0
2547,96,720,0
2548,96,361,0
2549,96,784,0
2550,96,123,0
2551,96,287,0
2552,96,199,0
2553,96,805,0
2554,96,528,0
2555,96,708,0
2556,96,167,0
2557,96,514,0
2558,96,463,0
2559,96,428,0
2560,96,560,0
2561,96,736,0
2562,96,253,0
2563,96,376,0
2564,96,600,0
2565,96,466,0
2566,96,706,0
2567,96,472,0
2568,96,455,0
2569,96,565,0
2570,96,467,0
2571,96,270,0
2572,96,525,0
2573,96,346,0
2574,96,806,0
2575,96,37,0
2576,96,405,0
2577,96,192,0
2578,96,569,0
2579,96,719,0
2580,96,575,0
2581,96,441,0
2582,96,165,0
2583,96,369,0
2584,96,278,0
2585,96,641,0
2586,96,756,0
2587,96,196,0
2588,96,345,0
2589,96,568,0
2590,96,216,0
2591,96,39,0
2592,96,324,0
2593,96,495,0
2594,96,84,0
2595,96,231,0
2596,96,158,0
2597,96,460,0
2598,96,777,0
2599,96,705,0
2600,96,773,0
2601,96,475,0
2602,96,193,0
2603,96,694,0
2604,96,45,0
2605,96,486,0
2606,96,337,0
2607,96,340,0
2608,96,775,0
2609,96,240,0
2610,101,28,0
2611,101,651,0
2612,101,670,0
2613,101,751,0
2614,101,507,0
2615,101,206,0
2616,101,194,0
2617,101,762,0
2618,101,491,0
2619,101,714,0
2620,101,348,0
2621,101,178,0
2622,101,521,0
2623,101,647,0
2624,101,538,0
2625,101,785,0
2626,101,684,0
2627,101,343,0
2628,101,731,0
2629,101,268,0
2630,101,391,0
2631,101,456,0
2632,101,787,0
2633,101,755,0
2634,101,225,0
2635,101,636,0
2636,101,9,0
2637,101,87,0
2638,101,740,0
2639,101,390,0
2640,101,750,0
2641,101,155,0
2642,101,418,0
2643,101,329,0
2644,101,90,0
2645,101,74,0
2646,101,416,0
2647,101,98,0
2648,101,55,0
2649,101,749,0
2650,101,812,0
2651,101,149,0
2652,101,677,0
2653,101,189,0
2654,101,313,0
2655,101,289,0
2656,101,503,0
2657,101,441,0
2658,101,188,0
2659,101,781,0
2660,101,96,0
2661,101,266,0
2662,101,191,0
2663,101,543,0
2664,101,419,0
2665,101,613,0
2666,101,550,0
2667,101,168,0
2668,101,41,0
2669,101,333,0
2670,101,49,0
2671,101,586,0
2672,101,3,0
2673,101,715,0
2674,101,39,0
2675,101,396,0
2676,101,458,0
2677,101,806,0
2678,101,469,0
2679,101,471,0
2680,101,417,0
2681,101,281,0
2682,101,511,0
2683,101,325,0
2684,101,743,0
2685,101,157,0
2686,101,397,0
2687,101,452,0
2688,101,686,0
2689,101,317,0
2690,101,85,0
2691,103,591,0
2692,103,84,0
2693,103,373,0
2694,103,580,0
2695,103,352,0
2696,103,53,0
2697,103,188,0
2698,103,778,0
2699,103,113,0
2700,103,788,0
2701,103,298,0
2702,103,405,0
2703,103,427,0
2704,103,693,0
2705,103,332,0
2706,103,212,0
2707,103,414,0
2708,103,107,0
2709,103,644,0
2710,103,278,0
2711,103,3,0
2712,103,814,0
2713,103,42,0
2714,103,455,0
2715,103,21,0
2716,103,707,0
2717,103,665,0
2718,103,380,0
2719,103,91,0
2720,103,710,0
2721,103,456,0
2722,103,159,0
2723,103,13,0
2724,103,256,0
2725,103,816,0
2726,103,551,0
2727,103,47,0
2728,103,97,0
2729,103,340,0
2730,103,757,0
2731,103,489,0
2732,103,442,0
2733,103,336,0
2734,103,645,0
2735,103,435,0
2736,103,451,0
2737,103,734,0
2738,103,634,0
2739,103,606,0
2740,103,523,0
2741,103,547,0
2742,103,751,0
2743,103,535,0
2744,103,370,0
2745,103,599,0
2746,103,517,0
2747,103,208,0
2748,103,177,0
2749,103,515,0
2750,103,813,0
2751,103,689,0
2752,103,720,0
2753,103,319,0
2754,103,611,0
2755,103,520,0
2756,103,339,0
2757,103,690,0
2758,103,674,0
2759,103,784,0
2760,103,698,0
2761,103,588,0
2762,103,800,0
2763,103,494,0
2764,103,625,0
2765,103,529,0
2766,103,50,0
2767,103,711,0
2768,103,419,0
2769,103,398,0
2770,103,746,0
2771,103,111,0
2772,103,325,0
2773,111,397,0
2774,111,648,0
2775,111,149,0
2776,111,352,0
2777,111,231,0
2778,111,663,0
2779,111,319,0
2780,111,374,0
2781,111,162,0
2782,111,800,0
2783,111,150,0
2784,111,157,0
2785,111,654,0
2786,111,683,0
2787,111,39,0
2788,111,493,0
2789,111,678,0
2790,111,73,0
2791,111,580,0
2792,111,184,0
2793,111,624,0
2794,111,14,0
2795,111,752,0
2796,111,436,0
2797,111,795,0
2798,111,97,0
2799,111,694,0
2800,111,751,0
2801,111,431,0
2802,111,641,0
2803,111,711,0
2804,111,745,0
2805,111,526,0
2806,111,10,0
2807,111,125,0
2808,111,697,0
2809,111,250,0
2810,111,812,0
2811,111,137,0
2812,111,640,0
2813,111,517,0
2814,111,173,0
2815,111,77,0
2816,111,104,0
2817,111,520,0
2818,111,58,0
2819,111,543,0
2820,111,788,0
2821,111,4,0
2822,111,446,0
2823,111,500,0
2824,111,675,0
2825,111,270,0
2826,111,707,0
2827,111,291,0
2828,111,154,0
2829,111,695,0
2830,111,82,0
2831,111,442,0
2832,111,568,0
2833,111,68,0
2834,111,179,0
2835,111,557,0
2836,111,760,0
2837,111,719,0
2838,111,175,0
2839,111,314,0
2840,111,787,0
2841,111,545,0
2842,111,507,0
2843,111,200,0
2844,111,52,0
2845,111,601,0
2846,111,307,0
2847,111,385,0
2848,111,626,0
2849,111,38,0
2850,111,464,0
2851,111,619,0
2852,112,476,0
2853,112,308,0
2854,112,22,0
2855,112,359,0
2856,112,397,0
2857,112,54,0
2858,112,411,0
2859,112,765,0
2860,112,283,0
2861,112,420,0
2862,112,561,0
2863,112,802,0
2864,112,289,0
2865,112,247,0
2866,112,94,0
2867,112,473,0
2868,112,326,0
2869,112,644,0
2870,112,712,0
2871,112,412,0
2872,112,115,0
2873,112,36,0
2874,112,114,0
2875,112,129,0
2876,112,760,0
2877,112,46,0
2878,112,559,0
2879,112,186,0
2880,112,812,0
2881,112,231,0
2882,112,622,0
2883,112,264,0
2884,112,674,0
2885,112,711,0
2886,112,335,0
2887,112,313,0
2888,112,785,0
2889,112,85,0
2890,112,258,0
2891,112,360,0
2892,112,49,0
2893,112,819,0
2894,112,597,0
2895,112,17,0
2896,112,439,0
2897,112,59,0
2898,112,488,0
2899,112,482,0
2900,112,552,0
2901,112,139,0
2902,112,97,0
2903,112,458,0
2904,112,747,0
2905,112,813,0
2906,112,324,0
2907,112,728,0
2908,112,725,0
2909,112,460,0
2910,112,805,0
2911,112,472,0
2912,112,531,0
2913,112,791,0
2914,112,806,0
2915,112,110,0
2916,112,84,0
2917,112,246,0
2918,112,643,0
2919,112,665,0
2920,112,366,0
2921,112,732,0
2922,112,489,0
2923,112,444,0
2924,112,424,0
2925,112,512,0
2926,112,583,0
2927,112,672,0
2928,112,691,0
2929,112,736,0
2930,112,637,0
2931,112,50,0
2932,114,218,0
2933,114,211,0
2934,114,765,0
2935,114,11,0
2936,114,594,0
2937,114,656,0
2938,114,269,0
2939,114,383,0
2940,114,745,0
2941,114,612,0
2942,114,20,0
2943,114,796,0
2944,114,157,0
2945,114,415,0
2946,114,570,0
2947,114,572,0
2948,114,468,0
2949,114,482,0
2950,114,474,0
2951,114,677,0
2952,114,689,0
2953,114,161,0
2954,114,83,0
2955,114,530,0
2956,114,257,0
2957,114,108,0
2958,114,190,0
2959,114,35,0
2960,114,313,0
2961,114,795,0
2962,114,648,0
2963,114,561,0
2964,114,708,0
2965,114,535,0
2966,114,640,0
2967,114,333,0
2968,114,536,0
2969,114,272,0
2970,114,167,0
2971,114,51,0
2972,114,608,0
2973,114,86,0
2974,114,89,0
2975,114,337,0
2976,114,600,0
2977,114,782,0
2978,114,188,0
2979,114,819,0
2980,114,353,0
2981,114,235,0
2982,114,334,0
2983,114,101,0
2984,114,422,0
2985,114,701,0
2986,114,715,0
2987,114,602,0
2988,114,613,0
2989,114,427,0
2990,114,322,0
2991,114,635,0
2992,114,46,0
2993,114,580,0
2994,114,714,0
2995,114,786,0
2996,114,47,0
2997,114,374,0
2998,114,398,0
2999,114,493,0
3000,114,741,0
3001,114,287,0
3002,114,158,0
3003,114,9,0
3004,114,446,0
3005,114,228,0
3006,114,541,0
3007,114,241,0
3008,114,401,0
3009,114,768,0
3010,114,30,0
3011,116,620,0
3012,116,678,0
3013,116,263,0
3014,116,230,0
3015,116,497,0
3016,116,565,0
3017,116,362,0
3018,116,716,0
3019,116,383,0
3020,116,707,0
3021,116,484,0
3022,116,609,0
3023,116,602,0
3024,116,65,0
3025,116,256,0
3026,116,53,0
3027,116,488,0
3028,116,767,0
3029,116,215,0
3030,116,175,0
3031,116,632,0
3032,116,633,0
3033,116,423,0
3034,116,76,0
3035,116,57,0
3036,116,571,0
3037,116,682,0
3038,116,250,0
3039,116,347,0
3040,116,47,0
3041,116,474,0
3042,116,388,0
3043,116,243,0
3044,116,95,0
3045,116,343,0
3046,116,227,0
3047,116,645,0
3048,116,690,0
3049,116,376,0
3050,116,760,0
3051,116,506,0
3052,116,677,0
3053,116,10,0
3054,116,712,0
3055,116,548,0
3056,116,813,0
3057,116,261,0
3058,116,621,0
3059,116,802,0
3060,116,331,0
3061,116,754,0
3062,116,800,0
3063,116,756,0
3064,116,699,0
3065,116,466,0
3066,116,772,0
3067,116,624,0
3068,116,402,0
3069,116,329,0
3070,116,3,0
3071,116,569,0
3072,116,147,0
3073,116,265,0
3074,116,500,0
3075,116,549,0
3076,116,255,0
3077,116,55,0
3078,116,567,0
3079,116,509,0
3080,116,652,0
3081,116,785,0
3082,116,601,0
3083,116,87,0
3084,116,433,0
3085,116,374,0
3086,116,92,0
3087,116,236,0
3088,116,457,0
3089,116,508,0
3090,120,657,0
3091,120,236,0
3092,120,214,0
3093,120,321,0
3094,120,31,0
3095,120,661,0
3096,120,335,0
3097,120,81,0
3098,120,417,0
3099,120,587,0
3100,120,312,0
3101,120,400,0
3102,120,68,0
3103,120,177,0
3104,120,756,0
3105,120,772,0
3106,120,525,0
3107,120,561,0
3108,120,769,0
3109,120,652,0
3110,120,184,0
3111,120,21,0
3112,120,66,0
3113,120,104,0
3114,120,259,0
3115,120,493,0
3116,120,700,0
3117,120,304,0
3118,120,92,0
3119,120,785,0
3120,120,748,0
3121,120,753,0
3122,120,820,0
3123,120,818,0
3124,120,348,0
3125,120,32,0
3126,120,209,0
3127,120,759,0
3128,120,767,0
3129,120,664,0
3130,120,504,0
3131,120,57,0
3132,120,506,0
3133,120,498,0
3134,120,686,0
3135,120,401,0
3136,120,52,0
3137,120,126,0
3138,120,244,0
3139,120,563,0
3140,120,727,0
3141,120,229,0
3142,120,53,0
3143,120,75,0
3144,120,190,0
3145,120,156,0
3146,120,339,0
3147,120,486,0
3148,120,45,0
3149,120,87,0
3150,120,0,0
3151,120,171,0
3152,120,433,0
3153,120,99,0
3154,120,688,0
3155,120,292,0
3156,120,453,0
3157,120,284,0
3158,120,678,0
3159,120,372,0
3160,120,495,0
3161,120,758,0
3162,120,285,0
3163,120,539,0
3164,120,414,0
3165,121,436,0
3166,121,372,0
3167,121,181,0
3168,121,339,0
3169,121,498,0
3170,121,317,0
3171,121,451,0
3172,121,667,0
3173,121,95,0
3174,121,62,0
3175,121,597,0
3176,121,510,0
3177,121,606,0
3178,121,90,0
3179,121,439,0
3180,121,188,0
3181,121,379,0
3182,121,417,0
3183,121,239,0
3184,121,686,0
3185,121,548,0
3186,121,598,0
3187,121,738,0
3188,121,166,0
3189,121,531,0
3190,121,389,0
3191,121,477,0
3192,121,172,0
3193,121,246,0
3194,121,294,0
3195,121,56,0
3196,121,307,0
3197,121,707,0
3198,121,232,0
3199,121,710,0
3200,121,438,0
3201,121,725,0
3202,121,786,0
3203,121,375,0
3204,121,221,0
3205,121,630,0
3206,121,787,0
3207,121,333,0
3208,121,743,0
3209,121,332,0
3210,121,316,0
3211,121,747,0
3212,121,676,0
3213,121,570,0
3214,121,761,0
3215,121,67,0
3216,121,629,0
3217,121,3,0
