,TF,Target,Label
1574,0,973,0
1575,0,846,0
1576,0,1295,0
1577,0,1092,0
1578,0,1233,0
1579,0,34,0
1580,0,1247,0
1581,0,1128,0
1582,0,605,0
1583,0,167,0
1584,0,1154,0
1585,0,1390,0
1586,0,794,0
1587,0,225,0
1588,0,366,0
1589,0,599,0
1590,0,209,0
1591,0,743,0
1592,0,553,0
1593,0,1308,0
1594,0,572,0
1595,0,243,0
1596,0,1056,0
1597,0,477,0
1598,0,619,0
1599,0,793,0
1600,0,168,0
1601,0,1205,0
1602,0,830,0
1603,0,344,0
1604,0,386,0
1605,0,809,0
1606,0,390,0
1607,0,981,0
1608,0,1338,0
1609,0,797,0
1610,0,874,0
1611,0,543,0
1612,0,180,0
1613,0,1148,0
1614,0,165,0
1615,0,236,0
1616,0,1059,0
1617,0,1360,0
1618,0,833,0
1619,0,915,0
1620,0,1311,0
1621,0,10,0
1622,0,237,0
1623,0,51,0
1624,0,432,0
1625,0,1344,0
1626,0,442,0
1627,0,379,0
1628,0,900,0
1629,0,596,0
1630,0,219,0
1631,0,708,0
1632,0,120,0
1633,0,447,0
1634,0,1287,0
1635,0,363,0
1636,0,593,0
1637,0,1080,0
1638,0,309,0
1639,0,193,0
1640,0,399,0
1641,0,962,0
1642,0,611,0
1643,0,1177,0
1644,0,1214,0
1645,0,570,0
1646,0,822,0
1647,0,408,0
1648,0,461,0
1649,0,597,0
1650,0,9,0
1651,0,891,0
1652,0,715,0
1653,0,425,0
1654,0,327,0
1655,0,3,0
1656,0,784,0
1657,0,435,0
1658,5,1250,0
1659,5,350,0
1660,5,872,0
1661,5,315,0
1662,5,101,0
1663,5,776,0
1664,5,696,0
1665,5,435,0
1666,5,1314,0
1667,5,220,0
1668,5,1204,0
1669,5,238,0
1670,5,797,0
1671,5,293,0
1672,5,322,0
1673,5,1369,0
1674,5,811,0
1675,5,960,0
1676,5,324,0
1677,5,739,0
1678,5,16,0
1679,5,418,0
1680,5,171,0
1681,5,1290,0
1682,5,144,0
1683,5,244,0
1684,5,131,0
1685,5,153,0
1686,5,311,0
1687,5,749,0
1688,5,1051,0
1689,5,1358,0
1690,5,781,0
1691,5,672,0
1692,5,269,0
1693,5,222,0
1694,5,259,0
1695,5,385,0
1696,5,478,0
1697,5,771,0
1698,5,663,0
1699,5,48,0
1700,5,548,0
1701,5,713,0
1702,5,576,0
1703,5,904,0
1704,5,120,0
1705,5,1128,0
1706,5,467,0
1707,5,455,0
1708,5,529,0
1709,5,81,0
1710,5,304,0
1711,5,587,0
1712,5,325,0
1713,5,302,0
1714,5,830,0
1715,5,522,0
1716,5,414,0
1717,5,997,0
1718,5,570,0
1719,5,1387,0
1720,5,654,0
1721,5,558,0
1722,5,280,0
1723,5,807,0
1724,5,733,0
1725,5,516,0
1726,5,79,0
1727,5,1241,0
1728,5,949,0
1729,5,486,0
1730,5,688,0
1731,5,143,0
1732,5,1028,0
1733,5,925,0
1734,5,539,0
1735,5,1140,0
1736,5,348,0
1737,5,58,0
1738,5,561,0
1739,5,41,0
1740,5,1340,0
1741,5,1081,0
1742,5,194,0
1743,5,893,0
1744,5,839,0
1745,5,585,0
1746,5,20,0
1747,5,721,0
1748,5,488,0
1749,5,1328,0
1750,5,709,0
1751,5,1106,0
1752,5,669,0
1753,5,617,0
1754,5,125,0
1755,5,737,0
1756,5,815,0
1757,5,19,0
1758,5,243,0
1759,5,1291,0
1760,5,199,0
1761,5,1230,0
1762,5,621,0
1763,5,953,0
1764,5,1019,0
1765,5,624,0
1766,5,608,0
1767,5,15,0
1768,5,1169,0
1769,5,779,0
1770,5,1125,0
1771,5,1107,0
1772,5,513,0
1773,5,342,0
1774,5,503,0
1775,5,1053,0
1776,5,1025,0
1777,5,645,0
1778,5,1402,0
1779,5,1135,0
1780,5,647,0
1781,5,878,0
1782,5,489,0
1783,5,729,0
1784,5,25,0
1785,5,822,0
1786,5,1234,0
1787,5,1073,0
1788,5,448,0
1789,5,1356,0
1790,5,855,0
1791,5,641,0
1792,5,518,0
1793,5,929,0
1794,5,362,0
1795,5,508,0
1796,5,556,0
1797,5,421,0
1798,5,97,0
1799,5,1239,0
1800,5,181,0
1801,5,854,0
1802,5,107,0
1803,5,963,0
1804,5,682,0
1805,5,767,0
1806,5,1393,0
1807,5,423,0
1808,5,278,0
1809,5,658,0
1810,5,403,0
1811,5,859,0
1812,5,770,0
1813,5,660,0
1814,5,714,0
1815,5,626,0
1816,5,715,0
1817,5,96,0
1818,5,523,0
1819,5,980,0
1820,5,690,0
1821,5,1361,0
1822,5,935,0
1823,5,787,0
1824,5,1265,0
1825,5,909,0
1826,5,567,0
1827,5,349,0
1828,5,255,0
1829,5,320,0
1830,5,109,0
1831,5,1,0
1832,5,140,0
1833,5,236,0
1834,5,691,0
1835,5,536,0
1836,5,932,0
1837,5,881,0
1838,5,814,0
1839,5,95,0
1840,5,237,0
1841,5,334,0
1842,5,1104,0
1843,5,1049,0
1844,5,1115,0
1845,5,887,0
1846,5,1325,0
1847,5,151,0
1848,5,1077,0
1849,5,661,0
1850,5,629,0
1851,5,1079,0
1852,5,705,0
1853,5,366,0
1854,5,225,0
1855,5,75,0
1856,5,358,0
1857,5,261,0
1858,5,521,0
1859,5,30,0
1860,5,482,0
1861,5,1040,0
1862,5,40,0
1863,5,676,0
1864,5,285,0
1865,5,132,0
1866,5,1229,0
1867,5,607,0
1868,5,1144,0
1869,5,0,0
1870,5,901,0
1871,5,472,0
1872,5,986,0
1873,5,3,0
1874,5,1378,0
1875,5,1007,0
1876,5,452,0
1877,5,553,0
1878,5,534,0
1879,5,251,0
1880,5,1190,0
1881,5,91,0
1882,5,917,0
1883,5,70,0
1884,5,1026,0
1885,5,1160,0
1886,5,638,0
1887,5,231,0
1888,5,479,0
1889,5,1117,0
1890,5,868,0
1891,5,1372,0
1892,5,762,0
1893,5,224,0
1894,5,821,0
1895,5,100,0
1896,5,801,0
1897,5,305,0
1898,5,331,0
1899,5,598,0
1900,5,784,0
1901,5,1139,0
1902,5,1261,0
1903,5,1181,0
1904,5,190,0
1905,5,1132,0
1906,5,71,0
1907,5,275,0
1908,5,1156,0
1909,5,367,0
1910,5,1183,0
1911,5,846,0
1912,5,1353,0
1913,5,1126,0
1914,5,501,0
1915,5,1355,0
1916,5,87,0
1917,5,1178,0
1918,5,1217,0
1919,5,708,0
1920,5,856,0
1921,5,594,0
1922,5,1384,0
1923,5,884,0
1924,5,507,0
1925,5,257,0
1926,5,896,0
1927,5,582,0
1928,5,76,0
1929,5,1208,0
1930,5,554,0
1931,5,465,0
1932,5,1067,0
1933,5,1207,0
1934,5,1202,0
1935,5,1281,0
1936,5,835,0
1937,5,1172,0
1938,5,1016,0
1939,5,572,0
1940,5,1137,0
1941,5,698,0
1942,5,806,0
1943,5,1326,0
1944,5,789,0
1945,5,710,0
1946,5,204,0
1947,5,122,0
1948,5,469,0
1949,5,393,0
1950,5,50,0
1951,5,832,0
1952,5,1167,0
1953,5,551,0
1954,5,766,0
1955,5,335,0
1956,5,430,0
1957,5,1005,0
1958,5,394,0
1959,5,208,0
1960,5,345,0
1961,5,178,0
1962,5,1213,0
1963,5,869,0
1964,5,253,0
1965,5,148,0
1966,5,392,0
1967,5,763,0
1968,5,1034,0
1969,5,802,0
1970,5,26,0
1971,5,158,0
1972,5,744,0
1973,5,1271,0
1974,5,218,0
1975,5,988,0
1976,6,828,0
1977,6,1022,0
1978,6,1176,0
1979,6,4,0
1980,6,207,0
1981,6,750,0
1982,6,562,0
1983,6,373,0
1984,6,573,0
1985,6,260,0
1986,6,314,0
1987,6,240,0
1988,6,107,0
1989,6,103,0
1990,6,710,0
1991,6,527,0
1992,6,534,0
1993,6,75,0
1994,6,3,0
1995,6,813,0
1996,6,566,0
1997,6,1103,0
1998,6,1401,0
1999,6,1088,0
2000,6,161,0
2001,6,203,0
2002,6,235,0
2003,6,960,0
2004,6,847,0
2005,6,1057,0
2006,6,443,0
2007,6,1064,0
2008,6,43,0
2009,6,550,0
2010,6,996,0
2011,6,860,0
2012,6,760,0
2013,6,1351,0
2014,6,867,0
2015,6,1080,0
2016,6,840,0
2017,6,2,0
2018,6,71,0
2019,6,640,0
2020,6,490,0
2021,6,495,0
2022,6,1248,0
2023,6,1097,0
2024,6,8,0
2025,6,761,0
2026,6,580,0
2027,6,689,0
2028,6,1099,0
2029,6,708,0
2030,6,1101,0
2031,6,723,0
2032,6,1204,0
2033,6,685,0
2034,6,1348,0
2035,6,657,0
2036,6,976,0
2037,6,792,0
2038,6,886,0
2039,6,910,0
2040,6,643,0
2041,6,182,0
2042,6,438,0
2043,6,619,0
2044,6,1209,0
2045,6,531,0
2046,6,1355,0
2047,6,375,0
2048,6,818,0
2049,6,1390,0
2050,6,1,0
2051,6,1106,0
2052,6,165,0
2053,6,535,0
2054,6,1143,0
2055,6,663,0
2056,6,465,0
2057,6,743,0
2058,6,1333,0
2059,6,1311,0
2060,6,24,0
2061,6,302,0
2062,6,962,0
2063,6,1273,0
2064,6,205,0
2065,6,517,0
2066,6,441,0
2067,6,63,0
2068,6,515,0
2069,6,1078,0
2070,6,963,0
2071,6,616,0
2072,6,611,0
2073,6,918,0
2074,6,1120,0
2075,6,1023,0
2076,6,1299,0
2077,6,36,0
2078,6,798,0
2079,6,1249,0
2080,6,823,0
2081,6,512,0
2082,6,402,0
2083,6,23,0
2084,6,701,0
2085,6,721,0
2086,6,587,0
2087,6,542,0
2088,6,1127,0
2089,6,541,0
2090,6,730,0
2091,6,357,0
2092,6,1008,0
2093,6,653,0
2094,6,1186,0
2095,6,400,0
2096,6,1009,0
2097,6,595,0
2098,6,268,0
2099,6,1326,0
2100,6,55,0
2101,6,582,0
2102,6,270,0
2103,6,264,0
2104,6,549,0
2105,6,680,0
2106,6,440,0
2107,6,1137,0
2108,6,501,0
2109,6,938,0
2110,6,602,0
2111,6,557,0
2112,6,1244,0
2113,6,725,0
2114,6,609,0
2115,6,601,0
2116,6,967,0
2117,6,525,0
2118,6,1302,0
2119,6,127,0
2120,6,791,0
2121,6,415,0
2122,6,1052,0
2123,6,135,0
2124,6,726,0
2125,6,869,0
2126,6,891,0
2127,6,863,0
2128,6,1033,0
2129,6,771,0
2130,6,398,0
2131,6,40,0
2132,6,1251,0
2133,6,1292,0
2134,6,503,0
2135,6,1272,0
2136,6,252,0
2137,6,489,0
2138,6,263,0
2139,6,86,0
2140,6,1068,0
2141,6,1063,0
2142,6,752,0
2143,6,888,0
2144,6,362,0
2145,6,160,0
2146,6,462,0
2147,6,1332,0
2148,6,1059,0
2149,6,112,0
2150,6,548,0
2151,6,1328,0
2152,6,588,0
2153,6,116,0
2154,6,1218,0
2155,6,149,0
2156,6,953,0
2157,6,305,0
2158,6,1096,0
2159,6,372,0
2160,6,1030,0
2161,6,552,0
2162,6,633,0
2163,6,17,0
2164,6,1011,0
2165,6,347,0
2166,6,1289,0
2167,6,1158,0
2168,6,370,0
2169,6,560,0
2170,6,288,0
2171,6,1076,0
2172,6,923,0
2173,6,787,0
2174,6,697,0
2175,6,1160,0
2176,6,1276,0
2177,6,213,0
2178,6,175,0
2179,6,429,0
2180,6,1164,0
2181,6,199,0
2182,6,204,0
2183,6,614,0
2184,6,1294,0
2185,6,184,0
2186,6,1317,0
2187,6,95,0
2188,6,672,0
2189,6,259,0
2190,6,1046,0
2191,6,820,0
2192,6,216,0
2193,6,1259,0
2194,6,737,0
2195,6,759,0
2196,6,921,0
2197,6,1340,0
2198,6,222,0
2199,6,756,0
2200,6,1124,0
2201,6,309,0
2202,6,857,0
2203,6,864,0
2204,6,461,0
2205,6,564,0
2206,6,775,0
2207,6,674,0
2208,6,1207,0
2209,6,768,0
2210,6,984,0
2211,6,620,0
2212,6,1392,0
2213,6,800,0
2214,6,1357,0
2215,6,1170,0
2216,6,739,0
2217,6,882,0
2218,6,565,0
2219,6,353,0
2220,6,600,0
2221,6,22,0
2222,6,1234,0
2223,6,980,0
2224,6,214,0
2225,6,783,0
2226,6,1347,0
2227,6,51,0
2228,6,966,0
2229,6,799,0
2230,6,52,0
2231,6,464,0
2232,6,466,0
2233,6,1136,0
2234,6,843,0
2235,6,745,0
2236,6,484,0
2237,6,724,0
2238,6,1058,0
2239,6,123,0
2240,6,901,0
2241,6,603,0
2242,6,688,0
2243,6,328,0
2244,6,180,0
2245,6,973,0
2246,6,941,0
2247,6,100,0
2248,6,67,0
2249,6,684,0
2250,6,1090,0
2251,6,519,0
2252,6,650,0
2253,6,577,0
2254,6,332,0
2255,6,225,0
2256,6,908,0
2257,6,1119,0
2258,6,16,0
2259,6,119,0
2260,6,612,0
2261,6,331,0
2262,6,1323,0
2263,6,510,0
2264,6,1196,0
2265,6,320,0
2266,6,673,0
2267,6,668,0
2268,6,570,0
2269,6,994,0
2270,6,96,0
2271,6,348,0
2272,6,1265,0
2273,6,1121,0
2274,6,212,0
2275,6,174,0
2276,6,1084,0
2277,6,378,0
2278,6,1032,0
2279,6,457,0
2280,6,57,0
2281,6,1230,0
2282,6,692,0
2283,6,907,0
2284,6,291,0
2285,6,1019,0
2286,6,139,0
2287,6,740,0
2288,6,593,0
2289,6,444,0
2290,6,197,0
2291,6,125,0
2292,6,442,0
2293,6,677,0
2294,6,1187,0
2295,6,1162,0
2296,6,1258,0
2297,6,903,0
2298,6,919,0
2299,6,1290,0
2300,7,1330,0
2301,7,1155,0
2302,7,471,0
2303,7,155,0
2304,7,528,0
2305,7,1151,0
2306,7,1108,0
2307,7,137,0
2308,7,228,0
2309,7,1354,0
2310,7,371,0
2311,7,1195,0
2312,7,795,0
2313,7,753,0
2314,7,1106,0
2315,7,896,0
2316,7,68,0
2317,7,102,0
2318,7,257,0
2319,7,1077,0
2320,7,876,0
2321,7,1355,0
2322,7,869,0
2323,7,588,0
2324,7,585,0
2325,7,1221,0
2326,7,545,0
2327,7,673,0
2328,7,348,0
2329,7,1114,0
2330,7,1275,0
2331,7,525,0
2332,7,792,0
2333,7,461,0
2334,7,1380,0
2335,7,1261,0
2336,7,96,0
2337,7,464,0
2338,7,850,0
2339,7,402,0
2340,7,1093,0
2341,7,1202,0
2342,7,961,0
2343,7,796,0
2344,7,1009,0
2345,7,330,0
2346,7,1334,0
2347,7,1265,0
2348,7,725,0
2349,7,191,0
2350,7,831,0
2351,7,167,0
2352,7,1394,0
2353,7,816,0
2354,7,836,0
2355,7,130,0
2356,7,756,0
2357,7,1264,0
2358,7,1332,0
2359,7,1327,0
2360,7,303,0
2361,7,469,0
2362,7,154,0
2363,7,27,0
2364,7,800,0
2365,7,1121,0
2366,7,457,0
2367,7,551,0
2368,7,230,0
2369,7,764,0
2370,7,148,0
2371,7,318,0
2372,7,798,0
2373,7,1289,0
2374,7,976,0
2375,7,662,0
2376,7,515,0
2377,7,881,0
2378,7,594,0
2379,7,923,0
2380,7,1198,0
2381,7,145,0
2382,7,763,0
2383,7,1139,0
2384,7,466,0
2385,7,237,0
2386,7,583,0
2387,7,356,0
2388,7,781,0
2389,7,659,0
2390,7,809,0
2391,7,626,0
2392,7,135,0
2393,7,1405,0
2394,7,937,0
2395,7,56,0
2396,7,369,0
2397,7,1335,0
2398,7,1395,0
2399,7,761,0
2400,7,33,0
2401,7,202,0
2402,7,802,0
2403,7,445,0
2404,7,642,0
2405,7,266,0
2406,7,282,0
2407,7,682,0
2408,7,697,0
2409,7,1008,0
2410,7,571,0
2411,7,1061,0
2412,7,1219,0
2413,7,410,0
2414,7,819,0
2415,7,183,0
2416,7,670,0
2417,7,1181,0
2418,7,123,0
2419,7,750,0
2420,7,226,0
2421,7,508,0
2422,7,1144,0
2423,7,895,0
2424,7,1231,0
2425,7,1122,0
2426,7,555,0
2427,7,1220,0
2428,7,824,0
2429,7,619,0
2430,7,675,0
2431,7,733,0
2432,7,1096,0
2433,7,105,0
2434,7,1071,0
2435,7,996,0
2436,7,1072,0
2437,7,197,0
2438,7,860,0
2439,7,291,0
2440,7,564,0
2441,7,217,0
2442,7,1141,0
2443,7,806,0
2444,7,70,0
2445,7,811,0
2446,7,478,0
2447,7,759,0
2448,7,312,0
2449,7,341,0
2450,7,633,0
2451,7,801,0
2452,7,360,0
2453,7,352,0
2454,7,606,0
2455,7,161,0
2456,7,823,0
2457,7,956,0
2458,7,1088,0
2459,7,1320,0
2460,7,1361,0
2461,7,405,0
2462,7,1037,0
2463,7,652,0
2464,7,45,0
2465,7,100,0
2466,7,1217,0
2467,7,803,0
2468,7,1107,0
2469,7,364,0
2470,7,812,0
2471,7,1030,0
2472,7,492,0
2473,7,1064,0
2474,7,25,0
2475,7,411,0
2476,7,940,0
2477,7,1207,0
2478,7,449,0
2479,7,1104,0
2480,7,431,0
2481,7,0,0
2482,7,656,0
2483,7,872,0
2484,7,599,0
2485,7,220,0
2486,7,788,0
2487,7,126,0
2488,7,719,0
2489,7,1356,0
2490,7,300,0
2491,7,1287,0
2492,7,1230,0
2493,7,1146,0
2494,7,928,0
2495,7,728,0
2496,7,24,0
2497,7,385,0
2498,7,1377,0
2499,7,762,0
2500,7,334,0
2501,7,519,0
2502,7,1134,0
2503,7,1379,0
2504,7,709,0
2505,7,134,0
2506,7,1254,0
2507,7,205,0
2508,7,440,0
2509,7,980,0
2510,7,433,0
2511,7,1066,0
2512,7,520,0
2513,7,770,0
2514,7,1160,0
2515,7,1251,0
2516,7,1101,0
2517,7,1336,0
2518,7,451,0
2519,7,355,0
2520,7,1290,0
2521,7,1385,0
2522,7,65,0
2523,7,645,0
2524,7,677,0
2525,7,190,0
2526,7,503,0
2527,7,768,0
2528,7,653,0
2529,7,992,0
2530,7,1004,0
2531,7,139,0
2532,7,573,0
2533,7,218,0
2534,7,434,0
2535,7,120,0
2536,7,20,0
2537,7,994,0
2538,7,1303,0
2539,7,26,0
2540,7,1161,0
2541,7,1183,0
2542,7,844,0
2543,7,1340,0
2544,7,453,0
2545,7,1206,0
2546,7,399,0
2547,7,1199,0
2548,7,1119,0
2549,7,1053,0
2550,7,382,0
2551,7,1297,0
2552,7,1001,0
2553,7,665,0
2554,7,769,0
2555,7,272,0
2556,7,680,0
2557,7,51,0
2558,7,1157,0
2559,7,866,0
2560,7,12,0
2561,7,271,0
2562,7,1110,0
2563,7,455,0
2564,7,1344,0
2565,7,417,0
2566,7,9,0
2567,7,349,0
2568,7,493,0
2569,7,314,0
2570,7,734,0
2571,7,963,0
2572,7,424,0
2573,7,1012,0
2574,7,488,0
2575,7,903,0
2576,7,89,0
2577,7,554,0
2578,7,106,0
2579,7,42,0
2580,7,335,0
2581,7,39,0
2582,7,28,0
2583,7,169,0
2584,7,1284,0
2585,7,639,0
2586,7,1145,0
2587,7,570,0
2588,7,574,0
2589,7,1270,0
2590,7,13,0
2591,7,897,0
2592,7,1351,0
2593,7,171,0
2594,7,1216,0
2595,7,696,0
2596,7,1044,0
2597,7,711,0
2598,7,351,0
2599,7,550,0
2600,7,938,0
2601,7,757,0
2602,7,1316,0
2603,7,281,0
2604,7,1175,0
2605,7,885,0
2606,7,1323,0
2607,7,1099,0
2608,7,706,0
2609,7,722,0
2610,7,131,0
2611,7,143,0
2612,7,1318,0
2613,7,1062,0
2614,7,591,0
2615,7,486,0
2616,7,198,0
2617,7,1319,0
2618,7,1250,0
2619,7,76,0
2620,7,990,0
2621,7,1113,0
2622,7,589,0
2623,7,846,0
2624,16,784,0
2625,16,655,0
2626,16,1192,0
2627,16,1075,0
2628,16,1307,0
2629,16,633,0
2630,16,660,0
2631,16,1130,0
2632,16,1295,0
2633,16,523,0
2634,16,732,0
2635,16,628,0
2636,16,1343,0
2637,16,872,0
2638,16,771,0
2639,16,548,0
2640,16,428,0
2641,16,344,0
2642,16,1033,0
2643,16,338,0
2644,16,202,0
2645,16,23,0
2646,16,721,0
2647,16,507,0
2648,16,91,0
2649,16,381,0
2650,16,892,0
2651,16,1144,0
2652,16,1363,0
2653,16,480,0
2654,16,1133,0
2655,16,630,0
2656,16,1141,0
2657,16,1350,0
2658,16,1073,0
2659,16,1321,0
2660,16,799,0
2661,16,1251,0
2662,16,388,0
2663,16,1200,0
2664,16,981,0
2665,16,997,0
2666,16,1329,0
2667,16,290,0
2668,16,621,0
2669,16,838,0
2670,16,184,0
2671,16,956,0
2672,16,954,0
2673,16,246,0
2674,16,1136,0
2675,16,509,0
2676,16,1232,0
2677,16,127,0
2678,16,539,0
2679,16,1135,0
2680,16,1276,0
2681,16,843,0
2682,16,968,0
2683,16,260,0
2684,16,1022,0
2685,16,83,0
2686,16,460,0
2687,16,1341,0
2688,16,75,0
2689,16,266,0
2690,16,758,0
2691,16,1319,0
2692,16,452,0
2693,16,988,0
2694,16,535,0
2695,16,748,0
2696,16,559,0
2697,16,181,0
2698,16,1366,0
2699,16,1180,0
2700,16,408,0
2701,16,492,0
2702,16,1238,0
2703,16,706,0
2704,16,1204,0
2705,16,886,0
2706,16,1342,0
2707,16,1175,0
2708,16,525,0
2709,16,1218,0
2710,16,237,0
2711,16,629,0
2712,16,510,0
2713,16,577,0
2714,16,102,0
2715,16,857,0
2716,16,234,0
2717,16,95,0
2718,16,1160,0
2719,16,268,0
2720,16,1389,0
2721,16,1139,0
2722,16,589,0
2723,16,618,0
2724,16,1069,0
2725,16,861,0
2726,16,735,0
2727,16,446,0
2728,16,296,0
2729,16,992,0
2730,16,739,0
2731,16,701,0
2732,16,622,0
2733,16,427,0
2734,16,685,0
2735,16,1010,0
2736,16,327,0
2737,16,401,0
2738,16,244,0
2739,16,547,0
2740,16,545,0
2741,16,1382,0
2742,16,766,0
2743,16,1230,0
2744,16,806,0
2745,16,906,0
2746,16,1374,0
2747,16,616,0
2748,16,494,0
2749,16,372,0
2750,16,839,0
2751,16,301,0
2752,16,238,0
2753,16,741,0
2754,16,1098,0
2755,16,1179,0
2756,16,386,0
2757,16,1328,0
2758,16,831,0
2759,16,858,0
2760,16,700,0
2761,16,1131,0
2762,16,506,0
2763,16,190,0
2764,16,1015,0
2765,16,1302,0
2766,16,1046,0
2767,16,1103,0
2768,16,482,0
2769,16,47,0
2770,16,788,0
2771,16,365,0
2772,16,915,0
2773,16,722,0
2774,16,1028,0
2775,16,738,0
2776,16,332,0
2777,16,560,0
2778,16,239,0
2779,16,1274,0
2780,16,1227,0
2781,16,1170,0
2782,16,1155,0
2783,16,905,0
2784,16,565,0
2785,16,567,0
2786,16,1188,0
2787,16,705,0
2788,16,488,0
2789,16,324,0
2790,16,694,0
2791,16,795,0
2792,16,472,0
2793,16,835,0
2794,16,282,0
2795,16,627,0
2796,16,1348,0
2797,16,465,0
2798,16,210,0
2799,16,1402,0
2800,16,1151,0
2801,16,483,0
2802,16,815,0
2803,16,1063,0
2804,16,789,0
2805,16,512,0
2806,16,853,0
2807,16,425,0
2808,16,944,0
2809,16,513,0
2810,16,1146,0
2811,16,341,0
2812,16,133,0
2813,16,812,0
2814,16,82,0
2815,16,258,0
2816,16,159,0
2817,16,966,0
2818,16,938,0
2819,16,1183,0
2820,16,962,0
2821,16,1013,0
2822,16,1403,0
2823,16,1292,0
2824,16,1311,0
2825,16,302,0
2826,16,104,0
2827,16,354,0
2828,16,1093,0
2829,16,1339,0
2830,16,272,0
2831,16,834,0
2832,16,299,0
2833,16,1150,0
2834,16,333,0
2835,16,387,0
2836,16,1212,0
2837,16,1020,0
2838,16,521,0
2839,16,1184,0
2840,16,924,0
2841,16,1248,0
2842,16,1152,0
2843,16,350,0
2844,16,300,0
2845,16,913,0
2846,16,963,0
2847,16,884,0
2848,16,1286,0
2849,16,85,0
2850,16,241,0
2851,16,1364,0
2852,16,1300,0
2853,16,1237,0
2854,16,1219,0
2855,16,929,0
2856,16,43,0
2857,16,68,0
2858,16,1101,0
2859,16,762,0
2860,16,329,0
2861,16,1168,0
2862,16,337,0
2863,16,1140,0
2864,16,634,0
2865,16,519,0
2866,16,51,0
2867,16,27,0
2868,16,875,0
2869,16,383,0
2870,16,604,0
2871,16,24,0
2872,16,112,0
2873,16,949,0
2874,16,1164,0
2875,16,339,0
2876,16,1181,0
2877,16,575,0
2878,16,1225,0
2879,16,1138,0
2880,16,1071,0
2881,16,1347,0
2882,16,1392,0
2883,16,794,0
2884,16,572,0
2885,16,864,0
2886,16,146,0
2887,16,928,0
2888,16,1294,0
2889,16,910,0
2890,16,1316,0
2891,16,593,0
2892,16,340,0
2893,16,691,0
2894,16,624,0
2895,16,1351,0
2896,16,1275,0
2897,16,1371,0
2898,16,143,0
2899,16,1049,0
2900,16,1111,0
2901,16,952,0
2902,16,829,0
2903,16,1201,0
2904,16,317,0
2905,16,851,0
2906,16,558,0
2907,16,990,0
2908,16,80,0
2909,16,623,0
2910,16,823,0
2911,16,364,0
2912,16,170,0
2913,16,66,0
2914,16,527,0
2915,16,661,0
2916,16,1009,0
2917,16,277,0
2918,16,522,0
2919,16,416,0
2920,16,528,0
2921,16,1216,0
2922,16,1279,0
2923,16,1142,0
2924,16,363,0
2925,16,1159,0
2926,16,1186,0
2927,16,335,0
2928,16,680,0
2929,16,141,0
2930,16,1084,0
2931,16,323,0
2932,16,1262,0
2933,16,1253,0
2934,16,969,0
2935,16,1193,0
2936,16,809,0
2937,16,605,0
2938,16,817,0
2939,16,971,0
2940,16,729,0
2941,16,769,0
2942,16,846,0
2943,16,60,0
2944,16,1050,0
2945,16,979,0
2946,16,613,0
2947,16,194,0
2948,18,550,0
2949,18,1309,0
2950,18,1160,0
2951,18,318,0
2952,18,987,0
2953,18,536,0
2954,18,601,0
2955,18,1361,0
2956,18,408,0
2957,18,400,0
2958,18,1109,0
2959,18,1035,0
2960,18,283,0
2961,18,378,0
2962,18,1344,0
2963,18,454,0
2964,18,1148,0
2965,18,932,0
2966,18,1315,0
2967,18,485,0
2968,18,510,0
2969,18,968,0
2970,18,1001,0
2971,18,389,0
2972,18,1141,0
2973,18,828,0
2974,18,251,0
2975,18,881,0
2976,18,1395,0
2977,18,1139,0
2978,18,1062,0
2979,18,1354,0
2980,18,1056,0
2981,18,337,0
2982,18,1188,0
2983,18,62,0
2984,18,725,0
2985,18,924,0
2986,18,1004,0
2987,18,829,0
2988,18,1008,0
2989,18,1164,0
2990,18,1249,0
2991,18,404,0
2992,18,753,0
2993,18,129,0
2994,18,156,0
2995,18,621,0
2996,18,258,0
2997,18,752,0
2998,18,807,0
2999,18,739,0
3000,18,1232,0
3001,18,1250,0
3002,18,411,0
3003,18,868,0
3004,18,329,0
3005,18,1126,0
3006,18,1112,0
3007,18,821,0
3008,18,558,0
3009,18,895,0
3010,18,817,0
3011,18,1305,0
3012,18,21,0
3013,18,891,0
3014,18,351,0
3015,18,900,0
3016,18,843,0
3017,18,497,0
3018,18,787,0
3019,18,594,0
3020,18,323,0
3021,18,1335,0
3022,18,499,0
3023,18,856,0
3024,18,1040,0
3025,18,846,0
3026,18,1286,0
3027,18,1181,0
3028,18,1231,0
3029,18,1079,0
3030,18,113,0
3031,18,240,0
3032,18,399,0
3033,18,1340,0
3034,18,816,0
3035,18,1033,0
3036,18,272,0
3037,18,1064,0
3038,18,849,0
3039,18,751,0
3040,18,1172,0
3041,18,224,0
3042,18,153,0
3043,18,1061,0
3044,18,1397,0
3045,18,755,0
3046,18,574,0
3047,18,1280,0
3048,18,40,0
3049,18,386,0
3050,18,742,0
3051,18,410,0
3052,18,363,0
3053,18,551,0
3054,18,322,0
3055,18,1074,0
3056,18,445,0
3057,18,461,0
3058,18,1270,0
3059,18,1144,0
3060,18,835,0
3061,18,11,0
3062,18,314,0
3063,18,639,0
3064,18,799,0
3065,18,180,0
3066,18,83,0
3067,18,1200,0
3068,18,28,0
3069,18,230,0
3070,18,35,0
3071,18,78,0
3072,18,155,0
3073,18,58,0
3074,18,405,0
3075,18,1212,0
3076,18,571,0
3077,18,1387,0
3078,18,1388,0
3079,18,41,0
3080,18,308,0
