,TF,Target,Label
1664,50,694,0
1665,50,802,0
1666,50,871,0
1667,50,750,0
1668,50,406,0
1669,50,880,0
1670,50,213,0
1671,50,858,0
1672,50,380,0
1673,50,613,0
1674,50,456,0
1675,50,394,0
1676,50,754,0
1677,50,517,0
1678,50,351,0
1679,50,276,0
1680,50,601,0
1681,50,350,0
1682,50,714,0
1683,50,567,0
1684,50,227,0
1685,50,182,0
1686,50,47,0
1687,50,829,0
1688,50,439,0
1689,50,153,0
1690,50,764,0
1691,50,485,0
1692,50,906,0
1693,50,237,0
1694,50,768,0
1695,50,668,0
1696,50,537,0
1697,50,556,0
1698,50,436,0
1699,50,548,0
1700,50,544,0
1701,50,628,0
1702,50,37,0
1703,50,470,0
1704,50,241,0
1705,50,827,0
1706,50,132,0
1707,50,825,0
1708,50,494,0
1709,50,673,0
1710,50,727,0
1711,50,55,0
1712,50,207,0
1713,50,676,0
1714,50,808,0
1715,50,353,0
1716,50,107,0
1717,50,757,0
1718,50,797,0
1719,50,677,0
1720,50,268,0
1721,50,629,0
1722,50,154,0
1723,50,347,0
1724,50,696,0
1725,50,398,0
1726,50,788,0
1727,50,619,0
1728,50,869,0
1729,50,513,0
1730,50,136,0
1731,50,445,0
1732,50,324,0
1733,50,414,0
1734,50,322,0
1735,50,288,0
1736,50,281,0
1737,50,222,0
1738,50,545,0
1739,50,557,0
1740,50,287,0
1741,50,728,0
1742,52,89,0
1743,52,211,0
1744,52,451,0
1745,52,643,0
1746,52,347,0
1747,52,169,0
1748,52,611,0
1749,52,796,0
1750,52,795,0
1751,52,868,0
1752,52,47,0
1753,52,147,0
1754,52,861,0
1755,52,377,0
1756,52,101,0
1757,52,671,0
1758,52,787,0
1759,52,526,0
1760,52,773,0
1761,52,345,0
1762,52,799,0
1763,52,241,0
1764,52,398,0
1765,52,174,0
1766,52,610,0
1767,52,665,0
1768,52,261,0
1769,52,158,0
1770,52,310,0
1771,52,457,0
1772,52,250,0
1773,52,173,0
1774,52,620,0
1775,52,875,0
1776,52,699,0
1777,52,833,0
1778,52,54,0
1779,52,401,0
1780,52,470,0
1781,52,777,0
1782,52,678,0
1783,52,764,0
1784,52,303,0
1785,52,758,0
1786,52,202,0
1787,52,484,0
1788,52,348,0
1789,52,435,0
1790,52,783,0
1791,52,870,0
1792,52,368,0
1793,52,876,0
1794,52,565,0
1795,52,520,0
1796,52,703,0
1797,52,429,0
1798,52,146,0
1799,52,365,0
1800,52,821,0
1801,52,237,0
1802,52,568,0
1803,52,159,0
1804,52,547,0
1805,52,404,0
1806,52,212,0
1807,52,603,0
1808,52,214,0
1809,52,253,0
1810,52,679,0
1811,52,281,0
1812,52,709,0
1813,52,490,0
1814,52,106,0
1815,52,725,0
1816,52,275,0
1817,52,264,0
1818,52,10,0
1819,52,494,0
1820,52,521,0
1821,52,459,0
1822,52,284,0
1823,52,780,0
1824,52,608,0
1825,52,102,0
1826,52,721,0
1827,52,134,0
1828,52,805,0
1829,52,416,0
1830,52,200,0
1831,54,212,0
1832,54,184,0
1833,54,468,0
1834,54,456,0
1835,54,781,0
1836,54,778,0
1837,54,354,0
1838,54,18,0
1839,54,709,0
1840,54,513,0
1841,54,783,0
1842,54,389,0
1843,54,228,0
1844,54,735,0
1845,54,278,0
1846,54,9,0
1847,54,217,0
1848,54,527,0
1849,54,95,0
1850,54,310,0
1851,54,616,0
1852,54,83,0
1853,54,882,0
1854,54,687,0
1855,54,867,0
1856,54,618,0
1857,54,203,0
1858,54,174,0
1859,54,441,0
1860,54,483,0
1861,54,359,0
1862,54,443,0
1863,54,890,0
1864,54,343,0
1865,54,288,0
1866,54,202,0
1867,54,747,0
1868,54,437,0
1869,54,427,0
1870,54,545,0
1871,54,902,0
1872,54,142,0
1873,54,763,0
1874,54,484,0
1875,54,91,0
1876,54,125,0
1877,54,84,0
1878,54,431,0
1879,54,632,0
1880,54,650,0
1881,54,639,0
1882,54,434,0
1883,54,461,0
1884,54,754,0
1885,54,644,0
1886,54,131,0
1887,54,724,0
1888,54,744,0
1889,54,211,0
1890,54,55,0
1891,54,453,0
1892,54,592,0
1893,54,175,0
1894,54,859,0
1895,54,743,0
1896,54,109,0
1897,54,798,0
1898,54,394,0
1899,54,750,0
1900,54,379,0
1901,54,888,0
1902,54,525,0
1903,54,818,0
1904,54,8,0
1905,54,564,0
1906,54,467,0
1907,54,548,0
1908,54,110,0
1909,54,82,0
1910,54,163,0
1911,54,28,0
1912,54,215,0
1913,54,147,0
1914,54,37,0
1915,54,746,0
1916,54,906,0
1917,54,472,0
1918,54,903,0
1919,55,545,0
1920,55,584,0
1921,55,465,0
1922,55,144,0
1923,55,429,0
1924,55,601,0
1925,55,253,0
1926,55,566,0
1927,55,508,0
1928,55,708,0
1929,55,254,0
1930,55,801,0
1931,55,247,0
1932,55,659,0
1933,55,216,0
1934,55,734,0
1935,55,259,0
1936,55,862,0
1937,55,200,0
1938,55,770,0
1939,55,610,0
1940,55,712,0
1941,55,494,0
1942,55,431,0
1943,55,645,0
1944,55,24,0
1945,55,76,0
1946,55,526,0
1947,55,746,0
1948,55,850,0
1949,55,511,0
1950,55,248,0
1951,55,274,0
1952,55,716,0
1953,55,611,0
1954,55,478,0
1955,55,40,0
1956,55,453,0
1957,55,696,0
1958,55,228,0
1959,55,484,0
1960,55,804,0
1961,55,579,0
1962,55,4,0
1963,55,749,0
1964,55,371,0
1965,55,732,0
1966,55,360,0
1967,55,280,0
1968,55,309,0
1969,55,238,0
1970,55,808,0
1971,55,170,0
1972,55,376,0
1973,55,438,0
1974,55,288,0
1975,55,460,0
1976,55,189,0
1977,55,885,0
1978,55,140,0
1979,55,421,0
1980,55,710,0
1981,55,164,0
1982,55,230,0
1983,55,622,0
1984,55,127,0
1985,55,500,0
1986,55,772,0
1987,55,86,0
1988,55,385,0
1989,55,126,0
1990,55,742,0
1991,55,775,0
1992,55,788,0
1993,55,161,0
1994,55,60,0
1995,55,525,0
1996,55,570,0
1997,55,878,0
1998,55,285,0
1999,55,593,0
2000,55,319,0
2001,55,678,0
2002,55,78,0
2003,55,820,0
2004,55,751,0
2005,55,718,0
2006,55,625,0
2007,55,204,0
2008,55,323,0
2009,62,334,0
2010,62,701,0
2011,62,323,0
2012,62,287,0
2013,62,41,0
2014,62,892,0
2015,62,24,0
2016,62,878,0
2017,62,107,0
2018,62,450,0
2019,62,770,0
2020,62,244,0
2021,62,601,0
2022,62,740,0
2023,62,336,0
2024,62,584,0
2025,62,381,0
2026,62,351,0
2027,62,121,0
2028,62,22,0
2029,62,365,0
2030,62,167,0
2031,62,113,0
2032,62,16,0
2033,62,120,0
2034,62,119,0
2035,62,802,0
2036,62,528,0
2037,62,721,0
2038,62,103,0
2039,62,577,0
2040,62,11,0
2041,62,832,0
2042,62,845,0
2043,62,765,0
2044,62,454,0
2045,62,211,0
2046,62,671,0
2047,62,282,0
2048,62,823,0
2049,62,549,0
2050,62,497,0
2051,62,382,0
2052,62,476,0
2053,62,728,0
2054,62,267,0
2055,62,861,0
2056,62,85,0
2057,62,799,0
2058,62,553,0
2059,62,188,0
2060,62,720,0
2061,62,826,0
2062,62,560,0
2063,62,196,0
2064,62,709,0
2065,62,674,0
2066,62,846,0
2067,62,571,0
2068,62,877,0
2069,62,292,0
2070,62,482,0
2071,62,562,0
2072,62,705,0
2073,62,402,0
2074,62,78,0
2075,62,797,0
2076,62,184,0
2077,62,8,0
2078,62,327,0
2079,62,260,0
2080,62,795,0
2081,62,755,0
2082,62,858,0
2083,62,199,0
2084,62,849,0
2085,62,380,0
2086,62,415,0
2087,62,132,0
2088,62,680,0
2089,62,495,0
2090,62,529,0
2091,62,821,0
2092,62,762,0
2093,62,307,0
2094,62,891,0
2095,62,898,0
2096,62,639,0
2097,62,364,0
2098,62,375,0
2099,63,505,0
2100,63,299,0
2101,63,395,0
2102,63,639,0
2103,63,124,0
2104,63,455,0
2105,63,306,0
2106,63,422,0
2107,63,354,0
2108,63,763,0
2109,63,855,0
2110,63,758,0
2111,63,835,0
2112,63,381,0
2113,63,690,0
2114,63,547,0
2115,63,145,0
2116,63,80,0
2117,63,545,0
2118,63,733,0
2119,63,764,0
2120,63,804,0
2121,63,709,0
2122,63,148,0
2123,63,44,0
2124,63,851,0
2125,63,473,0
2126,63,634,0
2127,63,508,0
2128,63,611,0
2129,63,295,0
2130,63,729,0
2131,63,812,0
2132,63,100,0
2133,63,36,0
2134,63,69,0
2135,63,250,0
2136,63,787,0
2137,63,336,0
2138,63,84,0
2139,63,453,0
2140,63,689,0
2141,63,309,0
2142,63,478,0
2143,63,152,0
2144,63,255,0
2145,63,598,0
2146,63,522,0
2147,63,570,0
2148,63,371,0
2149,63,811,0
2150,63,849,0
2151,63,867,0
2152,63,454,0
2153,63,123,0
2154,63,765,0
2155,63,893,0
2156,63,740,0
2157,63,769,0
2158,63,233,0
2159,63,788,0
2160,63,797,0
2161,63,201,0
2162,63,908,0
2163,63,555,0
2164,63,389,0
2165,63,438,0
2166,63,21,0
2167,63,30,0
2168,63,715,0
2169,63,654,0
2170,63,156,0
2171,63,174,0
2172,63,906,0
2173,63,821,0
2174,63,329,0
2175,63,431,0
2176,63,81,0
2177,63,794,0
2178,63,731,0
2179,63,637,0
2180,63,166,0
2181,63,515,0
2182,63,565,0
2183,63,600,0
2184,63,194,0
2185,63,267,0
2186,63,164,0
2187,63,9,0
2188,63,568,0
2189,69,903,0
2190,69,760,0
2191,69,135,0
2192,69,343,0
2193,69,716,0
2194,69,478,0
2195,69,739,0
2196,69,137,0
2197,69,5,0
2198,69,532,0
2199,69,331,0
2200,69,661,0
2201,69,406,0
2202,69,429,0
2203,69,709,0
2204,69,518,0
2205,69,454,0
2206,69,275,0
2207,69,722,0
2208,69,825,0
2209,69,602,0
2210,69,396,0
2211,69,376,0
2212,69,843,0
2213,69,681,0
2214,69,633,0
2215,69,586,0
2216,69,262,0
2217,69,772,0
2218,69,89,0
2219,69,887,0
2220,69,9,0
2221,69,494,0
2222,69,607,0
2223,69,673,0
2224,69,487,0
2225,69,103,0
2226,69,905,0
2227,69,449,0
2228,69,173,0
2229,69,882,0
2230,69,537,0
2231,69,68,0
2232,69,194,0
2233,69,628,0
2234,69,281,0
2235,69,816,0
2236,69,95,0
2237,69,366,0
2238,69,436,0
2239,69,91,0
2240,69,389,0
2241,69,324,0
2242,69,253,0
2243,69,227,0
2244,69,387,0
2245,69,708,0
2246,69,842,0
2247,69,700,0
2248,69,152,0
2249,69,705,0
2250,69,447,0
2251,69,844,0
2252,69,790,0
2253,69,239,0
2254,69,734,0
2255,69,626,0
2256,69,411,0
2257,69,295,0
2258,69,98,0
2259,69,553,0
2260,69,274,0
2261,69,147,0
2262,69,198,0
2263,69,498,0
2264,69,240,0
2265,69,797,0
2266,69,551,0
2267,69,199,0
2268,69,179,0
2269,69,355,0
2270,69,751,0
2271,69,300,0
2272,69,544,0
2273,69,422,0
2274,69,624,0
2275,69,779,0
2276,69,652,0
2277,69,141,0
2278,69,238,0
2279,69,525,0
2280,74,142,0
2281,74,776,0
2282,74,906,0
2283,74,186,0
2284,74,64,0
2285,74,194,0
2286,74,379,0
2287,74,65,0
2288,74,401,0
2289,74,847,0
2290,74,102,0
2291,74,836,0
2292,74,255,0
2293,74,834,0
2294,74,760,0
2295,74,698,0
2296,74,862,0
2297,74,55,0
2298,74,67,0
2299,74,492,0
2300,74,113,0
2301,74,327,0
2302,74,668,0
2303,74,692,0
2304,74,515,0
2305,74,321,0
2306,74,403,0
2307,74,410,0
2308,74,244,0
2309,74,463,0
2310,74,40,0
2311,74,907,0
2312,74,618,0
2313,74,686,0
2314,74,657,0
2315,74,490,0
2316,74,884,0
2317,74,254,0
2318,74,813,0
2319,74,672,0
2320,74,400,0
2321,74,311,0
2322,74,651,0
2323,74,604,0
2324,74,36,0
2325,74,269,0
2326,74,57,0
2327,74,594,0
2328,74,821,0
2329,74,237,0
2330,74,552,0
2331,74,390,0
2332,74,586,0
2333,74,806,0
2334,74,101,0
2335,74,664,0
2336,74,286,0
2337,74,137,0
2338,74,229,0
2339,74,585,0
2340,74,670,0
2341,74,569,0
2342,74,466,0
2343,74,807,0
2344,74,441,0
2345,74,641,0
2346,74,825,0
2347,74,630,0
2348,74,478,0
2349,74,99,0
2350,74,644,0
2351,74,759,0
2352,74,669,0
2353,74,316,0
2354,74,290,0
2355,74,247,0
2356,74,150,0
2357,74,421,0
2358,74,305,0
2359,74,163,0
2360,74,27,0
2361,74,725,0
2362,74,895,0
2363,74,422,0
2364,74,145,0
2365,74,829,0
2366,74,556,0
2367,74,7,0
2368,74,820,0
2369,75,739,0
2370,75,402,0
2371,75,143,0
2372,75,187,0
2373,75,484,0
2374,75,528,0
2375,75,788,0
2376,75,54,0
2377,75,447,0
2378,75,389,0
2379,75,77,0
2380,75,799,0
2381,75,478,0
2382,75,835,0
2383,75,523,0
2384,75,273,0
2385,75,79,0
2386,75,409,0
2387,75,507,0
2388,75,412,0
2389,75,278,0
2390,75,379,0
2391,75,400,0
2392,75,624,0
2393,75,282,0
2394,75,114,0
2395,75,736,0
2396,75,515,0
2397,75,43,0
2398,75,697,0
2399,75,442,0
2400,75,274,0
2401,75,577,0
2402,75,335,0
2403,75,352,0
2404,75,496,0
2405,75,128,0
2406,75,136,0
2407,75,383,0
2408,75,256,0
2409,75,452,0
2410,75,121,0
2411,75,374,0
2412,75,694,0
2413,75,633,0
2414,75,433,0
2415,75,457,0
2416,75,238,0
2417,75,451,0
2418,75,37,0
2419,75,542,0
2420,75,168,0
2421,75,195,0
2422,75,873,0
2423,75,555,0
2424,75,842,0
2425,75,670,0
2426,75,212,0
2427,75,572,0
2428,75,888,0
2429,75,154,0
2430,75,269,0
2431,75,807,0
2432,75,677,0
2433,75,200,0
2434,75,802,0
2435,75,506,0
2436,75,558,0
2437,75,152,0
2438,75,804,0
2439,75,216,0
2440,75,867,0
2441,75,657,0
2442,75,606,0
2443,75,607,0
2444,75,698,0
2445,75,21,0
2446,75,476,0
2447,75,58,0
2448,75,31,0
2449,75,351,0
2450,75,245,0
2451,75,42,0
2452,75,399,0
2453,75,825,0
2454,75,291,0
2455,75,184,0
2456,75,521,0
2457,75,726,0
2458,75,204,0
2459,77,579,0
2460,77,267,0
2461,77,1,0
2462,77,479,0
2463,77,892,0
2464,77,283,0
2465,77,199,0
2466,77,665,0
2467,77,383,0
2468,77,804,0
2469,77,235,0
2470,77,444,0
2471,77,525,0
2472,77,527,0
2473,77,672,0
2474,77,245,0
2475,77,472,0
2476,77,46,0
2477,77,397,0
2478,77,569,0
2479,77,111,0
2480,77,835,0
2481,77,216,0
2482,77,632,0
2483,77,3,0
2484,77,53,0
2485,77,761,0
2486,77,606,0
2487,77,341,0
2488,77,20,0
2489,77,157,0
2490,77,137,0
2491,77,879,0
2492,77,713,0
2493,77,542,0
2494,77,305,0
2495,77,478,0
2496,77,349,0
2497,77,248,0
2498,77,906,0
2499,77,480,0
2500,77,873,0
2501,77,410,0
2502,77,301,0
2503,77,868,0
2504,77,358,0
2505,77,877,0
2506,77,411,0
2507,77,140,0
2508,77,559,0
2509,77,377,0
2510,77,870,0
2511,77,298,0
2512,77,166,0
2513,77,328,0
2514,77,698,0
2515,77,803,0
2516,77,721,0
2517,77,791,0
2518,77,185,0
2519,77,433,0
2520,77,780,0
2521,77,789,0
2522,77,441,0
2523,77,613,0
2524,77,558,0
2525,77,736,0
2526,77,442,0
2527,77,15,0
2528,77,147,0
2529,77,256,0
2530,77,831,0
2531,77,271,0
2532,77,567,0
2533,77,39,0
2534,77,134,0
2535,77,141,0
2536,77,853,0
2537,77,189,0
2538,77,296,0
2539,77,467,0
2540,77,59,0
2541,77,510,0
2542,77,618,0
2543,77,850,0
2544,77,142,0
2545,77,139,0
2546,77,258,0
2547,77,692,0
2548,77,481,0
2549,77,213,0
2550,80,261,0
2551,80,503,0
2552,80,582,0
2553,80,338,0
2554,80,851,0
2555,80,19,0
2556,80,441,0
2557,80,90,0
2558,80,324,0
2559,80,369,0
2560,80,385,0
2561,80,247,0
2562,80,899,0
2563,80,833,0
2564,80,122,0
2565,80,563,0
2566,80,635,0
2567,80,465,0
2568,80,648,0
2569,80,886,0
2570,80,726,0
2571,80,464,0
2572,80,706,0
2573,80,226,0
2574,80,733,0
2575,80,836,0
2576,80,127,0
2577,80,266,0
2578,80,556,0
2579,80,332,0
2580,80,896,0
2581,80,720,0
2582,80,822,0
2583,80,79,0
2584,80,173,0
2585,80,595,0
2586,80,738,0
2587,80,322,0
2588,80,372,0
2589,80,662,0
2590,80,158,0
2591,80,146,0
2592,80,721,0
2593,80,581,0
2594,80,600,0
2595,80,422,0
2596,80,645,0
2597,80,763,0
2598,80,689,0
2599,80,671,0
2600,80,359,0
2601,80,872,0
2602,80,828,0
2603,80,399,0
2604,80,390,0
2605,80,816,0
2606,80,831,0
2607,80,857,0
2608,80,233,0
2609,80,714,0
2610,80,417,0
2611,80,773,0
2612,80,303,0
2613,80,231,0
2614,80,368,0
2615,80,688,0
2616,80,518,0
2617,80,307,0
2618,80,353,0
2619,80,713,0
2620,80,398,0
2621,80,144,0
2622,80,318,0
2623,80,403,0
2624,80,389,0
2625,80,742,0
2626,80,73,0
2627,80,308,0
2628,80,427,0
2629,80,277,0
2630,80,535,0
2631,80,305,0
2632,80,53,0
2633,80,634,0
2634,80,597,0
2635,80,2,0
2636,80,679,0
2637,80,71,0
2638,80,428,0
2639,80,352,0
2640,81,229,0
2641,81,465,0
2642,81,311,0
2643,81,213,0
2644,81,34,0
2645,81,252,0
2646,81,91,0
2647,81,758,0
2648,81,102,0
2649,81,315,0
2650,81,341,0
2651,81,494,0
2652,81,848,0
2653,81,373,0
2654,81,793,0
2655,81,231,0
2656,81,719,0
2657,81,504,0
2658,81,903,0
2659,81,508,0
2660,81,278,0
2661,81,478,0
2662,81,393,0
2663,81,575,0
2664,81,704,0
2665,81,0,0
2666,81,98,0
2667,81,70,0
2668,81,869,0
2669,81,455,0
2670,81,328,0
2671,81,291,0
2672,81,141,0
2673,81,563,0
2674,81,683,0
2675,81,430,0
2676,81,493,0
2677,81,772,0
2678,81,113,0
2679,81,678,0
2680,81,11,0
2681,81,874,0
2682,81,880,0
2683,81,148,0
2684,81,123,0
2685,81,260,0
2686,81,249,0
2687,81,680,0
2688,81,404,0
2689,81,340,0
2690,81,175,0
2691,81,417,0
2692,81,114,0
2693,81,642,0
2694,81,760,0
2695,81,488,0
2696,81,679,0
2697,81,240,0
2698,81,532,0
2699,81,56,0
2700,81,130,0
2701,81,507,0
2702,81,14,0
2703,81,118,0
2704,81,412,0
2705,81,439,0
2706,81,596,0
2707,81,618,0
2708,81,884,0
2709,81,408,0
2710,81,292,0
2711,81,854,0
2712,81,651,0
2713,81,774,0
2714,81,182,0
2715,81,491,0
2716,81,638,0
2717,81,177,0
2718,81,255,0
2719,81,859,0
2720,81,748,0
2721,81,479,0
2722,81,645,0
2723,81,179,0
2724,81,165,0
2725,81,900,0
2726,81,161,0
2727,81,222,0
2728,81,381,0
2729,81,582,0
2730,81,60,0
2731,82,432,0
2732,82,415,0
2733,82,211,0
2734,82,93,0
2735,82,789,0
2736,82,252,0
2737,82,647,0
2738,82,325,0
2739,82,581,0
2740,82,799,0
2741,82,807,0
2742,82,40,0
2743,82,857,0
2744,82,250,0
2745,82,345,0
2746,82,247,0
2747,82,709,0
2748,82,261,0
2749,82,770,0
2750,82,104,0
2751,82,295,0
2752,82,436,0
2753,82,470,0
2754,82,142,0
2755,82,843,0
2756,82,402,0
2757,82,837,0
2758,82,129,0
2759,82,154,0
2760,82,267,0
2761,82,829,0
2762,82,384,0
2763,82,39,0
2764,82,778,0
2765,82,864,0
2766,82,385,0
2767,82,695,0
2768,82,497,0
2769,82,16,0
2770,82,641,0
2771,82,892,0
2772,82,693,0
2773,82,163,0
2774,82,94,0
2775,82,87,0
2776,82,668,0
2777,82,759,0
2778,82,766,0
2779,82,101,0
2780,82,222,0
2781,82,274,0
2782,82,570,0
2783,82,785,0
2784,82,782,0
2785,82,880,0
2786,82,822,0
2787,82,330,0
2788,82,263,0
2789,82,715,0
2790,82,517,0
2791,82,655,0
2792,82,654,0
2793,82,512,0
2794,82,349,0
2795,82,85,0
2796,82,123,0
2797,82,29,0
2798,82,738,0
2799,82,815,0
2800,82,863,0
2801,82,873,0
2802,82,365,0
2803,82,579,0
2804,82,188,0
2805,82,426,0
2806,82,336,0
2807,82,503,0
2808,82,81,0
2809,82,360,0
2810,82,851,0
2811,82,504,0
2812,82,335,0
2813,82,165,0
2814,82,88,0
2815,82,239,0
2816,82,111,0
2817,82,891,0
2818,82,444,0
2819,82,229,0
2820,82,84,0
2821,83,729,0
2822,83,586,0
2823,83,534,0
2824,83,467,0
2825,83,230,0
2826,83,288,0
2827,83,431,0
2828,83,700,0
2829,83,656,0
2830,83,686,0
2831,83,753,0
2832,83,189,0
2833,83,752,0
2834,83,488,0
2835,83,834,0
2836,83,622,0
2837,83,439,0
2838,83,219,0
2839,83,152,0
2840,83,856,0
2841,83,553,0
2842,83,341,0
2843,83,777,0
2844,83,864,0
2845,83,907,0
2846,83,768,0
2847,83,171,0
2848,83,699,0
2849,83,156,0
2850,83,851,0
2851,83,37,0
2852,83,491,0
2853,83,719,0
2854,83,157,0
2855,83,23,0
2856,83,898,0
2857,83,483,0
2858,83,650,0
2859,83,454,0
2860,83,471,0
2861,83,331,0
2862,83,873,0
2863,83,807,0
2864,83,256,0
2865,83,30,0
2866,83,246,0
2867,83,582,0
2868,83,830,0
2869,83,845,0
2870,83,848,0
2871,83,603,0
2872,83,886,0
2873,83,434,0
2874,83,480,0
2875,83,576,0
2876,83,429,0
2877,83,876,0
2878,83,619,0
2879,83,682,0
2880,83,506,0
2881,83,760,0
2882,83,113,0
2883,83,866,0
2884,83,803,0
2885,83,289,0
2886,83,17,0
2887,83,129,0
2888,83,436,0
2889,83,672,0
2890,83,610,0
2891,83,569,0
2892,83,836,0
2893,83,321,0
2894,83,410,0
2895,83,593,0
2896,83,763,0
2897,83,414,0
2898,83,608,0
2899,83,7,0
2900,83,660,0
2901,83,531,0
2902,83,437,0
2903,83,407,0
2904,83,217,0
2905,83,65,0
2906,83,749,0
2907,83,36,0
2908,83,235,0
2909,83,108,0
2910,83,260,0
2911,85,816,0
2912,85,24,0
2913,85,861,0
2914,85,659,0
2915,85,595,0
2916,85,637,0
2917,85,276,0
2918,85,579,0
2919,85,796,0
2920,85,350,0
2921,85,148,0
2922,85,177,0
2923,85,242,0
2924,85,119,0
2925,85,439,0
2926,85,440,0
2927,85,92,0
2928,85,613,0
2929,85,403,0
2930,85,495,0
2931,85,831,0
2932,85,821,0
2933,85,195,0
2934,85,118,0
2935,85,885,0
2936,85,774,0
2937,85,642,0
2938,85,370,0
2939,85,287,0
2940,85,780,0
2941,85,905,0
2942,85,66,0
2943,85,258,0
2944,85,771,0
2945,85,43,0
2946,85,522,0
2947,85,854,0
2948,85,449,0
2949,85,49,0
2950,85,286,0
2951,85,257,0
2952,85,711,0
2953,85,718,0
2954,85,478,0
2955,85,696,0
2956,85,67,0
2957,85,394,0
2958,85,884,0
2959,85,548,0
2960,85,497,0
2961,85,761,0
2962,85,293,0
2963,85,393,0
2964,85,717,0
2965,85,728,0
2966,85,398,0
2967,85,31,0
2968,85,327,0
2969,85,299,0
2970,85,354,0
2971,85,220,0
2972,85,221,0
2973,85,536,0
2974,85,515,0
2975,85,412,0
2976,85,116,0
2977,85,405,0
2978,85,263,0
2979,85,506,0
2980,85,535,0
2981,85,448,0
2982,85,450,0
2983,85,54,0
2984,85,599,0
2985,85,507,0
2986,85,748,0
2987,85,609,0
2988,85,39,0
2989,85,169,0
2990,85,557,0
2991,85,720,0
2992,85,614,0
2993,85,836,0
2994,85,587,0
2995,85,680,0
2996,85,149,0
2997,85,838,0
2998,85,438,0
2999,85,272,0
3000,85,473,0
3001,89,445,0
3002,89,489,0
3003,89,41,0
3004,89,755,0
3005,89,324,0
3006,89,186,0
3007,89,624,0
3008,89,801,0
3009,89,349,0
3010,89,235,0
3011,89,66,0
3012,89,27,0
3013,89,571,0
3014,89,129,0
3015,89,443,0
3016,89,239,0
3017,89,814,0
3018,89,906,0
3019,89,240,0
3020,89,137,0
3021,89,889,0
3022,89,855,0
3023,89,735,0
3024,89,642,0
3025,89,7,0
3026,89,208,0
3027,89,252,0
3028,89,299,0
3029,89,362,0
3030,89,476,0
3031,89,215,0
3032,89,456,0
3033,89,373,0
3034,89,805,0
3035,89,18,0
3036,89,531,0
3037,89,222,0
3038,89,282,0
3039,89,732,0
3040,89,747,0
3041,89,378,0
3042,89,664,0
3043,89,883,0
3044,89,9,0
3045,89,824,0
3046,89,530,0
3047,89,10,0
3048,89,13,0
3049,89,410,0
3050,89,382,0
3051,89,700,0
3052,89,261,0
3053,89,615,0
3054,89,245,0
3055,89,509,0
3056,89,629,0
3057,89,767,0
3058,89,42,0
3059,89,2,0
3060,89,284,0
3061,89,607,0
3062,89,783,0
3063,89,298,0
3064,89,807,0
3065,89,633,0
3066,89,655,0
3067,89,577,0
3068,89,421,0
3069,89,295,0
3070,89,462,0
3071,89,589,0
3072,89,867,0
3073,89,815,0
3074,89,568,0
3075,89,879,0
3076,89,626,0
3077,89,719,0
3078,89,263,0
3079,89,565,0
3080,89,60,0
3081,89,764,0
3082,89,510,0
3083,89,555,0
3084,89,305,0
3085,89,818,0
3086,89,19,0
3087,89,634,0
3088,89,553,0
3089,89,505,0
3090,89,344,0
3091,89,28,0
3092,93,545,0
3093,93,456,0
3094,93,513,0
3095,93,460,0
3096,93,827,0
3097,93,830,0
3098,93,483,0
3099,93,707,0
3100,93,641,0
3101,93,577,0
3102,93,206,0
3103,93,309,0
3104,93,792,0
3105,93,225,0
3106,93,716,0
3107,93,769,0
3108,93,524,0
3109,93,705,0
3110,93,48,0
3111,93,796,0
3112,93,39,0
3113,93,528,0
3114,93,820,0
3115,93,103,0
3116,93,523,0
3117,93,260,0
3118,93,36,0
3119,93,758,0
3120,93,658,0
3121,93,690,0
3122,93,734,0
3123,93,479,0
3124,93,681,0
3125,93,124,0
3126,93,137,0
3127,93,291,0
3128,93,104,0
3129,93,498,0
3130,93,75,0
3131,93,477,0
3132,93,419,0
3133,93,399,0
3134,93,651,0
3135,93,22,0
3136,93,130,0
3137,93,136,0
3138,93,610,0
3139,93,348,0
3140,93,34,0
3141,93,857,0
3142,93,255,0
3143,93,395,0
3144,93,289,0
3145,93,617,0
3146,93,190,0
3147,93,430,0
3148,93,719,0
3149,93,697,0
3150,93,861,0
3151,93,374,0
3152,93,848,0
3153,93,366,0
3154,93,66,0
3155,93,642,0
3156,93,62,0
3157,93,275,0
3158,93,280,0
3159,93,738,0
3160,93,278,0
3161,93,319,0
3162,93,676,0
3163,93,728,0
3164,93,746,0
3165,93,624,0
3166,93,73,0
3167,93,420,0
3168,93,790,0
3169,93,787,0
3170,93,767,0
3171,93,773,0
3172,93,699,0
3173,93,229,0
3174,93,631,0
3175,93,466,0
3176,93,222,0
3177,93,852,0
3178,93,572,0
3179,93,343,0
3180,93,274,0
3181,93,868,0
3182,94,804,0
3183,94,82,0
3184,94,69,0
3185,94,821,0
3186,94,372,0
3187,94,822,0
3188,94,807,0
3189,94,363,0
3190,94,751,0
3191,94,662,0
3192,94,722,0
3193,94,274,0
3194,94,411,0
3195,94,665,0
3196,94,870,0
3197,94,908,0
3198,94,302,0
3199,94,34,0
3200,94,368,0
3201,94,877,0
3202,94,853,0
3203,94,207,0
3204,94,905,0
3205,94,796,0
3206,94,891,0
3207,94,330,0
3208,94,458,0
3209,94,609,0
3210,94,750,0
3211,94,637,0
3212,94,741,0
3213,94,89,0
3214,94,633,0
3215,94,305,0
3216,94,339,0
3217,94,699,0
