,TF,Target,Label
6326,333,479,0
6327,333,528,0
6328,333,507,0
6329,333,161,0
6330,333,446,0
6331,333,88,0
6332,333,267,0
6333,333,405,0
6334,333,21,0
6335,333,564,0
6336,333,367,0
6337,333,451,0
6338,333,123,0
6339,333,201,0
6340,333,336,0
6341,333,249,0
6342,333,371,0
6343,333,131,0
6344,333,183,0
6345,333,215,0
6346,333,34,0
6347,333,228,0
6348,333,508,0
6349,333,565,0
6350,333,459,0
6351,333,468,0
6352,333,71,0
6353,333,543,0
6354,333,453,0
6355,333,128,0
6356,333,425,0
6357,333,383,0
6358,333,153,0
6359,333,0,0
6360,333,299,0
6361,347,207,0
6362,347,475,0
6363,347,446,0
6364,347,241,0
6365,347,253,0
6366,347,217,0
6367,347,625,0
6368,347,133,0
6369,347,0,0
6370,347,235,0
6371,347,331,0
6372,347,334,0
6373,347,223,0
6374,347,422,0
6375,347,449,0
6376,347,74,0
6377,347,615,0
6378,347,618,0
6379,347,323,0
6380,347,387,0
6381,347,366,0
6382,347,261,0
6383,347,414,0
6384,347,416,0
6385,347,266,0
6386,347,201,0
6387,347,50,0
6388,347,174,0
6389,347,590,0
6390,347,236,0
6391,347,495,0
6392,347,232,0
6393,347,188,0
6394,347,381,0
6395,347,509,0
6396,347,102,0
6397,347,616,0
6398,347,545,0
6399,347,386,0
6400,347,313,0
6401,347,52,0
6402,347,577,0
6403,347,164,0
6404,347,51,0
6405,347,14,0
6406,347,512,0
6407,347,592,0
6408,347,537,0
6409,347,567,0
6410,347,333,0
6411,347,41,0
6412,347,297,0
6413,347,87,0
6414,347,553,0
6415,347,597,0
6416,347,276,0
6417,347,9,0
6418,347,280,0
6419,347,203,0
6420,347,271,0
6421,347,22,0
6422,347,540,0
6423,347,10,0
6424,347,116,0
6425,347,43,0
6426,347,58,0
6427,347,215,0
6428,347,352,0
6429,347,438,0
6430,347,541,0
6431,347,282,0
6432,347,436,0
6433,347,177,0
6434,347,508,0
6435,347,82,0
6436,347,469,0
6437,347,528,0
6438,347,322,0
6439,347,246,0
6440,347,124,0
6441,347,293,0
6442,347,285,0
6443,347,620,0
6444,347,106,0
6445,347,25,0
6446,347,604,0
6447,347,300,0
6448,347,131,0
6449,347,501,0
6450,347,71,0
6451,347,411,0
6452,347,151,0
6453,347,395,0
6454,347,404,0
6455,347,388,0
6456,347,365,0
6457,347,247,0
6458,347,46,0
6459,347,4,0
6460,347,544,0
6461,347,140,0
6462,347,172,0
6463,347,317,0
6464,347,105,0
6465,347,437,0
6466,347,15,0
6467,347,425,0
6468,347,538,0
6469,347,328,0
6470,347,480,0
6471,347,155,0
6472,347,611,0
6473,347,549,0
6474,347,426,0
6475,347,506,0
6476,347,373,0
6477,347,56,0
6478,347,342,0
6479,347,582,0
6480,347,452,0
6481,347,158,0
6482,347,312,0
6483,347,238,0
6484,347,146,0
6485,347,283,0
6486,347,296,0
6487,347,184,0
6488,347,99,0
6489,347,91,0
6490,347,265,0
6491,347,454,0
6492,347,579,0
6493,347,159,0
6494,347,139,0
6495,347,244,0
6496,347,595,0
6497,347,468,0
6498,347,107,0
6499,347,568,0
6500,347,521,0
6501,347,142,0
6502,347,321,0
6503,347,591,0
6504,347,487,0
6505,347,349,0
6506,350,289,0
6507,350,151,0
6508,350,105,0
6509,350,147,0
6510,350,173,0
6511,350,383,0
6512,350,470,0
6513,350,364,0
6514,350,100,0
6515,350,50,0
6516,350,436,0
6517,350,443,0
6518,350,152,0
6519,350,402,0
6520,350,324,0
6521,350,161,0
6522,350,108,0
6523,350,194,0
6524,350,70,0
6525,350,488,0
6526,350,253,0
6527,350,172,0
6528,350,603,0
6529,350,525,0
6530,350,14,0
6531,350,598,0
6532,350,575,0
6533,350,565,0
6534,350,545,0
6535,350,146,0
6536,350,371,0
6537,350,557,0
6538,350,158,0
6539,350,615,0
6540,350,583,0
6541,350,421,0
6542,350,245,0
6543,350,221,0
6544,350,132,0
6545,350,176,0
6546,350,573,0
6547,350,537,0
6548,350,55,0
6549,350,380,0
6550,350,118,0
6551,350,113,0
6552,350,303,0
6553,350,360,0
6554,350,27,0
6555,350,4,0
6556,350,410,0
6557,350,570,0
6558,350,180,0
6559,350,391,0
6560,350,69,0
6561,350,440,0
6562,350,395,0
6563,350,405,0
6564,350,532,0
6565,350,19,0
6566,350,131,0
6567,350,456,0
6568,350,576,0
6569,350,584,0
6570,350,590,0
6571,350,626,0
6572,350,543,0
6573,350,326,0
6574,350,342,0
6575,350,403,0
6576,350,550,0
6577,350,596,0
6578,350,315,0
6579,350,492,0
6580,350,126,0
6581,350,31,0
6582,350,10,0
6583,350,150,0
6584,350,419,0
6585,350,64,0
6586,350,178,0
6587,350,458,0
6588,350,522,0
6589,350,416,0
6590,350,83,0
6591,350,284,0
6592,350,433,0
6593,350,236,0
6594,350,446,0
6595,350,8,0
6596,350,373,0
6597,350,184,0
6598,350,110,0
6599,350,62,0
6600,350,572,0
6601,350,356,0
6602,350,46,0
6603,350,520,0
6604,350,88,0
6605,350,394,0
6606,350,363,0
6607,350,263,0
6608,350,44,0
6609,350,86,0
6610,350,427,0
6611,350,574,0
6612,350,325,0
6613,350,274,0
6614,350,288,0
6615,350,117,0
6616,350,144,0
6617,350,579,0
6618,350,310,0
6619,350,98,0
6620,350,220,0
6621,350,320,0
6622,350,487,0
6623,350,168,0
6624,350,13,0
6625,350,112,0
6626,350,322,0
6627,350,535,0
6628,350,22,0
6629,350,586,0
6630,350,265,0
6631,350,0,0
6632,350,530,0
6633,350,422,0
6634,350,171,0
6635,350,349,0
6636,350,190,0
6637,350,562,0
6638,350,121,0
6639,350,560,0
6640,350,451,0
6641,350,25,0
6642,350,541,0
6643,350,166,0
6644,350,177,0
6645,351,552,0
6646,351,333,0
6647,351,503,0
6648,351,620,0
6649,351,581,0
6650,351,100,0
6651,351,337,0
6652,351,343,0
6653,351,282,0
6654,351,487,0
6655,351,542,0
6656,351,59,0
6657,351,121,0
6658,351,388,0
6659,351,214,0
6660,351,91,0
6661,351,215,0
6662,351,612,0
6663,351,457,0
6664,351,394,0
6665,351,452,0
6666,351,97,0
6667,351,379,0
6668,351,122,0
6669,351,356,0
6670,351,311,0
6671,351,499,0
6672,351,529,0
6673,351,196,0
6674,351,213,0
6675,351,347,0
6676,351,593,0
6677,351,630,0
6678,351,49,0
6679,351,451,0
6680,351,472,0
6681,351,486,0
6682,351,437,0
6683,351,241,0
6684,351,18,0
6685,351,540,0
6686,351,527,0
6687,351,383,0
6688,351,209,0
6689,351,623,0
6690,351,517,0
6691,351,596,0
6692,351,531,0
6693,351,61,0
6694,351,446,0
6695,351,13,0
6696,351,376,0
6697,351,544,0
6698,351,264,0
6699,351,468,0
6700,351,321,0
6701,351,305,0
6702,351,412,0
6703,351,449,0
6704,351,617,0
6705,351,9,0
6706,351,402,0
6707,351,319,0
6708,351,114,0
6709,351,416,0
6710,351,342,0
6711,351,131,0
6712,351,559,0
6713,351,405,0
6714,351,125,0
6715,351,98,0
6716,351,189,0
6717,351,370,0
6718,351,48,0
6719,351,279,0
6720,351,398,0
6721,351,231,0
6722,351,536,0
6723,351,169,0
6724,351,390,0
6725,351,118,0
6726,351,301,0
6727,351,362,0
6728,351,274,0
6729,351,5,0
6730,351,415,0
6731,351,318,0
6732,351,163,0
6733,351,502,0
6734,351,34,0
6735,351,488,0
6736,351,227,0
6737,351,221,0
6738,351,283,0
6739,351,295,0
6740,351,181,0
6741,351,391,0
6742,351,29,0
6743,351,232,0
6744,351,4,0
6745,351,52,0
6746,351,129,0
6747,351,247,0
6748,351,363,0
6749,351,600,0
6750,351,193,0
6751,351,594,0
6752,351,255,0
6753,351,68,0
6754,351,474,0
6755,351,225,0
6756,351,175,0
6757,351,575,0
6758,351,441,0
6759,351,136,0
6760,351,385,0
6761,351,515,0
6762,351,55,0
6763,351,444,0
6764,351,554,0
6765,351,514,0
6766,351,235,0
6767,351,124,0
6768,351,598,0
6769,351,191,0
6770,351,86,0
6771,351,30,0
6772,351,60,0
6773,351,469,0
6774,351,158,0
6775,351,218,0
6776,351,334,0
6777,351,85,0
6778,351,572,0
6779,351,480,0
6780,351,455,0
6781,351,24,0
6782,351,111,0
6783,351,296,0
6784,351,36,0
6785,351,242,0
6786,351,524,0
6787,351,483,0
6788,351,563,0
6789,353,528,0
6790,353,604,0
6791,353,282,0
6792,353,49,0
6793,353,360,0
6794,353,225,0
6795,353,300,0
6796,353,185,0
6797,353,400,0
6798,353,166,0
6799,353,157,0
6800,353,146,0
6801,353,84,0
6802,353,560,0
6803,353,154,0
6804,353,195,0
6805,353,368,0
6806,353,137,0
6807,353,55,0
6808,353,624,0
6809,353,180,0
6810,353,403,0
6811,353,583,0
6812,353,576,0
6813,353,369,0
6814,353,116,0
6815,353,333,0
6816,353,373,0
6817,353,391,0
6818,353,482,0
6819,353,509,0
6820,353,271,0
6821,353,97,0
6822,353,100,0
6823,353,47,0
6824,353,437,0
6825,353,502,0
6826,353,277,0
6827,353,168,0
6828,353,22,0
6829,353,451,0
6830,353,549,0
6831,353,257,0
6832,353,328,0
6833,353,325,0
6834,353,20,0
6835,353,46,0
6836,353,514,0
6837,353,314,0
6838,353,121,0
6839,353,278,0
6840,353,331,0
6841,353,165,0
6842,353,338,0
6843,353,612,0
6844,353,443,0
6845,353,19,0
6846,353,152,0
6847,353,85,0
6848,353,318,0
6849,353,200,0
6850,353,58,0
6851,353,356,0
6852,353,508,0
6853,353,175,0
6854,353,297,0
6855,353,473,0
6856,353,603,0
6857,353,107,0
6858,353,364,0
6859,353,322,0
6860,353,348,0
6861,353,71,0
6862,353,555,0
6863,353,173,0
6864,353,67,0
6865,353,233,0
6866,353,568,0
6867,353,379,0
6868,353,15,0
6869,353,122,0
6870,353,223,0
6871,353,406,0
6872,353,17,0
6873,353,517,0
6874,353,385,0
6875,353,342,0
6876,353,375,0
6877,353,506,0
6878,353,440,0
6879,353,256,0
6880,353,602,0
6881,353,145,0
6882,353,198,0
6883,353,52,0
6884,353,577,0
6885,353,548,0
6886,353,408,0
6887,353,212,0
6888,353,267,0
6889,353,110,0
6890,353,29,0
6891,353,377,0
6892,353,491,0
6893,353,9,0
6894,353,288,0
6895,353,472,0
6896,353,204,0
6897,353,562,0
6898,353,293,0
6899,353,495,0
6900,353,186,0
6901,353,581,0
6902,353,554,0
6903,353,290,0
6904,353,409,0
6905,353,468,0
6906,353,321,0
6907,353,397,0
6908,353,238,0
6909,353,114,0
6910,353,410,0
6911,353,285,0
6912,353,613,0
6913,353,566,0
6914,353,218,0
6915,353,243,0
6916,353,466,0
6917,353,543,0
6918,353,270,0
6919,353,476,0
6920,353,606,0
6921,353,570,0
6922,353,305,0
6923,353,126,0
6924,353,301,0
6925,353,516,0
6926,353,319,0
6927,353,621,0
6928,353,598,0
6929,353,444,0
6930,353,420,0
6931,353,438,0
6932,353,398,0
6933,353,123,0
6934,357,448,0
6935,357,391,0
6936,357,352,0
6937,357,467,0
6938,357,573,0
6939,357,631,0
6940,357,456,0
6941,357,26,0
6942,357,338,0
6943,357,363,0
6944,357,83,0
6945,357,290,0
6946,357,217,0
6947,357,205,0
6948,357,170,0
6949,357,70,0
6950,357,540,0
6951,357,532,0
6952,357,276,0
6953,357,299,0
6954,357,517,0
6955,357,16,0
6956,357,120,0
6957,357,59,0
6958,357,419,0
6959,357,214,0
6960,357,528,0
6961,357,344,0
6962,357,610,0
6963,357,580,0
6964,357,5,0
6965,357,35,0
6966,357,116,0
6967,357,604,0
6968,357,542,0
6969,357,476,0
6970,357,545,0
6971,357,221,0
6972,357,229,0
6973,357,596,0
6974,357,106,0
6975,357,368,0
6976,357,526,0
6977,357,533,0
6978,357,445,0
6979,357,630,0
6980,357,249,0
6981,357,306,0
6982,357,31,0
6983,357,284,0
6984,357,73,0
6985,357,21,0
6986,357,551,0
6987,357,485,0
6988,357,115,0
6989,357,538,0
6990,357,483,0
6991,357,68,0
6992,357,473,0
6993,357,523,0
6994,357,99,0
6995,357,522,0
6996,357,123,0
6997,357,92,0
6998,357,71,0
6999,357,271,0
7000,357,243,0
7001,357,93,0
7002,357,33,0
7003,357,462,0
7004,357,346,0
7005,357,521,0
7006,357,310,0
7007,357,258,0
7008,357,613,0
7009,357,277,0
7010,357,472,0
7011,357,264,0
7012,357,598,0
7013,357,308,0
7014,357,354,0
7015,357,23,0
7016,357,269,0
7017,357,541,0
7018,357,531,0
7019,357,267,0
7020,357,351,0
7021,357,607,0
7022,357,260,0
7023,357,38,0
7024,357,324,0
7025,357,562,0
7026,357,578,0
7027,357,335,0
7028,357,616,0
7029,357,469,0
7030,357,371,0
7031,357,245,0
7032,357,103,0
7033,357,428,0
7034,357,457,0
7035,357,41,0
7036,357,191,0
7037,357,119,0
7038,357,305,0
7039,357,586,0
7040,357,563,0
7041,357,293,0
7042,357,474,0
7043,357,337,0
7044,357,300,0
7045,357,590,0
7046,357,146,0
7047,357,376,0
7048,357,394,0
7049,357,211,0
7050,357,322,0
7051,357,188,0
7052,357,220,0
7053,357,134,0
7054,357,279,0
7055,357,240,0
7056,357,14,0
7057,357,113,0
7058,357,600,0
7059,357,434,0
7060,357,17,0
7061,357,597,0
7062,357,133,0
7063,357,189,0
7064,357,125,0
7065,357,411,0
7066,357,51,0
7067,357,612,0
7068,357,601,0
7069,357,7,0
7070,357,334,0
7071,357,172,0
7072,357,75,0
7073,357,50,0
7074,357,248,0
7075,357,348,0
7076,358,263,0
7077,358,117,0
7078,358,501,0
7079,358,66,0
7080,358,239,0
7081,358,227,0
7082,358,394,0
7083,358,54,0
7084,358,404,0
7085,358,220,0
7086,358,48,0
7087,358,552,0
7088,358,623,0
7089,358,426,0
7090,358,221,0
7091,358,457,0
7092,358,500,0
7093,358,578,0
7094,358,187,0
7095,358,0,0
7096,358,147,0
7097,358,289,0
7098,358,630,0
7099,358,122,0
7100,358,574,0
7101,358,373,0
7102,358,165,0
7103,358,211,0
7104,358,399,0
7105,358,459,0
7106,358,407,0
7107,358,295,0
7108,358,613,0
7109,358,188,0
7110,358,494,0
7111,358,150,0
7112,358,302,0
7113,358,563,0
7114,358,154,0
7115,358,253,0
7116,358,503,0
7117,358,112,0
7118,358,462,0
7119,358,82,0
7120,358,440,0
7121,358,38,0
7122,358,1,0
7123,358,232,0
7124,358,146,0
7125,358,282,0
7126,358,245,0
7127,358,357,0
7128,358,252,0
7129,358,89,0
7130,358,425,0
7131,358,22,0
7132,358,68,0
7133,358,159,0
7134,358,328,0
7135,358,262,0
7136,358,14,0
7137,358,587,0
7138,358,365,0
7139,358,168,0
7140,358,398,0
7141,358,612,0
7142,358,77,0
7143,358,288,0
7144,358,228,0
7145,358,367,0
7146,358,172,0
7147,358,532,0
7148,358,215,0
7149,358,189,0
7150,358,203,0
7151,358,360,0
7152,358,182,0
7153,358,617,0
7154,358,78,0
7155,358,128,0
7156,358,446,0
7157,358,331,0
7158,358,62,0
7159,358,525,0
7160,358,58,0
7161,358,114,0
7162,358,5,0
7163,358,545,0
7164,358,198,0
7165,358,369,0
7166,358,517,0
7167,358,471,0
7168,358,37,0
7169,358,247,0
7170,358,348,0
7171,358,8,0
7172,358,546,0
7173,358,193,0
7174,358,509,0
7175,358,61,0
7176,358,316,0
7177,358,505,0
7178,358,186,0
7179,358,236,0
7180,358,430,0
7181,358,354,0
7182,358,129,0
7183,358,141,0
7184,358,44,0
7185,358,43,0
7186,358,300,0
7187,358,86,0
7188,358,224,0
7189,358,427,0
7190,358,304,0
7191,358,597,0
7192,358,7,0
7193,358,468,0
7194,358,412,0
7195,358,280,0
7196,358,135,0
7197,358,243,0
7198,358,75,0
7199,358,514,0
7200,358,340,0
7201,358,264,0
7202,358,200,0
7203,358,324,0
7204,358,153,0
7205,358,498,0
7206,358,290,0
7207,358,142,0
7208,358,164,0
7209,358,133,0
7210,358,99,0
7211,358,580,0
7212,358,349,0
7213,358,606,0
7214,358,433,0
7215,358,396,0
7216,358,586,0
7217,358,355,0
7218,358,176,0
7219,358,609,0
7220,358,413,0
7221,360,44,0
7222,360,515,0
7223,360,512,0
7224,360,192,0
7225,360,612,0
7226,360,374,0
7227,360,424,0
7228,360,441,0
7229,360,224,0
7230,360,17,0
7231,360,594,0
7232,360,630,0
7233,360,53,0
7234,360,552,0
7235,360,114,0
7236,360,409,0
7237,360,278,0
7238,360,319,0
7239,360,507,0
7240,360,425,0
7241,360,70,0
7242,360,310,0
7243,360,451,0
7244,360,518,0
7245,360,443,0
7246,360,277,0
7247,360,200,0
7248,360,145,0
7249,360,339,0
7250,360,574,0
7251,360,301,0
7252,360,229,0
7253,360,445,0
7254,360,588,0
7255,360,606,0
7256,360,1,0
7257,360,392,0
7258,360,568,0
7259,360,15,0
7260,360,345,0
7261,360,45,0
7262,360,524,0
7263,360,349,0
7264,360,112,0
7265,360,605,0
7266,360,502,0
7267,360,20,0
7268,360,525,0
7269,360,262,0
7270,360,368,0
7271,360,497,0
7272,360,158,0
7273,360,417,0
7274,360,119,0
7275,360,318,0
7276,360,289,0
7277,360,199,0
7278,360,496,0
7279,360,369,0
7280,360,230,0
7281,360,60,0
7282,360,16,0
7283,360,480,0
7284,360,499,0
7285,360,150,0
7286,360,188,0
7287,360,483,0
7288,360,560,0
7289,360,227,0
7290,360,436,0
7291,360,240,0
7292,360,302,0
7293,360,578,0
7294,360,237,0
7295,360,79,0
7296,360,55,0
7297,360,444,0
7298,360,258,0
7299,360,372,0
7300,360,621,0
7301,360,57,0
7302,360,510,0
7303,360,412,0
7304,360,363,0
7305,360,465,0
7306,360,10,0
7307,360,354,0
7308,360,304,0
7309,360,138,0
7310,360,546,0
7311,360,46,0
7312,360,600,0
7313,360,394,0
7314,360,264,0
7315,360,521,0
7316,360,395,0
7317,360,467,0
7318,360,267,0
7319,360,488,0
7320,360,470,0
7321,360,123,0
7322,360,601,0
7323,360,85,0
7324,360,586,0
7325,360,416,0
7326,360,385,0
7327,360,292,0
7328,360,386,0
7329,360,558,0
7330,360,495,0
7331,360,316,0
7332,360,280,0
7333,360,259,0
7334,360,59,0
7335,360,126,0
7336,360,544,0
7337,360,542,0
7338,360,625,0
7339,360,609,0
7340,360,379,0
7341,360,100,0
7342,360,95,0
7343,360,296,0
7344,360,585,0
7345,360,107,0
7346,360,164,0
7347,360,143,0
7348,360,459,0
7349,360,603,0
7350,360,33,0
7351,360,405,0
7352,360,42,0
7353,360,201,0
7354,360,122,0
7355,360,21,0
7356,360,563,0
7357,360,248,0
7358,360,81,0
7359,360,400,0
7360,360,105,0
7361,360,522,0
7362,360,572,0
7363,363,329,0
7364,363,323,0
7365,363,252,0
7366,363,208,0
7367,363,420,0
7368,363,502,0
7369,363,457,0
7370,363,221,0
7371,363,93,0
7372,363,536,0
7373,363,281,0
7374,363,267,0
7375,363,8,0
7376,363,517,0
7377,363,567,0
7378,363,522,0
7379,363,413,0
7380,363,210,0
7381,363,449,0
7382,363,548,0
7383,363,566,0
7384,363,129,0
7385,363,439,0
7386,363,77,0
7387,363,454,0
7388,363,193,0
7389,363,139,0
7390,363,328,0
7391,363,478,0
7392,363,262,0
7393,363,94,0
7394,363,581,0
7395,363,163,0
7396,363,227,0
7397,363,292,0
7398,363,240,0
7399,363,341,0
7400,363,330,0
7401,363,435,0
7402,363,286,0
7403,363,113,0
7404,363,538,0
7405,363,494,0
7406,363,543,0
7407,363,242,0
7408,363,175,0
7409,363,280,0
7410,363,511,0
7411,363,148,0
7412,363,311,0
7413,363,480,0
7414,363,84,0
7415,363,518,0
7416,363,183,0
7417,363,190,0
7418,363,371,0
7419,363,353,0
7420,363,291,0
7421,363,160,0
7422,363,32,0
7423,363,433,0
7424,363,441,0
7425,363,226,0
7426,363,248,0
7427,363,298,0
7428,363,453,0
7429,363,310,0
7430,363,28,0
7431,363,127,0
7432,363,136,0
7433,363,416,0
7434,363,117,0
7435,363,326,0
7436,363,530,0
7437,363,144,0
7438,363,312,0
7439,363,349,0
7440,363,611,0
7441,363,116,0
7442,363,225,0
7443,363,26,0
7444,363,317,0
7445,363,78,0
7446,363,466,0
7447,363,24,0
7448,363,460,0
7449,363,151,0
7450,363,246,0
7451,363,142,0
7452,363,279,0
7453,363,314,0
7454,363,241,0
7455,363,52,0
7456,363,44,0
7457,363,268,0
7458,363,105,0
7459,363,57,0
7460,363,114,0
7461,363,61,0
7462,363,63,0
7463,363,424,0
7464,363,176,0
7465,363,579,0
7466,363,185,0
7467,363,181,0
7468,363,307,0
7469,363,0,0
7470,363,515,0
7471,363,373,0
7472,363,266,0
7473,363,411,0
7474,363,612,0
7475,363,397,0
7476,363,356,0
7477,363,421,0
7478,363,196,0
7479,363,284,0
7480,363,503,0
7481,363,179,0
7482,363,27,0
7483,363,513,0
7484,363,282,0
7485,363,614,0
7486,363,372,0
7487,363,501,0
7488,363,599,0
7489,363,492,0
7490,363,354,0
7491,363,2,0
7492,363,76,0
7493,363,14,0
7494,367,288,0
7495,367,60,0
7496,367,249,0
7497,367,423,0
7498,367,256,0
7499,367,24,0
7500,367,500,0
7501,367,451,0
7502,367,319,0
7503,367,286,0
7504,367,236,0
7505,367,457,0
7506,367,606,0
7507,367,46,0
7508,367,584,0
7509,367,73,0
7510,367,409,0
7511,367,603,0
7512,367,595,0
7513,367,163,0
7514,367,378,0
7515,367,62,0
7516,367,407,0
7517,367,453,0
7518,367,225,0
7519,367,613,0
7520,367,575,0
7521,367,365,0
7522,367,382,0
7523,367,399,0
7524,367,199,0
7525,367,338,0
7526,367,585,0
7527,367,261,0
7528,367,106,0
7529,367,97,0
7530,367,618,0
7531,367,18,0
7532,367,488,0
7533,367,439,0
7534,367,214,0
7535,367,374,0
7536,367,594,0
7537,367,417,0
7538,367,464,0
7539,367,189,0
7540,367,277,0
7541,367,481,0
7542,367,418,0
7543,367,305,0
7544,367,370,0
7545,367,612,0
7546,367,124,0
7547,367,78,0
7548,367,197,0
7549,367,201,0
7550,367,170,0
7551,367,148,0
7552,367,456,0
7553,367,492,0
7554,367,342,0
7555,367,108,0
7556,367,190,0
7557,367,569,0
7558,367,38,0
7559,367,617,0
7560,367,455,0
7561,367,116,0
7562,367,393,0
7563,367,516,0
7564,367,327,0
7565,367,212,0
7566,367,6,0
7567,367,87,0
7568,367,222,0
7569,367,625,0
7570,367,572,0
7571,367,220,0
7572,367,616,0
7573,367,371,0
7574,367,550,0
7575,367,200,0
7576,367,405,0
7577,367,579,0
7578,367,333,0
7579,367,93,0
7580,367,180,0
7581,367,497,0
7582,367,110,0
7583,367,445,0
7584,367,250,0
7585,367,13,0
7586,367,211,0
7587,367,81,0
7588,367,274,0
7589,367,34,0
7590,367,115,0
7591,367,400,0
7592,367,101,0
7593,367,483,0
7594,367,259,0
7595,367,549,0
7596,367,446,0
7597,367,440,0
7598,367,253,0
7599,367,353,0
7600,367,51,0
7601,367,35,0
7602,367,564,0
7603,367,619,0
7604,367,194,0
7605,367,480,0
7606,367,244,0
7607,367,577,0
7608,367,561,0
7609,367,558,0
7610,367,182,0
7611,367,10,0
7612,367,281,0
7613,367,304,0
7614,367,303,0
7615,367,61,0
7616,367,37,0
7617,367,622,0
7618,367,523,0
7619,367,125,0
7620,367,52,0
7621,367,555,0
7622,367,490,0
7623,367,433,0
7624,367,345,0
7625,367,279,0
7626,367,280,0
7627,367,118,0
7628,367,538,0
7629,367,58,0
7630,367,525,0
7631,367,230,0
7632,367,552,0
7633,367,138,0
7634,367,528,0
7635,367,517,0
7636,367,80,0
7637,367,474,0
7638,367,68,0
7639,371,107,0
7640,371,33,0
7641,371,376,0
7642,371,361,0
7643,371,276,0
7644,371,80,0
7645,371,442,0
7646,371,369,0
7647,371,592,0
7648,371,66,0
7649,371,302,0
7650,371,611,0
7651,371,231,0
7652,371,436,0
7653,371,277,0
7654,371,316,0
7655,371,554,0
7656,371,576,0
7657,371,289,0
7658,371,61,0
7659,371,258,0
7660,371,166,0
7661,371,85,0
7662,371,129,0
7663,371,57,0
7664,371,405,0
7665,371,294,0
7666,371,87,0
7667,371,402,0
7668,371,545,0
7669,371,12,0
7670,371,76,0
7671,371,412,0
7672,371,168,0
7673,371,404,0
7674,371,112,0
7675,371,336,0
7676,371,78,0
7677,371,546,0
7678,371,530,0
7679,371,340,0
7680,371,177,0
7681,371,22,0
7682,371,449,0
7683,371,578,0
7684,371,184,0
7685,371,295,0
7686,371,44,0
7687,371,13,0
7688,371,197,0
7689,371,410,0
7690,371,6,0
7691,371,220,0
7692,371,421,0
7693,371,117,0
7694,371,474,0
7695,371,56,0
7696,371,14,0
7697,371,391,0
7698,371,624,0
7699,371,538,0
7700,371,324,0
7701,371,601,0
7702,371,354,0
7703,371,207,0
7704,371,482,0
7705,371,595,0
7706,371,127,0
7707,371,542,0
7708,371,365,0
7709,371,351,0
7710,371,131,0
7711,371,154,0
7712,371,451,0
7713,371,141,0
7714,371,540,0
7715,371,206,0
7716,371,100,0
7717,371,403,0
7718,371,186,0
7719,371,506,0
7720,371,525,0
7721,371,38,0
7722,371,122,0
7723,371,339,0
7724,371,297,0
7725,371,176,0
7726,371,620,0
7727,371,96,0
7728,371,341,0
7729,371,612,0
7730,371,125,0
7731,371,106,0
7732,371,156,0
7733,371,145,0
7734,371,162,0
7735,371,17,0
7736,371,132,0
7737,371,377,0
7738,371,254,0
7739,371,521,0
7740,371,170,0
7741,371,346,0
7742,371,493,0
7743,371,498,0
7744,371,219,0
7745,371,113,0
7746,371,50,0
7747,371,457,0
7748,371,237,0
7749,371,508,0
7750,371,529,0
7751,371,3,0
7752,371,37,0
7753,371,382,0
7754,371,20,0
7755,371,364,0
7756,371,615,0
7757,371,544,0
7758,371,385,0
7759,371,434,0
7760,371,581,0
7761,371,582,0
7762,371,257,0
7763,371,609,0
7764,371,424,0
7765,371,307,0
7766,371,124,0
7767,371,466,0
7768,371,472,0
7769,371,631,0
7770,371,178,0
7771,371,185,0
7772,371,433,0
7773,371,618,0
7774,371,501,0
7775,371,423,0
7776,371,149,0
7777,371,552,0
7778,371,597,0
7779,371,205,0
7780,371,16,0
7781,371,306,0
7782,371,591,0
7783,371,247,0
7784,375,452,0
7785,375,222,0
7786,375,44,0
7787,375,106,0
7788,375,570,0
7789,375,133,0
7790,375,291,0
7791,375,250,0
7792,375,310,0
7793,375,91,0
7794,375,553,0
7795,375,318,0
7796,375,339,0
7797,375,278,0
7798,375,57,0
7799,375,476,0
7800,375,437,0
7801,375,47,0
7802,375,196,0
7803,375,360,0
7804,375,410,0
7805,375,334,0
7806,375,108,0
7807,375,218,0
7808,375,216,0
7809,375,444,0
7810,375,384,0
7811,375,559,0
7812,375,556,0
7813,375,244,0
7814,375,14,0
7815,375,4,0
7816,375,518,0
7817,375,101,0
7818,375,385,0
7819,375,619,0
7820,375,587,0
7821,375,152,0
7822,375,462,0
7823,375,83,0
7824,375,368,0
7825,375,345,0
7826,375,600,0
7827,375,631,0
7828,375,471,0
7829,375,187,0
7830,375,311,0
7831,375,30,0
7832,375,194,0
7833,375,214,0
7834,375,122,0
7835,375,67,0
7836,375,419,0
7837,375,367,0
7838,375,212,0
7839,375,262,0
7840,375,73,0
7841,375,431,0
7842,375,484,0
7843,375,111,0
7844,375,171,0
7845,375,42,0
7846,375,257,0
7847,375,386,0
7848,375,324,0
7849,375,409,0
7850,375,279,0
7851,375,571,0
7852,375,135,0
7853,375,110,0
7854,375,190,0
7855,375,605,0
7856,375,269,0
7857,375,193,0
7858,375,369,0
7859,375,473,0
7860,375,134,0
7861,375,40,0
7862,375,418,0
7863,375,402,0
7864,375,432,0
7865,375,82,0
7866,375,13,0
7867,375,429,0
7868,375,479,0
7869,375,116,0
7870,375,70,0
7871,375,629,0
7872,375,146,0
7873,375,48,0
7874,375,206,0
7875,375,208,0
7876,375,170,0
7877,375,180,0
7878,375,46,0
7879,375,529,0
