,TF,Target,Label
1614,21,622,0
1615,21,1266,0
1616,21,1158,0
1617,21,1267,0
1618,21,1072,0
1619,21,778,0
1620,21,161,0
1621,21,1261,0
1622,21,1253,0
1623,21,333,0
1624,21,750,0
1625,21,1032,0
1626,21,321,0
1627,21,955,0
1628,21,522,0
1629,21,145,0
1630,21,829,0
1631,21,644,0
1632,21,289,0
1633,21,442,0
1634,21,868,0
1635,21,1104,0
1636,21,1077,0
1637,21,572,0
1638,21,167,0
1639,21,509,0
1640,21,793,0
1641,21,863,0
1642,21,832,0
1643,21,969,0
1644,21,1248,0
1645,21,1138,0
1646,21,190,0
1647,21,192,0
1648,21,738,0
1649,21,1090,0
1650,21,174,0
1651,21,531,0
1652,21,365,0
1653,21,1270,0
1654,21,435,0
1655,21,757,0
1656,21,1015,0
1657,21,527,0
1658,21,668,0
1659,21,713,0
1660,21,756,0
1661,21,491,0
1662,21,1152,0
1663,21,1278,0
1664,21,1103,0
1665,21,44,0
1666,21,60,0
1667,21,47,0
1668,21,1011,0
1669,21,638,0
1670,21,193,0
1671,21,188,0
1672,21,1007,0
1673,21,804,0
1674,21,1088,0
1675,21,759,0
1676,21,1084,0
1677,21,10,0
1678,21,210,0
1679,21,1093,0
1680,21,1243,0
1681,21,851,0
1682,21,88,0
1683,21,1129,0
1684,21,241,0
1685,21,412,0
1686,21,669,0
1687,21,1119,0
1688,21,364,0
1689,21,876,0
1690,21,806,0
1691,21,279,0
1692,21,64,0
1693,21,1151,0
1694,21,1201,0
1695,21,1116,0
1696,21,888,0
1697,21,1125,0
1698,21,529,0
1699,21,974,0
1700,21,1109,0
1701,21,667,0
1702,21,1132,0
1703,21,139,0
1704,21,285,0
1705,21,1076,0
1706,21,382,0
1707,21,1008,0
1708,21,1137,0
1709,21,1095,0
1710,21,1297,0
1711,21,1126,0
1712,21,150,0
1713,23,829,0
1714,23,350,0
1715,23,798,0
1716,23,69,0
1717,23,697,0
1718,23,1307,0
1719,23,871,0
1720,23,1247,0
1721,23,299,0
1722,23,674,0
1723,23,721,0
1724,23,1213,0
1725,23,749,0
1726,23,775,0
1727,23,89,0
1728,23,284,0
1729,23,432,0
1730,23,747,0
1731,23,1091,0
1732,23,1043,0
1733,23,980,0
1734,23,291,0
1735,23,758,0
1736,23,542,0
1737,23,446,0
1738,23,707,0
1739,23,830,0
1740,23,67,0
1741,23,354,0
1742,23,1135,0
1743,23,581,0
1744,23,109,0
1745,23,923,0
1746,23,144,0
1747,23,34,0
1748,23,12,0
1749,23,751,0
1750,23,397,0
1751,23,323,0
1752,23,575,0
1753,23,1287,0
1754,23,1,0
1755,23,984,0
1756,23,497,0
1757,23,336,0
1758,23,908,0
1759,23,787,0
1760,23,119,0
1761,23,618,0
1762,23,755,0
1763,23,637,0
1764,23,17,0
1765,23,218,0
1766,23,251,0
1767,23,224,0
1768,23,524,0
1769,23,1014,0
1770,23,1264,0
1771,23,133,0
1772,23,388,0
1773,23,768,0
1774,23,108,0
1775,23,1132,0
1776,23,1268,0
1777,23,285,0
1778,23,274,0
1779,23,240,0
1780,23,1138,0
1781,23,451,0
1782,23,32,0
1783,23,313,0
1784,23,99,0
1785,23,1156,0
1786,23,1115,0
1787,23,935,0
1788,23,986,0
1789,23,328,0
1790,23,123,0
1791,23,282,0
1792,23,64,0
1793,23,71,0
1794,23,1262,0
1795,23,623,0
1796,23,918,0
1797,23,1149,0
1798,23,719,0
1799,23,171,0
1800,23,962,0
1801,23,596,0
1802,23,435,0
1803,23,283,0
1804,23,362,0
1805,23,611,0
1806,23,1034,0
1807,23,73,0
1808,23,845,0
1809,23,981,0
1810,23,124,0
1811,23,651,0
1812,23,1053,0
1813,23,349,0
1814,23,1023,0
1815,23,1311,0
1816,23,139,0
1817,23,384,0
1818,23,613,0
1819,23,634,0
1820,23,1123,0
1821,23,260,0
1822,23,457,0
1823,23,168,0
1824,23,146,0
1825,23,448,0
1826,23,1165,0
1827,23,566,0
1828,23,36,0
1829,23,408,0
1830,23,132,0
1831,23,904,0
1832,23,281,0
1833,23,863,0
1834,23,264,0
1835,23,111,0
1836,23,1266,0
1837,23,1145,0
1838,23,741,0
1839,23,409,0
1840,23,1163,0
1841,23,1233,0
1842,23,460,0
1843,23,57,0
1844,23,1192,0
1845,25,301,0
1846,25,445,0
1847,25,688,0
1848,25,316,0
1849,25,926,0
1850,25,1205,0
1851,25,610,0
1852,25,1188,0
1853,25,186,0
1854,25,67,0
1855,25,1042,0
1856,25,3,0
1857,25,789,0
1858,25,450,0
1859,25,1098,0
1860,25,586,0
1861,25,958,0
1862,25,1201,0
1863,25,150,0
1864,25,774,0
1865,25,653,0
1866,25,706,0
1867,25,222,0
1868,25,509,0
1869,25,697,0
1870,25,1307,0
1871,25,446,0
1872,25,361,0
1873,25,372,0
1874,25,309,0
1875,25,382,0
1876,25,331,0
1877,25,360,0
1878,25,1126,0
1879,25,863,0
1880,25,1213,0
1881,25,910,0
1882,25,156,0
1883,25,1010,0
1884,25,1279,0
1885,25,407,0
1886,25,293,0
1887,25,613,0
1888,25,982,0
1889,25,1150,0
1890,25,929,0
1891,25,853,0
1892,25,699,0
1893,25,1230,0
1894,25,701,0
1895,25,637,0
1896,25,1159,0
1897,25,750,0
1898,25,967,0
1899,25,1218,0
1900,25,172,0
1901,25,121,0
1902,25,840,0
1903,25,1077,0
1904,25,556,0
1905,25,88,0
1906,25,802,0
1907,25,1108,0
1908,25,935,0
1909,25,1090,0
1910,25,944,0
1911,25,1161,0
1912,25,721,0
1913,25,529,0
1914,25,255,0
1915,25,933,0
1916,25,253,0
1917,25,632,0
1918,25,484,0
1919,25,274,0
1920,25,1306,0
1921,25,1289,0
1922,25,81,0
1923,25,1266,0
1924,25,494,0
1925,25,39,0
1926,25,444,0
1927,25,700,0
1928,25,1027,0
1929,25,753,0
1930,25,108,0
1931,25,258,0
1932,25,406,0
1933,25,1235,0
1934,25,1246,0
1935,25,164,0
1936,25,798,0
1937,25,17,0
1938,25,858,0
1939,25,629,0
1940,25,1136,0
1941,25,421,0
1942,25,707,0
1943,25,464,0
1944,25,1282,0
1945,25,434,0
1946,25,1299,0
1947,25,176,0
1948,25,1016,0
1949,25,644,0
1950,25,353,0
1951,25,475,0
1952,25,181,0
1953,25,169,0
1954,25,1017,0
1955,25,736,0
1956,25,909,0
1957,25,1292,0
1958,25,611,0
1959,25,786,0
1960,25,815,0
1961,25,91,0
1962,25,552,0
1963,25,94,0
1964,25,531,0
1965,25,634,0
1966,25,542,0
1967,25,346,0
1968,31,1168,0
1969,31,647,0
1970,31,358,0
1971,31,634,0
1972,31,1192,0
1973,31,354,0
1974,31,362,0
1975,31,1255,0
1976,31,65,0
1977,31,257,0
1978,31,847,0
1979,31,1113,0
1980,31,54,0
1981,31,27,0
1982,31,1100,0
1983,31,1176,0
1984,31,1256,0
1985,31,1146,0
1986,31,420,0
1987,31,415,0
1988,31,1066,0
1989,31,1073,0
1990,31,361,0
1991,31,579,0
1992,31,550,0
1993,31,1157,0
1994,31,625,0
1995,31,276,0
1996,31,366,0
1997,31,1304,0
1998,31,1032,0
1999,31,650,0
2000,31,931,0
2001,31,725,0
2002,31,1141,0
2003,31,548,0
2004,31,111,0
2005,31,681,0
2006,31,492,0
2007,31,13,0
2008,31,256,0
2009,31,577,0
2010,31,939,0
2011,31,752,0
2012,31,941,0
2013,31,425,0
2014,31,151,0
2015,31,134,0
2016,31,11,0
2017,31,211,0
2018,31,1167,0
2019,31,603,0
2020,31,18,0
2021,31,222,0
2022,31,574,0
2023,31,133,0
2024,31,1274,0
2025,31,1027,0
2026,31,375,0
2027,31,219,0
2028,31,1291,0
2029,31,1211,0
2030,31,261,0
2031,31,464,0
2032,31,872,0
2033,31,254,0
2034,31,553,0
2035,31,1282,0
2036,31,1118,0
2037,31,125,0
2038,31,977,0
2039,31,468,0
2040,31,937,0
2041,31,1008,0
2042,31,966,0
2043,31,86,0
2044,31,77,0
2045,31,349,0
2046,31,1296,0
2047,31,1072,0
2048,31,1248,0
2049,31,330,0
2050,31,455,0
2051,31,753,0
2052,31,493,0
2053,31,1158,0
2054,31,57,0
2055,31,887,0
2056,31,538,0
2057,31,1259,0
2058,31,1080,0
2059,31,1241,0
2060,31,1174,0
2061,31,646,0
2062,31,268,0
2063,31,1179,0
2064,31,953,0
2065,31,1029,0
2066,31,1092,0
2067,31,159,0
2068,31,542,0
2069,31,407,0
2070,31,210,0
2071,31,942,0
2072,31,834,0
2073,31,590,0
2074,31,152,0
2075,31,622,0
2076,31,195,0
2077,31,704,0
2078,31,1019,0
2079,31,1009,0
2080,31,915,0
2081,31,39,0
2082,31,512,0
2083,31,1307,0
2084,31,439,0
2085,31,271,0
2086,31,221,0
2087,31,1136,0
2088,31,132,0
2089,31,1189,0
2090,31,490,0
2091,31,588,0
2092,31,1315,0
2093,31,445,0
2094,31,1129,0
2095,31,373,0
2096,31,1264,0
2097,31,176,0
2098,31,42,0
2099,31,495,0
2100,32,34,0
2101,32,175,0
2102,32,994,0
2103,32,914,0
2104,32,28,0
2105,32,1080,0
2106,32,284,0
2107,32,518,0
2108,32,649,0
2109,32,313,0
2110,32,1142,0
2111,32,1266,0
2112,32,235,0
2113,32,646,0
2114,32,671,0
2115,32,1244,0
2116,32,1227,0
2117,32,453,0
2118,32,999,0
2119,32,1233,0
2120,32,1001,0
2121,32,332,0
2122,32,1272,0
2123,32,211,0
2124,32,909,0
2125,32,571,0
2126,32,1111,0
2127,32,555,0
2128,32,986,0
2129,32,566,0
2130,32,612,0
2131,32,1181,0
2132,32,899,0
2133,32,937,0
2134,32,948,0
2135,32,894,0
2136,32,667,0
2137,32,706,0
2138,32,1162,0
2139,32,1070,0
2140,32,1099,0
2141,32,819,0
2142,32,1254,0
2143,32,698,0
2144,32,1024,0
2145,32,815,0
2146,32,498,0
2147,32,550,0
2148,32,169,0
2149,32,621,0
2150,32,686,0
2151,32,757,0
2152,32,47,0
2153,32,1262,0
2154,32,1245,0
2155,32,1312,0
2156,32,666,0
2157,32,97,0
2158,32,192,0
2159,32,1170,0
2160,32,839,0
2161,32,1077,0
2162,32,238,0
2163,32,684,0
2164,32,1116,0
2165,32,137,0
2166,32,659,0
2167,32,917,0
2168,32,149,0
2169,32,436,0
2170,32,642,0
2171,32,93,0
2172,32,1241,0
2173,32,630,0
2174,32,860,0
2175,32,1114,0
2176,32,1051,0
2177,32,639,0
2178,32,485,0
2179,32,1017,0
2180,32,881,0
2181,32,435,0
2182,32,979,0
2183,32,689,0
2184,32,1152,0
2185,32,176,0
2186,32,1049,0
2187,32,1156,0
2188,32,841,0
2189,32,927,0
2190,32,760,0
2191,32,54,0
2192,32,827,0
2193,32,1190,0
2194,32,1054,0
2195,32,1188,0
2196,32,124,0
2197,32,716,0
2198,32,382,0
2199,32,762,0
2200,32,494,0
2201,32,522,0
2202,32,864,0
2203,32,804,0
2204,32,1088,0
2205,32,577,0
2206,32,1250,0
2207,32,1193,0
2208,32,516,0
2209,32,940,0
2210,32,1281,0
2211,32,459,0
2212,32,954,0
2213,32,212,0
2214,32,1133,0
2215,32,826,0
2216,32,600,0
2217,32,1231,0
2218,32,665,0
2219,32,181,0
2220,32,414,0
2221,32,1033,0
2222,32,786,0
2223,32,1127,0
2224,32,1229,0
2225,32,1059,0
2226,32,430,0
2227,32,1082,0
2228,32,411,0
2229,32,1208,0
2230,32,189,0
2231,33,1128,0
2232,33,308,0
2233,33,120,0
2234,33,620,0
2235,33,917,0
2236,33,1163,0
2237,33,275,0
2238,33,147,0
2239,33,550,0
2240,33,1265,0
2241,33,830,0
2242,33,1190,0
2243,33,13,0
2244,33,872,0
2245,33,1240,0
2246,33,615,0
2247,33,31,0
2248,33,784,0
2249,33,1003,0
2250,33,187,0
2251,33,1036,0
2252,33,614,0
2253,33,632,0
2254,33,213,0
2255,33,204,0
2256,33,1143,0
2257,33,1117,0
2258,33,551,0
2259,33,511,0
2260,33,953,0
2261,33,731,0
2262,33,185,0
2263,33,1301,0
2264,33,965,0
2265,33,1089,0
2266,33,141,0
2267,33,794,0
2268,33,53,0
2269,33,719,0
2270,33,947,0
2271,33,305,0
2272,33,1276,0
2273,33,756,0
2274,33,878,0
2275,33,435,0
2276,33,449,0
2277,33,556,0
2278,33,876,0
2279,33,625,0
2280,33,46,0
2281,33,721,0
2282,33,107,0
2283,33,1285,0
2284,33,32,0
2285,33,1000,0
2286,33,328,0
2287,33,1175,0
2288,33,1287,0
2289,33,48,0
2290,33,791,0
2291,33,415,0
2292,33,278,0
2293,33,424,0
2294,33,434,0
2295,33,881,0
2296,33,1205,0
2297,33,889,0
2298,33,457,0
2299,33,1149,0
2300,33,609,0
2301,33,993,0
2302,33,506,0
2303,33,1243,0
2304,33,611,0
2305,33,1013,0
2306,33,467,0
2307,33,574,0
2308,33,168,0
2309,33,377,0
2310,33,596,0
2311,33,1067,0
2312,33,696,0
2313,33,412,0
2314,33,783,0
2315,33,780,0
2316,33,1226,0
2317,33,115,0
2318,33,35,0
2319,33,1099,0
2320,33,197,0
2321,33,177,0
2322,33,1142,0
2323,33,1094,0
2324,33,774,0
2325,33,899,0
2326,33,186,0
2327,33,729,0
2328,33,540,0
2329,33,50,0
2330,33,1298,0
2331,33,855,0
2332,33,84,0
2333,33,341,0
2334,33,317,0
2335,33,562,0
2336,33,122,0
2337,33,232,0
2338,33,710,0
2339,33,1311,0
2340,33,936,0
2341,33,725,0
2342,33,259,0
2343,33,1034,0
2344,33,361,0
2345,33,555,0
2346,33,994,0
2347,33,788,0
2348,33,504,0
2349,33,15,0
2350,33,432,0
2351,33,81,0
2352,33,1308,0
2353,33,1314,0
2354,33,825,0
2355,33,165,0
2356,33,1147,0
2357,33,116,0
2358,33,253,0
2359,33,5,0
2360,33,356,0
2361,33,355,0
2362,36,346,0
2363,36,813,0
2364,36,83,0
2365,36,41,0
2366,36,964,0
2367,36,473,0
2368,36,781,0
2369,36,1155,0
2370,36,934,0
2371,36,498,0
2372,36,879,0
2373,36,1121,0
2374,36,544,0
2375,36,522,0
2376,36,571,0
2377,36,12,0
2378,36,767,0
2379,36,363,0
2380,36,843,0
2381,36,855,0
2382,36,425,0
2383,36,972,0
2384,36,249,0
2385,36,874,0
2386,36,1085,0
2387,36,856,0
2388,36,394,0
2389,36,637,0
2390,36,230,0
2391,36,1206,0
2392,36,1009,0
2393,36,1064,0
2394,36,1117,0
2395,36,1086,0
2396,36,1207,0
2397,36,1095,0
2398,36,773,0
2399,36,639,0
2400,36,244,0
2401,36,802,0
2402,36,946,0
2403,36,497,0
2404,36,1002,0
2405,36,186,0
2406,36,812,0
2407,36,537,0
2408,36,104,0
2409,36,101,0
2410,36,506,0
2411,36,367,0
2412,36,1314,0
2413,36,746,0
2414,36,37,0
2415,36,709,0
2416,36,852,0
2417,36,991,0
2418,36,466,0
2419,36,877,0
2420,36,152,0
2421,36,1256,0
2422,36,1158,0
2423,36,431,0
2424,36,605,0
2425,36,1079,0
2426,36,1047,0
2427,36,508,0
2428,36,524,0
2429,36,690,0
2430,36,269,0
2431,36,266,0
2432,36,147,0
2433,36,288,0
2434,36,371,0
2435,36,1060,0
2436,36,72,0
2437,36,194,0
2438,36,563,0
2439,36,983,0
2440,36,397,0
2441,36,1190,0
2442,36,1027,0
2443,36,315,0
2444,36,124,0
2445,36,610,0
2446,36,250,0
2447,36,696,0
2448,36,1062,0
2449,36,479,0
2450,36,1259,0
2451,36,793,0
2452,36,91,0
2453,36,1260,0
2454,36,1316,0
2455,36,1233,0
2456,36,940,0
2457,36,1286,0
2458,36,1298,0
2459,36,243,0
2460,36,71,0
2461,36,208,0
2462,36,747,0
2463,36,19,0
2464,36,561,0
2465,36,908,0
2466,36,1196,0
2467,36,580,0
2468,36,16,0
2469,36,281,0
2470,36,656,0
2471,36,919,0
2472,36,700,0
2473,36,609,0
2474,36,221,0
2475,36,38,0
2476,36,1278,0
2477,36,408,0
2478,36,257,0
2479,36,438,0
2480,36,878,0
2481,36,875,0
2482,36,941,0
2483,36,350,0
2484,36,80,0
2485,36,331,0
2486,36,1127,0
2487,36,213,0
2488,36,130,0
2489,36,50,0
2490,36,889,0
2491,36,1110,0
2492,36,669,0
2493,36,86,0
2494,40,1269,0
2495,40,1298,0
2496,40,235,0
2497,40,796,0
2498,40,1010,0
2499,40,476,0
2500,40,981,0
2501,40,599,0
2502,40,1124,0
2503,40,1152,0
2504,40,335,0
2505,40,528,0
2506,40,1231,0
2507,40,993,0
2508,40,938,0
2509,40,726,0
2510,40,153,0
2511,40,555,0
2512,40,501,0
2513,40,183,0
2514,40,925,0
2515,40,569,0
2516,40,1082,0
2517,40,520,0
2518,40,332,0
2519,40,1225,0
2520,40,1233,0
2521,40,761,0
2522,40,1277,0
2523,40,999,0
2524,40,134,0
2525,40,975,0
2526,40,582,0
2527,40,788,0
2528,40,612,0
2529,40,610,0
2530,40,1046,0
2531,40,43,0
2532,40,398,0
2533,40,1168,0
2534,40,1170,0
2535,40,439,0
2536,40,1164,0
2537,40,636,0
2538,40,360,0
2539,40,111,0
2540,40,535,0
2541,40,649,0
2542,40,89,0
2543,40,968,0
2544,40,1229,0
2545,40,138,0
2546,40,643,0
2547,40,1247,0
2548,40,694,0
2549,40,1091,0
2550,40,66,0
2551,40,209,0
2552,40,775,0
2553,40,1157,0
2554,40,365,0
2555,40,1218,0
2556,40,1097,0
2557,40,748,0
2558,40,969,0
2559,40,1249,0
2560,40,352,0
2561,40,316,0
2562,40,62,0
2563,40,921,0
2564,40,552,0
2565,40,223,0
2566,40,90,0
2567,40,827,0
2568,40,128,0
2569,40,990,0
2570,40,394,0
2571,40,901,0
2572,40,438,0
2573,40,1035,0
2574,40,550,0
2575,40,355,0
2576,40,892,0
2577,40,1070,0
2578,40,214,0
2579,40,707,0
2580,40,1048,0
2581,40,613,0
2582,40,671,0
2583,40,192,0
2584,40,902,0
2585,40,80,0
2586,40,653,0
2587,40,1123,0
2588,40,236,0
2589,40,757,0
2590,40,6,0
2591,40,1141,0
2592,40,186,0
2593,40,940,0
2594,40,1159,0
2595,40,542,0
2596,40,516,0
2597,40,875,0
2598,40,832,0
2599,40,0,0
2600,40,1132,0
2601,40,415,0
2602,40,270,0
2603,40,2,0
2604,40,1083,0
2605,40,306,0
2606,40,233,0
2607,40,1296,0
2608,40,1315,0
2609,40,763,0
2610,40,1114,0
2611,40,265,0
2612,40,218,0
2613,40,1041,0
2614,40,282,0
2615,40,942,0
2616,40,98,0
2617,40,1052,0
2618,40,842,0
2619,40,1016,0
2620,40,888,0
2621,40,1166,0
2622,40,343,0
2623,40,262,0
2624,40,843,0
2625,48,685,0
2626,48,911,0
2627,48,1241,0
2628,48,457,0
2629,48,1037,0
2630,48,447,0
2631,48,951,0
2632,48,887,0
2633,48,670,0
2634,48,1098,0
2635,48,979,0
2636,48,1147,0
2637,48,165,0
2638,48,237,0
2639,48,743,0
2640,48,1099,0
2641,48,697,0
2642,48,1274,0
2643,48,226,0
2644,48,112,0
2645,48,695,0
2646,48,642,0
2647,48,935,0
2648,48,593,0
2649,48,404,0
2650,48,1250,0
2651,48,1063,0
2652,48,1253,0
2653,48,767,0
2654,48,51,0
2655,48,650,0
2656,48,300,0
2657,48,538,0
2658,48,662,0
2659,48,143,0
2660,48,968,0
2661,48,181,0
2662,48,47,0
2663,48,1281,0
2664,48,948,0
2665,48,208,0
2666,48,191,0
2667,48,341,0
2668,48,1087,0
2669,48,860,0
2670,48,223,0
2671,48,336,0
2672,48,373,0
2673,48,256,0
2674,48,101,0
2675,48,997,0
2676,48,1057,0
2677,48,1020,0
2678,48,514,0
2679,48,1044,0
2680,48,275,0
2681,48,69,0
2682,48,756,0
2683,48,764,0
2684,48,739,0
2685,48,1050,0
2686,48,196,0
2687,48,1021,0
2688,48,781,0
2689,48,643,0
2690,48,327,0
2691,48,355,0
2692,48,1180,0
2693,48,850,0
2694,48,1077,0
2695,48,586,0
2696,48,1176,0
2697,48,478,0
2698,48,910,0
2699,48,726,0
2700,48,250,0
2701,48,985,0
2702,48,41,0
2703,48,4,0
2704,48,1119,0
2705,48,1187,0
2706,48,392,0
2707,48,753,0
2708,48,1258,0
2709,48,159,0
2710,48,147,0
2711,48,410,0
2712,48,1200,0
2713,48,1216,0
2714,48,496,0
2715,48,1146,0
2716,48,900,0
2717,48,775,0
2718,48,989,0
2719,48,1314,0
2720,48,722,0
2721,48,1234,0
2722,48,959,0
2723,48,1272,0
2724,48,707,0
2725,48,323,0
2726,48,464,0
2727,48,158,0
2728,48,142,0
2729,48,1298,0
2730,48,919,0
2731,48,841,0
2732,48,524,0
2733,48,348,0
2734,48,892,0
2735,48,91,0
2736,48,1260,0
2737,48,318,0
2738,48,1135,0
2739,48,292,0
2740,48,337,0
2741,48,443,0
2742,48,1000,0
2743,48,78,0
2744,48,660,0
2745,48,978,0
2746,48,512,0
2747,48,381,0
2748,48,426,0
2749,48,157,0
2750,48,1245,0
2751,48,813,0
2752,48,1136,0
2753,48,594,0
2754,48,759,0
2755,48,957,0
2756,68,103,0
2757,68,1163,0
2758,68,757,0
2759,68,144,0
2760,68,1149,0
2761,68,431,0
2762,68,1080,0
2763,68,256,0
2764,68,403,0
2765,68,769,0
2766,68,1117,0
2767,68,1302,0
2768,68,543,0
2769,68,538,0
2770,68,302,0
2771,68,1095,0
2772,68,535,0
2773,68,313,0
2774,68,666,0
2775,68,314,0
2776,68,129,0
2777,68,1221,0
2778,68,205,0
2779,68,11,0
2780,68,159,0
2781,68,1197,0
2782,68,1011,0
2783,68,662,0
2784,68,568,0
2785,68,527,0
2786,68,546,0
2787,68,708,0
2788,68,1058,0
2789,68,981,0
2790,68,105,0
2791,68,507,0
2792,68,1156,0
2793,68,90,0
2794,68,1198,0
2795,68,841,0
2796,68,840,0
2797,68,935,0
2798,68,327,0
2799,68,942,0
2800,68,655,0
2801,68,788,0
2802,68,890,0
2803,68,280,0
2804,68,336,0
2805,68,1024,0
2806,68,246,0
2807,68,399,0
2808,68,572,0
2809,68,837,0
2810,68,773,0
2811,68,410,0
2812,68,781,0
2813,68,762,0
2814,68,539,0
2815,68,548,0
2816,68,941,0
2817,68,1070,0
2818,68,1006,0
2819,68,1055,0
2820,68,717,0
2821,68,857,0
2822,68,659,0
2823,68,912,0
2824,68,293,0
2825,68,255,0
2826,68,95,0
2827,68,860,0
2828,68,778,0
2829,68,812,0
2830,68,353,0
2831,68,360,0
2832,68,909,0
2833,68,917,0
2834,68,139,0
2835,68,569,0
2836,68,454,0
2837,68,810,0
2838,68,1059,0
2839,68,135,0
2840,68,979,0
2841,68,919,0
2842,68,237,0
2843,68,922,0
2844,68,1300,0
2845,68,669,0
2846,68,1033,0
2847,68,349,0
2848,68,862,0
2849,68,1090,0
2850,68,1309,0
2851,68,601,0
2852,68,328,0
2853,68,679,0
2854,68,768,0
2855,68,728,0
2856,68,1091,0
2857,68,609,0
2858,68,361,0
2859,68,133,0
2860,68,1135,0
2861,68,492,0
2862,68,756,0
2863,68,291,0
2864,68,448,0
2865,68,1200,0
2866,68,1230,0
2867,68,1273,0
2868,68,258,0
2869,68,1224,0
2870,68,414,0
2871,68,247,0
2872,68,1119,0
2873,68,252,0
2874,68,480,0
2875,68,1039,0
2876,68,1155,0
2877,68,902,0
2878,68,260,0
2879,68,571,0
2880,68,146,0
2881,68,467,0
2882,68,916,0
2883,68,740,0
2884,68,1220,0
2885,68,951,0
2886,68,553,0
2887,68,588,0
2888,70,231,0
2889,70,1174,0
2890,70,553,0
2891,70,1196,0
2892,70,213,0
2893,70,1007,0
2894,70,362,0
2895,70,1182,0
2896,70,937,0
2897,70,539,0
2898,70,1129,0
2899,70,360,0
2900,70,985,0
2901,70,742,0
2902,70,753,0
2903,70,1114,0
2904,70,625,0
2905,70,803,0
2906,70,1165,0
2907,70,967,0
2908,70,448,0
2909,70,968,0
2910,70,873,0
2911,70,710,0
2912,70,9,0
2913,70,1073,0
2914,70,295,0
2915,70,1297,0
2916,70,660,0
2917,70,910,0
2918,70,1075,0
2919,70,1279,0
2920,70,379,0
2921,70,1002,0
2922,70,310,0
2923,70,334,0
2924,70,396,0
2925,70,480,0
2926,70,30,0
2927,70,353,0
2928,70,543,0
2929,70,464,0
2930,70,155,0
2931,70,546,0
2932,70,1276,0
2933,70,681,0
2934,70,844,0
2935,70,591,0
2936,70,1197,0
2937,70,761,0
2938,70,628,0
2939,70,322,0
2940,70,323,0
2941,70,57,0
2942,70,1274,0
2943,70,662,0
2944,70,63,0
2945,70,975,0
2946,70,718,0
2947,70,354,0
2948,70,382,0
2949,70,421,0
2950,70,667,0
2951,70,297,0
2952,70,810,0
2953,70,617,0
2954,70,419,0
2955,70,1033,0
2956,70,874,0
2957,70,1154,0
2958,70,1060,0
2959,70,790,0
2960,70,430,0
2961,70,550,0
2962,70,445,0
2963,70,663,0
2964,70,160,0
2965,70,935,0
2966,70,1021,0
2967,70,1012,0
2968,70,364,0
2969,70,984,0
2970,70,1300,0
2971,70,1001,0
2972,70,1168,0
2973,70,97,0
2974,70,932,0
2975,70,271,0
2976,70,558,0
2977,70,818,0
2978,70,120,0
2979,70,1194,0
2980,70,1101,0
2981,70,748,0
2982,70,996,0
2983,70,108,0
2984,70,1233,0
2985,70,623,0
2986,70,1127,0
2987,70,1093,0
2988,70,1104,0
2989,70,832,0
2990,70,1143,0
2991,70,15,0
2992,70,883,0
2993,70,1148,0
2994,70,110,0
2995,70,225,0
2996,70,1083,0
2997,70,705,0
2998,70,917,0
2999,70,327,0
3000,70,332,0
3001,70,1184,0
3002,70,1065,0
3003,70,795,0
3004,70,1004,0
3005,70,274,0
3006,70,1119,0
3007,70,547,0
3008,70,1222,0
3009,70,1053,0
3010,70,457,0
3011,70,1220,0
3012,70,923,0
3013,70,884,0
3014,70,827,0
3015,70,52,0
3016,70,578,0
3017,70,31,0
3018,70,823,0
3019,70,700,0
3020,74,996,0
3021,74,864,0
3022,74,266,0
3023,74,935,0
3024,74,1154,0
3025,74,658,0
3026,74,636,0
3027,74,822,0
3028,74,251,0
3029,74,1168,0
3030,74,668,0
3031,74,182,0
3032,74,794,0
3033,74,637,0
3034,74,631,0
3035,74,345,0
3036,74,747,0
3037,74,36,0
3038,74,1003,0
3039,74,1016,0
3040,74,294,0
3041,74,217,0
3042,74,502,0
3043,74,761,0
3044,74,482,0
3045,74,209,0
3046,74,383,0
3047,74,394,0
3048,74,328,0
3049,74,1129,0
3050,74,1044,0
3051,74,993,0
3052,74,512,0
3053,74,219,0
3054,74,47,0
3055,74,881,0
3056,74,811,0
3057,74,443,0
3058,74,920,0
3059,74,940,0
3060,74,1033,0
3061,74,1303,0
3062,74,149,0
3063,74,701,0
3064,74,402,0
3065,74,1149,0
3066,74,648,0
3067,74,138,0
3068,74,322,0
3069,74,1207,0
3070,74,205,0
3071,74,1031,0
3072,74,189,0
3073,74,329,0
3074,74,284,0
3075,74,1161,0
3076,74,580,0
3077,74,268,0
3078,74,1112,0
3079,74,1163,0
3080,74,224,0
3081,74,193,0
3082,74,1202,0
3083,74,233,0
3084,74,619,0
3085,74,1315,0
3086,74,481,0
3087,74,114,0
3088,74,1180,0
3089,74,1283,0
3090,74,1036,0
3091,74,11,0
3092,74,317,0
3093,74,410,0
3094,74,627,0
3095,74,1133,0
3096,74,749,0
3097,74,314,0
3098,74,1286,0
3099,74,404,0
3100,74,1222,0
3101,74,574,0
3102,74,71,0
3103,74,521,0
3104,74,1208,0
3105,74,1280,0
3106,74,1064,0
3107,74,911,0
3108,74,951,0
3109,74,192,0
3110,74,249,0
3111,74,279,0
3112,74,135,0
3113,74,1209,0
3114,74,570,0
3115,74,85,0
3116,74,933,0
3117,74,430,0
3118,74,1111,0
3119,74,109,0
3120,74,1316,0
3121,74,60,0
3122,74,140,0
