,TF,Target,Label
1593,0,658,0
1594,0,1149,0
1595,0,898,0
1596,0,656,0
1597,0,1096,0
1598,0,300,0
1599,0,871,0
1600,0,983,0
1601,0,123,0
1602,0,1019,0
1603,0,348,0
1604,0,86,0
1605,0,380,0
1606,0,461,0
1607,0,1261,0
1608,0,281,0
1609,0,913,0
1610,0,812,0
1611,0,518,0
1612,0,503,0
1613,0,337,0
1614,0,1138,0
1615,0,646,0
1616,0,1280,0
1617,0,1114,0
1618,0,101,0
1619,0,844,0
1620,0,321,0
1621,0,702,0
1622,0,522,0
1623,0,398,0
1624,0,857,0
1625,0,603,0
1626,0,1229,0
1627,0,677,0
1628,0,869,0
1629,0,831,0
1630,0,965,0
1631,0,359,0
1632,0,405,0
1633,0,53,0
1634,0,357,0
1635,0,211,0
1636,0,1216,0
1637,0,541,0
1638,0,989,0
1639,0,120,0
1640,0,392,0
1641,0,1099,0
1642,0,1188,0
1643,0,1206,0
1644,0,959,0
1645,0,932,0
1646,0,1282,0
1647,0,382,0
1648,0,884,0
1649,0,850,0
1650,0,1253,0
1651,0,1278,0
1652,0,443,0
1653,0,145,0
1654,0,1139,0
1655,0,521,0
1656,0,39,0
1657,0,1189,0
1658,0,286,0
1659,0,1195,0
1660,0,979,0
1661,0,1225,0
1662,0,824,0
1663,0,1310,0
1664,0,667,0
1665,0,110,0
1666,0,861,0
1667,0,1290,0
1668,0,151,0
1669,0,813,0
1670,0,499,0
1671,0,827,0
1672,0,552,0
1673,0,76,0
1674,0,685,0
1675,0,1023,0
1676,0,50,0
1677,0,706,0
1678,0,773,0
1679,0,10,0
1680,0,536,0
1681,0,440,0
1682,0,956,0
1683,0,173,0
1684,0,186,0
1685,0,1289,0
1686,0,252,0
1687,0,129,0
1688,0,83,0
1689,0,191,0
1690,0,673,0
1691,0,418,0
1692,0,707,0
1693,0,26,0
1694,0,735,0
1695,0,199,0
1696,0,159,0
1697,0,439,0
1698,0,627,0
1699,0,1237,0
1700,0,306,0
1701,0,1288,0
1702,0,523,0
1703,0,108,0
1704,0,1074,0
1705,0,889,0
1706,0,399,0
1707,0,1037,0
1708,0,234,0
1709,0,604,0
1710,0,154,0
1711,0,597,0
1712,0,403,0
1713,0,264,0
1714,0,655,0
1715,0,736,0
1716,0,343,0
1717,0,190,0
1718,0,1257,0
1719,0,1187,0
1720,0,385,0
1721,0,431,0
1722,0,298,0
1723,0,660,0
1724,0,1031,0
1725,0,48,0
1726,0,835,0
1727,0,224,0
1728,0,5,0
1729,0,1291,0
1730,0,1155,0
1731,0,312,0
1732,0,872,0
1733,0,368,0
1734,0,358,0
1735,0,862,0
1736,0,415,0
1737,0,1075,0
1738,0,1105,0
1739,0,406,0
1740,0,1201,0
1741,0,319,0
1742,0,81,0
1743,0,266,0
1744,0,1071,0
1745,0,51,0
1746,0,137,0
1747,0,828,0
1748,0,1131,0
1749,0,1250,0
1750,0,1170,0
1751,0,881,0
1752,0,1162,0
1753,0,634,0
1754,0,316,0
1755,0,408,0
1756,0,70,0
1757,0,1285,0
1758,0,307,0
1759,0,363,0
1760,0,822,0
1761,0,436,0
1762,0,269,0
1763,0,738,0
1764,0,299,0
1765,0,206,0
1766,0,360,0
1767,0,701,0
1768,0,774,0
1769,0,32,0
1770,0,878,0
1771,0,759,0
1772,0,261,0
1773,0,1259,0
1774,0,218,0
1775,0,585,0
1776,0,758,0
1777,0,882,0
1778,0,1296,0
1779,0,778,0
1780,0,256,0
1781,0,384,0
1782,0,1218,0
1783,0,520,0
1784,0,78,0
1785,0,718,0
1786,0,1125,0
1787,0,1251,0
1788,0,207,0
1789,0,764,0
1790,2,218,0
1791,2,721,0
1792,2,243,0
1793,2,1140,0
1794,2,276,0
1795,2,412,0
1796,2,617,0
1797,2,1267,0
1798,2,846,0
1799,2,1018,0
1800,2,38,0
1801,2,790,0
1802,2,226,0
1803,2,1129,0
1804,2,171,0
1805,2,546,0
1806,2,404,0
1807,2,867,0
1808,2,251,0
1809,2,782,0
1810,2,669,0
1811,2,774,0
1812,2,483,0
1813,2,757,0
1814,2,713,0
1815,2,903,0
1816,2,852,0
1817,2,1123,0
1818,2,728,0
1819,2,87,0
1820,2,1111,0
1821,2,298,0
1822,2,142,0
1823,2,169,0
1824,2,854,0
1825,2,479,0
1826,2,610,0
1827,2,848,0
1828,2,94,0
1829,2,450,0
1830,2,120,0
1831,2,642,0
1832,2,358,0
1833,2,58,0
1834,2,1242,0
1835,2,868,0
1836,2,695,0
1837,2,1171,0
1838,2,957,0
1839,2,1008,0
1840,2,470,0
1841,2,341,0
1842,2,126,0
1843,2,891,0
1844,2,638,0
1845,2,45,0
1846,2,1118,0
1847,2,405,0
1848,2,1293,0
1849,2,1028,0
1850,2,919,0
1851,2,647,0
1852,2,927,0
1853,2,550,0
1854,2,1096,0
1855,2,1026,0
1856,2,1015,0
1857,2,1221,0
1858,2,627,0
1859,2,736,0
1860,2,580,0
1861,2,554,0
1862,2,576,0
1863,2,534,0
1864,2,1011,0
1865,2,472,0
1866,2,1248,0
1867,2,511,0
1868,2,1139,0
1869,2,13,0
1870,2,118,0
1871,2,448,0
1872,2,558,0
1873,2,672,0
1874,2,916,0
1875,2,409,0
1876,2,435,0
1877,2,591,0
1878,2,33,0
1879,2,1265,0
1880,2,1273,0
1881,2,709,0
1882,2,1190,0
1883,2,726,0
1884,2,493,0
1885,2,1127,0
1886,2,295,0
1887,2,566,0
1888,2,465,0
1889,2,1270,0
1890,2,421,0
1891,2,1091,0
1892,2,1269,0
1893,2,683,0
1894,2,860,0
1895,2,1266,0
1896,2,205,0
1897,2,686,0
1898,2,231,0
1899,2,639,0
1900,2,1158,0
1901,2,641,0
1902,2,555,0
1903,2,759,0
1904,2,135,0
1905,2,918,0
1906,2,509,0
1907,2,506,0
1908,2,1249,0
1909,2,122,0
1910,2,1278,0
1911,2,284,0
1912,2,845,0
1913,2,920,0
1914,2,227,0
1915,2,751,0
1916,2,787,0
1917,2,350,0
1918,2,505,0
1919,2,805,0
1920,2,121,0
1921,2,1299,0
1922,2,71,0
1923,2,259,0
1924,2,889,0
1925,2,1030,0
1926,2,1058,0
1927,2,752,0
1928,2,451,0
1929,2,159,0
1930,2,798,0
1931,2,523,0
1932,2,665,0
1933,2,1304,0
1934,2,646,0
1935,2,1049,0
1936,2,840,0
1937,2,926,0
1938,2,930,0
1939,2,164,0
1940,2,1078,0
1941,2,343,0
1942,2,286,0
1943,2,622,0
1944,2,1290,0
1945,2,43,0
1946,2,1231,0
1947,2,767,0
1948,2,214,0
1949,2,24,0
1950,2,1247,0
1951,2,467,0
1952,2,742,0
1953,2,1154,0
1954,2,1072,0
1955,2,847,0
1956,2,208,0
1957,2,1048,0
1958,2,268,0
1959,2,1075,0
1960,2,857,0
1961,2,953,0
1962,2,344,0
1963,2,824,0
1964,2,195,0
1965,2,54,0
1966,2,1246,0
1967,2,932,0
1968,2,12,0
1969,2,80,0
1970,2,1220,0
1971,2,449,0
1972,2,877,0
1973,2,455,0
1974,2,768,0
1975,2,1215,0
1976,2,949,0
1977,2,9,0
1978,2,543,0
1979,2,923,0
1980,2,598,0
1981,2,151,0
1982,2,492,0
1983,2,745,0
1984,2,612,0
1985,2,559,0
1986,2,1198,0
1987,2,1184,0
1988,2,1189,0
1989,2,308,0
1990,2,116,0
1991,2,1016,0
1992,2,1309,0
1993,2,434,0
1994,2,289,0
1995,2,771,0
1996,2,143,0
1997,2,818,0
1998,2,635,0
1999,2,527,0
2000,2,306,0
2001,2,230,0
2002,2,1206,0
2003,2,248,0
2004,2,929,0
2005,2,794,0
2006,2,853,0
2007,2,1174,0
2008,2,1089,0
2009,2,732,0
2010,2,1195,0
2011,2,874,0
2012,2,614,0
2013,2,1191,0
2014,2,678,0
2015,2,1276,0
2016,2,723,0
2017,2,75,0
2018,2,1040,0
2019,2,239,0
2020,2,311,0
2021,2,428,0
2022,2,440,0
2023,2,761,0
2024,2,519,0
2025,2,515,0
2026,2,313,0
2027,2,300,0
2028,2,702,0
2029,2,567,0
2030,2,1082,0
2031,2,353,0
2032,2,44,0
2033,2,740,0
2034,2,157,0
2035,2,941,0
2036,2,272,0
2037,2,486,0
2038,2,1053,0
2039,2,1169,0
2040,2,733,0
2041,2,228,0
2042,2,967,0
2043,2,800,0
2044,2,498,0
2045,2,1070,0
2046,2,1261,0
2047,2,611,0
2048,2,339,0
2049,2,376,0
2050,2,500,0
2051,2,340,0
2052,2,859,0
2053,2,653,0
2054,2,348,0
2055,2,497,0
2056,2,1003,0
2057,2,3,0
2058,2,222,0
2059,2,532,0
2060,2,363,0
2061,2,741,0
2062,2,1286,0
2063,2,739,0
2064,2,898,0
2065,2,593,0
2066,2,979,0
2067,2,858,0
2068,2,1151,0
2069,2,1210,0
2070,2,831,0
2071,2,1119,0
2072,2,737,0
2073,2,337,0
2074,2,1252,0
2075,2,225,0
2076,2,281,0
2077,2,1137,0
2078,2,137,0
2079,8,812,0
2080,8,51,0
2081,8,1216,0
2082,8,77,0
2083,8,1108,0
2084,8,1086,0
2085,8,782,0
2086,8,1300,0
2087,8,1044,0
2088,8,242,0
2089,8,1104,0
2090,8,55,0
2091,8,240,0
2092,8,471,0
2093,8,1122,0
2094,8,605,0
2095,8,288,0
2096,8,441,0
2097,8,1097,0
2098,8,80,0
2099,8,1199,0
2100,8,983,0
2101,8,555,0
2102,8,591,0
2103,8,753,0
2104,8,963,0
2105,8,619,0
2106,8,1178,0
2107,8,1118,0
2108,8,721,0
2109,8,739,0
2110,8,551,0
2111,8,1306,0
2112,8,504,0
2113,8,617,0
2114,8,871,0
2115,8,1065,0
2116,8,561,0
2117,8,923,0
2118,8,49,0
2119,8,307,0
2120,8,186,0
2121,8,820,0
2122,8,478,0
2123,8,1054,0
2124,8,121,0
2125,8,179,0
2126,8,876,0
2127,8,629,0
2128,8,1299,0
2129,8,222,0
2130,8,0,0
2131,8,797,0
2132,8,64,0
2133,8,494,0
2134,8,556,0
2135,8,707,0
2136,8,32,0
2137,8,898,0
2138,8,372,0
2139,8,1162,0
2140,8,1184,0
2141,8,589,0
2142,8,251,0
2143,8,183,0
2144,8,1078,0
2145,8,1087,0
2146,8,1244,0
2147,8,194,0
2148,8,214,0
2149,8,423,0
2150,8,234,0
2151,8,257,0
2152,8,1110,0
2153,8,485,0
2154,8,792,0
2155,8,1008,0
2156,8,1001,0
2157,8,53,0
2158,8,787,0
2159,8,503,0
2160,8,1246,0
2161,8,1186,0
2162,8,705,0
2163,8,180,0
2164,8,795,0
2165,8,957,0
2166,8,776,0
2167,8,571,0
2168,8,146,0
2169,8,461,0
2170,8,429,0
2171,8,1141,0
2172,8,1052,0
2173,8,723,0
2174,8,207,0
2175,8,1129,0
2176,8,1266,0
2177,8,587,0
2178,8,821,0
2179,8,82,0
2180,8,530,0
2181,8,857,0
2182,8,698,0
2183,8,904,0
2184,8,296,0
2185,8,378,0
2186,8,190,0
2187,8,138,0
2188,8,93,0
2189,8,384,0
2190,8,1147,0
2191,8,855,0
2192,8,549,0
2193,8,766,0
2194,8,244,0
2195,8,768,0
2196,8,338,0
2197,8,681,0
2198,8,826,0
2199,8,1009,0
2200,8,50,0
2201,8,822,0
2202,8,1255,0
2203,8,377,0
2204,8,667,0
2205,8,286,0
2206,8,914,0
2207,8,702,0
2208,8,552,0
2209,8,67,0
2210,8,1037,0
2211,8,432,0
2212,8,790,0
2213,8,527,0
2214,8,42,0
2215,8,261,0
2216,8,771,0
2217,8,414,0
2218,8,1192,0
2219,8,864,0
2220,8,1021,0
2221,8,641,0
2222,8,17,0
2223,8,640,0
2224,8,1155,0
2225,8,258,0
2226,8,354,0
2227,8,684,0
2228,8,262,0
2229,8,694,0
2230,8,497,0
2231,8,794,0
2232,8,14,0
2233,8,756,0
2234,8,965,0
2235,8,1256,0
2236,8,742,0
2237,8,413,0
2238,8,615,0
2239,8,1279,0
2240,8,167,0
2241,8,350,0
2242,8,686,0
2243,8,1226,0
2244,8,248,0
2245,8,317,0
2246,8,903,0
2247,8,515,0
2248,8,966,0
2249,8,865,0
2250,8,331,0
2251,8,618,0
2252,8,18,0
2253,8,1049,0
2254,8,557,0
2255,8,687,0
2256,8,735,0
2257,8,1281,0
2258,8,911,0
2259,8,516,0
2260,8,94,0
2261,8,160,0
2262,8,547,0
2263,8,846,0
2264,8,1190,0
2265,8,637,0
2266,8,954,0
2267,8,841,0
2268,8,418,0
2269,8,1139,0
2270,8,193,0
2271,8,270,0
2272,8,811,0
2273,8,588,0
2274,8,295,0
2275,8,1294,0
2276,8,955,0
2277,8,374,0
2278,8,717,0
2279,8,1164,0
2280,8,848,0
2281,8,875,0
2282,8,679,0
2283,8,483,0
2284,8,1233,0
2285,8,134,0
2286,8,446,0
2287,8,7,0
2288,8,228,0
2289,8,1134,0
2290,8,732,0
2291,8,719,0
2292,8,657,0
2293,8,310,0
2294,8,1159,0
2295,8,370,0
2296,8,68,0
2297,8,316,0
2298,8,912,0
2299,8,502,0
2300,8,281,0
2301,8,399,0
2302,8,1041,0
2303,8,703,0
2304,8,781,0
2305,8,28,0
2306,8,246,0
2307,8,631,0
2308,8,1133,0
2309,8,1230,0
2310,8,1205,0
2311,8,468,0
2312,8,506,0
2313,8,1061,0
2314,8,1115,0
2315,8,718,0
2316,8,1261,0
2317,8,930,0
2318,8,41,0
2319,8,158,0
2320,8,213,0
2321,8,140,0
2322,8,949,0
2323,8,110,0
2324,8,652,0
2325,8,157,0
2326,8,495,0
2327,8,660,0
2328,8,900,0
2329,8,1231,0
2330,8,271,0
2331,8,209,0
2332,8,444,0
2333,8,635,0
2334,8,1289,0
2335,8,788,0
2336,8,791,0
2337,8,535,0
2338,8,765,0
2339,8,1209,0
2340,8,770,0
2341,8,976,0
2342,8,878,0
2343,8,39,0
2344,8,1028,0
2345,8,800,0
2346,8,369,0
2347,8,662,0
2348,8,427,0
2349,8,627,0
2350,8,1202,0
2351,8,91,0
2352,8,837,0
2353,8,746,0
2354,8,306,0
2355,8,1247,0
2356,8,633,0
2357,8,1271,0
2358,8,796,0
2359,8,740,0
2360,8,398,0
2361,8,352,0
2362,8,863,0
2363,8,1071,0
2364,8,505,0
2365,8,1319,0
2366,8,1019,0
2367,8,1053,0
2368,11,1253,0
2369,11,1211,0
2370,11,743,0
2371,11,442,0
2372,11,790,0
2373,11,97,0
2374,11,895,0
2375,11,1111,0
2376,11,1076,0
2377,11,40,0
2378,11,28,0
2379,11,285,0
2380,11,932,0
2381,11,1113,0
2382,11,532,0
2383,11,961,0
2384,11,409,0
2385,11,717,0
2386,11,10,0
2387,11,803,0
2388,11,176,0
2389,11,569,0
2390,11,522,0
2391,11,1281,0
2392,11,42,0
2393,11,541,0
2394,11,464,0
2395,11,1058,0
2396,11,888,0
2397,11,545,0
2398,11,1083,0
2399,11,477,0
2400,11,197,0
2401,11,1214,0
2402,11,357,0
2403,11,143,0
2404,11,219,0
2405,11,730,0
2406,11,1184,0
2407,11,1013,0
2408,11,657,0
2409,11,1104,0
2410,11,196,0
2411,11,853,0
2412,11,462,0
2413,11,735,0
2414,11,57,0
2415,11,802,0
2416,11,770,0
2417,11,469,0
2418,11,678,0
2419,11,578,0
2420,11,109,0
2421,11,879,0
2422,11,1295,0
2423,11,415,0
2424,11,239,0
2425,11,193,0
2426,11,385,0
2427,11,654,0
2428,11,1235,0
2429,11,812,0
2430,11,1153,0
2431,11,399,0
2432,11,161,0
2433,11,705,0
2434,11,354,0
2435,11,1157,0
2436,11,85,0
2437,11,252,0
2438,11,816,0
2439,11,130,0
2440,11,120,0
2441,11,72,0
2442,11,384,0
2443,11,543,0
2444,11,1293,0
2445,11,741,0
2446,11,573,0
2447,11,1244,0
2448,11,1186,0
2449,11,1085,0
2450,11,302,0
2451,11,345,0
2452,11,603,0
2453,11,1019,0
2454,11,817,0
2455,11,581,0
2456,11,383,0
2457,11,77,0
2458,11,1149,0
2459,11,753,0
2460,11,1282,0
2461,11,542,0
2462,11,503,0
2463,11,112,0
2464,11,179,0
2465,11,247,0
2466,11,283,0
2467,11,526,0
2468,11,724,0
2469,11,1152,0
2470,11,510,0
2471,11,450,0
2472,11,904,0
2473,11,135,0
2474,11,703,0
2475,11,1285,0
2476,11,1133,0
2477,11,1090,0
2478,11,364,0
2479,11,731,0
2480,11,659,0
2481,11,648,0
2482,11,854,0
2483,11,662,0
2484,11,392,0
2485,11,734,0
2486,11,744,0
2487,11,891,0
2488,11,963,0
2489,11,144,0
2490,11,673,0
2491,11,1208,0
2492,11,517,0
2493,11,9,0
2494,11,156,0
2495,11,1163,0
2496,11,31,0
2497,11,101,0
2498,11,1047,0
2499,11,367,0
2500,11,549,0
2501,11,376,0
2502,11,516,0
2503,11,523,0
2504,11,626,0
2505,11,716,0
2506,11,1300,0
2507,11,471,0
2508,11,588,0
2509,11,1292,0
2510,11,317,0
2511,11,105,0
2512,11,456,0
2513,11,330,0
2514,11,289,0
2515,11,598,0
2516,11,273,0
2517,11,796,0
2518,11,145,0
2519,11,1249,0
2520,11,1027,0
2521,11,311,0
2522,11,616,0
2523,11,1035,0
2524,11,834,0
2525,11,713,0
2526,11,430,0
2527,11,874,0
2528,11,1007,0
2529,11,889,0
2530,11,527,0
2531,11,582,0
2532,11,1050,0
2533,11,1062,0
2534,11,831,0
2535,11,1042,0
2536,11,560,0
2537,11,787,0
2538,11,445,0
2539,11,1222,0
2540,11,861,0
2541,11,1309,0
2542,11,1064,0
2543,11,684,0
2544,11,1192,0
2545,11,980,0
2546,11,340,0
2547,11,406,0
2548,11,1203,0
2549,11,52,0
2550,11,709,0
2551,11,1178,0
2552,11,1003,0
2553,11,847,0
2554,11,621,0
2555,11,1081,0
2556,11,513,0
2557,11,466,0
2558,11,1040,0
2559,11,1033,0
2560,11,163,0
2561,11,917,0
2562,11,495,0
2563,11,984,0
2564,11,164,0
2565,11,182,0
2566,11,620,0
2567,11,272,0
2568,11,612,0
2569,11,599,0
2570,11,748,0
2571,11,124,0
2572,11,186,0
2573,11,1067,0
2574,11,774,0
2575,11,779,0
2576,11,776,0
2577,11,455,0
2578,11,870,0
2579,11,1117,0
2580,11,88,0
2581,11,295,0
2582,11,807,0
2583,11,772,0
2584,11,360,0
2585,11,911,0
2586,11,507,0
2587,11,1273,0
2588,11,896,0
2589,11,1066,0
2590,11,969,0
2591,11,565,0
2592,11,248,0
2593,11,162,0
2594,11,429,0
2595,11,596,0
2596,11,833,0
2597,11,754,0
2598,11,876,0
2599,11,336,0
2600,11,1280,0
2601,11,555,0
2602,11,631,0
2603,11,1110,0
2604,11,374,0
2605,11,775,0
2606,11,206,0
2607,11,1156,0
2608,11,499,0
2609,11,83,0
2610,11,221,0
2611,11,531,0
2612,11,511,0
2613,11,1173,0
2614,11,275,0
2615,11,328,0
2616,11,771,0
2617,11,1056,0
2618,11,997,0
2619,11,1,0
2620,11,1174,0
2621,11,223,0
2622,11,438,0
2623,11,584,0
2624,11,213,0
2625,11,1257,0
2626,11,1016,0
2627,11,676,0
2628,11,916,0
2629,11,1114,0
2630,11,160,0
2631,11,910,0
2632,11,681,0
2633,11,1121,0
2634,11,1105,0
2635,11,1032,0
2636,11,405,0
2637,11,1036,0
2638,11,1075,0
2639,11,694,0
2640,11,377,0
2641,11,927,0
2642,11,1314,0
2643,11,349,0
2644,11,695,0
2645,11,237,0
2646,11,521,0
2647,11,394,0
2648,11,1264,0
2649,11,630,0
2650,11,882,0
2651,11,633,0
2652,11,959,0
2653,11,199,0
2654,11,608,0
2655,11,829,0
2656,11,331,0
2657,11,696,0
2658,11,683,0
2659,11,241,0
2660,11,1122,0
2661,11,666,0
2662,11,721,0
2663,11,595,0
2664,11,87,0
2665,11,1310,0
2666,11,59,0
2667,11,575,0
2668,11,1251,0
2669,14,1130,0
2670,14,1125,0
2671,14,1185,0
2672,14,439,0
2673,14,92,0
2674,14,94,0
2675,14,805,0
2676,14,567,0
2677,14,807,0
2678,14,1160,0
2679,14,607,0
2680,14,624,0
2681,14,1288,0
2682,14,858,0
2683,14,1183,0
2684,14,243,0
2685,14,701,0
2686,14,75,0
2687,14,151,0
2688,14,896,0
2689,14,1137,0
2690,14,886,0
2691,14,1229,0
2692,14,7,0
2693,14,174,0
2694,14,742,0
2695,14,397,0
2696,14,1119,0
2697,14,788,0
2698,14,280,0
2699,14,966,0
2700,14,1066,0
2701,14,719,0
2702,14,1011,0
2703,14,216,0
2704,14,299,0
2705,14,643,0
2706,14,202,0
2707,14,1227,0
2708,14,915,0
2709,14,922,0
2710,14,175,0
2711,14,900,0
2712,14,351,0
2713,14,1174,0
2714,14,270,0
2715,14,29,0
2716,14,1081,0
2717,14,1226,0
2718,14,904,0
2719,14,494,0
2720,14,59,0
2721,14,34,0
2722,14,749,0
2723,14,291,0
2724,14,752,0
2725,14,987,0
2726,14,39,0
2727,14,1300,0
2728,14,885,0
2729,14,876,0
2730,14,454,0
2731,14,928,0
2732,14,727,0
2733,14,532,0
2734,14,170,0
2735,14,21,0
2736,14,226,0
2737,14,56,0
2738,14,1170,0
2739,14,864,0
2740,14,1128,0
2741,14,800,0
2742,14,808,0
2743,14,163,0
2744,14,5,0
2745,14,716,0
2746,14,953,0
2747,14,709,0
2748,14,513,0
2749,14,165,0
2750,14,147,0
2751,14,553,0
2752,14,10,0
2753,14,1291,0
2754,14,1004,0
2755,14,1122,0
2756,14,155,0
2757,14,821,0
2758,14,621,0
2759,14,806,0
2760,14,46,0
2761,14,11,0
2762,14,918,0
2763,14,352,0
2764,14,882,0
2765,14,1148,0
2766,14,1017,0
2767,14,38,0
2768,14,866,0
2769,14,1248,0
2770,14,314,0
2771,14,1109,0
2772,14,275,0
2773,14,905,0
2774,14,1030,0
2775,14,1105,0
2776,14,1077,0
2777,14,1315,0
2778,14,1041,0
2779,14,1054,0
2780,14,813,0
2781,14,552,0
2782,14,1074,0
2783,14,1099,0
2784,14,1062,0
2785,14,360,0
2786,14,678,0
2787,14,152,0
2788,14,1198,0
2789,14,983,0
2790,14,1117,0
2791,14,295,0
2792,14,863,0
2793,14,924,0
2794,14,1043,0
2795,14,948,0
2796,14,1246,0
2797,14,177,0
2798,14,909,0
2799,14,1296,0
2800,14,276,0
2801,14,1316,0
2802,14,42,0
2803,14,1249,0
2804,14,705,0
2805,14,811,0
2806,14,703,0
2807,14,435,0
2808,14,1215,0
2809,14,1187,0
2810,14,854,0
2811,14,395,0
2812,14,63,0
2813,14,1256,0
2814,14,1251,0
2815,14,300,0
2816,14,309,0
2817,14,956,0
2818,14,419,0
2819,14,629,0
2820,14,639,0
2821,14,1283,0
2822,14,103,0
2823,14,563,0
2824,14,1311,0
2825,14,801,0
2826,14,1190,0
2827,14,422,0
2828,14,504,0
2829,14,349,0
2830,14,947,0
2831,14,342,0
2832,14,691,0
2833,14,871,0
2834,14,112,0
2835,14,1087,0
2836,14,1214,0
2837,14,1309,0
2838,14,1294,0
2839,14,1126,0
2840,14,670,0
2841,14,592,0
2842,14,211,0
2843,14,254,0
2844,14,472,0
2845,14,420,0
2846,14,980,0
2847,14,1234,0
2848,14,316,0
2849,14,954,0
2850,14,236,0
2851,14,162,0
2852,14,912,0
2853,14,549,0
2854,14,55,0
2855,14,135,0
2856,14,1225,0
2857,14,318,0
2858,14,495,0
2859,14,590,0
2860,14,874,0
2861,14,616,0
2862,14,684,0
2863,14,507,0
2864,14,141,0
2865,14,641,0
2866,14,989,0
2867,14,875,0
2868,14,1258,0
2869,14,680,0
2870,14,623,0
2871,14,383,0
2872,14,627,0
2873,14,517,0
2874,14,64,0
2875,14,1212,0
2876,14,1065,0
2877,14,408,0
2878,14,289,0
2879,14,822,0
2880,14,1115,0
2881,14,345,0
2882,14,760,0
2883,14,994,0
2884,14,531,0
2885,14,1003,0
2886,14,946,0
2887,14,443,0
2888,14,846,0
2889,14,586,0
2890,14,13,0
2891,14,840,0
2892,14,302,0
2893,14,526,0
2894,14,1088,0
2895,14,820,0
2896,14,322,0
2897,14,1165,0
2898,14,707,0
2899,14,569,0
2900,14,184,0
2901,14,733,0
2902,14,149,0
2903,14,90,0
2904,14,391,0
2905,14,1134,0
2906,14,194,0
2907,14,720,0
2908,14,967,0
2909,14,751,0
2910,14,528,0
2911,14,375,0
2912,14,249,0
2913,14,527,0
2914,14,656,0
2915,14,108,0
2916,14,1289,0
2917,14,610,0
2918,14,200,0
2919,14,599,0
2920,14,1224,0
2921,14,778,0
2922,14,150,0
2923,14,1268,0
2924,14,1005,0
2925,14,1013,0
2926,14,584,0
2927,14,1022,0
2928,14,1292,0
2929,14,561,0
2930,14,634,0
2931,14,480,0
2932,14,744,0
2933,14,651,0
2934,14,1237,0
2935,14,843,0
2936,14,224,0
2937,14,73,0
2938,14,434,0
2939,14,1090,0
2940,14,939,0
2941,14,338,0
2942,14,514,0
2943,14,6,0
2944,15,248,0
2945,15,870,0
2946,15,46,0
2947,15,564,0
2948,15,994,0
2949,15,643,0
2950,15,1124,0
2951,15,170,0
2952,15,984,0
2953,15,731,0
2954,15,978,0
2955,15,1293,0
2956,15,1184,0
2957,15,925,0
2958,15,246,0
2959,15,1053,0
2960,15,162,0
2961,15,54,0
2962,15,1135,0
2963,15,413,0
2964,15,642,0
2965,15,1254,0
2966,15,402,0
2967,15,572,0
2968,15,589,0
2969,15,81,0
2970,15,1209,0
2971,15,304,0
2972,15,153,0
2973,15,911,0
2974,15,57,0
2975,15,369,0
2976,15,512,0
2977,15,122,0
2978,15,624,0
2979,15,41,0
2980,15,1155,0
2981,15,699,0
2982,15,128,0
2983,15,946,0
2984,15,768,0
2985,15,228,0
2986,15,1276,0
2987,15,716,0
2988,15,1106,0
2989,15,839,0
2990,15,52,0
2991,15,1043,0
2992,15,1077,0
2993,15,362,0
2994,15,40,0
2995,15,848,0
2996,15,538,0
2997,15,1001,0
2998,15,1285,0
2999,15,1082,0
3000,15,93,0
3001,15,894,0
3002,15,909,0
3003,15,838,0
3004,15,1163,0
3005,15,794,0
3006,15,373,0
3007,15,1279,0
3008,15,542,0
3009,15,1318,0
3010,15,136,0
3011,15,648,0
3012,15,758,0
3013,15,1109,0
3014,15,1005,0
3015,15,518,0
3016,15,1176,0
3017,15,1133,0
3018,15,986,0
3019,15,88,0
3020,15,11,0
3021,15,889,0
3022,15,327,0
3023,15,442,0
3024,15,571,0
3025,15,615,0
3026,15,85,0
3027,15,247,0
3028,15,815,0
3029,15,426,0
3030,15,1199,0
3031,15,472,0
3032,15,1219,0
3033,15,1057,0
3034,15,221,0
3035,15,1084,0
3036,15,656,0
3037,15,98,0
3038,15,525,0
3039,15,744,0
3040,15,993,0
3041,15,957,0
3042,15,276,0
3043,15,331,0
3044,15,219,0
3045,15,513,0
3046,15,841,0
3047,15,523,0
3048,15,1034,0
3049,15,335,0
3050,15,672,0
3051,15,950,0
3052,15,183,0
3053,15,317,0
3054,15,329,0
3055,15,976,0
3056,15,1227,0
3057,15,760,0
3058,15,233,0
3059,15,1165,0
3060,15,899,0
3061,15,792,0
3062,15,283,0
3063,15,1309,0
3064,15,311,0
3065,15,422,0
3066,15,102,0
3067,15,791,0
3068,15,325,0
3069,15,1083,0
3070,15,798,0
3071,15,1207,0
3072,15,701,0
3073,15,881,0
3074,15,756,0
3075,15,428,0
3076,15,531,0
3077,15,173,0
3078,15,1217,0
3079,15,1137,0
3080,15,1221,0
3081,15,188,0
3082,15,667,0
3083,15,659,0
3084,15,533,0
3085,15,475,0
3086,15,1178,0
3087,15,863,0
3088,15,262,0
3089,15,691,0
3090,15,943,0
3091,15,1059,0
3092,15,816,0
3093,15,616,0
3094,15,619,0
3095,15,334,0
3096,15,163,0
3097,15,462,0
3098,15,486,0
3099,15,1248,0
3100,15,199,0
3101,15,1185,0
3102,15,1317,0
3103,15,1038,0
3104,15,759,0
3105,15,432,0
