,TF,Target,Label
1596,38,584,0
1597,38,1386,0
1598,38,219,0
1599,38,1402,0
1600,38,813,0
1601,38,1123,0
1602,38,629,0
1603,38,90,0
1604,38,627,0
1605,38,417,0
1606,38,172,0
1607,38,69,0
1608,38,729,0
1609,38,1191,0
1610,38,1257,0
1611,38,918,0
1612,38,14,0
1613,38,87,0
1614,38,1221,0
1615,38,650,0
1616,38,751,0
1617,38,126,0
1618,38,109,0
1619,38,669,0
1620,38,1397,0
1621,38,768,0
1622,38,152,0
1623,38,1175,0
1624,38,1339,0
1625,38,635,0
1626,38,696,0
1627,38,667,0
1628,38,878,0
1629,38,9,0
1630,38,533,0
1631,38,1293,0
1632,38,811,0
1633,38,1147,0
1634,38,1078,0
1635,38,1371,0
1636,38,209,0
1637,38,506,0
1638,38,323,0
1639,38,1048,0
1640,38,337,0
1641,38,804,0
1642,38,1154,0
1643,38,1130,0
1644,38,195,0
1645,38,572,0
1646,38,558,0
1647,38,1061,0
1648,38,1038,0
1649,38,1346,0
1650,38,1098,0
1651,38,143,0
1652,38,1379,0
1653,38,1237,0
1654,38,1198,0
1655,38,321,0
1656,38,1298,0
1657,38,327,0
1658,38,555,0
1659,38,135,0
1660,38,1268,0
1661,38,1201,0
1662,38,856,0
1663,38,1106,0
1664,38,435,0
1665,38,978,0
1666,38,945,0
1667,38,1189,0
1668,38,1254,0
1669,38,609,0
1670,38,1357,0
1671,38,1385,0
1672,38,987,0
1673,38,750,0
1674,38,972,0
1675,38,968,0
1676,38,711,0
1677,38,326,0
1678,38,304,0
1679,38,687,0
1680,38,1157,0
1681,38,235,0
1682,38,1142,0
1683,38,1071,0
1684,41,1257,0
1685,41,284,0
1686,41,910,0
1687,41,265,0
1688,41,565,0
1689,41,256,0
1690,41,1231,0
1691,41,1374,0
1692,41,326,0
1693,41,349,0
1694,41,749,0
1695,41,405,0
1696,41,1190,0
1697,41,534,0
1698,41,1409,0
1699,41,392,0
1700,41,399,0
1701,41,1010,0
1702,41,113,0
1703,41,75,0
1704,41,99,0
1705,41,156,0
1706,41,1027,0
1707,41,519,0
1708,41,592,0
1709,41,950,0
1710,41,648,0
1711,41,1368,0
1712,41,140,0
1713,41,133,0
1714,41,879,0
1715,41,206,0
1716,41,1050,0
1717,41,473,0
1718,41,979,0
1719,41,1048,0
1720,41,588,0
1721,41,837,0
1722,41,748,0
1723,41,318,0
1724,41,920,0
1725,41,11,0
1726,41,932,0
1727,41,685,0
1728,41,368,0
1729,41,209,0
1730,41,1339,0
1731,41,1038,0
1732,41,112,0
1733,41,1270,0
1734,41,6,0
1735,41,1207,0
1736,41,328,0
1737,41,124,0
1738,41,438,0
1739,41,435,0
1740,41,782,0
1741,41,620,0
1742,41,1018,0
1743,41,992,0
1744,41,1051,0
1745,41,756,0
1746,41,775,0
1747,41,1100,0
1748,41,1340,0
1749,41,1119,0
1750,41,319,0
1751,41,1292,0
1752,41,1061,0
1753,41,984,0
1754,41,31,0
1755,41,1215,0
1756,41,457,0
1757,41,929,0
1758,41,499,0
1759,41,958,0
1760,41,849,0
1761,41,535,0
1762,41,331,0
1763,41,14,0
1764,41,695,0
1765,41,734,0
1766,41,464,0
1767,41,1280,0
1768,41,528,0
1769,41,21,0
1770,41,524,0
1771,41,595,0
1772,41,1282,0
1773,41,538,0
1774,41,276,0
1775,41,532,0
1776,41,899,0
1777,41,817,0
1778,41,693,0
1779,41,1263,0
1780,41,174,0
1781,41,370,0
1782,41,980,0
1783,41,1227,0
1784,41,419,0
1785,41,883,0
1786,41,273,0
1787,41,242,0
1788,41,494,0
1789,41,443,0
1790,41,61,0
1791,41,144,0
1792,41,1252,0
1793,41,1085,0
1794,41,1083,0
1795,41,661,0
1796,41,1259,0
1797,41,1180,0
1798,41,662,0
1799,41,244,0
1800,41,566,0
1801,41,344,0
1802,41,1320,0
1803,41,975,0
1804,41,411,0
1805,41,858,0
1806,41,702,0
1807,41,832,0
1808,41,1400,0
1809,41,683,0
1810,41,200,0
1811,41,1149,0
1812,41,977,0
1813,41,502,0
1814,41,315,0
1815,41,709,0
1816,41,898,0
1817,41,479,0
1818,41,675,0
1819,41,820,0
1820,41,1030,0
1821,41,1346,0
1822,41,456,0
1823,41,548,0
1824,61,1312,0
1825,61,744,0
1826,61,1034,0
1827,61,120,0
1828,61,389,0
1829,61,1118,0
1830,61,20,0
1831,61,651,0
1832,61,962,0
1833,61,337,0
1834,61,1195,0
1835,61,978,0
1836,61,843,0
1837,61,300,0
1838,61,60,0
1839,61,254,0
1840,61,1289,0
1841,61,520,0
1842,61,885,0
1843,61,111,0
1844,61,903,0
1845,61,21,0
1846,61,1274,0
1847,61,941,0
1848,61,798,0
1849,61,601,0
1850,61,1286,0
1851,61,622,0
1852,61,1269,0
1853,61,606,0
1854,61,11,0
1855,61,525,0
1856,61,1268,0
1857,61,894,0
1858,61,813,0
1859,61,707,0
1860,61,339,0
1861,61,1140,0
1862,61,230,0
1863,61,244,0
1864,61,1173,0
1865,61,1385,0
1866,61,1109,0
1867,61,1261,0
1868,61,761,0
1869,61,108,0
1870,61,90,0
1871,61,1336,0
1872,61,987,0
1873,61,371,0
1874,61,1338,0
1875,61,79,0
1876,61,383,0
1877,61,418,0
1878,61,1015,0
1879,61,433,0
1880,61,1278,0
1881,61,966,0
1882,61,434,0
1883,61,484,0
1884,61,328,0
1885,61,960,0
1886,61,1134,0
1887,61,787,0
1888,61,93,0
1889,61,974,0
1890,61,835,0
1891,61,519,0
1892,61,1154,0
1893,61,1011,0
1894,61,115,0
1895,61,1408,0
1896,61,1167,0
1897,61,482,0
1898,61,967,0
1899,61,1145,0
1900,61,916,0
1901,61,199,0
1902,61,456,0
1903,61,984,0
1904,61,91,0
1905,61,1314,0
1906,61,54,0
1907,61,5,0
1908,61,612,0
1909,61,691,0
1910,61,88,0
1911,61,959,0
1912,61,28,0
1913,61,113,0
1914,61,861,0
1915,61,1358,0
1916,61,1203,0
1917,61,487,0
1918,61,994,0
1919,61,990,0
1920,61,882,0
1921,61,507,0
1922,61,1096,0
1923,61,656,0
1924,61,648,0
1925,61,1012,0
1926,61,1363,0
1927,61,783,0
1928,61,105,0
1929,61,1301,0
1930,61,1260,0
1931,61,1394,0
1932,61,778,0
1933,61,181,0
1934,61,608,0
1935,61,363,0
1936,61,950,0
1937,61,1097,0
1938,61,1233,0
1939,61,1265,0
1940,61,473,0
1941,61,27,0
1942,61,226,0
1943,61,1392,0
1944,61,866,0
1945,61,261,0
1946,61,920,0
1947,61,834,0
1948,61,911,0
1949,61,205,0
1950,61,1135,0
1951,61,112,0
1952,61,332,0
1953,61,151,0
1954,61,26,0
1955,61,1333,0
1956,61,31,0
1957,61,793,0
1958,61,14,0
1959,61,720,0
1960,61,1220,0
1961,61,182,0
1962,61,233,0
1963,61,63,0
1964,62,728,0
1965,62,422,0
1966,62,168,0
1967,62,312,0
1968,62,973,0
1969,62,620,0
1970,62,264,0
1971,62,925,0
1972,62,928,0
1973,62,10,0
1974,62,1176,0
1975,62,1178,0
1976,62,287,0
1977,62,1181,0
1978,62,254,0
1979,62,1028,0
1980,62,364,0
1981,62,707,0
1982,62,48,0
1983,62,685,0
1984,62,803,0
1985,62,1200,0
1986,62,778,0
1987,62,875,0
1988,62,83,0
1989,62,380,0
1990,62,1312,0
1991,62,566,0
1992,62,595,0
1993,62,1149,0
1994,62,930,0
1995,62,1164,0
1996,62,529,0
1997,62,966,0
1998,62,280,0
1999,62,999,0
2000,62,222,0
2001,62,468,0
2002,62,571,0
2003,62,782,0
2004,62,208,0
2005,62,308,0
2006,62,86,0
2007,62,256,0
2008,62,1068,0
2009,62,497,0
2010,62,189,0
2011,62,443,0
2012,62,872,0
2013,62,481,0
2014,62,922,0
2015,62,992,0
2016,62,167,0
2017,62,2,0
2018,62,1193,0
2019,62,38,0
2020,62,307,0
2021,62,493,0
2022,62,974,0
2023,62,861,0
2024,62,282,0
2025,62,1320,0
2026,62,490,0
2027,62,1327,0
2028,62,479,0
2029,62,393,0
2030,62,402,0
2031,62,884,0
2032,62,792,0
2033,62,1194,0
2034,62,858,0
2035,62,525,0
2036,62,745,0
2037,62,931,0
2038,62,139,0
2039,62,545,0
2040,62,1303,0
2041,62,1360,0
2042,62,257,0
2043,62,815,0
2044,62,180,0
2045,62,880,0
2046,62,1038,0
2047,62,625,0
2048,62,873,0
2049,62,61,0
2050,62,196,0
2051,62,1174,0
2052,62,871,0
2053,62,72,0
2054,62,1056,0
2055,62,1138,0
2056,62,845,0
2057,62,1258,0
2058,62,1374,0
2059,62,1306,0
2060,62,106,0
2061,62,791,0
2062,62,1265,0
2063,62,1041,0
2064,62,1131,0
2065,62,107,0
2066,62,568,0
2067,62,738,0
2068,62,1027,0
2069,62,115,0
2070,62,1251,0
2071,62,735,0
2072,62,694,0
2073,62,766,0
2074,62,1029,0
2075,62,1142,0
2076,62,960,0
2077,62,1234,0
2078,62,275,0
2079,62,993,0
2080,62,885,0
2081,62,313,0
2082,62,502,0
2083,62,615,0
2084,62,656,0
2085,62,564,0
2086,62,389,0
2087,62,1237,0
2088,62,606,0
2089,62,124,0
2090,62,371,0
2091,62,840,0
2092,62,882,0
2093,62,1289,0
2094,62,1057,0
2095,62,561,0
2096,62,1263,0
2097,62,1007,0
2098,62,608,0
2099,62,1395,0
2100,62,1158,0
2101,62,421,0
2102,62,244,0
2103,62,1013,0
2104,64,738,0
2105,64,541,0
2106,64,677,0
2107,64,457,0
2108,64,493,0
2109,64,416,0
2110,64,1107,0
2111,64,1103,0
2112,64,1019,0
2113,64,242,0
2114,64,273,0
2115,64,550,0
2116,64,52,0
2117,64,825,0
2118,64,303,0
2119,64,381,0
2120,64,1199,0
2121,64,223,0
2122,64,112,0
2123,64,289,0
2124,64,462,0
2125,64,1272,0
2126,64,95,0
2127,64,939,0
2128,64,182,0
2129,64,928,0
2130,64,932,0
2131,64,732,0
2132,64,781,0
2133,64,47,0
2134,64,1402,0
2135,64,5,0
2136,64,919,0
2137,64,229,0
2138,64,123,0
2139,64,196,0
2140,64,601,0
2141,64,792,0
2142,64,1131,0
2143,64,719,0
2144,64,1265,0
2145,64,696,0
2146,64,333,0
2147,64,265,0
2148,64,498,0
2149,64,929,0
2150,64,863,0
2151,64,97,0
2152,64,343,0
2153,64,655,0
2154,64,661,0
2155,64,660,0
2156,64,1387,0
2157,64,1403,0
2158,64,811,0
2159,64,148,0
2160,64,1362,0
2161,64,772,0
2162,64,147,0
2163,64,958,0
2164,64,837,0
2165,64,39,0
2166,64,1359,0
2167,64,877,0
2168,64,571,0
2169,64,1285,0
2170,64,194,0
2171,64,1400,0
2172,64,1382,0
2173,64,830,0
2174,64,1120,0
2175,64,586,0
2176,64,1404,0
2177,64,436,0
2178,64,1345,0
2179,64,209,0
2180,64,647,0
2181,64,401,0
2182,64,454,0
2183,64,439,0
2184,64,363,0
2185,64,767,0
2186,64,137,0
2187,64,467,0
2188,64,1097,0
2189,64,515,0
2190,64,1169,0
2191,64,1148,0
2192,64,815,0
2193,64,981,0
2194,64,40,0
2195,64,1080,0
2196,64,1283,0
2197,64,8,0
2198,64,392,0
2199,64,1258,0
2200,64,179,0
2201,64,470,0
2202,64,1307,0
2203,64,798,0
2204,64,962,0
2205,64,78,0
2206,64,856,0
2207,64,744,0
2208,64,1032,0
2209,64,1231,0
2210,64,371,0
2211,64,1261,0
2212,64,1140,0
2213,64,1219,0
2214,64,62,0
2215,64,469,0
2216,64,1017,0
2217,64,138,0
2218,64,390,0
2219,64,1214,0
2220,64,527,0
2221,64,169,0
2222,64,275,0
2223,64,1308,0
2224,64,875,0
2225,64,384,0
2226,64,388,0
2227,64,1371,0
2228,64,459,0
2229,64,36,0
2230,64,1347,0
2231,64,96,0
2232,64,712,0
2233,64,742,0
2234,64,957,0
2235,64,574,0
2236,64,1,0
2237,64,108,0
2238,64,578,0
2239,64,648,0
2240,64,1122,0
2241,64,1129,0
2242,64,252,0
2243,64,674,0
2244,73,104,0
2245,73,1055,0
2246,73,903,0
2247,73,146,0
2248,73,120,0
2249,73,477,0
2250,73,250,0
2251,73,1363,0
2252,73,924,0
2253,73,915,0
2254,73,533,0
2255,73,1329,0
2256,73,828,0
2257,73,694,0
2258,73,1341,0
2259,73,1032,0
2260,73,626,0
2261,73,196,0
2262,73,337,0
2263,73,508,0
2264,73,686,0
2265,73,992,0
2266,73,479,0
2267,73,1039,0
2268,73,837,0
2269,73,229,0
2270,73,1073,0
2271,73,1317,0
2272,73,160,0
2273,73,520,0
2274,73,1101,0
2275,73,81,0
2276,73,1064,0
2277,73,646,0
2278,73,191,0
2279,73,1370,0
2280,73,1120,0
2281,73,945,0
2282,73,102,0
2283,73,901,0
2284,73,1381,0
2285,73,398,0
2286,73,813,0
2287,73,204,0
2288,73,902,0
2289,73,649,0
2290,73,1292,0
2291,73,138,0
2292,73,419,0
2293,73,1361,0
2294,73,722,0
2295,73,388,0
2296,73,1287,0
2297,73,219,0
2298,73,338,0
2299,73,1298,0
2300,73,1108,0
2301,73,32,0
2302,73,78,0
2303,73,1045,0
2304,73,10,0
2305,73,1003,0
2306,73,590,0
2307,73,1397,0
2308,73,1164,0
2309,73,923,0
2310,73,636,0
2311,73,1312,0
2312,73,564,0
2313,73,864,0
2314,73,1166,0
2315,73,576,0
2316,73,589,0
2317,73,524,0
2318,73,1324,0
2319,73,878,0
2320,73,1404,0
2321,73,1200,0
2322,73,1333,0
2323,73,658,0
2324,73,151,0
2325,73,575,0
2326,73,71,0
2327,73,1263,0
2328,73,532,0
2329,73,233,0
2330,73,1178,0
2331,73,140,0
2332,73,1367,0
2333,73,252,0
2334,73,974,0
2335,73,937,0
2336,73,1319,0
2337,73,565,0
2338,73,705,0
2339,73,163,0
2340,73,853,0
2341,73,1029,0
2342,73,210,0
2343,73,758,0
2344,73,939,0
2345,73,1157,0
2346,73,501,0
2347,73,776,0
2348,73,114,0
2349,73,208,0
2350,73,1159,0
2351,73,149,0
2352,73,528,0
2353,73,1016,0
2354,73,1173,0
2355,73,1122,0
2356,73,506,0
2357,73,521,0
2358,73,39,0
2359,73,136,0
2360,73,1230,0
2361,73,1305,0
2362,73,1398,0
2363,73,780,0
2364,73,963,0
2365,73,150,0
2366,73,608,0
2367,73,1308,0
2368,73,1139,0
2369,73,1209,0
2370,73,1144,0
2371,73,1110,0
2372,73,673,0
2373,73,344,0
2374,73,1121,0
2375,73,785,0
2376,73,1140,0
2377,73,896,0
2378,73,439,0
2379,73,172,0
2380,73,1233,0
2381,73,889,0
2382,73,925,0
2383,73,261,0
2384,73,334,0
2385,80,414,0
2386,80,386,0
2387,80,174,0
2388,80,1224,0
2389,80,793,0
2390,80,558,0
2391,80,150,0
2392,80,459,0
2393,80,575,0
2394,80,365,0
2395,80,647,0
2396,80,281,0
2397,80,1079,0
2398,80,228,0
2399,80,4,0
2400,80,1122,0
2401,80,25,0
2402,80,163,0
2403,80,684,0
2404,80,153,0
2405,80,193,0
2406,80,58,0
2407,80,1028,0
2408,80,646,0
2409,80,605,0
2410,80,1328,0
2411,80,62,0
2412,80,1374,0
2413,80,298,0
2414,80,1361,0
2415,80,461,0
2416,80,137,0
2417,80,1175,0
2418,80,128,0
2419,80,176,0
2420,80,35,0
2421,80,1228,0
2422,80,1364,0
2423,80,1086,0
2424,80,1358,0
2425,80,1171,0
2426,80,772,0
2427,80,1117,0
2428,80,554,0
2429,80,488,0
2430,80,733,0
2431,80,802,0
2432,80,1306,0
2433,80,585,0
2434,80,196,0
2435,80,175,0
2436,80,686,0
2437,80,211,0
2438,80,359,0
2439,80,204,0
2440,80,900,0
2441,80,1326,0
2442,80,288,0
2443,80,695,0
2444,80,425,0
2445,80,333,0
2446,80,786,0
2447,80,902,0
2448,80,1344,0
2449,80,756,0
2450,80,79,0
2451,80,601,0
2452,80,1172,0
2453,80,1296,0
2454,80,173,0
2455,80,658,0
2456,80,983,0
2457,80,854,0
2458,80,397,0
2459,80,101,0
2460,80,828,0
2461,80,937,0
2462,80,16,0
2463,80,738,0
2464,80,291,0
2465,80,216,0
2466,80,1178,0
2467,80,729,0
2468,80,27,0
2469,80,1316,0
2470,80,121,0
2471,80,419,0
2472,80,1027,0
2473,80,709,0
2474,80,226,0
2475,80,251,0
2476,80,301,0
2477,80,214,0
2478,80,1000,0
2479,80,1325,0
2480,80,486,0
2481,80,630,0
2482,80,996,0
2483,80,441,0
2484,80,50,0
2485,80,870,0
2486,80,1318,0
2487,80,398,0
2488,80,715,0
2489,80,682,0
2490,80,1133,0
2491,80,44,0
2492,80,179,0
2493,80,1240,0
2494,80,1322,0
2495,80,1336,0
2496,80,56,0
2497,80,1204,0
2498,80,641,0
2499,80,794,0
2500,80,662,0
2501,80,689,0
2502,80,889,0
2503,80,123,0
2504,80,811,0
2505,80,818,0
2506,80,1360,0
2507,80,146,0
2508,80,1309,0
2509,80,1267,0
2510,80,472,0
2511,80,335,0
2512,80,1227,0
2513,80,1091,0
2514,80,643,0
2515,80,1110,0
2516,80,696,0
2517,80,626,0
2518,80,270,0
2519,80,744,0
2520,80,431,0
2521,89,333,0
2522,89,431,0
2523,89,217,0
2524,89,899,0
2525,89,457,0
2526,89,453,0
2527,89,1281,0
2528,89,956,0
2529,89,842,0
2530,89,1393,0
2531,89,1313,0
2532,89,28,0
2533,89,1092,0
2534,89,967,0
2535,89,113,0
2536,89,524,0
2537,89,828,0
2538,89,520,0
2539,89,775,0
2540,89,693,0
2541,89,1306,0
2542,89,247,0
2543,89,498,0
2544,89,1307,0
2545,89,1080,0
2546,89,805,0
2547,89,601,0
2548,89,958,0
2549,89,1329,0
2550,89,298,0
2551,89,690,0
2552,89,753,0
2553,89,791,0
2554,89,1230,0
2555,89,455,0
2556,89,1147,0
2557,89,928,0
2558,89,974,0
2559,89,285,0
2560,89,1261,0
2561,89,825,0
2562,89,1070,0
2563,89,1276,0
2564,89,401,0
2565,89,437,0
2566,89,55,0
2567,89,815,0
2568,89,628,0
2569,89,1167,0
2570,89,837,0
2571,89,232,0
2572,89,29,0
2573,89,409,0
2574,89,210,0
2575,89,1344,0
2576,89,858,0
2577,89,1303,0
2578,89,423,0
2579,89,107,0
2580,89,823,0
2581,89,1076,0
2582,89,1082,0
2583,89,47,0
2584,89,789,0
2585,89,1364,0
2586,89,338,0
2587,89,1337,0
2588,89,909,0
2589,89,1386,0
2590,89,542,0
2591,89,1016,0
2592,89,304,0
2593,89,489,0
2594,89,1101,0
2595,89,148,0
2596,89,419,0
2597,89,985,0
2598,89,1052,0
2599,89,270,0
2600,89,564,0
2601,89,54,0
2602,89,945,0
2603,89,648,0
2604,89,1129,0
2605,89,184,0
2606,89,1109,0
2607,89,965,0
2608,89,1346,0
2609,89,324,0
2610,89,64,0
2611,89,81,0
2612,89,1072,0
2613,89,1139,0
2614,89,207,0
2615,89,668,0
2616,89,810,0
2617,89,1387,0
2618,89,27,0
2619,89,1361,0
2620,89,118,0
2621,89,783,0
2622,89,245,0
2623,89,935,0
2624,89,39,0
2625,89,1043,0
2626,89,996,0
2627,89,860,0
2628,89,704,0
2629,89,271,0
2630,89,1163,0
2631,89,229,0
2632,89,1341,0
2633,89,1125,0
2634,89,806,0
2635,89,991,0
2636,89,176,0
2637,89,178,0
2638,89,3,0
2639,89,629,0
2640,89,24,0
2641,89,976,0
2642,89,1119,0
2643,89,379,0
2644,89,317,0
2645,89,1114,0
2646,89,1219,0
2647,89,1234,0
2648,89,142,0
2649,89,634,0
2650,89,510,0
2651,89,108,0
2652,89,766,0
2653,89,376,0
2654,89,1388,0
2655,89,1195,0
2656,89,1299,0
2657,89,1251,0
2658,89,82,0
2659,89,569,0
2660,89,21,0
2661,89,330,0
2662,103,369,0
2663,103,645,0
2664,103,1230,0
2665,103,65,0
2666,103,796,0
2667,103,1044,0
2668,103,80,0
2669,103,541,0
2670,103,326,0
2671,103,339,0
2672,103,661,0
2673,103,858,0
2674,103,1305,0
2675,103,601,0
2676,103,652,0
2677,103,11,0
2678,103,591,0
2679,103,348,0
2680,103,1101,0
2681,103,1084,0
2682,103,1120,0
2683,103,433,0
2684,103,385,0
2685,103,829,0
2686,103,908,0
2687,103,955,0
2688,103,441,0
2689,103,825,0
2690,103,1063,0
2691,103,254,0
2692,103,167,0
2693,103,461,0
2694,103,853,0
2695,103,523,0
2696,103,1141,0
2697,103,30,0
2698,103,862,0
2699,103,760,0
2700,103,1012,0
2701,103,1246,0
2702,103,1011,0
2703,103,1310,0
2704,103,505,0
2705,103,1401,0
2706,103,558,0
2707,103,289,0
2708,103,522,0
2709,103,107,0
2710,103,224,0
2711,103,1298,0
2712,103,466,0
2713,103,1343,0
2714,103,792,0
2715,103,138,0
2716,103,345,0
2717,103,730,0
2718,103,1330,0
2719,103,31,0
2720,103,148,0
2721,103,329,0
2722,103,1095,0
2723,103,389,0
2724,103,920,0
2725,103,682,0
2726,103,865,0
2727,103,1132,0
2728,103,671,0
2729,103,1170,0
2730,103,100,0
2731,103,1275,0
2732,103,1325,0
2733,103,734,0
2734,103,1312,0
2735,103,1197,0
2736,103,554,0
2737,103,1332,0
2738,103,135,0
2739,103,823,0
2740,103,371,0
2741,103,675,0
2742,103,745,0
2743,103,631,0
2744,103,973,0
2745,103,209,0
2746,103,557,0
2747,103,940,0
2748,103,658,0
2749,103,56,0
2750,103,1366,0
2751,103,460,0
2752,103,879,0
2753,103,931,0
2754,103,74,0
2755,103,131,0
2756,103,124,0
2757,103,127,0
2758,103,742,0
2759,103,1016,0
2760,103,939,0
2761,103,75,0
2762,103,1080,0
2763,103,35,0
2764,103,400,0
2765,103,1003,0
2766,103,1123,0
2767,103,685,0
2768,103,83,0
2769,103,596,0
2770,103,496,0
2771,103,78,0
2772,103,497,0
2773,103,367,0
2774,103,795,0
2775,103,698,0
2776,103,166,0
2777,103,1288,0
2778,103,507,0
2779,103,784,0
2780,103,335,0
2781,103,1040,0
2782,103,184,0
2783,103,876,0
2784,103,407,0
2785,103,363,0
2786,103,514,0
2787,103,1077,0
2788,103,580,0
2789,103,1055,0
2790,103,1403,0
2791,103,191,0
2792,103,957,0
2793,103,203,0
2794,103,617,0
2795,103,740,0
2796,103,524,0
2797,103,465,0
2798,103,1167,0
2799,103,923,0
2800,103,146,0
2801,103,1320,0
2802,103,737,0
2803,106,597,0
2804,106,1321,0
2805,106,598,0
2806,106,897,0
2807,106,571,0
2808,106,432,0
2809,106,1205,0
2810,106,221,0
2811,106,39,0
2812,106,656,0
2813,106,1250,0
2814,106,1185,0
2815,106,804,0
2816,106,369,0
2817,106,120,0
2818,106,191,0
2819,106,224,0
2820,106,406,0
2821,106,929,0
2822,106,1206,0
2823,106,815,0
2824,106,337,0
2825,106,1406,0
2826,106,438,0
2827,106,554,0
2828,106,478,0
2829,106,719,0
2830,106,789,0
2831,106,1396,0
2832,106,372,0
2833,106,1087,0
2834,106,678,0
2835,106,260,0
2836,106,676,0
2837,106,1166,0
2838,106,729,0
2839,106,518,0
2840,106,1174,0
2841,106,92,0
2842,106,827,0
2843,106,5,0
2844,106,1340,0
2845,106,364,0
2846,106,264,0
2847,106,1067,0
2848,106,983,0
2849,106,612,0
2850,106,701,0
2851,106,141,0
2852,106,64,0
2853,106,198,0
2854,106,292,0
2855,106,28,0
2856,106,1315,0
2857,106,144,0
2858,106,1378,0
2859,106,771,0
2860,106,552,0
2861,106,1195,0
2862,106,1259,0
2863,106,304,0
2864,106,1370,0
2865,106,449,0
2866,106,704,0
2867,106,568,0
2868,106,313,0
2869,106,402,0
2870,106,258,0
2871,106,319,0
2872,106,1184,0
2873,106,1379,0
2874,106,1314,0
2875,106,155,0
2876,106,15,0
2877,106,415,0
2878,106,1233,0
2879,106,1388,0
2880,106,101,0
2881,106,315,0
2882,106,507,0
2883,106,995,0
2884,106,1266,0
2885,106,928,0
2886,106,342,0
2887,106,1058,0
2888,106,700,0
2889,106,866,0
2890,106,846,0
2891,106,12,0
2892,106,26,0
2893,106,484,0
2894,106,1024,0
2895,106,95,0
2896,106,744,0
2897,106,1044,0
2898,106,1398,0
2899,106,863,0
2900,106,9,0
2901,106,1208,0
2902,106,163,0
2903,106,165,0
2904,106,1189,0
2905,106,161,0
2906,106,339,0
2907,106,896,0
2908,106,334,0
2909,106,383,0
2910,106,653,0
2911,106,1151,0
2912,106,1376,0
2913,106,1218,0
2914,106,608,0
2915,106,63,0
2916,106,135,0
2917,106,730,0
2918,106,1353,0
2919,106,346,0
2920,106,632,0
2921,106,767,0
2922,106,316,0
2923,106,1165,0
2924,106,263,0
2925,106,76,0
2926,106,931,0
2927,106,606,0
2928,106,300,0
2929,106,130,0
2930,106,1014,0
2931,106,768,0
2932,106,956,0
2933,106,660,0
2934,106,199,0
2935,106,1036,0
2936,106,456,0
2937,106,1256,0
2938,106,562,0
2939,107,730,0
2940,107,458,0
2941,107,324,0
2942,107,96,0
2943,107,1254,0
2944,107,590,0
2945,107,22,0
2946,107,16,0
2947,107,939,0
2948,107,571,0
2949,107,209,0
2950,107,164,0
2951,107,71,0
2952,107,657,0
2953,107,1229,0
2954,107,273,0
2955,107,975,0
2956,107,568,0
2957,107,277,0
2958,107,415,0
2959,107,1240,0
2960,107,319,0
2961,107,1147,0
2962,107,787,0
2963,107,886,0
2964,107,665,0
2965,107,1404,0
2966,107,1045,0
2967,107,1012,0
2968,107,46,0
2969,107,822,0
2970,107,355,0
2971,107,218,0
2972,107,779,0
2973,107,1351,0
2974,107,217,0
2975,107,308,0
2976,107,873,0
2977,107,101,0
2978,107,510,0
2979,107,614,0
2980,107,1163,0
2981,107,1356,0
2982,107,235,0
2983,107,1397,0
2984,107,284,0
2985,107,723,0
2986,107,49,0
2987,107,760,0
2988,107,1217,0
2989,107,1075,0
2990,107,503,0
2991,107,1050,0
2992,107,1250,0
2993,107,635,0
2994,107,487,0
2995,107,382,0
2996,107,1289,0
2997,107,1181,0
2998,107,241,0
2999,107,645,0
3000,107,617,0
3001,107,146,0
3002,107,740,0
3003,107,1118,0
3004,107,1213,0
3005,107,706,0
3006,107,591,0
3007,107,1221,0
3008,107,474,0
3009,107,1284,0
3010,107,346,0
3011,107,940,0
3012,107,872,0
3013,107,680,0
3014,107,477,0
3015,107,9,0
3016,107,1204,0
3017,107,898,0
3018,107,1333,0
3019,107,491,0
3020,107,560,0
3021,107,38,0
3022,107,565,0
3023,107,455,0
3024,107,247,0
3025,107,425,0
3026,107,826,0
3027,107,894,0
3028,107,190,0
3029,107,204,0
3030,107,1361,0
3031,107,1313,0
3032,107,1049,0
3033,107,756,0
3034,107,700,0
3035,107,785,0
3036,107,857,0
3037,107,462,0
3038,107,641,0
3039,107,388,0
3040,107,432,0
3041,107,1026,0
3042,107,721,0
3043,107,1409,0
3044,107,43,0
3045,107,669,0
3046,107,333,0
3047,107,1046,0
3048,107,907,0
3049,107,983,0
3050,107,1275,0
3051,107,992,0
3052,107,947,0
3053,107,20,0
3054,107,832,0
3055,107,957,0
3056,107,1389,0
3057,107,1019,0
3058,107,466,0
3059,107,307,0
3060,107,26,0
3061,107,1218,0
3062,107,351,0
3063,107,405,0
3064,107,998,0
3065,107,165,0
3066,107,966,0
3067,107,928,0
3068,107,1126,0
3069,107,1348,0
3070,107,807,0
3071,107,1295,0
3072,107,745,0
3073,107,968,0
3074,107,256,0
3075,107,1134,0
3076,107,539,0
3077,107,719,0
3078,107,508,0
3079,109,300,0
3080,109,34,0
3081,109,530,0
3082,109,611,0
3083,109,1383,0
3084,109,1137,0
3085,109,1269,0
3086,109,599,0
3087,109,388,0
3088,109,281,0
3089,109,156,0
3090,109,106,0
3091,109,333,0
3092,109,1397,0
3093,109,540,0
3094,109,1350,0
3095,109,340,0
3096,109,1342,0
3097,109,708,0
3098,109,307,0
3099,109,812,0
3100,109,353,0
3101,109,524,0
