,TF,Target,Label
1575,8,43,0
1576,8,933,0
1577,8,1068,0
1578,8,373,0
1579,8,525,0
1580,8,1281,0
1581,8,194,0
1582,8,381,0
1583,8,177,0
1584,8,460,0
1585,8,799,0
1586,8,854,0
1587,8,1119,0
1588,8,1118,0
1589,8,1080,0
1590,8,215,0
1591,8,1211,0
1592,8,161,0
1593,8,1323,0
1594,8,32,0
1595,8,1240,0
1596,8,363,0
1597,8,1349,0
1598,8,1220,0
1599,8,1322,0
1600,8,574,0
1601,8,1212,0
1602,8,816,0
1603,8,845,0
1604,8,623,0
1605,8,1307,0
1606,8,449,0
1607,8,905,0
1608,8,899,0
1609,8,1384,0
1610,8,709,0
1611,8,137,0
1612,8,1048,0
1613,8,37,0
1614,8,655,0
1615,8,601,0
1616,8,1143,0
1617,8,1018,0
1618,8,1299,0
1619,8,478,0
1620,8,700,0
1621,8,1351,0
1622,8,1368,0
1623,8,1327,0
1624,8,1003,0
1625,8,1257,0
1626,8,348,0
1627,8,1180,0
1628,8,596,0
1629,8,239,0
1630,8,743,0
1631,8,769,0
1632,8,1234,0
1633,8,932,0
1634,8,372,0
1635,8,1110,0
1636,8,170,0
1637,8,351,0
1638,8,508,0
1639,8,873,0
1640,8,982,0
1641,8,885,0
1642,8,1124,0
1643,8,45,0
1644,8,235,0
1645,8,575,0
1646,8,878,0
1647,8,99,0
1648,8,1174,0
1649,8,1242,0
1650,8,1023,0
1651,8,445,0
1652,8,1391,0
1653,8,1239,0
1654,8,375,0
1655,8,252,0
1656,8,1045,0
1657,8,1261,0
1658,8,481,0
1659,8,605,0
1660,8,884,0
1661,8,17,0
1662,8,602,0
1663,8,1315,0
1664,8,1027,0
1665,8,1302,0
1666,8,1265,0
1667,8,703,0
1668,8,774,0
1669,8,677,0
1670,8,797,0
1671,8,201,0
1672,8,624,0
1673,8,670,0
1674,8,39,0
1675,8,865,0
1676,8,961,0
1677,8,860,0
1678,8,1406,0
1679,8,386,0
1680,8,104,0
1681,8,920,0
1682,8,88,0
1683,8,41,0
1684,8,994,0
1685,8,589,0
1686,8,389,0
1687,8,998,0
1688,8,636,0
1689,8,1123,0
1690,8,1223,0
1691,8,576,0
1692,8,856,0
1693,8,62,0
1694,8,639,0
1695,8,1282,0
1696,8,417,0
1697,8,439,0
1698,8,492,0
1699,8,175,0
1700,8,142,0
1701,8,1343,0
1702,8,1397,0
1703,8,427,0
1704,8,160,0
1705,8,395,0
1706,8,408,0
1707,8,227,0
1708,8,937,0
1709,8,950,0
1710,8,1061,0
1711,8,102,0
1712,8,382,0
1713,8,1273,0
1714,8,166,0
1715,8,1064,0
1716,8,1052,0
1717,8,836,0
1718,8,519,0
1719,8,1228,0
1720,8,1354,0
1721,8,640,0
1722,8,1275,0
1723,8,1390,0
1724,8,695,0
1725,8,354,0
1726,8,631,0
1727,8,858,0
1728,8,397,0
1729,8,113,0
1730,8,800,0
1731,8,360,0
1732,8,1337,0
1733,8,918,0
1734,8,107,0
1735,8,273,0
1736,8,831,0
1737,8,479,0
1738,8,207,0
1739,8,550,0
1740,8,174,0
1741,8,165,0
1742,8,524,0
1743,8,224,0
1744,8,1329,0
1745,8,648,0
1746,8,741,0
1747,8,551,0
1748,8,38,0
1749,8,473,0
1750,8,258,0
1751,8,1006,0
1752,8,597,0
1753,8,1243,0
1754,8,1376,0
1755,8,913,0
1756,8,728,0
1757,8,1009,0
1758,8,1029,0
1759,8,1251,0
1760,8,402,0
1761,8,625,0
1762,8,808,0
1763,8,111,0
1764,8,454,0
1765,8,963,0
1766,8,1287,0
1767,8,225,0
1768,8,179,0
1769,8,671,0
1770,8,1346,0
1771,8,305,0
1772,8,298,0
1773,8,247,0
1774,8,516,0
1775,8,502,0
1776,8,535,0
1777,8,359,0
1778,8,590,0
1779,8,367,0
1780,8,518,0
1781,8,1050,0
1782,8,421,0
1783,8,844,0
1784,8,843,0
1785,8,1051,0
1786,8,1357,0
1787,8,164,0
1788,8,1132,0
1789,8,1231,0
1790,8,121,0
1791,8,1147,0
1792,8,613,0
1793,8,334,0
1794,8,1145,0
1795,8,44,0
1796,8,1301,0
1797,8,429,0
1798,8,1130,0
1799,8,333,0
1800,8,1012,0
1801,8,692,0
1802,8,1168,0
1803,8,24,0
1804,8,680,0
1805,8,853,0
1806,8,750,0
1807,8,1195,0
1808,8,600,0
1809,8,862,0
1810,8,1070,0
1811,8,875,0
1812,8,342,0
1813,8,966,0
1814,8,3,0
1815,8,868,0
1816,8,696,0
1817,8,425,0
1818,8,21,0
1819,8,1015,0
1820,8,1189,0
1821,8,451,0
1822,9,1341,0
1823,9,105,0
1824,9,1226,0
1825,9,690,0
1826,9,894,0
1827,9,1394,0
1828,9,272,0
1829,9,1389,0
1830,9,823,0
1831,9,159,0
1832,9,526,0
1833,9,328,0
1834,9,206,0
1835,9,153,0
1836,9,1018,0
1837,9,816,0
1838,9,109,0
1839,9,1234,0
1840,9,1165,0
1841,9,226,0
1842,9,1071,0
1843,9,970,0
1844,9,433,0
1845,9,1191,0
1846,9,284,0
1847,9,1398,0
1848,9,390,0
1849,9,362,0
1850,9,702,0
1851,9,744,0
1852,9,447,0
1853,9,89,0
1854,9,1241,0
1855,9,298,0
1856,9,653,0
1857,9,1130,0
1858,9,538,0
1859,9,788,0
1860,9,775,0
1861,9,1245,0
1862,9,53,0
1863,9,1083,0
1864,9,725,0
1865,9,737,0
1866,9,963,0
1867,9,367,0
1868,9,998,0
1869,9,474,0
1870,9,404,0
1871,9,1267,0
1872,9,794,0
1873,9,396,0
1874,9,1374,0
1875,9,391,0
1876,9,1046,0
1877,9,1386,0
1878,9,812,0
1879,9,770,0
1880,9,789,0
1881,9,1247,0
1882,9,739,0
1883,9,469,0
1884,9,1274,0
1885,9,864,0
1886,9,1034,0
1887,9,286,0
1888,9,281,0
1889,9,93,0
1890,9,657,0
1891,9,920,0
1892,9,946,0
1893,9,1295,0
1894,9,900,0
1895,9,1225,0
1896,9,1285,0
1897,9,492,0
1898,9,597,0
1899,9,215,0
1900,9,185,0
1901,9,51,0
1902,9,351,0
1903,9,232,0
1904,9,987,0
1905,9,81,0
1906,9,937,0
1907,9,652,0
1908,9,1201,0
1909,9,922,0
1910,9,887,0
1911,9,59,0
1912,9,306,0
1913,9,1154,0
1914,9,658,0
1915,9,703,0
1916,9,1349,0
1917,9,696,0
1918,9,371,0
1919,9,570,0
1920,9,148,0
1921,9,394,0
1922,9,1344,0
1923,9,961,0
1924,9,928,0
1925,9,1104,0
1926,9,1109,0
1927,9,722,0
1928,9,218,0
1929,9,1101,0
1930,9,346,0
1931,9,901,0
1932,9,152,0
1933,9,431,0
1934,9,0,0
1935,9,1214,0
1936,9,405,0
1937,9,249,0
1938,9,10,0
1939,9,698,0
1940,9,844,0
1941,9,20,0
1942,9,786,0
1943,9,1283,0
1944,9,1319,0
1945,9,267,0
1946,9,579,0
1947,9,261,0
1948,9,114,0
1949,9,504,0
1950,9,651,0
1951,9,1128,0
1952,9,1024,0
1953,9,294,0
1954,9,627,0
1955,9,895,0
1956,9,187,0
1957,9,1312,0
1958,9,318,0
1959,9,599,0
1960,9,243,0
1961,9,830,0
1962,9,406,0
1963,9,821,0
1964,9,1321,0
1965,9,1223,0
1966,9,596,0
1967,9,63,0
1968,9,1258,0
1969,9,856,0
1970,9,257,0
1971,9,577,0
1972,9,1102,0
1973,9,1367,0
1974,9,380,0
1975,9,853,0
1976,9,587,0
1977,9,189,0
1978,9,762,0
1979,9,1021,0
1980,9,1369,0
1981,9,216,0
1982,9,1343,0
1983,9,1287,0
1984,9,26,0
1985,9,1205,0
1986,9,127,0
1987,9,554,0
1988,9,123,0
1989,9,1236,0
1990,9,347,0
1991,9,1056,0
1992,9,76,0
1993,9,772,0
1994,9,480,0
1995,9,802,0
1996,9,531,0
1997,9,125,0
1998,9,333,0
1999,9,1054,0
2000,9,230,0
2001,9,988,0
2002,9,91,0
2003,9,517,0
2004,9,393,0
2005,9,4,0
2006,9,933,0
2007,9,1139,0
2008,9,828,0
2009,9,1271,0
2010,9,172,0
2011,9,1185,0
2012,9,293,0
2013,9,740,0
2014,9,1151,0
2015,9,1181,0
2016,9,213,0
2017,9,799,0
2018,9,685,0
2019,9,498,0
2020,9,1260,0
2021,9,586,0
2022,9,1004,0
2023,9,1179,0
2024,9,245,0
2025,9,1133,0
2026,9,473,0
2027,9,1059,0
2028,9,31,0
2029,9,283,0
2030,9,510,0
2031,9,795,0
2032,9,607,0
2033,9,520,0
2034,9,1129,0
2035,9,191,0
2036,9,759,0
2037,9,662,0
2038,9,862,0
2039,9,633,0
2040,9,724,0
2041,9,1377,0
2042,9,15,0
2043,9,735,0
2044,9,904,0
2045,9,1076,0
2046,9,822,0
2047,9,434,0
2048,9,1294,0
2049,9,27,0
2050,9,755,0
2051,9,756,0
2052,9,453,0
2053,9,1110,0
2054,9,409,0
2055,9,1196,0
2056,9,838,0
2057,9,192,0
2058,9,1078,0
2059,9,866,0
2060,9,522,0
2061,9,1243,0
2062,9,377,0
2063,9,12,0
2064,9,1156,0
2065,9,1305,0
2066,9,156,0
2067,9,90,0
2068,9,1,0
2069,9,881,0
2070,9,229,0
2071,9,732,0
2072,9,1327,0
2073,9,408,0
2074,9,78,0
2075,9,710,0
2076,9,1158,0
2077,9,1122,0
2078,9,19,0
2079,9,687,0
2080,9,1207,0
2081,9,179,0
2082,9,943,0
2083,9,1016,0
2084,9,1098,0
2085,9,407,0
2086,9,316,0
2087,9,639,0
2088,9,1307,0
2089,9,443,0
2090,9,175,0
2091,9,992,0
2092,9,1252,0
2093,9,545,0
2094,9,574,0
2095,9,947,0
2096,9,648,0
2097,9,754,0
2098,9,1172,0
2099,9,149,0
2100,9,525,0
2101,9,552,0
2102,9,133,0
2103,9,918,0
2104,9,302,0
2105,9,1401,0
2106,9,1407,0
2107,9,541,0
2108,9,621,0
2109,9,1146,0
2110,9,1387,0
2111,9,401,0
2112,9,858,0
2113,9,197,0
2114,9,470,0
2115,9,1329,0
2116,9,1278,0
2117,9,1012,0
2118,9,14,0
2119,9,582,0
2120,9,777,0
2121,9,826,0
2122,9,647,0
2123,9,30,0
2124,9,297,0
2125,9,1363,0
2126,9,1361,0
2127,9,569,0
2128,9,684,0
2129,9,1030,0
2130,9,419,0
2131,9,214,0
2132,9,1008,0
2133,9,1038,0
2134,9,615,0
2135,9,534,0
2136,9,1265,0
2137,9,274,0
2138,9,131,0
2139,9,436,0
2140,9,82,0
2141,9,751,0
2142,9,414,0
2143,9,1147,0
2144,9,568,0
2145,16,23,0
2146,16,259,0
2147,16,1203,0
2148,16,389,0
2149,16,522,0
2150,16,1375,0
2151,16,1115,0
2152,16,373,0
2153,16,553,0
2154,16,415,0
2155,16,366,0
2156,16,1,0
2157,16,1324,0
2158,16,521,0
2159,16,394,0
2160,16,303,0
2161,16,1135,0
2162,16,825,0
2163,16,247,0
2164,16,427,0
2165,16,1042,0
2166,16,814,0
2167,16,981,0
2168,16,1335,0
2169,16,21,0
2170,16,910,0
2171,16,298,0
2172,16,1170,0
2173,16,352,0
2174,16,401,0
2175,16,532,0
2176,16,468,0
2177,16,836,0
2178,16,930,0
2179,16,418,0
2180,16,1175,0
2181,16,771,0
2182,16,908,0
2183,16,337,0
2184,16,1022,0
2185,16,223,0
2186,16,1078,0
2187,16,476,0
2188,16,1157,0
2189,16,1276,0
2190,16,1266,0
2191,16,905,0
2192,16,369,0
2193,16,676,0
2194,16,154,0
2195,16,888,0
2196,16,425,0
2197,16,1064,0
2198,16,1208,0
2199,16,159,0
2200,16,465,0
2201,16,1031,0
2202,16,167,0
2203,16,282,0
2204,16,773,0
2205,16,1250,0
2206,16,812,0
2207,16,519,0
2208,16,267,0
2209,16,683,0
2210,16,817,0
2211,16,867,0
2212,16,170,0
2213,16,227,0
2214,16,126,0
2215,16,1019,0
2216,16,782,0
2217,16,411,0
2218,16,132,0
2219,16,1310,0
2220,16,1085,0
2221,16,1292,0
2222,16,978,0
2223,16,682,0
2224,16,752,0
2225,16,642,0
2226,16,137,0
2227,16,436,0
2228,16,620,0
2229,16,1038,0
2230,16,243,0
2231,16,457,0
2232,16,410,0
2233,16,1069,0
2234,16,619,0
2235,16,1327,0
2236,16,1357,0
2237,16,1030,0
2238,16,838,0
2239,16,1068,0
2240,16,1136,0
2241,16,1193,0
2242,16,233,0
2243,16,224,0
2244,16,15,0
2245,16,148,0
2246,16,1112,0
2247,16,896,0
2248,16,360,0
2249,16,471,0
2250,16,130,0
2251,16,959,0
2252,16,1147,0
2253,16,1301,0
2254,16,1072,0
2255,16,596,0
2256,16,995,0
2257,16,382,0
2258,16,198,0
2259,16,73,0
2260,16,657,0
2261,16,187,0
2262,16,65,0
2263,16,768,0
2264,16,1047,0
2265,16,351,0
2266,16,1183,0
2267,16,358,0
2268,16,1106,0
2269,16,230,0
2270,16,138,0
2271,16,686,0
2272,16,764,0
2273,16,108,0
2274,16,1274,0
2275,16,123,0
2276,16,1348,0
2277,16,989,0
2278,16,1048,0
2279,16,523,0
2280,16,1089,0
2281,16,536,0
2282,16,1317,0
2283,16,1314,0
2284,16,1403,0
2285,16,884,0
2286,16,807,0
2287,16,417,0
2288,16,556,0
2289,16,252,0
2290,16,235,0
2291,16,837,0
2292,16,598,0
2293,16,1386,0
2294,16,1046,0
2295,16,182,0
2296,16,903,0
2297,16,80,0
2298,16,565,0
2299,16,202,0
2300,16,258,0
2301,16,705,0
2302,16,1169,0
2303,16,110,0
2304,16,353,0
2305,16,648,0
2306,16,809,0
2307,16,81,0
2308,16,156,0
2309,16,242,0
2310,16,552,0
2311,16,1026,0
2312,16,1371,0
2313,16,445,0
2314,16,26,0
2315,16,854,0
2316,16,1097,0
2317,16,94,0
2318,16,653,0
2319,16,662,0
2320,16,378,0
2321,16,183,0
2322,16,117,0
2323,16,824,0
2324,16,489,0
2325,16,860,0
2326,16,684,0
2327,16,199,0
2328,16,263,0
2329,16,7,0
2330,16,593,0
2331,16,1273,0
2332,16,1066,0
2333,16,470,0
2334,16,983,0
2335,16,368,0
2336,16,4,0
2337,16,573,0
2338,16,90,0
2339,16,826,0
2340,16,745,0
2341,16,348,0
2342,16,972,0
2343,16,1114,0
2344,16,741,0
2345,16,365,0
2346,16,594,0
2347,16,324,0
2348,16,134,0
2349,16,464,0
2350,16,779,0
2351,16,1116,0
2352,16,943,0
2353,16,93,0
2354,16,725,0
2355,16,518,0
2356,16,1278,0
2357,16,250,0
2358,16,1321,0
2359,16,280,0
2360,16,1305,0
2361,16,873,0
2362,16,607,0
2363,16,434,0
2364,16,1139,0
2365,16,734,0
2366,16,1071,0
2367,16,585,0
2368,16,255,0
2369,16,844,0
2370,16,105,0
2371,16,830,0
2372,16,1054,0
2373,16,962,0
2374,16,163,0
2375,16,290,0
2376,16,661,0
2377,16,1166,0
2378,16,53,0
2379,16,912,0
2380,16,694,0
2381,16,293,0
2382,16,508,0
2383,16,1409,0
2384,16,189,0
2385,16,813,0
2386,16,1062,0
2387,16,1395,0
2388,16,1222,0
2389,16,934,0
2390,16,1246,0
2391,16,513,0
2392,16,1323,0
2393,16,949,0
2394,16,588,0
2395,16,58,0
2396,16,467,0
2397,16,1248,0
2398,16,482,0
2399,16,241,0
2400,16,402,0
2401,16,374,0
2402,16,654,0
2403,16,1151,0
2404,16,1284,0
2405,16,1105,0
2406,16,1000,0
2407,16,624,0
2408,16,68,0
2409,16,1049,0
2410,16,1319,0
2411,16,179,0
2412,16,1102,0
2413,16,788,0
2414,16,1020,0
2415,16,1259,0
2416,16,304,0
2417,16,1132,0
2418,16,821,0
2419,16,274,0
2420,16,150,0
2421,16,610,0
2422,16,1124,0
2423,16,753,0
2424,16,460,0
2425,16,1060,0
2426,16,229,0
2427,16,711,0
2428,16,313,0
2429,16,1344,0
2430,16,413,0
2431,16,1073,0
2432,16,1101,0
2433,16,626,0
2434,16,976,0
2435,16,1342,0
2436,16,254,0
2437,16,432,0
2438,16,1003,0
2439,16,312,0
2440,16,762,0
2441,16,965,0
2442,16,60,0
2443,16,328,0
2444,16,277,0
2445,16,1189,0
2446,16,1058,0
2447,16,276,0
2448,16,481,0
2449,16,169,0
2450,16,691,0
2451,16,587,0
2452,16,936,0
2453,16,985,0
2454,16,272,0
2455,16,1001,0
2456,16,801,0
2457,16,942,0
2458,16,162,0
2459,16,712,0
2460,16,232,0
2461,16,1307,0
2462,16,671,0
2463,16,89,0
2464,16,128,0
2465,16,33,0
2466,16,1214,0
2467,16,658,0
2468,16,153,0
2469,24,577,0
2470,24,854,0
2471,24,327,0
2472,24,820,0
2473,24,185,0
2474,24,1335,0
2475,24,1306,0
2476,24,178,0
2477,24,1177,0
2478,24,382,0
2479,24,783,0
2480,24,1346,0
2481,24,157,0
2482,24,960,0
2483,24,1284,0
2484,24,103,0
2485,24,430,0
2486,24,819,0
2487,24,1051,0
2488,24,116,0
2489,24,919,0
2490,24,1081,0
2491,24,1146,0
2492,24,967,0
2493,24,1173,0
2494,24,501,0
2495,24,1378,0
2496,24,418,0
2497,24,19,0
2498,24,1113,0
2499,24,624,0
2500,24,640,0
2501,24,1319,0
2502,24,777,0
2503,24,1331,0
2504,24,353,0
2505,24,684,0
2506,24,1169,0
2507,24,348,0
2508,24,220,0
2509,24,377,0
2510,24,1168,0
2511,24,68,0
2512,24,527,0
2513,24,711,0
2514,24,496,0
2515,24,62,0
2516,24,952,0
2517,24,754,0
2518,24,493,0
2519,24,192,0
2520,24,44,0
2521,24,32,0
2522,24,1251,0
2523,24,118,0
2524,24,944,0
2525,24,935,0
2526,24,11,0
2527,24,441,0
2528,24,1376,0
2529,24,828,0
2530,24,735,0
2531,24,1148,0
2532,24,1137,0
2533,24,252,0
2534,24,204,0
2535,24,548,0
2536,24,1287,0
2537,24,262,0
2538,24,886,0
2539,24,1041,0
2540,24,343,0
2541,24,1200,0
2542,24,821,0
2543,24,1357,0
2544,24,1195,0
2545,24,662,0
2546,24,286,0
2547,24,227,0
2548,24,1134,0
2549,24,1326,0
2550,24,544,0
2551,24,135,0
2552,24,1079,0
2553,24,695,0
2554,24,1354,0
2555,24,916,0
2556,24,181,0
2557,24,53,0
2558,24,453,0
2559,24,387,0
2560,24,535,0
2561,24,1071,0
2562,24,141,0
2563,24,336,0
2564,24,221,0
2565,24,627,0
2566,24,984,0
2567,24,1109,0
2568,24,1110,0
2569,24,1205,0
2570,24,1095,0
2571,24,813,0
2572,24,1029,0
2573,24,890,0
2574,24,1192,0
2575,24,191,0
2576,24,651,0
2577,24,0,0
2578,24,451,0
2579,24,18,0
2580,24,97,0
2581,24,1073,0
2582,24,301,0
2583,24,416,0
2584,24,366,0
2585,24,516,0
2586,24,759,0
2587,24,867,0
2588,24,689,0
2589,24,518,0
2590,24,488,0
2591,24,1372,0
2592,24,853,0
2593,24,43,0
2594,24,369,0
2595,24,242,0
2596,24,442,0
2597,24,768,0
2598,24,325,0
2599,24,909,0
2600,24,590,0
2601,24,63,0
2602,24,184,0
2603,24,1104,0
2604,24,989,0
2605,24,12,0
2606,24,1027,0
2607,24,664,0
2608,24,1312,0
2609,24,1106,0
2610,24,269,0
2611,24,606,0
2612,24,547,0
2613,24,288,0
2614,24,800,0
2615,24,248,0
2616,24,95,0
2617,24,3,0
2618,24,427,0
2619,24,565,0
2620,24,700,0
2621,24,33,0
2622,24,1273,0
2623,24,788,0
2624,24,851,0
2625,24,530,0
2626,24,72,0
2627,24,450,0
2628,24,816,0
2629,24,716,0
2630,24,182,0
2631,24,846,0
2632,24,688,0
2633,24,726,0
2634,24,641,0
2635,24,1084,0
2636,24,1248,0
2637,24,98,0
2638,24,367,0
2639,24,480,0
2640,24,942,0
2641,24,1074,0
2642,24,562,0
2643,24,71,0
2644,24,532,0
2645,24,1125,0
2646,24,1026,0
2647,24,781,0
2648,24,537,0
2649,24,667,0
2650,24,345,0
2651,24,391,0
2652,24,673,0
2653,24,795,0
2654,24,476,0
2655,24,650,0
2656,24,1063,0
2657,24,521,0
2658,24,912,0
2659,24,1030,0
2660,24,1000,0
2661,24,215,0
2662,24,419,0
2663,24,1163,0
2664,24,709,0
2665,24,492,0
2666,24,280,0
2667,24,5,0
2668,24,100,0
2669,24,1238,0
2670,24,847,0
2671,24,1133,0
2672,24,746,0
2673,24,35,0
2674,24,717,0
2675,24,961,0
2676,24,786,0
2677,24,425,0
2678,24,1143,0
2679,24,1281,0
2680,24,163,0
2681,24,1102,0
2682,24,216,0
2683,24,399,0
2684,24,145,0
2685,24,456,0
2686,24,844,0
2687,24,1408,0
2688,24,370,0
2689,24,174,0
2690,24,863,0
2691,24,1187,0
2692,24,1120,0
2693,24,690,0
2694,24,229,0
2695,24,592,0
2696,24,355,0
2697,24,1139,0
2698,24,591,0
2699,24,459,0
2700,24,881,0
2701,24,575,0
2702,24,621,0
2703,24,462,0
2704,24,657,0
2705,24,1311,0
2706,24,803,0
2707,24,40,0
2708,24,410,0
2709,24,56,0
2710,24,76,0
2711,24,237,0
2712,24,277,0
2713,24,263,0
2714,24,1103,0
2715,24,839,0
2716,24,877,0
2717,24,139,0
2718,24,809,0
2719,24,900,0
2720,24,648,0
2721,24,1166,0
2722,24,201,0
2723,24,883,0
2724,24,2,0
2725,24,1323,0
2726,24,102,0
2727,24,857,0
2728,24,1382,0
2729,24,1099,0
2730,24,557,0
2731,24,894,0
2732,24,649,0
2733,24,556,0
2734,24,318,0
2735,24,569,0
2736,24,1223,0
2737,24,583,0
2738,24,1344,0
2739,24,661,0
2740,24,842,0
2741,24,51,0
2742,24,1021,0
2743,24,1345,0
2744,24,923,0
2745,24,193,0
2746,24,268,0
2747,24,305,0
2748,24,1178,0
2749,24,1028,0
2750,24,137,0
2751,24,186,0
2752,24,1164,0
2753,24,694,0
2754,24,426,0
2755,24,705,0
2756,24,1015,0
2757,24,486,0
2758,24,666,0
2759,24,279,0
2760,24,571,0
2761,24,1237,0
2762,24,742,0
2763,24,1003,0
2764,24,212,0
2765,24,84,0
2766,24,1225,0
2767,24,176,0
2768,24,1007,0
2769,24,498,0
2770,24,293,0
2771,24,704,0
2772,24,525,0
2773,24,972,0
2774,24,1185,0
2775,24,362,0
2776,24,164,0
2777,24,637,0
2778,24,614,0
2779,24,91,0
2780,24,42,0
2781,24,180,0
2782,24,1233,0
2783,24,1131,0
2784,24,1155,0
2785,24,394,0
2786,25,138,0
2787,25,541,0
2788,25,424,0
2789,25,995,0
2790,25,380,0
2791,25,894,0
2792,25,1284,0
2793,25,1294,0
2794,25,611,0
2795,25,421,0
2796,25,772,0
2797,25,1323,0
2798,25,439,0
2799,25,1191,0
2800,25,1374,0
2801,25,910,0
2802,25,1396,0
2803,25,920,0
2804,25,1013,0
2805,25,1011,0
2806,25,82,0
2807,25,1219,0
2808,25,681,0
2809,25,64,0
2810,25,161,0
2811,25,1332,0
2812,25,281,0
2813,25,743,0
2814,25,925,0
2815,25,329,0
2816,25,1313,0
2817,25,840,0
2818,25,343,0
2819,25,1206,0
2820,25,739,0
2821,25,56,0
2822,25,987,0
2823,25,269,0
2824,25,114,0
2825,25,674,0
2826,25,1024,0
2827,25,487,0
2828,25,1355,0
2829,25,1094,0
2830,25,845,0
2831,25,511,0
2832,25,245,0
2833,25,1394,0
2834,25,512,0
2835,25,444,0
2836,25,536,0
2837,25,991,0
2838,25,155,0
2839,25,710,0
2840,25,1222,0
2841,25,893,0
2842,25,1109,0
2843,25,275,0
2844,25,1283,0
2845,25,234,0
2846,25,172,0
2847,25,16,0
2848,25,1055,0
2849,25,941,0
2850,25,600,0
2851,25,17,0
2852,25,1322,0
2853,25,753,0
2854,25,271,0
2855,25,584,0
2856,25,1224,0
2857,25,635,0
2858,25,631,0
2859,25,549,0
2860,25,395,0
2861,25,1245,0
2862,25,1271,0
2863,25,1253,0
2864,25,870,0
2865,25,1390,0
2866,25,1120,0
2867,25,1060,0
2868,25,1207,0
2869,25,1386,0
2870,25,883,0
2871,25,246,0
2872,25,665,0
2873,25,1370,0
2874,25,735,0
2875,25,382,0
2876,25,501,0
2877,25,975,0
2878,25,540,0
2879,25,506,0
2880,25,457,0
2881,25,83,0
2882,25,904,0
2883,25,253,0
2884,25,519,0
2885,25,539,0
2886,25,856,0
2887,25,328,0
2888,25,1279,0
2889,25,1237,0
2890,25,763,0
2891,25,476,0
2892,25,990,0
2893,25,1368,0
2894,25,895,0
2895,25,1324,0
2896,25,1016,0
2897,25,896,0
2898,25,1115,0
2899,25,1235,0
2900,25,1303,0
2901,25,809,0
2902,25,612,0
2903,25,1147,0
2904,25,162,0
2905,25,1333,0
2906,25,921,0
2907,25,1408,0
2908,25,54,0
2909,25,166,0
2910,25,464,0
2911,25,580,0
2912,25,1138,0
2913,25,104,0
2914,25,672,0
2915,25,713,0
2916,25,882,0
2917,25,668,0
2918,25,95,0
2919,25,153,0
2920,25,217,0
2921,25,566,0
2922,25,1162,0
2923,25,423,0
2924,25,135,0
2925,25,431,0
2926,25,483,0
2927,25,1170,0
2928,25,448,0
2929,25,182,0
2930,25,903,0
2931,25,1382,0
2932,25,456,0
2933,25,1104,0
2934,25,315,0
2935,25,828,0
2936,25,1187,0
2937,25,832,0
2938,25,779,0
2939,25,770,0
2940,25,760,0
2941,25,254,0
2942,25,595,0
2943,25,320,0
2944,25,754,0
2945,25,767,0
2946,25,404,0
2947,25,1062,0
2948,25,1125,0
2949,25,545,0
2950,25,907,0
2951,25,884,0
2952,25,129,0
2953,25,1252,0
2954,25,863,0
2955,25,107,0
2956,25,1196,0
2957,25,440,0
2958,25,1058,0
2959,25,1239,0
2960,25,967,0
2961,25,819,0
2962,25,714,0
2963,25,466,0
2964,25,1263,0
2965,25,607,0
2966,25,1195,0
2967,25,542,0
2968,25,801,0
2969,25,1173,0
2970,25,1376,0
2971,25,498,0
2972,25,400,0
2973,25,858,0
2974,25,256,0
2975,25,912,0
2976,25,783,0
2977,25,964,0
2978,25,1201,0
2979,25,258,0
2980,25,989,0
2981,25,1256,0
2982,25,148,0
2983,25,72,0
2984,25,24,0
2985,25,979,0
2986,25,694,0
2987,25,1305,0
2988,25,317,0
2989,25,305,0
2990,25,843,0
2991,25,749,0
2992,25,702,0
2993,25,751,0
2994,25,703,0
2995,25,574,0
2996,25,1142,0
2997,25,481,0
2998,25,824,0
2999,25,1199,0
3000,25,179,0
3001,25,568,0
3002,25,232,0
3003,25,715,0
3004,25,578,0
3005,25,341,0
3006,25,708,0
3007,25,1056,0
3008,25,402,0
3009,25,645,0
3010,25,1345,0
3011,25,741,0
3012,25,726,0
3013,25,956,0
3014,25,814,0
3015,25,488,0
3016,25,564,0
3017,25,513,0
3018,25,859,0
3019,25,531,0
3020,25,393,0
3021,25,1135,0
3022,25,1367,0
3023,25,376,0
3024,25,207,0
3025,25,649,0
3026,25,462,0
3027,25,847,0
3028,25,1309,0
3029,25,91,0
3030,25,745,0
3031,25,273,0
3032,25,1098,0
3033,25,679,0
3034,25,937,0
3035,25,262,0
3036,25,1298,0
3037,25,1031,0
3038,25,486,0
3039,25,45,0
3040,25,90,0
3041,25,1353,0
3042,25,33,0
3043,25,561,0
3044,25,13,0
3045,25,775,0
3046,25,226,0
3047,25,928,0
3048,25,887,0
3049,25,58,0
3050,25,965,0
3051,25,471,0
3052,25,1217,0
3053,25,980,0
3054,25,1076,0
3055,25,346,0
3056,25,905,0
3057,25,156,0
3058,25,1150,0
3059,25,331,0
3060,25,855,0
3061,25,243,0
3062,25,1063,0
3063,25,997,0
3064,25,591,0
3065,25,414,0
3066,25,842,0
3067,25,798,0
3068,25,308,0
3069,25,1072,0
3070,25,109,0
3071,25,1067,0
3072,25,401,0
3073,25,874,0
3074,25,1009,0
3075,25,336,0
3076,25,1099,0
3077,25,52,0
3078,25,1102,0
3079,25,577,0
3080,25,191,0
3081,25,1132,0
