,TF,Target,Label
6021,611,1144,0
6022,611,1385,0
6023,611,1149,0
6024,611,545,0
6025,611,837,0
6026,611,599,0
6027,611,244,0
6028,611,1345,0
6029,611,688,0
6030,611,668,0
6031,611,890,0
6032,611,630,0
6033,611,719,0
6034,611,752,0
6035,611,1132,0
6036,611,324,0
6037,611,439,0
6038,611,347,0
6039,611,1199,0
6040,611,90,0
6041,611,485,0
6042,611,1438,0
6043,611,607,0
6044,611,782,0
6045,611,702,0
6046,611,530,0
6047,611,48,0
6048,611,421,0
6049,611,917,0
6050,611,1439,0
6051,611,1121,0
6052,611,1328,0
6053,611,1124,0
6054,611,1428,0
6055,611,196,0
6056,611,5,0
6057,611,108,0
6058,611,248,0
6059,611,671,0
6060,611,1401,0
6061,611,255,0
6062,611,247,0
6063,611,1023,0
6064,611,1412,0
6065,611,123,0
6066,611,633,0
6067,611,1306,0
6068,611,1040,0
6069,611,1045,0
6070,611,1204,0
6071,611,762,0
6072,611,1062,0
6073,611,1238,0
6074,611,689,0
6075,611,667,0
6076,611,1352,0
6077,611,561,0
6078,611,167,0
6079,611,774,0
6080,611,198,0
6081,611,160,0
6082,611,586,0
6083,611,445,0
6084,611,687,0
6085,611,207,0
6086,611,386,0
6087,611,935,0
6088,611,57,0
6089,611,895,0
6090,611,803,0
6091,611,85,0
6092,611,708,0
6093,611,896,0
6094,611,1258,0
6095,611,722,0
6096,611,880,0
6097,611,620,0
6098,611,270,0
6099,611,1194,0
6100,611,582,0
6101,611,94,0
6102,611,258,0
6103,611,881,0
6104,611,770,0
6105,611,354,0
6106,611,465,0
6107,611,349,0
6108,611,873,0
6109,611,323,0
6110,611,572,0
6111,611,594,0
6112,611,715,0
6113,611,289,0
6114,611,1093,0
6115,611,461,0
6116,611,1115,0
6117,611,191,0
6118,611,980,0
6119,611,25,0
6120,611,127,0
6121,611,1179,0
6122,611,806,0
6123,611,400,0
6124,611,1337,0
6125,611,590,0
6126,611,1148,0
6127,611,704,0
6128,611,440,0
6129,611,1041,0
6130,611,864,0
6131,611,1020,0
6132,611,583,0
6133,611,992,0
6134,611,796,0
6135,611,279,0
6136,611,1015,0
6137,611,887,0
6138,611,298,0
6139,611,336,0
6140,611,261,0
6141,611,1131,0
6142,611,802,0
6143,611,339,0
6144,611,1414,0
6145,611,492,0
6146,611,927,0
6147,611,1304,0
6148,611,1136,0
6149,611,215,0
6150,611,96,0
6151,611,252,0
6152,611,75,0
6153,611,1038,0
6154,611,1079,0
6155,611,912,0
6156,611,30,0
6157,611,222,0
6158,611,233,0
6159,611,1096,0
6160,611,734,0
6161,611,1089,0
6162,611,608,0
6163,611,829,0
6164,611,699,0
6165,611,810,0
6166,611,1193,0
6167,611,978,0
6168,611,396,0
6169,611,600,0
6170,611,41,0
6171,611,1175,0
6172,611,151,0
6173,611,3,0
6174,611,872,0
6175,611,1052,0
6176,611,1377,0
6177,611,235,0
6178,611,19,0
6179,611,764,0
6180,611,1056,0
6181,611,761,0
6182,611,808,0
6183,611,395,0
6184,611,743,0
6185,611,936,0
6186,611,419,0
6187,611,654,0
6188,611,369,0
6189,611,1445,0
6190,611,682,0
6191,611,214,0
6192,611,230,0
6193,611,1297,0
6194,611,771,0
6195,611,1177,0
6196,611,500,0
6197,611,133,0
6198,611,705,0
6199,611,975,0
6200,611,1118,0
6201,611,1090,0
6202,611,429,0
6203,611,529,0
6204,611,875,0
6205,611,493,0
6206,611,78,0
6207,611,1178,0
6208,611,558,0
6209,611,414,0
6210,611,383,0
6211,611,856,0
6212,611,855,0
6213,611,547,0
6214,611,1082,0
6215,611,859,0
6216,611,1002,0
6217,611,697,0
6218,611,422,0
6219,611,534,0
6220,611,31,0
6221,611,754,0
6222,611,565,0
6223,611,1049,0
6224,611,596,0
6225,611,120,0
6226,611,1413,0
6227,611,312,0
6228,611,926,0
6229,611,832,0
6230,611,150,0
6231,611,965,0
6232,611,1374,0
6233,611,355,0
6234,611,730,0
6235,611,238,0
6236,611,632,0
6237,611,769,0
6238,611,358,0
6239,611,404,0
6240,611,720,0
6241,611,1128,0
6242,611,766,0
6243,611,1378,0
6244,611,284,0
6245,611,14,0
6246,611,865,0
6247,611,453,0
6248,611,913,0
6249,611,370,0
6250,611,693,0
6251,611,1406,0
6252,611,1282,0
6253,611,507,0
6254,611,1387,0
6255,611,1331,0
6256,611,309,0
6257,611,1133,0
6258,611,1147,0
6259,611,1305,0
6260,611,563,0
6261,611,658,0
6262,611,95,0
6263,611,1068,0
6264,611,1205,0
6265,611,984,0
6266,611,183,0
6267,611,747,0
6268,611,143,0
6269,611,584,0
6270,611,97,0
6271,611,1162,0
6272,611,1400,0
6273,611,456,0
6274,611,768,0
6275,611,706,0
6276,611,893,0
6277,611,1280,0
6278,611,809,0
6279,611,437,0
6280,611,526,0
6281,611,1265,0
6282,611,1343,0
6283,611,1072,0
6284,611,405,0
6285,611,1295,0
6286,611,132,0
6287,611,1094,0
6288,611,1122,0
6289,611,169,0
6290,611,182,0
6291,611,846,0
6292,611,1240,0
6293,611,1207,0
6294,611,949,0
6295,611,915,0
6296,611,311,0
6297,611,1110,0
6298,611,601,0
6299,611,1271,0
6300,611,553,0
6301,611,1137,0
6302,611,605,0
6303,611,732,0
6304,611,963,0
6305,611,1404,0
6306,611,101,0
6307,613,403,0
6308,613,131,0
6309,613,11,0
6310,613,1445,0
6311,613,65,0
6312,613,448,0
6313,613,1310,0
6314,613,874,0
6315,613,1073,0
6316,613,764,0
6317,613,67,0
6318,613,126,0
6319,613,309,0
6320,613,242,0
6321,613,551,0
6322,613,809,0
6323,613,1275,0
6324,613,1201,0
6325,613,1096,0
6326,613,1102,0
6327,613,1338,0
6328,613,723,0
6329,613,1143,0
6330,613,26,0
6331,613,421,0
6332,613,574,0
6333,613,515,0
6334,613,92,0
6335,613,1257,0
6336,613,151,0
6337,613,1109,0
6338,613,372,0
6339,613,209,0
6340,613,456,0
6341,613,378,0
6342,613,1263,0
6343,613,504,0
6344,613,1198,0
6345,613,1281,0
6346,613,358,0
6347,613,533,0
6348,613,942,0
6349,613,1381,0
6350,613,1403,0
6351,613,63,0
6352,613,1049,0
6353,613,941,0
6354,613,1235,0
6355,613,715,0
6356,613,441,0
6357,613,835,0
6358,613,1165,0
6359,613,361,0
6360,613,112,0
6361,613,1124,0
6362,613,144,0
6363,613,1072,0
6364,613,997,0
6365,613,1020,0
6366,613,491,0
6367,613,1208,0
6368,613,530,0
6369,613,327,0
6370,613,1170,0
6371,613,1309,0
6372,613,893,0
6373,613,955,0
6374,613,1042,0
6375,613,41,0
6376,613,1163,0
6377,613,795,0
6378,613,1121,0
6379,613,645,0
6380,613,466,0
6381,613,310,0
6382,613,1270,0
6383,613,600,0
6384,613,1358,0
6385,613,1251,0
6386,613,1350,0
6387,613,400,0
6388,613,1147,0
6389,613,1006,0
6390,613,930,0
6391,613,1286,0
6392,613,510,0
6393,613,692,0
6394,613,982,0
6395,613,1339,0
6396,613,873,0
6397,613,297,0
6398,613,804,0
6399,613,1002,0
6400,613,458,0
6401,613,630,0
6402,613,1334,0
6403,613,777,0
6404,613,436,0
6405,613,1409,0
6406,613,678,0
6407,613,376,0
6408,613,1089,0
6409,613,1369,0
6410,613,1433,0
6411,613,773,0
6412,613,929,0
6413,613,1300,0
6414,613,701,0
6415,613,45,0
6416,613,843,0
6417,613,1017,0
6418,613,871,0
6419,613,58,0
6420,613,1194,0
6421,613,642,0
6422,613,864,0
6423,613,402,0
6424,613,732,0
6425,613,411,0
6426,613,133,0
6427,613,349,0
6428,613,1097,0
6429,613,1242,0
6430,613,302,0
6431,613,300,0
6432,613,718,0
6433,613,540,0
6434,613,573,0
6435,613,1159,0
6436,613,920,0
6437,613,1355,0
6438,613,216,0
6439,613,688,0
6440,613,124,0
6441,613,831,0
6442,613,2,0
6443,613,254,0
6444,613,633,0
6445,613,1162,0
6446,613,965,0
6447,613,1138,0
6448,613,1226,0
6449,613,1271,0
6450,613,686,0
6451,613,368,0
6452,613,716,0
6453,613,1422,0
6454,613,140,0
6455,613,359,0
6456,613,322,0
6457,613,1015,0
6458,613,9,0
6459,613,243,0
6460,613,539,0
6461,613,855,0
6462,613,694,0
6463,613,1191,0
6464,613,544,0
6465,613,468,0
6466,613,168,0
6467,613,1202,0
6468,613,543,0
6469,613,684,0
6470,613,802,0
6471,613,451,0
6472,613,1340,0
6473,613,234,0
6474,613,903,0
6475,613,392,0
6476,613,388,0
6477,613,202,0
6478,613,73,0
6479,613,1233,0
6480,613,1158,0
6481,613,912,0
6482,613,1277,0
6483,613,769,0
6484,613,250,0
6485,613,114,0
6486,613,776,0
6487,613,617,0
6488,613,1295,0
6489,613,161,0
6490,613,365,0
6491,613,227,0
6492,613,190,0
6493,613,273,0
6494,613,708,0
6495,613,1385,0
6496,613,416,0
6497,613,993,0
6498,613,1267,0
6499,613,599,0
6500,613,951,0
6501,613,524,0
6502,613,1261,0
6503,613,960,0
6504,613,352,0
6505,613,319,0
6506,613,1063,0
6507,613,841,0
6508,613,88,0
6509,613,110,0
6510,613,837,0
6511,613,597,0
6512,613,1442,0
6513,613,438,0
6514,613,735,0
6515,613,210,0
6516,613,1296,0
6517,613,43,0
6518,613,780,0
6519,613,492,0
6520,613,621,0
6521,613,939,0
6522,613,595,0
6523,613,1269,0
6524,613,653,0
6525,613,988,0
6526,613,453,0
6527,613,1022,0
6528,613,118,0
6529,613,60,0
6530,613,1431,0
6531,613,12,0
6532,613,899,0
6533,613,1344,0
6534,613,560,0
6535,613,280,0
6536,613,696,0
6537,613,832,0
6538,613,908,0
6539,613,1047,0
6540,613,1362,0
6541,613,1156,0
6542,613,298,0
6543,613,1099,0
6544,613,779,0
6545,613,407,0
6546,613,1379,0
6547,613,877,0
6548,613,731,0
6549,613,1048,0
6550,613,1184,0
6551,613,590,0
6552,613,1209,0
6553,613,549,0
6554,613,572,0
6555,613,32,0
6556,613,987,0
6557,613,1343,0
6558,613,792,0
6559,613,663,0
6560,613,24,0
6561,613,78,0
6562,613,460,0
6563,613,1074,0
6564,613,1057,0
6565,613,622,0
6566,613,1231,0
6567,613,995,0
6568,613,498,0
6569,613,698,0
6570,613,1118,0
6571,613,206,0
6572,613,812,0
6573,613,561,0
6574,613,1104,0
6575,613,356,0
6576,613,117,0
6577,613,485,0
6578,613,830,0
6579,613,827,0
6580,613,823,0
6581,613,1427,0
6582,613,1193,0
6583,613,1372,0
6584,613,1086,0
6585,613,1389,0
6586,613,1023,0
6587,613,446,0
6588,613,737,0
6589,613,284,0
6590,613,1114,0
6591,613,1375,0
6592,613,1181,0
6593,613,1405,0
6594,613,934,0
6595,613,511,0
6596,613,106,0
6597,613,819,0
6598,613,139,0
6599,613,20,0
6600,613,239,0
6601,613,868,0
6602,613,1446,0
6603,613,690,0
6604,613,1222,0
6605,613,578,0
6606,613,1316,0
6607,613,1177,0
6608,613,184,0
6609,613,252,0
6610,613,806,0
6611,613,142,0
6612,613,1043,0
6613,613,1255,0
6614,613,1279,0
6615,613,1157,0
6616,613,1172,0
6617,613,680,0
6618,613,885,0
6619,613,1363,0
6620,613,699,0
6621,613,1016,0
6622,613,79,0
6623,701,725,0
6624,701,282,0
6625,701,330,0
6626,701,898,0
6627,701,261,0
6628,701,1380,0
6629,701,789,0
6630,701,313,0
6631,701,285,0
6632,701,974,0
6633,701,594,0
6634,701,232,0
6635,701,1179,0
6636,701,874,0
6637,701,1423,0
6638,701,796,0
6639,701,783,0
6640,701,697,0
6641,701,629,0
6642,701,1255,0
6643,701,512,0
6644,701,1363,0
6645,701,1037,0
6646,701,18,0
6647,701,38,0
6648,701,1398,0
6649,701,605,0
6650,701,565,0
6651,701,559,0
6652,701,746,0
6653,701,1369,0
6654,701,649,0
6655,701,1162,0
6656,701,364,0
6657,701,349,0
6658,701,1286,0
6659,701,816,0
6660,701,977,0
6661,701,1129,0
6662,701,755,0
6663,701,37,0
6664,701,174,0
6665,701,533,0
6666,701,1077,0
6667,701,1092,0
6668,701,840,0
6669,701,1319,0
6670,701,595,0
6671,701,932,0
6672,701,722,0
6673,701,1191,0
6674,701,487,0
6675,701,452,0
6676,701,151,0
6677,701,1416,0
6678,701,68,0
6679,701,1130,0
6680,701,979,0
6681,701,508,0
6682,701,1299,0
6683,701,153,0
6684,701,516,0
6685,701,539,0
6686,701,1388,0
6687,701,1111,0
6688,701,650,0
6689,701,571,0
6690,704,1325,0
6691,704,833,0
6692,704,124,0
6693,704,753,0
6694,704,647,0
6695,704,1254,0
6696,704,1066,0
6697,704,250,0
6698,704,699,0
6699,704,538,0
6700,704,747,0
6701,704,1369,0
6702,704,655,0
6703,704,637,0
6704,704,1184,0
6705,704,1435,0
6706,704,295,0
6707,704,1084,0
6708,704,875,0
6709,704,84,0
6710,704,1430,0
6711,704,170,0
6712,704,287,0
6713,704,890,0
6714,704,1393,0
6715,704,1009,0
6716,704,1398,0
6717,704,171,0
6718,704,125,0
6719,704,682,0
6720,704,653,0
6721,704,755,0
6722,704,983,0
6723,704,443,0
6724,704,884,0
6725,704,1356,0
6726,704,1317,0
6727,704,966,0
6728,704,643,0
6729,704,228,0
6730,704,1296,0
6731,704,719,0
6732,704,535,0
6733,704,737,0
6734,704,492,0
6735,704,1355,0
6736,704,238,0
6737,704,1047,0
6738,704,1302,0
6739,704,761,0
6740,704,215,0
6741,704,891,0
6742,704,956,0
6743,704,1210,0
6744,704,258,0
6745,704,1135,0
6746,704,430,0
6747,704,645,0
6748,704,85,0
6749,704,1025,0
6750,704,386,0
6751,704,396,0
6752,704,472,0
6753,704,352,0
6754,704,953,0
6755,704,672,0
6756,704,644,0
6757,704,950,0
6758,704,206,0
6759,704,298,0
6760,704,452,0
6761,704,908,0
6762,704,691,0
6763,704,1158,0
6764,704,940,0
6765,704,440,0
6766,704,638,0
6767,704,651,0
6768,704,451,0
6769,704,1408,0
6770,704,484,0
6771,704,397,0
6772,704,714,0
6773,704,1052,0
6774,704,733,0
6775,704,980,0
6776,704,1062,0
6777,704,28,0
6778,704,173,0
6779,704,143,0
6780,704,1147,0
6781,704,231,0
6782,704,501,0
6783,704,1055,0
6784,704,1169,0
6785,704,922,0
6786,704,488,0
6787,704,193,0
6788,704,930,0
6789,704,174,0
6790,704,665,0
6791,704,587,0
6792,704,1107,0
6793,704,680,0
6794,704,626,0
6795,704,80,0
6796,704,1079,0
6797,704,858,0
6798,704,1070,0
6799,704,336,0
6800,704,367,0
6801,704,153,0
6802,704,1417,0
6803,704,546,0
6804,704,1058,0
6805,704,809,0
6806,704,779,0
6807,704,1085,0
6808,704,1400,0
6809,704,360,0
6810,704,1142,0
6811,704,531,0
6812,704,900,0
6813,704,641,0
6814,704,1261,0
6815,704,1251,0
6816,704,1049,0
6817,704,873,0
6818,704,33,0
6819,704,269,0
6820,704,1033,0
6821,704,413,0
6822,704,948,0
6823,704,476,0
6824,704,136,0
6825,704,1441,0
6826,704,409,0
6827,704,845,0
6828,704,1022,0
6829,704,436,0
6830,704,454,0
6831,704,850,0
6832,704,817,0
6833,704,775,0
6834,704,324,0
6835,704,975,0
6836,704,1396,0
6837,704,1182,0
6838,704,1143,0
6839,704,600,0
6840,704,708,0
6841,704,382,0
6842,704,200,0
6843,704,1286,0
6844,704,192,0
6845,704,872,0
6846,704,526,0
6847,704,422,0
6848,704,364,0
6849,704,1418,0
6850,704,405,0
6851,704,911,0
6852,704,1443,0
6853,704,1394,0
6854,704,195,0
6855,704,1111,0
6856,704,838,0
6857,704,31,0
6858,704,1171,0
6859,704,185,0
6860,704,1336,0
6861,704,1295,0
6862,704,554,0
6863,704,974,0
6864,704,232,0
6865,704,1129,0
6866,704,635,0
6867,704,1283,0
6868,704,275,0
6869,704,933,0
6870,704,1155,0
6871,704,431,0
6872,704,807,0
6873,704,1124,0
6874,704,416,0
6875,704,372,0
6876,704,328,0
6877,704,793,0
6878,704,985,0
6879,704,887,0
6880,704,595,0
6881,704,716,0
6882,704,585,0
6883,704,859,0
6884,704,337,0
6885,704,895,0
6886,704,1241,0
6887,704,23,0
6888,704,1120,0
6889,704,114,0
6890,704,835,0
6891,704,257,0
6892,704,756,0
6893,704,598,0
6894,704,1268,0
6895,704,844,0
6896,704,738,0
6897,704,1061,0
6898,704,700,0
6899,704,610,0
6900,704,1170,0
6901,704,1028,0
6902,704,1414,0
6903,704,969,0
6904,704,826,0
6905,704,805,0
6906,704,447,0
6907,704,15,0
6908,704,38,0
6909,704,868,0
6910,704,224,0
6911,704,1284,0
6912,704,1099,0
6913,704,717,0
6914,704,998,0
6915,704,29,0
6916,704,1214,0
6917,704,421,0
6918,704,689,0
6919,704,1270,0
6920,704,456,0
6921,704,320,0
6922,704,540,0
6923,704,1137,0
6924,704,684,0
6925,704,1151,0
6926,704,542,0
6927,704,494,0
6928,704,78,0
6929,704,310,0
6930,704,24,0
6931,704,551,0
6932,704,561,0
6933,704,555,0
6934,704,1139,0
6935,704,883,0
6936,704,1362,0
6937,704,1080,0
6938,704,722,0
6939,704,965,0
6940,704,268,0
6941,704,37,0
6942,704,122,0
6943,704,286,0
6944,704,489,0
6945,704,63,0
6946,704,926,0
6947,704,571,0
6948,704,233,0
6949,704,1242,0
6950,704,491,0
6951,749,805,0
6952,749,130,0
6953,749,945,0
6954,749,671,0
6955,749,219,0
6956,749,8,0
6957,749,1176,0
6958,749,825,0
6959,749,1423,0
6960,749,642,0
6961,749,270,0
6962,749,144,0
6963,749,438,0
6964,749,1152,0
6965,749,1048,0
6966,749,1362,0
6967,749,1255,0
6968,749,42,0
6969,749,189,0
6970,749,146,0
6971,749,827,0
6972,749,1198,0
6973,749,1054,0
6974,749,741,0
6975,749,228,0
6976,749,332,0
6977,749,1293,0
6978,749,472,0
6979,749,275,0
6980,749,1430,0
6981,749,340,0
6982,749,98,0
6983,749,1194,0
6984,749,773,0
6985,749,1325,0
6986,749,1332,0
6987,749,693,0
6988,749,274,0
6989,749,924,0
6990,749,627,0
6991,749,522,0
6992,749,232,0
6993,749,137,0
6994,749,510,0
6995,749,1131,0
6996,749,44,0
6997,749,67,0
6998,749,496,0
6999,749,817,0
7000,749,512,0
7001,749,493,0
7002,749,318,0
7003,749,107,0
7004,749,428,0
7005,749,1219,0
7006,749,1382,0
7007,749,1139,0
7008,749,638,0
7009,749,840,0
7010,749,1145,0
7011,749,19,0
7012,749,1135,0
7013,749,679,0
7014,749,746,0
7015,749,674,0
7016,749,531,0
7017,749,120,0
7018,749,813,0
7019,749,385,0
7020,749,594,0
7021,749,555,0
7022,749,1029,0
7023,749,358,0
7024,749,221,0
7025,749,719,0
7026,749,809,0
7027,749,181,0
7028,749,1365,0
7029,749,302,0
7030,749,1266,0
7031,749,91,0
7032,749,1127,0
7033,749,1267,0
7034,749,898,0
7035,749,1307,0
7036,749,858,0
7037,749,966,0
7038,749,214,0
7039,749,200,0
7040,749,786,0
7041,749,755,0
7042,749,328,0
7043,749,1080,0
7044,749,1206,0
7045,749,374,0
7046,749,210,0
7047,749,66,0
7048,749,397,0
7049,749,1089,0
7050,749,1188,0
7051,749,723,0
7052,749,862,0
7053,749,993,0
7054,749,265,0
7055,749,1025,0
7056,749,217,0
7057,749,1013,0
7058,749,1228,0
7059,749,699,0
7060,749,193,0
7061,749,556,0
7062,749,994,0
7063,749,909,0
7064,749,710,0
7065,749,667,0
7066,749,1352,0
7067,749,215,0
7068,749,279,0
7069,749,220,0
7070,749,523,0
7071,749,40,0
7072,749,1119,0
7073,749,584,0
7074,749,859,0
7075,749,1169,0
7076,749,347,0
7077,774,471,0
7078,774,1073,0
7079,774,1169,0
7080,774,910,0
7081,774,1426,0
7082,774,1267,0
7083,774,439,0
7084,774,484,0
7085,774,606,0
7086,774,365,0
7087,774,1118,0
7088,774,873,0
7089,774,448,0
7090,774,52,0
7091,774,662,0
7092,774,378,0
7093,774,420,0
7094,774,1135,0
7095,774,1015,0
7096,774,312,0
7097,774,1238,0
7098,774,847,0
7099,774,1324,0
7100,774,179,0
7101,774,1088,0
7102,774,1341,0
7103,774,22,0
7104,774,1239,0
7105,774,1102,0
7106,774,580,0
7107,774,961,0
7108,774,302,0
7109,774,649,0
7110,774,1230,0
7111,774,186,0
7112,774,1218,0
7113,774,317,0
7114,774,55,0
7115,774,876,0
7116,774,1006,0
7117,774,583,0
7118,774,140,0
7119,774,373,0
7120,774,538,0
7121,774,516,0
7122,774,761,0
7123,774,796,0
7124,774,1352,0
7125,774,203,0
7126,774,4,0
7127,774,385,0
7128,774,591,0
7129,774,394,0
7130,774,310,0
7131,774,404,0
7132,774,1380,0
7133,774,169,0
7134,774,856,0
7135,774,559,0
7136,774,515,0
7137,774,1072,0
7138,774,1153,0
7139,774,1065,0
7140,774,93,0
7141,774,323,0
7142,774,1166,0
7143,774,1432,0
7144,774,462,0
7145,774,324,0
7146,774,1369,0
7147,774,805,0
7148,774,685,0
7149,774,997,0
7150,774,107,0
7151,774,973,0
7152,774,437,0
7153,774,469,0
7154,774,1043,0
7155,774,1021,0
7156,774,414,0
7157,774,1203,0
7158,774,71,0
7159,774,406,0
7160,774,1304,0
7161,774,416,0
7162,774,953,0
7163,774,13,0
7164,774,447,0
7165,774,665,0
7166,774,650,0
7167,774,418,0
7168,774,590,0
7169,774,2,0
7170,774,1403,0
7171,774,193,0
7172,774,1438,0
7173,774,1296,0
7174,774,955,0
7175,774,218,0
7176,774,977,0
7177,774,143,0
7178,774,1151,0
7179,774,577,0
7180,774,1359,0
7181,774,161,0
7182,774,417,0
7183,774,230,0
7184,774,709,0
7185,774,73,0
7186,774,147,0
7187,774,231,0
7188,774,110,0
7189,774,349,0
7190,774,1111,0
7191,774,436,0
7192,774,704,0
7193,774,485,0
7194,774,494,0
7195,774,159,0
7196,774,815,0
7197,774,635,0
7198,774,1199,0
7199,774,737,0
7200,774,693,0
7201,774,592,0
7202,774,1357,0
7203,774,434,0
7204,774,199,0
7205,774,1439,0
7206,774,194,0
7207,774,1437,0
7208,774,23,0
7209,774,899,0
7210,774,534,0
7211,774,119,0
7212,774,1313,0
7213,774,89,0
7214,774,780,0
7215,774,189,0
7216,774,419,0
7217,774,227,0
7218,774,1393,0
7219,774,49,0
7220,774,294,0
7221,774,1328,0
7222,774,729,0
7223,774,1301,0
7224,774,841,0
7225,774,643,0
7226,774,274,0
7227,774,212,0
7228,774,861,0
7229,774,524,0
7230,774,607,0
7231,774,17,0
7232,774,284,0
7233,774,602,0
7234,774,123,0
7235,774,1242,0
7236,774,1319,0
7237,774,1388,0
7238,774,962,0
7239,774,508,0
7240,774,569,0
7241,774,216,0
7242,774,929,0
7243,774,985,0
7244,774,162,0
7245,774,321,0
7246,774,261,0
7247,774,1076,0
7248,774,808,0
7249,774,1416,0
7250,774,209,0
7251,774,1005,0
7252,774,810,0
7253,774,1447,0
7254,774,1379,0
7255,774,720,0
7256,774,723,0
7257,774,612,0
7258,774,155,0
7259,774,868,0
7260,774,1032,0
7261,774,198,0
7262,774,1385,0
7263,774,1205,0
7264,774,978,0
7265,774,609,0
7266,774,684,0
7267,774,875,0
7268,774,905,0
7269,774,19,0
7270,774,1110,0
7271,774,1423,0
7272,774,109,0
7273,774,44,0
7274,774,211,0
7275,774,521,0
7276,774,483,0
7277,774,1434,0
7278,774,314,0
7279,774,791,0
7280,774,865,0
7281,774,427,0
7282,774,267,0
7283,774,1278,0
7284,774,736,0
7285,774,185,0
7286,774,1096,0
7287,774,716,0
7288,774,1188,0
7289,774,904,0
7290,774,798,0
7291,774,551,0
7292,774,950,0
7293,774,542,0
7294,774,1428,0
7295,774,24,0
7296,774,678,0
7297,774,824,0
7298,774,239,0
7299,774,36,0
7300,774,1139,0
7301,774,925,0
7302,774,526,0
7303,774,1299,0
7304,774,611,0
7305,774,680,0
7306,774,1085,0
7307,774,32,0
7308,774,913,0
7309,774,141,0
7310,774,353,0
7311,774,38,0
7312,774,407,0
7313,774,27,0
7314,774,1333,0
7315,774,700,0
7316,774,893,0
7317,774,61,0
7318,774,299,0
7319,774,1184,0
7320,774,1158,0
7321,774,595,0
7322,774,1240,0
7323,774,710,0
7324,774,1039,0
7325,774,930,0
7326,774,412,0
7327,774,898,0
7328,774,176,0
7329,774,765,0
7330,774,57,0
7331,774,1183,0
7332,774,903,0
7333,774,959,0
7334,774,440,0
7335,774,1062,0
7336,774,880,0
7337,774,233,0
7338,774,329,0
7339,774,1144,0
7340,774,658,0
7341,774,1327,0
7342,774,1128,0
7343,774,626,0
7344,774,982,0
7345,774,608,0
7346,774,1320,0
7347,774,522,0
7348,774,886,0
7349,774,444,0
7350,774,145,0
7351,774,1219,0
7352,774,252,0
7353,774,1253,0
7354,774,775,0
7355,774,289,0
7356,774,752,0
7357,774,943,0
7358,774,965,0
7359,774,1016,0
7360,774,1250,0
7361,774,1185,0
7362,774,331,0
7363,774,939,0
7364,774,413,0
7365,774,976,0
7366,774,234,0
7367,774,1089,0
7368,774,1009,0
7369,774,509,0
7370,774,272,0
7371,774,257,0
7372,774,1078,0
7373,774,361,0
7374,774,1026,0
7375,774,1422,0
7376,774,1264,0
7377,774,1138,0
7378,774,1181,0
7379,774,338,0
7380,774,1356,0
7381,774,779,0
7382,774,1338,0
7383,774,128,0
7384,774,1404,0
7385,774,1246,0
7386,774,157,0
7387,774,514,0
7388,774,1433,0
7389,774,1236,0
7390,774,152,0
7391,774,134,0
7392,774,1284,0
7393,774,645,0
7394,774,1269,0
7395,774,721,0
7396,774,1170,0
7397,774,1097,0
7398,774,762,0
7399,774,589,0
7400,774,1100,0
7401,774,474,0
7402,774,268,0
7403,774,571,0
7404,774,523,0
7405,774,1192,0
7406,774,773,0
7407,774,987,0
7408,790,1341,0
7409,790,269,0
7410,790,1008,0
7411,790,597,0
7412,790,1435,0
7413,790,279,0
7414,790,1254,0
7415,790,471,0
7416,790,1260,0
7417,790,1370,0
7418,790,1078,0
7419,790,270,0
7420,790,242,0
7421,790,587,0
7422,790,1092,0
7423,790,511,0
7424,790,1068,0
7425,790,1045,0
7426,790,349,0
7427,790,666,0
7428,790,1434,0
7429,790,348,0
7430,790,977,0
7431,790,1182,0
7432,790,90,0
7433,790,1347,0
7434,790,1179,0
7435,790,927,0
7436,790,275,0
7437,790,503,0
7438,790,1184,0
7439,790,1100,0
7440,790,851,0
7441,790,308,0
7442,790,642,0
7443,790,22,0
7444,790,427,0
7445,790,155,0
7446,790,1342,0
7447,790,776,0
7448,790,335,0
7449,790,374,0
7450,790,875,0
7451,790,161,0
7452,790,80,0
7453,790,1035,0
7454,790,741,0
7455,790,31,0
7456,790,722,0
7457,790,306,0
7458,790,389,0
7459,790,698,0
7460,790,622,0
7461,790,565,0
7462,790,384,0
7463,790,552,0
7464,790,868,0
7465,790,589,0
7466,790,839,0
7467,790,610,0
7468,790,861,0
7469,790,1150,0
7470,790,932,0
7471,790,467,0
7472,790,1118,0
7473,790,26,0
7474,790,817,0
7475,790,1032,0
7476,790,149,0
7477,790,753,0
7478,790,239,0
7479,790,314,0
7480,790,970,0
7481,790,110,0
7482,790,1299,0
7483,790,131,0
7484,790,1241,0
7485,790,920,0
7486,790,1114,0
7487,790,1169,0
7488,790,146,0
7489,790,717,0
7490,790,95,0
7491,790,1379,0
7492,790,108,0
7493,790,1352,0
7494,790,814,0
7495,790,683,0
7496,790,273,0
7497,790,810,0
7498,790,460,0
7499,790,537,0
7500,790,831,0
7501,790,226,0
7502,790,336,0
7503,790,1296,0
7504,790,34,0
7505,790,323,0
7506,790,0,0
7507,790,858,0
7508,790,982,0
7509,790,775,0
7510,790,210,0
7511,790,1057,0
7512,790,284,0
7513,790,1313,0
7514,790,301,0
7515,790,292,0
7516,790,573,0
7517,790,941,0
7518,790,688,0
7519,790,541,0
7520,790,124,0
7521,790,229,0
7522,790,431,0
7523,790,834,0
7524,790,1163,0
