,TF,Target,Label
1576,2,614,0
1577,2,1184,0
1578,2,225,0
1579,2,892,0
1580,2,613,0
1581,2,47,0
1582,2,1379,0
1583,2,906,0
1584,2,869,0
1585,2,804,0
1586,2,737,0
1587,2,456,0
1588,2,1051,0
1589,2,1387,0
1590,2,97,0
1591,2,1162,0
1592,2,386,0
1593,2,791,0
1594,2,954,0
1595,2,1408,0
1596,2,58,0
1597,2,698,0
1598,2,978,0
1599,2,785,0
1600,2,350,0
1601,2,284,0
1602,2,949,0
1603,2,838,0
1604,2,99,0
1605,2,54,0
1606,2,1099,0
1607,2,1064,0
1608,2,1224,0
1609,2,415,0
1610,2,1381,0
1611,2,1236,0
1612,2,829,0
1613,2,649,0
1614,2,1047,0
1615,2,962,0
1616,2,319,0
1617,2,38,0
1618,2,203,0
1619,2,837,0
1620,2,581,0
1621,2,301,0
1622,2,1182,0
1623,2,6,0
1624,2,808,0
1625,2,788,0
1626,2,158,0
1627,2,1225,0
1628,2,516,0
1629,2,1216,0
1630,2,760,0
1631,2,380,0
1632,2,533,0
1633,2,1080,0
1634,2,722,0
1635,2,440,0
1636,2,684,0
1637,2,247,0
1638,2,686,0
1639,2,396,0
1640,2,528,0
1641,2,1183,0
1642,2,534,0
1643,2,403,0
1644,2,592,0
1645,2,723,0
1646,2,1367,0
1647,2,156,0
1648,2,1416,0
1649,2,1274,0
1650,2,1123,0
1651,2,977,0
1652,2,1315,0
1653,2,344,0
1654,2,520,0
1655,2,1060,0
1656,2,1033,0
1657,2,857,0
1658,2,206,0
1659,2,1118,0
1660,2,910,0
1661,2,521,0
1662,2,1161,0
1663,2,1063,0
1664,2,540,0
1665,2,341,0
1666,2,174,0
1667,2,981,0
1668,2,248,0
1669,2,1306,0
1670,2,936,0
1671,2,990,0
1672,2,376,0
1673,2,790,0
1674,2,1004,0
1675,2,1425,0
1676,2,1017,0
1677,2,585,0
1678,2,946,0
1679,2,549,0
1680,2,746,0
1681,2,1288,0
1682,2,1276,0
1683,2,636,0
1684,2,937,0
1685,2,160,0
1686,2,1333,0
1687,2,527,0
1688,2,654,0
1689,2,561,0
1690,2,1079,0
1691,2,803,0
1692,9,209,0
1693,9,618,0
1694,9,1127,0
1695,9,1332,0
1696,9,1154,0
1697,9,473,0
1698,9,481,0
1699,9,383,0
1700,9,1388,0
1701,9,357,0
1702,9,836,0
1703,9,417,0
1704,9,520,0
1705,9,901,0
1706,9,109,0
1707,9,638,0
1708,9,121,0
1709,9,925,0
1710,9,1140,0
1711,9,615,0
1712,9,679,0
1713,9,800,0
1714,9,1379,0
1715,9,810,0
1716,9,423,0
1717,9,563,0
1718,9,1134,0
1719,9,1383,0
1720,9,551,0
1721,9,1387,0
1722,9,204,0
1723,9,727,0
1724,9,1373,0
1725,9,183,0
1726,9,1046,0
1727,9,1447,0
1728,9,341,0
1729,9,715,0
1730,9,662,0
1731,9,146,0
1732,9,124,0
1733,9,978,0
1734,9,468,0
1735,9,537,0
1736,9,1090,0
1737,9,724,0
1738,9,957,0
1739,9,1319,0
1740,9,750,0
1741,9,959,0
1742,9,152,0
1743,9,608,0
1744,9,24,0
1745,9,247,0
1746,9,1075,0
1747,9,235,0
1748,9,84,0
1749,9,1137,0
1750,9,335,0
1751,9,148,0
1752,9,881,0
1753,9,1252,0
1754,9,1109,0
1755,9,275,0
1756,9,359,0
1757,9,234,0
1758,9,384,0
1759,9,101,0
1760,9,240,0
1761,9,645,0
1762,9,1027,0
1763,9,1283,0
1764,9,454,0
1765,9,990,0
1766,9,337,0
1767,9,1210,0
1768,9,962,0
1769,9,34,0
1770,9,603,0
1771,9,315,0
1772,9,838,0
1773,9,837,0
1774,9,827,0
1775,9,1298,0
1776,9,677,0
1777,9,39,0
1778,9,944,0
1779,9,814,0
1780,9,1217,0
1781,9,656,0
1782,9,981,0
1783,9,71,0
1784,9,195,0
1785,9,559,0
1786,9,1392,0
1787,9,180,0
1788,9,968,0
1789,9,1204,0
1790,9,364,0
1791,9,1421,0
1792,9,1095,0
1793,9,571,0
1794,9,97,0
1795,9,862,0
1796,9,494,0
1797,9,1005,0
1798,9,381,0
1799,9,1026,0
1800,9,135,0
1801,9,897,0
1802,9,967,0
1803,9,388,0
1804,9,1188,0
1805,9,181,0
1806,9,1241,0
1807,9,1052,0
1808,9,31,0
1809,9,1418,0
1810,9,604,0
1811,9,1032,0
1812,9,763,0
1813,9,1087,0
1814,9,491,0
1815,9,1091,0
1816,9,558,0
1817,9,1001,0
1818,9,232,0
1819,9,1405,0
1820,9,325,0
1821,9,899,0
1822,9,50,0
1823,9,910,0
1824,9,1070,0
1825,9,104,0
1826,9,1239,0
1827,9,1045,0
1828,9,98,0
1829,9,355,0
1830,9,631,0
1831,9,549,0
1832,9,249,0
1833,9,923,0
1834,9,1083,0
1835,9,300,0
1836,9,149,0
1837,9,123,0
1838,9,474,0
1839,9,1121,0
1840,9,458,0
1841,9,196,0
1842,9,368,0
1843,9,826,0
1844,9,399,0
1845,9,77,0
1846,9,193,0
1847,9,689,0
1848,9,0,0
1849,9,282,0
1850,9,755,0
1851,9,1400,0
1852,9,440,0
1853,9,570,0
1854,9,322,0
1855,9,226,0
1856,9,353,0
1857,9,695,0
1858,9,591,0
1859,9,99,0
1860,9,770,0
1861,9,524,0
1862,9,1043,0
1863,9,775,0
1864,9,486,0
1865,9,197,0
1866,9,497,0
1867,9,501,0
1868,9,29,0
1869,9,421,0
1870,9,536,0
1871,9,216,0
1872,9,723,0
1873,9,1433,0
1874,9,918,0
1875,9,766,0
1876,9,1108,0
1877,9,753,0
1878,9,619,0
1879,9,54,0
1880,9,920,0
1881,9,946,0
1882,9,1321,0
1883,9,1389,0
1884,9,777,0
1885,9,396,0
1886,9,994,0
1887,9,1149,0
1888,9,1124,0
1889,9,415,0
1890,9,644,0
1891,9,184,0
1892,9,446,0
1893,9,498,0
1894,9,846,0
1895,9,702,0
1896,9,1106,0
1897,9,555,0
1898,9,392,0
1899,9,1361,0
1900,9,1179,0
1901,9,950,0
1902,9,906,0
1903,9,685,0
1904,9,903,0
1905,9,969,0
1906,9,635,0
1907,9,927,0
1908,9,1322,0
1909,9,1413,0
1910,9,1297,0
1911,9,1199,0
1912,9,854,0
1913,9,1312,0
1914,9,1344,0
1915,9,131,0
1916,9,1316,0
1917,9,1220,0
1918,9,1065,0
1919,9,161,0
1920,9,1197,0
1921,9,380,0
1922,9,95,0
1923,9,540,0
1924,9,1101,0
1925,9,783,0
1926,9,463,0
1927,9,1337,0
1928,9,349,0
1929,9,1080,0
1930,9,573,0
1931,9,1247,0
1932,9,1382,0
1933,9,1234,0
1934,9,1190,0
1935,9,1284,0
1936,9,1011,0
1937,9,760,0
1938,9,884,0
1939,9,531,0
1940,9,1074,0
1941,9,985,0
1942,9,426,0
1943,9,834,0
1944,9,188,0
1945,9,780,0
1946,9,648,0
1947,9,1410,0
1948,9,506,0
1949,9,1030,0
1950,9,722,0
1951,9,171,0
1952,9,442,0
1953,9,287,0
1954,9,504,0
1955,9,245,0
1956,9,1329,0
1957,9,108,0
1958,9,719,0
1959,9,1098,0
1960,9,1014,0
1961,9,477,0
1962,9,318,0
1963,9,1349,0
1964,9,129,0
1965,9,1183,0
1966,9,346,0
1967,9,630,0
1968,9,510,0
1969,9,708,0
1970,9,1067,0
1971,9,647,0
1972,9,550,0
1973,9,231,0
1974,9,394,0
1975,9,751,0
1976,9,151,0
1977,9,1223,0
1978,9,658,0
1979,9,340,0
1980,9,1058,0
1981,9,788,0
1982,9,1422,0
1983,9,976,0
1984,9,397,0
1985,9,617,0
1986,9,954,0
1987,9,821,0
1988,9,241,0
1989,9,219,0
1990,9,1155,0
1991,9,252,0
1992,9,567,0
1993,9,67,0
1994,9,779,0
1995,9,1371,0
1996,9,470,0
1997,9,1111,0
1998,9,992,0
1999,9,1432,0
2000,9,830,0
2001,9,600,0
2002,9,961,0
2003,9,1081,0
2004,9,159,0
2005,9,1115,0
2006,9,431,0
2007,9,1085,0
2008,9,546,0
2009,9,393,0
2010,9,339,0
2011,9,633,0
2012,9,666,0
2013,9,1107,0
2014,9,1017,0
2015,9,221,0
2016,9,137,0
2017,9,1310,0
2018,9,776,0
2019,9,688,0
2020,9,1161,0
2021,9,430,0
2022,9,1112,0
2023,15,1368,0
2024,15,540,0
2025,15,795,0
2026,15,326,0
2027,15,66,0
2028,15,625,0
2029,15,1327,0
2030,15,64,0
2031,15,991,0
2032,15,484,0
2033,15,442,0
2034,15,130,0
2035,15,211,0
2036,15,515,0
2037,15,1342,0
2038,15,359,0
2039,15,1133,0
2040,15,251,0
2041,15,289,0
2042,15,842,0
2043,15,1085,0
2044,15,1404,0
2045,15,946,0
2046,15,773,0
2047,15,1057,0
2048,15,1367,0
2049,15,412,0
2050,15,99,0
2051,15,976,0
2052,15,731,0
2053,15,647,0
2054,15,1339,0
2055,15,381,0
2056,15,717,0
2057,15,58,0
2058,15,906,0
2059,15,1026,0
2060,15,116,0
2061,15,876,0
2062,15,50,0
2063,15,185,0
2064,15,233,0
2065,15,1083,0
2066,15,285,0
2067,15,506,0
2068,15,1397,0
2069,15,191,0
2070,15,516,0
2071,15,417,0
2072,15,658,0
2073,15,432,0
2074,15,737,0
2075,15,1202,0
2076,15,873,0
2077,15,741,0
2078,15,579,0
2079,15,1431,0
2080,15,621,0
2081,15,1182,0
2082,15,918,0
2083,15,1078,0
2084,15,1115,0
2085,15,207,0
2086,15,711,0
2087,15,30,0
2088,15,1370,0
2089,15,890,0
2090,15,1033,0
2091,15,536,0
2092,15,1079,0
2093,15,1230,0
2094,15,324,0
2095,15,120,0
2096,15,1007,0
2097,15,698,0
2098,15,1076,0
2099,15,1434,0
2100,15,688,0
2101,15,1036,0
2102,15,645,0
2103,15,1347,0
2104,15,758,0
2105,15,176,0
2106,15,1214,0
2107,15,93,0
2108,15,496,0
2109,15,555,0
2110,15,934,0
2111,15,1016,0
2112,15,593,0
2113,15,592,0
2114,15,924,0
2115,15,178,0
2116,15,575,0
2117,15,53,0
2118,15,954,0
2119,15,1009,0
2120,15,328,0
2121,15,1374,0
2122,15,208,0
2123,15,1338,0
2124,15,835,0
2125,15,1415,0
2126,15,672,0
2127,15,204,0
2128,15,1171,0
2129,15,35,0
2130,15,126,0
2131,15,837,0
2132,15,1384,0
2133,15,760,0
2134,15,898,0
2135,15,1014,0
2136,15,668,0
2137,15,104,0
2138,15,63,0
2139,15,1181,0
2140,15,735,0
2141,15,1398,0
2142,15,961,0
2143,15,920,0
2144,15,382,0
2145,15,238,0
2146,15,173,0
2147,15,640,0
2148,15,1380,0
2149,15,433,0
2150,15,1194,0
2151,15,368,0
2152,15,71,0
2153,15,358,0
2154,15,347,0
2155,15,1278,0
2156,15,34,0
2157,15,1173,0
2158,15,1375,0
2159,15,459,0
2160,15,602,0
2161,15,670,0
2162,15,713,0
2163,15,1098,0
2164,15,885,0
2165,15,1059,0
2166,15,730,0
2167,15,812,0
2168,15,1099,0
2169,15,952,0
2170,15,184,0
2171,15,1386,0
2172,15,291,0
2173,15,1157,0
2174,15,1363,0
2175,15,1288,0
2176,15,345,0
2177,15,1258,0
2178,15,705,0
2179,15,85,0
2180,15,171,0
2181,15,813,0
2182,15,356,0
2183,15,819,0
2184,15,1343,0
2185,15,163,0
2186,15,1170,0
2187,15,1394,0
2188,15,1373,0
2189,15,1299,0
2190,15,1391,0
2191,15,937,0
2192,15,1015,0
2193,15,265,0
2194,15,549,0
2195,15,288,0
2196,15,1169,0
2197,15,11,0
2198,15,1175,0
2199,15,759,0
2200,15,1224,0
2201,15,370,0
2202,15,84,0
2203,15,1300,0
2204,15,1111,0
2205,15,558,0
2206,15,216,0
2207,15,152,0
2208,15,1319,0
2209,15,164,0
2210,15,749,0
2211,15,18,0
2212,15,1273,0
2213,15,1372,0
2214,15,1129,0
2215,15,492,0
2216,15,196,0
2217,15,848,0
2218,15,403,0
2219,15,650,0
2220,15,307,0
2221,15,372,0
2222,15,1113,0
2223,15,319,0
2224,15,213,0
2225,15,817,0
2226,15,1260,0
2227,15,296,0
2228,15,1371,0
2229,15,150,0
2230,15,200,0
2231,15,424,0
2232,15,46,0
2233,15,101,0
2234,15,149,0
2235,15,770,0
2236,15,1263,0
2237,15,1122,0
2238,15,299,0
2239,15,1040,0
2240,15,340,0
2241,15,600,0
2242,15,796,0
2243,15,470,0
2244,15,1073,0
2245,15,533,0
2246,15,267,0
2247,15,161,0
2248,15,31,0
2249,15,334,0
2250,15,141,0
2251,15,1061,0
2252,15,676,0
2253,15,97,0
2254,15,664,0
2255,15,953,0
2256,15,1439,0
2257,15,1253,0
2258,15,262,0
2259,15,928,0
2260,15,1006,0
2261,15,346,0
2262,15,993,0
2263,15,247,0
2264,15,1077,0
2265,15,316,0
2266,15,1163,0
2267,15,62,0
2268,15,1109,0
2269,15,1092,0
2270,15,839,0
2271,15,577,0
2272,15,1004,0
2273,15,1382,0
2274,15,780,0
2275,15,217,0
2276,15,1183,0
2277,15,182,0
2278,15,1174,0
2279,15,160,0
2280,15,380,0
2281,15,1400,0
2282,15,223,0
2283,15,886,0
2284,15,234,0
2285,15,1095,0
2286,15,19,0
2287,15,1436,0
2288,15,1151,0
2289,15,531,0
2290,15,270,0
2291,15,1426,0
2292,15,517,0
2293,15,1000,0
2294,15,483,0
2295,15,495,0
2296,15,1221,0
2297,15,76,0
2298,15,931,0
2299,15,534,0
2300,15,1308,0
2301,15,628,0
2302,15,1110,0
2303,15,718,0
2304,15,1140,0
2305,15,256,0
2306,15,910,0
2307,15,111,0
2308,15,284,0
2309,15,1211,0
2310,15,917,0
2311,15,131,0
2312,15,429,0
2313,15,268,0
2314,15,497,0
2315,15,985,0
2316,15,143,0
2317,15,253,0
2318,15,892,0
2319,15,1321,0
2320,15,1,0
2321,15,884,0
2322,15,1432,0
2323,15,1199,0
2324,15,1345,0
2325,15,55,0
2326,15,277,0
2327,15,1249,0
2328,15,721,0
2329,15,651,0
2330,15,119,0
2331,15,399,0
2332,15,494,0
2333,15,1245,0
2334,15,693,0
2335,15,1069,0
2336,15,692,0
2337,15,198,0
2338,15,1255,0
2339,15,523,0
2340,15,312,0
2341,15,510,0
2342,15,449,0
2343,15,353,0
2344,15,438,0
2345,15,1304,0
2346,15,806,0
2347,15,1335,0
2348,15,1414,0
2349,15,487,0
2350,15,1125,0
2351,15,220,0
2352,15,766,0
2353,15,29,0
2354,15,951,0
2355,20,655,0
2356,20,835,0
2357,20,1182,0
2358,20,1398,0
2359,20,670,0
2360,20,109,0
2361,20,49,0
2362,20,1215,0
2363,20,923,0
2364,20,1104,0
2365,20,187,0
2366,20,1223,0
2367,20,94,0
2368,20,743,0
2369,20,692,0
2370,20,358,0
2371,20,774,0
2372,20,886,0
2373,20,1309,0
2374,20,369,0
2375,20,1286,0
2376,20,1349,0
2377,20,640,0
2378,20,694,0
2379,20,1159,0
2380,20,1051,0
2381,20,771,0
2382,20,644,0
2383,20,942,0
2384,20,976,0
2385,20,325,0
2386,20,826,0
2387,20,1333,0
2388,20,1044,0
2389,20,303,0
2390,20,927,0
2391,20,1414,0
2392,20,1438,0
2393,20,507,0
2394,20,603,0
2395,20,776,0
2396,20,16,0
2397,20,1236,0
2398,20,487,0
2399,20,1340,0
2400,20,2,0
2401,20,1085,0
2402,20,1016,0
2403,20,1389,0
2404,20,308,0
2405,20,235,0
2406,20,564,0
2407,20,98,0
2408,20,485,0
2409,20,981,0
2410,20,1443,0
2411,20,594,0
2412,20,635,0
2413,20,108,0
2414,20,326,0
2415,20,1058,0
2416,20,332,0
2417,20,977,0
2418,20,957,0
2419,20,1034,0
2420,20,309,0
2421,20,932,0
2422,20,1244,0
2423,20,38,0
2424,20,1157,0
2425,20,1415,0
2426,20,43,0
2427,20,19,0
2428,20,1407,0
2429,20,722,0
2430,20,1430,0
2431,20,1363,0
2432,20,612,0
2433,20,239,0
2434,20,766,0
2435,20,285,0
2436,20,510,0
2437,20,555,0
2438,20,1237,0
2439,20,900,0
2440,20,696,0
2441,20,994,0
2442,20,75,0
2443,20,988,0
2444,20,22,0
2445,20,448,0
2446,20,1174,0
2447,20,1210,0
2448,20,129,0
2449,20,501,0
2450,20,1427,0
2451,20,785,0
2452,20,1348,0
2453,20,1273,0
2454,20,1368,0
2455,20,179,0
2456,20,769,0
2457,20,90,0
2458,20,713,0
2459,20,181,0
2460,20,259,0
2461,20,1033,0
2462,20,292,0
2463,20,854,0
2464,20,887,0
2465,20,642,0
2466,20,504,0
2467,20,637,0
2468,20,1177,0
2469,20,157,0
2470,20,948,0
2471,20,391,0
2472,20,242,0
2473,20,1317,0
2474,20,1042,0
2475,20,1091,0
2476,20,380,0
2477,20,1386,0
2478,20,606,0
2479,20,297,0
2480,20,773,0
2481,20,204,0
2482,20,1083,0
2483,20,1276,0
2484,20,1045,0
2485,20,402,0
2486,20,1343,0
2487,20,542,0
2488,20,874,0
2489,20,1441,0
2490,20,223,0
2491,20,836,0
2492,20,1308,0
2493,20,80,0
2494,20,1382,0
2495,20,632,0
2496,20,173,0
2497,20,339,0
2498,20,230,0
2499,20,1196,0
2500,20,1422,0
2501,20,426,0
2502,20,858,0
2503,20,573,0
2504,20,1252,0
2505,20,272,0
2506,20,1036,0
2507,20,394,0
2508,20,1139,0
2509,20,9,0
2510,20,600,0
2511,20,439,0
2512,20,371,0
2513,20,260,0
2514,20,578,0
2515,20,757,0
2516,20,876,0
2517,20,1106,0
2518,20,189,0
2519,20,512,0
2520,20,430,0
2521,20,169,0
2522,20,529,0
2523,20,234,0
2524,20,1075,0
2525,20,353,0
2526,20,302,0
2527,20,1109,0
2528,20,271,0
2529,20,1436,0
2530,20,224,0
2531,20,153,0
2532,20,620,0
2533,20,700,0
2534,20,273,0
2535,20,267,0
2536,20,72,0
2537,20,699,0
2538,20,252,0
2539,20,537,0
2540,20,749,0
2541,20,1128,0
2542,20,249,0
2543,20,530,0
2544,20,950,0
2545,20,1081,0
2546,20,1373,0
2547,20,1008,0
2548,20,361,0
2549,20,261,0
2550,20,1406,0
2551,20,1193,0
2552,20,1352,0
2553,20,905,0
2554,20,1180,0
2555,20,335,0
2556,20,229,0
2557,20,429,0
2558,20,245,0
2559,20,1030,0
2560,20,1123,0
2561,20,220,0
2562,20,795,0
2563,20,1057,0
2564,20,8,0
2565,20,941,0
2566,20,741,0
2567,20,614,0
2568,20,1059,0
2569,20,764,0
2570,20,350,0
2571,20,1279,0
2572,20,1258,0
2573,20,281,0
2574,20,704,0
2575,20,317,0
2576,20,61,0
2577,20,962,0
2578,20,32,0
2579,20,616,0
2580,20,86,0
2581,20,1047,0
2582,20,862,0
2583,20,1009,0
2584,20,1330,0
2585,20,740,0
2586,20,648,0
2587,20,565,0
2588,20,1369,0
2589,20,1065,0
2590,20,403,0
2591,20,964,0
2592,20,1391,0
2593,20,1187,0
2594,20,815,0
2595,20,938,0
2596,20,684,0
2597,20,1015,0
2598,20,1227,0
2599,20,801,0
2600,20,214,0
2601,20,96,0
2602,20,1013,0
2603,20,759,0
2604,20,121,0
2605,20,185,0
2606,20,971,0
2607,20,546,0
2608,20,793,0
2609,20,1313,0
2610,20,122,0
2611,20,810,0
2612,20,715,0
2613,20,568,0
2614,20,804,0
2615,20,1221,0
2616,20,1411,0
2617,20,1418,0
2618,20,1038,0
2619,20,820,0
2620,20,1116,0
2621,20,747,0
2622,20,1003,0
2623,20,383,0
2624,20,1194,0
2625,20,880,0
2626,20,343,0
2627,20,760,0
2628,20,625,0
2629,20,192,0
2630,20,809,0
2631,20,1226,0
2632,20,1092,0
2633,20,1404,0
2634,20,1259,0
2635,20,387,0
2636,20,78,0
2637,20,1433,0
2638,20,304,0
2639,20,831,0
2640,20,1208,0
2641,20,1124,0
2642,20,276,0
2643,20,76,0
2644,20,1245,0
2645,20,1178,0
2646,20,855,0
2647,20,784,0
2648,20,106,0
2649,20,193,0
2650,20,636,0
2651,20,515,0
2652,20,1,0
2653,20,716,0
2654,20,828,0
2655,20,132,0
2656,20,725,0
2657,20,68,0
2658,20,438,0
2659,20,767,0
2660,20,916,0
2661,20,1050,0
2662,20,567,0
2663,20,357,0
2664,20,104,0
2665,20,906,0
2666,20,296,0
2667,20,444,0
2668,20,452,0
2669,20,1146,0
2670,20,1164,0
2671,20,613,0
2672,20,1131,0
2673,20,502,0
2674,20,48,0
2675,20,1399,0
2676,20,978,0
2677,20,1250,0
2678,20,680,0
2679,20,796,0
2680,20,1140,0
2681,20,216,0
2682,20,997,0
2683,20,243,0
2684,20,509,0
2685,20,374,0
2686,20,421,0
2687,20,955,0
2688,26,351,0
2689,26,1098,0
2690,26,1308,0
2691,26,846,0
2692,26,86,0
2693,26,410,0
2694,26,1258,0
2695,26,239,0
2696,26,240,0
2697,26,779,0
2698,26,792,0
2699,26,581,0
2700,26,260,0
2701,26,499,0
2702,26,483,0
2703,26,184,0
2704,26,1092,0
2705,26,171,0
2706,26,578,0
2707,26,394,0
2708,26,1420,0
2709,26,882,0
2710,26,122,0
2711,26,1325,0
2712,26,974,0
2713,26,854,0
2714,26,911,0
2715,26,261,0
2716,26,399,0
2717,26,612,0
2718,26,1368,0
2719,26,1111,0
2720,26,484,0
2721,26,69,0
2722,26,864,0
2723,26,1300,0
2724,26,137,0
2725,26,672,0
2726,26,610,0
2727,26,78,0
2728,26,1195,0
2729,26,403,0
2730,26,922,0
2731,26,834,0
2732,26,494,0
2733,26,23,0
2734,26,1310,0
2735,26,868,0
2736,26,430,0
2737,26,444,0
2738,26,1174,0
2739,26,446,0
2740,26,688,0
2741,26,906,0
2742,26,235,0
2743,26,42,0
2744,26,75,0
2745,26,1212,0
2746,26,1301,0
2747,26,1306,0
2748,26,1225,0
2749,26,1386,0
2750,26,1277,0
2751,26,540,0
2752,26,422,0
2753,26,685,0
2754,26,238,0
2755,26,1372,0
2756,26,348,0
2757,26,1235,0
2758,26,514,0
2759,26,602,0
2760,26,130,0
2761,26,676,0
2762,26,870,0
2763,26,743,0
2764,26,135,0
2765,26,129,0
2766,26,1210,0
2767,26,133,0
2768,26,13,0
2769,26,1102,0
2770,26,451,0
2771,26,43,0
2772,26,814,0
2773,26,310,0
2774,26,178,0
2775,26,645,0
2776,26,735,0
2777,26,816,0
2778,26,584,0
2779,26,230,0
2780,26,1400,0
2781,26,1274,0
2782,26,16,0
2783,26,1415,0
2784,26,539,0
2785,26,38,0
2786,26,281,0
2787,26,228,0
2788,26,662,0
2789,26,29,0
2790,26,210,0
2791,26,89,0
2792,26,1357,0
2793,26,774,0
2794,26,766,0
2795,26,1246,0
2796,26,179,0
2797,26,155,0
2798,26,933,0
2799,26,593,0
2800,26,266,0
2801,26,1073,0
2802,26,1406,0
2803,26,79,0
2804,26,274,0
2805,26,160,0
2806,26,1334,0
2807,26,358,0
2808,26,1024,0
2809,26,845,0
2810,26,648,0
2811,26,1203,0
2812,26,519,0
2813,26,1158,0
2814,26,450,0
2815,26,215,0
2816,26,74,0
2817,26,99,0
2818,26,1000,0
2819,26,1422,0
2820,26,1128,0
2821,26,265,0
2822,26,429,0
2823,26,1146,0
2824,26,1095,0
2825,26,938,0
2826,26,711,0
2827,26,433,0
2828,26,1381,0
2829,26,1428,0
2830,26,286,0
2831,26,472,0
2832,26,1110,0
2833,26,932,0
2834,26,745,0
2835,26,955,0
2836,26,188,0
2837,26,15,0
2838,26,1397,0
2839,26,123,0
2840,26,889,0
2841,26,1355,0
2842,26,398,0
2843,26,387,0
2844,26,128,0
2845,26,730,0
2846,26,1022,0
2847,26,111,0
2848,26,1263,0
2849,26,61,0
2850,26,807,0
2851,26,1037,0
2852,26,548,0
2853,26,353,0
2854,26,96,0
2855,26,803,0
2856,26,993,0
2857,26,157,0
2858,26,423,0
2859,26,46,0
2860,26,31,0
2861,26,63,0
2862,26,316,0
2863,26,443,0
2864,26,288,0
2865,26,1387,0
2866,26,1411,0
2867,26,665,0
2868,26,81,0
2869,26,516,0
2870,26,1408,0
2871,26,1020,0
2872,26,989,0
2873,26,894,0
2874,26,273,0
2875,26,144,0
2876,26,448,0
2877,26,368,0
2878,26,732,0
2879,26,1044,0
2880,26,71,0
2881,26,828,0
2882,26,773,0
2883,26,172,0
2884,26,1176,0
2885,26,1202,0
2886,26,1200,0
2887,26,309,0
2888,26,633,0
2889,26,1253,0
2890,26,405,0
2891,26,327,0
2892,26,1115,0
2893,26,895,0
2894,26,154,0
2895,26,1391,0
2896,26,1291,0
2897,26,338,0
2898,26,838,0
2899,26,459,0
2900,26,670,0
2901,26,425,0
2902,26,784,0
2903,26,1347,0
2904,26,891,0
2905,26,791,0
2906,26,1228,0
2907,26,513,0
2908,26,470,0
2909,26,912,0
2910,26,646,0
2911,26,1390,0
2912,26,114,0
2913,26,187,0
2914,26,110,0
2915,26,202,0
2916,26,785,0
2917,26,1284,0
2918,26,771,0
2919,26,1356,0
2920,26,318,0
2921,26,35,0
2922,26,102,0
2923,26,409,0
2924,26,1071,0
2925,26,1316,0
2926,26,614,0
2927,26,1324,0
2928,26,1096,0
2929,26,1061,0
2930,26,1043,0
2931,26,341,0
2932,26,713,0
2933,26,488,0
2934,26,473,0
2935,26,667,0
2936,26,252,0
2937,26,413,0
2938,26,375,0
2939,26,620,0
2940,26,1331,0
2941,26,1382,0
2942,26,836,0
2943,26,626,0
2944,26,678,0
2945,26,555,0
2946,26,1385,0
2947,26,220,0
2948,26,1327,0
2949,26,124,0
2950,26,112,0
2951,26,132,0
2952,26,1151,0
2953,26,1094,0
2954,26,1288,0
2955,26,723,0
2956,26,909,0
2957,26,449,0
2958,26,850,0
2959,26,51,0
2960,26,839,0
2961,26,262,0
2962,26,1013,0
2963,26,871,0
2964,26,37,0
2965,26,1113,0
2966,26,196,0
2967,26,502,0
2968,26,1398,0
2969,26,862,0
2970,26,1362,0
2971,26,613,0
2972,26,962,0
2973,26,618,0
2974,26,293,0
2975,26,634,0
2976,26,770,0
2977,26,231,0
2978,26,1342,0
2979,26,343,0
2980,26,400,0
2981,26,928,0
2982,26,524,0
2983,26,194,0
2984,26,913,0
2985,26,668,0
2986,26,1187,0
2987,26,750,0
2988,26,1307,0
2989,26,709,0
2990,26,505,0
2991,26,629,0
2992,26,937,0
2993,26,431,0
2994,26,390,0
2995,26,282,0
2996,26,963,0
2997,26,601,0
2998,26,1241,0
2999,26,1282,0
3000,26,296,0
3001,26,567,0
3002,26,1093,0
3003,26,1322,0
3004,26,1042,0
3005,26,1286,0
3006,26,679,0
3007,26,982,0
3008,26,1222,0
3009,26,1242,0
3010,26,1403,0
3011,26,298,0
3012,26,1206,0
3013,26,741,0
3014,26,207,0
3015,26,983,0
3016,26,1211,0
3017,26,1287,0
3018,26,1107,0
3019,26,1427,0
3020,26,1412,0
3021,31,1100,0
3022,31,1378,0
3023,31,668,0
3024,31,1085,0
3025,31,181,0
3026,31,1442,0
3027,31,1286,0
3028,31,304,0
3029,31,564,0
3030,31,324,0
3031,31,29,0
3032,31,666,0
3033,31,1066,0
3034,31,496,0
3035,31,160,0
3036,31,713,0
3037,31,1087,0
3038,31,1393,0
3039,31,303,0
3040,31,931,0
3041,31,348,0
3042,31,1179,0
3043,31,125,0
3044,31,579,0
3045,31,42,0
3046,31,328,0
3047,31,426,0
3048,31,1045,0
3049,31,669,0
3050,31,942,0
3051,31,475,0
3052,31,859,0
3053,31,154,0
3054,31,862,0
3055,31,1102,0
3056,31,1193,0
3057,31,988,0
3058,31,500,0
3059,31,1298,0
3060,31,283,0
3061,31,751,0
3062,31,1201,0
3063,31,1347,0
3064,31,606,0
3065,31,684,0
3066,31,676,0
3067,31,1194,0
3068,31,72,0
3069,31,521,0
3070,31,1168,0
3071,31,939,0
3072,31,1136,0
3073,31,271,0
3074,31,126,0
3075,31,416,0
3076,31,76,0
3077,31,1430,0
3078,31,1129,0
