,TF,Target,Label
1615,292,1169,1
1616,292,896,1
1617,292,1014,1
1618,292,1175,1
1619,292,610,1
1620,292,1160,1
1621,292,243,1
1622,292,1141,1
1623,292,877,1
1624,292,134,1
1625,292,435,1
1626,292,945,1
1627,292,871,1
1628,292,135,1
1629,292,328,1
1630,292,1372,1
1631,292,118,1
1632,292,705,1
1633,292,1231,1
1634,292,888,1
1635,292,338,1
1636,292,607,1
1637,292,115,1
1638,292,143,1
1639,292,649,1
1640,292,1380,1
1641,292,579,1
1642,292,141,1
1643,292,525,1
1644,292,660,1
1645,292,152,1
1646,292,198,1
1647,292,366,1
1648,292,937,1
1649,292,737,1
1650,292,653,1
1651,292,555,1
1652,292,689,1
1653,292,759,1
1654,292,943,1
1655,292,1094,1
1656,292,170,1
1657,292,1406,1
1658,292,1105,1
1659,292,61,1
1660,292,1122,1
1661,292,912,1
1662,292,1036,1
1663,292,752,1
1664,292,408,1
1665,292,670,1
1666,292,1030,1
1667,292,706,1
1668,292,95,1
1669,292,1308,1
1670,292,639,1
1671,292,223,1
1672,292,606,1
1673,292,656,1
1674,292,1007,1
1675,292,404,1
1676,292,256,1
1677,292,1,1
1678,292,897,1
1679,292,624,1
1680,292,278,1
1681,292,377,1
1682,292,468,1
1683,292,1148,1
1684,292,1319,1
1685,292,132,1
1686,292,1021,1
1687,292,1270,1
1688,292,924,1
1689,292,107,1
1690,292,890,1
1691,292,872,1
1692,292,1241,1
1693,292,829,1
1694,292,156,1
1695,292,1016,1
1696,292,823,1
1697,292,1260,1
1698,292,122,1
1699,292,586,1
1700,292,975,1
1701,292,925,1
1702,292,507,1
1703,292,662,1
1704,292,1294,1
1705,292,506,1
1706,292,259,1
1707,292,884,1
1708,292,279,1
1709,292,83,1
1710,292,144,1
1711,292,1059,1
1712,292,1005,1
1713,292,467,1
1714,292,180,1
1715,292,1266,1
1716,292,885,1
1717,292,1078,1
1718,292,409,1
1719,292,887,1
1720,292,225,1
1721,292,572,1
1722,292,1198,1
1723,292,8,1
1724,292,1127,1
1725,292,263,1
1726,292,834,1
1727,292,757,1
1728,292,68,1
1729,292,1261,1
1730,292,644,1
1731,292,391,1
1732,292,353,1
1733,292,1364,1
1734,292,1037,1
1735,292,1257,1
1736,292,530,1
1737,292,297,1
1738,292,1370,1
1739,292,650,1
1740,292,909,1
1741,292,210,1
1742,292,218,1
1743,292,946,1
1744,292,304,1
1745,292,60,1
1746,292,412,1
1747,292,698,1
1748,292,414,1
1749,292,291,1
1750,292,479,1
1751,292,1027,1
1752,292,723,1
1753,292,562,1
1754,292,284,1
1755,292,645,1
1756,292,1331,1
1757,292,110,1
1758,292,1011,1
1759,292,558,1
1760,292,957,1
1761,292,183,1
1762,292,853,1
1763,292,742,1
1764,292,1371,1
1765,292,1174,1
1766,292,1211,1
1767,292,116,1
1768,292,1053,1
1769,292,1062,1
1770,292,275,1
1771,292,204,1
1772,292,1373,1
1773,292,25,1
1774,292,640,1
1775,292,268,1
1776,292,1386,1
1777,292,840,1
1778,292,613,1
1779,292,563,1
1780,292,703,1
1781,292,333,1
1782,292,209,1
1783,292,1235,1
1784,292,999,1
1785,292,296,1
1786,292,602,1
1787,292,632,1
1788,292,694,1
1789,292,773,1
1790,292,88,1
1791,292,1342,1
1792,292,45,1
1793,292,898,1
1794,292,121,1
1795,292,654,1
1796,292,372,1
1797,292,709,1
1798,292,1355,1
1799,292,370,1
1800,292,615,1
1801,292,973,1
1802,292,40,1
1803,292,153,1
1804,292,44,1
1805,292,1061,1
1806,292,360,1
1807,292,56,1
1808,292,396,1
1809,292,176,1
1810,292,511,1
1811,292,436,1
1812,292,247,1
1813,292,1239,1
1814,292,781,1
1815,292,24,1
1816,292,1222,1
1817,292,1393,1
1818,292,1339,1
1819,292,1117,1
1820,292,967,1
1821,292,774,1
1822,292,21,1
1823,292,123,1
1824,292,950,1
1825,292,953,1
1826,292,1065,1
1827,292,193,1
1828,292,1008,1
1829,292,743,1
1830,292,518,1
1831,292,1001,1
1832,292,450,1
1833,292,423,1
1834,292,666,1
1835,292,128,1
1836,292,62,1
1837,292,79,1
1838,292,938,1
1839,292,786,1
1840,292,242,1
1841,292,1208,1
1842,292,1154,1
1843,292,1387,1
1844,292,75,1
1845,292,485,1
1846,292,326,1
1847,292,212,1
1848,292,529,1
1849,292,1313,1
1850,292,560,1
1851,292,612,1
1852,292,1205,1
1853,292,334,1
1854,292,476,1
1855,292,1326,1
1856,292,501,1
1857,292,387,1
1858,292,178,1
1859,292,688,1
1860,292,463,1
1861,292,1163,1
1862,292,941,1
1863,292,381,1
1864,292,761,1
1865,292,634,1
1866,292,1378,1
1867,292,932,1
1868,292,186,1
1869,292,1058,1
1870,292,422,1
1871,292,1216,1
1872,292,739,1
1873,292,109,1
1874,292,433,1
1875,292,1335,1
1876,339,348,1
1877,339,1366,1
1878,339,749,1
1879,339,777,1
1880,339,1137,1
1881,339,61,1
1882,339,60,1
1883,339,894,1
1884,339,65,1
1885,339,1039,1
1886,339,1164,1
1887,339,332,1
1888,339,876,1
1889,339,1149,1
1890,339,521,1
1891,339,1165,1
1892,339,1362,1
1893,339,559,1
1894,339,171,1
1895,339,425,1
1896,339,1189,1
1897,339,1309,1
1898,339,1110,1
1899,339,364,1
1900,339,342,1
1901,339,384,1
1902,339,379,1
1903,339,1125,1
1904,339,1171,1
1905,339,194,1
1906,339,46,1
1907,339,962,1
1908,339,1106,1
1909,339,1142,1
1910,339,1059,1
1911,339,491,1
1912,339,1205,1
1913,339,476,1
1914,346,1308,1
1915,346,1129,1
1916,346,1342,1
1917,346,729,1
1918,346,192,1
1919,346,924,1
1920,346,643,1
1921,346,1385,1
1922,346,1002,1
1923,346,1339,1
1924,346,1123,1
1925,346,18,1
1926,346,875,1
1927,346,279,1
1928,346,821,1
1929,346,1374,1
1930,346,121,1
1931,346,750,1
1932,346,1205,1
1933,346,65,1
1934,525,1007,1
1935,525,391,1
1936,525,1285,1
1937,525,105,1
1938,525,410,1
1939,525,1376,1
1940,525,1025,1
1941,525,1086,1
1942,525,1266,1
1943,525,672,1
1944,525,354,1
1945,525,1173,1
1946,525,543,1
1947,525,122,1
1948,525,1021,1
1949,525,217,1
1950,525,228,1
1951,525,116,1
1952,525,19,1
1953,525,570,1
1954,525,128,1
1955,525,1364,1
1956,525,336,1
1957,525,764,1
1958,591,1258,1
1959,591,441,1
1960,591,334,1
1961,591,903,1
1962,591,860,1
1963,591,1244,1
1964,591,1181,1
1965,591,1141,1
1966,591,139,1
1967,591,23,1
1968,591,792,1
1969,591,196,1
1970,591,956,1
1971,591,397,1
1972,591,1354,1
1973,591,63,1
1974,591,233,1
1975,591,303,1
1976,591,1084,1
1977,591,950,1
1978,591,1087,1
1979,591,895,1
1980,591,477,1
1981,591,1297,1
1982,591,149,1
1983,591,1105,1
1984,591,30,1
1985,591,1353,1
1986,591,970,1
1987,591,45,1
1988,591,1070,1
1989,591,476,1
1990,591,339,1
1991,591,708,1
1992,591,203,1
1993,591,654,1
1994,591,725,1
1995,591,853,1
1996,591,700,1
1997,591,215,1
1998,591,563,1
1999,591,199,1
2000,591,461,1
2001,591,77,1
2002,591,1266,1
2003,591,1253,1
2004,591,890,1
2005,591,435,1
2006,591,160,1
2007,591,267,1
2008,591,1256,1
2009,591,831,1
2010,591,819,1
2011,591,1025,1
2012,591,937,1
2013,591,894,1
2014,591,270,1
2015,591,201,1
2016,591,818,1
2017,591,335,1
2018,591,495,1
2019,591,962,1
2020,591,536,1
2021,591,483,1
2022,591,93,1
2023,591,247,1
2024,591,225,1
2025,591,403,1
2026,591,1272,1
2027,591,404,1
2028,591,923,1
2029,591,126,1
2030,591,1359,1
2031,591,643,1
2032,591,1264,1
2033,591,703,1
2034,591,1126,1
2035,591,958,1
2036,591,985,1
2037,591,1280,1
2038,591,653,1
2039,591,68,1
2040,591,991,1
2041,591,601,1
2042,591,320,1
2043,591,178,1
2044,591,218,1
2045,591,1140,1
2046,591,797,1
2047,591,589,1
2048,591,301,1
2049,591,1007,1
2050,591,1223,1
2051,591,936,1
2052,591,121,1
2053,591,905,1
2054,591,297,1
2055,591,38,1
2056,591,989,1
2057,591,692,1
2058,591,1172,1
2059,591,811,1
2060,591,632,1
2061,591,598,1
2062,591,971,1
2063,591,279,1
2064,591,1374,1
2065,591,24,1
2066,591,932,1
2067,591,729,1
2068,591,835,1
2069,591,787,1
2070,591,425,1
2071,591,1322,1
2072,591,1,1
2073,591,909,1
2074,591,1062,1
2075,591,484,1
2076,591,430,1
2077,591,143,1
2078,591,672,1
2079,591,987,1
2080,591,387,1
2081,591,158,1
2082,591,256,1
2083,591,1241,1
2084,591,1049,1
2085,591,329,1
2086,591,916,1
2087,591,896,1
2088,591,666,1
2089,591,644,1
2090,591,1182,1
2091,591,239,1
2092,591,897,1
2093,591,489,1
2094,591,995,1
2095,591,545,1
2096,591,389,1
2097,591,994,1
2098,591,1308,1
2099,591,292,1
2100,591,1006,1
2101,591,1121,1
2102,591,1245,1
2103,591,1237,1
2104,591,1165,1
2105,591,613,1
2106,591,1404,1
2107,591,808,1
2108,591,523,1
2109,591,924,1
2110,591,180,1
2111,591,62,1
2112,591,1243,1
2113,591,417,1
2114,591,56,1
2115,591,391,1
2116,591,1156,1
2117,591,627,1
2118,591,3,1
2119,591,659,1
2120,591,1064,1
2121,591,76,1
2122,591,815,1
2123,591,1325,1
2124,591,875,1
2125,591,543,1
2126,591,830,1
2127,591,166,1
2128,591,821,1
2129,591,752,1
2130,591,701,1
2131,591,592,1
2132,591,1129,1
2133,591,185,1
2134,591,1143,1
2135,591,1057,1
2136,591,1094,1
2137,591,107,1
2138,591,795,1
2139,591,624,1
2140,591,342,1
2141,591,977,1
2142,591,1080,1
2143,591,357,1
2144,591,1270,1
2145,591,245,1
2146,591,1011,1
2147,591,229,1
2148,591,880,1
2149,591,782,1
2150,591,1229,1
2151,591,526,1
2152,591,128,1
2153,591,754,1
2154,591,763,1
2155,591,960,1
2156,591,493,1
2157,591,570,1
2158,591,1034,1
2159,591,1286,1
2160,591,348,1
2161,591,1346,1
2162,591,1024,1
2163,591,1301,1
2164,591,520,1
2165,591,1263,1
2166,591,1357,1
2167,591,586,1
2168,591,809,1
2169,591,354,1
2170,591,1107,1
2171,591,1201,1
2172,591,504,1
2173,591,452,1
2174,591,1250,1
2175,591,1371,1
2176,591,79,1
2177,591,1294,1
2178,591,762,1
2179,591,709,1
2180,591,492,1
2181,591,1379,1
2182,591,222,1
2183,591,116,1
2184,591,660,1
2185,591,438,1
2186,591,716,1
2187,591,360,1
2188,591,413,1
2189,591,558,1
2190,591,728,1
2191,591,954,1
2192,591,799,1
2193,591,325,1
2194,591,317,1
2195,591,39,1
2196,591,46,1
2197,591,1278,1
2198,591,588,1
2199,591,97,1
2200,591,824,1
2201,591,963,1
2202,591,851,1
2203,591,131,1
2204,591,884,1
2205,591,378,1
2206,591,914,1
2207,591,344,1
2208,591,206,1
2209,591,1123,1
2210,591,577,1
2211,591,525,1
2212,591,485,1
2213,591,556,1
2214,591,95,1
2215,591,194,1
2216,591,942,1
2217,591,463,1
2218,591,1164,1
2219,591,1171,1
2220,591,973,1
2221,591,687,1
2222,591,596,1
2223,591,1350,1
2224,591,571,1
2225,591,171,1
2226,591,421,1
2227,591,336,1
2228,591,241,1
2229,591,800,1
2230,591,778,1
2231,591,19,1
2232,591,739,1
2233,591,631,1
2234,591,649,1
2235,591,1274,1
2236,591,137,1
2237,591,1048,1
2238,591,684,1
2239,591,1142,1
2240,591,144,1
2241,591,810,1
2242,591,528,1
2243,591,1076,1
2244,591,287,1
2245,591,566,1
2246,591,964,1
2247,591,216,1
2248,591,1149,1
2249,591,1383,1
2250,591,1249,1
2251,591,81,1
2252,591,118,1
2253,591,548,1
2254,591,189,1
2255,591,1362,1
2256,591,812,1
2257,591,1304,1
2258,591,1043,1
2259,600,15,1
2260,600,574,1
2261,600,201,1
2262,600,1291,1
2263,600,629,1
2264,600,89,1
2265,600,317,1
2266,600,225,1
2267,601,373,1
2268,601,483,1
2269,601,957,1
2270,601,1056,1
2271,601,1326,1
2272,601,943,1
2273,601,1292,1
2274,601,83,1
2275,601,47,1
2276,601,133,1
2277,601,703,1
2278,601,526,1
2279,601,1217,1
2280,601,1383,1
2281,601,861,1
2282,601,210,1
2283,601,939,1
2284,601,493,1
2285,601,896,1
2286,601,951,1
2287,601,674,1
2288,601,417,1
2289,601,3,1
2290,601,894,1
2291,601,1074,1
2292,601,424,1
2293,601,1334,1
2294,601,230,1
2295,601,146,1
2296,601,673,1
2297,601,176,1
2298,601,997,1
2299,601,733,1
2300,601,754,1
2301,601,24,1
2302,601,1053,1
2303,601,964,1
2304,601,1287,1
2305,601,989,1
2306,601,858,1
2307,601,1266,1
2308,601,112,1
2309,601,638,1
2310,601,477,1
2311,601,1339,1
2312,601,1184,1
2313,601,1398,1
2314,601,853,1
2315,601,391,1
2316,601,661,1
2317,601,520,1
2318,601,1160,1
2319,601,994,1
2320,601,790,1
2321,601,268,1
2322,601,225,1
2323,601,577,1
2324,601,172,1
2325,601,185,1
2326,601,566,1
2327,601,830,1
2328,601,1310,1
2329,601,1169,1
2330,601,1099,1
2331,601,643,1
2332,601,313,1
2333,601,554,1
2334,601,872,1
2335,601,810,1
2336,601,836,1
2337,601,1183,1
2338,601,1105,1
2339,601,975,1
2340,601,427,1
2341,601,762,1
2342,601,999,1
2343,601,776,1
2344,601,1156,1
2345,601,640,1
2346,601,954,1
2347,601,720,1
2348,601,123,1
2349,601,388,1
2350,601,891,1
2351,601,1151,1
2352,601,929,1
2353,601,1321,1
2354,601,1346,1
2355,601,991,1
2356,601,598,1
2357,601,1301,1
2358,601,970,1
2359,643,576,1
2360,643,761,1
2361,643,1362,1
2362,643,431,1
2363,643,1229,1
2364,643,962,1
2365,643,1383,1
2366,643,935,1
2367,643,880,1
2368,643,223,1
2369,643,139,1
2370,643,1001,1
2371,643,610,1
2372,643,1111,1
2373,643,552,1
2374,643,1180,1
2375,643,856,1
2376,643,926,1
2377,643,520,1
2378,643,1370,1
2379,643,1049,1
2380,643,1134,1
2381,643,364,1
2382,643,155,1
2383,643,493,1
2384,643,231,1
2385,643,1007,1
2386,643,1048,1
2387,643,616,1
2388,643,785,1
2389,643,288,1
2390,643,478,1
2391,643,1283,1
2392,643,968,1
2393,643,254,1
2394,643,56,1
2395,643,442,1
2396,643,1206,1
2397,643,654,1
2398,643,760,1
2399,643,825,1
2400,643,798,1
2401,643,1036,1
2402,643,410,1
2403,643,669,1
2404,643,1285,1
2405,643,913,1
2406,643,661,1
2407,643,121,1
2408,643,1179,1
2409,643,797,1
2410,643,229,1
2411,643,0,1
2412,643,475,1
2413,643,995,1
2414,643,1301,1
2415,643,971,1
2416,643,793,1
2417,643,247,1
2418,643,897,1
2419,643,832,1
2420,643,1079,1
2421,643,742,1
2422,643,1247,1
2423,643,831,1
2424,643,769,1
2425,643,1325,1
2426,643,599,1
2427,643,1131,1
2428,643,228,1
2429,643,699,1
2430,643,40,1
2431,643,341,1
2432,643,1308,1
2433,643,1039,1
2434,643,430,1
2435,643,649,1
2436,643,338,1
2437,643,1249,1
2438,643,12,1
2439,643,151,1
2440,643,608,1
2441,643,719,1
2442,643,861,1
2443,643,279,1
2444,643,864,1
2445,643,645,1
2446,643,421,1
2447,643,1091,1
2448,643,524,1
2449,643,304,1
2450,643,449,1
2451,643,116,1
2452,643,301,1
2453,643,1127,1
2454,643,70,1
2455,643,1172,1
2456,643,230,1
2457,643,585,1
2458,643,1396,1
2459,643,948,1
2460,643,766,1
2461,643,38,1
2462,643,264,1
2463,643,762,1
2464,643,1192,1
2465,643,479,1
2466,643,417,1
2467,643,495,1
2468,643,89,1
2469,643,1082,1
2470,643,218,1
2471,643,425,1
2472,643,278,1
2473,643,1297,1
2474,643,845,1
2475,643,1380,1
2476,643,860,1
2477,643,64,1
2478,643,1173,1
2479,643,890,1
2480,643,187,1
2481,643,1402,1
2482,643,632,1
2483,643,1253,1
2484,643,328,1
2485,643,232,1
2486,643,875,1
2487,643,681,1
2488,643,776,1
2489,643,1071,1
2490,643,483,1
2491,643,284,1
2492,643,790,1
2493,643,1355,1
2494,643,1336,1
2495,643,195,1
2496,643,266,1
2497,643,1359,1
2498,643,393,1
2499,643,1025,1
2500,643,707,1
2501,643,1061,1
2502,643,1100,1
2503,643,872,1
2504,643,88,1
2505,643,932,1
2506,643,960,1
2507,643,117,1
2508,643,902,1
2509,643,648,1
2510,643,436,1
2511,643,258,1
2512,643,1077,1
2513,643,1164,1
2514,643,1244,1
2515,643,740,1
2516,643,1189,1
2517,643,176,1
2518,643,67,1
2519,643,925,1
2520,643,119,1
2521,643,749,1
2522,643,594,1
2523,643,1029,1
2524,643,365,1
2525,643,35,1
2526,643,18,1
2527,643,1144,1
2528,643,1139,1
2529,643,716,1
2530,643,63,1
2531,643,210,1
2532,643,1209,1
2533,643,550,1
2534,643,1030,1
2535,643,887,1
2536,643,1398,1
2537,643,1278,1
2538,643,86,1
2539,643,1329,1
2540,643,869,1
2541,643,147,1
2542,643,768,1
2543,643,330,1
2544,643,1072,1
2545,643,889,1
2546,643,1034,1
2547,643,523,1
2548,643,173,1
2549,643,446,1
2550,643,46,1
2551,643,1109,1
2552,643,1136,1
2553,643,343,1
2554,643,332,1
2555,643,1057,1
2556,643,270,1
2557,643,970,1
2558,643,1101,1
2559,643,273,1
2560,643,222,1
2561,643,795,1
2562,643,945,1
2563,643,1205,1
2564,643,901,1
2565,643,1289,1
2566,643,339,1
2567,643,589,1
2568,643,1400,1
2569,643,75,1
2570,643,851,1
2571,643,702,1
2572,643,694,1
2573,643,303,1
2574,643,1011,1
2575,643,146,1
2576,643,297,1
2577,643,810,1
2578,643,429,1
2579,643,666,1
2580,643,1351,1
2581,643,1345,1
2582,643,246,1
2583,643,807,1
2584,643,373,1
2585,643,192,1
2586,643,1090,1
2587,643,1195,1
2588,643,546,1
2589,643,703,1
2590,643,812,1
2591,643,348,1
2592,643,126,1
2593,643,1295,1
2594,643,15,1
2595,643,450,1
2596,643,1408,1
2597,643,470,1
2598,643,1284,1
2599,643,549,1
2600,643,485,1
2601,643,1330,1
2602,643,23,1
2603,643,554,1
2604,643,1397,1
2605,643,574,1
2606,643,416,1
2607,643,566,1
2608,643,569,1
2609,643,391,1
2610,643,1213,1
2611,643,134,1
2612,643,750,1
2613,643,290,1
2614,643,317,1
2615,643,1353,1
2616,643,148,1
2617,643,326,1
2618,643,772,1
2619,643,613,1
2620,643,351,1
2621,643,344,1
2622,643,1341,1
2623,643,929,1
2624,643,164,1
2625,643,371,1
2626,643,144,1
2627,643,127,1
2628,643,1003,1
2629,643,985,1
2630,643,467,1
2631,643,706,1
2632,643,331,1
2633,643,877,1
2634,643,811,1
2635,643,1377,1
2636,643,83,1
2637,643,678,1
2638,643,504,1
2639,643,41,1
2640,643,532,1
2641,643,1269,1
2642,643,947,1
2643,643,1346,1
2644,643,480,1
2645,643,455,1
2646,643,61,1
2647,643,69,1
2648,643,1348,1
2649,643,994,1
2650,643,1236,1
2651,643,1357,1
2652,643,1331,1
2653,643,1171,1
2654,643,1050,1
2655,643,1149,1
2656,643,624,1
2657,643,530,1
2658,643,989,1
2659,643,799,1
2660,643,1167,1
2661,643,110,1
2662,643,1371,1
2663,643,212,1
2664,643,427,1
2665,643,1241,1
2666,643,403,1
2667,643,620,1
2668,643,1212,1
2669,643,1088,1
2670,643,1280,1
2671,643,487,1
2672,643,939,1
2673,643,384,1
2674,643,836,1
2675,643,1106,1
2676,643,631,1
2677,643,1178,1
2678,643,1033,1
2679,643,987,1
2680,643,1270,1
2681,643,1293,1
2682,643,736,1
2683,643,745,1
2684,643,622,1
2685,643,105,1
2686,643,1369,1
2687,643,60,1
2688,643,447,1
2689,643,355,1
2690,643,272,1
2691,643,757,1
2692,643,102,1
2693,643,858,1
2694,643,711,1
2695,643,830,1
2696,643,696,1
2697,643,405,1
2698,643,984,1
2699,643,1332,1
2700,643,548,1
2701,643,143,1
2702,643,826,1
2703,643,234,1
2704,643,879,1
2705,643,598,1
2706,643,107,1
2707,643,1250,1
2708,643,123,1
2709,643,1342,1
2710,643,876,1
2711,643,592,1
2712,643,97,1
2713,643,627,1
2714,643,268,1
2715,643,884,1
2716,643,350,1
2717,643,991,1
2718,643,325,1
2719,643,1085,1
2720,643,584,1
2721,643,754,1
2722,706,416,1
2723,706,437,1
2724,717,21,1
2725,717,699,1
2726,717,660,1
2727,717,284,1
2728,717,529,1
2729,717,33,1
2730,717,15,1
2731,717,963,1
2732,717,584,1
2733,717,4,1
2734,717,759,1
2735,717,215,1
2736,717,1139,1
2737,717,1190,1
2738,717,430,1
2739,717,976,1
2740,717,114,1
2741,717,774,1
2742,717,812,1
2743,717,524,1
2744,717,1117,1
2745,717,266,1
2746,717,688,1
2747,717,478,1
2748,717,614,1
2749,717,1008,1
2750,717,198,1
2751,717,758,1
2752,717,650,1
2753,717,1355,1
2754,717,391,1
2755,717,649,1
2756,717,689,1
2757,717,1301,1
2758,717,799,1
2759,717,314,1
2760,717,1134,1
2761,717,595,1
2762,717,936,1
2763,717,871,1
2764,717,638,1
2765,717,64,1
2766,717,893,1
2767,717,492,1
2768,717,1289,1
2769,717,1270,1
2770,717,447,1
2771,717,525,1
2772,717,239,1
2773,717,844,1
2774,717,148,1
2775,717,460,1
2776,717,379,1
2777,717,345,1
2778,717,1368,1
2779,717,875,1
2780,717,255,1
2781,717,1087,1
2782,717,1352,1
2783,717,969,1
2784,717,693,1
2785,717,901,1
2786,717,762,1
2787,717,1245,1
2788,717,290,1
2789,717,724,1
2790,717,280,1
2791,717,942,1
2792,717,501,1
2793,717,428,1
2794,717,678,1
2795,717,393,1
2796,717,811,1
2797,717,613,1
2798,717,539,1
2799,717,362,1
2800,717,925,1
2801,717,128,1
2802,717,1192,1
2803,717,637,1
2804,717,947,1
2805,717,1372,1
2806,717,1138,1
2807,717,1298,1
2808,717,786,1
2809,717,1334,1
2810,717,1063,1
2811,717,696,1
2812,717,1366,1
2813,717,1379,1
2814,717,412,1
2815,717,30,1
2816,717,431,1
2817,717,122,1
2818,717,328,1
2819,717,737,1
2820,717,998,1
2821,717,742,1
2822,717,1383,1
2823,717,1186,1
2824,717,411,1
2825,717,70,1
2826,717,254,1
2827,717,1404,1
2828,717,1073,1
2829,717,110,1
2830,717,1068,1
2831,717,175,1
2832,717,898,1
2833,717,52,1
2834,717,461,1
2835,717,201,1
2836,717,780,1
2837,717,572,1
2838,717,552,1
2839,717,1137,1
2840,717,12,1
2841,717,1078,1
2842,717,39,1
2843,717,815,1
2844,717,1215,1
2845,717,283,1
2846,717,495,1
2847,717,427,1
2848,717,44,1
2849,717,860,1
2850,717,1350,1
2851,717,1280,1
2852,717,79,1
2853,717,1256,1
2854,717,979,1
2855,717,874,1
2856,717,62,1
2857,717,398,1
2858,717,208,1
2859,717,586,1
2860,717,1090,1
2861,717,353,1
2862,717,465,1
2863,717,19,1
2864,717,1348,1
2865,717,339,1
2866,717,685,1
2867,717,264,1
2868,717,1337,1
2869,717,1061,1
2870,717,792,1
2871,717,1,1
2872,717,1121,1
2873,717,587,1
2874,717,489,1
2875,717,267,1
2876,717,457,1
2877,717,1252,1
2878,717,152,1
2879,717,549,1
2880,717,937,1
2881,717,316,1
2882,717,960,1
2883,717,269,1
2884,717,1169,1
2885,717,37,1
2886,717,781,1
2887,717,640,1
2888,717,1058,1
2889,717,3,1
2890,717,89,1
2891,717,107,1
2892,717,1043,1
2893,717,824,1
2894,717,719,1
2895,717,1228,1
2896,717,782,1
2897,717,1266,1
2898,717,872,1
2899,717,551,1
2900,717,172,1
2901,717,887,1
2902,717,1059,1
2903,717,323,1
2904,717,885,1
2905,717,514,1
2906,717,858,1
2907,717,216,1
2908,717,1294,1
2909,717,520,1
2910,717,392,1
2911,717,327,1
2912,717,783,1
2913,717,707,1
2914,717,918,1
2915,717,527,1
2916,717,686,1
2917,717,334,1
2918,717,164,1
2919,717,332,1
2920,717,532,1
2921,717,498,1
2922,717,204,1
2923,717,1171,1
2924,717,407,1
2925,717,862,1
2926,717,192,1
2927,717,329,1
2928,717,849,1
2929,717,1057,1
2930,717,488,1
2931,717,178,1
2932,717,1313,1
2933,717,519,1
2934,717,25,1
2935,717,1036,1
2936,717,1031,1
2937,717,57,1
2938,717,712,1
2939,717,193,1
2940,717,738,1
2941,717,723,1
2942,717,728,1
2943,717,364,1
2944,717,1053,1
2945,717,1243,1
2946,717,579,1
2947,717,1037,1
2948,717,945,1
2949,717,438,1
2950,717,1274,1
2951,717,1394,1
2952,717,105,1
2953,717,1218,1
2954,717,1330,1
2955,717,10,1
2956,717,655,1
2957,717,479,1
2958,717,109,1
2959,717,543,1
2960,717,1367,1
2961,717,556,1
2962,717,933,1
2963,717,355,1
2964,717,261,1
2965,717,710,1
2966,717,580,1
2967,717,634,1
2968,717,571,1
2969,717,477,1
2970,717,544,1
2971,717,344,1
2972,717,940,1
2973,717,1028,1
2974,717,817,1
2975,717,828,1
2976,717,694,1
2977,717,1283,1
2978,717,625,1
2979,717,1224,1
2980,717,511,1
2981,717,95,1
2982,717,210,1
2983,717,171,1
2984,717,222,1
2985,717,1370,1
2986,717,278,1
2987,717,599,1
2988,717,523,1
2989,717,444,1
2990,717,292,1
2991,717,606,1
2992,717,528,1
2993,717,119,1
2994,717,771,1
2995,717,279,1
2996,717,473,1
2997,717,325,1
2998,717,272,1
2999,717,853,1
3000,717,668,1
3001,717,348,1
3002,717,563,1
3003,717,1268,1
3004,717,708,1
3005,717,0,1
3006,717,798,1
3007,717,702,1
3008,717,38,1
3009,717,385,1
3010,717,644,1
3011,717,468,1
3012,717,458,1
3013,717,232,1
3014,727,821,1
3015,727,24,1
3016,727,1393,1
3017,727,912,1
3018,727,1346,1
3019,727,554,1
3020,727,679,1
3021,727,721,1
3022,727,531,1
3023,727,257,1
3024,727,1408,1
3025,822,1373,1
3026,822,1173,1
3027,822,638,1
3028,822,1065,1
3029,822,723,1
3030,822,269,1
3031,822,624,1
3032,822,812,1
3033,822,330,1
3034,822,151,1
3035,822,373,1
3036,822,246,1
3037,822,1253,1
3038,822,312,1
3039,822,936,1
3040,822,564,1
3041,822,142,1
3042,822,1266,1
3043,822,279,1
3044,822,786,1
3045,822,1163,1
3046,822,79,1
3047,822,1047,1
3048,822,335,1
3049,822,125,1
3050,822,845,1
3051,822,193,1
3052,822,708,1
3053,822,849,1
3054,822,939,1
3055,822,391,1
3056,822,864,1
3057,822,180,1
3058,822,688,1
3059,822,1148,1
3060,822,739,1
3061,822,1385,1
3062,822,1229,1
3063,822,267,1
3064,822,1154,1
3065,822,31,1
3066,822,462,1
3067,822,552,1
3068,822,514,1
3069,822,933,1
3070,822,1196,1
3071,890,624,1
3072,890,826,1
3073,890,670,1
3074,890,1357,1
3075,890,854,1
3076,890,814,1
3077,890,993,1
3078,890,947,1
3079,890,1344,1
3080,890,144,1
3081,890,568,1
3082,890,88,1
3083,890,711,1
3084,890,1299,1
3085,890,1142,1
3086,890,417,1
3087,890,105,1
3088,890,471,1
3089,890,755,1
3090,890,93,1
3091,890,1393,1
3092,890,340,1
3093,890,880,1
3094,890,821,1
3095,890,774,1
3096,890,529,1
3097,890,853,1
3098,890,1087,1
3099,890,4,1
3100,890,273,1
3101,890,1294,1
3102,890,66,1
3103,890,112,1
3104,890,158,1
