,TF,Target,Label
1630,13,311,0
1631,13,477,0
1632,13,674,0
1633,13,587,0
1634,13,104,0
1635,13,1011,0
1636,13,944,0
1637,13,64,0
1638,13,715,0
1639,13,1071,0
1640,13,616,0
1641,13,785,0
1642,13,808,0
1643,13,155,0
1644,13,396,0
1645,13,157,0
1646,13,377,0
1647,13,938,0
1648,13,282,0
1649,13,79,0
1650,15,859,0
1651,15,447,0
1652,15,911,0
1653,15,644,0
1654,15,93,0
1655,15,337,0
1656,15,908,0
1657,15,130,0
1658,15,296,0
1659,15,751,0
1660,15,542,0
1661,15,315,0
1662,15,4,0
1663,15,988,0
1664,15,1008,0
1665,15,786,0
1666,15,631,0
1667,15,995,0
1668,15,261,0
1669,15,996,0
1670,15,406,0
1671,15,354,0
1672,15,791,0
1673,15,1021,0
1674,15,627,0
1675,15,897,0
1676,15,799,0
1677,15,966,0
1678,15,342,0
1679,15,872,0
1680,15,530,0
1681,15,1075,0
1682,15,780,0
1683,15,293,0
1684,15,1101,0
1685,15,174,0
1686,15,744,0
1687,15,941,0
1688,15,19,0
1689,15,200,0
1690,15,546,0
1691,15,754,0
1692,15,1096,0
1693,15,609,0
1694,15,148,0
1695,15,709,0
1696,15,140,0
1697,15,466,0
1698,15,675,0
1699,15,304,0
1700,15,105,0
1701,15,939,0
1702,15,881,0
1703,15,344,0
1704,15,812,0
1705,15,1018,0
1706,15,563,0
1707,15,167,0
1708,15,948,0
1709,15,25,0
1710,15,1015,0
1711,15,66,0
1712,15,935,0
1713,15,240,0
1714,15,445,0
1715,15,351,0
1716,15,276,0
1717,15,971,0
1718,15,630,0
1719,15,651,0
1720,15,712,0
1721,15,652,0
1722,15,14,0
1723,15,166,0
1724,15,1082,0
1725,15,574,0
1726,15,983,0
1727,15,307,0
1728,15,45,0
1729,15,143,0
1730,15,596,0
1731,15,511,0
1732,15,545,0
1733,15,1079,0
1734,15,660,0
1735,15,50,0
1736,15,0,0
1737,15,427,0
1738,15,325,0
1739,15,973,0
1740,15,475,0
1741,15,145,0
1742,15,986,0
1743,15,1035,0
1744,15,65,0
1745,15,28,0
1746,15,319,0
1747,15,1115,0
1748,15,22,0
1749,15,662,0
1750,15,79,0
1751,15,886,0
1752,15,195,0
1753,15,84,0
1754,15,857,0
1755,15,758,0
1756,15,1063,0
1757,15,778,0
1758,15,992,0
1759,15,141,0
1760,15,516,0
1761,16,1113,0
1762,16,601,0
1763,16,205,0
1764,16,245,0
1765,16,710,0
1766,16,103,0
1767,16,476,0
1768,16,830,0
1769,16,859,0
1770,16,477,0
1771,16,541,0
1772,16,386,0
1773,16,69,0
1774,16,1084,0
1775,16,502,0
1776,16,545,0
1777,16,908,0
1778,16,744,0
1779,16,971,0
1780,16,72,0
1781,16,463,0
1782,16,98,0
1783,16,411,0
1784,16,251,0
1785,16,1053,0
1786,16,439,0
1787,16,748,0
1788,16,118,0
1789,16,516,0
1790,16,415,0
1791,16,821,0
1792,16,1086,0
1793,16,572,0
1794,16,793,0
1795,16,1025,0
1796,16,548,0
1797,16,613,0
1798,16,688,0
1799,16,34,0
1800,16,183,0
1801,16,446,0
1802,16,823,0
1803,16,566,0
1804,16,884,0
1805,16,614,0
1806,16,359,0
1807,16,441,0
1808,16,117,0
1809,16,820,0
1810,16,893,0
1811,16,750,0
1812,16,587,0
1813,16,970,0
1814,16,714,0
1815,16,878,0
1816,16,762,0
1817,16,721,0
1818,16,753,0
1819,16,886,0
1820,16,739,0
1821,16,807,0
1822,16,686,0
1823,16,715,0
1824,16,754,0
1825,16,473,0
1826,16,640,0
1827,16,426,0
1828,16,169,0
1829,16,939,0
1830,16,705,0
1831,16,195,0
1832,16,139,0
1833,16,980,0
1834,16,23,0
1835,16,1039,0
1836,16,234,0
1837,16,372,0
1838,16,549,0
1839,16,792,0
1840,16,246,0
1841,16,498,0
1842,16,470,0
1843,16,513,0
1844,16,565,0
1845,16,1074,0
1846,16,1056,0
1847,16,2,0
1848,16,484,0
1849,16,76,0
1850,16,1110,0
1851,16,423,0
1852,16,1109,0
1853,16,791,0
1854,16,539,0
1855,16,852,0
1856,16,1023,0
1857,16,911,0
1858,16,157,0
1859,16,811,0
1860,16,679,0
1861,16,394,0
1862,16,881,0
1863,16,330,0
1864,16,556,0
1865,16,320,0
1866,16,37,0
1867,16,19,0
1868,16,442,0
1869,16,275,0
1870,16,929,0
1871,16,328,0
1872,19,696,0
1873,19,825,0
1874,19,354,0
1875,19,50,0
1876,19,924,0
1877,19,658,0
1878,19,212,0
1879,19,217,0
1880,19,72,0
1881,19,713,0
1882,19,726,0
1883,19,411,0
1884,19,884,0
1885,19,754,0
1886,19,171,0
1887,19,665,0
1888,19,118,0
1889,19,219,0
1890,19,920,0
1891,19,832,0
1892,19,24,0
1893,19,269,0
1894,19,522,0
1895,19,544,0
1896,19,668,0
1897,19,198,0
1898,19,758,0
1899,19,1113,0
1900,19,782,0
1901,19,536,0
1902,19,214,0
1903,19,1093,0
1904,19,681,0
1905,19,282,0
1906,19,93,0
1907,19,723,0
1908,19,742,0
1909,19,372,0
1910,19,1078,0
1911,19,831,0
1912,19,576,0
1913,19,1041,0
1914,19,859,0
1915,19,49,0
1916,19,191,0
1917,19,929,0
1918,19,382,0
1919,19,770,0
1920,19,18,0
1921,19,808,0
1922,19,135,0
1923,19,883,0
1924,19,698,0
1925,19,732,0
1926,19,646,0
1927,19,457,0
1928,19,311,0
1929,19,274,0
1930,19,1116,0
1931,19,887,0
1932,19,904,0
1933,19,499,0
1934,19,22,0
1935,19,463,0
1936,19,982,0
1937,19,115,0
1938,19,443,0
1939,19,760,0
1940,19,921,0
1941,19,809,0
1942,19,980,0
1943,19,123,0
1944,19,249,0
1945,19,584,0
1946,19,479,0
1947,19,505,0
1948,19,515,0
1949,19,717,0
1950,19,533,0
1951,19,404,0
1952,19,568,0
1953,19,8,0
1954,19,448,0
1955,19,1011,0
1956,19,777,0
1957,19,147,0
1958,19,281,0
1959,19,391,0
1960,19,1089,0
1961,19,23,0
1962,19,688,0
1963,19,491,0
1964,19,261,0
1965,19,521,0
1966,19,984,0
1967,19,228,0
1968,19,128,0
1969,19,358,0
1970,19,753,0
1971,19,762,0
1972,19,1019,0
1973,19,790,0
1974,19,291,0
1975,19,1028,0
1976,19,686,0
1977,19,702,0
1978,19,671,0
1979,19,190,0
1980,19,471,0
1981,19,409,0
1982,20,750,0
1983,20,1101,0
1984,20,763,0
1985,20,938,0
1986,20,594,0
1987,20,782,0
1988,20,692,0
1989,20,705,0
1990,20,516,0
1991,20,436,0
1992,20,1055,0
1993,20,864,0
1994,20,859,0
1995,20,405,0
1996,20,509,0
1997,20,283,0
1998,20,816,0
1999,20,1046,0
2000,20,518,0
2001,20,1076,0
2002,20,417,0
2003,20,455,0
2004,20,114,0
2005,20,496,0
2006,20,520,0
2007,20,146,0
2008,20,925,0
2009,20,682,0
2010,20,340,0
2011,20,610,0
2012,20,597,0
2013,20,80,0
2014,20,464,0
2015,20,285,0
2016,20,905,0
2017,20,249,0
2018,20,511,0
2019,20,1061,0
2020,20,181,0
2021,20,431,0
2022,20,647,0
2023,20,1057,0
2024,20,785,0
2025,20,377,0
2026,20,922,0
2027,20,608,0
2028,20,43,0
2029,20,1113,0
2030,20,495,0
2031,20,673,0
2032,20,82,0
2033,20,1042,0
2034,20,853,0
2035,20,883,0
2036,20,1003,0
2037,20,254,0
2038,20,876,0
2039,20,310,0
2040,20,1108,0
2041,20,973,0
2042,20,453,0
2043,20,749,0
2044,20,1116,0
2045,20,353,0
2046,20,1024,0
2047,20,6,0
2048,20,488,0
2049,20,627,0
2050,20,893,0
2051,20,428,0
2052,20,344,0
2053,20,136,0
2054,20,1048,0
2055,20,502,0
2056,20,570,0
2057,20,815,0
2058,20,339,0
2059,20,626,0
2060,20,675,0
2061,20,219,0
2062,20,606,0
2063,20,722,0
2064,20,2,0
2065,20,154,0
2066,20,935,0
2067,20,960,0
2068,20,726,0
2069,20,571,0
2070,20,678,0
2071,20,234,0
2072,20,277,0
2073,20,998,0
2074,20,1063,0
2075,20,105,0
2076,20,164,0
2077,20,327,0
2078,20,667,0
2079,20,385,0
2080,20,1001,0
2081,20,251,0
2082,20,155,0
2083,20,1058,0
2084,20,104,0
2085,20,116,0
2086,20,447,0
2087,20,246,0
2088,20,725,0
2089,20,665,0
2090,20,993,0
2091,20,350,0
2092,20,842,0
2093,21,463,0
2094,21,3,0
2095,21,1038,0
2096,21,162,0
2097,21,364,0
2098,21,247,0
2099,21,172,0
2100,21,1096,0
2101,21,994,0
2102,21,349,0
2103,21,486,0
2104,21,570,0
2105,21,460,0
2106,21,878,0
2107,21,239,0
2108,21,834,0
2109,21,616,0
2110,21,550,0
2111,21,223,0
2112,21,232,0
2113,21,311,0
2114,21,416,0
2115,21,670,0
2116,21,52,0
2117,21,636,0
2118,21,608,0
2119,21,555,0
2120,21,896,0
2121,21,202,0
2122,21,371,0
2123,21,23,0
2124,21,728,0
2125,21,941,0
2126,21,375,0
2127,21,1030,0
2128,21,13,0
2129,21,316,0
2130,21,496,0
2131,21,19,0
2132,21,201,0
2133,21,556,0
2134,21,772,0
2135,21,410,0
2136,21,1032,0
2137,21,317,0
2138,21,16,0
2139,21,14,0
2140,21,1046,0
2141,21,1088,0
2142,21,1083,0
2143,21,647,0
2144,21,62,0
2145,21,836,0
2146,21,809,0
2147,21,700,0
2148,21,662,0
2149,21,414,0
2150,21,268,0
2151,21,628,0
2152,21,803,0
2153,21,80,0
2154,21,1079,0
2155,21,1115,0
2156,21,97,0
2157,21,482,0
2158,21,116,0
2159,21,251,0
2160,21,565,0
2161,21,1037,0
2162,21,379,0
2163,21,711,0
2164,21,682,0
2165,21,442,0
2166,21,508,0
2167,21,997,0
2168,21,1013,0
2169,21,237,0
2170,21,207,0
2171,21,398,0
2172,21,1071,0
2173,21,818,0
2174,21,96,0
2175,21,805,0
2176,21,355,0
2177,21,1022,0
2178,21,430,0
2179,21,534,0
2180,21,928,0
2181,21,148,0
2182,21,82,0
2183,21,20,0
2184,21,85,0
2185,21,762,0
2186,21,386,0
2187,21,513,0
2188,21,501,0
2189,21,1093,0
2190,21,472,0
2191,21,822,0
2192,21,1101,0
2193,21,1049,0
2194,21,1,0
2195,21,365,0
2196,21,258,0
2197,21,475,0
2198,21,1094,0
2199,21,952,0
2200,21,972,0
2201,21,675,0
2202,21,1056,0
2203,21,405,0
2204,22,985,0
2205,22,426,0
2206,22,937,0
2207,22,781,0
2208,22,239,0
2209,22,309,0
2210,22,401,0
2211,22,425,0
2212,22,918,0
2213,22,227,0
2214,22,929,0
2215,22,967,0
2216,22,839,0
2217,22,531,0
2218,22,209,0
2219,22,1011,0
2220,22,676,0
2221,22,500,0
2222,22,661,0
2223,22,483,0
2224,22,142,0
2225,22,357,0
2226,22,91,0
2227,22,1016,0
2228,22,678,0
2229,22,906,0
2230,22,779,0
2231,22,20,0
2232,22,737,0
2233,22,708,0
2234,22,731,0
2235,22,880,0
2236,22,709,0
2237,22,1037,0
2238,22,255,0
2239,22,1068,0
2240,22,328,0
2241,22,162,0
2242,22,810,0
2243,22,897,0
2244,22,194,0
2245,22,1035,0
2246,22,1091,0
2247,22,313,0
2248,22,47,0
2249,22,594,0
2250,22,1115,0
2251,22,968,0
2252,22,288,0
2253,22,211,0
2254,22,196,0
2255,22,1111,0
2256,22,350,0
2257,22,486,0
2258,22,700,0
2259,22,659,0
2260,22,329,0
2261,22,895,0
2262,22,113,0
2263,22,186,0
2264,22,157,0
2265,22,984,0
2266,22,359,0
2267,22,879,0
2268,22,806,0
2269,22,199,0
2270,22,454,0
2271,22,1100,0
2272,22,828,0
2273,22,687,0
2274,22,927,0
2275,22,784,0
2276,22,925,0
2277,22,408,0
2278,22,658,0
2279,22,164,0
2280,22,619,0
2281,22,790,0
2282,22,63,0
2283,22,269,0
2284,22,848,0
2285,22,100,0
2286,22,639,0
2287,22,574,0
2288,22,53,0
2289,22,655,0
2290,22,519,0
2291,22,333,0
2292,22,487,0
2293,22,382,0
2294,22,697,0
2295,22,1033,0
2296,22,79,0
2297,22,569,0
2298,22,64,0
2299,22,942,0
2300,22,727,0
2301,22,192,0
2302,22,440,0
2303,22,797,0
2304,22,926,0
2305,22,576,0
2306,22,1051,0
2307,22,874,0
2308,22,690,0
2309,22,845,0
2310,22,915,0
2311,22,860,0
2312,22,1114,0
2313,22,287,0
2314,22,394,0
2315,24,1099,0
2316,24,443,0
2317,24,104,0
2318,24,601,0
2319,24,328,0
2320,24,606,0
2321,24,952,0
2322,24,858,0
2323,24,19,0
2324,24,548,0
2325,24,446,0
2326,24,765,0
2327,24,220,0
2328,24,401,0
2329,24,772,0
2330,24,477,0
2331,24,65,0
2332,24,331,0
2333,24,356,0
2334,24,897,0
2335,24,683,0
2336,24,468,0
2337,24,744,0
2338,24,844,0
2339,24,152,0
2340,24,1019,0
2341,24,526,0
2342,24,1017,0
2343,24,803,0
2344,24,404,0
2345,24,1107,0
2346,24,996,0
2347,24,962,0
2348,24,37,0
2349,24,1060,0
2350,24,206,0
2351,24,879,0
2352,24,722,0
2353,24,964,0
2354,24,455,0
2355,24,714,0
2356,24,647,0
2357,24,180,0
2358,24,780,0
2359,24,1089,0
2360,24,687,0
2361,24,413,0
2362,24,922,0
2363,24,392,0
2364,24,1049,0
2365,24,985,0
2366,24,537,0
2367,24,518,0
2368,24,1036,0
2369,24,10,0
2370,24,724,0
2371,24,528,0
2372,24,795,0
2373,24,335,0
2374,24,773,0
2375,24,992,0
2376,24,113,0
2377,24,1084,0
2378,24,891,0
2379,24,856,0
2380,24,579,0
2381,24,186,0
2382,24,175,0
2383,24,582,0
2384,24,820,0
2385,24,194,0
2386,24,527,0
2387,24,183,0
2388,24,1055,0
2389,24,98,0
2390,24,998,0
2391,24,711,0
2392,24,79,0
2393,24,796,0
2394,24,171,0
2395,24,905,0
2396,24,501,0
2397,24,806,0
2398,24,994,0
2399,24,832,0
2400,24,843,0
2401,24,704,0
2402,24,1008,0
2403,24,507,0
2404,24,651,0
2405,24,504,0
2406,24,56,0
2407,24,369,0
2408,24,726,0
2409,24,515,0
2410,24,749,0
2411,24,416,0
2412,24,829,0
2413,24,270,0
2414,24,159,0
2415,24,354,0
2416,24,565,0
2417,24,459,0
2418,24,70,0
2419,24,668,0
2420,24,988,0
2421,24,768,0
2422,24,365,0
2423,24,970,0
2424,24,776,0
2425,24,137,0
2426,25,991,0
2427,25,545,0
2428,25,831,0
2429,25,423,0
2430,25,1097,0
2431,25,1016,0
2432,25,442,0
2433,25,610,0
2434,25,1038,0
2435,25,573,0
2436,25,790,0
2437,25,551,0
2438,25,544,0
2439,25,788,0
2440,25,889,0
2441,25,13,0
2442,25,966,0
2443,25,288,0
2444,25,188,0
2445,25,122,0
2446,25,422,0
2447,25,469,0
2448,25,67,0
2449,25,280,0
2450,25,74,0
2451,25,664,0
2452,25,595,0
2453,25,102,0
2454,25,265,0
2455,25,1103,0
2456,25,133,0
2457,25,193,0
2458,25,434,0
2459,25,259,0
2460,25,406,0
2461,25,182,0
2462,25,491,0
2463,25,883,0
2464,25,1111,0
2465,25,712,0
2466,25,277,0
2467,25,264,0
2468,25,1063,0
2469,25,169,0
2470,25,1087,0
2471,25,33,0
2472,25,192,0
2473,25,351,0
2474,25,804,0
2475,25,310,0
2476,25,36,0
2477,25,301,0
2478,25,1023,0
2479,25,541,0
2480,25,1071,0
2481,25,710,0
2482,25,101,0
2483,25,674,0
2484,25,245,0
2485,25,1073,0
2486,25,776,0
2487,25,20,0
2488,25,213,0
2489,25,473,0
2490,25,558,0
2491,25,533,0
2492,25,636,0
2493,25,799,0
2494,25,155,0
2495,25,967,0
2496,25,969,0
2497,25,24,0
2498,25,1099,0
2499,25,512,0
2500,25,29,0
2501,25,1114,0
2502,25,388,0
2503,25,1101,0
2504,25,59,0
2505,25,468,0
2506,25,428,0
2507,25,527,0
2508,25,916,0
2509,25,898,0
2510,25,615,0
2511,25,761,0
2512,25,120,0
2513,25,260,0
2514,25,149,0
2515,25,542,0
2516,25,303,0
2517,25,732,0
2518,25,1001,0
2519,25,252,0
2520,25,867,0
2521,25,560,0
2522,25,754,0
2523,25,270,0
2524,25,93,0
2525,25,956,0
2526,25,652,0
2527,25,642,0
2528,25,507,0
2529,25,1033,0
2530,25,451,0
2531,25,876,0
2532,25,634,0
2533,25,360,0
2534,25,457,0
2535,25,273,0
2536,25,374,0
2537,28,1043,0
2538,28,603,0
2539,28,107,0
2540,28,986,0
2541,28,481,0
2542,28,720,0
2543,28,738,0
2544,28,791,0
2545,28,93,0
2546,28,164,0
2547,28,428,0
2548,28,394,0
2549,28,133,0
2550,28,872,0
2551,28,1065,0
2552,28,122,0
2553,28,204,0
2554,28,993,0
2555,28,888,0
2556,28,609,0
2557,28,202,0
2558,28,276,0
2559,28,231,0
2560,28,634,0
2561,28,694,0
2562,28,168,0
2563,28,740,0
2564,28,745,0
2565,28,7,0
2566,28,260,0
2567,28,525,0
2568,28,561,0
2569,28,114,0
2570,28,868,0
2571,28,909,0
2572,28,772,0
2573,28,508,0
2574,28,161,0
2575,28,409,0
2576,28,769,0
2577,28,218,0
2578,28,955,0
2579,28,996,0
2580,28,272,0
2581,28,878,0
2582,28,484,0
2583,28,1029,0
2584,28,294,0
2585,28,946,0
2586,28,925,0
2587,28,85,0
2588,28,846,0
2589,28,223,0
2590,28,176,0
2591,28,331,0
2592,28,1063,0
2593,28,938,0
2594,28,456,0
2595,28,1039,0
2596,28,787,0
2597,28,983,0
2598,28,1040,0
2599,28,177,0
2600,28,62,0
2601,28,829,0
2602,28,1083,0
2603,28,835,0
2604,28,856,0
2605,28,1106,0
2606,28,670,0
2607,28,283,0
2608,28,458,0
2609,28,813,0
2610,28,949,0
2611,28,660,0
2612,28,40,0
2613,28,54,0
2614,28,533,0
2615,28,830,0
2616,28,483,0
2617,28,728,0
2618,28,809,0
2619,28,824,0
2620,28,167,0
2621,28,617,0
2622,28,999,0
2623,28,692,0
2624,28,924,0
2625,28,365,0
2626,28,1091,0
2627,28,378,0
2628,28,155,0
2629,28,624,0
2630,28,184,0
2631,28,289,0
2632,28,348,0
2633,28,1077,0
2634,28,436,0
2635,28,325,0
2636,28,816,0
2637,28,454,0
2638,28,53,0
2639,28,235,0
2640,28,355,0
2641,28,104,0
2642,28,774,0
2643,28,234,0
2644,28,149,0
2645,28,684,0
2646,28,1097,0
2647,31,858,0
2648,31,1109,0
2649,31,821,0
2650,31,789,0
2651,31,48,0
2652,31,307,0
2653,31,555,0
2654,31,859,0
2655,31,1111,0
2656,31,864,0
2657,31,370,0
2658,31,238,0
2659,31,94,0
2660,31,654,0
2661,31,957,0
2662,31,1104,0
2663,31,804,0
2664,31,613,0
2665,31,1052,0
2666,31,727,0
2667,31,1046,0
2668,31,1106,0
2669,31,1081,0
2670,31,183,0
2671,31,548,0
2672,31,280,0
2673,31,169,0
2674,31,177,0
2675,31,932,0
2676,31,1071,0
2677,31,14,0
2678,31,1047,0
2679,31,521,0
2680,31,291,0
2681,31,708,0
2682,31,559,0
2683,31,382,0
2684,31,540,0
2685,31,958,0
2686,31,553,0
2687,31,392,0
2688,31,622,0
2689,31,809,0
2690,31,1055,0
2691,31,716,0
2692,31,294,0
2693,31,227,0
2694,31,635,0
2695,31,452,0
2696,31,442,0
2697,31,254,0
2698,31,338,0
2699,31,55,0
2700,31,705,0
2701,31,316,0
2702,31,472,0
2703,31,1016,0
2704,31,150,0
2705,31,742,0
2706,31,854,0
2707,31,448,0
2708,31,41,0
2709,31,840,0
2710,31,600,0
2711,31,686,0
2712,31,429,0
2713,31,602,0
2714,31,255,0
2715,31,963,0
2716,31,362,0
2717,31,919,0
2718,31,1044,0
2719,31,953,0
2720,31,329,0
2721,31,1090,0
2722,31,5,0
2723,31,604,0
2724,31,670,0
2725,31,1088,0
2726,31,868,0
2727,31,676,0
2728,31,561,0
2729,31,325,0
2730,31,1103,0
2731,31,198,0
2732,31,625,0
2733,31,28,0
2734,31,335,0
2735,31,138,0
2736,31,503,0
2737,31,667,0
2738,31,78,0
2739,31,69,0
2740,31,663,0
2741,31,1068,0
2742,31,624,0
2743,31,74,0
2744,31,1099,0
2745,31,703,0
2746,31,538,0
2747,31,775,0
2748,31,828,0
2749,31,734,0
2750,31,64,0
2751,31,1076,0
2752,31,643,0
2753,31,941,0
2754,31,825,0
2755,31,737,0
2756,31,1092,0
2757,31,586,0
2758,35,604,0
2759,35,993,0
2760,35,285,0
2761,35,162,0
2762,35,23,0
2763,35,507,0
2764,35,914,0
2765,35,298,0
2766,35,616,0
2767,35,84,0
2768,35,871,0
2769,35,600,0
2770,35,799,0
2771,35,307,0
2772,35,625,0
2773,35,156,0
2774,35,16,0
2775,35,173,0
2776,35,1031,0
2777,35,1013,0
2778,35,438,0
2779,35,738,0
2780,35,753,0
2781,35,242,0
2782,35,628,0
2783,35,744,0
2784,35,52,0
2785,35,1020,0
2786,35,186,0
2787,35,803,0
2788,35,940,0
2789,35,183,0
2790,35,1110,0
2791,35,581,0
2792,35,299,0
2793,35,988,0
2794,35,142,0
2795,35,1089,0
2796,35,293,0
2797,35,726,0
2798,35,117,0
2799,35,122,0
2800,35,1076,0
2801,35,989,0
2802,35,1100,0
2803,35,774,0
2804,35,583,0
2805,35,8,0
2806,35,866,0
2807,35,794,0
2808,35,609,0
2809,35,249,0
2810,35,673,0
2811,35,1041,0
2812,35,729,0
2813,35,1108,0
2814,35,423,0
2815,35,121,0
2816,35,433,0
2817,35,1005,0
2818,35,195,0
2819,35,105,0
2820,35,229,0
2821,35,336,0
2822,35,236,0
2823,35,646,0
2824,35,776,0
2825,35,1007,0
2826,35,450,0
2827,35,968,0
2828,35,345,0
2829,35,615,0
2830,35,752,0
2831,35,375,0
2832,35,136,0
2833,35,977,0
2834,35,208,0
2835,35,857,0
2836,35,691,0
2837,35,562,0
2838,35,1021,0
2839,35,567,0
2840,35,262,0
2841,35,911,0
2842,35,716,0
2843,35,539,0
2844,35,364,0
2845,35,1099,0
2846,35,373,0
2847,35,826,0
2848,35,536,0
2849,35,678,0
2850,35,577,0
2851,35,873,0
2852,35,884,0
2853,35,602,0
2854,35,63,0
2855,35,705,0
2856,35,491,0
2857,35,442,0
2858,35,637,0
2859,35,1084,0
2860,35,951,0
2861,35,973,0
2862,35,1109,0
2863,35,48,0
2864,35,6,0
2865,35,487,0
2866,35,878,0
2867,35,281,0
2868,35,875,0
2869,37,121,0
2870,37,1033,0
2871,37,1000,0
2872,37,17,0
2873,37,804,0
2874,37,820,0
2875,37,879,0
2876,37,943,0
2877,37,522,0
2878,37,369,0
2879,37,654,0
2880,37,245,0
2881,37,873,0
2882,37,1009,0
2883,37,662,0
2884,37,829,0
2885,37,712,0
2886,37,308,0
2887,37,1099,0
2888,37,409,0
2889,37,58,0
2890,37,912,0
2891,37,934,0
2892,37,924,0
2893,37,493,0
2894,37,170,0
2895,37,96,0
2896,37,569,0
2897,37,796,0
2898,37,969,0
2899,37,892,0
2900,37,360,0
2901,37,240,0
2902,37,696,0
2903,37,111,0
2904,37,669,0
2905,37,443,0
2906,37,385,0
2907,37,1093,0
2908,37,504,0
2909,37,116,0
2910,37,270,0
2911,37,253,0
2912,37,678,0
2913,37,958,0
2914,37,340,0
2915,37,659,0
2916,37,90,0
2917,37,251,0
2918,37,693,0
2919,37,339,0
2920,37,99,0
2921,37,644,0
2922,37,521,0
2923,37,49,0
2924,37,848,0
2925,37,698,0
2926,37,1105,0
2927,37,206,0
2928,37,109,0
2929,37,604,0
2930,37,445,0
2931,37,1117,0
2932,37,451,0
2933,37,983,0
2934,37,228,0
2935,37,344,0
2936,37,874,0
2937,37,708,0
2938,37,499,0
2939,37,354,0
2940,37,531,0
2941,37,254,0
2942,37,28,0
2943,37,905,0
2944,37,896,0
2945,37,581,0
2946,37,176,0
2947,37,30,0
2948,37,656,0
2949,37,151,0
2950,37,798,0
2951,37,394,0
2952,37,812,0
2953,37,710,0
2954,37,279,0
2955,37,232,0
2956,37,347,0
2957,37,724,0
2958,37,503,0
2959,37,342,0
2960,37,408,0
2961,37,671,0
2962,37,348,0
2963,37,79,0
2964,37,1013,0
2965,37,126,0
2966,37,1106,0
2967,37,44,0
2968,37,193,0
2969,37,631,0
2970,37,806,0
2971,37,1111,0
2972,37,866,0
2973,37,594,0
2974,37,107,0
2975,37,854,0
2976,37,1081,0
2977,37,664,0
2978,37,579,0
2979,37,294,0
2980,37,954,0
2981,40,920,0
2982,40,744,0
2983,40,304,0
2984,40,1080,0
2985,40,916,0
2986,40,675,0
2987,40,336,0
2988,40,386,0
2989,40,724,0
2990,40,401,0
2991,40,241,0
2992,40,478,0
2993,40,1034,0
2994,40,813,0
2995,40,663,0
2996,40,732,0
2997,40,869,0
2998,40,134,0
2999,40,327,0
3000,40,788,0
3001,40,764,0
3002,40,188,0
3003,40,220,0
3004,40,790,0
3005,40,870,0
3006,40,722,0
3007,40,453,0
3008,40,878,0
3009,40,221,0
3010,40,205,0
3011,40,997,0
3012,40,517,0
3013,40,772,0
3014,40,80,0
3015,40,888,0
3016,40,1084,0
3017,40,834,0
3018,40,253,0
3019,40,439,0
3020,40,767,0
3021,40,845,0
3022,40,832,0
3023,40,979,0
3024,40,200,0
3025,40,365,0
3026,40,840,0
3027,40,968,0
3028,40,413,0
3029,40,341,0
3030,40,1079,0
3031,40,151,0
3032,40,1055,0
3033,40,978,0
3034,40,463,0
3035,40,39,0
3036,40,769,0
3037,40,946,0
3038,40,1106,0
3039,40,67,0
3040,40,715,0
3041,40,785,0
3042,40,952,0
3043,40,362,0
3044,40,1087,0
3045,40,361,0
3046,40,1000,0
3047,40,230,0
3048,40,118,0
3049,40,587,0
3050,40,971,0
3051,40,804,0
3052,40,347,0
3053,40,599,0
3054,40,574,0
3055,40,875,0
3056,40,274,0
3057,40,534,0
3058,40,252,0
3059,40,691,0
3060,40,1062,0
3061,40,835,0
3062,40,458,0
3063,40,684,0
3064,40,632,0
3065,40,363,0
3066,40,257,0
3067,40,930,0
3068,40,250,0
3069,40,816,0
3070,40,742,0
3071,40,59,0
3072,40,306,0
3073,40,490,0
3074,40,48,0
3075,40,659,0
3076,40,1,0
3077,40,628,0
3078,40,789,0
3079,40,796,0
3080,40,303,0
3081,40,884,0
3082,40,154,0
3083,40,853,0
3084,40,1046,0
3085,40,607,0
3086,40,857,0
3087,40,445,0
3088,40,544,0
3089,40,609,0
3090,40,595,0
3091,40,1112,0
3092,43,1097,0
3093,43,334,0
3094,43,886,0
3095,43,149,0
3096,43,517,0
3097,43,691,0
3098,43,527,0
3099,43,47,0
3100,43,45,0
3101,43,443,0
3102,43,944,0
3103,43,716,0
3104,43,870,0
3105,43,401,0
3106,43,64,0
3107,43,957,0
3108,43,153,0
3109,43,68,0
3110,43,194,0
3111,43,444,0
3112,43,960,0
3113,43,696,0
3114,43,4,0
3115,43,903,0
3116,43,961,0
3117,43,263,0
3118,43,798,0
3119,43,1044,0
3120,43,136,0
3121,43,946,0
3122,43,1087,0
3123,43,1074,0
3124,43,580,0
3125,43,148,0
3126,43,818,0
3127,43,445,0
3128,43,325,0
3129,43,785,0
3130,43,57,0
3131,43,822,0
3132,43,684,0
3133,43,579,0
3134,43,987,0
3135,43,1112,0
3136,43,7,0
3137,43,750,0
3138,43,497,0
3139,43,900,0
3140,43,59,0
3141,43,914,0
3142,43,442,0
3143,43,113,0
3144,43,433,0
3145,43,1061,0
3146,43,241,0
3147,43,234,0
3148,43,926,0
3149,43,469,0
3150,43,730,0
3151,43,533,0
3152,43,709,0
3153,43,600,0
3154,43,303,0
3155,43,923,0
3156,43,983,0
3157,43,929,0
3158,43,1064,0
3159,43,637,0
3160,43,103,0
3161,43,79,0
3162,43,395,0
3163,43,1016,0
