,TF,Target,Label
1627,1080,978,1
1628,1080,267,1
1629,1080,699,1
1630,1080,599,1
1631,1080,817,1
1632,1080,634,1
1633,1080,1078,1
1634,1080,754,1
1635,1080,343,1
1636,1080,94,1
1637,1080,1055,1
1638,1080,821,1
1639,1080,837,1
1640,1080,357,1
1641,1080,301,1
1642,1080,909,1
1643,1080,216,1
1644,1080,595,1
1645,1080,900,1
1646,1080,557,1
1647,1080,62,1
1648,1080,165,1
1649,1080,52,1
1650,1080,660,1
1651,1080,686,1
1652,1080,731,1
1653,1080,231,1
1654,1080,729,1
1655,1080,1087,1
1656,1080,403,1
1657,1080,415,1
1658,1080,865,1
1659,1080,971,1
1660,1080,959,1
1661,1080,763,1
1662,1080,218,1
1663,1080,249,1
1664,1080,177,1
1665,1080,704,1
1666,1080,891,1
1667,1080,431,1
1668,1080,742,1
1669,1080,55,1
1670,1080,556,1
1671,1080,748,1
1672,1085,250,1
1673,1085,732,1
1674,1085,673,1
1675,1086,732,1
1676,1088,44,1
1677,1089,1064,1
1678,1089,882,1
1679,1091,443,1
1680,1092,471,1
1681,1092,781,1
1682,1092,470,1
1683,1092,91,1
1684,1092,12,1
1685,1092,383,1
1686,1092,790,1
1687,1092,694,1
1688,1092,397,1
1689,1092,595,1
1690,1092,983,1
1691,1092,1106,1
1692,1092,294,1
1693,1092,495,1
1694,1092,695,1
1695,1092,1035,1
1696,1092,634,1
1697,1092,763,1
1698,1092,56,1
1699,1092,740,1
1700,1092,693,1
1701,1092,858,1
1702,1092,376,1
1703,1092,398,1
1704,1092,120,1
1705,1092,316,1
1706,1092,95,1
1707,1092,666,1
1708,1092,379,1
1709,1094,926,1
1710,1094,465,1
1711,1094,1109,1
1712,1095,222,1
1713,1096,339,1
1714,1098,496,1
1715,1099,455,1
1716,1100,240,1
1717,1100,1014,1
1718,1100,179,1
1719,1100,292,1
1720,1100,428,1
1721,1100,30,1
1722,1100,1028,1
1723,1100,115,1
1724,1100,352,1
1725,1100,601,1
1726,1100,281,1
1727,1100,1094,1
1728,1100,19,1
1729,1100,644,1
1730,1100,607,1
1731,1100,1039,1
1732,1100,670,1
1733,1101,425,1
1734,1101,712,1
1735,1101,72,1
1736,1101,627,1
1737,1103,861,1
1738,1106,425,1
1739,1106,665,1
1740,1106,426,1
1741,1106,546,1
1742,1106,605,1
1743,1106,1115,1
1744,1106,567,1
1745,1106,515,1
1746,1106,1092,1
1747,1106,877,1
1748,1106,495,1
1749,1106,42,1
1750,1106,376,1
1751,1106,403,1
1752,1106,852,1
1753,1106,732,1
1754,1107,1118,1
1755,1108,486,1
1756,1108,12,1
1757,1109,166,1
1758,1109,185,1
1759,1109,669,1
1760,1109,91,1
1761,1110,605,1
1762,1110,99,1
1763,1111,776,1
1764,1111,875,1
1765,1111,19,1
1766,1111,12,1
1767,1111,937,1
1768,1111,205,1
1769,1111,490,1
1770,1111,44,1
1771,1111,253,1
1772,1111,110,1
1773,1112,817,1
1774,1113,455,1
1775,1113,955,1
1776,1114,303,1
1777,1114,42,1
1778,1114,579,1
1779,1114,753,1
1780,1114,35,1
1781,1114,141,1
1782,1115,441,1
1783,1115,506,1
1784,1115,270,1
1785,1115,1114,1
1786,1115,403,1
1787,1115,669,1
1788,1115,454,1
1789,1115,564,1
1790,1115,991,1
1791,1115,957,1
1792,1118,495,1
1793,2,46,0
1794,2,131,0
1795,2,974,0
1796,2,335,0
1797,2,801,0
1798,2,829,0
1799,2,1021,0
1800,2,898,0
1801,2,309,0
1802,2,336,0
1803,2,1048,0
1804,2,55,0
1805,2,871,0
1806,2,552,0
1807,2,941,0
1808,2,929,0
1809,2,1089,0
1810,2,982,0
1811,2,972,0
1812,2,458,0
1813,2,493,0
1814,2,868,0
1815,2,1011,0
1816,2,539,0
1817,2,953,0
1818,2,845,0
1819,2,694,0
1820,2,750,0
1821,2,59,0
1822,2,893,0
1823,2,641,0
1824,2,178,0
1825,2,636,0
1826,2,91,0
1827,2,766,0
1828,2,228,0
1829,2,232,0
1830,2,856,0
1831,2,724,0
1832,2,585,0
1833,2,17,0
1834,2,247,0
1835,2,295,0
1836,2,888,0
1837,2,988,0
1838,2,901,0
1839,2,150,0
1840,2,1041,0
1841,2,792,0
1842,2,969,0
1843,2,835,0
1844,2,513,0
1845,2,58,0
1846,2,82,0
1847,2,1107,0
1848,2,950,0
1849,2,3,0
1850,2,934,0
1851,2,938,0
1852,2,618,0
1853,2,1096,0
1854,2,1083,0
1855,2,136,0
1856,2,879,0
1857,2,1070,0
1858,2,841,0
1859,2,997,0
1860,2,700,0
1861,2,1067,0
1862,2,293,0
1863,2,79,0
1864,2,821,0
1865,2,5,0
1866,2,600,0
1867,2,153,0
1868,2,946,0
1869,2,304,0
1870,2,99,0
1871,2,101,0
1872,2,333,0
1873,2,201,0
1874,2,719,0
1875,2,96,0
1876,2,774,0
1877,2,42,0
1878,2,589,0
1879,2,642,0
1880,2,509,0
1881,2,931,0
1882,2,436,0
1883,2,472,0
1884,2,109,0
1885,2,502,0
1886,2,243,0
1887,2,718,0
1888,2,61,0
1889,2,596,0
1890,2,244,0
1891,2,1017,0
1892,2,933,0
1893,2,202,0
1894,2,390,0
1895,2,556,0
1896,2,426,0
1897,2,555,0
1898,2,160,0
1899,2,1068,0
1900,2,199,0
1901,2,104,0
1902,2,943,0
1903,2,269,0
1904,2,712,0
1905,2,1104,0
1906,2,50,0
1907,2,1006,0
1908,2,1058,0
1909,2,645,0
1910,2,216,0
1911,2,92,0
1912,2,31,0
1913,2,189,0
1914,2,1044,0
1915,2,9,0
1916,2,419,0
1917,2,282,0
1918,2,230,0
1919,2,896,0
1920,2,1114,0
1921,2,904,0
1922,2,729,0
1923,2,544,0
1924,2,743,0
1925,2,930,0
1926,2,68,0
1927,2,916,0
1928,2,986,0
1929,2,655,0
1930,2,504,0
1931,2,508,0
1932,2,944,0
1933,2,681,0
1934,2,761,0
1935,2,1045,0
1936,2,1112,0
1937,2,691,0
1938,2,497,0
1939,2,18,0
1940,2,47,0
1941,2,520,0
1942,2,235,0
1943,2,486,0
1944,2,298,0
1945,2,734,0
1946,2,380,0
1947,2,590,0
1948,2,549,0
1949,2,656,0
1950,2,892,0
1951,2,725,0
1952,2,1097,0
1953,2,495,0
1954,2,623,0
1955,2,142,0
1956,2,853,0
1957,2,213,0
1958,2,959,0
1959,2,306,0
1960,2,675,0
1961,2,372,0
1962,2,1000,0
1963,2,660,0
1964,2,927,0
1965,2,1012,0
1966,2,292,0
1967,2,738,0
1968,2,906,0
1969,2,891,0
1970,2,633,0
1971,2,1063,0
1972,2,1109,0
1973,2,60,0
1974,2,276,0
1975,2,876,0
1976,2,358,0
1977,2,208,0
1978,2,689,0
1979,2,852,0
1980,2,477,0
1981,2,177,0
1982,2,450,0
1983,2,29,0
1984,2,613,0
1985,2,20,0
1986,2,872,0
1987,2,748,0
1988,2,1039,0
1989,2,266,0
1990,2,16,0
1991,2,968,0
1992,2,376,0
1993,2,172,0
1994,2,755,0
1995,2,529,0
1996,2,632,0
1997,2,107,0
1998,2,599,0
1999,2,191,0
2000,2,737,0
2001,2,264,0
2002,2,280,0
2003,2,687,0
2004,2,356,0
2005,2,239,0
2006,2,827,0
2007,2,735,0
2008,2,54,0
2009,2,882,0
2010,2,727,0
2011,2,815,0
2012,2,67,0
2013,2,188,0
2014,2,512,0
2015,2,514,0
2016,2,836,0
2017,2,139,0
2018,2,44,0
2019,2,1055,0
2020,2,1033,0
2021,2,471,0
2022,2,259,0
2023,2,374,0
2024,2,787,0
2025,2,125,0
2026,2,441,0
2027,2,133,0
2028,2,1077,0
2029,2,715,0
2030,2,768,0
2031,2,206,0
2032,2,469,0
2033,2,134,0
2034,2,683,0
2035,2,1007,0
2036,2,382,0
2037,2,485,0
2038,2,802,0
2039,2,402,0
2040,2,625,0
2041,2,76,0
2042,2,964,0
2043,2,511,0
2044,2,492,0
2045,2,994,0
2046,2,783,0
2047,2,619,0
2048,5,200,0
2049,5,330,0
2050,5,996,0
2051,5,879,0
2052,5,449,0
2053,5,197,0
2054,5,516,0
2055,5,1041,0
2056,5,490,0
2057,5,913,0
2058,5,633,0
2059,5,422,0
2060,5,109,0
2061,5,1017,0
2062,5,594,0
2063,5,684,0
2064,5,973,0
2065,5,431,0
2066,5,789,0
2067,5,705,0
2068,5,587,0
2069,5,419,0
2070,5,637,0
2071,5,169,0
2072,5,317,0
2073,5,202,0
2074,5,946,0
2075,5,931,0
2076,5,774,0
2077,5,831,0
2078,5,647,0
2079,5,760,0
2080,5,661,0
2081,5,758,0
2082,5,379,0
2083,5,1026,0
2084,5,293,0
2085,5,835,0
2086,5,429,0
2087,5,635,0
2088,5,209,0
2089,5,534,0
2090,5,828,0
2091,5,954,0
2092,5,312,0
2093,5,894,0
2094,5,961,0
2095,5,483,0
2096,5,123,0
2097,5,597,0
2098,5,708,0
2099,5,494,0
2100,5,930,0
2101,5,297,0
2102,5,680,0
2103,5,626,0
2104,5,257,0
2105,5,277,0
2106,5,313,0
2107,5,945,0
2108,5,607,0
2109,5,1028,0
2110,5,866,0
2111,5,1050,0
2112,5,695,0
2113,5,399,0
2114,5,794,0
2115,5,939,0
2116,5,880,0
2117,5,606,0
2118,5,773,0
2119,5,702,0
2120,5,727,0
2121,5,148,0
2122,5,369,0
2123,5,610,0
2124,5,350,0
2125,5,826,0
2126,5,213,0
2127,5,446,0
2128,5,165,0
2129,5,759,0
2130,5,403,0
2131,5,722,0
2132,5,1027,0
2133,5,576,0
2134,5,1014,0
2135,5,411,0
2136,5,580,0
2137,5,1029,0
2138,5,304,0
2139,5,616,0
2140,5,307,0
2141,5,1084,0
2142,5,211,0
2143,5,892,0
2144,5,805,0
2145,5,1076,0
2146,5,1012,0
2147,5,664,0
2148,5,1078,0
2149,5,991,0
2150,5,481,0
2151,5,48,0
2152,5,536,0
2153,5,510,0
2154,5,614,0
2155,5,1061,0
2156,5,893,0
2157,5,451,0
2158,5,1093,0
2159,5,340,0
2160,5,713,0
2161,5,228,0
2162,5,599,0
2163,5,85,0
2164,5,604,0
2165,5,36,0
2166,5,1065,0
2167,5,507,0
2168,5,501,0
2169,5,51,0
2170,5,417,0
2171,5,829,0
2172,5,10,0
2173,5,969,0
2174,5,558,0
2175,5,810,0
2176,5,539,0
2177,5,59,0
2178,5,958,0
2179,5,46,0
2180,5,870,0
2181,5,1001,0
2182,5,20,0
2183,5,186,0
2184,5,688,0
2185,5,529,0
2186,5,34,0
2187,5,615,0
2188,5,667,0
2189,5,659,0
2190,5,118,0
2191,5,936,0
2192,5,33,0
2193,5,1020,0
2194,5,575,0
2195,5,231,0
2196,5,1072,0
2197,5,295,0
2198,5,1004,0
2199,5,687,0
2200,5,919,0
2201,5,1023,0
2202,5,801,0
2203,5,837,0
2204,5,318,0
2205,5,791,0
2206,5,959,0
2207,5,527,0
2208,5,495,0
2209,5,933,0
2210,5,723,0
2211,5,264,0
2212,5,564,0
2213,5,681,0
2214,5,479,0
2215,5,917,0
2216,5,372,0
2217,5,757,0
2218,5,802,0
2219,5,1007,0
2220,5,489,0
2221,5,360,0
2222,5,771,0
2223,5,660,0
2224,5,649,0
2225,5,252,0
2226,5,900,0
2227,5,1062,0
2228,5,299,0
2229,5,260,0
2230,5,100,0
2231,5,592,0
2232,5,1117,0
2233,5,643,0
2234,5,106,0
2235,5,114,0
2236,5,591,0
2237,5,198,0
2238,5,738,0
2239,5,179,0
2240,5,151,0
2241,5,836,0
2242,5,623,0
2243,5,841,0
2244,5,838,0
2245,5,487,0
2246,5,119,0
2247,5,362,0
2248,5,204,0
2249,5,980,0
2250,5,153,0
2251,5,1056,0
2252,5,389,0
2253,5,858,0
2254,5,873,0
2255,5,511,0
2256,5,455,0
2257,5,612,0
2258,5,555,0
2259,5,989,0
2260,5,895,0
2261,5,367,0
2262,5,397,0
2263,5,348,0
2264,5,1080,0
2265,5,571,0
2266,5,1087,0
2267,5,1033,0
2268,5,703,0
2269,5,325,0
2270,5,950,0
2271,5,502,0
2272,5,1095,0
2273,5,863,0
2274,5,1052,0
2275,5,496,0
2276,5,42,0
2277,5,845,0
2278,5,960,0
2279,5,987,0
2280,5,414,0
2281,5,285,0
2282,5,428,0
2283,5,168,0
2284,5,266,0
2285,5,638,0
2286,5,796,0
2287,5,246,0
2288,5,67,0
2289,5,9,0
2290,5,7,0
2291,5,984,0
2292,5,305,0
2293,5,509,0
2294,5,65,0
2295,5,554,0
2296,5,781,0
2297,5,407,0
2298,5,906,0
2299,5,1075,0
2300,6,1004,0
2301,6,274,0
2302,6,430,0
2303,6,172,0
2304,6,232,0
2305,6,269,0
2306,6,1074,0
2307,6,647,0
2308,6,796,0
2309,6,631,0
2310,6,1116,0
2311,6,72,0
2312,6,521,0
2313,6,472,0
2314,6,388,0
2315,6,1078,0
2316,6,674,0
2317,6,1032,0
2318,6,908,0
2319,6,978,0
2320,6,13,0
2321,6,937,0
2322,6,201,0
2323,6,602,0
2324,6,785,0
2325,6,1008,0
2326,6,34,0
2327,6,534,0
2328,6,273,0
2329,6,805,0
2330,6,883,0
2331,6,562,0
2332,6,743,0
2333,6,425,0
2334,6,382,0
2335,6,190,0
2336,6,19,0
2337,6,850,0
2338,6,338,0
2339,6,67,0
2340,6,118,0
2341,6,1016,0
2342,6,359,0
2343,6,660,0
2344,6,595,0
2345,6,838,0
2346,6,761,0
2347,6,1055,0
2348,6,640,0
2349,6,548,0
2350,6,1094,0
2351,6,204,0
2352,6,615,0
2353,6,799,0
2354,6,831,0
2355,6,971,0
2356,6,701,0
2357,6,696,0
2358,6,930,0
2359,6,783,0
2360,6,863,0
2361,6,394,0
2362,6,840,0
2363,6,179,0
2364,6,798,0
2365,6,1058,0
2366,6,963,0
2367,6,129,0
2368,6,976,0
2369,6,270,0
2370,6,160,0
2371,6,966,0
2372,6,464,0
2373,6,827,0
2374,6,636,0
2375,6,518,0
2376,6,899,0
2377,6,1057,0
2378,6,22,0
2379,6,542,0
2380,6,69,0
2381,6,1040,0
2382,6,789,0
2383,6,803,0
2384,6,820,0
2385,6,297,0
2386,6,1065,0
2387,6,148,0
2388,6,123,0
2389,6,173,0
2390,6,26,0
2391,6,1114,0
2392,6,41,0
2393,6,35,0
2394,6,867,0
2395,6,773,0
2396,6,742,0
2397,6,653,0
2398,6,364,0
2399,6,343,0
2400,6,658,0
2401,6,352,0
2402,6,207,0
2403,6,852,0
2404,6,633,0
2405,6,164,0
2406,6,272,0
2407,6,986,0
2408,6,281,0
2409,6,715,0
2410,6,797,0
2411,6,746,0
2412,6,657,0
2413,6,219,0
2414,6,1046,0
2415,6,691,0
2416,6,57,0
2417,6,866,0
2418,6,285,0
2419,6,434,0
2420,6,523,0
2421,6,926,0
2422,6,575,0
2423,6,23,0
2424,6,876,0
2425,6,630,0
2426,6,525,0
2427,6,704,0
2428,6,1015,0
2429,6,1037,0
2430,6,894,0
2431,6,423,0
2432,6,487,0
2433,6,135,0
2434,6,637,0
2435,6,294,0
2436,6,663,0
2437,6,1083,0
2438,6,11,0
2439,6,970,0
2440,6,89,0
2441,6,17,0
2442,6,612,0
2443,6,726,0
2444,6,494,0
2445,6,112,0
2446,6,397,0
2447,6,586,0
2448,6,965,0
2449,6,54,0
2450,6,438,0
2451,6,809,0
2452,6,673,0
2453,6,621,0
2454,6,940,0
2455,6,286,0
2456,6,1103,0
2457,6,585,0
2458,6,904,0
2459,6,444,0
2460,6,1111,0
2461,6,92,0
2462,6,259,0
2463,6,882,0
2464,6,260,0
2465,6,740,0
2466,6,121,0
2467,6,122,0
2468,6,625,0
2469,6,608,0
2470,6,314,0
2471,6,228,0
2472,6,906,0
2473,6,752,0
2474,6,82,0
2475,6,192,0
2476,6,469,0
2477,6,311,0
2478,6,242,0
2479,6,1086,0
2480,6,689,0
2481,6,646,0
2482,6,499,0
2483,6,600,0
2484,6,290,0
2485,6,362,0
2486,6,467,0
2487,6,267,0
2488,6,959,0
2489,6,969,0
2490,6,732,0
2491,6,183,0
2492,6,353,0
2493,6,504,0
2494,6,806,0
2495,6,727,0
2496,6,1011,0
2497,6,505,0
2498,6,321,0
2499,6,48,0
2500,6,1068,0
2501,6,305,0
2502,6,591,0
2503,6,266,0
2504,6,279,0
2505,6,506,0
2506,6,103,0
2507,6,572,0
2508,6,700,0
2509,6,358,0
2510,6,350,0
2511,6,1048,0
2512,6,310,0
2513,6,834,0
2514,6,5,0
2515,6,217,0
2516,6,328,0
2517,6,755,0
2518,6,146,0
2519,6,3,0
2520,6,200,0
2521,6,474,0
2522,6,97,0
2523,6,262,0
2524,6,445,0
2525,6,801,0
2526,6,764,0
2527,6,88,0
2528,6,843,0
2529,6,887,0
2530,6,301,0
2531,6,589,0
2532,6,998,0
2533,6,309,0
2534,6,1012,0
2535,6,675,0
2536,6,413,0
2537,6,459,0
2538,6,1039,0
2539,6,750,0
2540,6,476,0
2541,6,98,0
2542,6,566,0
2543,6,911,0
2544,6,481,0
2545,6,606,0
2546,6,363,0
2547,6,335,0
2548,6,442,0
2549,6,587,0
2550,6,471,0
2551,6,528,0
2552,6,251,0
2553,6,312,0
2554,6,623,0
2555,6,875,0
2556,6,295,0
2557,7,1098,0
2558,7,1012,0
2559,7,884,0
2560,7,975,0
2561,7,1051,0
2562,7,283,0
2563,7,110,0
2564,7,260,0
2565,7,935,0
2566,7,531,0
2567,7,603,0
2568,7,897,0
2569,7,421,0
2570,7,377,0
2571,7,922,0
2572,7,525,0
2573,7,514,0
2574,7,877,0
2575,7,665,0
2576,7,374,0
2577,7,973,0
2578,7,1050,0
2579,7,1022,0
2580,7,1031,0
2581,7,121,0
2582,7,745,0
2583,7,640,0
2584,7,563,0
2585,7,422,0
2586,7,611,0
2587,7,485,0
2588,7,541,0
2589,7,466,0
2590,7,772,0
2591,7,152,0
2592,7,690,0
2593,7,86,0
2594,7,344,0
2595,7,1101,0
2596,7,472,0
2597,7,798,0
2598,7,275,0
2599,7,389,0
2600,7,81,0
2601,7,956,0
2602,7,494,0
2603,7,593,0
2604,7,1113,0
2605,7,342,0
2606,7,924,0
2607,7,698,0
2608,7,324,0
2609,7,73,0
2610,7,819,0
2611,7,147,0
2612,7,876,0
2613,7,627,0
2614,7,1118,0
2615,7,1044,0
2616,7,33,0
2617,7,770,0
2618,7,307,0
2619,7,775,0
2620,7,220,0
2621,7,970,0
2622,7,811,0
2623,7,549,0
2624,7,17,0
2625,7,777,0
2626,7,773,0
2627,7,297,0
2628,7,136,0
2629,7,165,0
2630,7,993,0
2631,7,223,0
2632,7,285,0
2633,7,397,0
2634,7,291,0
2635,7,1026,0
2636,7,334,0
2637,7,1019,0
2638,7,368,0
2639,7,371,0
2640,7,599,0
2641,7,1042,0
2642,7,801,0
2643,7,429,0
2644,7,728,0
2645,7,249,0
2646,7,671,0
2647,7,493,0
2648,7,666,0
2649,7,852,0
2650,7,755,0
2651,7,765,0
2652,7,84,0
2653,7,383,0
2654,7,407,0
2655,7,831,0
2656,7,473,0
2657,7,513,0
2658,7,1094,0
2659,7,396,0
2660,7,607,0
2661,7,726,0
2662,7,274,0
2663,7,879,0
2664,7,1002,0
2665,7,997,0
2666,7,403,0
2667,7,478,0
2668,7,24,0
2669,7,581,0
2670,7,224,0
2671,7,280,0
2672,7,844,0
2673,7,629,0
2674,7,345,0
2675,7,987,0
2676,7,194,0
2677,7,846,0
2678,7,279,0
2679,7,296,0
2680,7,263,0
2681,7,70,0
2682,7,1037,0
2683,7,521,0
2684,7,1103,0
2685,7,1049,0
2686,7,966,0
2687,7,527,0
2688,7,589,0
2689,7,518,0
2690,7,658,0
2691,7,838,0
2692,7,163,0
2693,7,77,0
2694,7,643,0
2695,7,802,0
2696,7,116,0
2697,7,516,0
2698,7,885,0
2699,7,329,0
2700,7,972,0
2701,7,164,0
2702,7,1038,0
2703,7,392,0
2704,7,29,0
2705,7,653,0
2706,7,394,0
2707,7,390,0
2708,7,171,0
2709,7,1088,0
2710,7,241,0
2711,7,45,0
2712,7,614,0
2713,7,1073,0
2714,7,439,0
2715,7,74,0
2716,7,304,0
2717,7,546,0
2718,7,168,0
2719,7,364,0
2720,7,8,0
2721,7,339,0
2722,7,655,0
2723,7,681,0
2724,7,685,0
2725,7,31,0
2726,7,499,0
2727,7,979,0
2728,7,66,0
2729,7,713,0
2730,7,735,0
2731,7,737,0
2732,7,931,0
2733,7,122,0
2734,7,234,0
2735,7,976,0
2736,7,900,0
2737,7,259,0
2738,7,1054,0
2739,7,1077,0
2740,7,962,0
2741,7,169,0
2742,7,200,0
2743,7,238,0
2744,7,927,0
2745,7,276,0
2746,7,242,0
2747,7,123,0
2748,7,1066,0
2749,7,932,0
2750,7,872,0
2751,7,23,0
2752,7,941,0
2753,7,687,0
2754,7,159,0
2755,7,311,0
2756,7,1102,0
2757,7,349,0
2758,7,863,0
2759,7,915,0
2760,7,361,0
2761,7,35,0
2762,7,926,0
2763,7,938,0
2764,7,675,0
2765,7,567,0
2766,7,488,0
2767,7,748,0
2768,7,761,0
2769,7,860,0
2770,7,686,0
2771,7,557,0
2772,7,751,0
2773,7,706,0
2774,7,988,0
2775,7,644,0
2776,7,369,0
2777,7,381,0
2778,7,898,0
2779,7,1093,0
2780,7,401,0
2781,7,51,0
2782,7,826,0
2783,7,910,0
2784,7,796,0
2785,7,1048,0
2786,7,888,0
2787,7,196,0
2788,7,578,0
2789,7,961,0
2790,7,731,0
2791,7,957,0
2792,7,596,0
2793,7,750,0
2794,7,192,0
2795,7,1008,0
2796,7,155,0
2797,7,1040,0
2798,7,733,0
2799,7,851,0
2800,7,10,0
2801,7,981,0
2802,7,968,0
2803,7,198,0
2804,7,864,0
2805,7,806,0
2806,7,423,0
2807,7,978,0
2808,7,157,0
2809,7,72,0
2810,7,370,0
2811,7,398,0
2812,7,106,0
2813,7,505,0
2814,8,582,0
2815,8,851,0
2816,8,66,0
2817,8,657,0
2818,8,1002,0
2819,8,1055,0
2820,8,244,0
2821,8,289,0
2822,8,526,0
2823,8,632,0
2824,8,973,0
2825,8,431,0
2826,8,513,0
2827,8,70,0
2828,8,638,0
2829,8,961,0
2830,8,784,0
2831,8,1012,0
2832,8,886,0
2833,8,708,0
2834,8,395,0
2835,8,700,0
2836,8,105,0
2837,8,649,0
2838,8,546,0
2839,8,515,0
2840,8,728,0
2841,8,655,0
2842,8,145,0
2843,8,660,0
2844,8,699,0
2845,8,729,0
2846,8,516,0
2847,8,564,0
2848,8,453,0
2849,8,744,0
2850,8,799,0
2851,8,587,0
2852,8,237,0
2853,8,672,0
2854,8,318,0
2855,8,111,0
2856,8,791,0
2857,8,982,0
2858,8,584,0
2859,8,607,0
2860,8,1106,0
2861,8,415,0
2862,8,128,0
2863,8,418,0
2864,8,598,0
2865,8,742,0
2866,8,389,0
2867,8,569,0
2868,8,1119,0
2869,8,286,0
2870,8,291,0
2871,8,957,0
2872,8,460,0
2873,8,208,0
2874,8,894,0
2875,8,1028,0
2876,8,1003,0
2877,8,207,0
2878,8,108,0
2879,8,1015,0
2880,8,1031,0
2881,8,963,0
2882,8,459,0
2883,8,1118,0
2884,8,254,0
2885,8,788,0
2886,8,787,0
2887,8,285,0
2888,8,752,0
2889,8,327,0
2890,8,0,0
2891,8,661,0
2892,8,586,0
2893,8,192,0
2894,8,934,0
2895,8,482,0
2896,8,361,0
2897,8,435,0
2898,8,578,0
2899,8,306,0
2900,8,767,0
2901,8,94,0
2902,8,772,0
2903,8,798,0
2904,8,479,0
2905,8,18,0
2906,8,1077,0
2907,8,539,0
2908,8,888,0
2909,8,540,0
2910,8,225,0
2911,8,367,0
2912,8,346,0
2913,8,294,0
2914,8,334,0
2915,8,764,0
2916,8,121,0
2917,8,419,0
2918,8,741,0
2919,8,734,0
2920,8,360,0
2921,8,917,0
2922,8,1076,0
2923,8,320,0
2924,8,525,0
2925,8,900,0
2926,8,246,0
2927,8,983,0
2928,8,398,0
2929,8,256,0
2930,8,271,0
2931,8,901,0
2932,8,736,0
2933,8,674,0
2934,8,758,0
2935,8,464,0
2936,8,426,0
2937,8,659,0
2938,8,533,0
2939,8,959,0
2940,8,386,0
2941,8,370,0
2942,8,969,0
2943,8,466,0
2944,8,17,0
2945,8,499,0
2946,8,401,0
2947,8,322,0
2948,8,408,0
2949,8,520,0
2950,8,1075,0
2951,8,556,0
2952,8,118,0
2953,8,881,0
2954,8,29,0
2955,8,39,0
2956,8,474,0
2957,8,505,0
2958,8,594,0
2959,8,730,0
2960,8,99,0
2961,8,1109,0
2962,8,297,0
2963,8,41,0
2964,8,257,0
2965,8,56,0
2966,8,167,0
2967,8,885,0
2968,8,630,0
2969,8,950,0
2970,8,481,0
2971,8,9,0
2972,8,653,0
2973,8,1115,0
2974,8,219,0
2975,8,392,0
2976,8,896,0
2977,8,232,0
2978,8,407,0
2979,8,458,0
2980,8,1022,0
2981,8,323,0
2982,8,588,0
2983,8,853,0
2984,8,550,0
2985,8,837,0
2986,8,1045,0
2987,8,274,0
2988,8,51,0
2989,8,463,0
2990,8,184,0
2991,8,762,0
2992,8,394,0
2993,8,270,0
2994,8,287,0
2995,8,1050,0
2996,8,553,0
2997,8,433,0
2998,8,1072,0
2999,8,259,0
3000,8,945,0
3001,8,549,0
3002,8,485,0
3003,8,488,0
3004,8,527,0
3005,8,90,0
3006,8,343,0
3007,8,915,0
3008,8,753,0
3009,8,571,0
3010,8,1027,0
3011,8,933,0
3012,8,911,0
3013,8,371,0
3014,8,923,0
3015,8,941,0
3016,8,928,0
3017,8,290,0
3018,8,283,0
3019,8,233,0
3020,8,60,0
3021,8,490,0
3022,8,552,0
3023,8,754,0
3024,8,423,0
3025,8,567,0
3026,8,852,0
3027,8,769,0
3028,8,87,0
3029,8,785,0
3030,8,1040,0
3031,8,922,0
3032,8,364,0
3033,8,585,0
3034,8,171,0
3035,8,314,0
3036,8,452,0
3037,8,618,0
3038,8,4,0
3039,8,688,0
3040,8,643,0
3041,8,646,0
3042,8,267,0
3043,8,96,0
3044,8,858,0
3045,8,907,0
3046,8,387,0
3047,8,718,0
3048,8,1043,0
3049,8,26,0
3050,8,529,0
3051,8,281,0
3052,8,169,0
3053,8,936,0
3054,8,413,0
3055,8,32,0
3056,8,568,0
3057,8,665,0
3058,8,282,0
3059,8,85,0
3060,8,467,0
3061,8,448,0
3062,8,397,0
3063,8,641,0
3064,8,1094,0
3065,8,203,0
3066,8,359,0
3067,8,804,0
3068,8,1032,0
3069,8,194,0
3070,8,7,0
3071,9,765,0
3072,9,1061,0
3073,9,494,0
3074,9,816,0
3075,9,910,0
3076,9,1077,0
3077,9,722,0
3078,9,50,0
3079,9,100,0
3080,9,713,0
3081,9,107,0
3082,9,901,0
3083,9,453,0
3084,9,759,0
3085,9,397,0
3086,9,242,0
3087,9,1108,0
3088,9,645,0
3089,9,827,0
3090,9,813,0
3091,9,684,0
3092,9,197,0
3093,9,978,0
3094,9,869,0
3095,9,795,0
3096,9,32,0
3097,9,563,0
3098,9,1068,0
3099,9,539,0
3100,9,225,0
3101,9,111,0
3102,9,923,0
3103,9,478,0
3104,9,731,0
3105,9,309,0
3106,9,144,0
3107,9,641,0
3108,9,677,0
3109,9,186,0
3110,9,689,0
3111,9,959,0
3112,9,945,0
3113,9,119,0
3114,9,46,0
3115,9,248,0
3116,9,343,0
3117,9,482,0
3118,9,753,0
3119,9,229,0
3120,9,191,0
3121,9,858,0
3122,9,465,0
3123,9,460,0
3124,9,739,0
3125,9,556,0
3126,9,567,0
3127,9,853,0
3128,9,399,0
3129,9,623,0
3130,9,601,0
3131,9,246,0
3132,9,435,0
3133,9,317,0
3134,9,802,0
3135,9,154,0
3136,9,874,0
3137,9,811,0
3138,9,612,0
3139,9,1013,0
3140,9,1087,0
3141,9,987,0
3142,9,461,0
3143,9,1044,0
3144,9,962,0
