,TF,Target,Label
6326,910,745,0
6327,910,133,0
6328,910,82,0
6329,910,18,0
6330,910,23,0
6331,910,377,0
6332,910,32,0
6333,910,406,0
6334,910,876,0
6335,910,397,0
6336,910,360,0
6337,910,539,0
6338,910,872,0
6339,910,317,0
6340,910,172,0
6341,910,497,0
6342,910,802,0
6343,910,687,0
6344,910,503,0
6345,910,495,0
6346,910,605,0
6347,942,380,0
6348,942,912,0
6349,942,888,0
6350,942,468,0
6351,942,605,0
6352,942,422,0
6353,942,575,0
6354,942,667,0
6355,942,159,0
6356,942,187,0
6357,942,415,0
6358,942,142,0
6359,942,538,0
6360,942,894,0
6361,942,679,0
6362,942,175,0
6363,942,283,0
6364,942,84,0
6365,942,817,0
6366,942,572,0
6367,942,630,0
6368,942,165,0
6369,942,463,0
6370,942,515,0
6371,942,276,0
6372,942,215,0
6373,942,294,0
6374,942,736,0
6375,942,769,0
6376,942,895,0
6377,942,36,0
6378,942,486,0
6379,942,771,0
6380,942,49,0
6381,942,425,0
6382,942,348,0
6383,942,789,0
6384,942,126,0
6385,942,591,0
6386,942,258,0
6387,942,263,0
6388,942,82,0
6389,942,166,0
6390,942,25,0
6391,942,893,0
6392,942,398,0
6393,942,685,0
6394,942,542,0
6395,942,54,0
6396,942,587,0
6397,942,596,0
6398,942,537,0
6399,942,18,0
6400,942,94,0
6401,942,577,0
6402,942,51,0
6403,942,592,0
6404,942,40,0
6405,942,702,0
6406,942,780,0
6407,942,339,0
6408,942,909,0
6409,942,219,0
6410,942,207,0
6411,942,102,0
6412,942,838,0
6413,942,314,0
6414,942,826,0
6415,942,272,0
6416,942,331,0
6417,942,47,0
6418,942,211,0
6419,942,631,0
6420,942,375,0
6421,942,449,0
6422,942,545,0
6423,942,315,0
6424,942,163,0
6425,942,403,0
6426,942,481,0
6427,942,704,0
6428,942,355,0
6429,942,651,0
6430,942,289,0
6431,942,229,0
6432,942,24,0
6433,942,266,0
6434,942,757,0
6435,942,892,0
6436,942,917,0
6437,942,861,0
6438,942,85,0
6439,942,798,0
6440,942,648,0
6441,942,396,0
6442,942,302,0
6443,942,120,0
6444,942,383,0
6445,942,673,0
6446,942,325,0
6447,942,264,0
6448,942,602,0
6449,942,835,0
6450,942,843,0
6451,942,844,0
6452,942,350,0
6453,942,492,0
6454,942,619,0
6455,942,865,0
6456,942,88,0
6457,942,854,0
6458,942,570,0
6459,942,188,0
6460,942,231,0
6461,942,140,0
6462,942,910,0
6463,942,947,0
6464,942,796,0
6465,942,935,0
6466,942,829,0
6467,942,491,0
6468,942,277,0
6469,942,96,0
6470,942,828,0
6471,942,569,0
6472,942,772,0
6473,942,672,0
6474,942,167,0
6475,942,113,0
6476,942,431,0
6477,942,462,0
6478,942,598,0
6479,942,855,0
6480,942,479,0
6481,942,699,0
6482,942,812,0
6483,942,411,0
6484,942,521,0
6485,942,691,0
6486,942,111,0
6487,942,305,0
6488,942,238,0
6489,942,764,0
6490,942,426,0
6491,942,464,0
6492,942,924,0
6493,942,754,0
6494,942,624,0
6495,942,324,0
6496,942,579,0
6497,942,62,0
6498,942,810,0
6499,942,657,0
6500,942,0,0
6501,942,899,0
6502,942,352,0
6503,942,384,0
6504,942,130,0
6505,942,562,0
6506,942,217,0
6507,942,185,0
6508,942,22,0
6509,942,4,0
6510,942,482,0
6511,942,226,0
6512,942,91,0
6513,942,753,0
6514,942,649,0
6515,942,590,0
6516,942,11,0
6517,942,617,0
6518,942,9,0
6519,942,261,0
6520,942,10,0
6521,942,848,0
6522,942,412,0
6523,942,69,0
6524,942,23,0
6525,942,275,0
6526,942,458,0
6527,942,541,0
6528,942,606,0
6529,942,930,0
6530,942,615,0
6531,942,253,0
6532,942,265,0
6533,942,906,0
6534,942,480,0
6535,942,728,0
6536,942,635,0
6537,942,503,0
6538,942,149,0
6539,942,359,0
6540,942,15,0
6541,942,775,0
6542,942,921,0
6543,942,110,0
6544,942,505,0
6545,942,929,0
6546,942,534,0
6547,942,247,0
6548,942,556,0
6549,942,235,0
6550,942,800,0
6551,942,205,0
6552,942,727,0
6553,942,513,0
6554,942,465,0
6555,942,271,0
6556,942,440,0
6557,942,918,0
6558,942,307,0
6559,942,273,0
6560,942,565,0
6561,942,26,0
6562,942,825,0
0,239,10,2
1,848,10,2
2,504,10,2
3,484,10,2
4,580,10,2
5,772,10,2
6,554,10,2
7,343,10,2
8,366,10,2
9,514,10,2
10,387,10,2
11,578,10,2
12,110,10,2
13,104,10,2
14,116,10,2
15,488,10,2
16,404,10,2
17,793,10,2
18,860,10,2
19,63,10,2
20,766,10,2
21,745,10,2
22,40,10,2
23,421,10,2
24,266,10,2
25,490,10,2
26,638,10,2
27,780,10,2
28,447,10,2
29,171,10,2
30,245,10,2
31,801,10,2
32,192,10,2
33,927,10,2
34,852,10,2
35,122,10,2
36,844,10,2
37,581,10,2
38,659,10,2
39,840,10,2
40,559,10,2
41,124,10,2
42,478,10,2
43,301,10,2
44,886,10,2
45,773,10,2
46,757,10,2
47,683,10,2
48,536,10,2
49,182,10,2
50,246,10,2
51,641,10,2
52,828,10,2
53,41,10,2
54,595,10,2
55,108,10,2
56,674,10,2
57,824,10,2
58,322,10,2
59,47,10,2
60,851,10,2
61,784,10,2
62,431,10,2
63,76,10,2
64,477,10,2
65,597,10,2
66,150,10,2
67,713,10,2
68,170,10,2
69,15,10,2
70,199,10,2
71,3,10,2
72,205,10,2
73,642,10,2
74,829,10,2
75,388,10,2
76,249,10,2
77,286,10,2
78,436,10,2
79,567,10,2
80,457,10,2
81,485,10,2
82,788,10,2
83,169,10,2
84,307,10,2
85,862,10,2
86,682,10,2
87,136,10,2
88,699,10,2
89,310,10,2
90,131,10,2
91,735,10,2
92,819,10,2
93,39,10,2
94,451,10,2
95,798,10,2
96,72,10,2
97,836,10,2
98,530,10,2
99,18,10,2
100,651,10,2
101,899,10,2
102,279,10,2
103,603,10,2
104,839,10,2
105,733,10,2
106,400,10,2
107,294,10,2
108,808,10,2
109,105,10,2
110,644,10,2
111,331,10,2
112,392,10,2
113,765,10,2
114,374,10,2
115,657,10,2
116,601,10,2
117,628,10,2
118,856,10,2
119,393,10,2
120,333,10,2
121,267,10,2
122,273,10,2
123,155,10,2
124,134,10,2
125,126,10,2
126,453,10,2
127,933,10,2
128,555,10,2
129,915,10,2
130,423,10,2
131,81,10,2
132,394,10,2
133,924,10,2
134,790,10,2
135,263,10,2
136,93,10,2
137,348,10,2
138,120,10,2
139,607,10,2
140,29,10,2
141,425,10,2
142,440,10,2
143,354,10,2
144,196,10,2
145,910,10,2
146,359,10,2
147,737,10,2
148,251,10,2
149,314,10,2
150,725,10,2
151,916,10,2
152,592,10,2
153,293,10,2
154,174,12,2
155,601,12,2
156,611,12,2
157,467,12,2
158,35,12,2
159,472,12,2
160,571,12,2
161,423,12,2
162,267,12,2
163,793,12,2
164,80,12,2
165,908,12,2
166,792,12,2
167,604,12,2
168,588,12,2
169,854,12,2
170,76,12,2
171,546,12,2
172,489,12,2
173,279,12,2
174,544,12,2
175,603,12,2
176,706,12,2
177,610,12,2
178,46,12,2
179,343,12,2
180,612,12,2
181,876,12,2
182,806,12,2
183,202,12,2
184,400,12,2
185,57,12,2
186,883,12,2
187,328,12,2
188,677,12,2
189,795,12,2
190,525,12,2
191,593,12,2
192,697,12,2
193,807,12,2
194,81,12,2
195,312,12,2
196,94,12,2
197,683,12,2
198,804,12,2
199,55,12,2
200,896,12,2
201,561,12,2
202,16,12,2
203,894,12,2
204,412,12,2
205,723,12,2
206,265,12,2
207,845,12,2
208,67,12,2
209,294,12,2
210,761,12,2
211,151,12,2
212,230,12,2
213,148,12,2
214,44,12,2
215,930,12,2
216,823,12,2
217,342,12,2
218,211,12,2
219,729,12,2
220,625,12,2
221,341,12,2
222,887,12,2
223,415,12,2
224,291,12,2
225,873,12,2
226,678,12,2
227,857,12,2
228,368,12,2
229,372,12,2
230,74,12,2
231,275,12,2
232,895,12,2
233,365,12,2
234,56,12,2
235,141,12,2
236,10,12,2
237,402,12,2
238,799,12,2
239,892,12,2
240,487,12,2
241,70,12,2
242,426,12,2
243,175,12,2
244,731,12,2
245,23,12,2
246,653,12,2
247,432,12,2
248,158,12,2
249,52,12,2
250,779,12,2
251,881,12,2
252,650,12,2
253,307,12,2
254,22,12,2
255,379,12,2
256,869,12,2
257,149,12,2
258,99,12,2
259,618,12,2
260,713,12,2
261,109,12,2
262,899,12,2
263,221,12,2
264,345,12,2
265,399,12,2
266,198,12,2
267,257,12,2
268,453,12,2
269,380,12,2
270,71,12,2
271,502,12,2
272,607,12,2
273,277,12,2
274,110,12,2
275,216,12,2
276,586,12,2
277,318,12,2
278,224,12,2
279,41,12,2
280,11,12,2
281,727,12,2
282,218,12,2
283,64,12,2
284,753,12,2
285,485,12,2
286,937,12,2
287,409,12,2
288,763,12,2
289,417,12,2
290,655,12,2
291,396,12,2
292,766,12,2
293,838,12,2
294,0,12,2
295,90,12,2
296,310,12,2
297,941,12,2
298,893,12,2
299,355,12,2
300,512,12,2
301,773,12,2
302,315,12,2
303,371,12,2
304,145,12,2
305,282,12,2
306,137,12,2
307,665,39,2
308,53,39,2
309,694,39,2
310,435,39,2
311,0,39,2
312,417,39,2
313,120,39,2
314,111,39,2
315,875,39,2
316,432,39,2
317,646,39,2
318,108,39,2
319,833,39,2
320,742,39,2
321,439,39,2
322,690,39,2
323,583,39,2
324,244,39,2
325,839,39,2
326,573,39,2
327,255,39,2
328,717,39,2
329,189,39,2
330,319,39,2
331,87,39,2
332,570,39,2
333,714,39,2
334,263,39,2
335,144,39,2
336,388,39,2
337,653,39,2
338,392,39,2
339,916,39,2
340,176,39,2
341,270,39,2
342,29,39,2
343,303,39,2
344,423,39,2
345,35,39,2
346,919,39,2
347,700,39,2
348,72,39,2
349,866,39,2
350,786,39,2
351,662,39,2
352,235,39,2
353,680,39,2
354,385,39,2
355,307,39,2
356,194,39,2
357,382,39,2
358,391,39,2
359,49,39,2
360,718,39,2
361,7,39,2
362,688,39,2
363,272,39,2
364,256,39,2
365,891,39,2
366,47,39,2
367,427,39,2
368,802,39,2
369,38,39,2
370,638,39,2
371,420,39,2
372,341,39,2
373,316,39,2
374,375,39,2
375,326,39,2
376,748,39,2
377,8,39,2
378,449,39,2
379,827,39,2
380,12,39,2
381,129,39,2
382,436,39,2
383,471,39,2
384,889,39,2
385,767,39,2
386,580,39,2
387,804,39,2
388,155,39,2
389,823,39,2
390,932,39,2
391,735,39,2
392,50,39,2
393,774,39,2
394,634,39,2
395,650,39,2
396,90,39,2
397,645,39,2
398,265,39,2
399,533,39,2
400,773,39,2
401,760,39,2
402,86,39,2
403,816,39,2
404,649,39,2
405,914,39,2
406,713,39,2
407,757,39,2
408,824,39,2
409,628,39,2
410,457,39,2
411,215,39,2
412,346,39,2
413,266,39,2
414,387,39,2
415,510,39,2
416,745,39,2
417,795,39,2
418,607,39,2
419,707,39,2
420,459,39,2
421,637,39,2
422,379,39,2
423,626,39,2
424,659,39,2
425,373,39,2
426,77,39,2
427,212,39,2
428,264,39,2
429,233,39,2
430,578,39,2
431,406,39,2
432,410,39,2
433,937,39,2
434,867,39,2
435,868,39,2
436,647,39,2
437,856,39,2
438,597,39,2
439,896,39,2
440,642,39,2
441,664,39,2
442,852,39,2
443,485,39,2
444,621,39,2
445,352,39,2
446,569,39,2
447,152,39,2
448,25,39,2
449,205,39,2
450,78,39,2
451,697,39,2
452,425,39,2
453,369,39,2
454,879,39,2
455,935,39,2
456,225,39,2
457,249,39,2
458,567,39,2
459,229,39,2
460,828,39,2
461,130,39,2
462,591,39,2
463,798,39,2
464,619,39,2
465,274,39,2
466,586,39,2
467,76,39,2
468,332,39,2
469,709,39,2
470,938,39,2
471,910,39,2
472,487,39,2
473,451,39,2
474,348,39,2
475,310,39,2
476,483,39,2
477,494,39,2
478,746,39,2
479,766,111,2
480,711,111,2
481,237,111,2
482,663,111,2
483,60,111,2
484,896,111,2
485,623,111,2
486,780,111,2
487,398,111,2
488,74,111,2
489,487,111,2
490,238,111,2
491,662,111,2
492,656,111,2
493,688,111,2
494,498,111,2
495,644,111,2
496,81,111,2
497,492,111,2
498,924,111,2
499,678,111,2
500,674,111,2
501,84,111,2
502,190,111,2
503,200,111,2
504,564,111,2
505,818,111,2
506,648,111,2
507,646,111,2
508,211,111,2
509,460,111,2
510,187,111,2
511,35,111,2
512,534,111,2
513,477,111,2
514,213,111,2
515,574,111,2
516,116,111,2
517,930,111,2
518,547,111,2
519,829,111,2
520,50,111,2
521,614,111,2
522,248,111,2
523,77,111,2
524,467,111,2
525,903,111,2
526,842,111,2
527,687,111,2
528,289,111,2
529,657,111,2
530,135,111,2
531,689,111,2
532,891,111,2
533,544,111,2
534,810,111,2
535,236,111,2
536,642,111,2
537,597,111,2
538,264,111,2
539,375,111,2
540,267,111,2
541,701,111,2
542,655,111,2
543,938,111,2
544,885,111,2
545,828,111,2
546,852,111,2
547,612,111,2
548,124,111,2
549,598,111,2
550,140,111,2
551,737,111,2
552,244,111,2
553,728,111,2
554,75,111,2
555,934,111,2
556,63,111,2
557,87,111,2
558,416,111,2
559,588,111,2
560,484,111,2
561,331,111,2
562,859,111,2
563,446,111,2
564,273,111,2
565,808,111,2
566,620,111,2
567,450,111,2
568,100,111,2
569,266,111,2
570,914,111,2
571,669,111,2
572,764,111,2
573,202,111,2
574,750,111,2
575,164,111,2
576,480,111,2
577,252,111,2
578,117,111,2
579,626,111,2
580,113,111,2
581,76,197,2
582,850,197,2
583,429,197,2
584,785,197,2
585,354,197,2
586,612,197,2
587,495,197,2
588,767,197,2
589,764,197,2
590,559,197,2
591,745,197,2
592,365,197,2
593,344,197,2
594,937,197,2
595,899,197,2
596,259,197,2
597,447,197,2
598,327,197,2
599,229,197,2
600,897,197,2
601,792,197,2
602,142,197,2
603,349,197,2
604,3,197,2
605,218,197,2
606,945,197,2
607,286,197,2
608,366,197,2
609,71,197,2
610,234,197,2
611,83,197,2
612,182,197,2
613,653,197,2
614,811,197,2
615,276,197,2
616,13,197,2
617,335,197,2
618,308,197,2
619,623,197,2
620,888,197,2
621,808,197,2
622,359,197,2
623,238,197,2
624,170,197,2
625,499,197,2
626,123,197,2
627,226,197,2
628,461,197,2
629,379,197,2
630,659,197,2
631,514,197,2
632,573,197,2
633,732,197,2
634,510,197,2
635,242,197,2
636,867,197,2
637,583,197,2
638,936,197,2
639,138,197,2
640,271,197,2
641,728,197,2
642,482,197,2
643,225,197,2
644,166,197,2
645,392,197,2
646,426,197,2
647,766,197,2
648,397,197,2
649,136,197,2
650,141,197,2
651,466,197,2
652,855,197,2
653,916,197,2
654,306,197,2
655,907,197,2
656,777,197,2
657,588,197,2
658,59,197,2
659,451,197,2
660,367,197,2
661,763,197,2
662,322,197,2
663,49,197,2
664,794,197,2
665,267,197,2
666,876,197,2
667,887,197,2
668,925,197,2
669,122,197,2
670,419,197,2
671,77,197,2
672,404,197,2
673,567,197,2
674,549,197,2
675,809,197,2
676,376,197,2
677,178,197,2
678,37,197,2
679,552,197,2
680,740,197,2
681,260,197,2
682,563,197,2
683,328,197,2
684,139,197,2
685,479,197,2
686,873,197,2
687,816,197,2
688,862,197,2
689,341,197,2
690,868,197,2
691,944,197,2
692,156,197,2
693,877,197,2
694,798,197,2
695,5,205,2
696,814,205,2
697,335,205,2
698,497,205,2
699,378,205,2
700,922,205,2
701,732,205,2
702,758,205,2
703,287,205,2
704,713,237,2
705,375,237,2
706,39,237,2
707,607,237,2
708,188,237,2
709,531,237,2
710,634,237,2
711,318,237,2
712,471,237,2
713,854,237,2
714,851,237,2
715,402,237,2
716,768,237,2
717,220,237,2
718,683,237,2
719,41,237,2
720,421,237,2
721,649,237,2
722,92,237,2
723,163,237,2
724,365,237,2
725,780,237,2
726,723,237,2
727,326,237,2
728,166,237,2
729,591,237,2
730,212,237,2
731,426,237,2
732,492,237,2
733,64,237,2
734,863,237,2
735,699,237,2
736,532,237,2
737,798,237,2
738,447,237,2
739,72,237,2
740,444,237,2
741,331,237,2
742,261,237,2
743,893,237,2
744,470,237,2
745,516,237,2
746,917,237,2
747,568,237,2
748,164,237,2
749,918,237,2
750,322,237,2
751,937,237,2
752,11,237,2
753,239,237,2
754,437,237,2
755,10,237,2
756,96,237,2
757,40,237,2
758,287,237,2
759,486,237,2
760,63,237,2
761,897,237,2
762,632,237,2
763,872,237,2
764,45,237,2
765,113,237,2
766,836,237,2
767,732,237,2
768,54,237,2
769,238,237,2
770,253,237,2
771,451,237,2
772,606,237,2
773,614,237,2
774,368,237,2
775,366,237,2
776,465,237,2
777,52,237,2
778,227,237,2
779,935,237,2
780,730,237,2
781,546,237,2
782,643,237,2
783,518,237,2
784,191,237,2
785,857,237,2
786,491,237,2
787,588,237,2
788,6,237,2
789,255,237,2
790,508,237,2
791,860,237,2
792,812,237,2
793,796,237,2
794,711,237,2
795,603,237,2
796,219,237,2
797,348,237,2
798,398,237,2
799,581,237,2
800,763,237,2
801,839,237,2
802,900,237,2
803,620,237,2
804,276,237,2
805,425,237,2
806,868,237,2
807,489,237,2
808,610,237,2
809,28,237,2
810,499,237,2
811,403,237,2
812,833,237,2
813,797,237,2
814,310,237,2
815,419,237,2
816,199,237,2
817,811,237,2
818,195,237,2
819,315,237,2
820,941,237,2
821,706,237,2
822,222,237,2
823,226,237,2
824,373,237,2
825,494,237,2
826,875,237,2
827,768,241,2
828,308,241,2
829,824,241,2
830,562,241,2
831,41,241,2
832,648,241,2
833,814,241,2
834,108,241,2
835,117,241,2
836,621,241,2
837,748,241,2
838,623,241,2
839,618,241,2
840,904,241,2
841,619,241,2
842,615,241,2
843,34,241,2
844,15,241,2
845,629,241,2
846,99,241,2
847,634,241,2
848,325,241,2
849,61,241,2
850,100,241,2
851,867,241,2
852,722,241,2
853,96,241,2
854,190,241,2
855,220,241,2
856,774,241,2
857,659,241,2
858,263,241,2
859,818,241,2
860,717,241,2
861,169,241,2
862,514,241,2
863,737,241,2
864,811,241,2
865,939,241,2
866,890,241,2
867,652,241,2
868,175,241,2
869,777,241,2
870,844,241,2
871,711,241,2
872,253,241,2
873,348,241,2
874,335,241,2
875,730,241,2
876,914,241,2
877,326,241,2
878,18,241,2
879,408,241,2
880,222,241,2
881,912,241,2
882,716,241,2
883,835,241,2
884,752,241,2
885,792,241,2
886,731,241,2
887,256,241,2
888,331,241,2
889,886,241,2
890,843,241,2
891,182,241,2
892,178,241,2
893,787,241,2
894,600,241,2
895,766,241,2
896,535,241,2
897,675,241,2
898,453,241,2
899,510,241,2
900,401,241,2
901,714,241,2
902,650,241,2
903,193,241,2
904,433,241,2
905,839,241,2
906,25,241,2
907,235,286,2
908,291,286,2
909,49,286,2
910,869,286,2
911,521,286,2
912,711,286,2
913,245,286,2
914,870,286,2
915,37,286,2
916,599,286,2
917,0,286,2
918,427,286,2
919,547,286,2
920,514,286,2
921,361,286,2
922,57,286,2
923,226,286,2
924,697,286,2
925,687,286,2
926,828,286,2
927,467,286,2
928,623,286,2
929,196,286,2
930,96,286,2
931,876,286,2
932,669,286,2
933,594,286,2
934,801,286,2
935,242,286,2
936,769,286,2
937,794,286,2
938,587,286,2
939,802,286,2
940,914,286,2
941,477,286,2
942,837,286,2
943,416,286,2
944,904,286,2
945,569,286,2
946,483,286,2
947,638,286,2
948,720,286,2
949,392,286,2
950,29,286,2
951,777,286,2
952,591,286,2
953,269,286,2
954,363,286,2
955,856,286,2
956,734,286,2
957,532,286,2
958,4,286,2
959,796,286,2
960,231,286,2
961,726,286,2
962,351,286,2
963,479,286,2
964,465,286,2
965,770,286,2
966,280,286,2
967,400,286,2
968,470,286,2
969,941,286,2
970,582,286,2
971,146,286,2
972,441,286,2
973,54,286,2
974,806,286,2
975,119,286,2
976,861,286,2
977,818,286,2
978,134,286,2
979,322,286,2
980,851,286,2
981,764,286,2
982,939,286,2
983,716,286,2
984,366,286,2
985,880,286,2
986,227,286,2
987,815,286,2
988,480,286,2
989,437,286,2
990,742,286,2
991,90,286,2
992,863,286,2
993,844,286,2
994,548,286,2
995,376,286,2
996,50,286,2
997,432,286,2
998,142,286,2
999,795,286,2
1000,188,286,2
1001,920,286,2
1002,327,286,2
1003,471,286,2
1004,56,286,2
1005,209,286,2
1006,40,286,2
1007,827,286,2
1008,237,286,2
1009,893,286,2
1010,620,286,2
1011,586,286,2
1012,761,286,2
1013,934,286,2
1014,539,286,2
1015,238,286,2
1016,394,286,2
1017,388,286,2
1018,12,286,2
1019,810,286,2
1020,540,286,2
1021,424,286,2
1022,409,286,2
1023,525,286,2
1024,450,286,2
1025,928,286,2
1026,924,286,2
1027,176,286,2
1028,393,286,2
1029,787,286,2
1030,832,286,2
1031,76,286,2
1032,494,286,2
1033,429,286,2
1034,682,286,2
1035,567,286,2
1036,77,286,2
1037,353,286,2
1038,421,286,2
1039,819,286,2
1040,69,286,2
1041,296,286,2
1042,308,286,2
1043,569,357,2
1044,289,357,2
1045,26,357,2
1046,348,357,2
1047,50,357,2
1048,696,357,2
1049,634,357,2
1050,868,357,2
1051,643,357,2
1052,844,357,2
1053,756,357,2
1054,927,357,2
1055,189,357,2
1056,156,357,2
1057,335,357,2
1058,731,357,2
1059,166,357,2
1060,862,357,2
1061,138,357,2
1062,8,357,2
1063,164,357,2
1064,807,357,2
1065,479,357,2
1066,394,357,2
1067,131,357,2
1068,427,357,2
1069,238,357,2
1070,12,357,2
1071,476,357,2
1072,223,357,2
1073,833,357,2
1074,733,357,2
1075,382,357,2
1076,260,357,2
1077,742,357,2
1078,366,357,2
1079,278,357,2
1080,942,357,2
1081,252,357,2
1082,386,357,2
1083,225,357,2
1084,237,357,2
1085,13,357,2
1086,727,357,2
1087,721,357,2
1088,365,357,2
1089,105,357,2
1090,773,357,2
1091,843,357,2
1092,145,357,2
1093,645,357,2
1094,451,357,2
1095,730,357,2
1096,69,357,2
1097,305,357,2
1098,757,357,2
1099,788,357,2
1100,487,357,2
1101,0,357,2
1102,896,357,2
1103,47,357,2
1104,923,357,2
1105,152,357,2
1106,854,357,2
1107,471,357,2
1108,767,357,2
1109,49,357,2
1110,945,357,2
1111,900,357,2
1112,714,357,2
1113,140,357,2
1114,819,357,2
1115,146,357,2
1116,250,357,2
1117,437,357,2
1118,870,357,2
1119,561,418,2
1120,861,418,2
1121,769,418,2
1122,9,418,2
1123,110,418,2
1124,525,418,2
1125,865,418,2
1126,196,418,2
1127,930,418,2
1128,592,418,2
1129,29,418,2
1130,164,418,2
1131,720,418,2
1132,242,418,2
1133,725,418,2
1134,577,418,2
1135,519,418,2
1136,723,418,2
1137,400,418,2
1138,763,418,2
1139,517,418,2
1140,263,418,2
1141,765,418,2
1142,117,418,2
1143,131,418,2
1144,534,418,2
1145,382,418,2
1146,33,426,2
1147,57,426,2
1148,15,426,2
1149,638,426,2
1150,440,426,2
1151,111,426,2
1152,574,426,2
1153,417,426,2
1154,49,426,2
1155,167,426,2
1156,692,426,2
1157,229,426,2
1158,142,426,2
1159,211,426,2
1160,615,426,2
1161,196,426,2
1162,934,426,2
1163,550,426,2
1164,69,426,2
1165,82,426,2
1166,654,426,2
1167,759,426,2
1168,174,426,2
1169,766,426,2
1170,74,426,2
1171,222,426,2
1172,849,426,2
1173,802,426,2
1174,875,426,2
1175,362,426,2
1176,183,426,2
1177,815,426,2
1178,658,426,2
1179,807,426,2
1180,182,426,2
1181,12,426,2
1182,871,426,2
1183,873,426,2
1184,430,426,2
1185,657,426,2
1186,623,426,2
1187,466,426,2
1188,932,426,2
1189,774,426,2
1190,354,426,2
1191,200,426,2
1192,742,426,2
1193,122,426,2
1194,349,426,2
1195,780,426,2
1196,924,426,2
1197,100,426,2
1198,75,426,2
1199,289,426,2
1200,290,426,2
1201,706,426,2
1202,150,426,2
1203,756,426,2
1204,614,426,2
1205,867,426,2
1206,599,426,2
1207,669,426,2
1208,837,426,2
1209,732,426,2
1210,109,426,2
1211,834,426,2
1212,701,426,2
1213,561,426,2
1214,401,426,2
1215,866,426,2
1216,198,426,2
1217,291,426,2
1218,319,426,2
1219,99,426,2
1220,670,426,2
1221,725,426,2
1222,155,426,2
1223,878,426,2
1224,764,426,2
1225,328,426,2
1226,840,426,2
1227,734,426,2
1228,287,426,2
1229,239,426,2
1230,555,426,2
1231,324,426,2
1232,431,426,2
1233,118,426,2
1234,532,426,2
1235,612,426,2
1236,848,426,2
1237,487,426,2
1238,915,426,2
1239,92,426,2
1240,26,426,2
1241,868,426,2
1242,709,426,2
1243,14,426,2
1244,244,426,2
1245,304,426,2
1246,564,426,2
1247,425,426,2
1248,912,426,2
1249,4,426,2
1250,870,426,2
1251,797,426,2
1252,145,426,2
1253,811,426,2
1254,879,426,2
1255,18,426,2
1256,527,426,2
1257,619,426,2
1258,412,426,2
1259,363,426,2
1260,583,426,2
1261,281,426,2
1262,891,426,2
1263,890,426,2
1264,255,426,2
1265,310,426,2
1266,50,426,2
1267,117,426,2
1268,450,426,2
1269,671,426,2
1270,831,426,2
1271,812,426,2
1272,554,426,2
1273,730,426,2
1274,786,426,2
1275,700,426,2
1276,308,426,2
1277,846,426,2
1278,470,426,2
1279,835,426,2
1280,76,426,2
1281,498,426,2
1282,152,426,2
1283,773,426,2
1284,237,426,2
1285,794,426,2
1286,893,426,2
1287,185,426,2
1288,475,426,2
1289,514,439,2
1290,618,485,2
1291,891,485,2
1292,420,485,2
1293,875,485,2
1294,143,510,2
1295,579,510,2
1296,586,510,2
1297,233,510,2
1298,912,510,2
1299,547,510,2
1300,487,510,2
1301,514,510,2
1302,109,510,2
1303,868,510,2
1304,482,510,2
1305,331,510,2
1306,252,519,2
1307,879,519,2
1308,709,519,2
1309,75,519,2
1310,301,519,2
1311,282,519,2
1312,453,519,2
1313,895,519,2
1314,856,519,2
1315,38,519,2
1316,138,519,2
1317,810,519,2
1318,565,519,2
1319,542,519,2
1320,394,519,2
1321,297,519,2
1322,904,519,2
1323,772,519,2
1324,487,519,2
1325,35,519,2
1326,934,519,2
1327,229,519,2
1328,10,519,2
1329,599,519,2
1330,607,519,2
1331,272,519,2
1332,652,519,2
1333,76,519,2
1334,327,519,2
1335,279,519,2
1336,466,519,2
1337,284,519,2
1338,812,519,2
1339,835,519,2
1340,697,519,2
1341,731,519,2
1342,820,519,2
1343,418,519,2
1344,77,519,2
1345,163,519,2
1346,567,519,2
1347,788,519,2
1348,41,519,2
1349,939,519,2
1350,706,519,2
1351,560,519,2
1352,114,519,2
1353,834,519,2
1354,446,519,2
1355,268,519,2
1356,264,519,2
1357,783,519,2
1358,592,519,2
1359,451,519,2
1360,670,519,2
1361,937,519,2
1362,525,519,2
1363,226,519,2
1364,291,519,2
1365,183,519,2
1366,860,519,2
1367,845,519,2
1368,263,519,2
1369,631,519,2
1370,234,519,2
1371,514,519,2
1372,348,519,2
1373,524,519,2
1374,647,519,2
1375,671,519,2
1376,862,519,2
1377,769,519,2
1378,350,519,2
1379,402,519,2
1380,83,519,2
1381,119,519,2
1382,763,519,2
1383,353,519,2
1384,475,519,2
1385,818,519,2
1386,238,519,2
1387,465,519,2
1388,343,519,2
1389,843,519,2
1390,213,519,2
1391,379,519,2
1392,244,519,2
1393,261,519,2
1394,400,519,2
1395,707,519,2
1396,240,519,2
1397,22,519,2
1398,753,519,2
1399,886,519,2
1400,220,519,2
1401,251,519,2
1402,938,519,2
1403,125,519,2
1404,482,519,2
1405,881,519,2
1406,86,519,2
1407,137,519,2
1408,467,519,2
1409,643,519,2
1410,773,519,2
1411,15,519,2
1412,792,519,2
1413,448,519,2
1414,160,519,2
1415,615,519,2
1416,217,519,2
1417,134,519,2
1418,243,519,2
1419,64,519,2
1420,419,519,2
1421,81,519,2
1422,837,519,2
1423,392,519,2
1424,681,519,2
1425,538,519,2
1426,253,519,2
1427,662,519,2
