,TF,Target,Label
1664,14,177,0
1665,14,114,0
1666,14,86,0
1667,14,573,0
1668,14,89,0
1669,14,355,0
1670,14,209,0
1671,14,112,0
1672,14,818,0
1673,14,730,0
1674,14,653,0
1675,14,370,0
1676,14,496,0
1677,14,404,0
1678,14,161,0
1679,14,31,0
1680,14,436,0
1681,14,439,0
1682,14,382,0
1683,14,591,0
1684,14,199,0
1685,14,368,0
1686,14,784,0
1687,14,478,0
1688,14,27,0
1689,14,732,0
1690,14,202,0
1691,14,457,0
1692,14,235,0
1693,14,650,0
1694,14,206,0
1695,14,47,0
1696,14,620,0
1697,14,324,0
1698,14,11,0
1699,14,540,0
1700,14,772,0
1701,14,646,0
1702,14,251,0
1703,14,232,0
1704,14,30,0
1705,14,260,0
1706,14,249,0
1707,14,706,0
1708,14,8,0
1709,14,786,0
1710,14,428,0
1711,14,695,0
1712,14,752,0
1713,14,484,0
1714,14,261,0
1715,14,782,0
1716,14,538,0
1717,14,66,0
1718,14,279,0
1719,14,816,0
1720,14,244,0
1721,14,686,0
1722,14,497,0
1723,14,633,0
1724,14,306,0
1725,14,511,0
1726,14,753,0
1727,14,372,0
1728,14,73,0
1729,14,488,0
1730,14,205,0
1731,14,229,0
1732,14,522,0
1733,14,159,0
1734,14,100,0
1735,14,628,0
1736,14,222,0
1737,14,443,0
1738,14,62,0
1739,14,701,0
1740,14,445,0
1741,14,505,0
1742,14,431,0
1743,14,280,0
1744,14,450,0
1745,14,462,0
1746,14,470,0
1747,14,168,0
1748,14,687,0
1749,14,127,0
1750,14,715,0
1751,15,769,0
1752,15,251,0
1753,15,566,0
1754,15,358,0
1755,15,69,0
1756,15,59,0
1757,15,539,0
1758,15,742,0
1759,15,811,0
1760,15,725,0
1761,15,443,0
1762,15,512,0
1763,15,364,0
1764,15,597,0
1765,15,172,0
1766,15,350,0
1767,15,114,0
1768,15,444,0
1769,15,34,0
1770,15,599,0
1771,15,360,0
1772,15,35,0
1773,15,24,0
1774,15,612,0
1775,15,131,0
1776,15,482,0
1777,15,614,0
1778,15,502,0
1779,15,532,0
1780,15,559,0
1781,15,365,0
1782,15,171,0
1783,15,589,0
1784,15,595,0
1785,15,594,0
1786,15,2,0
1787,15,794,0
1788,15,96,0
1789,15,10,0
1790,15,576,0
1791,15,334,0
1792,15,135,0
1793,15,598,0
1794,15,453,0
1795,15,275,0
1796,15,327,0
1797,15,103,0
1798,15,224,0
1799,15,413,0
1800,15,238,0
1801,15,143,0
1802,15,161,0
1803,15,226,0
1804,15,787,0
1805,15,31,0
1806,15,772,0
1807,15,490,0
1808,15,659,0
1809,15,476,0
1810,15,762,0
1811,15,336,0
1812,15,613,0
1813,15,13,0
1814,15,65,0
1815,15,58,0
1816,15,284,0
1817,15,402,0
1818,15,518,0
1819,15,693,0
1820,15,269,0
1821,15,92,0
1822,15,165,0
1823,15,751,0
1824,15,692,0
1825,15,219,0
1826,15,12,0
1827,15,21,0
1828,15,715,0
1829,15,732,0
1830,15,192,0
1831,15,494,0
1832,15,807,0
1833,15,507,0
1834,15,305,0
1835,15,206,0
1836,15,625,0
1837,15,195,0
1838,15,605,0
1839,15,483,0
1840,15,560,0
1841,15,321,0
1842,15,211,0
1843,15,50,0
1844,15,540,0
1845,15,721,0
1846,15,580,0
1847,15,316,0
1848,15,563,0
1849,15,312,0
1850,15,345,0
1851,15,314,0
1852,15,229,0
1853,15,773,0
1854,15,470,0
1855,15,308,0
1856,15,608,0
1857,15,217,0
1858,15,649,0
1859,15,403,0
1860,15,91,0
1861,15,465,0
1862,15,660,0
1863,15,464,0
1864,15,22,0
1865,15,199,0
1866,15,330,0
1867,15,1,0
1868,15,657,0
1869,15,258,0
1870,15,816,0
1871,15,163,0
1872,15,585,0
1873,15,385,0
1874,15,714,0
1875,15,643,0
1876,15,285,0
1877,15,468,0
1878,15,689,0
1879,15,286,0
1880,15,398,0
1881,15,793,0
1882,15,743,0
1883,15,546,0
1884,15,672,0
1885,15,782,0
1886,15,380,0
1887,15,740,0
1888,15,169,0
1889,15,256,0
1890,15,40,0
1891,15,647,0
1892,15,730,0
1893,15,543,0
1894,15,505,0
1895,15,279,0
1896,15,508,0
1897,15,710,0
1898,15,469,0
1899,15,645,0
1900,15,620,0
1901,15,750,0
1902,15,319,0
1903,15,213,0
1904,15,535,0
1905,15,243,0
1906,15,635,0
1907,15,128,0
1908,15,54,0
1909,15,294,0
1910,15,363,0
1911,15,709,0
1912,15,727,0
1913,15,734,0
1914,15,547,0
1915,15,181,0
1916,15,670,0
1917,15,318,0
1918,15,395,0
1919,15,473,0
1920,15,139,0
1921,15,530,0
1922,15,815,0
1923,15,713,0
1924,15,520,0
1925,15,406,0
1926,15,340,0
1927,15,384,0
1928,15,792,0
1929,15,788,0
1930,15,479,0
1931,15,46,0
1932,15,418,0
1933,15,809,0
1934,15,303,0
1935,15,366,0
1936,15,390,0
1937,15,136,0
1938,15,356,0
1939,15,720,0
1940,16,770,0
1941,16,726,0
1942,16,555,0
1943,16,226,0
1944,16,701,0
1945,16,648,0
1946,16,629,0
1947,16,451,0
1948,16,321,0
1949,16,244,0
1950,16,400,0
1951,16,600,0
1952,16,424,0
1953,16,318,0
1954,16,161,0
1955,16,454,0
1956,16,103,0
1957,16,562,0
1958,16,433,0
1959,16,567,0
1960,16,777,0
1961,16,742,0
1962,16,689,0
1963,16,703,0
1964,16,603,0
1965,16,394,0
1966,16,399,0
1967,16,448,0
1968,16,415,0
1969,16,255,0
1970,16,243,0
1971,16,598,0
1972,16,550,0
1973,16,25,0
1974,16,90,0
1975,16,342,0
1976,16,24,0
1977,16,549,0
1978,16,494,0
1979,16,820,0
1980,16,466,0
1981,16,789,0
1982,16,459,0
1983,16,45,0
1984,16,547,0
1985,16,265,0
1986,16,592,0
1987,16,439,0
1988,16,479,0
1989,16,680,0
1990,16,769,0
1991,16,794,0
1992,16,739,0
1993,16,523,0
1994,16,238,0
1995,16,254,0
1996,16,753,0
1997,16,768,0
1998,16,664,0
1999,16,805,0
2000,16,609,0
2001,16,589,0
2002,16,252,0
2003,16,601,0
2004,16,146,0
2005,16,305,0
2006,16,176,0
2007,16,461,0
2008,16,732,0
2009,16,241,0
2010,16,236,0
2011,16,249,0
2012,16,498,0
2013,16,234,0
2014,16,602,0
2015,16,117,0
2016,16,6,0
2017,16,500,0
2018,16,787,0
2019,16,707,0
2020,16,343,0
2021,16,784,0
2022,16,315,0
2023,16,540,0
2024,16,637,0
2025,16,613,0
2026,16,135,0
2027,16,136,0
2028,16,414,0
2029,16,783,0
2030,16,65,0
2031,16,463,0
2032,16,19,0
2033,16,719,0
2034,16,179,0
2035,16,418,0
2036,16,800,0
2037,16,174,0
2038,16,462,0
2039,16,405,0
2040,16,130,0
2041,16,657,0
2042,16,361,0
2043,16,191,0
2044,16,56,0
2045,16,119,0
2046,16,388,0
2047,16,503,0
2048,16,806,0
2049,16,36,0
2050,16,417,0
2051,16,403,0
2052,16,536,0
2053,16,487,0
2054,16,68,0
2055,16,427,0
2056,16,514,0
2057,16,501,0
2058,16,710,0
2059,16,242,0
2060,16,201,0
2061,16,78,0
2062,16,673,0
2063,16,329,0
2064,16,221,0
2065,16,458,0
2066,16,676,0
2067,16,111,0
2068,16,199,0
2069,16,323,0
2070,16,125,0
2071,16,172,0
2072,16,142,0
2073,16,740,0
2074,16,26,0
2075,16,464,0
2076,16,290,0
2077,16,205,0
2078,16,608,0
2079,16,496,0
2080,16,593,0
2081,16,393,0
2082,16,511,0
2083,16,289,0
2084,16,33,0
2085,16,373,0
2086,16,79,0
2087,16,193,0
2088,16,89,0
2089,16,5,0
2090,16,667,0
2091,16,200,0
2092,16,173,0
2093,16,180,0
2094,16,74,0
2095,16,152,0
2096,16,219,0
2097,16,109,0
2098,16,704,0
2099,16,522,0
2100,16,754,0
2101,16,482,0
2102,16,718,0
2103,16,259,0
2104,16,597,0
2105,16,596,0
2106,16,658,0
2107,16,670,0
2108,16,569,0
2109,16,570,0
2110,16,810,0
2111,16,294,0
2112,16,764,0
2113,16,502,0
2114,16,185,0
2115,16,52,0
2116,16,339,0
2117,16,267,0
2118,16,355,0
2119,16,230,0
2120,16,468,0
2121,16,182,0
2122,16,398,0
2123,16,582,0
2124,16,69,0
2125,16,50,0
2126,16,358,0
2127,16,452,0
2128,16,552,0
2129,19,34,0
2130,19,361,0
2131,19,472,0
2132,19,553,0
2133,19,720,0
2134,19,545,0
2135,19,583,0
2136,19,366,0
2137,19,632,0
2138,19,488,0
2139,19,174,0
2140,19,683,0
2141,19,375,0
2142,19,489,0
2143,19,23,0
2144,19,573,0
2145,19,264,0
2146,19,111,0
2147,19,62,0
2148,19,803,0
2149,19,201,0
2150,19,443,0
2151,19,752,0
2152,19,610,0
2153,19,96,0
2154,19,676,0
2155,19,409,0
2156,19,698,0
2157,19,471,0
2158,19,593,0
2159,19,335,0
2160,19,669,0
2161,19,555,0
2162,19,642,0
2163,19,540,0
2164,19,406,0
2165,19,810,0
2166,19,771,0
2167,19,93,0
2168,19,146,0
2169,19,805,0
2170,19,79,0
2171,19,220,0
2172,19,168,0
2173,19,765,0
2174,19,548,0
2175,19,2,0
2176,19,218,0
2177,19,627,0
2178,19,404,0
2179,19,315,0
2180,19,271,0
2181,19,12,0
2182,19,717,0
2183,19,547,0
2184,19,739,0
2185,19,816,0
2186,19,314,0
2187,19,598,0
2188,19,65,0
2189,19,87,0
2190,19,674,0
2191,19,328,0
2192,19,606,0
2193,19,245,0
2194,19,648,0
2195,19,266,0
2196,19,294,0
2197,19,385,0
2198,19,616,0
2199,19,697,0
2200,19,265,0
2201,19,30,0
2202,19,161,0
2203,19,792,0
2204,19,298,0
2205,19,586,0
2206,19,214,0
2207,19,538,0
2208,19,592,0
2209,19,626,0
2210,19,622,0
2211,19,441,0
2212,19,796,0
2213,19,228,0
2214,19,376,0
2215,19,316,0
2216,19,750,0
2217,19,754,0
2218,19,587,0
2219,19,741,0
2220,19,21,0
2221,19,482,0
2222,19,807,0
2223,19,802,0
2224,19,696,0
2225,19,212,0
2226,19,438,0
2227,19,791,0
2228,19,661,0
2229,19,798,0
2230,19,199,0
2231,19,611,0
2232,19,730,0
2233,19,429,0
2234,19,347,0
2235,19,767,0
2236,19,450,0
2237,19,582,0
2238,19,448,0
2239,19,400,0
2240,19,371,0
2241,19,779,0
2242,19,76,0
2243,19,671,0
2244,19,711,0
2245,19,270,0
2246,19,135,0
2247,19,132,0
2248,19,755,0
2249,19,428,0
2250,19,36,0
2251,19,681,0
2252,19,263,0
2253,19,207,0
2254,19,37,0
2255,19,363,0
2256,19,812,0
2257,19,408,0
2258,19,628,0
2259,19,644,0
2260,19,398,0
2261,19,704,0
2262,19,200,0
2263,19,105,0
2264,19,307,0
2265,19,657,0
2266,19,505,0
2267,19,722,0
2268,19,141,0
2269,19,236,0
2270,19,431,0
2271,19,614,0
2272,19,623,0
2273,19,227,0
2274,19,465,0
2275,19,256,0
2276,19,797,0
2277,19,772,0
2278,19,112,0
2279,19,248,0
2280,19,590,0
2281,19,736,0
2282,19,799,0
2283,19,532,0
2284,19,729,0
2285,19,303,0
2286,19,7,0
2287,19,127,0
2288,19,544,0
2289,19,560,0
2290,19,790,0
2291,19,673,0
2292,19,687,0
2293,19,492,0
2294,19,498,0
2295,19,677,0
2296,19,566,0
2297,19,277,0
2298,19,226,0
2299,19,706,0
2300,19,786,0
2301,19,321,0
2302,19,528,0
2303,19,120,0
2304,19,605,0
2305,19,770,0
2306,19,643,0
2307,19,520,0
2308,19,784,0
2309,19,430,0
2310,19,699,0
2311,19,554,0
2312,19,635,0
2313,19,348,0
2314,19,345,0
2315,19,9,0
2316,19,172,0
2317,19,684,0
2318,24,337,0
2319,24,513,0
2320,24,271,0
2321,24,82,0
2322,24,520,0
2323,24,449,0
2324,24,422,0
2325,24,401,0
2326,24,277,0
2327,24,244,0
2328,24,620,0
2329,24,199,0
2330,24,666,0
2331,24,750,0
2332,24,809,0
2333,24,198,0
2334,24,736,0
2335,24,253,0
2336,24,280,0
2337,24,473,0
2338,24,298,0
2339,24,720,0
2340,24,72,0
2341,24,730,0
2342,24,147,0
2343,24,694,0
2344,24,393,0
2345,24,275,0
2346,24,688,0
2347,24,466,0
2348,24,145,0
2349,24,319,0
2350,24,749,0
2351,24,105,0
2352,24,405,0
2353,24,649,0
2354,24,100,0
2355,24,641,0
2356,24,574,0
2357,24,371,0
2358,24,545,0
2359,24,121,0
2360,24,741,0
2361,24,30,0
2362,24,444,0
2363,24,144,0
2364,24,600,0
2365,24,525,0
2366,24,62,0
2367,24,440,0
2368,24,358,0
2369,24,446,0
2370,24,180,0
2371,24,119,0
2372,24,497,0
2373,24,563,0
2374,24,292,0
2375,24,379,0
2376,24,168,0
2377,24,73,0
2378,24,278,0
2379,24,165,0
2380,24,376,0
2381,24,261,0
2382,24,604,0
2383,24,10,0
2384,24,260,0
2385,24,361,0
2386,24,456,0
2387,24,718,0
2388,24,137,0
2389,24,413,0
2390,24,546,0
2391,24,557,0
2392,24,15,0
2393,24,679,0
2394,24,734,0
2395,24,266,0
2396,24,522,0
2397,24,330,0
2398,24,178,0
2399,24,464,0
2400,24,174,0
2401,24,125,0
2402,24,614,0
2403,24,153,0
2404,24,583,0
2405,24,287,0
2406,24,550,0
2407,24,786,0
2408,24,154,0
2409,24,49,0
2410,24,806,0
2411,24,758,0
2412,24,186,0
2413,24,703,0
2414,24,169,0
2415,24,458,0
2416,24,615,0
2417,24,238,0
2418,24,480,0
2419,24,653,0
2420,24,435,0
2421,24,314,0
2422,24,60,0
2423,24,321,0
2424,24,282,0
2425,24,364,0
2426,24,202,0
2427,24,370,0
2428,24,20,0
2429,24,593,0
2430,24,368,0
2431,24,591,0
2432,24,698,0
2433,24,704,0
2434,24,793,0
2435,24,529,0
2436,24,335,0
2437,24,538,0
2438,24,818,0
2439,24,707,0
2440,24,624,0
2441,24,673,0
2442,24,303,0
2443,24,170,0
2444,24,526,0
2445,24,375,0
2446,24,195,0
2447,24,302,0
2448,24,36,0
2449,24,372,0
2450,24,373,0
2451,24,783,0
2452,24,512,0
2453,24,756,0
2454,24,504,0
2455,24,329,0
2456,24,485,0
2457,24,780,0
2458,24,807,0
2459,24,588,0
2460,24,166,0
2461,24,391,0
2462,24,214,0
2463,24,230,0
2464,24,603,0
2465,24,1,0
2466,24,70,0
2467,24,421,0
2468,24,183,0
2469,24,650,0
2470,24,88,0
2471,24,128,0
2472,24,565,0
2473,24,748,0
2474,24,705,0
2475,24,468,0
2476,24,729,0
2477,24,120,0
2478,24,633,0
2479,24,753,0
2480,24,536,0
2481,24,234,0
2482,24,569,0
2483,24,804,0
2484,24,348,0
2485,24,630,0
2486,24,143,0
2487,24,766,0
2488,24,478,0
2489,24,7,0
2490,24,389,0
2491,24,243,0
2492,24,305,0
2493,24,117,0
2494,24,83,0
2495,24,496,0
2496,24,320,0
2497,24,555,0
2498,24,31,0
2499,24,123,0
2500,24,201,0
2501,24,746,0
2502,24,223,0
2503,24,469,0
2504,24,134,0
2505,26,177,0
2506,26,800,0
2507,26,666,0
2508,26,164,0
2509,26,692,0
2510,26,188,0
2511,26,815,0
2512,26,496,0
2513,26,67,0
2514,26,726,0
2515,26,493,0
2516,26,389,0
2517,26,724,0
2518,26,428,0
2519,26,351,0
2520,26,329,0
2521,26,370,0
2522,26,85,0
2523,26,668,0
2524,26,19,0
2525,26,743,0
2526,26,326,0
2527,26,124,0
2528,26,262,0
2529,26,501,0
2530,26,222,0
2531,26,510,0
2532,26,661,0
2533,26,642,0
2534,26,656,0
2535,26,41,0
2536,26,306,0
2537,26,165,0
2538,26,705,0
2539,26,71,0
2540,26,190,0
2541,26,136,0
2542,26,811,0
2543,26,574,0
2544,26,563,0
2545,26,627,0
2546,26,528,0
2547,26,296,0
2548,26,418,0
2549,26,232,0
2550,26,548,0
2551,26,15,0
2552,26,669,0
2553,26,507,0
2554,26,547,0
2555,26,539,0
2556,26,341,0
2557,26,146,0
2558,26,794,0
2559,26,22,0
2560,26,730,0
2561,26,727,0
2562,26,229,0
2563,26,690,0
2564,26,335,0
2565,26,207,0
2566,26,363,0
2567,26,101,0
2568,26,581,0
2569,26,61,0
2570,26,13,0
2571,26,87,0
2572,26,365,0
2573,26,556,0
2574,26,525,0
2575,26,286,0
2576,26,283,0
2577,26,36,0
2578,26,375,0
2579,26,48,0
2580,26,497,0
2581,26,159,0
2582,26,518,0
2583,26,171,0
2584,26,685,0
2585,26,601,0
2586,26,208,0
2587,26,516,0
2588,26,100,0
2589,26,643,0
2590,26,795,0
2591,26,797,0
2592,26,503,0
2593,26,532,0
2594,26,457,0
2595,26,551,0
2596,26,354,0
2597,26,266,0
2598,26,270,0
2599,26,155,0
2600,26,610,0
2601,26,452,0
2602,26,194,0
2603,26,285,0
2604,26,181,0
2605,26,212,0
2606,26,362,0
2607,26,118,0
2608,26,195,0
2609,26,584,0
2610,26,226,0
2611,26,808,0
2612,26,667,0
2613,26,123,0
2614,26,328,0
2615,26,72,0
2616,26,687,0
2617,26,374,0
2618,26,764,0
2619,26,458,0
2620,26,456,0
2621,26,258,0
2622,26,464,0
2623,26,694,0
2624,26,523,0
2625,26,98,0
2626,26,301,0
2627,26,344,0
2628,26,502,0
2629,26,678,0
2630,26,86,0
2631,26,206,0
2632,26,785,0
2633,26,93,0
2634,26,536,0
2635,26,632,0
2636,26,246,0
2637,26,21,0
2638,26,670,0
2639,26,555,0
2640,26,674,0
2641,26,434,0
2642,26,235,0
2643,26,735,0
2644,26,414,0
2645,26,275,0
2646,26,251,0
2647,26,294,0
2648,26,254,0
2649,26,783,0
2650,26,630,0
2651,26,423,0
2652,26,1,0
2653,26,106,0
2654,26,560,0
2655,26,145,0
2656,26,269,0
2657,26,787,0
2658,26,590,0
2659,26,280,0
2660,26,769,0
2661,26,689,0
2662,26,799,0
2663,26,500,0
2664,26,276,0
2665,26,570,0
2666,26,647,0
2667,26,27,0
2668,26,303,0
2669,26,46,0
2670,26,762,0
2671,26,753,0
2672,26,189,0
2673,26,337,0
2674,26,90,0
2675,26,364,0
2676,26,696,0
2677,26,425,0
2678,26,759,0
2679,26,531,0
2680,26,810,0
2681,26,360,0
2682,26,773,0
2683,26,12,0
2684,26,302,0
2685,26,141,0
2686,26,345,0
2687,26,162,0
2688,29,25,0
2689,29,416,0
2690,29,740,0
2691,29,11,0
2692,29,396,0
2693,29,528,0
2694,29,286,0
2695,29,562,0
2696,29,787,0
2697,29,636,0
2698,29,640,0
2699,29,140,0
2700,29,62,0
2701,29,728,0
2702,29,409,0
2703,29,268,0
2704,29,504,0
2705,29,475,0
2706,29,576,0
2707,29,430,0
2708,29,594,0
2709,29,482,0
2710,29,24,0
2711,29,49,0
2712,29,1,0
2713,29,616,0
2714,29,712,0
2715,29,346,0
2716,29,390,0
2717,29,201,0
2718,29,770,0
2719,29,59,0
2720,29,437,0
2721,29,386,0
2722,29,466,0
2723,29,564,0
2724,29,33,0
2725,29,157,0
2726,29,238,0
2727,29,129,0
2728,29,112,0
2729,29,468,0
2730,29,107,0
2731,29,282,0
2732,29,199,0
2733,29,718,0
2734,29,529,0
2735,29,491,0
2736,29,507,0
2737,29,78,0
2738,29,341,0
2739,29,555,0
2740,29,209,0
2741,29,752,0
2742,29,572,0
2743,29,803,0
2744,29,187,0
2745,29,588,0
2746,29,272,0
2747,29,660,0
2748,29,168,0
2749,29,101,0
2750,29,730,0
2751,29,5,0
2752,29,362,0
2753,29,784,0
2754,29,320,0
2755,29,514,0
2756,29,458,0
2757,29,278,0
2758,29,500,0
2759,29,779,0
2760,29,800,0
2761,29,539,0
2762,29,380,0
2763,29,336,0
2764,29,508,0
2765,29,356,0
2766,29,208,0
2767,29,318,0
2768,29,259,0
2769,29,442,0
2770,29,797,0
2771,29,48,0
2772,29,620,0
2773,29,792,0
2774,29,527,0
2775,29,16,0
2776,29,807,0
2777,29,226,0
2778,29,240,0
2779,29,433,0
2780,29,274,0
2781,29,742,0
2782,29,658,0
2783,29,538,0
2784,29,565,0
2785,29,676,0
2786,29,488,0
2787,29,793,0
2788,29,248,0
2789,29,700,0
2790,29,451,0
2791,29,413,0
2792,29,319,0
2793,29,769,0
2794,29,606,0
2795,29,31,0
2796,29,38,0
2797,29,352,0
2798,29,705,0
2799,29,385,0
2800,29,181,0
2801,29,664,0
2802,29,484,0
2803,29,679,0
2804,29,446,0
2805,29,30,0
2806,29,818,0
2807,29,545,0
2808,29,820,0
2809,29,353,0
2810,29,354,0
2811,29,670,0
2812,29,88,0
2813,29,298,0
2814,29,541,0
2815,29,710,0
2816,29,567,0
2817,29,420,0
2818,29,459,0
2819,29,271,0
2820,29,216,0
2821,29,723,0
2822,29,325,0
2823,29,493,0
2824,29,763,0
2825,29,148,0
2826,29,193,0
2827,29,444,0
2828,29,553,0
2829,29,683,0
2830,29,489,0
2831,29,176,0
2832,29,644,0
2833,29,639,0
2834,29,808,0
2835,29,783,0
2836,29,54,0
2837,29,145,0
2838,29,470,0
2839,29,759,0
2840,29,393,0
2841,29,6,0
2842,29,402,0
2843,29,227,0
2844,29,14,0
2845,29,668,0
2846,29,764,0
2847,29,713,0
2848,29,671,0
2849,29,211,0
2850,29,511,0
2851,29,309,0
2852,29,79,0
2853,29,694,0
2854,29,443,0
2855,29,264,0
2856,29,445,0
2857,29,338,0
2858,29,724,0
2859,29,32,0
2860,29,239,0
2861,29,497,0
2862,29,400,0
2863,29,213,0
2864,29,55,0
2865,29,602,0
2866,29,102,0
2867,29,235,0
2868,29,774,0
2869,29,591,0
2870,29,254,0
2871,29,303,0
2872,29,155,0
2873,29,421,0
2874,29,138,0
2875,29,575,0
2876,29,151,0
2877,32,276,0
2878,32,759,0
2879,32,133,0
2880,32,65,0
2881,32,216,0
2882,32,478,0
2883,32,490,0
2884,32,4,0
2885,32,487,0
2886,32,292,0
2887,32,548,0
2888,32,707,0
2889,32,684,0
2890,32,102,0
2891,32,193,0
2892,32,191,0
2893,32,287,0
2894,32,70,0
2895,32,564,0
2896,32,638,0
2897,32,595,0
2898,32,664,0
2899,32,140,0
2900,32,593,0
2901,32,372,0
2902,32,667,0
2903,32,66,0
2904,32,674,0
2905,32,699,0
2906,32,326,0
2907,32,538,0
2908,32,18,0
2909,32,151,0
2910,32,670,0
2911,32,582,0
2912,32,722,0
2913,32,768,0
2914,32,155,0
2915,32,53,0
2916,32,703,0
2917,32,120,0
2918,32,546,0
2919,32,206,0
2920,32,563,0
2921,32,52,0
2922,32,121,0
2923,32,470,0
2924,32,737,0
2925,32,200,0
2926,32,275,0
2927,32,549,0
2928,32,387,0
2929,32,283,0
2930,32,118,0
2931,32,167,0
2932,32,79,0
2933,32,808,0
2934,32,399,0
2935,32,706,0
2936,32,690,0
2937,32,409,0
2938,32,228,0
2939,32,775,0
2940,32,794,0
2941,32,651,0
2942,32,280,0
2943,32,153,0
2944,32,458,0
2945,32,300,0
2946,32,8,0
2947,32,341,0
2948,32,735,0
2949,32,170,0
2950,32,344,0
2951,32,709,0
2952,32,442,0
2953,32,571,0
2954,32,173,0
2955,32,610,0
2956,32,566,0
2957,32,662,0
2958,32,397,0
2959,32,233,0
2960,32,277,0
2961,32,799,0
2962,32,742,0
2963,32,418,0
2964,32,257,0
2965,32,71,0
2966,32,139,0
2967,32,127,0
2968,32,252,0
2969,32,785,0
2970,32,592,0
2971,32,630,0
2972,32,474,0
2973,32,50,0
2974,32,363,0
2975,32,773,0
2976,32,342,0
2977,32,421,0
2978,32,424,0
2979,32,547,0
2980,32,212,0
2981,32,57,0
2982,32,108,0
2983,32,501,0
2984,32,353,0
2985,32,293,0
2986,32,148,0
2987,32,298,0
2988,32,311,0
2989,32,250,0
2990,32,672,0
2991,32,511,0
2992,32,643,0
2993,32,190,0
2994,32,23,0
2995,32,338,0
2996,32,591,0
2997,32,294,0
2998,32,214,0
2999,32,688,0
3000,32,199,0
3001,32,49,0
3002,32,358,0
3003,32,303,0
3004,32,535,0
3005,32,203,0
3006,32,41,0
3007,32,68,0
3008,32,671,0
3009,32,259,0
3010,32,716,0
3011,32,682,0
3012,32,209,0
3013,32,745,0
3014,32,430,0
3015,32,291,0
3016,32,180,0
3017,32,520,0
3018,32,343,0
3019,32,414,0
3020,32,731,0
3021,32,103,0
3022,32,9,0
3023,32,376,0
3024,32,106,0
3025,32,500,0
3026,32,764,0
3027,32,274,0
3028,32,432,0
3029,32,375,0
3030,32,530,0
3031,32,483,0
3032,32,403,0
3033,32,145,0
3034,32,439,0
3035,32,113,0
3036,32,661,0
3037,32,609,0
3038,32,408,0
3039,32,512,0
3040,32,431,0
3041,32,494,0
3042,32,654,0
3043,32,6,0
3044,32,426,0
3045,32,58,0
3046,32,543,0
3047,32,266,0
3048,32,149,0
3049,32,131,0
3050,32,605,0
3051,32,419,0
3052,32,187,0
3053,32,460,0
3054,32,239,0
3055,32,181,0
3056,32,374,0
3057,32,777,0
3058,32,793,0
3059,32,503,0
3060,32,77,0
3061,34,470,0
3062,34,721,0
3063,34,743,0
3064,34,330,0
3065,34,272,0
3066,34,263,0
3067,34,457,0
3068,34,324,0
3069,34,666,0
3070,34,617,0
3071,34,637,0
3072,34,540,0
3073,34,198,0
3074,34,575,0
3075,34,685,0
3076,34,560,0
3077,34,408,0
3078,34,776,0
3079,34,59,0
3080,34,629,0
3081,34,380,0
3082,34,717,0
3083,34,314,0
3084,34,696,0
3085,34,18,0
3086,34,441,0
3087,34,450,0
3088,34,533,0
3089,34,720,0
3090,34,259,0
3091,34,134,0
3092,34,616,0
3093,34,433,0
3094,34,520,0
3095,34,417,0
3096,34,554,0
3097,34,738,0
3098,34,773,0
3099,34,255,0
3100,34,14,0
3101,34,243,0
3102,34,606,0
3103,34,574,0
3104,34,499,0
3105,34,30,0
3106,34,328,0
3107,34,796,0
3108,34,180,0
3109,34,182,0
3110,34,814,0
3111,34,791,0
3112,34,370,0
3113,34,759,0
3114,34,670,0
3115,34,160,0
3116,34,558,0
3117,34,310,0
3118,34,253,0
3119,34,519,0
3120,34,551,0
3121,34,176,0
3122,34,445,0
3123,34,128,0
3124,34,115,0
3125,34,552,0
3126,34,569,0
3127,34,483,0
3128,34,789,0
3129,34,532,0
3130,34,655,0
3131,34,171,0
3132,34,799,0
3133,34,84,0
3134,34,371,0
3135,34,78,0
3136,34,99,0
3137,34,818,0
3138,34,16,0
3139,34,244,0
3140,34,109,0
3141,34,405,0
3142,34,334,0
3143,34,611,0
3144,34,94,0
3145,34,535,0
3146,34,702,0
3147,34,766,0
3148,34,208,0
3149,34,798,0
3150,34,162,0
3151,34,476,0
3152,34,340,0
3153,34,159,0
3154,34,149,0
3155,34,694,0
3156,34,83,0
3157,34,224,0
3158,34,145,0
3159,34,523,0
3160,34,775,0
3161,34,396,0
3162,34,672,0
3163,34,32,0
3164,34,582,0
3165,34,607,0
3166,34,404,0
3167,34,393,0
3168,34,757,0
3169,34,639,0
3170,34,271,0
3171,34,49,0
3172,34,667,0
3173,34,175,0
3174,34,478,0
3175,34,651,0
3176,34,68,0
3177,34,416,0
3178,34,741,0
3179,34,140,0
3180,34,254,0
3181,34,795,0
3182,34,312,0
3183,34,258,0
3184,34,803,0
3185,34,745,0
3186,34,768,0
3187,34,384,0
3188,34,300,0
3189,34,577,0
3190,34,690,0
3191,34,56,0
3192,34,723,0
3193,34,622,0
3194,34,477,0
3195,34,762,0
3196,34,751,0
3197,34,108,0
3198,34,712,0
3199,34,680,0
3200,34,188,0
3201,34,733,0
3202,34,246,0
3203,34,625,0
3204,34,808,0
3205,34,761,0
3206,34,249,0
3207,34,623,0
3208,34,139,0
3209,34,538,0
3210,34,634,0
3211,34,164,0
3212,34,21,0
3213,34,196,0
3214,34,81,0
3215,34,359,0
3216,34,514,0
3217,34,419,0
