,TF,Target,Label
1664,50,665,0
1665,50,817,0
1666,50,158,0
1667,50,625,0
1668,50,673,0
1669,50,268,0
1670,50,806,0
1671,50,802,0
1672,50,618,0
1673,50,180,0
1674,50,669,0
1675,50,254,0
1676,50,530,0
1677,50,807,0
1678,50,546,0
1679,50,12,0
1680,50,469,0
1681,50,519,0
1682,50,816,0
1683,50,130,0
1684,50,571,0
1685,50,107,0
1686,50,2,0
1687,50,504,0
1688,50,222,0
1689,50,70,0
1690,50,201,0
1691,50,531,0
1692,50,344,0
1693,50,298,0
1694,50,84,0
1695,50,695,0
1696,50,609,0
1697,50,787,0
1698,50,228,0
1699,50,453,0
1700,50,241,0
1701,50,733,0
1702,50,369,0
1703,50,145,0
1704,50,813,0
1705,50,156,0
1706,50,14,0
1707,50,106,0
1708,50,88,0
1709,50,437,0
1710,50,686,0
1711,50,555,0
1712,50,799,0
1713,50,722,0
1714,50,258,0
1715,50,632,0
1716,50,788,0
1717,50,738,0
1718,50,334,0
1719,50,56,0
1720,50,439,0
1721,50,565,0
1722,50,416,0
1723,50,330,0
1724,50,376,0
1725,50,325,0
1726,50,234,0
1727,50,194,0
1728,50,810,0
1729,50,694,0
1730,50,290,0
1731,50,115,0
1732,56,625,0
1733,56,262,0
1734,56,305,0
1735,56,115,0
1736,56,4,0
1737,56,413,0
1738,56,233,0
1739,56,640,0
1740,56,254,0
1741,56,87,0
1742,56,656,0
1743,56,469,0
1744,56,687,0
1745,56,727,0
1746,56,560,0
1747,56,479,0
1748,56,426,0
1749,56,416,0
1750,56,343,0
1751,56,781,0
1752,56,611,0
1753,56,374,0
1754,56,368,0
1755,56,9,0
1756,56,146,0
1757,56,665,0
1758,56,733,0
1759,56,330,0
1760,56,320,0
1761,56,35,0
1762,56,529,0
1763,56,85,0
1764,56,488,0
1765,56,543,0
1766,56,706,0
1767,56,243,0
1768,56,261,0
1769,56,173,0
1770,56,387,0
1771,56,40,0
1772,56,10,0
1773,56,815,0
1774,56,316,0
1775,56,15,0
1776,56,276,0
1777,56,50,0
1778,56,421,0
1779,56,246,0
1780,56,527,0
1781,56,771,0
1782,56,441,0
1783,56,133,0
1784,56,188,0
1785,56,215,0
1786,56,37,0
1787,56,259,0
1788,56,147,0
1789,56,716,0
1790,56,361,0
1791,56,588,0
1792,56,314,0
1793,56,752,0
1794,56,711,0
1795,56,209,0
1796,56,751,0
1797,56,175,0
1798,56,83,0
1799,56,444,0
1800,56,578,0
1801,56,536,0
1802,56,690,0
1803,56,363,0
1804,56,90,0
1805,56,212,0
1806,56,669,0
1807,56,49,0
1808,56,655,0
1809,56,778,0
1810,56,445,0
1811,56,378,0
1812,56,684,0
1813,56,335,0
1814,61,599,0
1815,61,402,0
1816,61,534,0
1817,61,171,0
1818,61,328,0
1819,61,508,0
1820,61,706,0
1821,61,164,0
1822,61,345,0
1823,61,338,0
1824,61,343,0
1825,61,384,0
1826,61,489,0
1827,61,474,0
1828,61,539,0
1829,61,657,0
1830,61,653,0
1831,61,9,0
1832,61,518,0
1833,61,753,0
1834,61,615,0
1835,61,317,0
1836,61,3,0
1837,61,94,0
1838,61,403,0
1839,61,669,0
1840,61,492,0
1841,61,44,0
1842,61,641,0
1843,61,588,0
1844,61,769,0
1845,61,806,0
1846,61,74,0
1847,61,130,0
1848,61,262,0
1849,61,654,0
1850,61,197,0
1851,61,69,0
1852,61,735,0
1853,61,553,0
1854,61,155,0
1855,61,223,0
1856,61,629,0
1857,61,643,0
1858,61,790,0
1859,61,174,0
1860,61,637,0
1861,61,101,0
1862,61,471,0
1863,61,274,0
1864,61,757,0
1865,61,220,0
1866,61,378,0
1867,61,707,0
1868,61,323,0
1869,61,397,0
1870,61,647,0
1871,61,495,0
1872,61,414,0
1873,61,809,0
1874,61,746,0
1875,61,247,0
1876,61,48,0
1877,61,469,0
1878,61,141,0
1879,61,62,0
1880,61,749,0
1881,61,35,0
1882,61,0,0
1883,61,530,0
1884,61,483,0
1885,61,289,0
1886,61,517,0
1887,61,236,0
1888,61,133,0
1889,61,579,0
1890,61,441,0
1891,61,666,0
1892,61,747,0
1893,61,373,0
1894,61,638,0
1895,61,734,0
1896,67,820,0
1897,67,551,0
1898,67,301,0
1899,67,696,0
1900,67,388,0
1901,67,0,0
1902,67,346,0
1903,67,23,0
1904,67,60,0
1905,67,722,0
1906,67,600,0
1907,67,43,0
1908,67,793,0
1909,67,443,0
1910,67,744,0
1911,67,281,0
1912,67,783,0
1913,67,738,0
1914,67,263,0
1915,67,719,0
1916,67,639,0
1917,67,342,0
1918,67,343,0
1919,67,751,0
1920,67,597,0
1921,67,79,0
1922,67,248,0
1923,67,786,0
1924,67,53,0
1925,67,444,0
1926,67,106,0
1927,67,466,0
1928,67,627,0
1929,67,814,0
1930,67,759,0
1931,67,773,0
1932,67,555,0
1933,67,582,0
1934,67,247,0
1935,67,338,0
1936,67,754,0
1937,67,557,0
1938,67,771,0
1939,67,767,0
1940,67,168,0
1941,67,624,0
1942,67,784,0
1943,67,658,0
1944,67,291,0
1945,67,218,0
1946,67,794,0
1947,67,379,0
1948,67,335,0
1949,67,536,0
1950,67,163,0
1951,67,118,0
1952,67,766,0
1953,67,641,0
1954,67,651,0
1955,67,304,0
1956,67,355,0
1957,67,178,0
1958,67,709,0
1959,67,323,0
1960,67,322,0
1961,67,365,0
1962,67,578,0
1963,67,416,0
1964,67,659,0
1965,67,458,0
1966,67,549,0
1967,67,167,0
1968,67,617,0
1969,67,197,0
1970,67,363,0
1971,67,593,0
1972,67,256,0
1973,67,399,0
1974,67,692,0
1975,67,421,0
1976,67,694,0
1977,67,796,0
1978,68,132,0
1979,68,11,0
1980,68,281,0
1981,68,188,0
1982,68,84,0
1983,68,595,0
1984,68,27,0
1985,68,276,0
1986,68,783,0
1987,68,649,0
1988,68,300,0
1989,68,466,0
1990,68,205,0
1991,68,400,0
1992,68,147,0
1993,68,679,0
1994,68,39,0
1995,68,245,0
1996,68,663,0
1997,68,637,0
1998,68,108,0
1999,68,271,0
2000,68,232,0
2001,68,811,0
2002,68,417,0
2003,68,73,0
2004,68,187,0
2005,68,577,0
2006,68,740,0
2007,68,744,0
2008,68,217,0
2009,68,128,0
2010,68,172,0
2011,68,766,0
2012,68,445,0
2013,68,763,0
2014,68,437,0
2015,68,755,0
2016,68,666,0
2017,68,207,0
2018,68,777,0
2019,68,396,0
2020,68,182,0
2021,68,148,0
2022,68,129,0
2023,68,110,0
2024,68,515,0
2025,68,628,0
2026,68,557,0
2027,68,496,0
2028,68,351,0
2029,68,523,0
2030,68,692,0
2031,68,770,0
2032,68,403,0
2033,68,422,0
2034,68,674,0
2035,68,65,0
2036,68,127,0
2037,68,72,0
2038,68,9,0
2039,68,261,0
2040,68,764,0
2041,68,337,0
2042,68,507,0
2043,68,112,0
2044,68,435,0
2045,68,332,0
2046,68,107,0
2047,68,450,0
2048,68,451,0
2049,68,402,0
2050,68,703,0
2051,68,584,0
2052,68,542,0
2053,68,192,0
2054,68,723,0
2055,68,650,0
2056,68,209,0
2057,68,119,0
2058,68,352,0
2059,68,146,0
2060,71,574,0
2061,71,308,0
2062,71,650,0
2063,71,746,0
2064,71,551,0
2065,71,213,0
2066,71,369,0
2067,71,80,0
2068,71,197,0
2069,71,209,0
2070,71,162,0
2071,71,445,0
2072,71,740,0
2073,71,314,0
2074,71,282,0
2075,71,643,0
2076,71,253,0
2077,71,796,0
2078,71,695,0
2079,71,493,0
2080,71,103,0
2081,71,24,0
2082,71,263,0
2083,71,457,0
2084,71,206,0
2085,71,621,0
2086,71,761,0
2087,71,315,0
2088,71,358,0
2089,71,88,0
2090,71,529,0
2091,71,290,0
2092,71,8,0
2093,71,257,0
2094,71,545,0
2095,71,743,0
2096,71,753,0
2097,71,430,0
2098,71,227,0
2099,71,42,0
2100,71,608,0
2101,71,630,0
2102,71,770,0
2103,71,186,0
2104,71,319,0
2105,71,150,0
2106,71,59,0
2107,71,143,0
2108,71,297,0
2109,71,73,0
2110,71,300,0
2111,71,127,0
2112,71,755,0
2113,71,510,0
2114,71,121,0
2115,71,593,0
2116,71,208,0
2117,71,385,0
2118,71,89,0
2119,71,177,0
2120,71,634,0
2121,71,133,0
2122,71,449,0
2123,71,344,0
2124,71,762,0
2125,71,657,0
2126,71,251,0
2127,71,54,0
2128,71,780,0
2129,71,499,0
2130,71,603,0
2131,71,680,0
2132,71,279,0
2133,71,10,0
2134,71,452,0
2135,71,731,0
2136,71,283,0
2137,71,802,0
2138,71,39,0
2139,71,388,0
2140,71,686,0
2141,76,697,0
2142,76,341,0
2143,76,755,0
2144,76,273,0
2145,76,560,0
2146,76,146,0
2147,76,247,0
2148,76,600,0
2149,76,80,0
2150,76,185,0
2151,76,550,0
2152,76,809,0
2153,76,45,0
2154,76,48,0
2155,76,279,0
2156,76,568,0
2157,76,806,0
2158,76,485,0
2159,76,438,0
2160,76,64,0
2161,76,747,0
2162,76,719,0
2163,76,612,0
2164,76,70,0
2165,76,526,0
2166,76,139,0
2167,76,379,0
2168,76,236,0
2169,76,176,0
2170,76,252,0
2171,76,409,0
2172,76,318,0
2173,76,400,0
2174,76,604,0
2175,76,297,0
2176,76,35,0
2177,76,618,0
2178,76,664,0
2179,76,593,0
2180,76,49,0
2181,76,740,0
2182,76,617,0
2183,76,616,0
2184,76,209,0
2185,76,257,0
2186,76,708,0
2187,76,801,0
2188,76,768,0
2189,76,730,0
2190,76,705,0
2191,76,597,0
2192,76,440,0
2193,76,292,0
2194,76,510,0
2195,76,10,0
2196,76,644,0
2197,76,699,0
2198,76,56,0
2199,76,501,0
2200,76,432,0
2201,76,575,0
2202,76,232,0
2203,76,140,0
2204,76,487,0
2205,76,689,0
2206,76,589,0
2207,76,791,0
2208,76,241,0
2209,76,468,0
2210,76,405,0
2211,76,426,0
2212,76,393,0
2213,76,342,0
2214,76,411,0
2215,76,251,0
2216,76,800,0
2217,76,702,0
2218,76,674,0
2219,76,266,0
2220,76,63,0
2221,76,155,0
2222,76,172,0
2223,79,735,0
2224,79,159,0
2225,79,229,0
2226,79,452,0
2227,79,512,0
2228,79,434,0
2229,79,670,0
2230,79,668,0
2231,79,613,0
2232,79,676,0
2233,79,800,0
2234,79,746,0
2235,79,392,0
2236,79,36,0
2237,79,763,0
2238,79,778,0
2239,79,752,0
2240,79,667,0
2241,79,749,0
2242,79,775,0
2243,79,802,0
2244,79,487,0
2245,79,368,0
2246,79,5,0
2247,79,789,0
2248,79,587,0
2249,79,494,0
2250,79,484,0
2251,79,68,0
2252,79,611,0
2253,79,193,0
2254,79,323,0
2255,79,200,0
2256,79,677,0
2257,79,238,0
2258,79,25,0
2259,79,571,0
2260,79,267,0
2261,79,32,0
2262,79,213,0
2263,79,539,0
2264,79,104,0
2265,79,275,0
2266,79,227,0
2267,79,793,0
2268,79,363,0
2269,79,357,0
2270,79,286,0
2271,79,29,0
2272,79,233,0
2273,79,659,0
2274,79,721,0
2275,79,27,0
2276,79,403,0
2277,79,94,0
2278,79,808,0
2279,79,23,0
2280,79,529,0
2281,79,451,0
2282,79,7,0
2283,79,644,0
2284,79,747,0
2285,79,634,0
2286,79,353,0
2287,79,62,0
2288,79,407,0
2289,79,118,0
2290,79,534,0
2291,79,629,0
2292,79,107,0
2293,79,605,0
2294,79,232,0
2295,79,717,0
2296,79,631,0
2297,79,87,0
2298,79,441,0
2299,79,223,0
2300,79,216,0
2301,79,74,0
2302,79,726,0
2303,79,191,0
2304,80,426,0
2305,80,76,0
2306,80,338,0
2307,80,332,0
2308,80,504,0
2309,80,89,0
2310,80,730,0
2311,80,64,0
2312,80,546,0
2313,80,788,0
2314,80,541,0
2315,80,695,0
2316,80,593,0
2317,80,139,0
2318,80,411,0
2319,80,191,0
2320,80,769,0
2321,80,18,0
2322,80,154,0
2323,80,684,0
2324,80,198,0
2325,80,359,0
2326,80,590,0
2327,80,165,0
2328,80,631,0
2329,80,773,0
2330,80,550,0
2331,80,559,0
2332,80,608,0
2333,80,685,0
2334,80,530,0
2335,80,5,0
2336,80,278,0
2337,80,230,0
2338,80,758,0
2339,80,512,0
2340,80,150,0
2341,80,386,0
2342,80,471,0
2343,80,648,0
2344,80,329,0
2345,80,245,0
2346,80,223,0
2347,80,29,0
2348,80,656,0
2349,80,733,0
2350,80,653,0
2351,80,535,0
2352,80,584,0
2353,80,146,0
2354,80,654,0
2355,80,204,0
2356,80,43,0
2357,80,415,0
2358,80,60,0
2359,80,633,0
2360,80,68,0
2361,80,66,0
2362,80,805,0
2363,80,35,0
2364,80,485,0
2365,80,294,0
2366,80,789,0
2367,80,24,0
2368,80,762,0
2369,80,792,0
2370,80,806,0
2371,80,297,0
2372,83,744,0
2373,83,502,0
2374,83,42,0
2375,83,127,0
2376,83,63,0
2377,83,477,0
2378,83,528,0
2379,83,504,0
2380,83,741,0
2381,83,593,0
2382,83,506,0
2383,83,94,0
2384,83,478,0
2385,83,76,0
2386,83,313,0
2387,83,284,0
2388,83,20,0
2389,83,163,0
2390,83,45,0
2391,83,87,0
2392,83,565,0
2393,83,760,0
2394,83,481,0
2395,83,246,0
2396,83,494,0
2397,83,739,0
2398,83,71,0
2399,83,814,0
2400,83,88,0
2401,83,689,0
2402,83,34,0
2403,83,791,0
2404,83,453,0
2405,83,809,0
2406,83,133,0
2407,83,3,0
2408,83,783,0
2409,83,110,0
2410,83,697,0
2411,83,461,0
2412,83,548,0
2413,83,265,0
2414,83,702,0
2415,83,746,0
2416,83,372,0
2417,83,210,0
2418,83,414,0
2419,83,31,0
2420,83,656,0
2421,83,573,0
2422,83,510,0
2423,83,105,0
2424,83,687,0
2425,83,108,0
2426,83,753,0
2427,83,257,0
2428,83,235,0
2429,83,146,0
2430,83,89,0
2431,83,475,0
2432,83,790,0
2433,83,642,0
2434,83,563,0
2435,83,747,0
2436,83,486,0
2437,83,358,0
2438,83,371,0
2439,83,421,0
2440,83,286,0
2441,83,612,0
2442,83,793,0
2443,83,763,0
2444,83,513,0
2445,83,655,0
2446,83,354,0
2447,83,405,0
2448,83,419,0
2449,86,719,0
2450,86,436,0
2451,86,390,0
2452,86,600,0
2453,86,736,0
2454,86,580,0
2455,86,153,0
2456,86,651,0
2457,86,423,0
2458,86,567,0
2459,86,482,0
2460,86,785,0
2461,86,614,0
2462,86,224,0
2463,86,201,0
2464,86,746,0
2465,86,417,0
2466,86,311,0
2467,86,498,0
2468,86,91,0
2469,86,324,0
2470,86,605,0
2471,86,731,0
2472,86,396,0
2473,86,380,0
2474,86,562,0
2475,86,38,0
2476,86,3,0
2477,86,179,0
2478,86,724,0
2479,86,9,0
2480,86,492,0
2481,86,549,0
2482,86,665,0
2483,86,442,0
2484,86,49,0
2485,86,316,0
2486,86,770,0
2487,86,472,0
2488,86,35,0
2489,86,667,0
2490,86,206,0
2491,86,347,0
2492,86,226,0
2493,86,269,0
2494,86,769,0
2495,86,190,0
2496,86,333,0
2497,86,202,0
2498,86,363,0
2499,86,387,0
2500,86,99,0
2501,86,50,0
2502,86,174,0
2503,86,633,0
2504,86,27,0
2505,86,214,0
2506,86,138,0
2507,86,403,0
2508,86,796,0
2509,86,622,0
2510,86,81,0
2511,86,541,0
2512,86,452,0
2513,86,474,0
2514,86,188,0
2515,86,459,0
2516,86,37,0
2517,86,584,0
2518,86,135,0
2519,86,754,0
2520,86,164,0
2521,86,616,0
2522,86,92,0
2523,86,236,0
2524,86,279,0
2525,86,357,0
2526,90,56,0
2527,90,428,0
2528,90,540,0
2529,90,353,0
2530,90,254,0
2531,90,369,0
2532,90,416,0
2533,90,331,0
2534,90,589,0
2535,90,424,0
2536,90,411,0
2537,90,557,0
2538,90,445,0
2539,90,270,0
2540,90,2,0
2541,90,433,0
2542,90,277,0
2543,90,324,0
2544,90,283,0
2545,90,521,0
2546,90,449,0
2547,90,655,0
2548,90,159,0
2549,90,486,0
2550,90,176,0
2551,90,43,0
2552,90,588,0
2553,90,91,0
2554,90,51,0
2555,90,740,0
2556,90,438,0
2557,90,112,0
2558,90,162,0
2559,90,666,0
2560,90,150,0
2561,90,538,0
2562,90,160,0
2563,90,768,0
2564,90,403,0
2565,90,53,0
2566,90,105,0
2567,90,141,0
2568,90,163,0
2569,90,122,0
2570,90,759,0
2571,90,0,0
2572,90,720,0
2573,90,59,0
2574,90,106,0
2575,90,577,0
2576,90,179,0
2577,90,574,0
2578,90,207,0
2579,90,12,0
2580,90,120,0
2581,90,572,0
2582,90,553,0
2583,90,372,0
2584,90,362,0
2585,90,501,0
2586,90,65,0
2587,90,817,0
2588,90,78,0
2589,90,10,0
2590,90,729,0
2591,90,409,0
2592,90,732,0
2593,90,806,0
2594,90,741,0
2595,90,645,0
2596,90,584,0
2597,90,506,0
2598,90,619,0
2599,90,232,0
2600,90,728,0
2601,90,580,0
2602,90,815,0
2603,90,568,0
2604,90,32,0
2605,90,118,0
2606,90,415,0
2607,90,638,0
2608,91,622,0
2609,91,806,0
2610,91,207,0
2611,91,751,0
2612,91,410,0
2613,91,787,0
2614,91,273,0
2615,91,321,0
2616,91,569,0
2617,91,700,0
2618,91,561,0
2619,91,178,0
2620,91,37,0
2621,91,158,0
2622,91,804,0
2623,91,302,0
2624,91,784,0
2625,91,57,0
2626,91,205,0
2627,91,6,0
2628,91,562,0
2629,91,289,0
2630,91,301,0
2631,91,716,0
2632,91,62,0
2633,91,737,0
2634,91,430,0
2635,91,38,0
2636,91,601,0
2637,91,397,0
2638,91,758,0
2639,91,518,0
2640,91,745,0
2641,91,245,0
2642,91,356,0
2643,91,52,0
2644,91,800,0
2645,91,598,0
2646,91,266,0
2647,91,609,0
2648,91,157,0
2649,91,603,0
2650,91,381,0
2651,91,413,0
2652,91,81,0
2653,91,600,0
2654,91,193,0
2655,91,86,0
2656,91,780,0
2657,91,385,0
2658,91,574,0
2659,91,147,0
2660,91,753,0
2661,91,376,0
2662,91,727,0
2663,91,590,0
2664,91,297,0
2665,91,338,0
2666,91,307,0
2667,91,380,0
2668,91,148,0
2669,91,261,0
2670,91,791,0
2671,91,749,0
2672,91,771,0
2673,91,815,0
2674,91,424,0
2675,91,369,0
2676,91,317,0
2677,91,659,0
2678,91,485,0
2679,91,231,0
2680,91,717,0
2681,91,796,0
2682,91,314,0
2683,91,303,0
2684,91,54,0
2685,91,378,0
2686,91,599,0
2687,91,483,0
2688,91,84,0
2689,91,668,0
2690,96,533,0
2691,96,212,0
2692,96,616,0
2693,96,781,0
2694,96,606,0
2695,96,310,0
2696,96,520,0
2697,96,604,0
2698,96,626,0
2699,96,769,0
2700,96,433,0
2701,96,170,0
2702,96,128,0
2703,96,547,0
2704,96,620,0
2705,96,4,0
2706,96,301,0
2707,96,284,0
2708,96,573,0
2709,96,82,0
2710,96,233,0
2711,96,756,0
2712,96,544,0
2713,96,600,0
2714,96,135,0
2715,96,819,0
2716,96,21,0
2717,96,808,0
2718,96,296,0
2719,96,164,0
2720,96,441,0
2721,96,171,0
2722,96,104,0
2723,96,689,0
2724,96,224,0
2725,96,701,0
2726,96,713,0
2727,96,213,0
2728,96,675,0
2729,96,370,0
2730,96,771,0
2731,96,333,0
2732,96,231,0
2733,96,820,0
2734,96,87,0
2735,96,413,0
2736,96,369,0
2737,96,264,0
2738,96,17,0
2739,96,166,0
2740,96,601,0
2741,96,71,0
2742,96,272,0
2743,96,817,0
2744,96,572,0
2745,96,51,0
2746,96,140,0
2747,96,342,0
2748,96,373,0
2749,96,91,0
2750,96,425,0
2751,96,758,0
2752,96,97,0
2753,96,126,0
2754,96,341,0
2755,96,378,0
2756,96,786,0
2757,96,806,0
2758,96,814,0
2759,96,815,0
2760,96,592,0
2761,96,776,0
2762,96,742,0
2763,96,619,0
2764,96,724,0
2765,96,16,0
2766,96,645,0
2767,96,366,0
2768,96,465,0
2769,96,331,0
2770,98,32,0
2771,98,71,0
2772,98,335,0
2773,98,130,0
2774,98,276,0
2775,98,286,0
2776,98,131,0
2777,98,191,0
2778,98,17,0
2779,98,444,0
2780,98,749,0
2781,98,409,0
2782,98,198,0
2783,98,144,0
2784,98,449,0
2785,98,128,0
2786,98,124,0
2787,98,11,0
2788,98,186,0
2789,98,446,0
2790,98,156,0
2791,98,222,0
2792,98,783,0
2793,98,807,0
2794,98,773,0
2795,98,723,0
2796,98,143,0
2797,98,549,0
2798,98,228,0
2799,98,4,0
2800,98,801,0
2801,98,574,0
2802,98,314,0
2803,98,141,0
2804,98,803,0
2805,98,34,0
2806,98,220,0
2807,98,385,0
2808,98,57,0
2809,98,348,0
2810,98,651,0
2811,98,341,0
2812,98,606,0
2813,98,559,0
2814,98,245,0
2815,98,756,0
2816,98,793,0
2817,98,782,0
2818,98,331,0
2819,98,425,0
2820,98,630,0
2821,98,489,0
2822,98,10,0
2823,98,379,0
2824,98,765,0
2825,98,643,0
2826,98,23,0
2827,98,135,0
2828,98,427,0
2829,98,681,0
2830,98,89,0
2831,98,213,0
2832,98,227,0
2833,98,552,0
2834,98,30,0
2835,98,817,0
2836,98,626,0
2837,98,790,0
2838,98,764,0
2839,98,666,0
2840,98,12,0
2841,98,123,0
2842,98,14,0
2843,98,205,0
2844,98,616,0
2845,98,214,0
2846,98,510,0
2847,98,279,0
2848,98,628,0
2849,98,573,0
2850,98,299,0
2851,119,666,0
2852,119,676,0
2853,119,277,0
2854,119,596,0
2855,119,355,0
2856,119,725,0
2857,119,505,0
2858,119,108,0
2859,119,28,0
2860,119,245,0
2861,119,92,0
2862,119,489,0
2863,119,620,0
2864,119,558,0
2865,119,655,0
2866,119,319,0
2867,119,303,0
2868,119,612,0
2869,119,313,0
2870,119,656,0
2871,119,58,0
2872,119,165,0
2873,119,692,0
2874,119,745,0
2875,119,551,0
2876,119,479,0
2877,119,649,0
2878,119,458,0
2879,119,250,0
2880,119,14,0
2881,119,701,0
2882,119,599,0
2883,119,373,0
2884,119,148,0
2885,119,56,0
2886,119,525,0
2887,119,150,0
2888,119,271,0
2889,119,365,0
2890,119,301,0
2891,119,589,0
2892,119,230,0
2893,119,274,0
2894,119,755,0
2895,119,496,0
2896,119,116,0
2897,119,54,0
2898,119,688,0
2899,119,393,0
2900,119,577,0
2901,119,227,0
2902,119,233,0
2903,119,529,0
2904,119,808,0
2905,119,21,0
2906,119,639,0
2907,119,300,0
2908,119,546,0
2909,119,586,0
2910,119,449,0
2911,119,741,0
2912,119,753,0
2913,119,209,0
2914,119,657,0
2915,119,493,0
2916,119,519,0
2917,119,139,0
2918,119,526,0
2919,119,651,0
2920,119,818,0
2921,119,144,0
2922,119,377,0
2923,119,670,0
2924,119,110,0
2925,119,29,0
2926,119,477,0
2927,119,7,0
2928,119,219,0
2929,119,457,0
2930,119,535,0
2931,119,637,0
2932,119,70,0
2933,125,561,0
2934,125,152,0
2935,125,290,0
2936,125,469,0
2937,125,173,0
2938,125,168,0
2939,125,817,0
2940,125,343,0
2941,125,234,0
2942,125,761,0
2943,125,764,0
2944,125,579,0
2945,125,782,0
2946,125,626,0
2947,125,478,0
2948,125,625,0
2949,125,29,0
2950,125,44,0
2951,125,101,0
2952,125,23,0
2953,125,385,0
2954,125,398,0
2955,125,497,0
2956,125,86,0
2957,125,274,0
2958,125,237,0
2959,125,372,0
2960,125,562,0
2961,125,739,0
2962,125,47,0
2963,125,306,0
2964,125,614,0
2965,125,351,0
2966,125,166,0
2967,125,758,0
2968,125,752,0
2969,125,21,0
2970,125,531,0
2971,125,689,0
2972,125,648,0
2973,125,148,0
2974,125,6,0
2975,125,573,0
2976,125,436,0
2977,125,396,0
2978,125,115,0
2979,125,392,0
2980,125,70,0
2981,125,390,0
2982,125,805,0
2983,125,567,0
2984,125,472,0
2985,125,378,0
2986,125,467,0
2987,125,165,0
2988,125,670,0
2989,125,232,0
2990,125,697,0
2991,125,715,0
2992,125,295,0
2993,125,490,0
2994,125,791,0
2995,125,580,0
2996,125,559,0
2997,125,362,0
2998,125,120,0
2999,125,91,0
3000,125,454,0
3001,125,214,0
3002,125,725,0
3003,125,623,0
3004,125,678,0
3005,125,299,0
3006,125,642,0
3007,125,533,0
3008,125,732,0
3009,125,344,0
3010,125,49,0
3011,125,511,0
3012,125,381,0
3013,125,641,0
3014,125,753,0
3015,130,29,0
3016,130,479,0
3017,130,723,0
3018,130,598,0
3019,130,693,0
3020,130,718,0
3021,130,328,0
3022,130,229,0
3023,130,429,0
3024,130,534,0
3025,130,795,0
3026,130,112,0
3027,130,435,0
3028,130,790,0
3029,130,57,0
3030,130,344,0
3031,130,787,0
3032,130,591,0
3033,130,60,0
3034,130,553,0
3035,130,774,0
3036,130,392,0
3037,130,299,0
3038,130,329,0
3039,130,389,0
3040,130,727,0
3041,130,303,0
3042,130,289,0
3043,130,368,0
3044,130,275,0
3045,130,380,0
3046,130,150,0
3047,130,539,0
3048,130,584,0
3049,130,462,0
3050,130,662,0
3051,130,85,0
3052,130,294,0
3053,130,595,0
3054,130,742,0
3055,130,806,0
3056,130,667,0
3057,130,772,0
3058,130,608,0
3059,130,564,0
3060,130,664,0
3061,130,687,0
3062,130,26,0
3063,130,65,0
3064,130,653,0
3065,130,186,0
3066,130,511,0
3067,130,684,0
3068,130,399,0
3069,130,404,0
3070,130,40,0
3071,130,32,0
3072,130,260,0
3073,130,753,0
3074,130,786,0
3075,130,95,0
3076,130,172,0
3077,130,1,0
3078,130,764,0
3079,130,51,0
3080,130,671,0
3081,130,674,0
3082,130,629,0
3083,130,614,0
3084,130,678,0
3085,130,383,0
3086,130,628,0
3087,130,106,0
3088,130,820,0
3089,130,249,0
3090,130,226,0
3091,130,215,0
3092,130,352,0
3093,130,783,0
3094,130,797,0
3095,130,347,0
3096,130,535,0
3097,132,192,0
3098,132,383,0
3099,132,634,0
3100,132,467,0
3101,132,230,0
3102,132,644,0
3103,132,787,0
3104,132,211,0
3105,132,360,0
3106,132,594,0
3107,132,740,0
3108,132,424,0
3109,132,259,0
3110,132,696,0
3111,132,531,0
3112,132,717,0
3113,132,656,0
3114,132,720,0
3115,132,308,0
3116,132,707,0
3117,132,100,0
3118,132,170,0
3119,132,355,0
3120,132,517,0
3121,132,579,0
3122,132,566,0
3123,132,596,0
3124,132,539,0
3125,132,790,0
3126,132,752,0
3127,132,222,0
3128,132,213,0
3129,132,7,0
3130,132,325,0
3131,132,603,0
3132,132,367,0
3133,132,5,0
3134,132,529,0
3135,132,694,0
3136,132,175,0
3137,132,671,0
3138,132,775,0
3139,132,793,0
3140,132,79,0
3141,132,8,0
3142,132,420,0
3143,132,299,0
3144,132,470,0
3145,132,217,0
3146,132,438,0
3147,132,59,0
3148,132,614,0
3149,132,796,0
3150,132,173,0
3151,132,503,0
3152,132,414,0
3153,132,794,0
3154,132,439,0
3155,132,545,0
3156,132,39,0
3157,132,115,0
3158,132,730,0
3159,132,351,0
3160,132,516,0
3161,132,514,0
3162,132,419,0
3163,132,129,0
3164,132,117,0
3165,132,395,0
3166,132,655,0
3167,132,563,0
3168,132,640,0
3169,132,659,0
3170,132,783,0
3171,132,15,0
3172,132,391,0
3173,132,777,0
3174,132,149,0
3175,132,811,0
3176,132,90,0
3177,132,652,0
3178,134,232,0
3179,134,771,0
3180,134,631,0
3181,134,200,0
3182,134,337,0
3183,134,365,0
3184,134,369,0
3185,134,213,0
3186,134,278,0
3187,134,461,0
3188,134,412,0
3189,134,81,0
3190,134,307,0
3191,134,668,0
3192,134,171,0
3193,134,77,0
3194,134,257,0
3195,134,611,0
3196,134,746,0
3197,134,127,0
3198,134,389,0
3199,134,266,0
3200,134,443,0
3201,134,542,0
3202,134,570,0
3203,134,385,0
3204,134,164,0
3205,134,783,0
3206,134,466,0
3207,134,717,0
3208,134,166,0
3209,134,320,0
3210,134,801,0
3211,134,503,0
3212,134,62,0
3213,134,513,0
3214,134,562,0
3215,134,205,0
3216,134,660,0
3217,134,177,0
