,TF,Target,Label
1634,15,5,0
1635,15,260,0
1636,15,906,0
1637,15,1020,0
1638,15,188,0
1639,15,590,0
1640,15,593,0
1641,15,160,0
1642,15,420,0
1643,15,124,0
1644,15,1015,0
1645,15,720,0
1646,15,1029,0
1647,15,908,0
1648,15,976,0
1649,15,463,0
1650,15,1016,0
1651,15,750,0
1652,15,545,0
1653,15,18,0
1654,15,357,0
1655,15,808,0
1656,15,329,0
1657,15,821,0
1658,15,548,0
1659,15,268,0
1660,15,981,0
1661,15,635,0
1662,15,151,0
1663,15,733,0
1664,15,1073,0
1665,15,591,0
1666,15,342,0
1667,15,371,0
1668,15,292,0
1669,15,814,0
1670,15,615,0
1671,15,1110,0
1672,15,236,0
1673,15,824,0
1674,15,768,0
1675,15,795,0
1676,15,644,0
1677,15,397,0
1678,15,1094,0
1679,15,226,0
1680,15,949,0
1681,15,692,0
1682,15,662,0
1683,15,114,0
1684,15,654,0
1685,15,447,0
1686,15,95,0
1687,15,802,0
1688,15,361,0
1689,15,791,0
1690,15,847,0
1691,15,120,0
1692,15,536,0
1693,15,364,0
1694,15,205,0
1695,15,674,0
1696,15,706,0
1697,15,788,0
1698,15,977,0
1699,15,690,0
1700,15,126,0
1701,15,99,0
1702,15,477,0
1703,15,399,0
1704,15,129,0
1705,15,627,0
1706,15,702,0
1707,15,959,0
1708,15,273,0
1709,15,1105,0
1710,15,777,0
1711,15,775,0
1712,15,242,0
1713,15,366,0
1714,15,1053,0
1715,15,383,0
1716,15,473,0
1717,15,142,0
1718,15,300,0
1719,15,299,0
1720,15,693,0
1721,15,346,0
1722,15,82,0
1723,15,828,0
1724,21,938,0
1725,21,161,0
1726,21,852,0
1727,21,824,0
1728,21,1007,0
1729,21,349,0
1730,21,1046,0
1731,21,748,0
1732,21,150,0
1733,21,901,0
1734,21,394,0
1735,21,684,0
1736,21,261,0
1737,21,1026,0
1738,21,881,0
1739,21,943,0
1740,21,811,0
1741,21,53,0
1742,21,29,0
1743,21,788,0
1744,21,785,0
1745,21,528,0
1746,21,672,0
1747,21,882,0
1748,21,12,0
1749,21,131,0
1750,21,635,0
1751,21,137,0
1752,21,730,0
1753,21,17,0
1754,21,540,0
1755,21,719,0
1756,21,908,0
1757,21,1083,0
1758,21,1059,0
1759,21,905,0
1760,21,877,0
1761,21,37,0
1762,21,462,0
1763,21,491,0
1764,21,482,0
1765,21,510,0
1766,21,844,0
1767,21,467,0
1768,21,900,0
1769,21,571,0
1770,21,56,0
1771,21,690,0
1772,21,709,0
1773,21,913,0
1774,21,664,0
1775,21,999,0
1776,21,170,0
1777,21,1070,0
1778,21,546,0
1779,21,1038,0
1780,21,290,0
1781,21,766,0
1782,21,1002,0
1783,21,663,0
1784,21,264,0
1785,21,76,0
1786,21,1013,0
1787,21,955,0
1788,21,1045,0
1789,21,614,0
1790,21,642,0
1791,21,708,0
1792,21,403,0
1793,21,860,0
1794,21,1056,0
1795,21,693,0
1796,21,61,0
1797,21,527,0
1798,21,448,0
1799,21,819,0
1800,21,613,0
1801,21,946,0
1802,21,876,0
1803,21,417,0
1804,21,657,0
1805,21,45,0
1806,21,583,0
1807,21,389,0
1808,21,930,0
1809,21,871,0
1810,21,878,0
1811,21,470,0
1812,21,392,0
1813,21,414,0
1814,21,1084,0
1815,21,600,0
1816,21,366,0
1817,21,806,0
1818,21,493,0
1819,21,463,0
1820,21,1103,0
1821,21,1102,0
1822,21,1015,0
1823,21,728,0
1824,21,114,0
1825,21,167,0
1826,21,1016,0
1827,24,781,0
1828,24,604,0
1829,24,32,0
1830,24,613,0
1831,24,1019,0
1832,24,1004,0
1833,24,961,0
1834,24,893,0
1835,24,88,0
1836,24,559,0
1837,24,15,0
1838,24,10,0
1839,24,99,0
1840,24,259,0
1841,24,84,0
1842,24,565,0
1843,24,285,0
1844,24,532,0
1845,24,351,0
1846,24,705,0
1847,24,612,0
1848,24,951,0
1849,24,829,0
1850,24,735,0
1851,24,925,0
1852,24,325,0
1853,24,1047,0
1854,24,60,0
1855,24,584,0
1856,24,7,0
1857,24,470,0
1858,24,597,0
1859,24,139,0
1860,24,128,0
1861,24,223,0
1862,24,283,0
1863,24,1027,0
1864,24,812,0
1865,24,1079,0
1866,24,566,0
1867,24,922,0
1868,24,950,0
1869,24,43,0
1870,24,570,0
1871,24,801,0
1872,24,165,0
1873,24,900,0
1874,24,516,0
1875,24,213,0
1876,24,880,0
1877,24,300,0
1878,24,869,0
1879,24,552,0
1880,24,1111,0
1881,24,544,0
1882,24,594,0
1883,24,599,0
1884,24,653,0
1885,24,835,0
1886,24,964,0
1887,24,963,0
1888,24,46,0
1889,24,82,0
1890,24,340,0
1891,24,540,0
1892,24,375,0
1893,24,1116,0
1894,24,902,0
1895,24,1002,0
1896,24,946,0
1897,24,348,0
1898,24,179,0
1899,24,18,0
1900,24,1086,0
1901,24,182,0
1902,24,193,0
1903,24,611,0
1904,24,1100,0
1905,24,730,0
1906,24,720,0
1907,24,262,0
1908,24,301,0
1909,24,385,0
1910,24,644,0
1911,24,418,0
1912,24,228,0
1913,24,870,0
1914,24,568,0
1915,24,229,0
1916,24,401,0
1917,24,126,0
1918,24,246,0
1919,24,17,0
1920,24,856,0
1921,24,278,0
1922,24,233,0
1923,24,1088,0
1924,24,218,0
1925,24,50,0
1926,24,123,0
1927,24,1082,0
1928,24,952,0
1929,24,854,0
1930,24,810,0
1931,24,171,0
1932,24,266,0
1933,24,181,0
1934,24,860,0
1935,31,1113,0
1936,31,931,0
1937,31,1010,0
1938,31,494,0
1939,31,699,0
1940,31,1115,0
1941,31,1082,0
1942,31,202,0
1943,31,911,0
1944,31,471,0
1945,31,564,0
1946,31,738,0
1947,31,2,0
1948,31,317,0
1949,31,94,0
1950,31,48,0
1951,31,983,0
1952,31,777,0
1953,31,644,0
1954,31,593,0
1955,31,836,0
1956,31,751,0
1957,31,588,0
1958,31,344,0
1959,31,660,0
1960,31,198,0
1961,31,643,0
1962,31,68,0
1963,31,683,0
1964,31,371,0
1965,31,348,0
1966,31,57,0
1967,31,621,0
1968,31,261,0
1969,31,13,0
1970,31,351,0
1971,31,758,0
1972,31,716,0
1973,31,390,0
1974,31,141,0
1975,31,132,0
1976,31,16,0
1977,31,551,0
1978,31,1079,0
1979,31,330,0
1980,31,401,0
1981,31,29,0
1982,31,1006,0
1983,31,1056,0
1984,31,833,0
1985,31,90,0
1986,31,927,0
1987,31,368,0
1988,31,680,0
1989,31,504,0
1990,31,773,0
1991,31,222,0
1992,31,689,0
1993,31,634,0
1994,31,133,0
1995,31,296,0
1996,31,89,0
1997,31,383,0
1998,31,266,0
1999,31,971,0
2000,31,550,0
2001,31,659,0
2002,31,512,0
2003,31,353,0
2004,31,853,0
2005,31,61,0
2006,31,481,0
2007,31,884,0
2008,31,230,0
2009,31,274,0
2010,31,520,0
2011,31,12,0
2012,31,290,0
2013,31,159,0
2014,31,181,0
2015,31,941,0
2016,31,801,0
2017,31,209,0
2018,31,38,0
2019,31,1036,0
2020,31,299,0
2021,31,1089,0
2022,31,998,0
2023,31,984,0
2024,31,708,0
2025,31,382,0
2026,31,991,0
2027,31,729,0
2028,31,108,0
2029,31,369,0
2030,31,5,0
2031,31,849,0
2032,31,462,0
2033,31,576,0
2034,31,816,0
2035,31,1051,0
2036,31,770,0
2037,31,737,0
2038,31,167,0
2039,31,404,0
2040,31,769,0
2041,31,84,0
2042,31,544,0
2043,31,1085,0
2044,34,1092,0
2045,34,261,0
2046,34,385,0
2047,34,691,0
2048,34,356,0
2049,34,696,0
2050,34,650,0
2051,34,897,0
2052,34,330,0
2053,34,63,0
2054,34,254,0
2055,34,592,0
2056,34,424,0
2057,34,456,0
2058,34,695,0
2059,34,382,0
2060,34,209,0
2061,34,668,0
2062,34,485,0
2063,34,1094,0
2064,34,920,0
2065,34,821,0
2066,34,232,0
2067,34,765,0
2068,34,133,0
2069,34,183,0
2070,34,425,0
2071,34,518,0
2072,34,386,0
2073,34,422,0
2074,34,305,0
2075,34,178,0
2076,34,927,0
2077,34,199,0
2078,34,1086,0
2079,34,265,0
2080,34,627,0
2081,34,993,0
2082,34,775,0
2083,34,793,0
2084,34,1104,0
2085,34,334,0
2086,34,780,0
2087,34,860,0
2088,34,928,0
2089,34,309,0
2090,34,833,0
2091,34,537,0
2092,34,875,0
2093,34,1026,0
2094,34,100,0
2095,34,82,0
2096,34,771,0
2097,34,125,0
2098,34,94,0
2099,34,1052,0
2100,34,192,0
2101,34,629,0
2102,34,477,0
2103,34,85,0
2104,34,27,0
2105,34,1002,0
2106,34,1001,0
2107,34,44,0
2108,34,328,0
2109,34,942,0
2110,34,623,0
2111,34,508,0
2112,34,577,0
2113,34,155,0
2114,34,769,0
2115,34,343,0
2116,34,92,0
2117,34,497,0
2118,34,857,0
2119,34,1096,0
2120,34,605,0
2121,34,796,0
2122,34,160,0
2123,34,1084,0
2124,34,215,0
2125,34,103,0
2126,34,72,0
2127,34,430,0
2128,34,251,0
2129,34,121,0
2130,34,40,0
2131,34,946,0
2132,34,262,0
2133,34,471,0
2134,34,277,0
2135,34,828,0
2136,34,810,0
2137,34,367,0
2138,34,694,0
2139,34,580,0
2140,34,809,0
2141,34,257,0
2142,34,790,0
2143,34,858,0
2144,34,526,0
2145,34,829,0
2146,34,324,0
2147,40,1102,0
2148,40,751,0
2149,40,219,0
2150,40,782,0
2151,40,440,0
2152,40,914,0
2153,40,187,0
2154,40,802,0
2155,40,466,0
2156,40,13,0
2157,40,418,0
2158,40,206,0
2159,40,1046,0
2160,40,767,0
2161,40,384,0
2162,40,176,0
2163,40,868,0
2164,40,149,0
2165,40,593,0
2166,40,889,0
2167,40,152,0
2168,40,843,0
2169,40,1098,0
2170,40,586,0
2171,40,487,0
2172,40,316,0
2173,40,343,0
2174,40,106,0
2175,40,707,0
2176,40,312,0
2177,40,1024,0
2178,40,400,0
2179,40,577,0
2180,40,589,0
2181,40,677,0
2182,40,583,0
2183,40,639,0
2184,40,212,0
2185,40,272,0
2186,40,940,0
2187,40,954,0
2188,40,85,0
2189,40,1115,0
2190,40,452,0
2191,40,25,0
2192,40,532,0
2193,40,516,0
2194,40,123,0
2195,40,809,0
2196,40,512,0
2197,40,1104,0
2198,40,1083,0
2199,40,700,0
2200,40,883,0
2201,40,477,0
2202,40,897,0
2203,40,94,0
2204,40,877,0
2205,40,146,0
2206,40,84,0
2207,40,63,0
2208,40,747,0
2209,40,443,0
2210,40,258,0
2211,40,704,0
2212,40,81,0
2213,40,741,0
2214,40,684,0
2215,40,213,0
2216,40,247,0
2217,40,371,0
2218,40,779,0
2219,40,1096,0
2220,40,980,0
2221,40,930,0
2222,40,1040,0
2223,40,405,0
2224,40,757,0
2225,40,346,0
2226,40,315,0
2227,40,321,0
2228,40,1027,0
2229,40,838,0
2230,40,921,0
2231,40,479,0
2232,40,31,0
2233,40,1110,0
2234,40,493,0
2235,40,923,0
2236,40,982,0
2237,40,1103,0
2238,40,1061,0
2239,40,915,0
2240,40,517,0
2241,40,840,0
2242,40,334,0
2243,40,476,0
2244,40,136,0
2245,40,18,0
2246,40,1109,0
2247,40,297,0
2248,40,619,0
2249,40,367,0
2250,40,811,0
2251,40,604,0
2252,40,1026,0
2253,40,1072,0
2254,40,602,0
2255,40,697,0
2256,40,1062,0
2257,40,993,0
2258,42,722,0
2259,42,76,0
2260,42,761,0
2261,42,484,0
2262,42,720,0
2263,42,995,0
2264,42,481,0
2265,42,1055,0
2266,42,663,0
2267,42,289,0
2268,42,27,0
2269,42,621,0
2270,42,848,0
2271,42,476,0
2272,42,667,0
2273,42,418,0
2274,42,657,0
2275,42,1058,0
2276,42,768,0
2277,42,1038,0
2278,42,981,0
2279,42,405,0
2280,42,557,0
2281,42,766,0
2282,42,139,0
2283,42,248,0
2284,42,30,0
2285,42,590,0
2286,42,396,0
2287,42,410,0
2288,42,1017,0
2289,42,554,0
2290,42,93,0
2291,42,28,0
2292,42,836,0
2293,42,819,0
2294,42,867,0
2295,42,762,0
2296,42,549,0
2297,42,860,0
2298,42,953,0
2299,42,640,0
2300,42,1060,0
2301,42,122,0
2302,42,172,0
2303,42,517,0
2304,42,69,0
2305,42,63,0
2306,42,1057,0
2307,42,236,0
2308,42,877,0
2309,42,560,0
2310,42,772,0
2311,42,902,0
2312,42,142,0
2313,42,16,0
2314,42,974,0
2315,42,1118,0
2316,42,97,0
2317,42,711,0
2318,42,1063,0
2319,42,595,0
2320,42,608,0
2321,42,514,0
2322,42,167,0
2323,42,895,0
2324,42,664,0
2325,42,856,0
2326,42,181,0
2327,42,360,0
2328,42,431,0
2329,42,322,0
2330,42,403,0
2331,42,1099,0
2332,42,349,0
2333,42,589,0
2334,42,201,0
2335,42,914,0
2336,42,333,0
2337,42,857,0
2338,42,335,0
2339,42,424,0
2340,42,156,0
2341,42,501,0
2342,42,465,0
2343,42,345,0
2344,42,472,0
2345,42,447,0
2346,42,456,0
2347,42,413,0
2348,42,673,0
2349,42,865,0
2350,42,849,0
2351,42,976,0
2352,42,900,0
2353,42,1109,0
2354,42,1059,0
2355,42,374,0
2356,42,182,0
2357,42,386,0
2358,42,146,0
2359,42,15,0
2360,42,707,0
2361,42,1071,0
2362,42,1065,0
2363,42,725,0
2364,42,137,0
2365,42,300,0
2366,42,759,0
2367,42,355,0
2368,42,286,0
2369,42,1110,0
2370,43,794,0
2371,43,386,0
2372,43,649,0
2373,43,158,0
2374,43,499,0
2375,43,894,0
2376,43,996,0
2377,43,737,0
2378,43,561,0
2379,43,41,0
2380,43,293,0
2381,43,681,0
2382,43,132,0
2383,43,429,0
2384,43,340,0
2385,43,803,0
2386,43,283,0
2387,43,864,0
2388,43,1031,0
2389,43,815,0
2390,43,71,0
2391,43,587,0
2392,43,934,0
2393,43,891,0
2394,43,762,0
2395,43,74,0
2396,43,152,0
2397,43,201,0
2398,43,796,0
2399,43,856,0
2400,43,187,0
2401,43,980,0
2402,43,222,0
2403,43,780,0
2404,43,469,0
2405,43,450,0
2406,43,868,0
2407,43,280,0
2408,43,406,0
2409,43,1000,0
2410,43,798,0
2411,43,882,0
2412,43,514,0
2413,43,418,0
2414,43,1023,0
2415,43,582,0
2416,43,1005,0
2417,43,974,0
2418,43,984,0
2419,43,4,0
2420,43,916,0
2421,43,266,0
2422,43,850,0
2423,43,847,0
2424,43,808,0
2425,43,483,0
2426,43,49,0
2427,43,663,0
2428,43,735,0
2429,43,261,0
2430,43,441,0
2431,43,438,0
2432,43,157,0
2433,43,603,0
2434,43,453,0
2435,43,356,0
2436,43,947,0
2437,43,943,0
2438,43,752,0
2439,43,713,0
2440,43,1058,0
2441,43,297,0
2442,43,111,0
2443,43,591,0
2444,43,496,0
2445,43,773,0
2446,43,814,0
2447,43,1113,0
2448,43,163,0
2449,43,138,0
2450,43,700,0
2451,43,299,0
2452,43,108,0
2453,43,956,0
2454,43,3,0
2455,43,26,0
2456,43,1115,0
2457,43,63,0
2458,43,279,0
2459,43,936,0
2460,43,91,0
2461,43,221,0
2462,43,430,0
2463,43,513,0
2464,43,837,0
2465,43,901,0
2466,43,991,0
2467,43,913,0
2468,43,494,0
2469,43,506,0
2470,43,646,0
2471,43,368,0
2472,43,318,0
2473,43,366,0
2474,43,534,0
2475,43,775,0
2476,43,228,0
2477,43,18,0
2478,43,335,0
2479,43,407,0
2480,43,5,0
2481,43,884,0
2482,44,688,0
2483,44,360,0
2484,44,706,0
2485,44,366,0
2486,44,1107,0
2487,44,204,0
2488,44,1003,0
2489,44,982,0
2490,44,899,0
2491,44,76,0
2492,44,931,0
2493,44,776,0
2494,44,894,0
2495,44,664,0
2496,44,66,0
2497,44,215,0
2498,44,920,0
2499,44,656,0
2500,44,244,0
2501,44,166,0
2502,44,930,0
2503,44,147,0
2504,44,242,0
2505,44,137,0
2506,44,296,0
2507,44,884,0
2508,44,302,0
2509,44,647,0
2510,44,395,0
2511,44,923,0
2512,44,156,0
2513,44,61,0
2514,44,863,0
2515,44,122,0
2516,44,361,0
2517,44,646,0
2518,44,357,0
2519,44,413,0
2520,44,1043,0
2521,44,874,0
2522,44,949,0
2523,44,47,0
2524,44,737,0
2525,44,1075,0
2526,44,709,0
2527,44,595,0
2528,44,255,0
2529,44,1116,0
2530,44,635,0
2531,44,177,0
2532,44,848,0
2533,44,103,0
2534,44,534,0
2535,44,602,0
2536,44,615,0
2537,44,583,0
2538,44,600,0
2539,44,512,0
2540,44,143,0
2541,44,377,0
2542,44,37,0
2543,44,813,0
2544,44,804,0
2545,44,829,0
2546,44,299,0
2547,44,474,0
2548,44,1057,0
2549,44,968,0
2550,44,840,0
2551,44,532,0
2552,44,8,0
2553,44,1084,0
2554,44,226,0
2555,44,607,0
2556,44,17,0
2557,44,686,0
2558,44,1065,0
2559,44,197,0
2560,44,275,0
2561,44,1111,0
2562,44,214,0
2563,44,389,0
2564,44,85,0
2565,44,482,0
2566,44,9,0
2567,44,40,0
2568,44,935,0
2569,44,795,0
2570,44,530,0
2571,44,1017,0
2572,44,683,0
2573,44,764,0
2574,44,443,0
2575,44,909,0
2576,44,1027,0
2577,44,979,0
2578,44,690,0
2579,44,579,0
2580,44,735,0
2581,44,249,0
2582,44,743,0
2583,44,323,0
2584,44,144,0
2585,44,1020,0
2586,44,957,0
2587,44,24,0
2588,44,644,0
2589,44,19,0
2590,44,1001,0
2591,44,627,0
2592,44,256,0
2593,48,1082,0
2594,48,858,0
2595,48,649,0
2596,48,267,0
2597,48,1006,0
2598,48,119,0
2599,48,254,0
2600,48,93,0
2601,48,714,0
2602,48,100,0
2603,48,106,0
2604,48,848,0
2605,48,809,0
2606,48,139,0
2607,48,854,0
2608,48,1050,0
2609,48,396,0
2610,48,84,0
2611,48,1072,0
2612,48,230,0
2613,48,984,0
2614,48,905,0
2615,48,176,0
2616,48,662,0
2617,48,314,0
2618,48,1046,0
2619,48,214,0
2620,48,326,0
2621,48,682,0
2622,48,828,0
2623,48,429,0
2624,48,786,0
2625,48,412,0
2626,48,1118,0
2627,48,856,0
2628,48,469,0
2629,48,613,0
2630,48,855,0
2631,48,331,0
2632,48,1066,0
2633,48,1051,0
2634,48,586,0
2635,48,684,0
2636,48,887,0
2637,48,1085,0
2638,48,295,0
2639,48,766,0
2640,48,115,0
2641,48,14,0
2642,48,625,0
2643,48,81,0
2644,48,7,0
2645,48,479,0
2646,48,797,0
2647,48,650,0
2648,48,60,0
2649,48,676,0
2650,48,975,0
2651,48,501,0
2652,48,1032,0
2653,48,167,0
2654,48,873,0
2655,48,699,0
2656,48,742,0
2657,48,1093,0
2658,48,777,0
2659,48,470,0
2660,48,1052,0
2661,48,673,0
2662,48,237,0
2663,48,1057,0
2664,48,258,0
2665,48,448,0
2666,48,1013,0
2667,48,990,0
2668,48,561,0
2669,48,10,0
2670,48,325,0
2671,48,607,0
2672,48,1049,0
2673,48,143,0
2674,48,381,0
2675,48,544,0
2676,48,404,0
2677,48,1076,0
2678,48,308,0
2679,48,36,0
2680,48,1070,0
2681,48,615,0
2682,48,179,0
2683,48,865,0
2684,48,67,0
2685,48,400,0
2686,48,505,0
2687,48,413,0
2688,48,627,0
2689,48,255,0
2690,48,841,0
2691,48,983,0
2692,48,884,0
2693,48,173,0
2694,48,259,0
2695,48,457,0
2696,48,2,0
2697,48,221,0
2698,48,289,0
2699,48,104,0
2700,48,755,0
2701,48,771,0
2702,48,529,0
2703,50,568,0
2704,50,285,0
2705,50,161,0
2706,50,987,0
2707,50,805,0
2708,50,376,0
2709,50,275,0
2710,50,515,0
2711,50,712,0
2712,50,577,0
2713,50,780,0
2714,50,915,0
2715,50,865,0
2716,50,1039,0
2717,50,971,0
2718,50,1044,0
2719,50,78,0
2720,50,867,0
2721,50,385,0
2722,50,743,0
2723,50,969,0
2724,50,692,0
2725,50,516,0
2726,50,726,0
2727,50,594,0
2728,50,909,0
2729,50,388,0
2730,50,446,0
2731,50,727,0
2732,50,876,0
2733,50,276,0
2734,50,883,0
2735,50,404,0
2736,50,277,0
2737,50,59,0
2738,50,558,0
2739,50,847,0
2740,50,199,0
2741,50,148,0
2742,50,812,0
2743,50,889,0
2744,50,437,0
2745,50,899,0
2746,50,1103,0
2747,50,7,0
2748,50,1005,0
2749,50,822,0
2750,50,930,0
2751,50,598,0
2752,50,1102,0
2753,50,773,0
2754,50,323,0
2755,50,1099,0
2756,50,11,0
2757,50,732,0
2758,50,1076,0
2759,50,1078,0
2760,50,742,0
2761,50,892,0
2762,50,1114,0
2763,50,369,0
2764,50,391,0
2765,50,1,0
2766,50,514,0
2767,50,1026,0
2768,50,356,0
2769,50,645,0
2770,50,843,0
2771,50,661,0
2772,50,460,0
2773,50,724,0
2774,50,855,0
2775,50,131,0
2776,50,956,0
2777,50,115,0
2778,50,366,0
2779,50,346,0
2780,50,491,0
2781,50,87,0
2782,50,958,0
2783,50,294,0
2784,50,806,0
2785,50,937,0
2786,50,953,0
2787,50,509,0
2788,50,588,0
2789,50,237,0
2790,50,318,0
2791,50,518,0
2792,50,535,0
2793,50,642,0
2794,50,472,0
2795,50,1054,0
2796,50,691,0
2797,50,467,0
2798,50,187,0
2799,50,403,0
2800,50,804,0
2801,50,60,0
2802,50,703,0
2803,50,297,0
2804,50,86,0
2805,50,287,0
2806,50,1001,0
2807,50,537,0
2808,50,63,0
2809,50,637,0
2810,50,794,0
2811,50,314,0
2812,50,582,0
2813,50,478,0
2814,54,300,0
2815,54,392,0
2816,54,729,0
2817,54,1086,0
2818,54,175,0
2819,54,868,0
2820,54,33,0
2821,54,401,0
2822,54,473,0
2823,54,3,0
2824,54,955,0
2825,54,451,0
2826,54,597,0
2827,54,923,0
2828,54,618,0
2829,54,58,0
2830,54,742,0
2831,54,71,0
2832,54,1055,0
2833,54,231,0
2834,54,787,0
2835,54,133,0
2836,54,954,0
2837,54,1090,0
2838,54,41,0
2839,54,745,0
2840,54,801,0
2841,54,705,0
2842,54,821,0
2843,54,1074,0
2844,54,1105,0
2845,54,78,0
2846,54,922,0
2847,54,616,0
2848,54,195,0
2849,54,43,0
2850,54,478,0
2851,54,970,0
2852,54,213,0
2853,54,638,0
2854,54,708,0
2855,54,186,0
2856,54,940,0
2857,54,1039,0
2858,54,50,0
2859,54,53,0
2860,54,349,0
2861,54,943,0
2862,54,140,0
2863,54,768,0
2864,54,751,0
2865,54,307,0
2866,54,855,0
2867,54,797,0
2868,54,47,0
2869,54,1093,0
2870,54,1001,0
2871,54,358,0
2872,54,20,0
2873,54,879,0
2874,54,719,0
2875,54,874,0
2876,54,383,0
2877,54,13,0
2878,54,805,0
2879,54,1114,0
2880,54,909,0
2881,54,144,0
2882,54,912,0
2883,54,873,0
2884,54,536,0
2885,54,503,0
2886,54,552,0
2887,54,533,0
2888,54,464,0
2889,54,1009,0
2890,54,631,0
2891,54,864,0
2892,54,882,0
2893,54,372,0
2894,54,276,0
2895,54,469,0
2896,54,830,0
2897,54,135,0
2898,54,1059,0
2899,54,655,0
2900,54,1042,0
2901,54,270,0
2902,54,431,0
2903,54,122,0
2904,54,1047,0
2905,54,537,0
2906,54,1004,0
2907,54,531,0
2908,54,758,0
2909,54,550,0
2910,54,61,0
2911,54,1082,0
2912,54,848,0
2913,54,707,0
2914,54,904,0
2915,54,52,0
2916,54,540,0
2917,54,219,0
2918,54,16,0
2919,54,141,0
2920,54,800,0
2921,54,946,0
2922,54,636,0
2923,54,644,0
2924,55,678,0
2925,55,510,0
2926,55,792,0
2927,55,198,0
2928,55,233,0
2929,55,24,0
2930,55,336,0
2931,55,402,0
2932,55,293,0
2933,55,709,0
2934,55,778,0
2935,55,431,0
2936,55,642,0
2937,55,281,0
2938,55,1063,0
2939,55,454,0
2940,55,377,0
2941,55,720,0
2942,55,386,0
2943,55,394,0
2944,55,356,0
2945,55,160,0
2946,55,242,0
2947,55,737,0
2948,55,80,0
2949,55,92,0
2950,55,397,0
2951,55,855,0
2952,55,139,0
2953,55,1,0
2954,55,752,0
2955,55,379,0
2956,55,432,0
2957,55,679,0
2958,55,407,0
2959,55,721,0
2960,55,809,0
2961,55,766,0
2962,55,367,0
2963,55,557,0
2964,55,558,0
2965,55,400,0
2966,55,263,0
2967,55,632,0
2968,55,47,0
2969,55,1115,0
2970,55,483,0
2971,55,487,0
2972,55,137,0
2973,55,497,0
2974,55,774,0
2975,55,130,0
2976,55,810,0
2977,55,322,0
2978,55,1016,0
2979,55,864,0
2980,55,963,0
2981,55,1097,0
2982,55,528,0
2983,55,474,0
2984,55,337,0
2985,55,693,0
2986,55,803,0
2987,55,760,0
2988,55,368,0
2989,55,465,0
2990,55,942,0
2991,55,1056,0
2992,55,380,0
2993,55,797,0
2994,55,825,0
2995,55,891,0
2996,55,1000,0
2997,55,521,0
2998,55,192,0
2999,55,13,0
3000,55,735,0
3001,55,1020,0
3002,55,573,0
3003,55,549,0
3004,55,374,0
3005,55,118,0
3006,55,576,0
3007,55,727,0
3008,55,189,0
3009,55,111,0
3010,55,759,0
3011,55,223,0
3012,55,807,0
3013,55,403,0
3014,55,177,0
3015,55,469,0
3016,55,881,0
3017,55,185,0
3018,55,811,0
3019,55,1018,0
3020,55,421,0
3021,55,414,0
3022,55,486,0
3023,55,835,0
3024,55,1017,0
3025,55,304,0
3026,55,665,0
3027,55,898,0
3028,55,475,0
3029,55,163,0
3030,55,103,0
3031,55,489,0
3032,55,418,0
3033,55,932,0
3034,56,69,0
3035,56,295,0
3036,56,803,0
3037,56,512,0
3038,56,1105,0
3039,56,1033,0
3040,56,323,0
3041,56,183,0
3042,56,975,0
3043,56,624,0
3044,56,253,0
3045,56,261,0
3046,56,965,0
3047,56,333,0
3048,56,957,0
3049,56,170,0
3050,56,102,0
3051,56,852,0
3052,56,311,0
3053,56,785,0
3054,56,647,0
3055,56,391,0
3056,56,164,0
3057,56,17,0
3058,56,892,0
3059,56,722,0
3060,56,76,0
3061,56,701,0
3062,56,859,0
3063,56,301,0
3064,56,498,0
3065,56,620,0
3066,56,551,0
3067,56,958,0
3068,56,979,0
3069,56,1017,0
3070,56,866,0
3071,56,223,0
3072,56,742,0
3073,56,684,0
3074,56,835,0
3075,56,963,0
3076,56,935,0
3077,56,523,0
3078,56,1071,0
3079,56,199,0
3080,56,999,0
3081,56,0,0
3082,56,945,0
3083,56,622,0
3084,56,872,0
3085,56,522,0
3086,56,1063,0
3087,56,877,0
3088,56,320,0
3089,56,864,0
3090,56,407,0
3091,56,94,0
3092,56,659,0
3093,56,858,0
3094,56,23,0
3095,56,11,0
3096,56,568,0
3097,56,642,0
3098,56,106,0
3099,56,207,0
3100,56,499,0
3101,56,285,0
3102,56,831,0
3103,56,406,0
3104,56,566,0
3105,56,744,0
3106,56,213,0
3107,56,645,0
3108,56,105,0
3109,56,531,0
3110,56,980,0
3111,56,628,0
3112,56,341,0
3113,56,1077,0
3114,56,769,0
3115,56,101,0
3116,56,753,0
3117,56,998,0
3118,56,1066,0
3119,56,772,0
3120,56,50,0
3121,56,977,0
3122,56,366,0
3123,56,749,0
3124,56,887,0
3125,56,758,0
3126,56,1002,0
3127,56,167,0
3128,56,541,0
3129,56,372,0
3130,56,751,0
3131,56,760,0
3132,56,452,0
3133,56,308,0
3134,56,368,0
3135,56,211,0
3136,56,75,0
3137,56,353,0
3138,56,663,0
3139,56,712,0
3140,56,895,0
3141,56,392,0
3142,56,48,0
3143,56,667,0
3144,56,67,0
3145,56,863,0
3146,63,1033,0
3147,63,737,0
3148,63,384,0
3149,63,48,0
3150,63,939,0
3151,63,272,0
3152,63,802,0
3153,63,870,0
3154,63,26,0
3155,63,194,0
3156,63,510,0
3157,63,872,0
3158,63,647,0
3159,63,283,0
3160,63,639,0
3161,63,101,0
3162,63,385,0
3163,63,74,0
3164,63,844,0
3165,63,886,0
3166,63,543,0
3167,63,297,0
3168,63,823,0
