,TF,Target,Label
1640,940,392,1
1641,940,170,1
1642,941,356,1
1643,944,645,1
1644,944,4,1
1645,944,843,1
1646,944,287,1
1647,944,559,1
1648,944,966,1
1649,944,727,1
1650,944,1022,1
1651,944,1058,1
1652,945,775,1
1653,947,417,1
1654,951,1065,1
1655,951,379,1
1656,951,1116,1
1657,951,898,1
1658,951,1079,1
1659,953,874,1
1660,953,717,1
1661,953,1097,1
1662,953,401,1
1663,953,1072,1
1664,958,691,1
1665,960,282,1
1666,960,727,1
1667,961,83,1
1668,961,648,1
1669,961,280,1
1670,961,292,1
1671,961,589,1
1672,961,777,1
1673,961,288,1
1674,961,994,1
1675,961,7,1
1676,961,1022,1
1677,961,217,1
1678,961,31,1
1679,961,1099,1
1680,961,842,1
1681,961,980,1
1682,961,10,1
1683,961,425,1
1684,961,415,1
1685,966,551,1
1686,966,329,1
1687,966,361,1
1688,966,223,1
1689,966,746,1
1690,966,123,1
1691,967,269,1
1692,967,582,1
1693,977,887,1
1694,977,613,1
1695,977,279,1
1696,979,425,1
1697,980,79,1
1698,980,425,1
1699,980,963,1
1700,980,7,1
1701,980,495,1
1702,980,407,1
1703,980,648,1
1704,980,922,1
1705,982,173,1
1706,983,869,1
1707,983,55,1
1708,983,107,1
1709,986,774,1
1710,986,273,1
1711,986,393,1
1712,987,842,1
1713,987,292,1
1714,987,171,1
1715,987,629,1
1716,987,435,1
1717,987,34,1
1718,987,217,1
1719,987,445,1
1720,987,922,1
1721,987,286,1
1722,987,575,1
1723,987,31,1
1724,987,495,1
1725,987,733,1
1726,987,777,1
1727,987,118,1
1728,987,1061,1
1729,987,185,1
1730,987,225,1
1731,989,292,1
1732,989,865,1
1733,989,484,1
1734,989,280,1
1735,989,589,1
1736,989,411,1
1737,989,364,1
1738,989,996,1
1739,989,736,1
1740,989,611,1
1741,989,640,1
1742,989,774,1
1743,989,901,1
1744,989,245,1
1745,989,221,1
1746,990,898,1
1747,991,611,1
1748,991,987,1
1749,994,495,1
1750,994,1042,1
1751,994,79,1
1752,994,912,1
1753,994,589,1
1754,994,833,1
1755,995,66,1
1756,995,1033,1
1757,995,604,1
1758,995,925,1
1759,995,873,1
1760,995,754,1
1761,995,654,1
1762,995,274,1
1763,996,867,1
1764,996,755,1
1765,996,288,1
1766,996,1032,1
1767,996,21,1
1768,996,369,1
1769,996,292,1
1770,996,740,1
1771,998,1041,1
1772,998,54,1
1773,998,225,1
1774,998,34,1
1775,998,555,1
1776,999,928,1
1777,999,1033,1
1778,999,81,1
1779,1000,611,1
1780,1001,1105,1
1781,1001,597,1
1782,1002,110,1
1783,1002,423,1
1784,1002,852,1
1785,1003,628,1
1786,1003,640,1
1787,1003,364,1
1788,1003,727,1
1789,1003,852,1
1790,1003,320,1
1791,1003,411,1
1792,1003,292,1
1793,1003,817,1
1794,1004,640,1
1795,1004,865,1
1796,1004,287,1
1797,1004,167,1
1798,1004,844,1
1799,1008,196,1
1800,1008,21,1
1801,1008,917,1
1802,1009,934,1
1803,1018,844,1
1804,1018,976,1
1805,1018,260,1
1806,1022,611,1
1807,1022,103,1
1808,1022,1032,1
1809,1022,589,1
1810,1022,179,1
1811,1022,1030,1
1812,1022,435,1
1813,1022,24,1
1814,1022,917,1
1815,1022,961,1
1816,1022,221,1
1817,1022,185,1
1818,1022,171,1
1819,1023,446,1
1820,1023,24,1
1821,1023,1065,1
1822,1023,868,1
1823,1026,1083,1
1824,1026,614,1
1825,1026,170,1
1826,1028,653,1
1827,1028,616,1
1828,1030,415,1
1829,1030,258,1
1830,1030,1022,1
1831,1032,196,1
1832,1032,921,1
1833,1032,851,1
1834,1032,961,1
1835,1032,987,1
1836,1032,948,1
1837,1032,484,1
1838,1032,1064,1
1839,1032,944,1
1840,1032,24,1
1841,1032,292,1
1842,1032,536,1
1843,1032,764,1
1844,1032,515,1
1845,1032,1061,1
1846,1032,446,1
1847,1032,369,1
1848,1032,247,1
1849,1032,411,1
1850,1033,836,1
1851,1033,552,1
1852,1033,1065,1
1853,1033,999,1
1854,1033,868,1
1855,1033,898,1
1856,1033,1002,1
1857,1033,617,1
1858,1033,576,1
1859,1033,2,1
1860,1033,812,1
1861,1033,934,1
1862,1041,34,1
1863,1041,867,1
1864,1041,21,1
1865,1041,480,1
1866,1041,54,1
1867,1042,79,1
1868,1042,85,1
1869,1042,575,1
1870,1042,745,1
1871,1042,7,1
1872,1042,980,1
1873,1043,415,1
1874,1043,179,1
1875,1043,103,1
1876,1050,378,1
1877,1051,867,1
1878,1053,402,1
1879,1053,712,1
1880,1053,578,1
1881,1055,680,1
1882,1055,324,1
1883,1055,8,1
1884,1055,160,1
1885,1055,908,1
1886,1055,386,1
1887,1055,204,1
1888,1060,79,1
1889,1061,34,1
1890,1061,501,1
1891,1061,1032,1
1892,1061,24,1
1893,1061,680,1
1894,1061,292,1
1895,1061,460,1
1896,1064,189,1
1897,1064,906,1
1898,1064,1022,1
1899,1064,4,1
1900,1064,917,1
1901,1064,843,1
1902,1065,2,1
1903,1065,782,1
1904,1065,633,1
1905,1065,269,1
1906,1065,143,1
1907,1065,960,1
1908,1065,342,1
1909,1065,898,1
1910,1065,328,1
1911,1065,524,1
1912,1065,565,1
1913,1065,940,1
1914,1065,1047,1
1915,1065,279,1
1916,1065,1023,1
1917,1065,866,1
1918,1065,951,1
1919,1065,639,1
1920,1072,460,1
1921,1072,160,1
1922,1072,245,1
1923,1072,204,1
1924,1072,501,1
1925,1072,34,1
1926,1072,196,1
1927,1072,288,1
1928,1072,21,1
1929,1072,655,1
1930,1073,633,1
1931,1073,985,1
1932,1077,1032,1
1933,1079,279,1
1934,1079,637,1
1935,1079,578,1
1936,1079,479,1
1937,1079,1101,1
1938,1079,570,1
1939,1079,898,1
1940,1079,788,1
1941,1079,1106,1
1942,1079,713,1
1943,1081,218,1
1944,1081,21,1
1945,1081,1119,1
1946,1081,998,1
1947,1083,68,1
1948,1083,453,1
1949,1087,951,1
1950,1087,763,1
1951,1090,648,1
1952,1090,203,1
1953,1090,524,1
1954,1091,918,1
1955,1091,869,1
1956,1091,305,1
1957,1094,542,1
1958,1094,302,1
1959,1094,100,1
1960,1095,425,1
1961,1095,547,1
1962,1097,136,1
1963,1097,723,1
1964,1097,453,1
1965,1097,1026,1
1966,1099,160,1
1967,1099,105,1
1968,1099,629,1
1969,1099,501,1
1970,1099,842,1
1971,1101,327,1
1972,1101,1079,1
1973,1101,779,1
1974,1103,1065,1
1975,1103,1079,1
1976,1105,1001,1
1977,1105,354,1
1978,1106,446,1
1979,1106,676,1
1980,1107,461,1
1981,1111,961,1
1982,1111,34,1
1983,1111,589,1
1984,1111,185,1
1985,1111,125,1
1986,1111,95,1
1987,1113,588,1
1988,1113,552,1
1989,1113,325,1
1990,1113,502,1
1991,1113,206,1
1992,1113,671,1
1993,1113,446,1
1994,1113,1100,1
1995,1113,82,1
1996,1113,637,1
1997,1113,1033,1
1998,1115,628,1
1999,1115,21,1
2000,1117,334,1
2001,1117,846,1
2002,1117,867,1
2003,1117,733,1
2004,1117,842,1
2005,1117,532,1
2006,1117,448,1
2007,1117,509,1
2008,1119,21,1
2009,1119,555,1
2010,1119,242,1
2011,1119,917,1
2012,2,331,0
2013,2,70,0
2014,2,230,0
2015,2,632,0
2016,2,210,0
2017,2,424,0
2018,2,123,0
2019,2,959,0
2020,2,858,0
2021,2,16,0
2022,2,744,0
2023,2,166,0
2024,2,1072,0
2025,2,841,0
2026,2,378,0
2027,2,684,0
2028,2,690,0
2029,2,218,0
2030,2,1112,0
2031,2,624,0
2032,2,209,0
2033,2,498,0
2034,2,1017,0
2035,2,1095,0
2036,2,347,0
2037,2,591,0
2038,2,125,0
2039,2,1013,0
2040,2,127,0
2041,2,879,0
2042,2,671,0
2043,2,1115,0
2044,2,1004,0
2045,2,1018,0
2046,2,487,0
2047,2,154,0
2048,2,439,0
2049,2,832,0
2050,2,1042,0
2051,2,311,0
2052,2,719,0
2053,2,267,0
2054,2,1078,0
2055,2,782,0
2056,2,174,0
2057,2,571,0
2058,2,753,0
2059,2,122,0
2060,2,636,0
2061,2,539,0
2062,2,604,0
2063,2,800,0
2064,2,225,0
2065,2,675,0
2066,2,113,0
2067,2,3,0
2068,2,732,0
2069,2,673,0
2070,2,739,0
2071,2,829,0
2072,2,725,0
2073,2,718,0
2074,2,942,0
2075,2,763,0
2076,2,428,0
2077,2,165,0
2078,2,185,0
2079,2,830,0
2080,2,243,0
2081,2,259,0
2082,2,770,0
2083,2,133,0
2084,2,195,0
2085,2,940,0
2086,2,752,0
2087,2,709,0
2088,2,974,0
2089,2,364,0
2090,2,984,0
2091,2,850,0
2092,2,12,0
2093,2,657,0
2094,2,827,0
2095,2,114,0
2096,2,310,0
2097,2,688,0
2098,2,429,0
2099,2,581,0
2100,2,457,0
2101,2,547,0
2102,2,1089,0
2103,2,47,0
2104,2,765,0
2105,2,772,0
2106,2,389,0
2107,2,82,0
2108,2,1085,0
2109,2,1024,0
2110,2,520,0
2111,2,676,0
2112,2,51,0
2113,2,831,0
2114,2,244,0
2115,2,929,0
2116,2,883,0
2117,2,947,0
2118,2,376,0
2119,2,1111,0
2120,2,1068,0
2121,2,781,0
2122,2,1,0
2123,2,686,0
2124,2,659,0
2125,2,1063,0
2126,2,611,0
2127,2,57,0
2128,2,80,0
2129,2,603,0
2130,2,965,0
2131,2,175,0
2132,2,629,0
2133,2,351,0
2134,2,475,0
2135,2,720,0
2136,2,602,0
2137,2,477,0
2138,2,871,0
2139,2,10,0
2140,2,920,0
2141,2,1084,0
2142,2,606,0
2143,2,1003,0
2144,2,1113,0
2145,2,637,0
2146,2,132,0
2147,2,784,0
2148,2,635,0
2149,2,622,0
2150,2,334,0
2151,2,468,0
2152,2,805,0
2153,2,1075,0
2154,2,594,0
2155,2,88,0
2156,2,196,0
2157,2,948,0
2158,2,991,0
2159,2,573,0
2160,2,1092,0
2161,2,957,0
2162,2,523,0
2163,2,17,0
2164,2,704,0
2165,2,36,0
2166,2,176,0
2167,2,971,0
2168,2,846,0
2169,2,489,0
2170,2,366,0
2171,2,669,0
2172,2,126,0
2173,2,615,0
2174,2,845,0
2175,2,462,0
2176,2,1021,0
2177,2,216,0
2178,2,506,0
2179,2,1071,0
2180,2,664,0
2181,2,1055,0
2182,2,939,0
2183,2,422,0
2184,2,508,0
2185,2,116,0
2186,2,692,0
2187,2,170,0
2188,2,200,0
2189,2,394,0
2190,2,232,0
2191,2,50,0
2192,2,730,0
2193,2,447,0
2194,2,543,0
2195,2,529,0
2196,2,449,0
2197,2,146,0
2198,2,924,0
2199,2,119,0
2200,2,527,0
2201,2,746,0
2202,2,777,0
2203,2,95,0
2204,2,283,0
2205,2,215,0
2206,2,504,0
2207,2,501,0
2208,2,192,0
2209,2,516,0
2210,2,708,0
2211,2,628,0
2212,2,1069,0
2213,2,1046,0
2214,2,249,0
2215,2,1059,0
2216,2,656,0
2217,2,674,0
2218,2,377,0
2219,2,776,0
2220,2,458,0
2221,2,617,0
2222,2,338,0
2223,2,418,0
2224,2,97,0
2225,2,451,0
2226,2,985,0
2227,2,1050,0
2228,2,459,0
2229,2,186,0
2230,2,541,0
2231,2,570,0
2232,2,678,0
2233,2,886,0
2234,2,217,0
2235,2,537,0
2236,2,115,0
2237,2,78,0
2238,2,911,0
2239,2,1043,0
2240,2,456,0
2241,2,934,0
2242,2,441,0
2243,2,141,0
2244,2,172,0
2245,2,1088,0
2246,2,470,0
2247,2,912,0
2248,2,407,0
2249,2,1077,0
2250,2,313,0
2251,2,997,0
2252,2,502,0
2253,2,958,0
2254,2,342,0
2255,2,822,0
2256,2,188,0
2257,2,308,0
2258,2,908,0
2259,2,983,0
2260,2,902,0
2261,2,726,0
2262,4,521,0
2263,4,54,0
2264,4,65,0
2265,4,1046,0
2266,4,177,0
2267,4,201,0
2268,4,29,0
2269,4,325,0
2270,4,448,0
2271,4,768,0
2272,4,626,0
2273,4,656,0
2274,4,898,0
2275,4,336,0
2276,4,486,0
2277,4,608,0
2278,4,960,0
2279,4,139,0
2280,4,32,0
2281,4,105,0
2282,4,69,0
2283,4,540,0
2284,4,76,0
2285,4,111,0
2286,4,534,0
2287,4,885,0
2288,4,338,0
2289,4,930,0
2290,4,350,0
2291,4,170,0
2292,4,43,0
2293,4,644,0
2294,4,262,0
2295,4,983,0
2296,4,44,0
2297,4,173,0
2298,4,115,0
2299,4,508,0
2300,4,345,0
2301,4,782,0
2302,4,209,0
2303,4,116,0
2304,4,164,0
2305,4,682,0
2306,4,365,0
2307,4,1004,0
2308,4,178,0
2309,4,27,0
2310,4,892,0
2311,4,911,0
2312,4,1057,0
2313,4,553,0
2314,4,39,0
2315,4,845,0
2316,4,206,0
2317,4,551,0
2318,4,537,0
2319,4,480,0
2320,4,494,0
2321,4,547,0
2322,4,340,0
2323,4,295,0
2324,4,723,0
2325,4,653,0
2326,4,108,0
2327,4,402,0
2328,4,928,0
2329,4,752,0
2330,4,838,0
2331,4,257,0
2332,4,1062,0
2333,4,616,0
2334,4,231,0
2335,4,615,0
2336,4,714,0
2337,4,696,0
2338,4,783,0
2339,4,918,0
2340,4,1097,0
2341,4,208,0
2342,4,566,0
2343,4,1108,0
2344,4,690,0
2345,4,688,0
2346,4,147,0
2347,4,808,0
2348,4,934,0
2349,4,297,0
2350,4,839,0
2351,4,772,0
2352,4,253,0
2353,4,197,0
2354,4,530,0
2355,4,474,0
2356,4,128,0
2357,4,426,0
2358,4,915,0
2359,4,991,0
2360,4,692,0
2361,4,927,0
2362,4,803,0
2363,4,522,0
2364,4,1116,0
2365,4,389,0
2366,4,275,0
2367,4,556,0
2368,4,514,0
2369,4,974,0
2370,4,339,0
2371,4,1006,0
2372,4,204,0
2373,4,1099,0
2374,4,871,0
2375,4,903,0
2376,4,972,0
2377,4,1071,0
2378,4,479,0
2379,4,504,0
2380,4,946,0
2381,4,9,0
2382,4,635,0
2383,4,634,0
2384,4,314,0
2385,4,97,0
2386,4,414,0
2387,4,744,0
2388,4,168,0
2389,4,851,0
2390,4,788,0
2391,4,1061,0
2392,4,226,0
2393,4,749,0
2394,4,943,0
2395,4,785,0
2396,4,172,0
2397,4,914,0
2398,4,515,0
2399,4,813,0
2400,4,1028,0
2401,4,908,0
2402,4,683,0
2403,4,1023,0
2404,4,902,0
2405,4,348,0
2406,4,629,0
2407,4,1077,0
2408,4,1101,0
2409,4,80,0
2410,4,330,0
2411,4,883,0
2412,4,194,0
2413,4,875,0
2414,4,242,0
2415,4,166,0
2416,4,10,0
2417,4,640,0
2418,4,20,0
2419,4,458,0
2420,4,954,0
2421,4,276,0
2422,4,1029,0
2423,4,564,0
2424,4,482,0
2425,4,988,0
2426,4,947,0
2427,4,756,0
2428,4,1068,0
2429,4,298,0
2430,4,694,0
2431,4,732,0
2432,4,445,0
2433,4,677,0
2434,4,924,0
2435,4,167,0
2436,4,335,0
2437,4,971,0
2438,4,529,0
2439,4,66,0
2440,4,434,0
2441,4,509,0
2442,4,784,0
2443,4,823,0
2444,4,1045,0
2445,4,1098,0
2446,4,811,0
2447,4,432,0
2448,4,454,0
2449,4,957,0
2450,4,562,0
2451,4,207,0
2452,4,175,0
2453,4,490,0
2454,4,702,0
2455,4,466,0
2456,4,160,0
2457,4,1009,0
2458,4,263,0
2459,4,1081,0
2460,4,222,0
2461,4,757,0
2462,4,310,0
2463,4,814,0
2464,4,652,0
2465,4,502,0
2466,4,675,0
2467,4,940,0
2468,4,51,0
2469,4,904,0
2470,4,33,0
2471,4,273,0
2472,4,895,0
2473,4,244,0
2474,4,720,0
2475,4,1033,0
2476,4,507,0
2477,4,601,0
2478,4,333,0
2479,4,1103,0
2480,4,805,0
2481,4,1076,0
2482,4,162,0
2483,4,337,0
2484,4,341,0
2485,4,657,0
2486,4,837,0
2487,4,228,0
2488,4,951,0
2489,4,669,0
2490,4,31,0
2491,4,919,0
2492,4,100,0
2493,4,836,0
2494,4,965,0
2495,4,592,0
2496,4,124,0
2497,4,743,0
2498,4,750,0
2499,4,975,0
2500,4,308,0
2501,4,123,0
2502,4,121,0
2503,4,691,0
2504,6,996,0
2505,6,333,0
2506,6,724,0
2507,6,577,0
2508,6,858,0
2509,6,896,0
2510,6,897,0
2511,6,227,0
2512,6,399,0
2513,6,870,0
2514,6,402,0
2515,6,543,0
2516,6,904,0
2517,6,440,0
2518,6,210,0
2519,6,756,0
2520,6,808,0
2521,6,186,0
2522,6,817,0
2523,6,14,0
2524,6,205,0
2525,6,568,0
2526,6,473,0
2527,6,776,0
2528,6,704,0
2529,6,474,0
2530,6,960,0
2531,6,93,0
2532,6,33,0
2533,6,178,0
2534,6,48,0
2535,6,360,0
2536,6,115,0
2537,6,840,0
2538,6,1028,0
2539,6,1037,0
2540,6,989,0
2541,6,243,0
2542,6,240,0
2543,6,208,0
2544,6,191,0
2545,6,1117,0
2546,6,255,0
2547,6,129,0
2548,6,992,0
2549,6,300,0
2550,6,728,0
2551,6,990,0
2552,6,340,0
2553,6,163,0
2554,6,1023,0
2555,6,228,0
2556,6,198,0
2557,6,413,0
2558,6,537,0
2559,6,200,0
2560,6,829,0
2561,6,335,0
2562,6,527,0
2563,6,837,0
2564,6,953,0
2565,6,311,0
2566,6,500,0
2567,6,748,0
2568,6,347,0
2569,6,821,0
2570,6,765,0
2571,6,950,0
2572,6,660,0
2573,6,513,0
2574,6,695,0
2575,6,809,0
2576,6,686,0
2577,6,357,0
2578,6,737,0
2579,6,148,0
2580,6,819,0
2581,6,229,0
2582,6,937,0
2583,6,613,0
2584,6,422,0
2585,6,545,0
2586,6,223,0
2587,6,1051,0
2588,6,45,0
2589,6,128,0
2590,6,59,0
2591,6,310,0
2592,6,435,0
2593,6,70,0
2594,6,712,0
2595,6,451,0
2596,6,993,0
2597,6,133,0
2598,6,739,0
2599,6,362,0
2600,6,1111,0
2601,6,769,0
2602,6,767,0
2603,6,966,0
2604,6,604,0
2605,6,361,0
2606,6,30,0
2607,6,1009,0
2608,6,214,0
2609,6,542,0
2610,6,1103,0
2611,6,721,0
2612,6,1001,0
2613,6,736,0
2614,6,605,0
2615,6,261,0
2616,6,834,0
2617,6,60,0
2618,6,414,0
2619,6,899,0
2620,6,4,0
2621,6,531,0
2622,6,501,0
2623,6,343,0
2624,6,520,0
2625,6,430,0
2626,6,1115,0
2627,6,1105,0
2628,6,614,0
2629,6,519,0
2630,6,8,0
2631,6,145,0
2632,6,682,0
2633,6,889,0
2634,6,671,0
2635,6,376,0
2636,6,1067,0
2637,6,884,0
2638,6,743,0
2639,6,782,0
2640,6,636,0
2641,6,658,0
2642,6,635,0
2643,6,432,0
2644,6,349,0
2645,6,659,0
2646,6,640,0
2647,6,11,0
2648,6,853,0
2649,6,455,0
2650,6,845,0
2651,6,231,0
2652,6,485,0
2653,6,279,0
2654,6,18,0
2655,6,1044,0
2656,6,162,0
2657,6,320,0
2658,6,634,0
2659,6,1066,0
2660,6,688,0
2661,6,711,0
2662,6,1020,0
2663,6,600,0
2664,6,280,0
2665,6,642,0
2666,6,713,0
2667,6,19,0
2668,6,476,0
2669,6,802,0
2670,6,503,0
2671,6,828,0
2672,6,212,0
2673,6,539,0
2674,6,398,0
2675,6,815,0
2676,6,941,0
2677,6,108,0
2678,6,872,0
2679,6,417,0
2680,6,236,0
2681,6,1050,0
2682,6,662,0
2683,6,124,0
2684,6,641,0
2685,6,810,0
2686,6,504,0
2687,6,467,0
2688,6,490,0
2689,6,1102,0
2690,6,1,0
2691,6,387,0
2692,6,931,0
2693,6,98,0
2694,6,561,0
2695,6,324,0
2696,6,962,0
2697,6,730,0
2698,6,984,0
2699,6,623,0
2700,6,1010,0
2701,6,486,0
2702,6,385,0
2703,6,846,0
2704,6,26,0
2705,6,77,0
2706,6,1075,0
2707,6,891,0
2708,6,218,0
2709,6,890,0
2710,6,246,0
2711,6,1048,0
2712,6,369,0
2713,6,392,0
2714,6,468,0
2715,6,137,0
2716,6,894,0
2717,6,895,0
2718,6,523,0
2719,6,1110,0
2720,6,731,0
2721,6,956,0
2722,6,549,0
2723,6,477,0
2724,6,592,0
2725,6,734,0
2726,6,127,0
2727,6,285,0
2728,6,381,0
2729,6,305,0
2730,6,692,0
2731,6,258,0
2732,6,844,0
2733,6,94,0
2734,6,442,0
2735,6,558,0
2736,6,798,0
2737,6,299,0
2738,6,861,0
2739,6,338,0
2740,6,1098,0
2741,6,415,0
2742,6,611,0
2743,6,216,0
2744,6,1062,0
2745,6,958,0
2746,6,95,0
2747,6,1065,0
2748,6,632,0
2749,6,195,0
2750,6,788,0
2751,6,365,0
2752,6,624,0
2753,6,932,0
2754,6,1082,0
2755,6,308,0
2756,6,155,0
2757,6,666,0
2758,6,619,0
2759,6,181,0
2760,6,512,0
2761,7,77,0
2762,7,298,0
2763,7,131,0
2764,7,340,0
2765,7,1059,0
2766,7,1009,0
2767,7,233,0
2768,7,2,0
2769,7,35,0
2770,7,585,0
2771,7,190,0
2772,7,683,0
2773,7,330,0
2774,7,850,0
2775,7,679,0
2776,7,431,0
2777,7,725,0
2778,7,377,0
2779,7,778,0
2780,7,623,0
2781,7,283,0
2782,7,597,0
2783,7,944,0
2784,7,347,0
2785,7,671,0
2786,7,1027,0
2787,7,863,0
2788,7,801,0
2789,7,965,0
2790,7,269,0
2791,7,799,0
2792,7,94,0
2793,7,630,0
2794,7,235,0
2795,7,61,0
2796,7,309,0
2797,7,401,0
2798,7,954,0
2799,7,418,0
2800,7,393,0
2801,7,636,0
2802,7,706,0
2803,7,467,0
2804,7,452,0
2805,7,716,0
2806,7,104,0
2807,7,876,0
2808,7,1103,0
2809,7,378,0
2810,7,72,0
2811,7,666,0
2812,7,1005,0
2813,7,601,0
2814,7,66,0
2815,7,313,0
2816,7,978,0
2817,7,116,0
2818,7,688,0
2819,7,1031,0
2820,7,510,0
2821,7,1014,0
2822,7,468,0
2823,7,927,0
2824,7,503,0
2825,7,563,0
2826,7,658,0
2827,7,1058,0
2828,7,1088,0
2829,7,335,0
2830,7,1094,0
2831,7,264,0
2832,7,734,0
2833,7,64,0
2834,7,134,0
2835,7,1063,0
2836,7,1006,0
2837,7,701,0
2838,7,938,0
2839,7,40,0
2840,7,737,0
2841,7,564,0
2842,7,751,0
2843,7,1090,0
2844,7,439,0
2845,7,936,0
2846,7,44,0
2847,7,546,0
2848,7,617,0
2849,7,1067,0
2850,7,28,0
2851,7,1057,0
2852,7,165,0
2853,7,570,0
2854,7,1047,0
2855,7,685,0
2856,7,862,0
2857,7,445,0
2858,7,38,0
2859,7,108,0
2860,7,184,0
2861,7,96,0
2862,7,504,0
2863,7,130,0
2864,7,1085,0
2865,7,454,0
2866,7,960,0
2867,7,410,0
2868,7,513,0
2869,7,696,0
2870,7,738,0
2871,7,1111,0
2872,7,444,0
2873,7,144,0
2874,7,628,0
2875,7,381,0
2876,7,37,0
2877,7,501,0
2878,7,535,0
2879,7,648,0
2880,7,578,0
2881,7,502,0
2882,7,13,0
2883,7,759,0
2884,7,1016,0
2885,7,147,0
2886,7,922,0
2887,7,586,0
2888,7,205,0
2889,7,831,0
2890,7,678,0
2891,7,458,0
2892,7,551,0
2893,7,491,0
2894,7,474,0
2895,7,933,0
2896,7,659,0
2897,7,637,0
2898,7,870,0
2899,7,518,0
2900,7,430,0
2901,7,181,0
2902,7,548,0
2903,7,266,0
2904,7,371,0
2905,7,718,0
2906,7,695,0
2907,7,742,0
2908,7,39,0
2909,7,126,0
2910,7,705,0
2911,7,606,0
2912,7,814,0
2913,7,478,0
2914,7,835,0
2915,7,582,0
2916,7,693,0
2917,7,1087,0
2918,7,947,0
2919,7,670,0
2920,7,489,0
2921,7,943,0
2922,7,877,0
2923,7,1017,0
2924,7,245,0
2925,7,47,0
2926,7,306,0
2927,7,362,0
2928,7,694,0
2929,7,865,0
2930,7,909,0
2931,7,463,0
2932,7,851,0
2933,7,898,0
2934,7,137,0
2935,7,220,0
2936,7,412,0
2937,7,196,0
2938,7,968,0
2939,7,222,0
2940,7,385,0
2941,7,413,0
2942,7,204,0
2943,7,57,0
2944,7,804,0
2945,7,818,0
2946,7,372,0
2947,7,382,0
2948,7,1026,0
2949,7,724,0
2950,7,380,0
2951,7,475,0
2952,7,244,0
2953,7,93,0
2954,7,657,0
2955,7,332,0
2956,7,285,0
2957,7,379,0
2958,7,395,0
2959,7,301,0
2960,7,889,0
2961,7,649,0
2962,7,1080,0
2963,7,241,0
2964,7,100,0
2965,7,1081,0
2966,7,1119,0
2967,7,1002,0
2968,7,106,0
2969,7,354,0
2970,7,964,0
2971,7,146,0
2972,7,794,0
2973,7,477,0
2974,7,645,0
2975,7,30,0
2976,7,68,0
2977,7,304,0
2978,7,839,0
2979,7,838,0
2980,7,748,0
2981,7,847,0
2982,7,856,0
2983,7,1043,0
2984,7,46,0
2985,7,872,0
2986,7,83,0
2987,7,43,0
2988,7,1018,0
2989,7,620,0
2990,7,99,0
2991,7,404,0
2992,7,813,0
2993,7,1052,0
2994,7,163,0
2995,7,951,0
2996,7,18,0
2997,7,892,0
2998,7,900,0
2999,7,681,0
3000,7,242,0
3001,7,12,0
3002,7,1074,0
3003,7,761,0
3004,7,779,0
3005,7,945,0
3006,7,775,0
3007,7,356,0
3008,7,812,0
3009,7,521,0
3010,7,417,0
3011,7,1116,0
3012,7,830,0
3013,7,1118,0
3014,8,771,0
3015,8,1061,0
3016,8,126,0
3017,8,983,0
3018,8,363,0
3019,8,544,0
3020,8,429,0
3021,8,573,0
3022,8,193,0
3023,8,746,0
3024,8,710,0
3025,8,463,0
3026,8,814,0
3027,8,159,0
3028,8,850,0
3029,8,700,0
3030,8,661,0
3031,8,1004,0
3032,8,1024,0
3033,8,676,0
3034,8,670,0
3035,8,419,0
3036,8,561,0
3037,8,842,0
3038,8,617,0
3039,8,966,0
3040,8,767,0
3041,8,965,0
3042,8,316,0
3043,8,1036,0
3044,8,558,0
3045,8,684,0
3046,8,471,0
3047,8,26,0
3048,8,777,0
3049,8,60,0
3050,8,100,0
3051,8,633,0
3052,8,740,0
3053,8,199,0
3054,8,1038,0
3055,8,800,0
3056,8,1077,0
3057,8,137,0
3058,8,713,0
3059,8,855,0
3060,8,150,0
3061,8,731,0
3062,8,545,0
3063,8,671,0
3064,8,929,0
3065,8,202,0
3066,8,139,0
3067,8,1080,0
3068,8,1021,0
3069,8,592,0
3070,8,825,0
3071,8,1089,0
3072,8,298,0
3073,8,157,0
3074,8,813,0
3075,8,50,0
3076,8,1118,0
3077,8,984,0
3078,8,304,0
3079,8,441,0
3080,8,836,0
3081,8,439,0
3082,8,351,0
3083,8,663,0
3084,8,974,0
3085,8,506,0
3086,8,203,0
3087,8,567,0
3088,8,284,0
3089,8,83,0
3090,8,328,0
3091,8,975,0
3092,8,1015,0
3093,8,499,0
3094,8,456,0
3095,8,90,0
3096,8,878,0
3097,8,56,0
3098,8,1111,0
3099,8,1009,0
3100,8,822,0
3101,8,115,0
3102,8,317,0
3103,8,917,0
3104,8,181,0
3105,8,856,0
3106,8,1014,0
3107,8,735,0
3108,8,361,0
3109,8,636,0
3110,8,396,0
3111,8,980,0
3112,8,503,0
3113,8,341,0
3114,8,128,0
3115,8,1007,0
3116,8,897,0
3117,8,1051,0
3118,8,345,0
3119,8,182,0
3120,8,425,0
3121,8,604,0
3122,8,164,0
3123,8,646,0
3124,8,377,0
3125,8,994,0
3126,8,736,0
3127,8,234,0
3128,8,858,0
3129,8,887,0
3130,8,630,0
3131,8,414,0
3132,8,294,0
3133,8,85,0
3134,8,958,0
3135,8,838,0
3136,8,875,0
3137,8,144,0
3138,8,863,0
3139,8,183,0
3140,8,281,0
3141,8,1117,0
3142,8,752,0
3143,8,211,0
3144,8,380,0
3145,8,196,0
3146,8,972,0
3147,8,913,0
3148,8,308,0
