,TF,Target,Label
1664,48,380,0
1665,48,107,0
1666,48,156,0
1667,48,142,0
1668,48,543,0
1669,48,406,0
1670,48,72,0
1671,48,90,0
1672,48,523,0
1673,48,88,0
1674,48,452,0
1675,48,244,0
1676,48,376,0
1677,48,565,0
1678,48,399,0
1679,48,606,0
1680,48,199,0
1681,48,67,0
1682,48,213,0
1683,48,453,0
1684,48,536,0
1685,48,49,0
1686,48,588,0
1687,48,273,0
1688,48,11,0
1689,48,695,0
1690,48,550,0
1691,48,511,0
1692,48,331,0
1693,48,433,0
1694,48,533,0
1695,48,384,0
1696,48,246,0
1697,48,116,0
1698,48,206,0
1699,48,104,0
1700,48,576,0
1701,48,470,0
1702,48,398,0
1703,48,210,0
1704,48,241,0
1705,48,577,0
1706,48,276,0
1707,48,677,0
1708,48,136,0
1709,48,413,0
1710,48,374,0
1711,48,563,0
1712,48,5,0
1713,48,617,0
1714,48,359,0
1715,48,263,0
1716,48,267,0
1717,48,489,0
1718,48,634,0
1719,48,259,0
1720,48,117,0
1721,48,454,0
1722,48,692,0
1723,48,352,0
1724,48,330,0
1725,48,28,0
1726,48,594,0
1727,48,147,0
1728,48,415,0
1729,48,586,0
1730,48,465,0
1731,48,461,0
1732,48,528,0
1733,48,266,0
1734,48,219,0
1735,48,277,0
1736,48,632,0
1737,48,572,0
1738,48,214,0
1739,48,329,0
1740,48,103,0
1741,48,284,0
1742,48,601,0
1743,48,396,0
1744,48,133,0
1745,48,181,0
1746,48,303,0
1747,48,162,0
1748,48,308,0
1749,48,438,0
1750,48,231,0
1751,48,135,0
1752,48,293,0
1753,48,131,0
1754,48,587,0
1755,48,130,0
1756,48,79,0
1757,48,363,0
1758,48,216,0
1759,48,191,0
1760,48,15,0
1761,48,83,0
1762,48,220,0
1763,48,179,0
1764,48,102,0
1765,48,468,0
1766,48,324,0
1767,48,255,0
1768,48,641,0
1769,48,195,0
1770,48,128,0
1771,48,105,0
1772,48,538,0
1773,48,9,0
1774,48,100,0
1775,48,478,0
1776,48,608,0
1777,48,640,0
1778,48,297,0
1779,48,503,0
1780,48,486,0
1781,48,473,0
1782,48,52,0
1783,48,516,0
1784,48,226,0
1785,48,35,0
1786,48,419,0
1787,48,289,0
1788,48,401,0
1789,48,645,0
1790,48,159,0
1791,48,661,0
1792,48,545,0
1793,48,474,0
1794,48,388,0
1795,48,392,0
1796,48,283,0
1797,48,152,0
1798,48,217,0
1799,48,585,0
1800,48,145,0
1801,48,584,0
1802,48,68,0
1803,48,87,0
1804,48,257,0
1805,48,688,0
1806,48,19,0
1807,48,247,0
1808,48,314,0
1809,48,522,0
1810,48,270,0
1811,48,521,0
1812,49,66,0
1813,49,60,0
1814,49,91,0
1815,49,279,0
1816,49,230,0
1817,49,342,0
1818,49,420,0
1819,49,433,0
1820,49,241,0
1821,49,405,0
1822,49,421,0
1823,49,519,0
1824,49,389,0
1825,49,440,0
1826,49,670,0
1827,49,105,0
1828,49,640,0
1829,49,274,0
1830,49,403,0
1831,49,408,0
1832,49,106,0
1833,49,311,0
1834,49,553,0
1835,49,409,0
1836,49,410,0
1837,49,22,0
1838,49,133,0
1839,49,211,0
1840,49,477,0
1841,49,524,0
1842,49,696,0
1843,49,446,0
1844,49,689,0
1845,49,625,0
1846,49,262,0
1847,49,336,0
1848,49,130,0
1849,49,107,0
1850,49,74,0
1851,49,373,0
1852,49,620,0
1853,49,331,0
1854,49,320,0
1855,49,33,0
1856,49,185,0
1857,49,53,0
1858,49,70,0
1859,49,698,0
1860,49,658,0
1861,49,417,0
1862,49,510,0
1863,49,137,0
1864,49,348,0
1865,49,356,0
1866,49,478,0
1867,49,95,0
1868,49,216,0
1869,49,434,0
1870,49,198,0
1871,49,304,0
1872,49,278,0
1873,49,492,0
1874,49,32,0
1875,49,247,0
1876,49,334,0
1877,49,62,0
1878,49,494,0
1879,49,21,0
1880,49,172,0
1881,49,359,0
1882,49,267,0
1883,49,587,0
1884,49,674,0
1885,49,174,0
1886,49,558,0
1887,49,509,0
1888,49,143,0
1889,49,535,0
1890,49,295,0
1891,49,61,0
1892,49,513,0
1893,49,165,0
1894,49,399,0
1895,49,4,0
1896,49,415,0
1897,49,506,0
1898,49,486,0
1899,49,563,0
1900,49,505,0
1901,49,273,0
1902,49,73,0
1903,49,679,0
1904,49,324,0
1905,49,134,0
1906,49,246,0
1907,49,207,0
1908,49,371,0
1909,49,197,0
1910,49,218,0
1911,49,111,0
1912,49,220,0
1913,49,117,0
1914,49,82,0
1915,49,183,0
1916,49,539,0
1917,49,457,0
1918,49,425,0
1919,49,597,0
1920,49,86,0
1921,49,176,0
1922,49,376,0
1923,49,547,0
1924,49,292,0
1925,49,482,0
1926,49,249,0
1927,49,261,0
1928,49,579,0
1929,49,72,0
1930,49,337,0
1931,49,318,0
1932,49,566,0
1933,49,649,0
1934,49,618,0
1935,49,142,0
1936,49,102,0
1937,49,90,0
1938,49,208,0
1939,49,200,0
1940,49,194,0
1941,49,450,0
1942,49,436,0
1943,49,204,0
1944,49,489,0
1945,49,495,0
1946,49,530,0
1947,49,92,0
1948,49,684,0
1949,49,358,0
1950,49,476,0
1951,49,529,0
1952,49,48,0
1953,49,251,0
1954,49,44,0
1955,49,499,0
1956,49,416,0
1957,49,430,0
1958,49,205,0
1959,49,381,0
1960,49,493,0
1961,49,451,0
1962,49,460,0
1963,49,41,0
1964,49,255,0
1965,49,550,0
1966,49,362,0
1967,49,635,0
1968,49,300,0
1969,49,52,0
1970,49,195,0
1971,50,348,0
1972,50,682,0
1973,50,361,0
1974,50,525,0
1975,50,694,0
1976,50,700,0
1977,50,133,0
1978,50,505,0
1979,50,553,0
1980,50,587,0
1981,50,328,0
1982,50,250,0
1983,50,489,0
1984,50,156,0
1985,50,342,0
1986,50,666,0
1987,50,252,0
1988,50,450,0
1989,50,452,0
1990,50,535,0
1991,50,92,0
1992,50,132,0
1993,50,208,0
1994,50,644,0
1995,50,422,0
1996,50,187,0
1997,50,115,0
1998,50,116,0
1999,50,517,0
2000,50,411,0
2001,50,555,0
2002,50,345,0
2003,50,633,0
2004,50,109,0
2005,50,579,0
2006,50,118,0
2007,50,86,0
2008,50,665,0
2009,50,522,0
2010,50,284,0
2011,50,200,0
2012,50,663,0
2013,50,424,0
2014,50,355,0
2015,50,218,0
2016,50,600,0
2017,50,177,0
2018,50,193,0
2019,50,68,0
2020,50,486,0
2021,50,55,0
2022,50,154,0
2023,50,478,0
2024,50,593,0
2025,50,671,0
2026,50,329,0
2027,50,48,0
2028,50,182,0
2029,50,493,0
2030,50,379,0
2031,50,158,0
2032,50,645,0
2033,50,496,0
2034,50,477,0
2035,50,100,0
2036,50,255,0
2037,50,151,0
2038,50,610,0
2039,50,460,0
2040,50,4,0
2041,50,165,0
2042,50,433,0
2043,50,680,0
2044,50,343,0
2045,50,337,0
2046,50,548,0
2047,50,265,0
2048,50,207,0
2049,50,71,0
2050,50,427,0
2051,50,77,0
2052,50,658,0
2053,50,10,0
2054,50,275,0
2055,50,490,0
2056,50,303,0
2057,50,647,0
2058,50,327,0
2059,50,161,0
2060,50,261,0
2061,50,614,0
2062,50,142,0
2063,50,248,0
2064,50,642,0
2065,50,194,0
2066,50,180,0
2067,50,13,0
2068,50,95,0
2069,50,94,0
2070,50,523,0
2071,50,197,0
2072,50,78,0
2073,50,233,0
2074,50,453,0
2075,50,323,0
2076,50,562,0
2077,50,204,0
2078,50,121,0
2079,50,104,0
2080,50,599,0
2081,50,236,0
2082,50,382,0
2083,50,356,0
2084,50,388,0
2085,50,455,0
2086,50,672,0
2087,50,543,0
2088,50,98,0
2089,50,653,0
2090,50,291,0
2091,50,624,0
2092,50,434,0
2093,50,669,0
2094,50,332,0
2095,50,243,0
2096,50,319,0
2097,50,625,0
2098,50,3,0
2099,50,149,0
2100,50,531,0
2101,50,228,0
2102,50,529,0
2103,50,170,0
2104,50,257,0
2105,50,203,0
2106,50,377,0
2107,50,263,0
2108,50,223,0
2109,50,136,0
2110,50,1,0
2111,50,396,0
2112,50,315,0
2113,50,462,0
2114,50,155,0
2115,50,20,0
2116,50,420,0
2117,50,221,0
2118,50,467,0
2119,50,330,0
2120,50,258,0
2121,50,301,0
2122,50,12,0
2123,50,63,0
2124,50,380,0
2125,50,628,0
2126,50,528,0
2127,50,500,0
2128,50,366,0
2129,50,497,0
2130,50,508,0
2131,50,217,0
2132,57,338,0
2133,57,298,0
2134,57,304,0
2135,57,613,0
2136,57,242,0
2137,57,389,0
2138,57,631,0
2139,57,680,0
2140,57,349,0
2141,57,575,0
2142,57,29,0
2143,57,47,0
2144,57,313,0
2145,57,498,0
2146,57,446,0
2147,57,660,0
2148,57,691,0
2149,57,622,0
2150,57,688,0
2151,57,104,0
2152,57,143,0
2153,57,205,0
2154,57,589,0
2155,57,42,0
2156,57,399,0
2157,57,676,0
2158,57,603,0
2159,57,204,0
2160,57,518,0
2161,57,191,0
2162,57,206,0
2163,57,681,0
2164,57,581,0
2165,57,156,0
2166,57,220,0
2167,57,428,0
2168,57,306,0
2169,57,46,0
2170,57,421,0
2171,57,16,0
2172,57,328,0
2173,57,256,0
2174,57,514,0
2175,57,19,0
2176,57,369,0
2177,57,388,0
2178,57,24,0
2179,57,244,0
2180,57,560,0
2181,57,158,0
2182,57,317,0
2183,57,415,0
2184,57,258,0
2185,57,296,0
2186,57,478,0
2187,57,90,0
2188,57,642,0
2189,57,160,0
2190,57,146,0
2191,57,366,0
2192,57,336,0
2193,57,597,0
2194,57,311,0
2195,57,8,0
2196,57,87,0
2197,57,287,0
2198,57,370,0
2199,57,263,0
2200,57,281,0
2201,57,56,0
2202,57,451,0
2203,57,376,0
2204,57,353,0
2205,57,303,0
2206,57,132,0
2207,57,564,0
2208,57,199,0
2209,57,76,0
2210,57,36,0
2211,57,659,0
2212,57,556,0
2213,57,695,0
2214,57,390,0
2215,57,537,0
2216,57,20,0
2217,57,510,0
2218,57,331,0
2219,57,12,0
2220,57,626,0
2221,57,384,0
2222,57,387,0
2223,57,494,0
2224,57,114,0
2225,57,31,0
2226,57,430,0
2227,57,118,0
2228,57,627,0
2229,57,595,0
2230,57,483,0
2231,57,144,0
2232,57,180,0
2233,57,26,0
2234,57,10,0
2235,57,255,0
2236,57,422,0
2237,57,28,0
2238,57,381,0
2239,57,545,0
2240,57,147,0
2241,57,109,0
2242,57,693,0
2243,57,567,0
2244,57,288,0
2245,57,71,0
2246,57,301,0
2247,57,519,0
2248,57,606,0
2249,57,432,0
2250,57,513,0
2251,57,35,0
2252,57,561,0
2253,57,245,0
2254,57,319,0
2255,57,126,0
2256,57,202,0
2257,57,131,0
2258,57,140,0
2259,57,617,0
2260,57,701,0
2261,57,496,0
2262,57,558,0
2263,57,217,0
2264,57,593,0
2265,57,254,0
2266,57,81,0
2267,57,48,0
2268,57,0,0
2269,57,696,0
2270,57,673,0
2271,57,578,0
2272,57,54,0
2273,57,616,0
2274,57,9,0
2275,57,82,0
2276,57,658,0
2277,57,645,0
2278,57,196,0
2279,57,84,0
2280,57,15,0
2281,57,477,0
2282,57,189,0
2283,57,283,0
2284,57,273,0
2285,57,648,0
2286,57,469,0
2287,57,455,0
2288,57,403,0
2289,57,481,0
2290,65,627,0
2291,65,573,0
2292,65,107,0
2293,65,449,0
2294,65,430,0
2295,65,570,0
2296,65,205,0
2297,65,224,0
2298,65,636,0
2299,65,530,0
2300,65,292,0
2301,65,399,0
2302,65,450,0
2303,65,440,0
2304,65,389,0
2305,65,479,0
2306,65,696,0
2307,65,662,0
2308,65,85,0
2309,65,660,0
2310,65,452,0
2311,65,263,0
2312,65,480,0
2313,65,382,0
2314,65,17,0
2315,65,469,0
2316,65,240,0
2317,65,191,0
2318,65,586,0
2319,65,579,0
2320,65,319,0
2321,65,427,0
2322,65,124,0
2323,65,671,0
2324,65,121,0
2325,65,27,0
2326,65,459,0
2327,65,535,0
2328,65,264,0
2329,65,613,0
2330,65,565,0
2331,65,589,0
2332,65,642,0
2333,65,143,0
2334,65,345,0
2335,65,665,0
2336,65,495,0
2337,65,701,0
2338,65,181,0
2339,65,202,0
2340,65,330,0
2341,65,477,0
2342,65,341,0
2343,65,502,0
2344,65,242,0
2345,65,687,0
2346,65,324,0
2347,65,519,0
2348,65,43,0
2349,65,622,0
2350,65,578,0
2351,65,550,0
2352,65,581,0
2353,65,471,0
2354,65,544,0
2355,65,231,0
2356,65,268,0
2357,65,695,0
2358,65,605,0
2359,65,249,0
2360,65,515,0
2361,65,212,0
2362,65,547,0
2363,65,672,0
2364,65,484,0
2365,65,100,0
2366,65,638,0
2367,65,200,0
2368,65,363,0
2369,65,102,0
2370,65,423,0
2371,65,393,0
2372,65,300,0
2373,65,528,0
2374,65,584,0
2375,65,355,0
2376,65,333,0
2377,65,414,0
2378,65,214,0
2379,65,403,0
2380,65,454,0
2381,65,446,0
2382,65,66,0
2383,65,290,0
2384,65,222,0
2385,65,648,0
2386,65,512,0
2387,65,628,0
2388,65,84,0
2389,65,654,0
2390,65,34,0
2391,65,51,0
2392,65,599,0
2393,65,211,0
2394,65,691,0
2395,65,396,0
2396,65,151,0
2397,65,39,0
2398,65,156,0
2399,65,210,0
2400,65,137,0
2401,65,8,0
2402,65,234,0
2403,65,640,0
2404,65,667,0
2405,65,56,0
2406,65,649,0
2407,65,510,0
2408,65,122,0
2409,65,108,0
2410,65,632,0
2411,65,52,0
2412,65,308,0
2413,65,476,0
2414,65,692,0
2415,65,562,0
2416,65,402,0
2417,65,361,0
2418,65,367,0
2419,65,116,0
2420,65,31,0
2421,65,201,0
2422,65,650,0
2423,65,285,0
2424,65,679,0
2425,65,347,0
2426,65,522,0
2427,65,338,0
2428,65,443,0
2429,65,604,0
2430,65,282,0
2431,65,291,0
2432,65,170,0
2433,65,258,0
2434,65,588,0
2435,65,251,0
2436,65,184,0
2437,65,377,0
2438,65,555,0
2439,65,616,0
2440,65,331,0
2441,65,482,0
2442,65,478,0
2443,65,572,0
2444,65,54,0
2445,65,685,0
2446,65,445,0
2447,65,257,0
2448,65,6,0
2449,69,91,0
2450,69,600,0
2451,69,449,0
2452,69,675,0
2453,69,334,0
2454,69,247,0
2455,69,266,0
2456,69,183,0
2457,69,505,0
2458,69,148,0
2459,69,255,0
2460,69,336,0
2461,69,276,0
2462,69,291,0
2463,69,6,0
2464,69,445,0
2465,69,193,0
2466,69,5,0
2467,69,153,0
2468,69,179,0
2469,69,536,0
2470,69,113,0
2471,69,475,0
2472,69,363,0
2473,69,497,0
2474,69,468,0
2475,69,392,0
2476,69,390,0
2477,69,622,0
2478,69,533,0
2479,69,485,0
2480,69,285,0
2481,69,55,0
2482,69,154,0
2483,69,88,0
2484,69,652,0
2485,69,73,0
2486,69,75,0
2487,69,462,0
2488,69,194,0
2489,69,552,0
2490,69,320,0
2491,69,209,0
2492,69,539,0
2493,69,388,0
2494,69,290,0
2495,69,386,0
2496,69,520,0
2497,69,513,0
2498,69,50,0
2499,69,540,0
2500,69,146,0
2501,69,471,0
2502,69,602,0
2503,69,349,0
2504,69,25,0
2505,69,348,0
2506,69,294,0
2507,69,698,0
2508,69,653,0
2509,69,655,0
2510,69,376,0
2511,69,693,0
2512,69,486,0
2513,69,188,0
2514,69,142,0
2515,69,614,0
2516,69,370,0
2517,69,572,0
2518,69,222,0
2519,69,396,0
2520,69,596,0
2521,69,63,0
2522,69,553,0
2523,69,61,0
2524,69,554,0
2525,69,654,0
2526,69,244,0
2527,69,609,0
2528,69,124,0
2529,69,556,0
2530,69,352,0
2531,69,500,0
2532,69,246,0
2533,69,404,0
2534,69,593,0
2535,69,180,0
2536,69,526,0
2537,69,241,0
2538,69,608,0
2539,69,337,0
2540,69,353,0
2541,69,479,0
2542,69,610,0
2543,69,51,0
2544,69,78,0
2545,69,543,0
2546,69,145,0
2547,69,385,0
2548,69,182,0
2549,69,400,0
2550,69,588,0
2551,69,284,0
2552,69,116,0
2553,69,483,0
2554,69,627,0
2555,69,83,0
2556,69,546,0
2557,69,302,0
2558,69,508,0
2559,69,216,0
2560,69,82,0
2561,69,641,0
2562,69,495,0
2563,69,691,0
2564,69,632,0
2565,69,365,0
2566,69,667,0
2567,69,240,0
2568,69,448,0
2569,69,41,0
2570,69,420,0
2571,69,501,0
2572,69,401,0
2573,69,684,0
2574,69,236,0
2575,69,605,0
2576,69,208,0
2577,69,521,0
2578,69,620,0
2579,69,196,0
2580,69,492,0
2581,69,243,0
2582,69,645,0
2583,69,47,0
2584,69,303,0
2585,69,377,0
2586,69,571,0
2587,69,199,0
2588,69,488,0
2589,69,637,0
2590,69,98,0
2591,69,534,0
2592,69,528,0
2593,69,634,0
2594,69,664,0
2595,69,295,0
2596,69,94,0
2597,69,391,0
2598,69,149,0
2599,69,314,0
2600,69,299,0
2601,69,463,0
2602,69,62,0
2603,69,482,0
2604,69,256,0
2605,69,427,0
2606,69,157,0
2607,69,20,0
2608,69,465,0
2609,69,487,0
2610,71,564,0
2611,71,154,0
2612,71,327,0
2613,71,192,0
2614,71,261,0
2615,71,223,0
2616,71,495,0
2617,71,463,0
2618,71,54,0
2619,71,420,0
2620,71,580,0
2621,71,574,0
2622,71,148,0
2623,71,643,0
2624,71,106,0
2625,71,475,0
2626,71,119,0
2627,71,496,0
2628,71,681,0
2629,71,485,0
2630,71,444,0
2631,71,559,0
2632,71,258,0
2633,71,512,0
2634,71,338,0
2635,71,383,0
2636,71,249,0
2637,71,450,0
2638,71,558,0
2639,71,698,0
2640,71,174,0
2641,71,209,0
2642,71,221,0
2643,71,167,0
2644,71,303,0
2645,71,282,0
2646,71,129,0
2647,71,515,0
2648,71,689,0
2649,71,672,0
2650,71,194,0
2651,71,313,0
2652,71,280,0
2653,71,268,0
2654,71,235,0
2655,71,410,0
2656,71,226,0
2657,71,225,0
2658,71,5,0
2659,71,472,0
2660,71,275,0
2661,71,298,0
2662,71,161,0
2663,71,516,0
2664,71,56,0
2665,71,409,0
2666,71,498,0
2667,71,12,0
2668,71,497,0
2669,71,623,0
2670,71,514,0
2671,71,110,0
2672,71,89,0
2673,71,569,0
2674,71,656,0
2675,71,466,0
2676,71,144,0
2677,71,545,0
2678,71,178,0
2679,71,377,0
2680,71,26,0
2681,71,121,0
2682,71,1,0
2683,71,608,0
2684,71,185,0
2685,71,90,0
2686,71,76,0
2687,71,305,0
2688,71,458,0
2689,71,490,0
2690,71,670,0
2691,71,27,0
2692,71,389,0
2693,71,330,0
2694,71,69,0
2695,71,387,0
2696,71,46,0
2697,71,13,0
2698,71,367,0
2699,71,428,0
2700,71,566,0
2701,71,73,0
2702,71,35,0
2703,71,478,0
2704,71,186,0
2705,71,165,0
2706,71,683,0
2707,71,393,0
2708,71,425,0
2709,71,520,0
2710,71,296,0
2711,71,336,0
2712,71,555,0
2713,71,272,0
2714,71,535,0
2715,71,669,0
2716,71,202,0
2717,71,602,0
2718,71,570,0
2719,71,149,0
2720,71,20,0
2721,71,551,0
2722,71,188,0
2723,71,676,0
2724,71,65,0
2725,71,607,0
2726,71,525,0
2727,71,350,0
2728,71,639,0
2729,71,544,0
2730,71,312,0
2731,71,288,0
2732,71,552,0
2733,71,164,0
2734,71,470,0
2735,71,281,0
2736,71,400,0
2737,71,96,0
2738,71,216,0
2739,71,306,0
2740,71,418,0
2741,71,231,0
2742,71,402,0
2743,71,427,0
2744,71,80,0
2745,71,323,0
2746,71,233,0
2747,71,331,0
2748,71,531,0
2749,71,22,0
2750,71,659,0
2751,71,540,0
2752,71,67,0
2753,71,29,0
2754,71,523,0
2755,71,645,0
2756,71,117,0
2757,71,554,0
2758,71,661,0
2759,71,578,0
2760,71,240,0
2761,71,668,0
2762,71,519,0
2763,71,510,0
2764,71,120,0
2765,71,541,0
2766,71,112,0
2767,71,179,0
2768,71,426,0
2769,71,438,0
2770,71,641,0
2771,74,94,0
2772,74,204,0
2773,74,34,0
2774,74,552,0
2775,74,295,0
2776,74,80,0
2777,74,607,0
2778,74,139,0
2779,74,702,0
2780,74,150,0
2781,74,160,0
2782,74,621,0
2783,74,642,0
2784,74,326,0
2785,74,393,0
2786,74,591,0
2787,74,454,0
2788,74,347,0
2789,74,403,0
2790,74,648,0
2791,74,213,0
2792,74,644,0
2793,74,528,0
2794,74,466,0
2795,74,28,0
2796,74,535,0
2797,74,619,0
2798,74,363,0
2799,74,562,0
2800,74,645,0
2801,74,613,0
2802,74,518,0
2803,74,211,0
2804,74,161,0
2805,74,180,0
2806,74,235,0
2807,74,587,0
2808,74,367,0
2809,74,438,0
2810,74,522,0
2811,74,105,0
2812,74,687,0
2813,74,377,0
2814,74,692,0
2815,74,120,0
2816,74,650,0
2817,74,477,0
2818,74,440,0
2819,74,516,0
2820,74,489,0
2821,74,595,0
2822,74,0,0
2823,74,405,0
2824,74,280,0
2825,74,191,0
2826,74,130,0
2827,74,354,0
2828,74,121,0
2829,74,316,0
2830,74,63,0
2831,74,136,0
2832,74,209,0
2833,74,148,0
2834,74,605,0
2835,74,548,0
2836,74,585,0
2837,74,527,0
2838,74,48,0
2839,74,614,0
2840,74,400,0
2841,74,547,0
2842,74,299,0
2843,74,352,0
2844,74,521,0
2845,74,693,0
2846,74,701,0
2847,74,411,0
2848,74,639,0
2849,74,554,0
2850,74,71,0
2851,74,379,0
2852,74,424,0
2853,74,382,0
2854,74,123,0
2855,74,464,0
2856,74,611,0
2857,74,397,0
2858,74,192,0
2859,74,557,0
2860,74,62,0
2861,74,50,0
2862,74,109,0
2863,74,25,0
2864,74,214,0
2865,74,207,0
2866,74,418,0
2867,74,493,0
2868,74,410,0
2869,74,68,0
2870,74,318,0
2871,74,432,0
2872,74,359,0
2873,74,333,0
2874,74,184,0
2875,74,72,0
2876,74,255,0
2877,74,385,0
2878,74,679,0
2879,74,182,0
2880,74,346,0
2881,74,319,0
2882,74,448,0
2883,74,671,0
2884,74,220,0
2885,74,336,0
2886,74,401,0
2887,74,570,0
2888,74,668,0
2889,74,248,0
2890,74,271,0
2891,74,566,0
2892,74,380,0
2893,74,478,0
2894,74,374,0
2895,74,215,0
2896,74,567,0
2897,74,429,0
2898,74,118,0
2899,74,453,0
2900,74,412,0
2901,74,76,0
2902,74,413,0
2903,74,246,0
2904,74,86,0
2905,74,386,0
2906,74,174,0
2907,74,315,0
2908,74,421,0
2909,74,588,0
2910,74,253,0
2911,74,574,0
2912,74,661,0
2913,74,114,0
2914,74,108,0
2915,74,531,0
2916,74,279,0
2917,74,263,0
2918,74,398,0
2919,74,584,0
2920,74,575,0
2921,74,606,0
2922,74,115,0
2923,74,242,0
2924,74,395,0
2925,74,287,0
2926,74,510,0
2927,74,297,0
2928,74,519,0
2929,74,313,0
2930,74,669,0
2931,80,108,0
2932,80,366,0
2933,80,364,0
2934,80,225,0
2935,80,358,0
2936,80,555,0
2937,80,360,0
2938,80,301,0
2939,80,86,0
2940,80,461,0
2941,80,233,0
2942,80,32,0
2943,80,113,0
2944,80,71,0
2945,80,624,0
2946,80,627,0
2947,80,408,0
2948,80,309,0
2949,80,331,0
2950,80,653,0
2951,80,690,0
2952,80,478,0
2953,80,186,0
2954,80,452,0
2955,80,271,0
2956,80,601,0
2957,80,172,0
2958,80,276,0
2959,80,494,0
2960,80,185,0
2961,80,147,0
2962,80,650,0
2963,80,341,0
2964,80,339,0
2965,80,399,0
2966,80,151,0
2967,80,363,0
2968,80,455,0
2969,80,275,0
2970,80,570,0
2971,80,689,0
2972,80,291,0
2973,80,21,0
2974,80,551,0
2975,80,84,0
2976,80,62,0
2977,80,519,0
2978,80,513,0
2979,80,299,0
2980,80,355,0
2981,80,157,0
2982,80,334,0
2983,80,279,0
2984,80,254,0
2985,80,697,0
2986,80,284,0
2987,80,41,0
2988,80,31,0
2989,80,11,0
2990,80,95,0
2991,80,646,0
2992,80,663,0
2993,80,639,0
2994,80,28,0
2995,80,288,0
2996,80,394,0
2997,80,533,0
2998,80,6,0
2999,80,268,0
3000,80,423,0
3001,80,685,0
3002,80,194,0
3003,80,310,0
3004,80,575,0
3005,80,527,0
3006,80,37,0
3007,80,400,0
3008,80,612,0
3009,80,318,0
3010,80,616,0
3011,80,335,0
3012,80,674,0
3013,80,532,0
3014,80,481,0
3015,80,305,0
3016,80,677,0
3017,80,183,0
3018,80,285,0
3019,80,597,0
3020,80,607,0
3021,80,36,0
3022,80,401,0
3023,80,628,0
3024,80,176,0
3025,80,349,0
3026,80,611,0
3027,80,122,0
3028,80,536,0
3029,80,142,0
3030,80,443,0
3031,80,161,0
3032,80,82,0
3033,80,265,0
3034,80,35,0
3035,80,441,0
3036,80,475,0
3037,80,431,0
3038,80,54,0
3039,80,230,0
3040,80,543,0
3041,80,402,0
3042,80,346,0
3043,80,395,0
3044,80,23,0
3045,80,633,0
3046,80,39,0
3047,80,703,0
3048,80,298,0
3049,80,170,0
3050,80,217,0
3051,80,433,0
3052,80,242,0
3053,80,44,0
3054,80,330,0
3055,80,55,0
3056,80,693,0
3057,80,586,0
3058,80,238,0
3059,80,515,0
3060,80,300,0
3061,80,472,0
3062,80,218,0
3063,80,587,0
3064,80,65,0
3065,80,359,0
3066,80,227,0
3067,80,372,0
3068,80,692,0
3069,80,89,0
3070,80,231,0
3071,80,554,0
3072,80,451,0
3073,80,332,0
3074,80,545,0
3075,80,618,0
3076,80,342,0
3077,80,197,0
3078,80,99,0
3079,80,487,0
3080,80,435,0
3081,80,458,0
3082,80,465,0
3083,80,695,0
3084,80,340,0
3085,80,445,0
3086,80,216,0
3087,80,598,0
3088,80,498,0
3089,80,371,0
3090,80,422,0
3091,80,507,0
3092,91,646,0
3093,91,291,0
3094,91,457,0
3095,91,557,0
3096,91,638,0
3097,91,549,0
3098,91,497,0
3099,91,271,0
3100,91,577,0
3101,91,310,0
3102,91,356,0
3103,91,29,0
3104,91,2,0
3105,91,4,0
3106,91,425,0
3107,91,191,0
3108,91,14,0
3109,91,309,0
3110,91,146,0
3111,91,149,0
3112,91,541,0
3113,91,474,0
3114,91,576,0
3115,91,145,0
3116,91,455,0
3117,91,522,0
3118,91,333,0
3119,91,224,0
3120,91,636,0
3121,91,700,0
3122,91,420,0
3123,91,101,0
3124,91,442,0
3125,91,56,0
3126,91,534,0
3127,91,175,0
3128,91,524,0
3129,91,180,0
3130,91,155,0
3131,91,30,0
3132,91,97,0
3133,91,670,0
3134,91,104,0
3135,91,308,0
3136,91,526,0
3137,91,693,0
3138,91,570,0
3139,91,681,0
3140,91,622,0
3141,91,628,0
3142,91,410,0
3143,91,359,0
3144,91,438,0
3145,91,461,0
3146,91,32,0
3147,91,321,0
3148,91,153,0
3149,91,353,0
3150,91,440,0
3151,91,282,0
3152,91,225,0
3153,91,465,0
3154,91,258,0
3155,91,261,0
3156,91,19,0
3157,91,190,0
3158,91,427,0
3159,91,16,0
3160,91,362,0
3161,91,112,0
3162,91,677,0
3163,91,608,0
3164,91,674,0
3165,91,360,0
3166,91,326,0
3167,91,559,0
3168,91,98,0
3169,91,143,0
3170,91,406,0
3171,91,192,0
3172,91,669,0
3173,91,167,0
3174,91,568,0
3175,91,380,0
3176,91,370,0
3177,91,519,0
3178,91,699,0
3179,91,451,0
3180,91,398,0
3181,91,107,0
3182,91,650,0
3183,91,63,0
3184,91,125,0
3185,91,582,0
3186,91,462,0
3187,91,85,0
3188,91,641,0
3189,91,351,0
3190,91,375,0
3191,91,396,0
3192,91,47,0
3193,91,150,0
3194,91,75,0
3195,91,424,0
3196,91,226,0
3197,91,185,0
3198,91,400,0
3199,91,426,0
3200,91,116,0
3201,91,389,0
3202,91,130,0
3203,91,651,0
3204,91,376,0
3205,91,672,0
3206,91,471,0
3207,91,601,0
3208,91,228,0
3209,91,235,0
3210,91,615,0
3211,91,243,0
3212,91,188,0
3213,91,207,0
3214,91,501,0
3215,91,199,0
3216,91,21,0
3217,91,186,0
