,TF,Target,Label
6326,442,589,0
6327,442,324,0
6328,442,236,0
6329,442,510,0
6330,442,618,0
6331,442,423,0
6332,442,318,0
6333,442,660,0
6334,442,403,0
6335,442,656,0
6336,442,70,0
6337,442,258,0
6338,442,475,0
6339,442,304,0
6340,442,208,0
6341,442,55,0
6342,442,550,0
6343,442,386,0
6344,442,162,0
6345,442,233,0
6346,442,195,0
6347,442,419,0
6348,442,42,0
6349,442,28,0
6350,442,629,0
6351,442,232,0
6352,442,612,0
6353,442,203,0
6354,442,392,0
6355,442,276,0
6356,442,37,0
6357,442,59,0
6358,442,94,0
6359,442,614,0
6360,442,76,0
6361,442,15,0
6362,454,1,0
6363,454,634,0
6364,454,475,0
6365,454,343,0
6366,454,572,0
6367,454,304,0
6368,454,308,0
6369,454,623,0
6370,454,507,0
6371,454,8,0
6372,454,659,0
6373,454,335,0
6374,454,222,0
6375,454,538,0
6376,454,586,0
6377,454,101,0
6378,454,281,0
6379,454,387,0
6380,454,89,0
6381,454,12,0
6382,454,439,0
6383,454,94,0
6384,454,694,0
6385,454,159,0
6386,454,477,0
6387,454,366,0
6388,454,400,0
6389,454,590,0
6390,454,65,0
6391,454,525,0
6392,454,499,0
6393,454,66,0
6394,454,535,0
6395,454,693,0
6396,454,214,0
6397,454,336,0
6398,454,403,0
6399,454,277,0
6400,454,496,0
6401,454,61,0
6402,454,303,0
6403,454,422,0
6404,454,673,0
6405,454,320,0
6406,454,337,0
6407,454,478,0
6408,454,578,0
6409,454,330,0
6410,454,504,0
6411,454,265,0
6412,454,26,0
6413,454,190,0
6414,454,77,0
6415,454,20,0
6416,454,340,0
6417,454,555,0
6418,454,34,0
6419,454,328,0
6420,454,542,0
6421,454,604,0
6422,454,392,0
6423,454,667,0
6424,454,168,0
6425,454,171,0
6426,454,237,0
6427,454,358,0
6428,454,141,0
6429,454,310,0
6430,454,642,0
6431,457,288,0
6432,457,1,0
6433,457,268,0
6434,457,225,0
6435,457,267,0
6436,457,690,0
6437,457,479,0
6438,457,411,0
6439,457,430,0
6440,457,346,0
6441,457,504,0
6442,457,303,0
6443,457,586,0
6444,457,253,0
6445,457,464,0
6446,457,634,0
6447,457,524,0
6448,457,108,0
6449,457,387,0
6450,457,162,0
6451,457,522,0
6452,457,187,0
6453,457,46,0
6454,457,475,0
6455,457,373,0
6456,457,111,0
6457,457,40,0
6458,457,277,0
6459,457,671,0
6460,457,157,0
6461,457,195,0
6462,457,556,0
6463,457,172,0
6464,457,664,0
6465,457,77,0
6466,457,645,0
6467,457,660,0
6468,457,21,0
6469,457,597,0
6470,457,351,0
6471,457,393,0
6472,457,415,0
6473,457,138,0
6474,457,278,0
6475,457,419,0
6476,457,649,0
6477,457,355,0
6478,457,88,0
6479,457,168,0
6480,457,449,0
6481,457,623,0
6482,457,565,0
6483,457,53,0
6484,457,233,0
6485,457,669,0
6486,457,629,0
6487,457,686,0
6488,457,22,0
6489,457,8,0
6490,457,345,0
6491,457,516,0
6492,457,667,0
6493,457,489,0
6494,457,657,0
6495,457,665,0
6496,457,700,0
6497,457,675,0
6498,457,310,0
6499,457,511,0
6500,457,249,0
6501,467,223,0
6502,467,226,0
6503,467,402,0
6504,467,176,0
6505,467,52,0
6506,467,240,0
6507,467,184,0
6508,467,115,0
6509,467,161,0
6510,467,222,0
6511,467,417,0
6512,467,646,0
6513,467,489,0
6514,467,400,0
6515,467,379,0
6516,467,597,0
6517,467,111,0
6518,467,568,0
6519,467,456,0
6520,467,435,0
6521,467,90,0
6522,467,189,0
6523,467,89,0
6524,467,281,0
6525,467,368,0
6526,467,105,0
6527,467,228,0
6528,467,134,0
6529,467,589,0
6530,467,537,0
6531,467,72,0
6532,467,100,0
6533,467,298,0
6534,467,38,0
6535,467,234,0
6536,467,21,0
6537,467,28,0
6538,467,102,0
6539,467,504,0
6540,467,270,0
6541,467,458,0
6542,467,361,0
6543,467,254,0
6544,467,594,0
6545,467,46,0
6546,467,23,0
6547,467,394,0
6548,467,407,0
6549,467,124,0
6550,467,640,0
6551,467,155,0
6552,467,39,0
6553,467,2,0
6554,467,561,0
6555,467,535,0
6556,467,330,0
6557,467,620,0
6558,467,305,0
6559,467,65,0
6560,467,566,0
6561,467,71,0
6562,467,493,0
6563,467,295,0
6564,467,69,0
6565,467,562,0
6566,467,171,0
6567,467,268,0
6568,467,219,0
6569,467,118,0
6570,467,605,0
6571,469,33,0
6572,469,401,0
6573,469,128,0
6574,469,523,0
6575,469,130,0
6576,469,515,0
6577,469,473,0
6578,469,478,0
6579,469,297,0
6580,469,454,0
6581,469,192,0
6582,469,313,0
6583,469,433,0
6584,469,258,0
6585,469,210,0
6586,469,217,0
6587,469,325,0
6588,469,491,0
6589,469,151,0
6590,469,252,0
6591,469,254,0
6592,469,273,0
6593,469,56,0
6594,469,139,0
6595,469,494,0
6596,469,244,0
6597,469,24,0
6598,469,266,0
6599,469,607,0
6600,469,448,0
6601,469,147,0
6602,469,230,0
6603,469,108,0
6604,469,584,0
6605,469,246,0
6606,469,403,0
6607,469,207,0
6608,469,532,0
6609,469,505,0
6610,469,377,0
6611,469,417,0
6612,469,389,0
6613,469,328,0
6614,469,583,0
6615,469,84,0
6616,469,302,0
6617,469,587,0
6618,469,569,0
6619,469,212,0
6620,469,399,0
6621,469,143,0
6622,469,183,0
6623,469,279,0
6624,469,488,0
6625,469,462,0
6626,469,107,0
6627,469,509,0
6628,469,261,0
6629,469,684,0
6630,469,383,0
6631,469,589,0
6632,469,293,0
6633,469,283,0
6634,469,309,0
6635,469,370,0
6636,469,571,0
6637,469,498,0
6638,469,625,0
6639,469,527,0
6640,469,332,0
6641,474,434,0
6642,474,601,0
6643,474,578,0
6644,474,534,0
6645,474,89,0
6646,474,394,0
6647,474,334,0
6648,474,697,0
6649,474,349,0
6650,474,17,0
6651,474,650,0
6652,474,236,0
6653,474,701,0
6654,474,198,0
6655,474,427,0
6656,474,234,0
6657,474,425,0
6658,474,527,0
6659,474,581,0
6660,474,358,0
6661,474,351,0
6662,474,537,0
6663,474,531,0
6664,474,15,0
6665,474,571,0
6666,474,315,0
6667,474,177,0
6668,474,516,0
6669,474,274,0
6670,474,586,0
6671,474,70,0
6672,474,412,0
6673,474,500,0
6674,474,541,0
6675,474,201,0
6676,474,462,0
6677,474,570,0
6678,474,506,0
6679,474,583,0
6680,474,696,0
6681,474,226,0
6682,474,96,0
6683,474,508,0
6684,474,646,0
6685,474,271,0
6686,474,528,0
6687,474,663,0
6688,474,662,0
6689,474,692,0
6690,474,376,0
6691,474,484,0
6692,474,641,0
6693,474,143,0
6694,474,574,0
6695,474,215,0
6696,474,406,0
6697,474,635,0
6698,474,248,0
6699,474,355,0
6700,474,187,0
6701,474,316,0
6702,474,159,0
6703,474,554,0
6704,474,339,0
6705,474,520,0
6706,474,86,0
6707,474,84,0
6708,474,93,0
6709,474,119,0
6710,474,277,0
6711,479,361,0
6712,479,536,0
6713,479,193,0
6714,479,654,0
6715,479,433,0
6716,479,461,0
6717,479,490,0
6718,479,351,0
6719,479,274,0
6720,479,469,0
6721,479,628,0
6722,479,27,0
6723,479,67,0
6724,479,251,0
6725,479,357,0
6726,479,401,0
6727,479,575,0
6728,479,151,0
6729,479,606,0
6730,479,691,0
6731,479,142,0
6732,479,530,0
6733,479,120,0
6734,479,580,0
6735,479,30,0
6736,479,341,0
6737,479,376,0
6738,479,650,0
6739,479,69,0
6740,479,200,0
6741,479,316,0
6742,479,392,0
6743,479,420,0
6744,479,121,0
6745,479,266,0
6746,479,5,0
6747,479,229,0
6748,479,700,0
6749,479,188,0
6750,479,130,0
6751,479,558,0
6752,479,35,0
6753,479,521,0
6754,479,344,0
6755,479,701,0
6756,479,612,0
6757,479,512,0
6758,479,413,0
6759,479,412,0
6760,479,478,0
6761,479,306,0
6762,479,589,0
6763,479,380,0
6764,479,156,0
6765,479,393,0
6766,479,523,0
6767,479,324,0
6768,479,537,0
6769,479,625,0
6770,479,92,0
6771,479,294,0
6772,479,165,0
6773,479,196,0
6774,479,236,0
6775,479,615,0
6776,479,7,0
6777,492,662,0
6778,492,218,0
6779,492,39,0
6780,492,341,0
6781,492,543,0
6782,492,421,0
6783,492,343,0
6784,492,369,0
6785,492,158,0
6786,492,144,0
6787,492,605,0
6788,492,166,0
6789,492,388,0
6790,492,533,0
6791,492,387,0
6792,492,502,0
6793,492,107,0
6794,492,456,0
6795,492,459,0
6796,492,5,0
6797,492,61,0
6798,492,581,0
6799,492,308,0
6800,492,302,0
6801,492,591,0
6802,492,439,0
6803,492,643,0
6804,492,281,0
6805,492,293,0
6806,492,538,0
6807,492,546,0
6808,492,173,0
6809,492,93,0
6810,492,586,0
6811,492,366,0
6812,492,583,0
6813,492,701,0
6814,492,403,0
6815,492,199,0
6816,492,18,0
6817,492,326,0
6818,492,549,0
6819,492,361,0
6820,492,238,0
6821,492,155,0
6822,492,58,0
6823,492,639,0
6824,492,477,0
6825,492,377,0
6826,492,560,0
6827,492,89,0
6828,492,175,0
6829,492,60,0
6830,492,19,0
6831,492,505,0
6832,492,32,0
6833,492,122,0
6834,492,394,0
6835,492,602,0
6836,492,99,0
6837,492,635,0
6838,492,16,0
6839,492,565,0
6840,492,43,0
6841,492,197,0
6842,492,70,0
6843,492,400,0
6844,492,174,0
6845,492,669,0
6846,492,429,0
6847,493,622,0
6848,493,526,0
6849,493,345,0
6850,493,255,0
6851,493,266,0
6852,493,647,0
6853,493,250,0
6854,493,119,0
6855,493,14,0
6856,493,230,0
6857,493,302,0
6858,493,387,0
6859,493,667,0
6860,493,486,0
6861,493,163,0
6862,493,519,0
6863,493,368,0
6864,493,488,0
6865,493,465,0
6866,493,525,0
6867,493,344,0
6868,493,611,0
6869,493,169,0
6870,493,441,0
6871,493,140,0
6872,493,482,0
6873,493,204,0
6874,493,649,0
6875,493,527,0
6876,493,42,0
6877,493,168,0
6878,493,86,0
6879,493,514,0
6880,493,676,0
6881,493,195,0
6882,493,319,0
6883,493,683,0
6884,493,5,0
6885,493,206,0
6886,493,256,0
6887,493,200,0
6888,493,669,0
6889,493,39,0
6890,493,453,0
6891,493,492,0
6892,493,590,0
6893,493,603,0
6894,493,456,0
6895,493,277,0
6896,493,392,0
6897,493,83,0
6898,493,9,0
6899,493,71,0
6900,493,41,0
6901,493,108,0
6902,493,207,0
6903,493,650,0
6904,493,357,0
6905,493,609,0
6906,493,261,0
6907,493,668,0
6908,493,662,0
6909,493,32,0
6910,493,377,0
6911,493,16,0
6912,493,703,0
6913,493,58,0
6914,493,541,0
6915,493,240,0
6916,494,224,0
6917,494,295,0
6918,494,642,0
6919,494,459,0
6920,494,287,0
6921,494,427,0
6922,494,232,0
6923,494,19,0
6924,494,372,0
6925,494,349,0
6926,494,268,0
6927,494,413,0
6928,494,44,0
6929,494,167,0
6930,494,229,0
6931,494,350,0
6932,494,371,0
6933,494,294,0
6934,494,145,0
6935,494,141,0
6936,494,265,0
6937,494,87,0
6938,494,581,0
6939,494,293,0
6940,494,332,0
6941,494,139,0
6942,494,356,0
6943,494,647,0
6944,494,611,0
6945,494,193,0
6946,494,12,0
6947,494,452,0
6948,494,207,0
6949,494,478,0
6950,494,266,0
6951,494,102,0
6952,494,38,0
6953,494,37,0
6954,494,4,0
6955,494,405,0
6956,494,631,0
6957,494,8,0
6958,494,674,0
6959,494,131,0
6960,494,238,0
6961,494,218,0
6962,494,613,0
6963,494,210,0
6964,494,546,0
6965,494,146,0
6966,494,485,0
6967,494,331,0
6968,494,395,0
6969,494,181,0
6970,494,346,0
6971,494,692,0
6972,494,160,0
6973,494,184,0
6974,494,474,0
6975,494,120,0
6976,494,646,0
6977,494,487,0
6978,494,59,0
6979,494,576,0
6980,494,685,0
6981,494,230,0
6982,494,43,0
6983,494,569,0
6984,494,464,0
6985,494,30,0
6986,498,226,0
6987,498,460,0
6988,498,183,0
6989,498,268,0
6990,498,413,0
6991,498,105,0
6992,498,68,0
6993,498,669,0
6994,498,251,0
6995,498,682,0
6996,498,662,0
6997,498,510,0
6998,498,525,0
6999,498,364,0
7000,498,24,0
7001,498,235,0
7002,498,681,0
7003,498,0,0
7004,498,282,0
7005,498,369,0
7006,498,615,0
7007,498,414,0
7008,498,204,0
7009,498,61,0
7010,498,283,0
7011,498,231,0
7012,498,301,0
7013,498,515,0
7014,498,678,0
7015,498,229,0
7016,498,512,0
7017,498,114,0
7018,498,452,0
7019,498,400,0
7020,498,658,0
7021,498,52,0
7022,498,618,0
7023,498,478,0
7024,498,129,0
7025,498,542,0
7026,498,170,0
7027,498,254,0
7028,498,27,0
7029,498,415,0
7030,498,680,0
7031,498,356,0
7032,498,81,0
7033,498,350,0
7034,498,137,0
7035,498,567,0
7036,498,349,0
7037,498,253,0
7038,498,167,0
7039,498,359,0
7040,498,626,0
7041,498,73,0
7042,498,650,0
7043,498,142,0
7044,498,405,0
7045,498,335,0
7046,498,194,0
7047,498,374,0
7048,498,511,0
7049,498,98,0
7050,498,409,0
7051,498,580,0
7052,498,535,0
7053,498,157,0
7054,498,496,0
7055,498,206,0
7056,502,151,0
7057,502,68,0
7058,502,45,0
7059,502,282,0
7060,502,254,0
7061,502,513,0
7062,502,223,0
7063,502,176,0
7064,502,496,0
7065,502,18,0
7066,502,237,0
7067,502,546,0
7068,502,112,0
7069,502,242,0
7070,502,214,0
7071,502,551,0
7072,502,234,0
7073,502,6,0
7074,502,591,0
7075,502,424,0
7076,502,557,0
7077,502,581,0
7078,502,670,0
7079,502,481,0
7080,502,132,0
7081,502,24,0
7082,502,474,0
7083,502,145,0
7084,502,636,0
7085,502,161,0
7086,502,281,0
7087,502,61,0
7088,502,648,0
7089,502,456,0
7090,502,375,0
7091,502,499,0
7092,502,392,0
7093,502,28,0
7094,502,16,0
7095,502,559,0
7096,502,286,0
7097,502,434,0
7098,502,32,0
7099,502,67,0
7100,502,182,0
7101,502,425,0
7102,502,178,0
7103,502,231,0
7104,502,379,0
7105,502,467,0
7106,502,689,0
7107,502,505,0
7108,502,197,0
7109,502,149,0
7110,502,535,0
7111,502,89,0
7112,502,183,0
7113,502,5,0
7114,502,625,0
7115,502,619,0
7116,502,184,0
7117,502,661,0
7118,502,268,0
7119,502,17,0
7120,502,409,0
7121,502,628,0
7122,502,99,0
7123,502,683,0
7124,502,204,0
7125,502,372,0
7126,509,16,0
7127,509,282,0
7128,509,165,0
7129,509,156,0
7130,509,477,0
7131,509,335,0
7132,509,9,0
7133,509,379,0
7134,509,96,0
7135,509,406,0
7136,509,15,0
7137,509,212,0
7138,509,163,0
7139,509,485,0
7140,509,352,0
7141,509,431,0
7142,509,624,0
7143,509,375,0
7144,509,5,0
7145,509,66,0
7146,509,698,0
7147,509,162,0
7148,509,591,0
7149,509,657,0
7150,509,654,0
7151,509,313,0
7152,509,481,0
7153,509,254,0
7154,509,544,0
7155,509,533,0
7156,509,460,0
7157,509,171,0
7158,509,51,0
7159,509,239,0
7160,509,629,0
7161,509,206,0
7162,509,7,0
7163,509,626,0
7164,509,593,0
7165,509,89,0
7166,509,199,0
7167,509,136,0
7168,509,140,0
7169,509,637,0
7170,509,319,0
7171,509,650,0
7172,509,384,0
7173,509,90,0
7174,509,361,0
7175,509,211,0
7176,509,181,0
7177,509,387,0
7178,509,204,0
7179,509,201,0
7180,509,256,0
7181,509,369,0
7182,509,579,0
7183,509,114,0
7184,509,426,0
7185,509,174,0
7186,509,249,0
7187,509,415,0
7188,509,152,0
7189,509,558,0
7190,509,482,0
7191,509,543,0
7192,509,365,0
7193,509,462,0
7194,509,227,0
7195,509,376,0
7196,510,238,0
7197,510,501,0
7198,510,566,0
7199,510,563,0
7200,510,506,0
7201,510,129,0
7202,510,113,0
7203,510,520,0
7204,510,588,0
7205,510,131,0
7206,510,76,0
7207,510,558,0
7208,510,172,0
7209,510,57,0
7210,510,267,0
7211,510,265,0
7212,510,403,0
7213,510,465,0
7214,510,637,0
7215,510,156,0
7216,510,652,0
7217,510,395,0
7218,510,216,0
7219,510,695,0
7220,510,46,0
7221,510,82,0
7222,510,527,0
7223,510,92,0
7224,510,469,0
7225,510,523,0
7226,510,287,0
7227,510,371,0
7228,510,89,0
7229,510,181,0
7230,510,29,0
7231,510,186,0
7232,510,336,0
7233,510,599,0
7234,510,150,0
7235,510,636,0
7236,510,554,0
7237,510,276,0
7238,510,561,0
7239,510,301,0
7240,510,573,0
7241,510,578,0
7242,510,263,0
7243,510,94,0
7244,510,205,0
7245,510,213,0
7246,510,248,0
7247,510,295,0
7248,510,161,0
7249,510,23,0
7250,510,480,0
7251,510,611,0
7252,510,208,0
7253,510,613,0
7254,510,32,0
7255,510,229,0
7256,510,221,0
7257,510,107,0
7258,510,103,0
7259,510,304,0
7260,510,297,0
7261,510,225,0
7262,510,294,0
7263,510,686,0
7264,510,438,0
7265,510,521,0
7266,512,624,0
7267,512,229,0
7268,512,239,0
7269,512,649,0
7270,512,673,0
7271,512,580,0
7272,512,368,0
7273,512,610,0
7274,512,651,0
7275,512,614,0
7276,512,58,0
7277,512,26,0
7278,512,471,0
7279,512,300,0
7280,512,464,0
7281,512,131,0
7282,512,404,0
7283,512,334,0
7284,512,635,0
7285,512,660,0
7286,512,641,0
7287,512,13,0
7288,512,701,0
7289,512,234,0
7290,512,29,0
7291,512,147,0
7292,512,324,0
7293,512,612,0
7294,512,68,0
7295,512,430,0
7296,512,567,0
7297,512,386,0
7298,512,25,0
7299,512,574,0
7300,512,53,0
7301,512,463,0
7302,512,469,0
7303,512,509,0
7304,512,361,0
7305,512,570,0
7306,512,61,0
7307,512,273,0
7308,512,312,0
7309,512,434,0
7310,512,72,0
7311,512,398,0
7312,512,444,0
7313,512,65,0
7314,512,55,0
7315,512,171,0
7316,512,87,0
7317,512,488,0
7318,512,94,0
7319,512,688,0
7320,512,538,0
7321,512,130,0
7322,512,693,0
7323,512,191,0
7324,512,642,0
7325,512,521,0
7326,512,680,0
7327,512,532,0
7328,512,609,0
7329,512,480,0
7330,512,107,0
7331,512,231,0
7332,512,210,0
7333,512,413,0
7334,512,105,0
7335,521,378,0
7336,521,15,0
7337,521,597,0
7338,521,347,0
7339,521,135,0
7340,521,644,0
7341,521,112,0
7342,521,314,0
7343,521,77,0
7344,521,547,0
7345,521,646,0
7346,521,159,0
7347,521,220,0
7348,521,327,0
7349,521,386,0
7350,521,280,0
7351,521,260,0
7352,521,289,0
7353,521,209,0
7354,521,4,0
7355,521,113,0
7356,521,382,0
7357,521,453,0
7358,521,544,0
7359,521,18,0
7360,521,245,0
7361,521,388,0
7362,521,342,0
7363,521,286,0
7364,521,612,0
7365,521,466,0
7366,521,550,0
7367,521,429,0
7368,521,528,0
7369,521,25,0
7370,521,134,0
7371,521,655,0
7372,521,123,0
7373,521,189,0
7374,521,491,0
7375,521,243,0
7376,521,510,0
7377,521,315,0
7378,521,253,0
7379,521,266,0
7380,521,565,0
7381,521,532,0
7382,521,60,0
7383,521,36,0
7384,521,587,0
7385,521,475,0
7386,521,675,0
7387,521,125,0
7388,521,118,0
7389,521,490,0
7390,521,11,0
7391,521,623,0
7392,521,17,0
7393,521,114,0
7394,521,62,0
7395,521,95,0
7396,521,600,0
7397,521,582,0
7398,521,167,0
7399,521,653,0
7400,521,507,0
7401,521,433,0
7402,521,404,0
7403,521,354,0
7404,521,564,0
7405,527,467,0
7406,527,56,0
7407,527,104,0
7408,527,688,0
7409,527,385,0
7410,527,42,0
7411,527,312,0
7412,527,460,0
7413,527,22,0
7414,527,41,0
7415,527,678,0
7416,527,236,0
7417,527,113,0
7418,527,94,0
7419,527,507,0
7420,527,654,0
7421,527,396,0
7422,527,223,0
7423,527,573,0
7424,527,404,0
7425,527,153,0
7426,527,602,0
7427,527,368,0
7428,527,618,0
7429,527,514,0
7430,527,289,0
7431,527,562,0
7432,527,537,0
7433,527,675,0
7434,527,15,0
7435,527,247,0
7436,527,29,0
7437,527,661,0
7438,527,388,0
7439,527,290,0
7440,527,270,0
7441,527,105,0
7442,527,479,0
7443,527,322,0
7444,527,49,0
7445,527,297,0
7446,527,174,0
7447,527,389,0
7448,527,616,0
7449,527,473,0
7450,527,302,0
7451,527,192,0
7452,527,10,0
7453,527,85,0
7454,527,666,0
7455,527,702,0
7456,527,323,0
7457,527,248,0
7458,527,102,0
7459,527,341,0
7460,527,364,0
7461,527,442,0
7462,527,328,0
7463,527,522,0
7464,527,406,0
7465,527,244,0
7466,527,490,0
7467,527,629,0
7468,527,487,0
7469,527,663,0
7470,527,438,0
7471,527,686,0
7472,533,148,0
7473,533,642,0
7474,533,232,0
7475,533,126,0
7476,533,385,0
7477,533,546,0
7478,533,583,0
7479,533,2,0
7480,533,243,0
7481,533,17,0
7482,533,299,0
7483,533,671,0
7484,533,514,0
7485,533,568,0
7486,533,487,0
7487,533,161,0
7488,533,27,0
7489,533,310,0
7490,533,507,0
7491,533,323,0
7492,533,640,0
7493,533,449,0
7494,533,592,0
7495,533,203,0
7496,533,64,0
7497,533,317,0
7498,533,105,0
7499,533,435,0
7500,533,607,0
7501,533,291,0
7502,533,202,0
7503,533,415,0
7504,533,165,0
7505,533,52,0
7506,533,256,0
7507,533,429,0
7508,533,537,0
7509,533,465,0
7510,533,368,0
7511,533,522,0
7512,533,565,0
7513,533,190,0
7514,533,51,0
7515,533,391,0
7516,533,301,0
7517,533,404,0
7518,533,605,0
7519,533,446,0
7520,533,457,0
7521,533,231,0
7522,533,141,0
7523,533,206,0
7524,533,296,0
7525,533,226,0
7526,533,250,0
7527,533,407,0
7528,533,47,0
7529,533,520,0
7530,533,135,0
7531,533,509,0
7532,533,501,0
7533,533,567,0
7534,533,356,0
7535,533,676,0
7536,533,36,0
7537,533,703,0
7538,533,12,0
7539,533,8,0
7540,533,306,0
7541,533,686,0
7542,534,127,0
7543,534,573,0
7544,534,276,0
7545,534,226,0
7546,534,245,0
7547,534,581,0
7548,534,212,0
7549,534,448,0
7550,534,494,0
7551,534,78,0
7552,534,358,0
7553,534,144,0
7554,534,120,0
7555,534,543,0
7556,534,381,0
7557,534,71,0
7558,534,51,0
7559,534,408,0
7560,534,588,0
7561,534,618,0
7562,534,162,0
7563,534,423,0
7564,534,669,0
7565,534,536,0
7566,534,576,0
7567,534,420,0
7568,534,88,0
7569,534,700,0
7570,534,523,0
7571,534,203,0
7572,534,693,0
7573,534,671,0
7574,534,455,0
7575,534,41,0
7576,534,397,0
7577,534,94,0
7578,534,643,0
7579,534,72,0
7580,534,233,0
7581,534,374,0
7582,534,633,0
7583,534,344,0
7584,534,263,0
7585,534,513,0
7586,534,434,0
7587,534,568,0
7588,534,436,0
7589,534,151,0
7590,534,260,0
7591,534,25,0
7592,534,516,0
7593,534,699,0
7594,534,392,0
7595,534,615,0
7596,534,544,0
7597,534,346,0
7598,534,361,0
7599,534,59,0
7600,534,246,0
7601,534,63,0
7602,534,52,0
7603,534,653,0
7604,534,629,0
7605,534,375,0
7606,534,224,0
7607,534,680,0
7608,534,387,0
7609,534,593,0
7610,534,139,0
7611,534,331,0
7612,535,572,0
7613,535,200,0
7614,535,185,0
7615,535,244,0
7616,535,67,0
7617,535,340,0
7618,535,566,0
7619,535,66,0
7620,535,1,0
7621,535,339,0
7622,535,653,0
7623,535,78,0
7624,535,434,0
7625,535,86,0
7626,535,294,0
7627,535,552,0
7628,535,154,0
7629,535,596,0
7630,535,553,0
7631,535,85,0
7632,535,407,0
7633,535,24,0
7634,535,545,0
7635,535,151,0
7636,535,179,0
7637,535,510,0
7638,535,194,0
7639,535,440,0
7640,535,663,0
7641,535,28,0
7642,535,57,0
7643,535,580,0
7644,535,352,0
7645,535,357,0
7646,535,408,0
7647,535,293,0
7648,535,217,0
7649,535,259,0
7650,535,87,0
7651,535,630,0
7652,535,674,0
7653,535,40,0
7654,535,9,0
7655,535,368,0
7656,535,65,0
7657,535,456,0
7658,535,641,0
7659,535,505,0
7660,535,683,0
7661,535,625,0
7662,535,616,0
7663,535,565,0
7664,535,171,0
7665,535,163,0
7666,535,687,0
7667,535,248,0
7668,535,454,0
7669,535,302,0
7670,535,176,0
7671,535,108,0
7672,535,549,0
7673,535,266,0
7674,535,49,0
7675,535,68,0
7676,535,603,0
7677,535,388,0
7678,535,461,0
7679,535,394,0
7680,535,161,0
7681,535,328,0
7682,537,137,0
7683,537,359,0
7684,537,401,0
7685,537,429,0
7686,537,652,0
7687,537,175,0
7688,537,73,0
7689,537,394,0
7690,537,670,0
7691,537,220,0
7692,537,321,0
7693,537,602,0
7694,537,35,0
7695,537,549,0
7696,537,184,0
7697,537,543,0
7698,537,606,0
7699,537,556,0
7700,537,123,0
7701,537,668,0
7702,537,31,0
7703,537,360,0
7704,537,192,0
7705,537,307,0
7706,537,600,0
7707,537,112,0
7708,537,298,0
7709,537,681,0
7710,537,169,0
7711,537,224,0
7712,537,201,0
7713,537,368,0
7714,537,673,0
7715,537,385,0
7716,537,559,0
7717,537,281,0
7718,537,701,0
7719,537,621,0
7720,537,580,0
7721,537,555,0
7722,537,244,0
7723,537,674,0
7724,537,17,0
7725,537,638,0
7726,537,683,0
7727,537,487,0
7728,537,43,0
7729,537,331,0
7730,537,689,0
7731,537,692,0
7732,537,564,0
7733,537,14,0
7734,537,483,0
7735,537,5,0
7736,537,625,0
7737,537,574,0
7738,537,622,0
7739,537,696,0
7740,537,164,0
7741,537,113,0
7742,537,562,0
7743,537,691,0
7744,537,497,0
7745,537,72,0
7746,537,536,0
7747,537,532,0
7748,537,19,0
7749,537,190,0
7750,537,125,0
7751,537,134,0
7752,540,494,0
7753,540,478,0
7754,540,260,0
7755,540,318,0
7756,540,359,0
7757,540,317,0
7758,540,393,0
7759,540,397,0
7760,540,296,0
7761,540,62,0
7762,540,407,0
7763,540,145,0
7764,540,0,0
7765,540,569,0
7766,540,695,0
7767,540,425,0
7768,540,52,0
7769,540,96,0
7770,540,405,0
7771,540,240,0
7772,540,4,0
7773,540,504,0
7774,540,116,0
7775,540,363,0
7776,540,174,0
7777,540,347,0
7778,540,643,0
7779,540,498,0
7780,540,6,0
7781,540,673,0
7782,540,510,0
7783,540,1,0
7784,540,124,0
7785,540,51,0
7786,540,437,0
7787,540,599,0
7788,540,474,0
7789,540,561,0
7790,540,67,0
7791,540,90,0
7792,540,645,0
7793,540,76,0
7794,540,139,0
7795,540,641,0
7796,540,158,0
7797,540,216,0
7798,540,234,0
7799,540,314,0
7800,540,517,0
7801,540,679,0
7802,540,50,0
7803,540,181,0
7804,540,320,0
7805,540,468,0
7806,540,681,0
7807,540,44,0
7808,540,97,0
7809,540,685,0
7810,540,267,0
7811,540,350,0
7812,540,325,0
7813,540,218,0
7814,540,473,0
7815,540,249,0
7816,540,132,0
7817,540,16,0
7818,540,356,0
7819,540,672,0
7820,540,177,0
7821,540,316,0
7822,545,509,0
7823,545,29,0
7824,545,641,0
7825,545,346,0
7826,545,504,0
7827,545,635,0
7828,545,484,0
7829,545,402,0
7830,545,242,0
7831,545,114,0
7832,545,219,0
7833,545,423,0
7834,545,536,0
7835,545,622,0
7836,545,526,0
7837,545,600,0
7838,545,210,0
7839,545,80,0
7840,545,130,0
7841,545,386,0
7842,545,388,0
7843,545,293,0
7844,545,385,0
7845,545,373,0
7846,545,614,0
7847,545,99,0
7848,545,179,0
7849,545,128,0
7850,545,292,0
7851,545,695,0
7852,545,466,0
7853,545,57,0
7854,545,202,0
7855,545,603,0
7856,545,286,0
7857,545,271,0
7858,545,383,0
7859,545,331,0
7860,545,427,0
7861,545,257,0
7862,545,404,0
7863,545,518,0
7864,545,351,0
7865,545,46,0
7866,545,539,0
7867,545,174,0
7868,545,581,0
7869,545,353,0
7870,545,554,0
7871,545,519,0
7872,545,162,0
7873,545,167,0
7874,545,365,0
7875,545,617,0
7876,545,14,0
7877,545,63,0
7878,545,50,0
7879,545,525,0
