,TF,Target,Label
1551,1219,1531,1
1552,1219,971,1
1553,1219,1381,1
1554,1219,1052,1
1555,1219,379,1
1556,1219,1132,1
1557,1219,635,1
1558,1219,1017,1
1559,1219,320,1
1560,1219,1573,1
1561,1219,161,1
1562,1219,712,1
1563,1219,745,1
1564,1219,413,1
1565,1219,1285,1
1566,1219,1536,1
1567,1219,409,1
1568,1220,244,1
1569,1221,1057,1
1570,1221,80,1
1571,1221,898,1
1572,1221,1092,1
1573,1221,290,1
1574,1221,447,1
1575,1221,431,1
1576,1222,1500,1
1577,1222,1359,1
1578,1222,222,1
1579,1222,898,1
1580,1222,1075,1
1581,1222,1221,1
1582,1222,193,1
1583,1223,1517,1
1584,1224,557,1
1585,1224,934,1
1586,1224,636,1
1587,1224,1535,1
1588,1224,1247,1
1589,1224,887,1
1590,1224,943,1
1591,1224,895,1
1592,1224,775,1
1593,1224,986,1
1594,1226,1434,1
1595,1229,1219,1
1596,1229,723,1
1597,1231,1173,1
1598,1231,638,1
1599,1231,966,1
1600,1231,1576,1
1601,1231,1217,1
1602,1231,1211,1
1603,1231,1483,1
1604,1232,459,1
1605,1233,490,1
1606,1235,48,1
1607,1237,485,1
1608,1237,879,1
1609,1245,234,1
1610,1248,1056,1
1611,1249,275,1
1612,1249,567,1
1613,1249,1054,1
1614,1249,1130,1
1615,1249,673,1
1616,1249,571,1
1617,1249,389,1
1618,1249,155,1
1619,1249,1495,1
1620,1254,588,1
1621,1254,1312,1
1622,1254,1057,1
1623,1256,371,1
1624,1256,368,1
1625,1257,91,1
1626,1258,847,1
1627,1258,1146,1
1628,1258,49,1
1629,1258,1222,1
1630,1258,123,1
1631,1258,413,1
1632,1259,1551,1
1633,1264,1463,1
1634,1264,775,1
1635,1264,473,1
1636,1264,1004,1
1637,1264,384,1
1638,1264,315,1
1639,1264,570,1
1640,1264,987,1
1641,1264,1576,1
1642,1264,538,1
1643,1264,639,1
1644,1264,421,1
1645,1264,439,1
1646,1264,77,1
1647,1264,1438,1
1648,1264,501,1
1649,1264,1213,1
1650,1264,841,1
1651,1264,1003,1
1652,1264,49,1
1653,1264,1467,1
1654,1264,584,1
1655,1264,1590,1
1656,1264,824,1
1657,1264,696,1
1658,1264,307,1
1659,1264,1269,1
1660,1264,415,1
1661,1264,1110,1
1662,1264,1561,1
1663,1272,1338,1
1664,1272,751,1
1665,1273,379,1
1666,1273,1445,1
1667,1273,1149,1
1668,1273,622,1
1669,1273,945,1
1670,1274,868,1
1671,1281,849,1
1672,1281,618,1
1673,1281,919,1
1674,1283,1057,1
1675,1291,1077,1
1676,1291,44,1
1677,1291,254,1
1678,1291,1241,1
1679,1291,903,1
1680,1291,1111,1
1681,1291,74,1
1682,1291,77,1
1683,1291,1053,1
1684,1291,324,1
1685,1293,716,1
1686,1296,228,1
1687,1301,1218,1
1688,1301,198,1
1689,1305,696,1
1690,1308,851,1
1691,1308,958,1
1692,1308,485,1
1693,1308,856,1
1694,1308,664,1
1695,1308,21,1
1696,1308,1525,1
1697,1308,1619,1
1698,1308,538,1
1699,1308,1307,1
1700,1308,185,1
1701,1308,156,1
1702,1308,1158,1
1703,1308,743,1
1704,1308,225,1
1705,1308,733,1
1706,1308,681,1
1707,1308,1073,1
1708,1308,1476,1
1709,1308,371,1
1710,1308,1526,1
1711,1312,786,1
1712,1312,1395,1
1713,1312,1079,1
1714,1312,1367,1
1715,1312,277,1
1716,1312,830,1
1717,1312,960,1
1718,1312,48,1
1719,1312,1003,1
1720,1314,936,1
1721,1314,393,1
1722,1314,921,1
1723,1314,979,1
1724,1314,1518,1
1725,1314,695,1
1726,1314,1057,1
1727,1314,1003,1
1728,1314,636,1
1729,1314,786,1
1730,1314,485,1
1731,1314,1064,1
1732,1315,2,1
1733,1315,846,1
1734,1315,1339,1
1735,1315,639,1
1736,1315,1543,1
1737,1315,1507,1
1738,1315,945,1
1739,1315,1600,1
1740,1315,1022,1
1741,1315,986,1
1742,1315,535,1
1743,1316,1057,1
1744,1317,1350,1
1745,1317,490,1
1746,1318,317,1
1747,1318,845,1
1748,1318,1093,1
1749,1323,557,1
1750,1326,520,1
1751,1326,510,1
1752,1326,1111,1
1753,1326,261,1
1754,1326,231,1
1755,1328,723,1
1756,1328,566,1
1757,1331,1211,1
1758,1331,1576,1
1759,1331,1573,1
1760,1331,1439,1
1761,1331,638,1
1762,1331,975,1
1763,1331,64,1
1764,1338,145,1
1765,1338,751,1
1766,1338,1272,1
1767,1339,1277,1
1768,1339,151,1
1769,1339,1254,1
1770,1339,408,1
1771,1350,1317,1
1772,1354,79,1
1773,1354,1053,1
1774,1355,145,1
1775,1355,1237,1
1776,1355,459,1
1777,1355,1370,1
1778,1359,1222,1
1779,1359,1544,1
1780,1359,157,1
1781,1363,688,1
1782,1363,716,1
1783,1364,1464,1
1784,1364,1254,1
1785,1364,1054,1
1786,1364,773,1
1787,1364,723,1
1788,1364,516,1
1789,1366,818,1
1790,1367,447,1
1791,1367,1075,1
1792,1367,1092,1
1793,1367,1054,1
1794,1367,1312,1
1795,1367,473,1
1796,1369,222,1
1797,1369,1590,1
1798,1369,171,1
1799,1369,1551,1
1800,1370,920,1
1801,1370,524,1
1802,1370,708,1
1803,1370,1202,1
1804,1370,1003,1
1805,1370,349,1
1806,1370,716,1
1807,1370,1612,1
1808,1370,136,1
1809,1371,1517,1
1810,1385,1139,1
1811,1385,926,1
1812,1385,919,1
1813,1390,1229,1
1814,1395,1312,1
1815,1395,1560,1
1816,1395,566,1
1817,1400,636,1
1818,1400,649,1
1819,1403,1219,1
1820,1404,1003,1
1821,1407,1370,1
1822,1408,966,1
1823,1408,64,1
1824,1408,1028,1
1825,1408,638,1
1826,1408,1439,1
1827,1409,934,1
1828,1415,1029,1
1829,1419,1331,1
1830,1419,9,1
1831,1419,499,1
1832,1419,966,1
1833,1420,317,1
1834,1423,716,1
1835,1423,1318,1
1836,1423,971,1
1837,1424,919,1
1838,1424,1281,1
1839,1427,1519,1
1840,1435,723,1
1841,1436,1257,1
1842,1436,467,1
1843,1438,983,1
1844,1438,48,1
1845,1438,676,1
1846,1439,64,1
1847,1439,1149,1
1848,1445,1149,1
1849,1445,1215,1
1850,1445,1408,1
1851,1445,1542,1
1852,1445,1028,1
1853,1445,975,1
1854,1447,676,1
1855,1447,1195,1
1856,1447,1218,1
1857,1447,467,1
1858,1447,951,1
1859,1447,1079,1
1860,1447,1129,1
1861,1447,391,1
1862,1447,458,1
1863,1447,415,1
1864,1451,1331,1
1865,1451,1173,1
1866,1451,1573,1
1867,1451,301,1
1868,1451,1215,1
1869,1453,530,1
1870,1453,231,1
1871,1453,639,1
1872,1453,776,1
1873,1453,971,1
1874,1454,1482,1
1875,1454,1029,1
1876,1454,1474,1
1877,1454,929,1
1878,1454,1250,1
1879,1454,1217,1
1880,1454,420,1
1881,1454,1542,1
1882,1454,1074,1
1883,1454,1541,1
1884,1454,1024,1
1885,1454,1204,1
1886,1454,893,1
1887,1454,1566,1
1888,1454,491,1
1889,1454,923,1
1890,1454,1590,1
1891,1454,1323,1
1892,1454,1231,1
1893,1454,1297,1
1894,1454,1294,1
1895,1454,854,1
1896,1454,872,1
1897,1454,222,1
1898,1454,228,1
1899,1454,857,1
1900,1454,1539,1
1901,1454,911,1
1902,1454,1275,1
1903,1454,916,1
1904,1454,1098,1
1905,1454,1237,1
1906,1454,557,1
1907,1454,863,1
1908,1454,221,1
1909,1454,995,1
1910,1454,815,1
1911,1454,1355,1
1912,1454,961,1
1913,1454,1447,1
1914,1454,659,1
1915,1454,1232,1
1916,1454,91,1
1917,1454,1128,1
1918,1454,983,1
1919,1454,776,1
1920,1454,1459,1
1921,1454,731,1
1922,1454,960,1
1923,1454,211,1
1924,1454,1476,1
1925,1454,7,1
1926,1454,76,1
1927,1454,938,1
1928,1454,712,1
1929,1454,610,1
1930,1454,327,1
1931,1454,290,1
1932,1454,475,1
1933,1454,341,1
1934,1454,165,1
1935,1454,446,1
1936,1454,1002,1
1937,1464,616,1
1938,1464,1214,1
1939,1464,231,1
1940,1468,723,1
1941,1471,189,1
1942,1471,119,1
1943,1471,254,1
1944,1475,1249,1
1945,1476,588,1
1946,1476,326,1
1947,1476,653,1
1948,1483,1211,1
1949,1483,1576,1
1950,1483,1419,1
1951,1483,1331,1
1952,1483,1451,1
1953,1494,151,1
1954,1494,1249,1
1955,1495,101,1
1956,1495,1341,1
1957,1495,129,1
1958,1495,48,1
1959,1495,849,1
1960,1495,1077,1
1961,1495,509,1
1962,1496,1213,1
1963,1496,469,1
1964,1496,175,1
1965,1496,338,1
1966,1496,945,1
1967,1496,1609,1
1968,1496,774,1
1969,1496,631,1
1970,1500,557,1
1971,1500,1202,1
1972,1501,461,1
1973,1501,1191,1
1974,1501,888,1
1975,1505,469,1
1976,1510,557,1
1977,1510,1210,1
1978,1510,145,1
1979,1517,1281,1
1980,1517,590,1
1981,1517,986,1
1982,1518,653,1
1983,1518,1232,1
1984,1518,1173,1
1985,1519,552,1
1986,1519,1332,1
1987,1519,1190,1
1988,1519,1469,1
1989,1519,919,1
1990,1519,1281,1
1991,1519,1114,1
1992,1519,1548,1
1993,1519,1609,1
1994,1519,501,1
1995,1519,494,1
1996,1527,1130,1
1997,1528,1248,1
1998,1533,1053,1
1999,1539,190,1
2000,1541,48,1
2001,1541,447,1
2002,1542,975,1
2003,1542,455,1
2004,1542,1445,1
2005,1542,1132,1
2006,1543,1053,1
2007,1543,52,1
2008,1544,59,1
2009,1544,1191,1
2010,1544,473,1
2011,1544,879,1
2012,1544,1078,1
2013,1544,302,1
2014,1544,1301,1
2015,1544,112,1
2016,1544,948,1
2017,1544,1137,1
2018,1544,76,1
2019,1544,762,1
2020,1550,459,1
2021,1550,1385,1
2022,1550,65,1
2023,1551,1226,1
2024,1551,858,1
2025,1551,1369,1
2026,1560,1395,1
2027,1560,511,1
2028,1563,516,1
2029,1568,261,1
2030,1573,1231,1
2031,1573,1219,1
2032,1573,1331,1
2033,1573,64,1
2034,1573,1408,1
2035,1575,1400,1
2036,1575,317,1
2037,1575,1161,1
2038,1575,723,1
2039,1576,1580,1
2040,1576,58,1
2041,1576,9,1
2042,1576,1419,1
2043,1580,1573,1
2044,1580,1215,1
2045,1580,301,1
2046,1580,1451,1
2047,1580,1331,1
2048,1581,1370,1
2049,1581,1318,1
2050,1585,277,1
2051,1585,926,1
2052,1585,1343,1
2053,1585,145,1
2054,1590,447,1
2055,1590,1222,1
2056,1591,637,1
2057,1592,48,1
2058,1599,945,1
2059,1599,987,1
2060,1599,1551,1
2061,1599,637,1
2062,1599,538,1
2063,1613,29,1
2064,1614,152,1
2065,1615,55,1
2066,1615,1467,1
2067,1615,1495,1
2068,1615,688,1
2069,0,250,0
2070,0,1604,0
2071,0,1592,0
2072,0,297,0
2073,0,1078,0
2074,0,1404,0
2075,0,346,0
2076,0,293,0
2077,0,957,0
2078,0,3,0
2079,0,929,0
2080,0,687,0
2081,0,1407,0
2082,0,992,0
2083,0,1539,0
2084,0,52,0
2085,0,179,0
2086,0,178,0
2087,0,1091,0
2088,0,1177,0
2089,0,5,0
2090,0,235,0
2091,0,1137,0
2092,0,565,0
2093,0,1439,0
2094,0,489,0
2095,0,1399,0
2096,0,552,0
2097,0,961,0
2098,0,760,0
2099,0,1588,0
2100,0,1237,0
2101,0,1322,0
2102,0,1061,0
2103,0,882,0
2104,0,903,0
2105,0,1224,0
2106,0,613,0
2107,0,422,0
2108,0,156,0
2109,0,512,0
2110,0,258,0
2111,0,140,0
2112,0,1008,0
2113,0,437,0
2114,0,1009,0
2115,0,1215,0
2116,0,851,0
2117,0,65,0
2118,0,1243,0
2119,0,1269,0
2120,0,1190,0
2121,0,1231,0
2122,0,35,0
2123,0,1000,0
2124,0,438,0
2125,0,1250,0
2126,0,778,0
2127,0,830,0
2128,0,107,0
2129,0,1235,0
2130,0,757,0
2131,0,1268,0
2132,0,1314,0
2133,0,316,0
2134,0,1298,0
2135,0,1099,0
2136,0,1096,0
2137,0,1432,0
2138,0,308,0
2139,0,314,0
2140,0,855,0
2141,0,819,0
2142,0,327,0
2143,0,833,0
2144,0,636,0
2145,0,469,0
2146,0,396,0
2147,0,867,0
2148,0,718,0
2149,0,87,0
2150,0,779,0
2151,0,1082,0
2152,0,220,0
2153,0,770,0
2154,0,645,0
2155,0,532,0
2156,0,555,0
2157,0,900,0
2158,0,569,0
2159,0,1524,0
2160,0,748,0
2161,0,510,0
2162,0,1571,0
2163,0,1426,0
2164,0,968,0
2165,0,249,0
2166,0,1074,0
2167,0,1242,0
2168,0,462,0
2169,0,1450,0
2170,0,1041,0
2171,0,536,0
2172,0,383,0
2173,0,403,0
2174,0,1422,0
2175,0,969,0
2176,0,694,0
2177,0,857,0
2178,0,693,0
2179,0,705,0
2180,0,710,0
2181,0,1182,0
2182,0,11,0
2183,0,841,0
2184,0,877,0
2185,0,999,0
2186,0,1109,0
2187,0,203,0
2188,0,349,0
2189,0,1348,0
2190,0,1494,0
2191,0,455,0
2192,0,1456,0
2193,0,523,0
2194,0,1531,0
2195,0,1121,0
2196,0,157,0
2197,0,908,0
2198,0,1375,0
2199,0,1219,0
2200,0,1392,0
2201,0,835,0
2202,0,129,0
2203,0,888,0
2204,0,1024,0
2205,0,1390,0
2206,0,744,0
2207,0,635,0
2208,0,1055,0
2209,0,742,0
2210,0,805,0
2211,0,1072,0
2212,0,1155,0
2213,0,158,0
2214,0,702,0
2215,0,964,0
2216,0,161,0
2217,0,1229,0
2218,0,834,0
2219,0,1425,0
2220,0,1610,0
2221,0,1119,0
2222,0,533,0
2223,0,842,0
2224,0,150,0
2225,0,88,0
2226,0,1414,0
2227,0,614,0
2228,0,1497,0
2229,0,558,0
2230,0,371,0
2231,0,1580,0
2232,0,816,0
2233,0,661,0
2234,0,20,0
2235,0,691,0
2236,0,934,0
2237,0,749,0
2238,0,950,0
2239,0,121,0
2240,0,1528,0
2241,0,1240,0
2242,0,93,0
2243,0,667,0
2244,0,1046,0
2245,0,1476,0
2246,0,1181,0
2247,0,945,0
2248,0,547,0
2249,0,431,0
2250,0,1378,0
2251,0,1474,0
2252,0,894,0
2253,0,1292,0
2254,0,1522,0
2255,0,413,0
2256,0,317,0
2257,0,1402,0
2258,0,68,0
2259,0,443,0
2260,0,335,0
2261,0,152,0
2262,0,522,0
2263,0,519,0
2264,0,1418,0
2265,0,99,0
2266,0,1347,0
2267,0,185,0
2268,0,56,0
2269,0,14,0
2270,0,1267,0
2271,0,190,0
2272,0,898,0
2273,0,13,0
2274,0,1097,0
2275,0,1372,0
2276,0,246,0
2277,0,1579,0
2278,0,1572,0
2279,0,330,0
2280,0,1488,0
2281,0,919,0
2282,0,800,0
2283,0,965,0
2284,0,827,0
2285,0,459,0
2286,0,71,0
2287,0,976,0
2288,0,73,0
2289,0,1365,0
2290,0,113,0
2291,0,763,0
2292,0,1039,0
2293,0,593,0
2294,0,1368,0
2295,0,1576,0
2296,0,54,0
2297,0,527,0
2298,0,1289,0
2299,0,794,0
2300,0,505,0
2301,0,904,0
2302,0,1173,0
2303,0,1007,0
2304,0,136,0
2305,0,398,0
2306,0,817,0
2307,0,130,0
2308,0,1030,0
2309,0,728,0
2310,0,1310,0
2311,0,275,0
2312,0,1578,0
2313,0,977,0
2314,0,147,0
2315,0,48,0
2316,0,786,0
2317,0,428,0
2318,0,197,0
2319,0,414,0
2320,0,781,0
2321,0,545,0
2322,0,1208,0
2323,0,1294,0
2324,0,240,0
2325,0,143,0
2326,0,1063,0
2327,0,1463,0
2328,0,788,0
2329,0,671,0
2330,0,766,0
2331,0,339,0
2332,0,125,0
2333,0,1321,0
2334,0,345,0
2335,0,81,0
2336,0,62,0
2337,0,853,0
2338,0,1092,0
2339,0,587,0
2340,0,767,0
2341,0,72,0
2342,0,1174,0
2343,0,1548,0
2344,0,1170,0
2345,0,276,0
2346,0,630,0
2347,0,926,0
2348,0,344,0
2349,0,1287,0
2350,0,90,0
2351,0,1265,0
2352,0,752,0
2353,0,1373,0
2354,0,1555,0
2355,0,1125,0
2356,0,105,0
2357,0,313,0
2358,0,214,0
2359,0,449,0
2360,0,696,0
2361,0,177,0
2362,0,516,0
2363,0,1334,0
2364,0,1276,0
2365,0,1614,0
2366,0,166,0
2367,0,967,0
2368,0,615,0
2369,0,483,0
2370,0,435,0
2371,0,1094,0
2372,0,513,0
2373,0,1401,0
2374,0,1152,0
2375,0,1467,0
2376,0,1388,0
2377,0,672,0
2378,0,1357,0
2379,0,1464,0
2380,0,1031,0
2381,0,1361,0
2382,0,938,0
2383,0,829,0
2384,0,1301,0
2385,0,204,0
2386,0,1281,0
2387,0,1529,0
2388,0,1454,0
2389,0,1079,0
2390,0,1567,0
2391,0,719,0
2392,0,243,0
2393,0,284,0
2394,0,738,0
2395,0,1499,0
2396,0,1241,0
2397,0,1473,0
2398,0,1248,0
2399,0,70,0
2400,0,120,0
2401,0,352,0
2402,0,1609,0
2403,0,743,0
2404,0,1169,0
2405,0,1553,0
2406,0,1557,0
2407,0,1288,0
2408,0,682,0
2409,0,1192,0
2410,0,751,0
2411,0,611,0
2412,0,622,0
2413,0,652,0
2414,0,1239,0
2415,0,912,0
2416,0,199,0
2417,0,424,0
2418,0,590,0
2419,0,1062,0
2420,0,1146,0
2421,0,1157,0
2422,0,348,0
2423,0,875,0
2424,0,401,0
2425,0,528,0
2426,0,537,0
2427,0,567,0
2428,0,1443,0
2429,0,610,0
2430,0,566,0
2431,0,1496,0
2432,0,1386,0
2433,0,1510,0
2434,0,1156,0
2435,0,376,0
2436,0,707,0
2437,0,939,0
2438,0,989,0
2439,0,730,0
2440,0,425,0
2441,0,225,0
2442,1,11,0
2443,1,1102,0
2444,1,794,0
2445,1,1274,0
2446,1,788,0
2447,1,1025,0
2448,1,852,0
2449,1,1497,0
2450,1,530,0
2451,1,1186,0
2452,1,442,0
2453,1,347,0
2454,1,324,0
2455,1,89,0
2456,1,323,0
2457,1,685,0
2458,1,408,0
2459,1,941,0
2460,1,1149,0
2461,1,1383,0
2462,1,798,0
2463,1,826,0
2464,1,421,0
2465,1,376,0
2466,1,691,0
2467,1,1443,0
2468,1,791,0
2469,1,1065,0
2470,1,521,0
2471,1,1426,0
2472,1,1454,0
2473,1,1562,0
2474,1,869,0
2475,1,1588,0
2476,1,713,0
2477,1,46,0
2478,1,209,0
2479,1,351,0
2480,1,605,0
2481,1,1390,0
2482,1,1423,0
2483,1,1302,0
2484,1,1100,0
2485,1,1549,0
2486,1,315,0
2487,1,39,0
2488,1,353,0
2489,1,958,0
2490,1,177,0
2491,1,459,0
2492,1,1304,0
2493,1,557,0
2494,1,170,0
2495,1,1448,0
2496,1,240,0
2497,1,1026,0
2498,1,1592,0
2499,1,1610,0
2500,1,1457,0
2501,1,246,0
2502,1,1534,0
2503,1,1251,0
2504,1,156,0
2505,1,749,0
2506,1,301,0
2507,1,768,0
2508,1,1256,0
2509,1,254,0
2510,1,961,0
2511,1,318,0
2512,1,1580,0
2513,1,703,0
2514,1,1408,0
2515,1,180,0
2516,1,644,0
2517,1,1294,0
2518,1,518,0
2519,1,73,0
2520,1,693,0
2521,1,888,0
2522,1,51,0
2523,1,671,0
2524,1,778,0
2525,1,1214,0
2526,1,120,0
2527,1,1321,0
2528,1,359,0
2529,1,276,0
2530,1,1010,0
2531,1,115,0
2532,1,186,0
2533,1,599,0
2534,1,58,0
2535,1,732,0
2536,1,428,0
2537,1,457,0
2538,1,292,0
2539,1,390,0
2540,1,40,0
2541,1,566,0
2542,1,1542,0
2543,1,1285,0
2544,1,601,0
2545,1,970,0
2546,1,771,0
2547,1,534,0
2548,1,838,0
2549,1,1595,0
2550,1,1410,0
2551,1,206,0
2552,1,404,0
2553,1,849,0
2554,1,414,0
2555,1,1564,0
2556,1,1311,0
2557,1,229,0
2558,1,1213,0
2559,1,761,0
2560,1,1516,0
2561,1,765,0
2562,1,648,0
2563,1,1248,0
2564,1,1310,0
2565,1,546,0
2566,1,674,0
2567,1,1587,0
2568,1,1397,0
2569,1,465,0
2570,1,1365,0
2571,1,1135,0
2572,1,205,0
2573,1,14,0
2574,1,1561,0
2575,1,1363,0
2576,1,866,0
2577,1,258,0
2578,1,407,0
2579,1,883,0
2580,1,92,0
2581,1,181,0
2582,1,1017,0
2583,1,938,0
2584,1,523,0
2585,1,160,0
2586,1,1464,0
2587,1,97,0
2588,1,129,0
2589,1,1362,0
2590,1,77,0
2591,1,1346,0
2592,1,782,0
2593,1,819,0
2594,1,1514,0
2595,1,935,0
2596,1,1129,0
2597,1,113,0
2598,1,309,0
2599,1,114,0
2600,1,445,0
2601,1,1399,0
2602,1,1173,0
2603,1,986,0
2604,1,1577,0
2605,1,847,0
2606,1,824,0
2607,1,752,0
2608,1,517,0
2609,1,1024,0
2610,1,767,0
2611,1,1449,0
2612,1,1451,0
2613,1,856,0
2614,1,1095,0
2615,1,313,0
2616,1,742,0
2617,1,1418,0
2618,1,1351,0
2619,1,1120,0
2620,1,1034,0
2621,1,581,0
2622,1,503,0
2623,1,489,0
2624,1,1368,0
2625,1,178,0
2626,1,1453,0
2627,1,452,0
2628,1,241,0
2629,1,287,0
2630,1,280,0
2631,1,1493,0
2632,1,684,0
2633,1,873,0
2634,1,466,0
2635,1,382,0
2636,1,705,0
2637,1,202,0
2638,1,525,0
2639,1,149,0
2640,1,995,0
2641,1,1440,0
2642,1,400,0
2643,1,334,0
2644,1,1092,0
2645,1,1116,0
2646,1,1539,0
2647,1,1463,0
2648,1,930,0
2649,1,894,0
2650,1,1474,0
2651,1,524,0
2652,1,1594,0
2653,1,294,0
2654,1,886,0
2655,1,1255,0
2656,1,854,0
2657,1,1103,0
2658,1,79,0
2659,1,406,0
2660,1,1000,0
2661,1,706,0
2662,1,269,0
2663,1,1221,0
2664,1,24,0
2665,1,809,0
2666,1,785,0
2667,1,252,0
2668,1,1325,0
2669,1,789,0
2670,1,336,0
2671,1,128,0
2672,1,395,0
2673,1,10,0
2674,1,657,0
2675,1,1179,0
2676,1,1324,0
2677,1,991,0
2678,1,26,0
2679,1,1063,0
2680,1,1298,0
2681,1,95,0
2682,1,153,0
2683,1,1269,0
2684,1,432,0
2685,1,49,0
2686,1,435,0
2687,1,53,0
2688,1,1166,0
2689,1,1381,0
2690,1,745,0
2691,1,897,0
2692,1,983,0
2693,1,119,0
2694,1,1013,0
2695,1,915,0
2696,1,952,0
2697,1,741,0
2698,1,1466,0
2699,1,1421,0
2700,1,1032,0
2701,1,388,0
2702,1,1590,0
2703,1,201,0
2704,1,694,0
2705,1,199,0
2706,1,805,0
2707,1,724,0
2708,1,916,0
2709,1,537,0
2710,1,1437,0
2711,1,74,0
2712,1,147,0
2713,1,1450,0
2714,1,1386,0
2715,1,946,0
2716,1,874,0
2717,1,25,0
2718,1,526,0
2719,1,1487,0
2720,1,434,0
2721,1,355,0
2722,1,638,0
2723,1,124,0
2724,1,152,0
2725,1,288,0
2726,1,927,0
2727,1,72,0
2728,1,920,0
2729,1,487,0
2730,1,70,0
2731,1,733,0
2732,1,508,0
2733,1,1246,0
2734,1,965,0
2735,1,1482,0
2736,1,1606,0
2737,1,816,0
2738,1,600,0
2739,1,1376,0
2740,1,348,0
2741,1,311,0
2742,1,832,0
2743,1,191,0
2744,1,247,0
2745,1,904,0
2746,1,940,0
2747,1,1444,0
2748,1,278,0
2749,1,1227,0
2750,1,1141,0
2751,1,696,0
2752,1,1460,0
2753,1,251,0
2754,1,772,0
2755,1,901,0
2756,1,1046,0
2757,1,531,0
2758,1,980,0
2759,1,1086,0
2760,1,574,0
2761,1,1331,0
2762,1,1330,0
2763,1,423,0
2764,1,1308,0
2765,1,746,0
2766,1,1170,0
2767,1,1535,0
2768,1,1314,0
2769,1,85,0
2770,1,1078,0
2771,1,1301,0
2772,1,1060,0
2773,1,1506,0
2774,1,446,0
2775,1,1098,0
2776,1,1033,0
2777,1,1339,0
2778,1,1491,0
2779,1,397,0
2780,1,755,0
2781,1,527,0
2782,1,1215,0
2783,1,68,0
2784,1,217,0
2785,1,1123,0
2786,1,560,0
2787,1,307,0
2788,1,194,0
2789,1,712,0
2790,1,299,0
2791,1,1029,0
2792,1,1291,0
2793,1,951,0
2794,1,1600,0
2795,1,1278,0
2796,1,1270,0
2797,1,482,0
2798,1,963,0
2799,1,1216,0
2800,1,330,0
2801,1,893,0
2802,1,621,0
2803,1,1583,0
2804,1,1085,0
2805,1,1540,0
2806,1,1364,0
2807,1,588,0
2808,1,464,0
2809,1,926,0
2810,1,1243,0
2811,1,1051,0
2812,1,90,0
2813,1,187,0
2814,2,503,0
2815,2,932,0
2816,2,1088,0
2817,2,148,0
2818,2,365,0
2819,2,1288,0
2820,2,944,0
2821,2,1461,0
2822,2,32,0
2823,2,1329,0
2824,2,1598,0
2825,2,501,0
2826,2,571,0
2827,2,1169,0
2828,2,551,0
2829,2,971,0
2830,2,309,0
2831,2,1376,0
2832,2,1356,0
2833,2,1100,0
2834,2,739,0
2835,2,988,0
2836,2,917,0
2837,2,200,0
2838,2,447,0
2839,2,1406,0
2840,2,377,0
2841,2,1228,0
2842,2,1498,0
2843,2,765,0
2844,2,185,0
2845,2,980,0
2846,2,1089,0
2847,2,740,0
2848,2,1401,0
2849,2,548,0
2850,2,1455,0
2851,2,722,0
2852,2,162,0
2853,2,1098,0
2854,2,1333,0
2855,2,417,0
2856,2,327,0
2857,2,1102,0
2858,2,950,0
2859,2,280,0
2860,2,1054,0
2861,2,668,0
2862,2,1520,0
2863,2,781,0
2864,2,211,0
2865,2,755,0
2866,2,1427,0
2867,2,1386,0
2868,2,1418,0
2869,2,999,0
2870,2,352,0
2871,2,1586,0
2872,2,574,0
2873,2,1500,0
2874,2,544,0
2875,2,8,0
2876,2,948,0
2877,2,1323,0
2878,2,1507,0
2879,2,127,0
2880,2,97,0
2881,2,1180,0
2882,2,802,0
2883,2,1336,0
2884,2,318,0
2885,2,110,0
2886,2,628,0
2887,2,708,0
2888,2,1422,0
2889,2,350,0
2890,2,666,0
2891,2,964,0
2892,2,13,0
2893,2,349,0
2894,2,183,0
2895,2,796,0
2896,2,843,0
2897,2,1112,0
2898,2,328,0
2899,2,357,0
2900,2,271,0
2901,2,777,0
2902,2,565,0
2903,2,1176,0
2904,2,841,0
2905,2,1576,0
2906,2,1544,0
2907,2,388,0
2908,2,844,0
2909,2,470,0
2910,2,531,0
2911,2,37,0
2912,2,1420,0
2913,2,1103,0
2914,2,593,0
2915,2,1115,0
2916,2,478,0
2917,2,1019,0
2918,2,68,0
2919,2,969,0
2920,2,991,0
2921,2,1046,0
2922,2,299,0
2923,2,983,0
2924,2,1392,0
2925,2,1111,0
2926,2,376,0
2927,2,1581,0
2928,2,136,0
2929,2,1566,0
2930,2,303,0
2931,2,149,0
2932,2,1215,0
2933,2,491,0
2934,2,229,0
2935,2,803,0
2936,2,313,0
2937,2,1421,0
2938,2,435,0
2939,2,1435,0
2940,2,345,0
2941,2,1571,0
2942,2,477,0
2943,2,1605,0
2944,2,1591,0
2945,2,1411,0
2946,2,178,0
2947,2,1428,0
2948,2,1181,0
2949,2,1050,0
2950,2,1564,0
2951,2,724,0
2952,2,360,0
2953,2,1344,0
2954,2,1414,0
2955,2,1171,0
2956,2,799,0
2957,2,770,0
2958,2,6,0
2959,2,1178,0
2960,2,156,0
2961,2,188,0
2962,2,1528,0
2963,2,47,0
2964,2,701,0
2965,2,563,0
2966,2,282,0
2967,2,978,0
2968,2,285,0
2969,2,1138,0
2970,2,909,0
2971,2,576,0
2972,2,392,0
2973,2,28,0
2974,2,41,0
2975,2,1391,0
2976,2,600,0
2977,2,1121,0
2978,2,1511,0
2979,2,1373,0
2980,2,1503,0
2981,2,1434,0
2982,2,38,0
2983,2,835,0
2984,2,976,0
