,TF,Target,Label
1631,78,251,0
1632,78,657,0
1633,78,262,0
1634,78,580,0
1635,78,46,0
1636,78,351,0
1637,78,1123,0
1638,78,601,0
1639,78,20,0
1640,78,807,0
1641,78,1102,0
1642,78,298,0
1643,78,377,0
1644,78,984,0
1645,78,773,0
1646,78,659,0
1647,78,1019,0
1648,78,77,0
1649,78,1041,0
1650,78,477,0
1651,78,712,0
1652,78,353,0
1653,78,914,0
1654,78,189,0
1655,78,168,0
1656,78,608,0
1657,78,1080,0
1658,78,702,0
1659,78,489,0
1660,78,829,0
1661,78,294,0
1662,78,994,0
1663,78,34,0
1664,78,1023,0
1665,78,422,0
1666,78,687,0
1667,78,358,0
1668,78,824,0
1669,78,173,0
1670,78,302,0
1671,78,817,0
1672,78,399,0
1673,78,198,0
1674,78,1155,0
1675,78,134,0
1676,78,600,0
1677,78,210,0
1678,78,913,0
1679,78,1076,0
1680,78,1134,0
1681,78,29,0
1682,78,108,0
1683,78,456,0
1684,78,60,0
1685,78,749,0
1686,78,1009,0
1687,78,370,0
1688,78,669,0
1689,78,293,0
1690,78,942,0
1691,78,308,0
1692,78,259,0
1693,78,1148,0
1694,78,761,0
1695,78,665,0
1696,78,816,0
1697,78,418,0
1698,78,586,0
1699,78,895,0
1700,78,523,0
1701,78,716,0
1702,78,815,0
1703,78,263,0
1704,78,771,0
1705,78,481,0
1706,78,1065,0
1707,78,252,0
1708,78,899,0
1709,78,519,0
1710,78,744,0
1711,78,535,0
1712,78,582,0
1713,78,415,0
1714,78,237,0
1715,78,1028,0
1716,78,813,0
1717,99,391,0
1718,99,474,0
1719,99,196,0
1720,99,100,0
1721,99,833,0
1722,99,58,0
1723,99,1131,0
1724,99,1198,0
1725,99,53,0
1726,99,931,0
1727,99,1113,0
1728,99,1049,0
1729,99,1075,0
1730,99,1202,0
1731,99,987,0
1732,99,1002,0
1733,99,203,0
1734,99,47,0
1735,99,487,0
1736,99,849,0
1737,99,217,0
1738,99,853,0
1739,99,261,0
1740,99,982,0
1741,99,200,0
1742,99,958,0
1743,99,823,0
1744,99,876,0
1745,99,111,0
1746,99,298,0
1747,99,242,0
1748,99,602,0
1749,99,610,0
1750,99,653,0
1751,99,860,0
1752,99,729,0
1753,99,535,0
1754,99,1084,0
1755,99,760,0
1756,99,858,0
1757,99,658,0
1758,99,437,0
1759,99,1174,0
1760,99,1116,0
1761,99,566,0
1762,99,575,0
1763,99,6,0
1764,99,738,0
1765,99,609,0
1766,99,106,0
1767,99,716,0
1768,99,846,0
1769,99,15,0
1770,99,327,0
1771,99,626,0
1772,99,632,0
1773,99,661,0
1774,99,1108,0
1775,99,272,0
1776,99,1014,0
1777,99,805,0
1778,99,462,0
1779,99,229,0
1780,99,45,0
1781,99,879,0
1782,99,479,0
1783,99,374,0
1784,99,949,0
1785,99,361,0
1786,99,1082,0
1787,99,396,0
1788,99,1122,0
1789,99,483,0
1790,99,568,0
1791,99,917,0
1792,99,717,0
1793,99,227,0
1794,99,952,0
1795,99,1085,0
1796,99,880,0
1797,99,851,0
1798,99,484,0
1799,99,421,0
1800,99,780,0
1801,99,943,0
1802,99,1190,0
1803,99,894,0
1804,99,886,0
1805,99,1112,0
1806,99,1050,0
1807,99,453,0
1808,99,796,0
1809,99,1,0
1810,99,521,0
1811,99,529,0
1812,99,138,0
1813,99,91,0
1814,99,1182,0
1815,99,985,0
1816,99,828,0
1817,99,946,0
1818,99,567,0
1819,99,909,0
1820,99,970,0
1821,99,95,0
1822,99,838,0
1823,99,1079,0
1824,99,587,0
1825,99,416,0
1826,99,291,0
1827,99,343,0
1828,99,151,0
1829,99,447,0
1830,99,267,0
1831,99,1185,0
1832,99,1111,0
1833,99,108,0
1834,99,370,0
1835,99,913,0
1836,99,50,0
1837,100,38,0
1838,100,169,0
1839,100,1119,0
1840,100,63,0
1841,100,327,0
1842,100,110,0
1843,100,347,0
1844,100,272,0
1845,100,973,0
1846,100,58,0
1847,100,627,0
1848,100,199,0
1849,100,1130,0
1850,100,900,0
1851,100,929,0
1852,100,758,0
1853,100,115,0
1854,100,610,0
1855,100,528,0
1856,100,316,0
1857,100,730,0
1858,100,680,0
1859,100,1054,0
1860,100,489,0
1861,100,783,0
1862,100,136,0
1863,100,1051,0
1864,100,699,0
1865,100,549,0
1866,100,896,0
1867,100,507,0
1868,100,961,0
1869,100,1146,0
1870,100,925,0
1871,100,602,0
1872,100,638,0
1873,100,596,0
1874,100,828,0
1875,100,1177,0
1876,100,778,0
1877,100,342,0
1878,100,364,0
1879,100,608,0
1880,100,763,0
1881,100,129,0
1882,100,831,0
1883,100,861,0
1884,100,579,0
1885,100,930,0
1886,100,617,0
1887,100,1073,0
1888,100,119,0
1889,100,919,0
1890,100,745,0
1891,100,591,0
1892,100,392,0
1893,100,306,0
1894,100,1157,0
1895,100,888,0
1896,100,823,0
1897,100,384,0
1898,100,368,0
1899,100,367,0
1900,100,109,0
1901,100,688,0
1902,100,264,0
1903,100,1165,0
1904,100,84,0
1905,100,951,0
1906,100,621,0
1907,100,154,0
1908,100,191,0
1909,100,860,0
1910,100,855,0
1911,100,960,0
1912,100,646,0
1913,100,898,0
1914,100,1095,0
1915,100,856,0
1916,100,74,0
1917,100,70,0
1918,100,914,0
1919,100,486,0
1920,100,1182,0
1921,100,157,0
1922,100,1022,0
1923,100,1001,0
1924,100,4,0
1925,100,1081,0
1926,100,543,0
1927,100,243,0
1928,100,642,0
1929,100,1145,0
1930,100,520,0
1931,100,79,0
1932,100,821,0
1933,100,353,0
1934,100,46,0
1935,100,733,0
1936,100,776,0
1937,100,942,0
1938,100,85,0
1939,100,1047,0
1940,100,738,0
1941,100,700,0
1942,100,185,0
1943,100,261,0
1944,100,374,0
1945,100,380,0
1946,100,938,0
1947,100,812,0
1948,100,691,0
1949,100,613,0
1950,100,400,0
1951,100,1178,0
1952,100,692,0
1953,100,48,0
1954,100,1097,0
1955,100,490,0
1956,100,864,0
1957,104,456,0
1958,104,492,0
1959,104,1043,0
1960,104,282,0
1961,104,1041,0
1962,104,467,0
1963,104,408,0
1964,104,1053,0
1965,104,637,0
1966,104,551,0
1967,104,1040,0
1968,104,744,0
1969,104,326,0
1970,104,814,0
1971,104,356,0
1972,104,1124,0
1973,104,1127,0
1974,104,1105,0
1975,104,668,0
1976,104,634,0
1977,104,84,0
1978,104,613,0
1979,104,897,0
1980,104,251,0
1981,104,44,0
1982,104,867,0
1983,104,257,0
1984,104,869,0
1985,104,685,0
1986,104,853,0
1987,104,268,0
1988,104,1004,0
1989,104,461,0
1990,104,1075,0
1991,104,114,0
1992,104,628,0
1993,104,862,0
1994,104,269,0
1995,104,459,0
1996,104,1001,0
1997,104,1008,0
1998,104,74,0
1999,104,447,0
2000,104,936,0
2001,104,409,0
2002,104,81,0
2003,104,355,0
2004,104,1070,0
2005,104,246,0
2006,104,367,0
2007,104,322,0
2008,104,653,0
2009,104,289,0
2010,104,393,0
2011,104,918,0
2012,104,1198,0
2013,104,340,0
2014,104,1128,0
2015,104,350,0
2016,104,881,0
2017,104,942,0
2018,104,809,0
2019,104,660,0
2020,104,28,0
2021,104,806,0
2022,104,1157,0
2023,104,91,0
2024,104,484,0
2025,104,1028,0
2026,104,1011,0
2027,104,1050,0
2028,104,198,0
2029,104,554,0
2030,104,954,0
2031,104,643,0
2032,104,1107,0
2033,104,560,0
2034,104,398,0
2035,104,1143,0
2036,104,525,0
2037,104,105,0
2038,104,808,0
2039,104,85,0
2040,104,111,0
2041,104,391,0
2042,104,661,0
2043,104,766,0
2044,104,800,0
2045,104,407,0
2046,104,1158,0
2047,104,804,0
2048,104,879,0
2049,104,569,0
2050,104,126,0
2051,104,595,0
2052,104,1159,0
2053,104,353,0
2054,104,1013,0
2055,104,267,0
2056,104,439,0
2057,104,1027,0
2058,104,893,0
2059,104,770,0
2060,104,757,0
2061,104,254,0
2062,104,971,0
2063,104,656,0
2064,104,1074,0
2065,104,704,0
2066,104,149,0
2067,104,201,0
2068,104,1055,0
2069,104,305,0
2070,104,236,0
2071,104,260,0
2072,104,1042,0
2073,104,93,0
2074,104,193,0
2075,104,579,0
2076,104,805,0
2077,112,200,0
2078,112,367,0
2079,112,945,0
2080,112,103,0
2081,112,168,0
2082,112,753,0
2083,112,100,0
2084,112,736,0
2085,112,1135,0
2086,112,1084,0
2087,112,1050,0
2088,112,291,0
2089,112,1162,0
2090,112,188,0
2091,112,1191,0
2092,112,1145,0
2093,112,734,0
2094,112,44,0
2095,112,414,0
2096,112,262,0
2097,112,36,0
2098,112,433,0
2099,112,1034,0
2100,112,518,0
2101,112,192,0
2102,112,1163,0
2103,112,820,0
2104,112,57,0
2105,112,1018,0
2106,112,800,0
2107,112,1067,0
2108,112,778,0
2109,112,674,0
2110,112,519,0
2111,112,686,0
2112,112,139,0
2113,112,1002,0
2114,112,851,0
2115,112,669,0
2116,112,285,0
2117,112,624,0
2118,112,920,0
2119,112,637,0
2120,112,713,0
2121,112,609,0
2122,112,924,0
2123,112,127,0
2124,112,607,0
2125,112,1012,0
2126,112,584,0
2127,112,202,0
2128,112,591,0
2129,112,30,0
2130,112,87,0
2131,112,816,0
2132,112,137,0
2133,112,1202,0
2134,112,114,0
2135,112,425,0
2136,112,1001,0
2137,112,459,0
2138,112,1159,0
2139,112,1165,0
2140,112,1096,0
2141,112,586,0
2142,112,1196,0
2143,112,1103,0
2144,112,371,0
2145,112,574,0
2146,112,453,0
2147,112,983,0
2148,112,563,0
2149,112,503,0
2150,112,395,0
2151,112,880,0
2152,112,423,0
2153,112,181,0
2154,112,111,0
2155,112,104,0
2156,112,418,0
2157,112,724,0
2158,112,241,0
2159,112,993,0
2160,112,630,0
2161,112,651,0
2162,112,1060,0
2163,112,327,0
2164,112,328,0
2165,112,279,0
2166,112,319,0
2167,112,893,0
2168,112,918,0
2169,112,1140,0
2170,112,623,0
2171,112,951,0
2172,112,462,0
2173,112,213,0
2174,112,1148,0
2175,112,288,0
2176,112,79,0
2177,112,1069,0
2178,112,310,0
2179,112,435,0
2180,112,378,0
2181,112,813,0
2182,112,656,0
2183,112,153,0
2184,112,387,0
2185,112,1017,0
2186,112,189,0
2187,112,779,0
2188,112,184,0
2189,112,743,0
2190,112,152,0
2191,112,380,0
2192,112,798,0
2193,112,760,0
2194,112,240,0
2195,112,255,0
2196,112,468,0
2197,130,366,0
2198,130,1130,0
2199,130,762,0
2200,130,337,0
2201,130,21,0
2202,130,666,0
2203,130,1051,0
2204,130,738,0
2205,130,1079,0
2206,130,389,0
2207,130,590,0
2208,130,372,0
2209,130,750,0
2210,130,776,0
2211,130,240,0
2212,130,617,0
2213,130,971,0
2214,130,248,0
2215,130,945,0
2216,130,1078,0
2217,130,596,0
2218,130,811,0
2219,130,1074,0
2220,130,638,0
2221,130,174,0
2222,130,484,0
2223,130,293,0
2224,130,852,0
2225,130,408,0
2226,130,705,0
2227,130,509,0
2228,130,905,0
2229,130,594,0
2230,130,435,0
2231,130,1080,0
2232,130,771,0
2233,130,27,0
2234,130,921,0
2235,130,52,0
2236,130,899,0
2237,130,967,0
2238,130,1094,0
2239,130,1181,0
2240,130,871,0
2241,130,387,0
2242,130,546,0
2243,130,9,0
2244,130,1076,0
2245,130,343,0
2246,130,255,0
2247,130,1137,0
2248,130,766,0
2249,130,25,0
2250,130,900,0
2251,130,75,0
2252,130,610,0
2253,130,580,0
2254,130,1189,0
2255,130,599,0
2256,130,1144,0
2257,130,1018,0
2258,130,53,0
2259,130,838,0
2260,130,845,0
2261,130,1122,0
2262,130,683,0
2263,130,886,0
2264,130,328,0
2265,130,254,0
2266,130,639,0
2267,130,356,0
2268,130,949,0
2269,130,536,0
2270,130,318,0
2271,130,334,0
2272,130,616,0
2273,130,448,0
2274,130,20,0
2275,130,1073,0
2276,130,398,0
2277,130,1185,0
2278,130,504,0
2279,130,830,0
2280,130,312,0
2281,130,1180,0
2282,130,1132,0
2283,130,605,0
2284,130,503,0
2285,130,898,0
2286,130,659,0
2287,130,287,0
2288,130,487,0
2289,130,347,0
2290,130,24,0
2291,130,460,0
2292,130,497,0
2293,130,660,0
2294,130,1120,0
2295,130,466,0
2296,130,707,0
2297,130,280,0
2298,130,333,0
2299,130,355,0
2300,130,1044,0
2301,130,976,0
2302,130,263,0
2303,130,68,0
2304,130,993,0
2305,130,927,0
2306,130,721,0
2307,130,370,0
2308,130,227,0
2309,130,799,0
2310,130,1016,0
2311,130,604,0
2312,130,1128,0
2313,130,918,0
2314,130,844,0
2315,130,87,0
2316,130,490,0
2317,150,905,0
2318,150,824,0
2319,150,713,0
2320,150,558,0
2321,150,599,0
2322,150,160,0
2323,150,798,0
2324,150,313,0
2325,150,997,0
2326,150,424,0
2327,150,1190,0
2328,150,528,0
2329,150,268,0
2330,150,1179,0
2331,150,737,0
2332,150,596,0
2333,150,638,0
2334,150,977,0
2335,150,477,0
2336,150,39,0
2337,150,85,0
2338,150,938,0
2339,150,898,0
2340,150,321,0
2341,150,410,0
2342,150,451,0
2343,150,678,0
2344,150,901,0
2345,150,236,0
2346,150,746,0
2347,150,444,0
2348,150,917,0
2349,150,205,0
2350,150,540,0
2351,150,697,0
2352,150,362,0
2353,150,529,0
2354,150,278,0
2355,150,129,0
2356,150,648,0
2357,150,522,0
2358,150,1076,0
2359,150,134,0
2360,150,461,0
2361,150,683,0
2362,150,178,0
2363,150,1026,0
2364,150,182,0
2365,150,80,0
2366,150,189,0
2367,150,223,0
2368,150,241,0
2369,150,464,0
2370,150,228,0
2371,150,234,0
2372,150,164,0
2373,150,560,0
2374,150,839,0
2375,150,106,0
2376,150,148,0
2377,150,1050,0
2378,150,866,0
2379,150,550,0
2380,150,446,0
2381,150,582,0
2382,150,761,0
2383,150,455,0
2384,150,1196,0
2385,150,1176,0
2386,150,220,0
2387,150,1188,0
2388,150,286,0
2389,150,130,0
2390,150,809,0
2391,150,88,0
2392,150,1163,0
2393,150,680,0
2394,150,1020,0
2395,150,722,0
2396,150,797,0
2397,150,803,0
2398,150,1085,0
2399,150,1184,0
2400,150,696,0
2401,150,1048,0
2402,150,254,0
2403,150,1199,0
2404,150,1006,0
2405,150,210,0
2406,150,1030,0
2407,150,196,0
2408,150,449,0
2409,150,1092,0
2410,150,829,0
2411,150,724,0
2412,150,365,0
2413,150,876,0
2414,150,116,0
2415,150,775,0
2416,150,878,0
2417,150,766,0
2418,150,967,0
2419,150,318,0
2420,150,808,0
2421,150,565,0
2422,150,562,0
2423,150,281,0
2424,150,647,0
2425,150,670,0
2426,150,204,0
2427,150,100,0
2428,150,1083,0
2429,150,764,0
2430,150,958,0
2431,150,1097,0
2432,150,960,0
2433,150,792,0
2434,150,1053,0
2435,150,948,0
2436,151,28,0
2437,151,1140,0
2438,151,1118,0
2439,151,1067,0
2440,151,626,0
2441,151,610,0
2442,151,728,0
2443,151,442,0
2444,151,438,0
2445,151,816,0
2446,151,879,0
2447,151,968,0
2448,151,801,0
2449,151,488,0
2450,151,153,0
2451,151,257,0
2452,151,40,0
2453,151,947,0
2454,151,960,0
2455,151,567,0
2456,151,640,0
2457,151,595,0
2458,151,554,0
2459,151,366,0
2460,151,240,0
2461,151,695,0
2462,151,490,0
2463,151,533,0
2464,151,1032,0
2465,151,1007,0
2466,151,172,0
2467,151,641,0
2468,151,715,0
2469,151,243,0
2470,151,603,0
2471,151,110,0
2472,151,540,0
2473,151,1173,0
2474,151,486,0
2475,151,525,0
2476,151,277,0
2477,151,467,0
2478,151,864,0
2479,151,569,0
2480,151,317,0
2481,151,680,0
2482,151,722,0
2483,151,98,0
2484,151,548,0
2485,151,574,0
2486,151,421,0
2487,151,993,0
2488,151,530,0
2489,151,752,0
2490,151,456,0
2491,151,306,0
2492,151,1016,0
2493,151,238,0
2494,151,323,0
2495,151,150,0
2496,151,477,0
2497,151,1122,0
2498,151,956,0
2499,151,207,0
2500,151,735,0
2501,151,308,0
2502,151,544,0
2503,151,148,0
2504,151,1119,0
2505,151,420,0
2506,151,364,0
2507,151,226,0
2508,151,175,0
2509,151,684,0
2510,151,4,0
2511,151,842,0
2512,151,613,0
2513,151,316,0
2514,151,749,0
2515,151,1060,0
2516,151,1163,0
2517,151,1156,0
2518,151,737,0
2519,151,799,0
2520,151,866,0
2521,151,1114,0
2522,151,510,0
2523,151,853,0
2524,151,678,0
2525,151,481,0
2526,151,936,0
2527,151,785,0
2528,151,907,0
2529,151,91,0
2530,151,1131,0
2531,151,793,0
2532,151,873,0
2533,151,594,0
2534,151,928,0
2535,151,541,0
2536,151,462,0
2537,151,704,0
2538,151,1162,0
2539,151,276,0
2540,151,943,0
2541,151,47,0
2542,151,839,0
2543,151,598,0
2544,151,133,0
2545,151,975,0
2546,151,511,0
2547,151,831,0
2548,151,591,0
2549,151,283,0
2550,151,702,0
2551,151,1125,0
2552,151,458,0
2553,151,697,0
2554,151,495,0
2555,151,333,0
2556,152,899,0
2557,152,563,0
2558,152,976,0
2559,152,639,0
2560,152,102,0
2561,152,535,0
2562,152,564,0
2563,152,999,0
2564,152,142,0
2565,152,843,0
2566,152,393,0
2567,152,494,0
2568,152,458,0
2569,152,305,0
2570,152,917,0
2571,152,371,0
2572,152,278,0
2573,152,1187,0
2574,152,1093,0
2575,152,1123,0
2576,152,1033,0
2577,152,763,0
2578,152,430,0
2579,152,311,0
2580,152,724,0
2581,152,518,0
2582,152,114,0
2583,152,576,0
2584,152,404,0
2585,152,513,0
2586,152,177,0
2587,152,288,0
2588,152,202,0
2589,152,476,0
2590,152,1104,0
2591,152,334,0
2592,152,727,0
2593,152,1042,0
2594,152,224,0
2595,152,777,0
2596,152,330,0
2597,152,16,0
2598,152,1010,0
2599,152,422,0
2600,152,74,0
2601,152,1092,0
2602,152,68,0
2603,152,920,0
2604,152,122,0
2605,152,160,0
2606,152,833,0
2607,152,1125,0
2608,152,955,0
2609,152,373,0
2610,152,18,0
2611,152,887,0
2612,152,562,0
2613,152,61,0
2614,152,60,0
2615,152,77,0
2616,152,778,0
2617,152,622,0
2618,152,474,0
2619,152,459,0
2620,152,423,0
2621,152,905,0
2622,152,134,0
2623,152,49,0
2624,152,253,0
2625,152,621,0
2626,152,838,0
2627,152,805,0
2628,152,1062,0
2629,152,89,0
2630,152,1118,0
2631,152,112,0
2632,152,352,0
2633,152,1085,0
2634,152,1142,0
2635,152,191,0
2636,152,1111,0
2637,152,641,0
2638,152,319,0
2639,152,1162,0
2640,152,1,0
2641,152,961,0
2642,152,786,0
2643,152,679,0
2644,152,511,0
2645,152,873,0
2646,152,355,0
2647,152,137,0
2648,152,455,0
2649,152,491,0
2650,152,82,0
2651,152,1041,0
2652,152,783,0
2653,152,480,0
2654,152,817,0
2655,152,1173,0
2656,152,939,0
2657,152,256,0
2658,152,111,0
2659,152,398,0
2660,152,701,0
2661,152,450,0
2662,152,790,0
2663,152,73,0
2664,152,1005,0
2665,152,533,0
2666,152,1089,0
2667,152,163,0
2668,152,115,0
2669,152,41,0
2670,152,953,0
2671,152,670,0
2672,152,880,0
2673,152,1034,0
2674,152,164,0
2675,152,746,0
2676,166,1098,0
2677,166,884,0
2678,166,494,0
2679,166,407,0
2680,166,541,0
2681,166,265,0
2682,166,103,0
2683,166,525,0
2684,166,127,0
2685,166,128,0
2686,166,39,0
2687,166,535,0
2688,166,1048,0
2689,166,484,0
2690,166,946,0
2691,166,71,0
2692,166,1105,0
2693,166,167,0
2694,166,171,0
2695,166,1063,0
2696,166,916,0
2697,166,444,0
2698,166,514,0
2699,166,672,0
2700,166,445,0
2701,166,142,0
2702,166,924,0
2703,166,187,0
2704,166,815,0
2705,166,1135,0
2706,166,854,0
2707,166,877,0
2708,166,845,0
2709,166,246,0
2710,166,95,0
2711,166,308,0
2712,166,978,0
2713,166,970,0
2714,166,930,0
2715,166,1037,0
2716,166,791,0
2717,166,1196,0
2718,166,979,0
2719,166,1078,0
2720,166,789,0
2721,166,1180,0
2722,166,909,0
2723,166,1109,0
2724,166,104,0
2725,166,961,0
2726,166,1000,0
2727,166,359,0
2728,166,576,0
2729,166,158,0
2730,166,1148,0
2731,166,168,0
2732,166,996,0
2733,166,129,0
2734,166,451,0
2735,166,206,0
2736,166,1059,0
2737,166,801,0
2738,166,1096,0
2739,166,66,0
2740,166,487,0
2741,166,534,0
2742,166,28,0
2743,166,1146,0
2744,166,659,0
2745,166,441,0
2746,166,440,0
2747,166,2,0
2748,166,15,0
2749,166,11,0
2750,166,1161,0
2751,166,204,0
2752,166,697,0
2753,166,1057,0
2754,166,97,0
2755,166,278,0
2756,166,641,0
2757,166,962,0
2758,166,130,0
2759,166,447,0
2760,166,497,0
2761,166,378,0
2762,166,147,0
2763,166,1189,0
2764,166,1158,0
2765,166,960,0
2766,166,432,0
2767,166,671,0
2768,166,301,0
2769,166,105,0
2770,166,713,0
2771,166,837,0
2772,166,4,0
2773,166,136,0
2774,166,759,0
2775,166,269,0
2776,166,53,0
2777,166,1071,0
2778,166,341,0
2779,166,882,0
2780,166,656,0
2781,166,610,0
2782,166,65,0
2783,166,927,0
2784,166,126,0
2785,166,806,0
2786,166,309,0
2787,166,630,0
2788,166,1031,0
2789,166,210,0
2790,166,737,0
2791,166,657,0
2792,166,365,0
2793,166,668,0
2794,166,1157,0
2795,167,112,0
2796,167,336,0
2797,167,843,0
2798,167,945,0
2799,167,1079,0
2800,167,533,0
2801,167,361,0
2802,167,267,0
2803,167,507,0
2804,167,332,0
2805,167,96,0
2806,167,798,0
2807,167,11,0
2808,167,809,0
2809,167,28,0
2810,167,1120,0
2811,167,455,0
2812,167,807,0
2813,167,289,0
2814,167,478,0
2815,167,287,0
2816,167,619,0
2817,167,900,0
2818,167,905,0
2819,167,939,0
2820,167,1034,0
2821,167,553,0
2822,167,188,0
2823,167,726,0
2824,167,837,0
2825,167,51,0
2826,167,261,0
2827,167,886,0
2828,167,391,0
2829,167,929,0
2830,167,62,0
2831,167,90,0
2832,167,943,0
2833,167,1030,0
2834,167,259,0
2835,167,1131,0
2836,167,1117,0
2837,167,705,0
2838,167,805,0
2839,167,376,0
2840,167,156,0
2841,167,265,0
2842,167,192,0
2843,167,33,0
2844,167,1147,0
2845,167,318,0
2846,167,472,0
2847,167,832,0
2848,167,978,0
2849,167,969,0
2850,167,861,0
2851,167,648,0
2852,167,132,0
2853,167,1150,0
2854,167,543,0
2855,167,1067,0
2856,167,949,0
2857,167,742,0
2858,167,1202,0
2859,167,18,0
2860,167,702,0
2861,167,926,0
2862,167,940,0
2863,167,1069,0
2864,167,783,0
2865,167,442,0
2866,167,535,0
2867,167,397,0
2868,167,304,0
2869,167,665,0
2870,167,66,0
2871,167,1059,0
2872,167,683,0
2873,167,717,0
2874,167,964,0
2875,167,209,0
2876,167,137,0
2877,167,1053,0
2878,167,12,0
2879,167,889,0
2880,167,1009,0
2881,167,992,0
2882,167,831,0
2883,167,501,0
2884,167,301,0
2885,167,1181,0
2886,167,30,0
2887,167,972,0
2888,167,1072,0
2889,167,562,0
2890,167,181,0
2891,167,124,0
2892,167,698,0
2893,167,1142,0
2894,167,91,0
2895,167,196,0
2896,167,449,0
2897,167,652,0
2898,167,984,0
2899,167,1048,0
2900,167,982,0
2901,167,701,0
2902,167,660,0
2903,167,528,0
2904,167,351,0
2905,167,227,0
2906,167,817,0
2907,167,1194,0
2908,167,814,0
2909,167,1115,0
2910,167,987,0
2911,167,896,0
2912,167,712,0
2913,167,54,0
2914,167,203,0
2915,168,430,0
2916,168,923,0
2917,168,795,0
2918,168,839,0
2919,168,627,0
2920,168,503,0
2921,168,729,0
2922,168,702,0
2923,168,879,0
2924,168,742,0
2925,168,305,0
2926,168,1129,0
2927,168,542,0
2928,168,1041,0
2929,168,208,0
2930,168,277,0
2931,168,844,0
2932,168,48,0
2933,168,867,0
2934,168,135,0
2935,168,202,0
2936,168,275,0
2937,168,723,0
2938,168,419,0
2939,168,659,0
2940,168,762,0
2941,168,124,0
2942,168,324,0
2943,168,225,0
2944,168,51,0
2945,168,714,0
2946,168,365,0
2947,168,970,0
2948,168,327,0
2949,168,582,0
2950,168,213,0
2951,168,902,0
2952,168,804,0
2953,168,925,0
2954,168,543,0
2955,168,201,0
2956,168,1173,0
2957,168,299,0
2958,168,150,0
2959,168,637,0
2960,168,1080,0
2961,168,1134,0
2962,168,766,0
2963,168,59,0
2964,168,79,0
2965,168,1022,0
2966,168,66,0
2967,168,132,0
2968,168,877,0
2969,168,165,0
2970,168,340,0
2971,168,379,0
2972,168,913,0
2973,168,318,0
2974,168,383,0
2975,168,805,0
2976,168,1057,0
2977,168,1049,0
2978,168,628,0
2979,168,99,0
2980,168,412,0
2981,168,798,0
2982,168,790,0
2983,168,609,0
2984,168,995,0
2985,168,646,0
2986,168,444,0
2987,168,712,0
2988,168,1050,0
2989,168,393,0
2990,168,204,0
2991,168,232,0
2992,168,227,0
2993,168,917,0
2994,168,175,0
2995,168,665,0
2996,168,50,0
2997,168,54,0
2998,168,949,0
2999,168,621,0
3000,168,342,0
3001,168,843,0
3002,168,1182,0
3003,168,236,0
3004,168,431,0
3005,168,926,0
3006,168,381,0
3007,168,292,0
3008,168,697,0
3009,168,1044,0
3010,168,1048,0
3011,168,328,0
3012,168,218,0
3013,168,1093,0
3014,168,339,0
3015,168,1,0
3016,168,592,0
3017,168,1073,0
3018,168,228,0
3019,168,1092,0
3020,168,648,0
3021,168,110,0
3022,168,611,0
3023,168,920,0
3024,168,1188,0
3025,168,793,0
3026,168,389,0
3027,168,1181,0
3028,168,284,0
3029,168,302,0
3030,168,118,0
3031,168,915,0
3032,168,620,0
3033,168,1148,0
3034,168,906,0
3035,178,151,0
3036,178,451,0
3037,178,797,0
3038,178,141,0
3039,178,965,0
3040,178,1147,0
3041,178,773,0
3042,178,689,0
3043,178,601,0
3044,178,728,0
3045,178,948,0
3046,178,194,0
3047,178,969,0
3048,178,234,0
3049,178,653,0
3050,178,424,0
3051,178,67,0
3052,178,414,0
3053,178,837,0
3054,178,95,0
3055,178,817,0
3056,178,515,0
3057,178,422,0
3058,178,482,0
3059,178,1101,0
3060,178,2,0
3061,178,709,0
3062,178,596,0
3063,178,393,0
3064,178,136,0
3065,178,874,0
3066,178,567,0
3067,178,1071,0
3068,178,368,0
3069,178,456,0
3070,178,687,0
3071,178,545,0
3072,178,116,0
3073,178,493,0
3074,178,740,0
3075,178,999,0
3076,178,836,0
3077,178,494,0
3078,178,1130,0
3079,178,227,0
3080,178,675,0
3081,178,0,0
3082,178,1180,0
3083,178,842,0
3084,178,574,0
3085,178,894,0
3086,178,291,0
3087,178,283,0
3088,178,627,0
3089,178,1131,0
3090,178,464,0
3091,178,479,0
3092,178,251,0
3093,178,140,0
3094,178,110,0
3095,178,88,0
3096,178,177,0
3097,178,597,0
3098,178,909,0
3099,178,748,0
3100,178,762,0
3101,178,962,0
3102,178,46,0
3103,178,747,0
3104,178,692,0
3105,178,404,0
3106,178,286,0
3107,178,245,0
3108,178,1118,0
3109,178,576,0
3110,178,1068,0
3111,178,1046,0
3112,178,510,0
3113,178,776,0
3114,178,1094,0
3115,178,402,0
3116,178,507,0
3117,178,1075,0
3118,178,1156,0
3119,178,1183,0
3120,178,342,0
3121,178,673,0
3122,178,633,0
3123,178,870,0
3124,178,676,0
3125,178,598,0
3126,178,755,0
3127,178,307,0
3128,178,1192,0
3129,178,1158,0
3130,178,998,0
3131,178,619,0
3132,178,636,0
3133,178,1171,0
3134,178,711,0
3135,178,1103,0
3136,178,427,0
3137,178,166,0
3138,178,122,0
3139,178,180,0
3140,178,196,0
3141,178,984,0
3142,178,497,0
3143,178,472,0
3144,178,406,0
3145,178,575,0
3146,178,76,0
3147,178,132,0
3148,178,538,0
3149,178,448,0
3150,178,849,0
3151,178,729,0
3152,179,385,0
3153,179,745,0
3154,179,708,0
3155,179,51,0
