,TF,Target,Label
1618,20,172,0
1619,20,165,0
1620,20,291,0
1621,20,230,0
1622,20,721,0
1623,20,545,0
1624,20,229,0
1625,20,239,0
1626,20,876,0
1627,20,927,0
1628,20,355,0
1629,20,956,0
1630,20,882,0
1631,20,422,0
1632,20,75,0
1633,20,810,0
1634,20,701,0
1635,20,344,0
1636,20,327,0
1637,20,232,0
1638,20,681,0
1639,20,305,0
1640,20,548,0
1641,20,930,0
1642,20,166,0
1643,20,349,0
1644,20,946,0
1645,20,1028,0
1646,20,893,0
1647,20,824,0
1648,20,586,0
1649,20,1172,0
1650,20,816,0
1651,20,612,0
1652,20,1006,0
1653,20,1138,0
1654,20,1160,0
1655,20,789,0
1656,20,719,0
1657,20,917,0
1658,20,988,0
1659,20,851,0
1660,20,328,0
1661,20,411,0
1662,20,798,0
1663,20,1079,0
1664,20,668,0
1665,20,830,0
1666,20,482,0
1667,20,323,0
1668,20,918,0
1669,20,686,0
1670,20,380,0
1671,20,97,0
1672,20,15,0
1673,20,1203,0
1674,20,1063,0
1675,20,1062,0
1676,20,625,0
1677,20,804,0
1678,20,1177,0
1679,20,475,0
1680,20,1038,0
1681,20,26,0
1682,20,699,0
1683,20,424,0
1684,20,1191,0
1685,20,1033,0
1686,20,1064,0
1687,20,494,0
1688,20,408,0
1689,20,175,0
1690,20,1065,0
1691,20,500,0
1692,20,453,0
1693,20,219,0
1694,20,817,0
1695,20,534,0
1696,20,114,0
1697,20,135,0
1698,20,706,0
1699,20,575,0
1700,20,1031,0
1701,20,717,0
1702,20,963,0
1703,20,457,0
1704,20,1157,0
1705,20,4,0
1706,20,472,0
1707,20,600,0
1708,20,1055,0
1709,20,1121,0
1710,20,226,0
1711,20,652,0
1712,20,491,0
1713,20,446,0
1714,20,150,0
1715,20,325,0
1716,20,43,0
1717,20,437,0
1718,20,815,0
1719,20,156,0
1720,20,179,0
1721,20,742,0
1722,20,997,0
1723,20,1030,0
1724,20,373,0
1725,20,975,0
1726,20,1057,0
1727,20,441,0
1728,20,222,0
1729,20,192,0
1730,20,643,0
1731,20,955,0
1732,20,767,0
1733,20,853,0
1734,20,1083,0
1735,20,269,0
1736,20,1074,0
1737,20,544,0
1738,20,644,0
1739,20,1070,0
1740,20,503,0
1741,20,22,0
1742,20,201,0
1743,20,878,0
1744,20,391,0
1745,20,361,0
1746,20,1034,0
1747,20,582,0
1748,20,423,0
1749,20,712,0
1750,20,615,0
1751,20,778,0
1752,20,649,0
1753,20,1085,0
1754,20,591,0
1755,20,1162,0
1756,20,1081,0
1757,20,336,0
1758,20,186,0
1759,20,0,0
1760,20,1076,0
1761,20,130,0
1762,20,278,0
1763,20,698,0
1764,20,654,0
1765,20,388,0
1766,20,928,0
1767,20,1008,0
1768,20,541,0
1769,20,573,0
1770,20,1195,0
1771,20,38,0
1772,20,21,0
1773,20,1027,0
1774,20,526,0
1775,20,970,0
1776,20,6,0
1777,20,449,0
1778,20,119,0
1779,20,76,0
1780,20,214,0
1781,20,1139,0
1782,20,350,0
1783,20,969,0
1784,20,421,0
1785,20,937,0
1786,20,181,0
1787,20,1196,0
1788,20,757,0
1789,20,343,0
1790,20,603,0
1791,20,182,0
1792,20,628,0
1793,20,598,0
1794,20,499,0
1795,20,44,0
1796,20,642,0
1797,20,103,0
1798,20,87,0
1799,20,369,0
1800,20,967,0
1801,20,751,0
1802,20,286,0
1803,20,1011,0
1804,20,450,0
1805,20,1115,0
1806,20,409,0
1807,20,729,0
1808,20,866,0
1809,20,678,0
1810,20,1049,0
1811,20,888,0
1812,20,530,0
1813,20,596,0
1814,20,251,0
1815,20,29,0
1816,20,174,0
1817,20,49,0
1818,20,795,0
1819,20,83,0
1820,20,1056,0
1821,20,274,0
1822,20,400,0
1823,20,96,0
1824,20,892,0
1825,20,1078,0
1826,20,432,0
1827,20,921,0
1828,20,110,0
1829,20,832,0
1830,20,207,0
1831,20,504,0
1832,20,196,0
1833,20,407,0
1834,20,844,0
1835,20,31,0
1836,20,971,0
1837,20,912,0
1838,20,107,0
1839,20,579,0
1840,20,570,0
1841,20,79,0
1842,20,271,0
1843,20,74,0
1844,20,28,0
1845,20,528,0
1846,20,940,0
1847,20,27,0
1848,20,1183,0
1849,20,322,0
1850,20,1108,0
1851,20,1035,0
1852,20,1012,0
1853,20,162,0
1854,20,319,0
1855,20,367,0
1856,20,34,0
1857,20,1053,0
1858,20,405,0
1859,20,1101,0
1860,20,848,0
1861,20,353,0
1862,20,898,0
1863,20,581,0
1864,20,173,0
1865,20,900,0
1866,20,265,0
1867,20,143,0
1868,20,764,0
1869,20,1186,0
1870,20,914,0
1871,20,1020,0
1872,20,1040,0
1873,20,1026,0
1874,20,871,0
1875,20,1119,0
1876,20,57,0
1877,20,558,0
1878,20,131,0
1879,20,366,0
1880,20,540,0
1881,20,943,0
1882,20,188,0
1883,20,661,0
1884,20,705,0
1885,22,99,0
1886,22,826,0
1887,22,831,0
1888,22,520,0
1889,22,1155,0
1890,22,1092,0
1891,22,1080,0
1892,22,1026,0
1893,22,778,0
1894,22,44,0
1895,22,800,0
1896,22,196,0
1897,22,434,0
1898,22,950,0
1899,22,660,0
1900,22,344,0
1901,22,403,0
1902,22,631,0
1903,22,708,0
1904,22,707,0
1905,22,384,0
1906,22,715,0
1907,22,1048,0
1908,22,802,0
1909,22,1189,0
1910,22,54,0
1911,22,493,0
1912,22,3,0
1913,22,327,0
1914,22,806,0
1915,22,989,0
1916,22,609,0
1917,22,445,0
1918,22,280,0
1919,22,407,0
1920,22,422,0
1921,22,649,0
1922,22,922,0
1923,22,174,0
1924,22,1021,0
1925,22,289,0
1926,22,797,0
1927,22,47,0
1928,22,847,0
1929,22,299,0
1930,22,1196,0
1931,22,555,0
1932,22,608,0
1933,22,369,0
1934,22,895,0
1935,22,540,0
1936,22,334,0
1937,22,874,0
1938,22,689,0
1939,22,426,0
1940,22,927,0
1941,22,894,0
1942,22,706,0
1943,22,397,0
1944,22,827,0
1945,22,417,0
1946,22,1121,0
1947,22,389,0
1948,22,502,0
1949,22,966,0
1950,22,946,0
1951,22,121,0
1952,22,574,0
1953,22,749,0
1954,22,728,0
1955,22,51,0
1956,22,1025,0
1957,22,116,0
1958,22,481,0
1959,22,928,0
1960,22,322,0
1961,22,1009,0
1962,22,487,0
1963,22,630,0
1964,22,393,0
1965,22,529,0
1966,22,1107,0
1967,22,562,0
1968,22,55,0
1969,22,818,0
1970,22,944,0
1971,22,613,0
1972,22,459,0
1973,22,235,0
1974,22,298,0
1975,22,1111,0
1976,22,49,0
1977,22,285,0
1978,22,1187,0
1979,22,700,0
1980,22,212,0
1981,22,654,0
1982,22,823,0
1983,22,769,0
1984,22,1093,0
1985,22,1068,0
1986,22,709,0
1987,22,234,0
1988,22,713,0
1989,22,399,0
1990,22,1115,0
1991,22,1029,0
1992,22,268,0
1993,22,518,0
1994,22,357,0
1995,22,464,0
1996,22,809,0
1997,22,348,0
1998,22,964,0
1999,22,307,0
2000,22,1027,0
2001,22,215,0
2002,22,621,0
2003,22,303,0
2004,22,848,0
2005,22,1158,0
2006,22,1178,0
2007,22,1180,0
2008,22,523,0
2009,22,224,0
2010,22,995,0
2011,22,866,0
2012,22,377,0
2013,22,351,0
2014,22,71,0
2015,22,126,0
2016,22,604,0
2017,22,450,0
2018,22,178,0
2019,22,107,0
2020,22,50,0
2021,22,753,0
2022,22,919,0
2023,22,73,0
2024,22,542,0
2025,22,526,0
2026,22,739,0
2027,22,1044,0
2028,22,1047,0
2029,22,1019,0
2030,22,5,0
2031,22,505,0
2032,22,1075,0
2033,22,941,0
2034,22,1125,0
2035,22,796,0
2036,22,1030,0
2037,22,610,0
2038,22,191,0
2039,22,105,0
2040,22,176,0
2041,22,136,0
2042,22,175,0
2043,22,664,0
2044,22,918,0
2045,22,948,0
2046,22,787,0
2047,22,200,0
2048,22,101,0
2049,22,913,0
2050,22,1153,0
2051,22,620,0
2052,22,314,0
2053,22,937,0
2054,22,783,0
2055,22,612,0
2056,22,1040,0
2057,22,67,0
2058,22,951,0
2059,22,1038,0
2060,22,95,0
2061,22,656,0
2062,22,165,0
2063,22,836,0
2064,22,568,0
2065,22,390,0
2066,22,88,0
2067,22,1084,0
2068,22,6,0
2069,22,843,0
2070,22,1066,0
2071,22,623,0
2072,22,266,0
2073,22,420,0
2074,22,494,0
2075,22,972,0
2076,22,56,0
2077,22,273,0
2078,22,970,0
2079,22,675,0
2080,22,697,0
2081,22,712,0
2082,22,563,0
2083,22,735,0
2084,22,239,0
2085,22,971,0
2086,22,651,0
2087,22,1157,0
2088,22,349,0
2089,22,270,0
2090,22,527,0
2091,22,1150,0
2092,22,1086,0
2093,22,1046,0
2094,22,680,0
2095,22,228,0
2096,22,583,0
2097,22,730,0
2098,22,246,0
2099,22,1177,0
2100,22,181,0
2101,22,203,0
2102,22,1007,0
2103,22,457,0
2104,22,380,0
2105,22,31,0
2106,22,226,0
2107,22,593,0
2108,22,716,0
2109,22,1162,0
2110,22,765,0
2111,22,636,0
2112,22,776,0
2113,22,934,0
2114,22,381,0
2115,22,635,0
2116,22,346,0
2117,22,36,0
2118,22,295,0
2119,22,963,0
2120,22,112,0
2121,22,757,0
2122,22,1194,0
2123,22,842,0
2124,22,890,0
2125,22,955,0
2126,22,511,0
2127,22,824,0
2128,22,682,0
2129,22,780,0
2130,22,269,0
2131,22,738,0
2132,22,646,0
2133,22,361,0
2134,22,209,0
2135,22,110,0
2136,22,598,0
2137,22,1013,0
2138,22,0,0
2139,22,18,0
2140,22,238,0
2141,22,606,0
2142,22,382,0
2143,22,17,0
2144,22,906,0
2145,22,1169,0
2146,22,1140,0
2147,22,1085,0
2148,22,557,0
2149,40,633,0
2150,40,682,0
2151,40,127,0
2152,40,689,0
2153,40,345,0
2154,40,252,0
2155,40,805,0
2156,40,326,0
2157,40,132,0
2158,40,809,0
2159,40,864,0
2160,40,1050,0
2161,40,169,0
2162,40,1075,0
2163,40,515,0
2164,40,688,0
2165,40,983,0
2166,40,28,0
2167,40,1003,0
2168,40,738,0
2169,40,905,0
2170,40,987,0
2171,40,936,0
2172,40,396,0
2173,40,869,0
2174,40,152,0
2175,40,321,0
2176,40,548,0
2177,40,190,0
2178,40,219,0
2179,40,311,0
2180,40,610,0
2181,40,731,0
2182,40,885,0
2183,40,13,0
2184,40,693,0
2185,40,1024,0
2186,40,929,0
2187,40,1039,0
2188,40,965,0
2189,40,456,0
2190,40,950,0
2191,40,56,0
2192,40,228,0
2193,40,565,0
2194,40,556,0
2195,40,485,0
2196,40,1180,0
2197,40,433,0
2198,40,892,0
2199,40,755,0
2200,40,1192,0
2201,40,159,0
2202,40,917,0
2203,40,560,0
2204,40,314,0
2205,40,652,0
2206,40,922,0
2207,40,958,0
2208,40,880,0
2209,40,135,0
2210,40,787,0
2211,40,701,0
2212,40,1120,0
2213,40,881,0
2214,40,821,0
2215,40,889,0
2216,40,344,0
2217,40,130,0
2218,40,114,0
2219,40,204,0
2220,40,388,0
2221,40,287,0
2222,40,192,0
2223,40,1125,0
2224,40,651,0
2225,40,62,0
2226,40,214,0
2227,40,547,0
2228,40,397,0
2229,40,598,0
2230,40,245,0
2231,40,316,0
2232,40,178,0
2233,40,1020,0
2234,40,563,0
2235,40,364,0
2236,40,1181,0
2237,40,1169,0
2238,40,411,0
2239,40,543,0
2240,40,1188,0
2241,40,246,0
2242,40,1091,0
2243,40,1151,0
2244,40,1067,0
2245,40,868,0
2246,40,582,0
2247,40,111,0
2248,40,690,0
2249,40,999,0
2250,40,940,0
2251,40,635,0
2252,40,684,0
2253,40,915,0
2254,40,1177,0
2255,40,830,0
2256,40,671,0
2257,40,948,0
2258,40,576,0
2259,40,834,0
2260,40,1018,0
2261,40,1189,0
2262,40,100,0
2263,40,239,0
2264,40,71,0
2265,40,142,0
2266,40,292,0
2267,40,253,0
2268,40,302,0
2269,40,1040,0
2270,40,333,0
2271,40,899,0
2272,40,393,0
2273,40,831,0
2274,40,380,0
2275,40,621,0
2276,40,569,0
2277,40,116,0
2278,40,1029,0
2279,40,198,0
2280,40,828,0
2281,40,509,0
2282,40,153,0
2283,40,1201,0
2284,40,890,0
2285,40,90,0
2286,40,65,0
2287,40,944,0
2288,40,650,0
2289,40,177,0
2290,40,673,0
2291,40,105,0
2292,40,827,0
2293,40,840,0
2294,40,349,0
2295,40,1176,0
2296,40,747,0
2297,40,1164,0
2298,40,1175,0
2299,40,101,0
2300,40,99,0
2301,40,1036,0
2302,40,599,0
2303,40,1199,0
2304,40,1049,0
2305,40,595,0
2306,40,968,0
2307,40,913,0
2308,40,110,0
2309,40,928,0
2310,40,69,0
2311,40,697,0
2312,40,352,0
2313,40,810,0
2314,40,591,0
2315,40,307,0
2316,40,925,0
2317,40,953,0
2318,40,653,0
2319,40,268,0
2320,40,665,0
2321,40,666,0
2322,40,217,0
2323,40,174,0
2324,40,625,0
2325,40,776,0
2326,40,549,0
2327,40,94,0
2328,40,145,0
2329,40,322,0
2330,40,930,0
2331,40,634,0
2332,40,989,0
2333,40,384,0
2334,40,274,0
2335,40,240,0
2336,40,126,0
2337,40,1118,0
2338,40,883,0
2339,40,1129,0
2340,40,1057,0
2341,40,361,0
2342,40,681,0
2343,40,224,0
2344,40,351,0
2345,40,819,0
2346,40,404,0
2347,40,1128,0
2348,40,900,0
2349,40,843,0
2350,40,602,0
2351,40,996,0
2352,40,954,0
2353,40,143,0
2354,40,256,0
2355,40,658,0
2356,40,358,0
2357,40,1011,0
2358,40,129,0
2359,40,331,0
2360,40,2,0
2361,40,348,0
2362,40,709,0
2363,40,538,0
2364,40,1055,0
2365,40,623,0
2366,40,896,0
2367,40,848,0
2368,40,741,0
2369,40,732,0
2370,40,734,0
2371,40,626,0
2372,40,589,0
2373,40,1073,0
2374,40,645,0
2375,40,119,0
2376,40,886,0
2377,40,571,0
2378,40,138,0
2379,40,723,0
2380,40,526,0
2381,40,184,0
2382,40,296,0
2383,40,572,0
2384,40,124,0
2385,40,229,0
2386,40,92,0
2387,40,726,0
2388,40,1056,0
2389,40,1165,0
2390,40,1019,0
2391,40,1172,0
2392,40,11,0
2393,40,365,0
2394,40,430,0
2395,40,875,0
2396,40,704,0
2397,40,1044,0
2398,40,1108,0
2399,40,871,0
2400,40,491,0
2401,40,511,0
2402,40,10,0
2403,40,312,0
2404,40,1133,0
2405,40,395,0
2406,40,41,0
2407,40,728,0
2408,40,203,0
2409,40,963,0
2410,40,676,0
2411,40,1064,0
2412,40,1100,0
2413,40,447,0
2414,40,551,0
2415,40,346,0
2416,40,870,0
2417,40,1130,0
2418,40,176,0
2419,40,648,0
2420,40,712,0
2421,40,694,0
2422,40,739,0
2423,40,488,0
2424,52,332,0
2425,52,625,0
2426,52,627,0
2427,52,1161,0
2428,52,1151,0
2429,52,434,0
2430,52,538,0
2431,52,672,0
2432,52,78,0
2433,52,347,0
2434,52,712,0
2435,52,661,0
2436,52,104,0
2437,52,1171,0
2438,52,188,0
2439,52,718,0
2440,52,39,0
2441,52,111,0
2442,52,299,0
2443,52,761,0
2444,52,395,0
2445,52,233,0
2446,52,637,0
2447,52,1180,0
2448,52,781,0
2449,52,345,0
2450,52,29,0
2451,52,992,0
2452,52,376,0
2453,52,1105,0
2454,52,154,0
2455,52,164,0
2456,52,396,0
2457,52,215,0
2458,52,336,0
2459,52,1056,0
2460,52,914,0
2461,52,1036,0
2462,52,931,0
2463,52,55,0
2464,52,895,0
2465,52,208,0
2466,52,1159,0
2467,52,272,0
2468,52,469,0
2469,52,880,0
2470,52,119,0
2471,52,242,0
2472,52,829,0
2473,52,327,0
2474,52,5,0
2475,52,774,0
2476,52,604,0
2477,52,1183,0
2478,52,790,0
2479,52,437,0
2480,52,683,0
2481,52,912,0
2482,52,722,0
2483,52,1003,0
2484,52,642,0
2485,52,301,0
2486,52,127,0
2487,52,655,0
2488,52,659,0
2489,52,624,0
2490,52,451,0
2491,52,32,0
2492,52,211,0
2493,52,249,0
2494,52,132,0
2495,52,172,0
2496,52,307,0
2497,52,994,0
2498,52,1049,0
2499,52,157,0
2500,52,812,0
2501,52,816,0
2502,52,146,0
2503,52,226,0
2504,52,846,0
2505,52,101,0
2506,52,848,0
2507,52,664,0
2508,52,1027,0
2509,52,969,0
2510,52,1177,0
2511,52,361,0
2512,52,612,0
2513,52,630,0
2514,52,1121,0
2515,52,456,0
2516,52,893,0
2517,52,680,0
2518,52,734,0
2519,52,1147,0
2520,52,753,0
2521,52,1152,0
2522,52,903,0
2523,52,67,0
2524,52,509,0
2525,52,1143,0
2526,52,428,0
2527,52,1187,0
2528,52,47,0
2529,52,786,0
2530,52,372,0
2531,52,37,0
2532,52,1070,0
2533,52,752,0
2534,52,60,0
2535,52,407,0
2536,52,185,0
2537,52,897,0
2538,52,1101,0
2539,52,178,0
2540,52,882,0
2541,52,405,0
2542,52,148,0
2543,52,631,0
2544,52,531,0
2545,52,410,0
2546,52,250,0
2547,52,684,0
2548,52,136,0
2549,52,22,0
2550,52,366,0
2551,52,756,0
2552,52,504,0
2553,52,267,0
2554,52,815,0
2555,52,180,0
2556,52,139,0
2557,52,619,0
2558,52,42,0
2559,52,495,0
2560,52,306,0
2561,52,548,0
2562,52,888,0
2563,52,1047,0
2564,52,747,0
2565,52,738,0
2566,52,64,0
2567,52,991,0
2568,52,872,0
2569,52,930,0
2570,52,302,0
2571,52,190,0
2572,52,875,0
2573,52,1068,0
2574,52,993,0
2575,52,286,0
2576,52,739,0
2577,52,16,0
2578,52,744,0
2579,52,1057,0
2580,52,6,0
2581,52,109,0
2582,52,1014,0
2583,52,892,0
2584,52,409,0
2585,52,144,0
2586,52,871,0
2587,52,467,0
2588,52,675,0
2589,52,1078,0
2590,52,1039,0
2591,52,62,0
2592,52,270,0
2593,52,503,0
2594,52,421,0
2595,52,358,0
2596,52,1017,0
2597,52,1034,0
2598,52,321,0
2599,52,836,0
2600,52,7,0
2601,52,520,0
2602,52,1120,0
2603,52,138,0
2604,52,1094,0
2605,52,1073,0
2606,52,648,0
2607,52,44,0
2608,52,754,0
2609,52,1195,0
2610,52,354,0
2611,52,671,0
2612,52,1088,0
2613,52,298,0
2614,52,769,0
2615,52,1058,0
2616,52,814,0
2617,52,4,0
2618,52,1054,0
2619,52,506,0
2620,52,36,0
2621,52,1127,0
2622,52,338,0
2623,52,940,0
2624,52,1144,0
2625,52,795,0
2626,52,545,0
2627,52,24,0
2628,52,179,0
2629,52,94,0
2630,52,656,0
2631,52,858,0
2632,52,1079,0
2633,52,569,0
2634,52,778,0
2635,52,452,0
2636,52,300,0
2637,52,607,0
2638,52,1184,0
2639,52,378,0
2640,52,1202,0
2641,52,1188,0
2642,52,594,0
2643,52,551,0
2644,52,116,0
2645,52,1102,0
2646,52,194,0
2647,52,274,0
2648,52,429,0
2649,52,866,0
2650,52,1112,0
2651,52,290,0
2652,52,155,0
2653,52,865,0
2654,52,1026,0
2655,52,508,0
2656,52,863,0
2657,52,53,0
2658,52,805,0
2659,52,41,0
2660,52,510,0
2661,52,3,0
2662,52,536,0
2663,52,847,0
2664,52,539,0
2665,52,911,0
2666,52,364,0
2667,52,20,0
2668,52,558,0
2669,52,459,0
2670,52,303,0
2671,52,166,0
2672,52,1044,0
2673,52,1089,0
2674,52,743,0
2675,52,701,0
2676,52,1150,0
2677,52,260,0
2678,52,555,0
2679,52,474,0
2680,52,512,0
2681,52,1082,0
2682,52,1181,0
2683,52,103,0
2684,52,370,0
2685,52,1,0
2686,52,90,0
2687,52,244,0
2688,52,787,0
2689,52,212,0
2690,52,14,0
2691,52,643,0
2692,52,1130,0
2693,52,799,0
2694,52,220,0
2695,52,140,0
2696,52,1157,0
2697,52,496,0
2698,52,371,0
2699,52,741,0
2700,52,2,0
2701,62,837,0
2702,62,651,0
2703,62,733,0
2704,62,121,0
2705,62,196,0
2706,62,1042,0
2707,62,677,0
2708,62,805,0
2709,62,165,0
2710,62,785,0
2711,62,270,0
2712,62,935,0
2713,62,279,0
2714,62,1102,0
2715,62,312,0
2716,62,189,0
2717,62,477,0
2718,62,501,0
2719,62,1099,0
2720,62,331,0
2721,62,1041,0
2722,62,129,0
2723,62,783,0
2724,62,798,0
2725,62,821,0
2726,62,472,0
2727,62,881,0
2728,62,1081,0
2729,62,933,0
2730,62,1038,0
2731,62,888,0
2732,62,774,0
2733,62,542,0
2734,62,8,0
2735,62,240,0
2736,62,906,0
2737,62,945,0
2738,62,549,0
2739,62,149,0
2740,62,1131,0
2741,62,91,0
2742,62,19,0
2743,62,419,0
2744,62,140,0
2745,62,1054,0
2746,62,422,0
2747,62,114,0
2748,62,132,0
2749,62,590,0
2750,62,210,0
2751,62,761,0
2752,62,343,0
2753,62,391,0
2754,62,657,0
2755,62,155,0
2756,62,784,0
2757,62,676,0
2758,62,304,0
2759,62,436,0
2760,62,342,0
2761,62,92,0
2762,62,316,0
2763,62,231,0
2764,62,1027,0
2765,62,244,0
2766,62,690,0
2767,62,1006,0
2768,62,558,0
2769,62,841,0
2770,62,903,0
2771,62,864,0
2772,62,891,0
2773,62,214,0
2774,62,357,0
2775,62,489,0
2776,62,266,0
2777,62,1142,0
2778,62,1101,0
2779,62,1139,0
2780,62,388,0
2781,62,127,0
2782,62,1078,0
2783,62,30,0
2784,62,1020,0
2785,62,968,0
2786,62,1060,0
2787,62,249,0
2788,62,756,0
2789,62,264,0
2790,62,1146,0
2791,62,438,0
2792,62,1172,0
2793,62,1076,0
2794,62,128,0
2795,62,693,0
2796,62,934,0
2797,62,1200,0
2798,62,443,0
2799,62,598,0
2800,62,410,0
2801,62,833,0
2802,62,957,0
2803,62,375,0
2804,62,105,0
2805,62,616,0
2806,62,387,0
2807,62,1148,0
2808,62,953,0
2809,62,174,0
2810,62,768,0
2811,62,980,0
2812,62,860,0
2813,62,650,0
2814,62,586,0
2815,62,773,0
2816,62,619,0
2817,62,751,0
2818,62,944,0
2819,62,832,0
2820,62,1188,0
2821,62,324,0
2822,62,134,0
2823,62,1089,0
2824,62,515,0
2825,62,887,0
2826,62,538,0
2827,62,372,0
2828,62,163,0
2829,62,216,0
2830,62,1007,0
2831,62,1109,0
2832,62,282,0
2833,62,533,0
2834,62,157,0
2835,62,580,0
2836,62,44,0
2837,62,232,0
2838,62,42,0
2839,62,364,0
2840,62,457,0
2841,62,1010,0
2842,62,484,0
2843,62,552,0
2844,62,463,0
2845,62,990,0
2846,62,346,0
2847,62,117,0
2848,62,844,0
2849,62,158,0
2850,62,298,0
2851,62,1037,0
2852,62,1040,0
2853,62,268,0
2854,62,1171,0
2855,62,843,0
2856,62,519,0
2857,62,1174,0
2858,62,319,0
2859,62,1203,0
2860,62,10,0
2861,62,1194,0
2862,62,732,0
2863,62,568,0
2864,62,639,0
2865,62,254,0
2866,62,520,0
2867,62,876,0
2868,62,866,0
2869,62,159,0
2870,62,793,0
2871,62,855,0
2872,62,366,0
2873,62,1154,0
2874,62,817,0
2875,62,236,0
2876,62,183,0
2877,62,392,0
2878,62,551,0
2879,62,812,0
2880,62,445,0
2881,62,417,0
2882,62,344,0
2883,62,880,0
2884,62,98,0
2885,62,1180,0
2886,62,924,0
2887,62,428,0
2888,62,959,0
2889,62,150,0
2890,62,60,0
2891,62,719,0
2892,62,961,0
2893,62,247,0
2894,62,1182,0
2895,62,474,0
2896,62,126,0
2897,62,606,0
2898,62,1061,0
2899,62,505,0
2900,62,255,0
2901,62,361,0
2902,62,478,0
2903,62,602,0
2904,62,40,0
2905,62,17,0
2906,62,175,0
2907,62,378,0
2908,62,890,0
2909,62,1056,0
2910,62,425,0
2911,62,78,0
2912,62,822,0
2913,62,1072,0
2914,62,984,0
2915,62,588,0
2916,62,458,0
2917,62,875,0
2918,62,567,0
2919,62,627,0
2920,62,1138,0
2921,62,718,0
2922,62,1136,0
2923,62,278,0
2924,62,915,0
2925,62,146,0
2926,62,256,0
2927,62,317,0
2928,62,194,0
2929,62,153,0
2930,62,139,0
2931,62,1169,0
2932,62,191,0
2933,62,192,0
2934,62,201,0
2935,62,462,0
2936,62,572,0
2937,62,161,0
2938,62,496,0
2939,62,1175,0
2940,62,648,0
2941,62,814,0
2942,62,99,0
2943,62,607,0
2944,62,494,0
2945,62,869,0
2946,62,988,0
2947,62,322,0
2948,62,554,0
2949,62,543,0
2950,62,1165,0
2951,62,1074,0
2952,62,763,0
2953,62,1120,0
2954,62,300,0
2955,62,829,0
2956,62,992,0
2957,62,206,0
2958,62,609,0
2959,62,722,0
2960,62,432,0
2961,62,333,0
2962,62,495,0
2963,62,233,0
2964,62,142,0
2965,62,571,0
2966,62,209,0
2967,62,765,0
2968,62,898,0
2969,62,840,0
2970,62,475,0
2971,62,545,0
2972,62,734,0
2973,62,921,0
2974,62,621,0
2975,62,1022,0
2976,68,173,0
2977,68,972,0
2978,68,1098,0
2979,68,1049,0
2980,68,263,0
2981,68,271,0
2982,68,878,0
2983,68,397,0
2984,68,403,0
2985,68,700,0
2986,68,922,0
2987,68,1076,0
2988,68,100,0
2989,68,447,0
2990,68,602,0
2991,68,964,0
2992,68,500,0
2993,68,71,0
2994,68,778,0
2995,68,1139,0
2996,68,714,0
2997,68,383,0
2998,68,391,0
2999,68,977,0
3000,68,232,0
3001,68,281,0
3002,68,716,0
3003,68,1120,0
3004,68,101,0
3005,68,1053,0
3006,68,587,0
3007,68,185,0
3008,68,595,0
3009,68,340,0
3010,68,73,0
3011,68,927,0
3012,68,894,0
3013,68,938,0
3014,68,419,0
3015,68,559,0
3016,68,834,0
3017,68,324,0
3018,68,952,0
3019,68,689,0
3020,68,1106,0
3021,68,1068,0
3022,68,1018,0
3023,68,26,0
3024,68,686,0
3025,68,888,0
3026,68,8,0
3027,68,978,0
3028,68,1129,0
3029,68,484,0
3030,68,363,0
3031,68,424,0
3032,68,724,0
3033,68,697,0
3034,68,360,0
3035,68,641,0
3036,68,367,0
3037,68,245,0
3038,68,497,0
3039,68,872,0
3040,68,1133,0
3041,68,705,0
3042,68,634,0
3043,68,783,0
3044,68,75,0
3045,68,157,0
3046,68,671,0
3047,68,794,0
3048,68,963,0
3049,68,727,0
3050,68,481,0
3051,68,1020,0
3052,68,797,0
3053,68,221,0
3054,68,798,0
3055,68,1040,0
3056,68,975,0
3057,68,102,0
3058,68,639,0
3059,68,1180,0
3060,68,41,0
3061,68,851,0
3062,68,257,0
3063,68,362,0
3064,68,163,0
3065,68,413,0
3066,68,757,0
3067,68,206,0
3068,68,815,0
3069,68,139,0
3070,68,2,0
3071,68,759,0
3072,68,708,0
3073,68,995,0
3074,68,510,0
3075,68,943,0
3076,68,368,0
3077,68,638,0
3078,68,1081,0
3079,68,1202,0
3080,68,935,0
3081,68,39,0
3082,68,64,0
3083,68,1181,0
3084,68,659,0
3085,68,153,0
3086,68,668,0
3087,68,389,0
3088,68,646,0
3089,68,539,0
3090,68,661,0
3091,68,148,0
3092,68,226,0
3093,68,207,0
3094,68,713,0
3095,68,187,0
3096,68,821,0
3097,68,673,0
3098,68,581,0
3099,68,789,0
3100,68,533,0
3101,68,333,0
3102,68,741,0
3103,68,1028,0
3104,68,230,0
3105,68,1003,0
3106,68,347,0
3107,68,262,0
3108,68,603,0
3109,68,766,0
3110,68,971,0
3111,68,15,0
3112,68,740,0
3113,68,1177,0
3114,68,5,0
3115,68,485,0
3116,68,1138,0
3117,68,1089,0
3118,68,40,0
3119,68,192,0
3120,68,1124,0
3121,68,537,0
3122,68,443,0
3123,68,446,0
3124,68,1001,0
3125,68,74,0
3126,68,706,0
3127,68,1183,0
3128,68,1013,0
3129,68,621,0
3130,68,186,0
3131,68,763,0
3132,68,172,0
3133,68,685,0
3134,68,1151,0
3135,68,512,0
3136,68,463,0
3137,68,3,0
3138,68,1172,0
3139,68,786,0
3140,68,761,0
3141,68,715,0
