,TF,Target,Label
1603,2,551,0
1604,2,866,0
1605,2,583,0
1606,2,940,0
1607,2,967,0
1608,2,681,0
1609,2,560,0
1610,2,561,0
1611,2,67,0
1612,2,62,0
1613,2,361,0
1614,2,152,0
1615,2,574,0
1616,2,1022,0
1617,2,603,0
1618,2,134,0
1619,2,543,0
1620,2,584,0
1621,2,423,0
1622,2,83,0
1623,2,49,0
1624,2,333,0
1625,2,858,0
1626,2,830,0
1627,2,268,0
1628,2,366,0
1629,2,465,0
1630,2,870,0
1631,2,243,0
1632,2,1002,0
1633,2,612,0
1634,2,1178,0
1635,2,372,0
1636,2,41,0
1637,2,673,0
1638,2,1199,0
1639,2,1085,0
1640,2,223,0
1641,2,311,0
1642,2,312,0
1643,2,534,0
1644,2,482,0
1645,2,459,0
1646,2,835,0
1647,2,208,0
1648,2,1005,0
1649,2,295,0
1650,2,220,0
1651,2,174,0
1652,2,282,0
1653,2,946,0
1654,2,691,0
1655,2,1165,0
1656,2,556,0
1657,2,1121,0
1658,2,919,0
1659,2,4,0
1660,2,111,0
1661,2,537,0
1662,2,704,0
1663,2,1043,0
1664,2,738,0
1665,2,290,0
1666,2,646,0
1667,2,1138,0
1668,2,1059,0
1669,2,1082,0
1670,2,578,0
1671,2,617,0
1672,2,1185,0
1673,2,887,0
1674,2,954,0
1675,2,26,0
1676,2,901,0
1677,2,956,0
1678,2,977,0
1679,2,160,0
1680,2,124,0
1681,2,524,0
1682,2,726,0
1683,2,1203,0
1684,2,754,0
1685,2,242,0
1686,2,456,0
1687,2,144,0
1688,2,593,0
1689,2,926,0
1690,2,101,0
1691,2,868,0
1692,2,982,0
1693,2,177,0
1694,2,97,0
1695,2,1152,0
1696,2,615,0
1697,2,393,0
1698,2,1113,0
1699,2,98,0
1700,2,355,0
1701,2,931,0
1702,2,898,0
1703,2,606,0
1704,2,983,0
1705,2,994,0
1706,2,1028,0
1707,2,353,0
1708,2,197,0
1709,2,722,0
1710,2,59,0
1711,2,448,0
1712,2,426,0
1713,2,420,0
1714,2,203,0
1715,2,1119,0
1716,2,724,0
1717,2,684,0
1718,2,529,0
1719,2,696,0
1720,2,413,0
1721,2,959,0
1722,2,654,0
1723,2,52,0
1724,2,1066,0
1725,2,1087,0
1726,2,871,0
1727,2,856,0
1728,2,962,0
1729,2,526,0
1730,2,838,0
1731,2,260,0
1732,2,1154,0
1733,2,891,0
1734,2,27,0
1735,2,211,0
1736,2,501,0
1737,2,141,0
1738,2,492,0
1739,2,403,0
1740,2,963,0
1741,2,1187,0
1742,2,747,0
1743,2,32,0
1744,2,1115,0
1745,2,72,0
1746,2,1024,0
1747,2,38,0
1748,2,175,0
1749,2,986,0
1750,2,284,0
1751,2,219,0
1752,2,1135,0
1753,2,324,0
1754,2,334,0
1755,2,105,0
1756,2,715,0
1757,2,102,0
1758,2,233,0
1759,2,191,0
1760,2,407,0
1761,2,1034,0
1762,2,1068,0
1763,2,577,0
1764,2,474,0
1765,2,1107,0
1766,2,316,0
1767,2,1075,0
1768,2,716,0
1769,2,511,0
1770,2,975,0
1771,2,791,0
1772,2,487,0
1773,2,480,0
1774,2,507,0
1775,2,670,0
1776,2,626,0
1777,2,238,0
1778,2,1194,0
1779,2,455,0
1780,2,201,0
1781,2,1009,0
1782,2,1044,0
1783,2,632,0
1784,2,601,0
1785,2,742,0
1786,2,217,0
1787,2,674,0
1788,2,655,0
1789,2,846,0
1790,2,3,0
1791,2,759,0
1792,2,1190,0
1793,2,1098,0
1794,2,222,0
1795,2,1201,0
1796,2,71,0
1797,2,565,0
1798,2,251,0
1799,2,478,0
1800,2,869,0
1801,2,939,0
1802,2,230,0
1803,2,690,0
1804,2,648,0
1805,2,69,0
1806,2,142,0
1807,2,669,0
1808,2,61,0
1809,2,705,0
1810,2,1104,0
1811,2,376,0
1812,2,90,0
1813,2,995,0
1814,2,925,0
1815,2,852,0
1816,2,37,0
1817,2,415,0
1818,2,498,0
1819,2,391,0
1820,2,125,0
1821,2,212,0
1822,2,809,0
1823,2,1091,0
1824,2,505,0
1825,2,56,0
1826,2,460,0
1827,2,907,0
1828,2,596,0
1829,2,805,0
1830,2,721,0
1831,2,1020,0
1832,2,286,0
1833,2,1070,0
1834,2,937,0
1835,2,358,0
1836,2,763,0
1837,2,978,0
1838,2,1061,0
1839,2,300,0
1840,2,540,0
1841,2,878,0
1842,2,145,0
1843,2,1126,0
1844,2,590,0
1845,2,822,0
1846,2,745,0
1847,2,802,0
1848,2,78,0
1849,2,650,0
1850,2,265,0
1851,2,585,0
1852,2,475,0
1853,2,652,0
1854,2,817,0
1855,2,157,0
1856,2,329,0
1857,2,387,0
1858,2,923,0
1859,2,1088,0
1860,2,185,0
1861,2,608,0
1862,2,619,0
1863,2,427,0
1864,2,683,0
1865,2,851,0
1866,2,881,0
1867,2,392,0
1868,2,536,0
1869,2,135,0
1870,2,169,0
1871,2,310,0
1872,2,525,0
1873,2,91,0
1874,2,436,0
1875,2,665,0
1876,2,276,0
1877,2,1050,0
1878,2,266,0
1879,2,429,0
1880,2,348,0
1881,2,639,0
1882,2,732,0
1883,2,454,0
1884,2,595,0
1885,2,845,0
1886,2,717,0
1887,2,694,0
1888,2,225,0
1889,2,120,0
1890,2,45,0
1891,2,816,0
1892,2,264,0
1893,2,1192,0
1894,2,53,0
1895,2,128,0
1896,2,451,0
1897,2,187,0
1898,2,171,0
1899,2,961,0
1900,2,321,0
1901,2,449,0
1902,2,645,0
1903,2,533,0
1904,2,47,0
1905,2,692,0
1906,2,178,0
1907,2,1019,0
1908,2,92,0
1909,2,1146,0
1910,2,419,0
1911,2,989,0
1912,2,114,0
1913,2,1183,0
1914,2,231,0
1915,2,1184,0
1916,2,1014,0
1917,2,227,0
1918,2,356,0
1919,2,14,0
1920,2,398,0
1921,2,1016,0
1922,2,194,0
1923,2,987,0
1924,2,74,0
1925,2,581,0
1926,2,109,0
1927,2,993,0
1928,2,214,0
1929,2,490,0
1930,2,302,0
1931,2,64,0
1932,2,582,0
1933,2,303,0
1934,2,1000,0
1935,2,444,0
1936,2,644,0
1937,2,798,0
1938,2,1001,0
1939,2,1049,0
1940,2,470,0
1941,2,322,0
1942,2,1144,0
1943,2,811,0
1944,2,1118,0
1945,2,0,0
1946,2,867,0
1947,2,635,0
1948,2,698,0
1949,2,380,0
1950,2,86,0
1951,2,481,0
1952,2,246,0
1953,2,122,0
1954,2,1089,0
1955,2,73,0
1956,2,550,0
1957,2,966,0
1958,2,538,0
1959,2,450,0
1960,2,760,0
1961,2,236,0
1962,2,840,0
1963,2,77,0
1964,2,1164,0
1965,2,796,0
1966,2,39,0
1967,2,261,0
1968,2,539,0
1969,2,1166,0
1970,2,20,0
1971,2,569,0
1972,2,909,0
1973,2,133,0
1974,2,248,0
1975,2,737,0
1976,2,309,0
1977,2,401,0
1978,2,6,0
1979,2,63,0
1980,2,112,0
1981,2,1058,0
1982,2,1133,0
1983,2,1174,0
1984,2,1011,0
1985,2,914,0
1986,2,568,0
1987,2,447,0
1988,2,518,0
1989,2,634,0
1990,2,84,0
1991,2,1168,0
1992,2,549,0
1993,2,571,0
1994,2,156,0
1995,2,1060,0
1996,2,893,0
1997,2,972,0
1998,2,750,0
1999,2,79,0
2000,2,678,0
2001,2,226,0
2002,2,554,0
2003,2,773,0
2004,2,281,0
2005,2,1074,0
2006,2,544,0
2007,2,318,0
2008,2,384,0
2009,2,924,0
2010,2,637,0
2011,2,509,0
2012,2,269,0
2013,2,213,0
2014,2,755,0
2015,2,872,0
2016,2,733,0
2017,2,278,0
2018,2,250,0
2019,2,1128,0
2020,2,468,0
2021,2,827,0
2022,2,315,0
2023,2,789,0
2024,2,998,0
2025,2,132,0
2026,2,433,0
2027,2,834,0
2028,2,749,0
2029,2,535,0
2030,2,823,0
2031,2,399,0
2032,2,288,0
2033,2,739,0
2034,2,1186,0
2035,2,1160,0
2036,2,381,0
2037,2,832,0
2038,2,374,0
2039,2,761,0
2040,2,1103,0
2041,2,892,0
2042,2,308,0
2043,2,1081,0
2044,2,1067,0
2045,2,50,0
2046,2,354,0
2047,2,921,0
2048,2,653,0
2049,2,1042,0
2050,2,1120,0
2051,2,979,0
2052,2,1148,0
2053,2,928,0
2054,2,489,0
2055,2,82,0
2056,2,1078,0
2057,2,794,0
2058,2,110,0
2059,2,257,0
2060,2,736,0
2061,2,819,0
2062,2,675,0
2063,2,1132,0
2064,2,638,0
2065,2,882,0
2066,2,457,0
2067,2,1071,0
2068,7,444,0
2069,7,242,0
2070,7,230,0
2071,7,320,0
2072,7,941,0
2073,7,857,0
2074,7,1170,0
2075,7,727,0
2076,7,224,0
2077,7,579,0
2078,7,926,0
2079,7,1031,0
2080,7,1125,0
2081,7,538,0
2082,7,808,0
2083,7,943,0
2084,7,476,0
2085,7,702,0
2086,7,971,0
2087,7,897,0
2088,7,375,0
2089,7,646,0
2090,7,340,0
2091,7,832,0
2092,7,696,0
2093,7,550,0
2094,7,120,0
2095,7,626,0
2096,7,1198,0
2097,7,582,0
2098,7,1188,0
2099,7,413,0
2100,7,956,0
2101,7,194,0
2102,7,584,0
2103,7,1191,0
2104,7,347,0
2105,7,487,0
2106,7,774,0
2107,7,658,0
2108,7,895,0
2109,7,379,0
2110,7,494,0
2111,7,1060,0
2112,7,226,0
2113,7,514,0
2114,7,195,0
2115,7,560,0
2116,7,694,0
2117,7,1139,0
2118,7,545,0
2119,7,788,0
2120,7,913,0
2121,7,442,0
2122,7,1187,0
2123,7,310,0
2124,7,334,0
2125,7,767,0
2126,7,412,0
2127,7,906,0
2128,7,193,0
2129,7,614,0
2130,7,1133,0
2131,7,846,0
2132,7,426,0
2133,7,289,0
2134,7,1148,0
2135,7,1065,0
2136,7,64,0
2137,7,172,0
2138,7,877,0
2139,7,905,0
2140,7,1000,0
2141,7,262,0
2142,7,168,0
2143,7,95,0
2144,7,402,0
2145,7,627,0
2146,7,389,0
2147,7,967,0
2148,7,839,0
2149,7,1009,0
2150,7,44,0
2151,7,393,0
2152,7,1024,0
2153,7,535,0
2154,7,428,0
2155,7,904,0
2156,7,812,0
2157,7,28,0
2158,7,415,0
2159,7,835,0
2160,7,510,0
2161,7,664,0
2162,7,715,0
2163,7,838,0
2164,7,642,0
2165,7,1013,0
2166,7,509,0
2167,7,1048,0
2168,7,217,0
2169,7,279,0
2170,7,827,0
2171,7,205,0
2172,7,50,0
2173,7,322,0
2174,7,100,0
2175,7,492,0
2176,7,1121,0
2177,7,824,0
2178,7,23,0
2179,7,225,0
2180,7,733,0
2181,7,970,0
2182,7,760,0
2183,7,284,0
2184,7,747,0
2185,7,1087,0
2186,7,879,0
2187,7,1051,0
2188,7,919,0
2189,7,1199,0
2190,7,459,0
2191,7,637,0
2192,7,1113,0
2193,7,995,0
2194,7,551,0
2195,7,435,0
2196,7,962,0
2197,7,1068,0
2198,7,222,0
2199,7,1059,0
2200,7,1092,0
2201,7,567,0
2202,7,126,0
2203,7,1108,0
2204,7,1026,0
2205,7,378,0
2206,7,630,0
2207,7,836,0
2208,7,680,0
2209,7,1193,0
2210,7,952,0
2211,7,771,0
2212,7,1177,0
2213,7,1084,0
2214,7,663,0
2215,7,10,0
2216,7,302,0
2217,7,1159,0
2218,7,621,0
2219,7,869,0
2220,7,189,0
2221,7,259,0
2222,7,801,0
2223,7,240,0
2224,7,481,0
2225,7,534,0
2226,7,210,0
2227,7,1091,0
2228,7,505,0
2229,7,874,0
2230,7,643,0
2231,7,927,0
2232,7,1034,0
2233,7,730,0
2234,7,238,0
2235,7,299,0
2236,7,878,0
2237,7,865,0
2238,7,298,0
2239,7,215,0
2240,7,293,0
2241,7,1146,0
2242,7,390,0
2243,7,568,0
2244,7,887,0
2245,7,1071,0
2246,7,809,0
2247,7,219,0
2248,7,1152,0
2249,7,1072,0
2250,7,705,0
2251,7,755,0
2252,7,526,0
2253,7,439,0
2254,7,746,0
2255,7,875,0
2256,7,1044,0
2257,7,949,0
2258,7,563,0
2259,7,750,0
2260,7,5,0
2261,7,244,0
2262,7,806,0
2263,7,963,0
2264,7,495,0
2265,7,104,0
2266,7,109,0
2267,7,315,0
2268,7,717,0
2269,7,263,0
2270,7,562,0
2271,7,424,0
2272,7,209,0
2273,7,937,0
2274,7,872,0
2275,7,662,0
2276,7,1057,0
2277,7,339,0
2278,7,629,0
2279,7,223,0
2280,7,472,0
2281,7,283,0
2282,7,380,0
2283,7,864,0
2284,7,700,0
2285,7,765,0
2286,7,997,0
2287,7,527,0
2288,7,1080,0
2289,7,1082,0
2290,7,804,0
2291,7,610,0
2292,7,1075,0
2293,7,770,0
2294,7,143,0
2295,7,130,0
2296,7,855,0
2297,7,229,0
2298,7,67,0
2299,7,636,0
2300,7,1178,0
2301,7,369,0
2302,7,661,0
2303,7,818,0
2304,7,112,0
2305,7,989,0
2306,7,98,0
2307,7,342,0
2308,7,121,0
2309,7,69,0
2310,7,196,0
2311,7,580,0
2312,7,679,0
2313,7,499,0
2314,7,914,0
2315,7,731,0
2316,7,753,0
2317,7,554,0
2318,7,921,0
2319,7,1023,0
2320,7,414,0
2321,7,353,0
2322,7,291,0
2323,7,822,0
2324,7,227,0
2325,7,1083,0
2326,7,443,0
2327,7,508,0
2328,7,681,0
2329,7,763,0
2330,7,920,0
2331,7,43,0
2332,7,723,0
2333,7,14,0
2334,7,170,0
2335,7,1040,0
2336,7,72,0
2337,7,376,0
2338,7,203,0
2339,7,945,0
2340,7,497,0
2341,7,356,0
2342,7,748,0
2343,7,982,0
2344,7,365,0
2345,7,243,0
2346,7,493,0
2347,7,468,0
2348,7,447,0
2349,7,655,0
2350,7,306,0
2351,7,166,0
2352,7,59,0
2353,7,1167,0
2354,7,939,0
2355,7,62,0
2356,7,35,0
2357,7,1103,0
2358,7,84,0
2359,7,382,0
2360,7,397,0
2361,7,773,0
2362,7,729,0
2363,7,616,0
2364,7,901,0
2365,7,546,0
2366,7,775,0
2367,7,591,0
2368,7,187,0
2369,7,255,0
2370,7,324,0
2371,7,737,0
2372,7,169,0
2373,7,651,0
2374,7,1004,0
2375,7,1077,0
2376,7,92,0
2377,7,1180,0
2378,7,12,0
2379,7,1020,0
2380,7,709,0
2381,7,1153,0
2382,7,105,0
2383,7,1203,0
2384,7,316,0
2385,7,540,0
2386,7,1029,0
2387,7,574,0
2388,7,856,0
2389,7,559,0
2390,7,103,0
2391,7,513,0
2392,7,555,0
2393,7,247,0
2394,7,572,0
2395,7,83,0
2396,7,363,0
2397,7,918,0
2398,7,486,0
2399,7,644,0
2400,7,404,0
2401,7,1105,0
2402,7,261,0
2403,7,396,0
2404,7,1137,0
2405,7,889,0
2406,7,1162,0
2407,7,841,0
2408,7,587,0
2409,7,708,0
2410,7,847,0
2411,7,19,0
2412,7,549,0
2413,7,53,0
2414,7,1164,0
2415,7,93,0
2416,7,488,0
2417,7,319,0
2418,7,384,0
2419,7,131,0
2420,7,233,0
2421,7,776,0
2422,7,674,0
2423,7,183,0
2424,7,881,0
2425,7,211,0
2426,7,149,0
2427,7,876,0
2428,7,1067,0
2429,7,212,0
2430,7,70,0
2431,7,707,0
2432,7,761,0
2433,7,165,0
2434,7,929,0
2435,7,816,0
2436,7,204,0
2437,7,973,0
2438,7,18,0
2439,7,991,0
2440,7,274,0
2441,7,666,0
2442,7,1173,0
2443,7,938,0
2444,7,512,0
2445,7,37,0
2446,7,908,0
2447,7,528,0
2448,7,571,0
2449,7,599,0
2450,7,63,0
2451,7,432,0
2452,7,957,0
2453,7,986,0
2454,7,308,0
2455,7,1128,0
2456,7,826,0
2457,7,465,0
2458,7,110,0
2459,7,933,0
2460,7,1014,0
2461,7,57,0
2462,7,26,0
2463,7,437,0
2464,7,277,0
2465,7,688,0
2466,7,140,0
2467,7,529,0
2468,7,449,0
2469,7,858,0
2470,7,46,0
2471,7,685,0
2472,7,6,0
2473,7,578,0
2474,7,160,0
2475,7,90,0
2476,7,213,0
2477,7,20,0
2478,7,326,0
2479,7,740,0
2480,7,596,0
2481,7,395,0
2482,7,689,0
2483,7,974,0
2484,7,394,0
2485,7,1027,0
2486,7,1030,0
2487,7,220,0
2488,7,983,0
2489,7,49,0
2490,7,453,0
2491,7,1096,0
2492,7,107,0
2493,7,477,0
2494,7,894,0
2495,7,282,0
2496,7,15,0
2497,7,1043,0
2498,7,3,0
2499,7,129,0
2500,7,99,0
2501,7,907,0
2502,7,537,0
2503,7,1093,0
2504,7,848,0
2505,7,710,0
2506,7,739,0
2507,7,417,0
2508,7,515,0
2509,7,1194,0
2510,7,1129,0
2511,7,611,0
2512,7,992,0
2513,7,993,0
2514,7,312,0
2515,7,541,0
2516,7,777,0
2517,7,752,0
2518,7,966,0
2519,7,854,0
2520,7,182,0
2521,7,502,0
2522,7,286,0
2523,7,150,0
2524,7,179,0
2525,7,257,0
2526,7,32,0
2527,7,463,0
2528,7,570,0
2529,7,1073,0
2530,7,947,0
2531,7,82,0
2532,7,118,0
2533,7,1202,0
2534,7,1172,0
2535,7,408,0
2536,7,300,0
2537,7,1149,0
2538,7,360,0
2539,7,175,0
2540,7,145,0
2541,7,916,0
2542,7,734,0
2543,7,592,0
2544,7,33,0
2545,7,292,0
2546,7,1100,0
2547,7,323,0
2548,7,886,0
2549,7,654,0
2550,7,496,0
2551,7,603,0
2552,7,553,0
2553,7,667,0
2554,7,51,0
2555,7,158,0
2556,7,800,0
2557,7,441,0
2558,7,357,0
2559,7,466,0
2560,7,161,0
2561,7,317,0
2562,7,1127,0
2563,7,768,0
2564,7,641,0
2565,7,566,0
2566,7,399,0
2567,7,544,0
2568,7,693,0
2569,7,271,0
2570,7,1130,0
2571,7,338,0
2572,7,531,0
2573,7,539,0
2574,7,758,0
2575,7,201,0
2576,7,903,0
2577,7,932,0
2578,7,899,0
2579,7,1120,0
2580,7,1069,0
2581,7,1151,0
2582,7,1037,0
2583,7,583,0
2584,7,632,0
2585,7,146,0
2586,7,469,0
2587,7,77,0
2588,7,438,0
2589,7,153,0
2590,7,718,0
2591,7,506,0
2592,7,1109,0
2593,7,912,0
2594,7,425,0
2595,7,787,0
2596,7,965,0
2597,7,638,0
2598,7,249,0
2599,7,461,0
2600,7,21,0
2601,7,782,0
2602,7,248,0
2603,7,1134,0
2604,7,769,0
2605,7,711,0
2606,7,29,0
2607,7,820,0
2608,7,372,0
2609,7,1016,0
2610,7,978,0
2611,7,491,0
2612,7,458,0
2613,7,602,0
2614,7,819,0
2615,7,1078,0
2616,7,1076,0
2617,7,234,0
2618,7,296,0
2619,7,942,0
2620,7,427,0
2621,7,490,0
2622,7,16,0
2623,7,113,0
2624,7,287,0
2625,7,964,0
2626,7,266,0
2627,7,188,0
2628,7,1117,0
2629,7,1116,0
2630,7,779,0
2631,7,736,0
2632,7,304,0
2633,7,530,0
2634,7,336,0
2635,7,88,0
2636,7,532,0
2637,7,1119,0
2638,7,332,0
2639,7,1114,0
2640,7,981,0
2641,7,536,0
2642,7,106,0
2643,7,448,0
2644,7,264,0
2645,7,1058,0
2646,7,1025,0
2647,7,1168,0
2648,7,543,0
2649,7,870,0
2650,7,930,0
2651,7,141,0
2652,7,314,0
2653,7,8,0
2654,7,1063,0
2655,7,946,0
2656,7,11,0
2657,7,1018,0
2658,7,609,0
2659,7,935,0
2660,7,902,0
2661,7,1201,0
2662,7,883,0
2663,7,178,0
2664,7,891,0
2665,7,1102,0
2666,7,1011,0
2667,7,467,0
2668,7,1136,0
2669,7,349,0
2670,7,684,0
2671,7,157,0
2672,7,533,0
2673,7,893,0
2674,7,30,0
2675,7,1150,0
2676,7,652,0
2677,7,697,0
2678,7,980,0
2679,7,1196,0
2680,7,164,0
2681,7,180,0
2682,7,790,0
2683,7,1192,0
2684,7,232,0
2685,7,500,0
2686,7,440,0
2687,7,797,0
2688,7,817,0
2689,7,713,0
2690,7,1035,0
2691,7,1002,0
2692,7,1107,0
2693,7,794,0
2694,7,604,0
2695,7,789,0
2696,7,162,0
2697,7,214,0
2698,7,828,0
2699,7,922,0
2700,7,327,0
2701,7,811,0
2702,7,585,0
2703,7,40,0
2704,7,133,0
2705,7,994,0
2706,7,617,0
2707,7,60,0
2708,7,1052,0
2709,7,148,0
2710,7,1171,0
2711,7,1144,0
2712,7,1042,0
2713,7,482,0
2714,7,749,0
2715,7,419,0
2716,7,601,0
2717,7,489,0
2718,7,246,0
2719,7,972,0
2720,7,1039,0
2721,7,842,0
2722,7,27,0
2723,7,1189,0
2724,7,31,0
2725,7,58,0
2726,7,1124,0
2727,7,352,0
2728,7,608,0
2729,7,781,0
2730,7,984,0
2731,7,742,0
2732,7,959,0
2733,7,556,0
2734,7,434,0
2735,7,911,0
2736,7,890,0
2737,7,267,0
2738,7,42,0
2739,7,24,0
2740,7,998,0
2741,7,1110,0
2742,7,231,0
2743,7,1006,0
2744,7,56,0
2745,7,1066,0
2746,7,802,0
2747,7,593,0
2748,7,987,0
2749,7,677,0
2750,7,311,0
2751,7,1156,0
2752,7,147,0
2753,7,335,0
2754,7,471,0
2755,7,1185,0
2756,7,237,0
2757,7,985,0
2758,7,524,0
2759,7,590,0
2760,7,745,0
2761,7,831,0
2762,7,452,0
2763,7,823,0
2764,7,216,0
2765,7,931,0
2766,7,615,0
2767,7,436,0
2768,7,388,0
2769,7,830,0
2770,7,1141,0
2771,7,1176,0
2772,7,675,0
2773,7,1160,0
2774,7,623,0
2775,7,1094,0
2776,7,391,0
2777,7,1097,0
2778,7,1046,0
2779,7,1045,0
2780,7,868,0
2781,7,977,0
2782,7,1095,0
2783,7,516,0
2784,7,206,0
2785,7,573,0
2786,7,690,0
2787,7,1157,0
2788,7,631,0
2789,7,1158,0
2790,7,925,0
2791,7,423,0
2792,7,1061,0
2793,7,1062,0
2794,7,87,0
2795,7,1085,0
2796,7,290,0
2797,7,1104,0
2798,7,421,0
2799,7,595,0
2800,7,102,0
2801,7,1118,0
2802,7,698,0
2803,7,948,0
2804,7,328,0
2805,7,454,0
2806,7,1054,0
2807,7,358,0
2808,7,692,0
2809,7,47,0
2810,7,523,0
2811,7,370,0
2812,7,1115,0
2813,7,1050,0
2814,7,368,0
2815,7,479,0
2816,7,682,0
2817,7,1001,0
2818,7,1154,0
2819,7,620,0
2820,7,1021,0
2821,7,1169,0
2822,7,845,0
2823,7,756,0
2824,7,66,0
2825,7,155,0
2826,7,803,0
2827,7,451,0
2828,7,1163,0
2829,7,460,0
2830,7,772,0
2831,7,594,0
2832,7,850,0
2833,7,361,0
2834,14,1089,0
2835,14,1187,0
2836,14,226,0
2837,14,920,0
2838,14,1058,0
2839,14,32,0
2840,14,750,0
2841,14,814,0
2842,14,721,0
2843,14,535,0
2844,14,504,0
2845,14,663,0
2846,14,718,0
2847,14,1137,0
2848,14,1012,0
2849,14,657,0
2850,14,25,0
2851,14,833,0
2852,14,411,0
2853,14,973,0
2854,14,290,0
2855,14,632,0
2856,14,78,0
2857,14,768,0
2858,14,552,0
2859,14,759,0
2860,14,1103,0
2861,14,868,0
2862,14,1008,0
2863,14,288,0
2864,14,541,0
2865,14,281,0
2866,14,641,0
2867,14,863,0
2868,14,594,0
2869,14,522,0
2870,14,528,0
2871,14,962,0
2872,14,468,0
2873,14,963,0
2874,14,46,0
2875,14,1190,0
2876,14,616,0
2877,14,792,0
2878,14,562,0
2879,14,967,0
2880,14,8,0
2881,14,1171,0
2882,14,422,0
2883,14,1139,0
2884,14,943,0
2885,14,617,0
2886,14,642,0
2887,14,783,0
2888,14,499,0
2889,14,122,0
2890,14,738,0
2891,14,87,0
2892,14,1004,0
2893,14,909,0
2894,14,379,0
2895,14,231,0
2896,14,254,0
2897,14,1029,0
2898,14,1107,0
2899,14,907,0
2900,14,660,0
2901,14,94,0
2902,14,260,0
2903,14,531,0
2904,14,874,0
2905,14,439,0
2906,14,340,0
2907,14,639,0
2908,14,1186,0
2909,14,227,0
2910,14,832,0
2911,14,124,0
2912,14,479,0
2913,14,327,0
2914,14,388,0
2915,14,940,0
2916,14,811,0
2917,14,216,0
2918,14,240,0
2919,14,43,0
2920,14,697,0
2921,14,1070,0
2922,14,315,0
2923,14,80,0
2924,14,1071,0
2925,14,189,0
2926,14,898,0
2927,14,1019,0
2928,14,953,0
2929,14,484,0
2930,14,123,0
2931,14,1105,0
2932,14,866,0
2933,14,1033,0
2934,14,191,0
2935,14,497,0
2936,14,188,0
2937,14,21,0
2938,14,683,0
2939,14,106,0
2940,14,289,0
2941,14,294,0
2942,14,136,0
2943,14,56,0
2944,14,97,0
2945,14,519,0
2946,14,299,0
2947,14,765,0
2948,14,676,0
2949,14,169,0
2950,14,572,0
2951,14,823,0
2952,14,402,0
2953,14,58,0
2954,14,50,0
2955,14,491,0
2956,14,936,0
2957,14,597,0
2958,14,1174,0
2959,14,234,0
2960,14,324,0
2961,14,232,0
2962,14,1142,0
2963,14,217,0
2964,14,1153,0
2965,14,729,0
2966,14,389,0
2967,14,840,0
2968,14,543,0
2969,14,548,0
2970,14,794,0
2971,14,370,0
2972,14,11,0
2973,14,1198,0
2974,14,876,0
2975,14,846,0
2976,14,896,0
2977,14,774,0
2978,14,228,0
2979,14,918,0
2980,14,993,0
2981,14,948,0
2982,14,892,0
2983,14,1199,0
2984,14,778,0
2985,14,61,0
2986,14,99,0
2987,14,1036,0
2988,14,523,0
2989,14,399,0
2990,14,287,0
2991,14,534,0
2992,14,836,0
2993,14,838,0
2994,14,633,0
2995,14,320,0
2996,14,567,0
2997,14,68,0
2998,14,550,0
2999,14,396,0
3000,14,636,0
3001,14,939,0
3002,14,7,0
3003,14,650,0
3004,14,295,0
3005,14,941,0
3006,14,515,0
3007,14,1197,0
3008,14,81,0
3009,14,741,0
3010,14,1100,0
3011,14,1079,0
3012,14,432,0
3013,14,440,0
3014,14,1193,0
3015,14,44,0
3016,14,1,0
3017,14,908,0
3018,14,2,0
3019,14,282,0
3020,14,791,0
3021,14,208,0
3022,14,318,0
3023,14,111,0
3024,14,496,0
3025,14,441,0
3026,14,800,0
3027,14,728,0
3028,14,865,0
3029,14,1108,0
3030,14,813,0
3031,14,475,0
3032,14,1203,0
3033,14,353,0
3034,14,1118,0
3035,14,801,0
3036,14,758,0
3037,14,901,0
3038,14,1031,0
3039,14,236,0
3040,14,557,0
3041,14,734,0
3042,14,245,0
3043,14,167,0
3044,14,229,0
3045,14,252,0
3046,14,1161,0
3047,14,48,0
3048,14,1051,0
3049,14,19,0
3050,14,837,0
3051,14,897,0
3052,14,816,0
3053,14,297,0
3054,14,861,0
3055,14,587,0
3056,14,466,0
3057,14,775,0
3058,14,931,0
3059,14,356,0
3060,14,575,0
3061,14,165,0
3062,14,635,0
3063,14,796,0
3064,14,437,0
3065,14,1073,0
3066,14,1037,0
3067,14,55,0
3068,14,580,0
3069,14,1133,0
3070,14,176,0
3071,14,600,0
3072,14,999,0
3073,14,805,0
3074,14,1166,0
3075,14,634,0
3076,14,802,0
3077,14,655,0
3078,14,358,0
3079,14,76,0
3080,14,1148,0
3081,14,160,0
3082,14,277,0
3083,14,1095,0
3084,14,33,0
3085,14,781,0
3086,14,500,0
3087,14,695,0
3088,14,879,0
3089,14,678,0
3090,14,62,0
3091,14,45,0
3092,14,820,0
3093,14,928,0
3094,14,464,0
3095,14,1022,0
3096,14,815,0
3097,14,158,0
3098,14,1034,0
3099,14,69,0
3100,14,193,0
3101,14,573,0
3102,14,793,0
3103,14,323,0
3104,14,1059,0
3105,14,1144,0
3106,14,712,0
3107,14,1016,0
3108,14,239,0
3109,14,5,0
3110,14,345,0
3111,14,857,0
3112,14,133,0
3113,14,646,0
3114,14,524,0
3115,14,138,0
3116,14,284,0
3117,14,1164,0
3118,14,246,0
3119,14,293,0
3120,14,1099,0
3121,14,713,0
3122,14,853,0
3123,14,211,0
3124,14,576,0
3125,14,153,0
3126,14,270,0
3127,14,469,0
