,TF,Target,Label
1592,2,1004,0
1593,2,702,0
1594,2,229,0
1595,2,775,0
1596,2,383,0
1597,2,1061,0
1598,2,506,0
1599,2,304,0
1600,2,8,0
1601,2,461,0
1602,2,31,0
1603,2,1008,0
1604,2,944,0
1605,2,28,0
1606,2,655,0
1607,2,1030,0
1608,2,625,0
1609,2,1120,0
1610,2,444,0
1611,2,539,0
1612,2,863,0
1613,2,1087,0
1614,4,1233,0
1615,4,553,0
1616,4,1224,0
1617,4,728,0
1618,4,463,0
1619,4,489,0
1620,4,445,0
1621,4,1016,0
1622,4,1252,0
1623,4,1217,0
1624,4,387,0
1625,4,1266,0
1626,4,954,0
1627,4,115,0
1628,4,302,0
1629,4,1018,0
1630,4,411,0
1631,4,455,0
1632,4,927,0
1633,4,675,0
1634,4,878,0
1635,4,1061,0
1636,4,614,0
1637,4,230,0
1638,4,1208,0
1639,4,366,0
1640,4,221,0
1641,4,1085,0
1642,4,963,0
1643,4,257,0
1644,4,533,0
1645,4,332,0
1646,4,147,0
1647,4,1291,0
1648,4,993,0
1649,4,1053,0
1650,4,419,0
1651,4,373,0
1652,4,587,0
1653,4,237,0
1654,4,133,0
1655,4,1092,0
1656,4,774,0
1657,4,229,0
1658,4,827,0
1659,4,1011,0
1660,4,1113,0
1661,4,647,0
1662,4,1048,0
1663,4,1225,0
1664,4,466,0
1665,4,1239,0
1666,4,659,0
1667,4,1320,0
1668,4,29,0
1669,4,356,0
1670,4,795,0
1671,4,1312,0
1672,4,500,0
1673,4,364,0
1674,4,996,0
1675,4,71,0
1676,4,287,0
1677,4,1051,0
1678,4,330,0
1679,4,15,0
1680,4,251,0
1681,4,1137,0
1682,4,396,0
1683,4,613,0
1684,4,192,0
1685,4,575,0
1686,4,912,0
1687,4,975,0
1688,4,253,0
1689,4,310,0
1690,4,635,0
1691,4,324,0
1692,4,1187,0
1693,4,506,0
1694,4,254,0
1695,4,255,0
1696,4,134,0
1697,4,698,0
1698,4,973,0
1699,4,678,0
1700,4,1067,0
1701,4,127,0
1702,4,1019,0
1703,4,687,0
1704,4,190,0
1705,4,483,0
1706,4,1303,0
1707,4,869,0
1708,4,1230,0
1709,4,1081,0
1710,4,817,0
1711,4,691,0
1712,4,1153,0
1713,4,1094,0
1714,4,111,0
1715,4,1250,0
1716,4,895,0
1717,4,75,0
1718,4,415,0
1719,4,788,0
1720,4,782,0
1721,4,903,0
1722,4,841,0
1723,4,730,0
1724,4,1263,0
1725,4,11,0
1726,4,939,0
1727,4,855,0
1728,4,814,0
1729,4,977,0
1730,4,247,0
1731,4,39,0
1732,4,347,0
1733,4,905,0
1734,4,882,0
1735,4,440,0
1736,4,1186,0
1737,4,787,0
1738,4,1136,0
1739,4,1209,0
1740,4,544,0
1741,4,1017,0
1742,4,879,0
1743,4,441,0
1744,4,722,0
1745,4,984,0
1746,4,1259,0
1747,4,607,0
1748,4,393,0
1749,4,270,0
1750,4,572,0
1751,4,225,0
1752,4,829,0
1753,4,1314,0
1754,4,580,0
1755,4,459,0
1756,4,1318,0
1757,4,1101,0
1758,4,931,0
1759,4,857,0
1760,4,952,0
1761,4,184,0
1762,4,1123,0
1763,4,828,0
1764,4,369,0
1765,4,1143,0
1766,4,199,0
1767,4,496,0
1768,4,412,0
1769,4,478,0
1770,4,616,0
1771,4,755,0
1772,4,175,0
1773,4,934,0
1774,4,121,0
1775,4,1126,0
1776,4,189,0
1777,4,1210,0
1778,4,789,0
1779,4,606,0
1780,4,523,0
1781,4,449,0
1782,4,542,0
1783,4,260,0
1784,4,541,0
1785,4,385,0
1786,4,308,0
1787,4,261,0
1788,4,45,0
1789,4,990,0
1790,4,1160,0
1791,4,979,0
1792,4,215,0
1793,4,762,0
1794,4,456,0
1795,4,1191,0
1796,4,426,0
1797,4,1246,0
1798,4,883,0
1799,4,554,0
1800,4,65,0
1801,4,444,0
1802,4,860,0
1803,4,169,0
1804,4,125,0
1805,4,104,0
1806,4,886,0
1807,4,1197,0
1808,4,648,0
1809,4,682,0
1810,4,729,0
1811,4,949,0
1812,4,708,0
1813,4,750,0
1814,4,311,0
1815,4,876,0
1816,4,1305,0
1817,4,234,0
1818,4,152,0
1819,4,780,0
1820,4,97,0
1821,4,890,0
1822,4,98,0
1823,4,1285,0
1824,4,1114,0
1825,4,1195,0
1826,4,1083,0
1827,4,1192,0
1828,4,38,0
1829,4,776,0
1830,4,453,0
1831,4,1289,0
1832,4,1201,0
1833,4,505,0
1834,4,772,0
1835,4,766,0
1836,4,617,0
1837,4,1004,0
1838,4,216,0
1839,4,1249,0
1840,4,1003,0
1841,4,671,0
1842,4,1307,0
1843,4,521,0
1844,4,586,0
1845,4,105,0
1846,4,991,0
1847,4,1140,0
1848,4,548,0
1849,4,1089,0
1850,4,770,0
1851,4,732,0
1852,4,479,0
1853,4,582,0
1854,4,900,0
1855,4,822,0
1856,4,538,0
1857,4,702,0
1858,4,877,0
1859,4,83,0
1860,4,956,0
1861,4,328,0
1862,4,1100,0
1863,4,524,0
1864,4,101,0
1865,4,128,0
1866,4,693,0
1867,4,352,0
1868,4,276,0
1869,4,1057,0
1870,4,777,0
1871,4,1317,0
1872,4,842,0
1873,4,477,0
1874,4,432,0
1875,4,1251,0
1876,4,485,0
1877,4,420,0
1878,4,1269,0
1879,4,574,0
1880,4,238,0
1881,4,723,0
1882,4,1075,0
1883,4,53,0
1884,4,739,0
1885,4,471,0
1886,4,205,0
1887,4,1220,0
1888,4,799,0
1889,4,1240,0
1890,4,398,0
1891,4,360,0
1892,4,1287,0
1893,4,560,0
1894,4,267,0
1895,4,1014,0
1896,4,341,0
1897,4,214,0
1898,4,670,0
1899,4,579,0
1900,4,634,0
1901,4,203,0
1902,4,490,0
1903,4,318,0
1904,4,914,0
1905,4,785,0
1906,4,713,0
1907,4,867,0
1908,4,208,0
1909,4,1050,0
1910,4,174,0
1911,4,550,0
1912,4,518,0
1913,4,108,0
1914,4,1040,0
1915,4,262,0
1916,5,1119,0
1917,5,501,0
1918,5,12,0
1919,5,254,0
1920,5,1114,0
1921,5,11,0
1922,5,839,0
1923,5,912,0
1924,5,639,0
1925,5,825,0
1926,5,1259,0
1927,5,1,0
1928,5,239,0
1929,5,734,0
1930,5,1309,0
1931,5,837,0
1932,5,1238,0
1933,5,1012,0
1934,5,985,0
1935,5,1098,0
1936,5,327,0
1937,5,943,0
1938,5,913,0
1939,5,253,0
1940,5,323,0
1941,5,1215,0
1942,5,69,0
1943,5,696,0
1944,5,351,0
1945,5,1046,0
1946,5,666,0
1947,5,728,0
1948,5,585,0
1949,5,919,0
1950,5,889,0
1951,5,467,0
1952,5,1015,0
1953,5,1221,0
1954,5,628,0
1955,5,996,0
1956,5,883,0
1957,5,443,0
1958,5,570,0
1959,5,176,0
1960,5,164,0
1961,5,1137,0
1962,5,457,0
1963,5,633,0
1964,5,141,0
1965,5,150,0
1966,5,580,0
1967,5,864,0
1968,5,771,0
1969,5,1305,0
1970,5,705,0
1971,5,330,0
1972,5,1315,0
1973,5,685,0
1974,5,247,0
1975,5,424,0
1976,5,1104,0
1977,5,256,0
1978,5,1040,0
1979,5,629,0
1980,5,557,0
1981,5,1204,0
1982,5,167,0
1983,5,493,0
1984,5,418,0
1985,5,16,0
1986,5,15,0
1987,5,668,0
1988,5,400,0
1989,5,769,0
1990,5,460,0
1991,5,1151,0
1992,5,927,0
1993,5,1094,0
1994,5,338,0
1995,5,1186,0
1996,5,892,0
1997,5,411,0
1998,5,684,0
1999,5,117,0
2000,5,598,0
2001,5,574,0
2002,5,109,0
2003,5,789,0
2004,5,346,0
2005,5,630,0
2006,5,828,0
2007,5,174,0
2008,5,924,0
2009,5,403,0
2010,5,1042,0
2011,5,1126,0
2012,5,955,0
2013,5,355,0
2014,5,466,0
2015,5,742,0
2016,5,1234,0
2017,5,1287,0
2018,5,1004,0
2019,5,513,0
2020,5,432,0
2021,5,893,0
2022,5,195,0
2023,5,94,0
2024,5,58,0
2025,5,402,0
2026,5,34,0
2027,5,244,0
2028,5,412,0
2029,5,1237,0
2030,5,1019,0
2031,5,1141,0
2032,5,312,0
2033,5,371,0
2034,5,863,0
2035,5,258,0
2036,5,835,0
2037,5,1320,0
2038,5,558,0
2039,5,635,0
2040,5,325,0
2041,5,1295,0
2042,5,72,0
2043,5,1023,0
2044,5,504,0
2045,5,144,0
2046,5,802,0
2047,5,116,0
2048,5,409,0
2049,5,888,0
2050,5,1054,0
2051,5,35,0
2052,5,232,0
2053,5,549,0
2054,5,733,0
2055,5,643,0
2056,5,758,0
2057,5,900,0
2058,5,446,0
2059,5,198,0
2060,5,407,0
2061,5,1150,0
2062,5,378,0
2063,5,1101,0
2064,5,1173,0
2065,5,193,0
2066,5,516,0
2067,5,159,0
2068,5,295,0
2069,5,905,0
2070,5,1189,0
2071,5,787,0
2072,5,765,0
2073,5,916,0
2074,5,692,0
2075,5,827,0
2076,5,603,0
2077,5,571,0
2078,5,623,0
2079,5,1262,0
2080,5,51,0
2081,5,171,0
2082,5,611,0
2083,5,1174,0
2084,5,129,0
2085,5,775,0
2086,5,449,0
2087,5,1178,0
2088,5,1196,0
2089,5,814,0
2090,5,1207,0
2091,5,748,0
2092,5,125,0
2093,5,101,0
2094,5,588,0
2095,5,1212,0
2096,5,218,0
2097,5,809,0
2098,5,262,0
2099,5,785,0
2100,5,13,0
2101,5,486,0
2102,5,24,0
2103,5,1092,0
2104,5,420,0
2105,5,795,0
2106,5,806,0
2107,5,612,0
2108,5,867,0
2109,5,1055,0
2110,5,1076,0
2111,5,435,0
2112,5,1069,0
2113,5,468,0
2114,5,143,0
2115,5,307,0
2116,5,861,0
2117,5,601,0
2118,5,613,0
2119,5,1319,0
2120,5,488,0
2121,5,961,0
2122,5,936,0
2123,5,452,0
2124,5,999,0
2125,5,589,0
2126,5,340,0
2127,5,735,0
2128,5,357,0
2129,5,208,0
2130,5,1011,0
2131,5,1182,0
2132,5,649,0
2133,5,104,0
2134,5,1279,0
2135,5,1181,0
2136,5,866,0
2137,5,925,0
2138,5,940,0
2139,5,145,0
2140,5,1241,0
2141,5,277,0
2142,5,544,0
2143,5,517,0
2144,5,1183,0
2145,5,27,0
2146,5,113,0
2147,5,1270,0
2148,5,914,0
2149,5,907,0
2150,5,750,0
2151,5,95,0
2152,5,841,0
2153,5,713,0
2154,5,975,0
2155,5,417,0
2156,5,361,0
2157,5,774,0
2158,5,911,0
2159,5,205,0
2160,5,439,0
2161,5,1093,0
2162,5,131,0
2163,5,358,0
2164,5,163,0
2165,5,928,0
2166,5,722,0
2167,5,38,0
2168,5,397,0
2169,5,294,0
2170,5,430,0
2171,5,1001,0
2172,5,1265,0
2173,5,1052,0
2174,5,74,0
2175,5,677,0
2176,5,1051,0
2177,5,522,0
2178,5,699,0
2179,5,345,0
2180,5,221,0
2181,5,21,0
2182,5,4,0
2183,5,500,0
2184,5,788,0
2185,5,52,0
2186,5,770,0
2187,5,897,0
2188,5,783,0
2189,5,280,0
2190,5,823,0
2191,5,184,0
2192,5,216,0
2193,5,135,0
2194,5,687,0
2195,5,755,0
2196,5,982,0
2197,5,903,0
2198,5,599,0
2199,5,390,0
2200,5,396,0
2201,5,647,0
2202,5,732,0
2203,5,180,0
2204,5,719,0
2205,5,1085,0
2206,5,882,0
2207,5,1159,0
2208,5,37,0
2209,5,462,0
2210,5,206,0
2211,5,406,0
2212,5,871,0
2213,5,1029,0
2214,5,19,0
2215,5,700,0
2216,5,1165,0
2217,5,507,0
2218,5,47,0
2219,5,773,0
2220,7,638,0
2221,7,278,0
2222,7,1279,0
2223,7,451,0
2224,7,957,0
2225,7,1315,0
2226,7,985,0
2227,7,691,0
2228,7,683,0
2229,7,409,0
2230,7,855,0
2231,7,66,0
2232,7,591,0
2233,7,778,0
2234,7,455,0
2235,7,997,0
2236,7,477,0
2237,7,1165,0
2238,7,1045,0
2239,7,634,0
2240,7,54,0
2241,7,1007,0
2242,7,869,0
2243,7,461,0
2244,7,766,0
2245,7,97,0
2246,7,1195,0
2247,7,1152,0
2248,7,1000,0
2249,7,668,0
2250,7,1310,0
2251,7,974,0
2252,7,143,0
2253,7,897,0
2254,7,689,0
2255,7,189,0
2256,7,1080,0
2257,7,309,0
2258,7,1283,0
2259,7,1256,0
2260,7,134,0
2261,7,747,0
2262,7,92,0
2263,7,1143,0
2264,7,321,0
2265,7,1284,0
2266,7,1140,0
2267,7,1098,0
2268,7,1215,0
2269,7,352,0
2270,7,1020,0
2271,7,441,0
2272,7,764,0
2273,7,530,0
2274,7,999,0
2275,7,44,0
2276,7,1207,0
2277,7,464,0
2278,7,971,0
2279,7,1103,0
2280,7,57,0
2281,7,332,0
2282,7,445,0
2283,7,306,0
2284,7,1295,0
2285,7,606,0
2286,7,76,0
2287,7,1208,0
2288,7,929,0
2289,7,173,0
2290,7,245,0
2291,7,1189,0
2292,7,713,0
2293,7,813,0
2294,7,789,0
2295,7,1282,0
2296,7,919,0
2297,7,652,0
2298,7,104,0
2299,7,1025,0
2300,7,513,0
2301,7,1308,0
2302,7,973,0
2303,7,113,0
2304,7,531,0
2305,7,867,0
2306,7,948,0
2307,7,609,0
2308,7,619,0
2309,7,620,0
2310,7,692,0
2311,7,968,0
2312,7,786,0
2313,7,187,0
2314,7,1293,0
2315,7,32,0
2316,7,535,0
2317,7,304,0
2318,7,491,0
2319,7,89,0
2320,7,1021,0
2321,7,608,0
2322,7,1223,0
2323,7,1031,0
2324,7,1306,0
2325,7,686,0
2326,7,1264,0
2327,7,732,0
2328,7,1166,0
2329,7,217,0
2330,7,264,0
2331,7,225,0
2332,7,507,0
2333,7,1027,0
2334,7,818,0
2335,7,403,0
2336,7,583,0
2337,7,87,0
2338,7,1269,0
2339,7,681,0
2340,7,891,0
2341,7,928,0
2342,7,36,0
2343,7,348,0
2344,7,500,0
2345,7,325,0
2346,7,414,0
2347,7,489,0
2348,7,483,0
2349,7,1137,0
2350,7,191,0
2351,7,1108,0
2352,7,769,0
2353,7,237,0
2354,7,618,0
2355,7,674,0
2356,7,568,0
2357,7,1138,0
2358,7,779,0
2359,7,282,0
2360,7,270,0
2361,7,1187,0
2362,7,17,0
2363,7,1136,0
2364,7,163,0
2365,7,1296,0
2366,7,428,0
2367,7,253,0
2368,7,1159,0
2369,7,1139,0
2370,7,612,0
2371,7,379,0
2372,7,953,0
2373,7,1079,0
2374,7,1118,0
2375,7,660,0
2376,7,852,0
2377,7,1225,0
2378,7,631,0
2379,7,1026,0
2380,7,112,0
2381,7,200,0
2382,7,90,0
2383,7,339,0
2384,7,920,0
2385,7,913,0
2386,7,961,0
2387,7,1198,0
2388,7,851,0
2389,7,1254,0
2390,7,780,0
2391,7,983,0
2392,7,1317,0
2393,7,728,0
2394,7,1058,0
2395,7,856,0
2396,7,1128,0
2397,7,127,0
2398,7,101,0
2399,7,1051,0
2400,7,962,0
2401,7,429,0
2402,7,478,0
2403,7,838,0
2404,7,1184,0
2405,7,405,0
2406,7,863,0
2407,7,963,0
2408,7,1303,0
2409,7,73,0
2410,7,727,0
2411,7,482,0
2412,7,849,0
2413,7,996,0
2414,7,84,0
2415,7,1249,0
2416,7,679,0
2417,7,680,0
2418,7,1147,0
2419,7,843,0
2420,7,64,0
2421,7,673,0
2422,7,964,0
2423,7,1015,0
2424,7,359,0
2425,7,11,0
2426,7,311,0
2427,7,735,0
2428,7,1078,0
2429,7,1034,0
2430,7,1220,0
2431,7,651,0
2432,7,708,0
2433,7,1016,0
2434,7,48,0
2435,7,391,0
2436,7,443,0
2437,7,800,0
2438,7,1265,0
2439,7,454,0
2440,7,643,0
2441,7,616,0
2442,7,630,0
2443,7,6,0
2444,7,0,0
2445,7,842,0
2446,7,677,0
2447,7,126,0
2448,7,632,0
2449,7,937,0
2450,7,198,0
2451,7,334,0
2452,7,1121,0
2453,7,865,0
2454,7,224,0
2455,7,151,0
2456,7,952,0
2457,7,510,0
2458,7,734,0
2459,7,504,0
2460,7,682,0
2461,7,1066,0
2462,7,1312,0
2463,7,873,0
2464,7,299,0
2465,7,566,0
2466,7,753,0
2467,7,710,0
2468,7,132,0
2469,7,529,0
2470,7,1318,0
2471,7,573,0
2472,7,595,0
2473,7,587,0
2474,7,221,0
2475,7,1175,0
2476,7,279,0
2477,7,1012,0
2478,7,1294,0
2479,7,1120,0
2480,7,647,0
2481,7,34,0
2482,7,781,0
2483,7,857,0
2484,7,762,0
2485,7,1052,0
2486,7,376,0
2487,7,1149,0
2488,7,208,0
2489,7,544,0
2490,7,1278,0
2491,7,94,0
2492,7,393,0
2493,7,357,0
2494,7,368,0
2495,7,633,0
2496,7,675,0
2497,7,114,0
2498,7,172,0
2499,7,579,0
2500,7,744,0
2501,7,80,0
2502,7,219,0
2503,7,1319,0
2504,7,994,0
2505,7,819,0
2506,7,934,0
2507,7,956,0
2508,7,670,0
2509,7,542,0
2510,7,533,0
2511,7,526,0
2512,7,162,0
2513,7,1180,0
2514,7,1277,0
2515,7,218,0
2516,7,884,0
2517,7,588,0
2518,7,55,0
2519,7,904,0
2520,7,1135,0
2521,7,642,0
2522,7,559,0
2523,7,1022,0
2524,23,249,0
2525,23,927,0
2526,23,49,0
2527,23,657,0
2528,23,394,0
2529,23,263,0
2530,23,1020,0
2531,23,1,0
2532,23,1072,0
2533,23,112,0
2534,23,275,0
2535,23,460,0
2536,23,442,0
2537,23,757,0
2538,23,1153,0
2539,23,420,0
2540,23,581,0
2541,23,1008,0
2542,23,32,0
2543,23,1271,0
2544,23,783,0
2545,23,248,0
2546,23,189,0
2547,23,332,0
2548,23,164,0
2549,23,692,0
2550,23,481,0
2551,23,1313,0
2552,23,577,0
2553,23,527,0
2554,23,211,0
2555,23,952,0
2556,23,1291,0
2557,23,61,0
2558,23,413,0
2559,23,723,0
2560,23,718,0
2561,23,595,0
2562,23,948,0
2563,23,1027,0
2564,23,973,0
2565,23,519,0
2566,23,505,0
2567,23,365,0
2568,23,1287,0
2569,23,1125,0
2570,23,172,0
2571,23,382,0
2572,23,798,0
2573,23,422,0
2574,23,148,0
2575,23,1277,0
2576,23,467,0
2577,23,1236,0
2578,23,1133,0
2579,23,1155,0
2580,23,749,0
2581,23,459,0
2582,23,661,0
2583,23,512,0
2584,23,1146,0
2585,23,1214,0
2586,23,312,0
2587,23,137,0
2588,23,11,0
2589,23,132,0
2590,23,634,0
2591,23,407,0
2592,23,1069,0
2593,23,841,0
2594,23,1134,0
2595,23,69,0
2596,23,1320,0
2597,23,721,0
2598,23,494,0
2599,23,633,0
2600,23,345,0
2601,23,128,0
2602,23,1154,0
2603,23,1220,0
2604,23,71,0
2605,23,1240,0
2606,23,905,0
2607,23,146,0
2608,23,1011,0
2609,23,390,0
2610,23,1029,0
2611,23,554,0
2612,23,815,0
2613,23,1208,0
2614,23,115,0
2615,23,794,0
2616,23,1013,0
2617,23,535,0
2618,23,889,0
2619,23,629,0
2620,23,269,0
2621,23,450,0
2622,23,1260,0
2623,23,278,0
2624,23,308,0
2625,23,560,0
2626,23,1103,0
2627,23,1028,0
2628,23,897,0
2629,23,1160,0
2630,23,954,0
2631,23,702,0
2632,23,1099,0
2633,23,1195,0
2634,23,892,0
2635,23,1076,0
2636,23,416,0
2637,23,110,0
2638,23,398,0
2639,23,67,0
2640,23,839,0
2641,23,861,0
2642,23,145,0
2643,23,854,0
2644,23,432,0
2645,23,195,0
2646,23,87,0
2647,23,1169,0
2648,23,1191,0
2649,23,693,0
2650,23,1243,0
2651,23,1140,0
2652,23,426,0
2653,23,572,0
2654,23,1212,0
2655,23,1202,0
2656,23,1315,0
2657,23,751,0
2658,23,564,0
2659,23,54,0
2660,23,601,0
2661,23,41,0
2662,23,941,0
2663,23,489,0
2664,23,384,0
2665,23,479,0
2666,23,940,0
2667,23,1226,0
2668,23,787,0
2669,23,653,0
2670,23,1104,0
2671,23,498,0
2672,23,988,0
2673,23,1112,0
2674,23,784,0
2675,23,255,0
2676,23,805,0
2677,23,1093,0
2678,23,1221,0
2679,23,672,0
2680,23,934,0
2681,23,171,0
2682,23,22,0
2683,23,1295,0
2684,23,130,0
2685,23,218,0
2686,23,533,0
2687,23,180,0
2688,23,402,0
2689,23,1259,0
2690,23,975,0
2691,23,1083,0
2692,23,1019,0
2693,23,912,0
2694,23,659,0
2695,23,646,0
2696,23,199,0
2697,23,752,0
2698,23,414,0
2699,23,53,0
2700,23,883,0
2701,23,795,0
2702,23,468,0
2703,23,141,0
2704,23,401,0
2705,23,719,0
2706,23,33,0
2707,23,921,0
2708,23,622,0
2709,23,917,0
2710,23,1227,0
2711,23,1288,0
2712,23,266,0
2713,23,192,0
2714,23,376,0
2715,23,540,0
2716,23,826,0
2717,23,198,0
2718,23,765,0
2719,23,506,0
2720,23,536,0
2721,23,25,0
2722,23,359,0
2723,23,124,0
2724,23,1181,0
2725,23,1084,0
2726,23,425,0
2727,23,451,0
2728,23,253,0
2729,23,42,0
2730,23,125,0
2731,23,271,0
2732,23,434,0
2733,23,742,0
2734,23,104,0
2735,23,715,0
2736,23,144,0
2737,23,334,0
2738,23,801,0
2739,23,986,0
2740,23,732,0
2741,23,399,0
2742,23,1113,0
2743,23,995,0
2744,23,1241,0
2745,23,1217,0
2746,23,668,0
2747,23,1158,0
2748,23,222,0
2749,23,896,0
2750,23,569,0
2751,23,225,0
2752,23,155,0
2753,23,1115,0
2754,23,83,0
2755,23,639,0
2756,23,796,0
2757,23,84,0
2758,23,933,0
2759,23,139,0
2760,23,972,0
2761,23,274,0
2762,23,725,0
2763,23,385,0
2764,23,688,0
2765,23,848,0
2766,23,510,0
2767,23,981,0
2768,23,239,0
2769,23,187,0
2770,23,1253,0
2771,23,675,0
2772,23,1014,0
2773,23,465,0
2774,23,1036,0
2775,23,13,0
2776,23,305,0
2777,23,503,0
2778,23,483,0
2779,23,383,0
2780,23,652,0
2781,23,472,0
2782,23,1224,0
2783,23,210,0
2784,23,395,0
2785,23,919,0
2786,23,480,0
2787,23,4,0
2788,23,906,0
2789,23,410,0
2790,23,574,0
2791,23,845,0
2792,23,513,0
2793,23,1043,0
2794,23,227,0
2795,23,769,0
2796,23,850,0
2797,23,1004,0
2798,23,95,0
2799,23,976,0
2800,23,315,0
2801,23,374,0
2802,23,307,0
2803,23,5,0
2804,23,558,0
2805,23,998,0
2806,23,790,0
2807,23,989,0
2808,23,223,0
2809,23,446,0
2810,23,134,0
2811,23,945,0
2812,23,296,0
2813,23,1164,0
2814,23,545,0
2815,23,656,0
2816,23,1061,0
2817,23,140,0
2818,23,924,0
2819,23,437,0
2820,23,484,0
2821,23,592,0
2822,23,1280,0
2823,23,1118,0
2824,23,628,0
2825,23,691,0
2826,23,676,0
2827,23,38,0
2828,31,1297,0
2829,31,147,0
2830,31,939,0
2831,31,612,0
2832,31,954,0
2833,31,89,0
2834,31,161,0
2835,31,217,0
2836,31,319,0
2837,31,209,0
2838,31,1241,0
2839,31,916,0
2840,31,564,0
2841,31,182,0
2842,31,245,0
2843,31,967,0
2844,31,350,0
2845,31,1109,0
2846,31,346,0
2847,31,554,0
2848,31,992,0
2849,31,867,0
2850,31,241,0
2851,31,1280,0
2852,31,940,0
2853,31,1253,0
2854,31,1086,0
2855,31,1033,0
2856,31,667,0
2857,31,472,0
2858,31,308,0
2859,31,835,0
2860,31,1004,0
2861,31,1135,0
2862,31,597,0
2863,31,268,0
2864,31,931,0
2865,31,987,0
2866,31,526,0
2867,31,1023,0
2868,31,1267,0
2869,31,703,0
2870,31,631,0
2871,31,462,0
2872,31,544,0
2873,31,973,0
2874,31,258,0
2875,31,970,0
2876,31,160,0
2877,31,7,0
2878,31,353,0
2879,31,1045,0
2880,31,500,0
2881,31,393,0
2882,31,458,0
2883,31,1003,0
2884,31,108,0
2885,31,333,0
2886,31,190,0
2887,31,1215,0
2888,31,428,0
2889,31,512,0
2890,31,622,0
2891,31,146,0
2892,31,780,0
2893,31,740,0
2894,31,718,0
2895,31,927,0
2896,31,760,0
2897,31,1187,0
2898,31,676,0
2899,31,235,0
2900,31,1037,0
2901,31,766,0
2902,31,113,0
2903,31,1165,0
2904,31,248,0
2905,31,1228,0
2906,31,378,0
2907,31,1164,0
2908,31,826,0
2909,31,1111,0
2910,31,767,0
2911,31,523,0
2912,31,1305,0
2913,31,880,0
2914,31,911,0
2915,31,1067,0
2916,31,1148,0
2917,31,541,0
2918,31,387,0
2919,31,2,0
2920,31,115,0
2921,31,227,0
2922,31,77,0
2923,31,188,0
2924,31,329,0
2925,31,501,0
2926,31,420,0
2927,31,215,0
2928,31,1319,0
2929,31,242,0
2930,31,218,0
2931,31,793,0
2932,31,507,0
2933,31,1244,0
2934,31,164,0
2935,31,1251,0
2936,31,331,0
2937,31,60,0
2938,31,1053,0
2939,31,729,0
2940,31,683,0
2941,31,464,0
2942,31,71,0
2943,31,876,0
2944,31,1039,0
2945,31,943,0
2946,31,344,0
2947,31,238,0
2948,31,1282,0
2949,31,856,0
2950,31,991,0
2951,31,587,0
2952,31,633,0
2953,31,945,0
2954,31,1013,0
2955,31,1301,0
2956,31,1012,0
2957,31,408,0
2958,31,1137,0
2959,31,737,0
2960,31,1087,0
2961,31,452,0
2962,31,416,0
2963,31,240,0
2964,31,1128,0
2965,31,589,0
2966,31,141,0
2967,31,920,0
2968,31,560,0
2969,31,279,0
2970,31,270,0
2971,31,391,0
2972,31,553,0
2973,31,342,0
2974,31,1217,0
2975,31,1252,0
2976,31,542,0
2977,31,445,0
2978,31,382,0
2979,31,950,0
2980,31,599,0
2981,31,1102,0
2982,31,1312,0
2983,31,386,0
2984,31,1160,0
2985,31,363,0
2986,31,179,0
2987,31,9,0
2988,31,1295,0
2989,31,438,0
2990,31,611,0
2991,31,1188,0
2992,31,1243,0
2993,31,659,0
2994,31,1035,0
2995,31,54,0
2996,31,72,0
2997,31,1095,0
2998,31,1001,0
2999,31,959,0
3000,31,1189,0
3001,31,604,0
3002,31,656,0
3003,31,318,0
3004,31,787,0
3005,31,1247,0
3006,31,117,0
3007,31,632,0
3008,31,1149,0
3009,31,771,0
3010,31,919,0
3011,31,615,0
3012,31,1038,0
3013,31,928,0
3014,31,471,0
3015,31,1166,0
3016,31,171,0
3017,31,193,0
3018,31,134,0
3019,31,1153,0
3020,31,166,0
3021,31,1197,0
3022,31,42,0
3023,31,603,0
3024,31,1161,0
3025,31,602,0
3026,31,112,0
3027,31,993,0
3028,31,747,0
3029,31,384,0
3030,31,651,0
3031,31,405,0
3032,31,577,0
3033,31,680,0
3034,31,468,0
3035,31,888,0
3036,31,698,0
3037,31,670,0
3038,31,655,0
3039,31,861,0
3040,31,724,0
3041,31,1177,0
3042,31,671,0
3043,31,1309,0
3044,31,744,0
3045,31,929,0
3046,31,566,0
3047,31,782,0
3048,31,499,0
3049,31,158,0
3050,31,730,0
3051,31,1050,0
3052,31,708,0
3053,31,665,0
3054,31,1206,0
3055,31,956,0
3056,31,103,0
3057,31,668,0
3058,31,437,0
3059,31,162,0
3060,31,404,0
3061,31,1219,0
3062,31,1140,0
3063,31,846,0
3064,31,356,0
3065,31,251,0
3066,31,293,0
3067,31,1264,0
3068,31,110,0
3069,31,658,0
3070,31,978,0
3071,31,473,0
3072,31,1302,0
3073,31,390,0
3074,31,558,0
3075,31,608,0
3076,31,1238,0
3077,31,256,0
3078,31,1144,0
3079,31,1167,0
3080,31,917,0
3081,31,1025,0
3082,31,140,0
3083,31,28,0
3084,31,644,0
3085,31,1084,0
3086,31,583,0
3087,31,1181,0
3088,31,92,0
3089,31,963,0
3090,31,552,0
3091,31,634,0
3092,31,874,0
3093,31,1308,0
3094,31,734,0
3095,31,678,0
3096,31,914,0
3097,31,654,0
3098,31,753,0
3099,31,403,0
3100,31,713,0
3101,31,1222,0
3102,31,684,0
3103,31,808,0
3104,31,557,0
3105,31,601,0
