,TF,Target,Label
1645,575,536,1
1646,575,504,1
1647,575,513,1
1648,575,261,1
1649,575,722,1
1650,575,512,1
1651,575,358,1
1652,617,752,1
1653,617,493,1
1654,617,145,1
1655,617,598,1
1656,617,672,1
1657,617,540,1
1658,617,225,1
1659,617,723,1
1660,617,719,1
1661,617,780,1
1662,617,531,1
1663,644,1019,1
1664,644,330,1
1665,644,776,1
1666,644,521,1
1667,644,818,1
1668,644,511,1
1669,644,1055,1
1670,644,392,1
1671,644,983,1
1672,644,81,1
1673,644,956,1
1674,644,69,1
1675,644,414,1
1676,644,1062,1
1677,644,413,1
1678,644,215,1
1679,644,922,1
1680,644,334,1
1681,644,967,1
1682,644,385,1
1683,644,663,1
1684,644,998,1
1685,644,1020,1
1686,644,224,1
1687,644,28,1
1688,644,483,1
1689,644,941,1
1690,644,380,1
1691,644,57,1
1692,644,186,1
1693,644,711,1
1694,644,943,1
1695,644,878,1
1696,644,795,1
1697,644,610,1
1698,644,1016,1
1699,644,1000,1
1700,644,503,1
1701,644,789,1
1702,644,646,1
1703,651,575,1
1704,651,212,1
1705,651,795,1
1706,651,213,1
1707,651,504,1
1708,651,341,1
1709,651,793,1
1710,651,222,1
1711,651,485,1
1712,651,1074,1
1713,651,801,1
1714,651,525,1
1715,651,835,1
1716,651,385,1
1717,651,554,1
1718,651,386,1
1719,651,627,1
1720,651,413,1
1721,651,1102,1
1722,651,1012,1
1723,651,207,1
1724,651,765,1
1725,651,672,1
1726,651,0,1
1727,651,878,1
1728,651,734,1
1729,651,260,1
1730,651,770,1
1731,651,459,1
1732,651,859,1
1733,651,137,1
1734,651,787,1
1735,651,934,1
1736,653,333,1
1737,653,610,1
1738,653,178,1
1739,691,299,1
1740,691,744,1
1741,691,548,1
1742,691,418,1
1743,691,368,1
1744,691,178,1
1745,692,213,1
1746,692,58,1
1747,692,575,1
1748,692,350,1
1749,692,183,1
1750,692,619,1
1751,692,390,1
1752,692,177,1
1753,692,1031,1
1754,692,913,1
1755,692,0,1
1756,692,235,1
1757,692,89,1
1758,692,975,1
1759,692,427,1
1760,692,112,1
1761,692,6,1
1762,692,578,1
1763,692,490,1
1764,692,943,1
1765,692,946,1
1766,692,467,1
1767,692,783,1
1768,692,194,1
1769,692,729,1
1770,692,205,1
1771,692,99,1
1772,692,701,1
1773,692,928,1
1774,692,812,1
1775,692,826,1
1776,692,1065,1
1777,692,349,1
1778,692,1007,1
1779,692,785,1
1780,692,59,1
1781,692,230,1
1782,692,752,1
1783,730,1010,1
1784,730,11,1
1785,730,919,1
1786,730,230,1
1787,730,574,1
1788,730,109,1
1789,730,322,1
1790,730,268,1
1791,730,920,1
1792,730,1097,1
1793,730,486,1
1794,730,333,1
1795,730,863,1
1796,730,110,1
1797,730,37,1
1798,730,1031,1
1799,730,192,1
1800,730,41,1
1801,730,20,1
1802,730,112,1
1803,730,1044,1
1804,730,80,1
1805,730,561,1
1806,730,736,1
1807,730,701,1
1808,730,732,1
1809,730,657,1
1810,730,1110,1
1811,730,1065,1
1812,730,165,1
1813,730,691,1
1814,730,857,1
1815,730,658,1
1816,730,802,1
1817,730,1041,1
1818,730,839,1
1819,730,666,1
1820,730,617,1
1821,730,512,1
1822,730,516,1
1823,730,798,1
1824,730,577,1
1825,730,119,1
1826,730,715,1
1827,730,779,1
1828,730,177,1
1829,730,292,1
1830,730,776,1
1831,730,498,1
1832,730,484,1
1833,730,357,1
1834,730,804,1
1835,730,721,1
1836,730,342,1
1837,730,414,1
1838,730,690,1
1839,730,833,1
1840,730,374,1
1841,730,958,1
1842,730,187,1
1843,730,740,1
1844,730,957,1
1845,730,1,1
1846,730,926,1
1847,730,293,1
1848,730,554,1
1849,730,1086,1
1850,730,1078,1
1851,730,536,1
1852,730,457,1
1853,730,526,1
1854,730,161,1
1855,730,790,1
1856,730,659,1
1857,730,427,1
1858,730,157,1
1859,730,1118,1
1860,730,266,1
1861,730,24,1
1862,730,670,1
1863,730,870,1
1864,730,1063,1
1865,743,186,1
1866,743,97,1
1867,743,1001,1
1868,743,858,1
1869,743,1016,1
1870,743,843,1
1871,743,187,1
1872,743,1010,1
1873,743,103,1
1874,743,121,1
1875,743,247,1
1876,743,714,1
1877,743,416,1
1878,743,363,1
1879,743,841,1
1880,743,784,1
1881,743,339,1
1882,743,817,1
1883,743,324,1
1884,743,156,1
1885,752,546,1
1886,752,67,1
1887,752,488,1
1888,752,0,1
1889,752,132,1
1890,752,66,1
1891,752,189,1
1892,752,743,1
1893,752,313,1
1894,752,666,1
1895,752,142,1
1896,752,859,1
1897,752,1,1
1898,752,57,1
1899,752,980,1
1900,752,22,1
1901,752,642,1
1902,752,180,1
1903,758,1071,1
1904,758,653,1
1905,758,770,1
1906,758,926,1
1907,758,957,1
1908,758,608,1
1909,758,137,1
1910,758,205,1
1911,758,372,1
1912,758,232,1
1913,758,1020,1
1914,758,112,1
1915,758,270,1
1916,758,237,1
1917,758,122,1
1918,758,1003,1
1919,758,280,1
1920,758,615,1
1921,758,1057,1
1922,758,143,1
1923,758,172,1
1924,758,789,1
1925,758,996,1
1926,758,750,1
1927,758,503,1
1928,758,697,1
1929,758,158,1
1930,758,410,1
1931,758,837,1
1932,758,130,1
1933,758,8,1
1934,758,543,1
1935,758,157,1
1936,758,984,1
1937,758,250,1
1938,758,444,1
1939,758,722,1
1940,758,459,1
1941,758,135,1
1942,758,509,1
1943,758,392,1
1944,758,946,1
1945,758,879,1
1946,758,217,1
1947,758,663,1
1948,758,862,1
1949,758,507,1
1950,758,42,1
1951,758,774,1
1952,758,446,1
1953,758,25,1
1954,758,769,1
1955,758,490,1
1956,758,1075,1
1957,758,617,1
1958,758,423,1
1959,758,457,1
1960,758,763,1
1961,761,53,1
1962,761,669,1
1963,761,411,1
1964,761,560,1
1965,761,231,1
1966,761,1099,1
1967,761,276,1
1968,761,617,1
1969,761,553,1
1970,761,419,1
1971,761,255,1
1972,761,366,1
1973,761,517,1
1974,761,735,1
1975,761,340,1
1976,761,1010,1
1977,761,588,1
1978,761,494,1
1979,761,250,1
1980,761,330,1
1981,761,892,1
1982,761,293,1
1983,761,742,1
1984,761,110,1
1985,761,773,1
1986,761,852,1
1987,761,388,1
1988,761,320,1
1989,761,313,1
1990,761,286,1
1991,761,1118,1
1992,761,1105,1
1993,761,763,1
1994,761,260,1
1995,761,854,1
1996,761,451,1
1997,761,845,1
1998,761,1044,1
1999,761,1070,1
2000,761,923,1
2001,761,867,1
2002,761,145,1
2003,761,322,1
2004,761,485,1
2005,761,278,1
2006,761,947,1
2007,761,545,1
2008,761,745,1
2009,761,827,1
2010,761,488,1
2011,761,327,1
2012,761,689,1
2013,761,230,1
2014,761,1086,1
2015,761,801,1
2016,761,152,1
2017,761,702,1
2018,761,1003,1
2019,761,879,1
2020,761,173,1
2021,761,440,1
2022,761,251,1
2023,761,346,1
2024,761,435,1
2025,761,504,1
2026,761,383,1
2027,761,883,1
2028,761,812,1
2029,761,807,1
2030,761,844,1
2031,773,706,1
2032,773,615,1
2033,773,748,1
2034,773,1003,1
2035,773,545,1
2036,773,817,1
2037,773,3,1
2038,773,152,1
2039,773,822,1
2040,773,363,1
2041,773,805,1
2042,773,1037,1
2043,773,656,1
2044,773,1005,1
2045,773,560,1
2046,773,1045,1
2047,773,892,1
2048,773,31,1
2049,773,476,1
2050,773,712,1
2051,773,856,1
2052,773,1002,1
2053,773,980,1
2054,773,429,1
2055,773,123,1
2056,773,27,1
2057,773,727,1
2058,773,1014,1
2059,773,893,1
2060,773,1102,1
2061,773,1015,1
2062,773,324,1
2063,773,427,1
2064,773,601,1
2065,773,660,1
2066,773,158,1
2067,773,945,1
2068,773,668,1
2069,773,275,1
2070,773,992,1
2071,773,325,1
2072,773,494,1
2073,773,1044,1
2074,773,249,1
2075,773,1064,1
2076,773,1013,1
2077,773,580,1
2078,773,566,1
2079,773,285,1
2080,773,317,1
2081,773,1068,1
2082,773,622,1
2083,773,777,1
2084,773,646,1
2085,773,850,1
2086,773,760,1
2087,773,478,1
2088,773,653,1
2089,773,220,1
2090,773,411,1
2091,773,397,1
2092,773,210,1
2093,773,486,1
2094,773,643,1
2095,773,390,1
2096,773,500,1
2097,773,916,1
2098,773,251,1
2099,773,1087,1
2100,773,828,1
2101,773,127,1
2102,773,1077,1
2103,773,465,1
2104,773,871,1
2105,773,168,1
2106,773,785,1
2107,773,237,1
2108,773,779,1
2109,773,938,1
2110,773,708,1
2111,773,73,1
2112,773,999,1
2113,773,746,1
2114,773,918,1
2115,773,752,1
2116,773,1053,1
2117,773,801,1
2118,773,921,1
2119,773,512,1
2120,774,187,1
2121,790,652,1
2122,790,799,1
2123,790,786,1
2124,790,350,1
2125,790,431,1
2126,790,984,1
2127,790,578,1
2128,790,104,1
2129,790,866,1
2130,790,807,1
2131,790,945,1
2132,790,374,1
2133,790,585,1
2134,790,238,1
2135,805,726,1
2136,805,117,1
2137,805,346,1
2138,805,395,1
2139,805,181,1
2140,805,1078,1
2141,805,156,1
2142,805,1024,1
2143,805,998,1
2144,805,545,1
2145,805,915,1
2146,805,1094,1
2147,805,465,1
2148,805,818,1
2149,805,147,1
2150,805,540,1
2151,805,1101,1
2152,815,605,1
2153,815,594,1
2154,815,404,1
2155,815,489,1
2156,815,300,1
2157,815,9,1
2158,815,308,1
2159,815,661,1
2160,815,121,1
2161,815,906,1
2162,815,559,1
2163,815,171,1
2164,815,754,1
2165,815,859,1
2166,815,131,1
2167,815,374,1
2168,815,685,1
2169,815,111,1
2170,815,167,1
2171,815,511,1
2172,815,497,1
2173,815,281,1
2174,815,1007,1
2175,815,120,1
2176,815,756,1
2177,815,785,1
2178,815,51,1
2179,815,568,1
2180,815,724,1
2181,815,771,1
2182,815,169,1
2183,815,677,1
2184,815,735,1
2185,815,883,1
2186,815,8,1
2187,815,970,1
2188,815,727,1
2189,815,959,1
2190,815,187,1
2191,815,66,1
2192,815,275,1
2193,815,543,1
2194,815,361,1
2195,815,436,1
2196,815,450,1
2197,815,110,1
2198,815,532,1
2199,815,28,1
2200,815,17,1
2201,815,1090,1
2202,815,1110,1
2203,815,807,1
2204,815,34,1
2205,815,453,1
2206,815,363,1
2207,815,498,1
2208,815,841,1
2209,815,849,1
2210,815,627,1
2211,815,419,1
2212,815,412,1
2213,831,1101,1
2214,831,30,1
2215,831,729,1
2216,831,767,1
2217,831,762,1
2218,831,208,1
2219,831,232,1
2220,831,751,1
2221,831,372,1
2222,831,1044,1
2223,835,344,1
2224,835,767,1
2225,835,180,1
2226,835,594,1
2227,835,255,1
2228,835,258,1
2229,835,210,1
2230,835,46,1
2231,835,104,1
2232,835,611,1
2233,835,909,1
2234,835,38,1
2235,835,666,1
2236,835,334,1
2237,835,374,1
2238,835,543,1
2239,835,672,1
2240,835,137,1
2241,835,878,1
2242,835,565,1
2243,835,1022,1
2244,835,489,1
2245,835,147,1
2246,835,371,1
2247,835,237,1
2248,835,131,1
2249,835,495,1
2250,835,664,1
2251,835,369,1
2252,835,828,1
2253,835,204,1
2254,835,363,1
2255,835,93,1
2256,835,157,1
2257,835,197,1
2258,835,280,1
2259,835,642,1
2260,835,1118,1
2261,835,608,1
2262,835,557,1
2263,835,1072,1
2264,835,1005,1
2265,835,942,1
2266,835,325,1
2267,835,438,1
2268,835,342,1
2269,835,1073,1
2270,835,426,1
2271,835,64,1
2272,835,215,1
2273,835,995,1
2274,835,246,1
2275,835,748,1
2276,835,691,1
2277,835,366,1
2278,835,73,1
2279,835,124,1
2280,835,1097,1
2281,835,1070,1
2282,835,653,1
2283,835,55,1
2284,835,692,1
2285,835,112,1
2286,835,918,1
2287,835,945,1
2288,835,1019,1
2289,835,429,1
2290,835,440,1
2291,835,1040,1
2292,835,355,1
2293,835,749,1
2294,835,839,1
2295,835,395,1
2296,835,899,1
2297,835,511,1
2298,835,69,1
2299,835,490,1
2300,835,980,1
2301,835,950,1
2302,835,61,1
2303,835,1034,1
2304,835,753,1
2305,835,437,1
2306,842,877,1
2307,855,230,1
2308,855,73,1
2309,855,71,1
2310,855,1064,1
2311,855,152,1
2312,855,413,1
2313,855,233,1
2314,855,452,1
2315,855,78,1
2316,855,1014,1
2317,855,786,1
2318,855,674,1
2319,855,913,1
2320,855,1039,1
2321,855,183,1
2322,855,465,1
2323,855,817,1
2324,855,156,1
2325,855,284,1
2326,855,188,1
2327,855,174,1
2328,855,523,1
2329,855,238,1
2330,855,543,1
2331,855,436,1
2332,855,1106,1
2333,855,731,1
2334,855,580,1
2335,855,246,1
2336,855,511,1
2337,855,1089,1
2338,855,221,1
2339,855,420,1
2340,855,442,1
2341,855,774,1
2342,855,706,1
2343,855,111,1
2344,855,726,1
2345,855,837,1
2346,855,157,1
2347,855,981,1
2348,855,897,1
2349,855,733,1
2350,855,499,1
2351,855,884,1
2352,855,42,1
2353,855,475,1
2354,855,97,1
2355,855,340,1
2356,855,670,1
2357,855,564,1
2358,855,1078,1
2359,855,281,1
2360,855,69,1
2361,855,936,1
2362,855,255,1
2363,855,815,1
2364,855,112,1
2365,855,610,1
2366,855,677,1
2367,855,572,1
2368,855,63,1
2369,855,925,1
2370,855,248,1
2371,855,1002,1
2372,855,261,1
2373,855,1008,1
2374,855,744,1
2375,855,714,1
2376,855,510,1
2377,855,478,1
2378,855,911,1
2379,855,562,1
2380,855,982,1
2381,855,709,1
2382,855,81,1
2383,855,93,1
2384,855,535,1
2385,855,40,1
2386,855,124,1
2387,855,36,1
2388,855,469,1
2389,855,951,1
2390,855,866,1
2391,862,1047,1
2392,862,666,1
2393,862,1012,1
2394,862,109,1
2395,862,1002,1
2396,862,82,1
2397,862,377,1
2398,862,64,1
2399,862,40,1
2400,862,1044,1
2401,862,128,1
2402,862,775,1
2403,862,751,1
2404,862,648,1
2405,862,899,1
2406,862,639,1
2407,862,668,1
2408,862,547,1
2409,862,684,1
2410,862,315,1
2411,862,1027,1
2412,862,561,1
2413,862,28,1
2414,862,840,1
2415,862,467,1
2416,862,460,1
2417,862,905,1
2418,862,327,1
2419,862,429,1
2420,862,812,1
2421,862,591,1
2422,862,610,1
2423,862,240,1
2424,862,1078,1
2425,862,359,1
2426,862,650,1
2427,862,588,1
2428,862,923,1
2429,862,1021,1
2430,862,83,1
2431,862,183,1
2432,862,303,1
2433,862,986,1
2434,862,355,1
2435,862,504,1
2436,862,694,1
2437,862,980,1
2438,862,535,1
2439,862,215,1
2440,862,956,1
2441,862,858,1
2442,862,11,1
2443,862,947,1
2444,862,989,1
2445,862,883,1
2446,862,379,1
2447,862,170,1
2448,862,167,1
2449,862,491,1
2450,862,798,1
2451,862,999,1
2452,862,943,1
2453,862,1,1
2454,862,965,1
2455,862,130,1
2456,862,235,1
2457,862,509,1
2458,862,86,1
2459,862,202,1
2460,862,223,1
2461,862,810,1
2462,862,706,1
2463,899,44,1
2464,899,1001,1
2465,899,428,1
2466,899,1033,1
2467,899,691,1
2468,899,438,1
2469,899,5,1
2470,899,268,1
2471,899,40,1
2472,899,90,1
2473,899,457,1
2474,899,684,1
2475,899,124,1
2476,899,740,1
2477,899,500,1
2478,899,1087,1
2479,899,994,1
2480,899,253,1
2481,899,287,1
2482,899,246,1
2483,899,383,1
2484,899,130,1
2485,899,759,1
2486,899,378,1
2487,899,45,1
2488,899,467,1
2489,899,751,1
2490,899,443,1
2491,899,343,1
2492,899,609,1
2493,899,1119,1
2494,899,513,1
2495,899,1026,1
2496,899,829,1
2497,899,625,1
2498,899,852,1
2499,899,749,1
2500,899,831,1
2501,899,236,1
2502,899,1014,1
2503,899,439,1
2504,899,594,1
2505,899,466,1
2506,899,151,1
2507,899,314,1
2508,899,682,1
2509,899,755,1
2510,899,440,1
2511,899,312,1
2512,899,444,1
2513,899,532,1
2514,899,297,1
2515,899,177,1
2516,899,210,1
2517,899,498,1
2518,899,1092,1
2519,899,922,1
2520,899,475,1
2521,899,859,1
2522,899,736,1
2523,899,607,1
2524,899,659,1
2525,899,616,1
2526,899,612,1
2527,899,943,1
2528,899,963,1
2529,899,933,1
2530,899,217,1
2531,899,81,1
2532,899,735,1
2533,911,744,1
2534,911,361,1
2535,911,460,1
2536,911,501,1
2537,911,308,1
2538,911,262,1
2539,911,266,1
2540,911,844,1
2541,911,1,1
2542,911,975,1
2543,911,30,1
2544,911,395,1
2545,911,115,1
2546,911,439,1
2547,911,1027,1
2548,911,38,1
2549,911,69,1
2550,911,1052,1
2551,911,518,1
2552,911,896,1
2553,911,1118,1
2554,911,895,1
2555,911,26,1
2556,911,215,1
2557,911,732,1
2558,911,75,1
2559,911,183,1
2560,911,773,1
2561,911,669,1
2562,911,605,1
2563,911,727,1
2564,911,6,1
2565,911,673,1
2566,911,462,1
2567,911,57,1
2568,911,1029,1
2569,911,238,1
2570,911,306,1
2571,911,1044,1
2572,911,574,1
2573,911,610,1
2574,911,1003,1
2575,911,494,1
2576,911,479,1
2577,911,945,1
2578,911,538,1
2579,911,491,1
2580,911,884,1
2581,911,938,1
2582,911,797,1
2583,911,1107,1
2584,911,706,1
2585,911,912,1
2586,911,779,1
2587,911,559,1
2588,926,29,1
2589,926,914,1
2590,926,50,1
2591,926,22,1
2592,926,721,1
2593,926,680,1
2594,926,650,1
2595,930,942,1
2596,930,114,1
2597,930,258,1
2598,930,213,1
2599,930,792,1
2600,930,590,1
2601,930,832,1
2602,930,934,1
2603,930,991,1
2604,930,580,1
2605,930,135,1
2606,930,1042,1
2607,930,69,1
2608,930,706,1
2609,930,610,1
2610,930,46,1
2611,930,0,1
2612,930,248,1
2613,930,626,1
2614,930,66,1
2615,930,90,1
2616,930,735,1
2617,930,558,1
2618,930,445,1
2619,930,919,1
2620,930,739,1
2621,930,685,1
2622,930,691,1
2623,930,303,1
2624,930,397,1
2625,930,297,1
2626,930,37,1
2627,930,659,1
2628,930,744,1
2629,930,639,1
2630,930,423,1
2631,930,653,1
2632,935,259,1
2633,935,392,1
2634,935,350,1
2635,935,781,1
2636,935,509,1
2637,935,793,1
2638,935,97,1
2639,935,486,1
2640,935,403,1
2641,935,664,1
2642,935,326,1
2643,935,276,1
2644,935,937,1
2645,935,478,1
2646,935,905,1
2647,935,96,1
2648,935,752,1
2649,935,763,1
2650,935,1094,1
2651,935,82,1
2652,935,1041,1
2653,946,494,1
2654,946,171,1
2655,946,800,1
2656,946,346,1
2657,946,473,1
2658,946,138,1
2659,946,851,1
2660,946,1060,1
2661,946,1029,1
2662,946,10,1
2663,946,733,1
2664,946,1002,1
2665,946,32,1
2666,946,771,1
2667,946,498,1
2668,946,720,1
2669,946,417,1
2670,946,801,1
2671,946,76,1
2672,946,82,1
2673,946,222,1
2674,946,814,1
2675,946,638,1
2676,946,1031,1
2677,946,1102,1
2678,946,408,1
2679,946,313,1
2680,946,1073,1
2681,946,496,1
2682,946,1022,1
2683,946,790,1
2684,946,609,1
2685,946,125,1
2686,946,788,1
2687,946,1057,1
2688,946,1000,1
2689,946,283,1
2690,946,930,1
2691,946,959,1
2692,946,97,1
2693,946,339,1
2694,946,499,1
2695,946,560,1
2696,946,83,1
2697,946,531,1
2698,949,539,1
2699,949,454,1
2700,949,638,1
2701,949,1071,1
2702,949,156,1
2703,949,899,1
2704,949,780,1
2705,949,317,1
2706,949,619,1
2707,949,314,1
2708,949,747,1
2709,949,239,1
2710,949,61,1
2711,949,793,1
2712,949,825,1
2713,949,750,1
2714,949,414,1
2715,949,627,1
2716,949,795,1
2717,949,208,1
2718,949,27,1
2719,949,452,1
2720,949,226,1
2721,949,952,1
2722,949,662,1
2723,949,477,1
2724,949,950,1
2725,949,1080,1
2726,949,864,1
2727,949,801,1
2728,949,225,1
2729,949,1064,1
2730,949,560,1
2731,949,646,1
2732,949,998,1
2733,949,1048,1
2734,949,404,1
2735,949,858,1
2736,949,644,1
2737,949,856,1
2738,949,1040,1
2739,949,297,1
2740,949,423,1
2741,949,991,1
2742,949,457,1
2743,949,559,1
2744,949,822,1
2745,949,86,1
2746,949,617,1
2747,949,880,1
2748,949,82,1
2749,957,818,1
2750,957,874,1
2751,957,963,1
2752,957,501,1
2753,957,636,1
2754,957,786,1
2755,957,42,1
2756,957,672,1
2757,957,332,1
2758,957,137,1
2759,957,935,1
2760,957,1024,1
2761,957,101,1
2762,957,696,1
2763,957,81,1
2764,957,1106,1
2765,957,502,1
2766,957,293,1
2767,957,950,1
2768,957,65,1
2769,957,1031,1
2770,957,359,1
2771,957,1037,1
2772,957,316,1
2773,957,939,1
2774,957,645,1
2775,957,576,1
2776,957,1109,1
2777,957,515,1
2778,957,996,1
2779,957,151,1
2780,957,908,1
2781,957,418,1
2782,957,15,1
2783,957,210,1
2784,957,660,1
2785,957,601,1
2786,957,677,1
2787,957,837,1
2788,957,749,1
2789,957,565,1
2790,957,28,1
2791,957,550,1
2792,957,9,1
2793,957,542,1
2794,957,5,1
2795,957,399,1
2796,957,435,1
2797,957,1007,1
2798,957,949,1
2799,957,165,1
2800,957,451,1
2801,957,442,1
2802,957,1089,1
2803,957,1015,1
2804,957,1033,1
2805,957,531,1
2806,957,813,1
2807,957,434,1
2808,957,788,1
2809,957,616,1
2810,957,926,1
2811,957,272,1
2812,957,224,1
2813,957,739,1
2814,957,256,1
2815,957,66,1
2816,957,452,1
2817,1003,714,1
2818,1003,931,1
2819,1003,374,1
2820,1003,862,1
2821,1003,845,1
2822,1003,457,1
2823,1003,752,1
2824,1003,1016,1
2825,1003,900,1
2826,1003,674,1
2827,1003,15,1
2828,1003,616,1
2829,1003,135,1
2830,1003,1116,1
2831,1003,109,1
2832,1003,1078,1
2833,1003,1030,1
2834,1003,1029,1
2835,1003,487,1
2836,1003,573,1
2837,1003,388,1
2838,1003,423,1
2839,1003,518,1
2840,1005,231,1
2841,1028,1068,1
2842,1028,597,1
2843,1028,178,1
2844,1109,101,1
2845,1109,679,1
2846,1109,586,1
2847,1109,29,1
2848,1109,877,1
2849,1109,1065,1
2850,1109,549,1
2851,1109,773,1
2852,1109,447,1
2853,1109,434,1
2854,1109,687,1
2855,1109,459,1
2856,1109,138,1
2857,1109,53,1
2858,1109,659,1
2859,1109,560,1
2860,1109,199,1
2861,1109,306,1
2862,1118,760,1
2863,1118,901,1
2864,1118,240,1
2865,1118,1052,1
2866,1118,101,1
2867,1118,1057,1
2868,1118,729,1
2869,1118,984,1
2870,1118,933,1
2871,1118,723,1
2872,1118,741,1
2873,1118,312,1
2874,1118,748,1
2875,1118,939,1
2876,1118,41,1
2877,1118,183,1
2878,1118,624,1
2879,1118,602,1
2880,1118,621,1
2881,1118,921,1
2882,1118,781,1
2883,1118,932,1
2884,1118,331,1
2885,1118,341,1
2886,1118,682,1
2887,1118,908,1
2888,1118,149,1
2889,1118,300,1
2890,1118,293,1
2891,1118,488,1
2892,1118,6,1
2893,1118,958,1
2894,1118,81,1
2895,1118,423,1
2896,1118,635,1
2897,1118,420,1
2898,1118,63,1
2899,1118,796,1
2900,1118,416,1
2901,1118,956,1
2902,1118,110,1
2903,1118,532,1
2904,1118,735,1
2905,1118,936,1
2906,1118,952,1
2907,1118,267,1
2908,1118,326,1
2909,1118,387,1
2910,1118,288,1
2911,1118,1071,1
2912,1118,313,1
2913,1118,761,1
2914,1118,226,1
2915,1118,540,1
2916,1118,642,1
2917,1118,350,1
2918,1118,25,1
2919,1118,1038,1
2920,1118,1028,1
2921,1118,623,1
2922,1118,669,1
2923,1118,579,1
2924,1118,1059,1
2925,1118,965,1
2926,1118,880,1
2927,1118,1031,1
2928,1118,820,1
2929,1118,342,1
2930,1118,62,1
2931,1118,496,1
2932,1118,1050,1
2933,1118,466,1
2934,1118,85,1
2935,1118,44,1
2936,1118,784,1
2937,1118,20,1
2938,1118,718,1
2939,1118,0,1
2940,1118,708,1
2941,1118,622,1
2942,1118,200,1
2943,1118,30,1
2944,1118,28,1
2945,1118,505,1
2946,1118,369,1
2947,1118,35,1
2948,1118,148,1
2949,1118,915,1
2950,1118,153,1
2951,1118,633,1
2952,1118,402,1
2953,1118,294,1
2954,1118,59,1
2955,1118,698,1
2956,46,126,0
2957,46,1001,0
2958,46,987,0
2959,46,815,0
2960,46,162,0
2961,46,72,0
2962,46,21,0
2963,46,988,0
2964,46,1070,0
2965,46,517,0
2966,46,731,0
2967,46,537,0
2968,46,52,0
2969,46,131,0
2970,46,665,0
2971,46,942,0
2972,46,399,0
2973,46,761,0
2974,46,290,0
2975,46,138,0
2976,46,504,0
2977,46,1038,0
2978,46,412,0
2979,46,593,0
2980,46,217,0
2981,46,899,0
2982,46,563,0
2983,46,435,0
2984,46,998,0
2985,46,561,0
2986,46,87,0
2987,46,429,0
2988,46,818,0
2989,46,468,0
2990,46,970,0
2991,46,194,0
2992,46,177,0
2993,46,825,0
2994,46,946,0
2995,46,710,0
2996,46,44,0
2997,46,777,0
2998,46,483,0
2999,46,351,0
3000,46,297,0
3001,46,644,0
3002,46,871,0
3003,46,51,0
3004,46,75,0
3005,46,530,0
3006,46,964,0
3007,46,1088,0
3008,46,1068,0
3009,46,503,0
3010,46,158,0
3011,46,533,0
3012,46,499,0
3013,46,293,0
3014,46,772,0
3015,46,73,0
3016,46,903,0
3017,46,325,0
3018,46,686,0
3019,46,816,0
3020,46,1086,0
3021,46,294,0
3022,46,16,0
3023,46,627,0
3024,46,400,0
3025,46,647,0
3026,46,656,0
3027,46,708,0
3028,46,185,0
3029,46,304,0
3030,46,709,0
3031,46,845,0
3032,46,781,0
3033,46,604,0
3034,46,213,0
3035,46,798,0
3036,46,376,0
3037,46,125,0
3038,46,675,0
3039,46,128,0
3040,46,916,0
3041,46,54,0
3042,46,1021,0
3043,46,281,0
3044,46,744,0
3045,46,1075,0
3046,46,981,0
3047,46,957,0
3048,46,67,0
3049,46,1111,0
3050,46,595,0
3051,46,8,0
3052,46,898,0
3053,46,53,0
3054,46,170,0
3055,46,11,0
3056,46,866,0
3057,51,214,0
3058,51,530,0
3059,51,150,0
3060,51,205,0
3061,51,890,0
3062,51,529,0
3063,51,651,0
3064,51,960,0
3065,51,1093,0
3066,51,710,0
3067,51,676,0
3068,51,1081,0
3069,51,335,0
3070,51,717,0
3071,51,33,0
3072,51,338,0
3073,51,501,0
3074,51,1098,0
3075,51,373,0
3076,51,206,0
3077,51,108,0
3078,51,537,0
3079,51,391,0
3080,57,551,0
3081,57,371,0
