,TF,Target,Label
1645,252,429,1
1646,252,127,1
1647,252,125,1
1648,252,1108,1
1649,252,421,1
1650,252,999,1
1651,252,116,1
1652,252,77,1
1653,252,547,1
1654,252,104,1
1655,252,462,1
1656,252,280,1
1657,252,151,1
1658,252,445,1
1659,252,157,1
1660,252,760,1
1661,252,35,1
1662,252,858,1
1663,252,1013,1
1664,252,521,1
1665,252,397,1
1666,252,298,1
1667,252,471,1
1668,252,148,1
1669,252,3,1
1670,252,154,1
1671,252,985,1
1672,252,248,1
1673,252,885,1
1674,252,316,1
1675,252,516,1
1676,252,129,1
1677,252,1022,1
1678,252,616,1
1679,252,51,1
1680,252,43,1
1681,252,413,1
1682,252,560,1
1683,252,608,1
1684,252,133,1
1685,252,644,1
1686,252,99,1
1687,252,674,1
1688,252,263,1
1689,252,920,1
1690,252,34,1
1691,252,936,1
1692,252,261,1
1693,252,230,1
1694,252,356,1
1695,252,561,1
1696,252,464,1
1697,252,342,1
1698,252,215,1
1699,252,950,1
1700,252,260,1
1701,252,776,1
1702,252,8,1
1703,252,769,1
1704,273,1083,1
1705,273,38,1
1706,273,663,1
1707,273,20,1
1708,273,198,1
1709,273,544,1
1710,273,170,1
1711,273,552,1
1712,273,601,1
1713,273,1050,1
1714,273,359,1
1715,273,724,1
1716,273,998,1
1717,273,1106,1
1718,273,431,1
1719,273,427,1
1720,273,640,1
1721,273,13,1
1722,273,773,1
1723,273,608,1
1724,273,878,1
1725,273,356,1
1726,273,732,1
1727,273,441,1
1728,273,965,1
1729,273,657,1
1730,273,795,1
1731,273,30,1
1732,273,778,1
1733,273,410,1
1734,273,420,1
1735,273,506,1
1736,273,60,1
1737,273,94,1
1738,273,419,1
1739,273,471,1
1740,273,438,1
1741,273,938,1
1742,273,374,1
1743,273,152,1
1744,273,876,1
1745,273,425,1
1746,273,309,1
1747,273,550,1
1748,273,104,1
1749,273,1044,1
1750,273,926,1
1751,273,479,1
1752,273,230,1
1753,273,516,1
1754,273,821,1
1755,273,573,1
1756,273,701,1
1757,273,831,1
1758,273,413,1
1759,273,949,1
1760,273,480,1
1761,273,832,1
1762,273,915,1
1763,273,967,1
1764,273,9,1
1765,273,807,1
1766,273,1072,1
1767,273,87,1
1768,273,553,1
1769,273,627,1
1770,273,5,1
1771,273,914,1
1772,273,259,1
1773,273,497,1
1774,273,712,1
1775,273,1008,1
1776,273,1112,1
1777,273,271,1
1778,273,285,1
1779,273,61,1
1780,273,355,1
1781,273,302,1
1782,273,340,1
1783,273,194,1
1784,273,286,1
1785,273,959,1
1786,273,71,1
1787,273,445,1
1788,273,426,1
1789,273,496,1
1790,273,95,1
1791,273,96,1
1792,273,521,1
1793,273,503,1
1794,273,935,1
1795,273,56,1
1796,273,798,1
1797,273,32,1
1798,273,1024,1
1799,273,971,1
1800,273,934,1
1801,273,1071,1
1802,273,392,1
1803,273,866,1
1804,273,860,1
1805,273,1077,1
1806,273,785,1
1807,273,67,1
1808,273,358,1
1809,273,19,1
1810,273,631,1
1811,273,549,1
1812,273,858,1
1813,273,424,1
1814,273,423,1
1815,273,346,1
1816,273,494,1
1817,273,853,1
1818,273,852,1
1819,273,275,1
1820,273,899,1
1821,273,646,1
1822,273,1117,1
1823,273,40,1
1824,273,1047,1
1825,273,656,1
1826,273,336,1
1827,273,733,1
1828,273,115,1
1829,273,695,1
1830,273,982,1
1831,273,985,1
1832,273,187,1
1833,273,412,1
1834,273,142,1
1835,273,86,1
1836,273,112,1
1837,273,1031,1
1838,273,333,1
1839,273,697,1
1840,273,1041,1
1841,273,585,1
1842,273,741,1
1843,273,696,1
1844,273,669,1
1845,273,735,1
1846,273,674,1
1847,273,873,1
1848,273,948,1
1849,273,576,1
1850,273,1084,1
1851,273,183,1
1852,273,912,1
1853,273,726,1
1854,273,510,1
1855,273,804,1
1856,273,128,1
1857,273,66,1
1858,273,499,1
1859,273,504,1
1860,273,383,1
1861,275,797,1
1862,275,976,1
1863,275,1071,1
1864,275,1089,1
1865,275,732,1
1866,275,502,1
1867,275,181,1
1868,275,326,1
1869,275,416,1
1870,275,789,1
1871,275,1079,1
1872,275,719,1
1873,275,1017,1
1874,275,921,1
1875,275,370,1
1876,275,511,1
1877,275,499,1
1878,275,640,1
1879,275,1020,1
1880,275,975,1
1881,275,419,1
1882,275,1105,1
1883,275,748,1
1884,299,1046,1
1885,299,58,1
1886,299,621,1
1887,299,725,1
1888,299,753,1
1889,299,635,1
1890,299,1000,1
1891,299,1104,1
1892,299,300,1
1893,299,807,1
1894,299,411,1
1895,299,629,1
1896,299,475,1
1897,299,237,1
1898,299,342,1
1899,299,931,1
1900,299,297,1
1901,299,74,1
1902,299,677,1
1903,299,723,1
1904,299,446,1
1905,299,84,1
1906,299,1044,1
1907,299,772,1
1908,299,358,1
1909,299,202,1
1910,299,1034,1
1911,299,434,1
1912,299,120,1
1913,299,251,1
1914,299,863,1
1915,299,285,1
1916,299,94,1
1917,299,910,1
1918,299,45,1
1919,299,829,1
1920,299,268,1
1921,299,908,1
1922,299,942,1
1923,299,325,1
1924,299,778,1
1925,299,1099,1
1926,299,290,1
1927,299,17,1
1928,299,75,1
1929,299,560,1
1930,299,427,1
1931,299,1066,1
1932,299,562,1
1933,299,222,1
1934,299,276,1
1935,299,424,1
1936,299,905,1
1937,299,983,1
1938,299,765,1
1939,299,936,1
1940,299,634,1
1941,299,841,1
1942,299,489,1
1943,299,1011,1
1944,299,818,1
1945,299,87,1
1946,299,205,1
1947,299,786,1
1948,299,452,1
1949,299,513,1
1950,299,588,1
1951,299,577,1
1952,299,1111,1
1953,299,439,1
1954,299,30,1
1955,299,350,1
1956,299,695,1
1957,299,508,1
1958,299,11,1
1959,299,79,1
1960,299,31,1
1961,299,147,1
1962,299,173,1
1963,299,640,1
1964,299,357,1
1965,299,109,1
1966,299,590,1
1967,299,419,1
1968,299,671,1
1969,299,428,1
1970,299,1047,1
1971,299,127,1
1972,299,118,1
1973,299,468,1
1974,299,733,1
1975,299,36,1
1976,299,663,1
1977,299,1106,1
1978,299,395,1
1979,299,929,1
1980,299,713,1
1981,299,581,1
1982,299,817,1
1983,299,405,1
1984,299,433,1
1985,299,66,1
1986,299,77,1
1987,299,250,1
1988,299,551,1
1989,299,1042,1
1990,299,106,1
1991,299,426,1
1992,299,988,1
1993,299,303,1
1994,299,363,1
1995,299,761,1
1996,299,383,1
1997,299,210,1
1998,299,263,1
1999,299,341,1
2000,299,1082,1
2001,299,938,1
2002,299,382,1
2003,299,561,1
2004,299,984,1
2005,299,624,1
2006,299,355,1
2007,299,132,1
2008,299,923,1
2009,299,965,1
2010,299,576,1
2011,299,899,1
2012,299,375,1
2013,299,696,1
2014,299,255,1
2015,299,488,1
2016,299,879,1
2017,299,844,1
2018,299,1060,1
2019,299,757,1
2020,299,115,1
2021,299,1119,1
2022,299,308,1
2023,299,459,1
2024,299,989,1
2025,299,575,1
2026,299,579,1
2027,299,837,1
2028,299,949,1
2029,299,858,1
2030,299,265,1
2031,299,831,1
2032,299,149,1
2033,299,323,1
2034,299,741,1
2035,299,1092,1
2036,299,160,1
2037,299,346,1
2038,299,652,1
2039,299,534,1
2040,299,447,1
2041,299,500,1
2042,299,15,1
2043,299,187,1
2044,299,193,1
2045,299,1075,1
2046,299,454,1
2047,299,956,1
2048,299,140,1
2049,299,891,1
2050,299,304,1
2051,299,138,1
2052,299,755,1
2053,299,638,1
2054,299,1086,1
2055,299,853,1
2056,299,306,1
2057,299,129,1
2058,299,119,1
2059,299,698,1
2060,299,416,1
2061,299,819,1
2062,299,178,1
2063,299,950,1
2064,299,288,1
2065,299,785,1
2066,299,480,1
2067,299,1005,1
2068,299,720,1
2069,299,574,1
2070,299,545,1
2071,299,928,1
2072,299,840,1
2073,299,1072,1
2074,299,403,1
2075,299,730,1
2076,299,91,1
2077,299,474,1
2078,299,82,1
2079,299,985,1
2080,299,275,1
2081,314,905,1
2082,314,664,1
2083,314,225,1
2084,314,487,1
2085,314,89,1
2086,314,87,1
2087,314,637,1
2088,314,20,1
2089,314,596,1
2090,314,124,1
2091,314,672,1
2092,314,706,1
2093,314,682,1
2094,314,1058,1
2095,314,387,1
2096,314,269,1
2097,314,780,1
2098,314,383,1
2099,314,265,1
2100,314,740,1
2101,314,559,1
2102,314,899,1
2103,314,126,1
2104,314,949,1
2105,314,708,1
2106,314,447,1
2107,314,995,1
2108,314,153,1
2109,314,147,1
2110,314,714,1
2111,314,497,1
2112,314,926,1
2113,314,1088,1
2114,314,958,1
2115,314,289,1
2116,314,1002,1
2117,314,801,1
2118,314,744,1
2119,314,183,1
2120,314,1101,1
2121,314,186,1
2122,314,1062,1
2123,314,177,1
2124,314,163,1
2125,314,653,1
2126,314,1110,1
2127,314,236,1
2128,314,870,1
2129,314,1106,1
2130,314,939,1
2131,314,540,1
2132,314,916,1
2133,314,495,1
2134,314,481,1
2135,314,178,1
2136,323,735,1
2137,323,465,1
2138,323,5,1
2139,323,1117,1
2140,323,42,1
2141,323,893,1
2142,323,344,1
2143,323,187,1
2144,323,538,1
2145,323,336,1
2146,323,237,1
2147,323,539,1
2148,323,306,1
2149,323,1089,1
2150,323,502,1
2151,323,769,1
2152,323,313,1
2153,323,50,1
2154,326,181,1
2155,326,405,1
2156,326,31,1
2157,326,822,1
2158,326,1069,1
2159,326,493,1
2160,326,128,1
2161,326,837,1
2162,326,341,1
2163,326,792,1
2164,326,378,1
2165,326,688,1
2166,326,283,1
2167,326,336,1
2168,326,207,1
2169,326,922,1
2170,326,774,1
2171,326,67,1
2172,326,64,1
2173,326,874,1
2174,326,1001,1
2175,326,130,1
2176,326,859,1
2177,326,45,1
2178,326,1047,1
2179,326,836,1
2180,326,1,1
2181,326,588,1
2182,326,66,1
2183,326,494,1
2184,326,666,1
2185,326,608,1
2186,326,59,1
2187,326,40,1
2188,326,1019,1
2189,326,986,1
2190,326,294,1
2191,326,475,1
2192,326,609,1
2193,326,779,1
2194,326,116,1
2195,326,308,1
2196,326,820,1
2197,326,510,1
2198,326,30,1
2199,326,674,1
2200,326,413,1
2201,326,188,1
2202,326,657,1
2203,326,1063,1
2204,326,44,1
2205,326,511,1
2206,326,849,1
2207,326,939,1
2208,326,737,1
2209,326,787,1
2210,326,28,1
2211,326,293,1
2212,326,426,1
2213,326,551,1
2214,326,160,1
2215,326,532,1
2216,326,61,1
2217,326,159,1
2218,326,999,1
2219,326,811,1
2220,326,474,1
2221,326,148,1
2222,326,946,1
2223,326,276,1
2224,326,1077,1
2225,327,218,1
2226,327,831,1
2227,327,672,1
2228,327,540,1
2229,327,1055,1
2230,327,436,1
2231,327,1033,1
2232,327,719,1
2233,327,937,1
2234,327,947,1
2235,327,697,1
2236,327,1106,1
2237,327,250,1
2238,327,392,1
2239,327,112,1
2240,327,110,1
2241,327,1117,1
2242,327,9,1
2243,327,938,1
2244,327,821,1
2245,327,349,1
2246,327,93,1
2247,327,374,1
2248,327,252,1
2249,327,765,1
2250,327,192,1
2251,327,667,1
2252,327,308,1
2253,327,773,1
2254,327,81,1
2255,327,892,1
2256,327,409,1
2257,327,871,1
2258,327,512,1
2259,327,417,1
2260,327,1042,1
2261,327,152,1
2262,327,271,1
2263,327,210,1
2264,327,419,1
2265,327,40,1
2266,327,714,1
2267,327,888,1
2268,327,106,1
2269,327,378,1
2270,327,670,1
2271,327,270,1
2272,327,124,1
2273,327,498,1
2274,327,467,1
2275,327,820,1
2276,327,899,1
2277,327,37,1
2278,327,931,1
2279,327,837,1
2280,327,97,1
2281,327,959,1
2282,327,1000,1
2283,327,1094,1
2284,327,490,1
2285,327,238,1
2286,371,122,1
2287,371,863,1
2288,371,834,1
2289,371,92,1
2290,371,957,1
2291,371,842,1
2292,371,995,1
2293,371,246,1
2294,371,888,1
2295,371,503,1
2296,371,416,1
2297,371,828,1
2298,371,419,1
2299,371,991,1
2300,371,752,1
2301,371,619,1
2302,371,708,1
2303,371,189,1
2304,371,226,1
2305,371,459,1
2306,371,1077,1
2307,371,669,1
2308,371,539,1
2309,371,727,1
2310,372,87,1
2311,372,446,1
2312,372,1029,1
2313,372,760,1
2314,372,153,1
2315,372,354,1
2316,372,276,1
2317,372,83,1
2318,372,832,1
2319,372,226,1
2320,372,235,1
2321,372,95,1
2322,372,495,1
2323,372,998,1
2324,372,564,1
2325,372,258,1
2326,372,1083,1
2327,372,844,1
2328,372,288,1
2329,372,703,1
2330,372,93,1
2331,372,160,1
2332,372,451,1
2333,372,1028,1
2334,372,1110,1
2335,372,152,1
2336,372,494,1
2337,372,123,1
2338,372,219,1
2339,372,417,1
2340,372,925,1
2341,372,689,1
2342,372,45,1
2343,372,852,1
2344,372,1002,1
2345,372,915,1
2346,372,643,1
2347,372,1107,1
2348,372,618,1
2349,372,1058,1
2350,372,298,1
2351,372,192,1
2352,372,928,1
2353,372,547,1
2354,372,145,1
2355,372,565,1
2356,372,742,1
2357,372,36,1
2358,372,151,1
2359,372,631,1
2360,372,355,1
2361,372,621,1
2362,372,454,1
2363,372,1097,1
2364,372,31,1
2365,372,845,1
2366,372,1082,1
2367,372,280,1
2368,372,476,1
2369,372,253,1
2370,372,1096,1
2371,405,380,1
2372,405,900,1
2373,405,866,1
2374,405,207,1
2375,405,796,1
2376,405,181,1
2377,405,643,1
2378,405,263,1
2379,405,180,1
2380,405,856,1
2381,405,1040,1
2382,405,502,1
2383,405,727,1
2384,405,534,1
2385,405,981,1
2386,405,999,1
2387,405,1109,1
2388,405,1059,1
2389,405,168,1
2390,405,330,1
2391,405,840,1
2392,405,574,1
2393,405,887,1
2394,405,821,1
2395,405,932,1
2396,405,769,1
2397,405,421,1
2398,405,314,1
2399,405,88,1
2400,405,160,1
2401,405,616,1
2402,405,78,1
2403,405,525,1
2404,405,156,1
2405,405,477,1
2406,405,707,1
2407,405,395,1
2408,405,390,1
2409,405,451,1
2410,405,1094,1
2411,405,560,1
2412,405,1048,1
2413,405,1074,1
2414,405,476,1
2415,405,299,1
2416,405,656,1
2417,405,730,1
2418,405,435,1
2419,405,254,1
2420,405,208,1
2421,405,804,1
2422,405,11,1
2423,405,957,1
2424,405,968,1
2425,405,951,1
2426,405,933,1
2427,405,1045,1
2428,405,31,1
2429,405,703,1
2430,405,272,1
2431,405,851,1
2432,405,726,1
2433,405,1054,1
2434,405,465,1
2435,405,110,1
2436,405,1088,1
2437,405,58,1
2438,410,763,1
2439,410,187,1
2440,410,726,1
2441,431,294,1
2442,431,459,1
2443,431,426,1
2444,431,539,1
2445,431,288,1
2446,431,375,1
2447,431,550,1
2448,431,11,1
2449,431,366,1
2450,431,542,1
2451,431,772,1
2452,431,102,1
2453,431,178,1
2454,431,473,1
2455,431,596,1
2456,431,989,1
2457,431,505,1
2458,431,627,1
2459,431,1054,1
2460,431,272,1
2461,431,56,1
2462,431,389,1
2463,431,630,1
2464,431,121,1
2465,431,965,1
2466,431,147,1
2467,431,28,1
2468,431,702,1
2469,431,1073,1
2470,431,1024,1
2471,431,267,1
2472,431,486,1
2473,431,562,1
2474,431,887,1
2475,431,402,1
2476,431,708,1
2477,431,467,1
2478,431,568,1
2479,431,546,1
2480,431,83,1
2481,431,854,1
2482,431,172,1
2483,431,949,1
2484,431,283,1
2485,431,93,1
2486,431,73,1
2487,431,756,1
2488,431,240,1
2489,431,629,1
2490,431,751,1
2491,431,124,1
2492,431,657,1
2493,431,140,1
2494,431,231,1
2495,431,822,1
2496,431,130,1
2497,431,786,1
2498,431,433,1
2499,431,908,1
2500,431,755,1
2501,431,548,1
2502,431,480,1
2503,431,309,1
2504,431,779,1
2505,431,848,1
2506,431,410,1
2507,431,997,1
2508,431,414,1
2509,431,978,1
2510,431,586,1
2511,431,333,1
2512,431,1070,1
2513,431,506,1
2514,431,698,1
2515,431,198,1
2516,431,783,1
2517,431,84,1
2518,431,510,1
2519,431,735,1
2520,431,1007,1
2521,431,602,1
2522,431,412,1
2523,431,1041,1
2524,431,664,1
2525,431,769,1
2526,431,585,1
2527,431,845,1
2528,431,749,1
2529,431,143,1
2530,431,625,1
2531,431,416,1
2532,431,191,1
2533,431,275,1
2534,431,534,1
2535,431,251,1
2536,431,434,1
2537,431,42,1
2538,431,441,1
2539,431,827,1
2540,431,478,1
2541,431,117,1
2542,431,336,1
2543,431,985,1
2544,431,663,1
2545,431,572,1
2546,431,941,1
2547,431,326,1
2548,431,1083,1
2549,431,202,1
2550,431,254,1
2551,431,796,1
2552,431,112,1
2553,431,995,1
2554,431,564,1
2555,431,817,1
2556,431,956,1
2557,431,560,1
2558,431,677,1
2559,431,649,1
2560,431,874,1
2561,431,464,1
2562,431,295,1
2563,431,643,1
2564,431,285,1
2565,431,926,1
2566,431,43,1
2567,431,0,1
2568,431,1000,1
2569,431,936,1
2570,431,342,1
2571,431,276,1
2572,431,160,1
2573,431,666,1
2574,431,135,1
2575,431,161,1
2576,431,498,1
2577,431,440,1
2578,431,515,1
2579,431,594,1
2580,431,223,1
2581,431,25,1
2582,431,187,1
2583,431,660,1
2584,431,659,1
2585,431,878,1
2586,431,417,1
2587,431,526,1
2588,431,852,1
2589,431,484,1
2590,431,451,1
2591,431,1089,1
2592,431,732,1
2593,431,233,1
2594,431,918,1
2595,431,720,1
2596,431,419,1
2597,431,460,1
2598,431,86,1
2599,431,296,1
2600,431,50,1
2601,431,175,1
2602,431,616,1
2603,431,446,1
2604,431,766,1
2605,431,485,1
2606,431,129,1
2607,431,858,1
2608,431,436,1
2609,431,322,1
2610,431,215,1
2611,431,58,1
2612,431,938,1
2613,431,1112,1
2614,431,612,1
2615,431,658,1
2616,431,713,1
2617,431,17,1
2618,431,722,1
2619,431,368,1
2620,431,471,1
2621,431,617,1
2622,431,675,1
2623,431,1101,1
2624,431,535,1
2625,431,993,1
2626,431,483,1
2627,431,148,1
2628,431,60,1
2629,431,712,1
2630,431,1029,1
2631,431,159,1
2632,431,300,1
2633,431,80,1
2634,431,835,1
2635,431,982,1
2636,431,186,1
2637,439,173,1
2638,439,19,1
2639,439,73,1
2640,439,854,1
2641,439,580,1
2642,439,287,1
2643,439,883,1
2644,439,852,1
2645,439,924,1
2646,439,516,1
2647,439,354,1
2648,439,873,1
2649,439,800,1
2650,439,754,1
2651,439,550,1
2652,439,30,1
2653,439,293,1
2654,439,743,1
2655,439,1008,1
2656,439,40,1
2657,439,722,1
2658,439,793,1
2659,439,252,1
2660,439,183,1
2661,439,850,1
2662,439,496,1
2663,439,788,1
2664,439,1088,1
2665,439,709,1
2666,439,111,1
2667,439,114,1
2668,439,29,1
2669,439,832,1
2670,439,523,1
2671,439,1110,1
2672,439,186,1
2673,439,20,1
2674,439,867,1
2675,439,718,1
2676,439,238,1
2677,439,760,1
2678,439,531,1
2679,439,32,1
2680,439,749,1
2681,439,597,1
2682,439,1002,1
2683,439,174,1
2684,439,647,1
2685,439,587,1
2686,439,44,1
2687,439,774,1
2688,439,797,1
2689,439,92,1
2690,439,663,1
2691,439,270,1
2692,439,796,1
2693,439,1013,1
2694,439,106,1
2695,439,469,1
2696,439,836,1
2697,439,50,1
2698,439,363,1
2699,439,669,1
2700,439,497,1
2701,439,957,1
2702,439,1001,1
2703,439,366,1
2704,439,640,1
2705,439,837,1
2706,439,369,1
2707,439,448,1
2708,439,357,1
2709,439,99,1
2710,439,911,1
2711,439,435,1
2712,439,812,1
2713,439,88,1
2714,439,661,1
2715,439,891,1
2716,439,267,1
2717,439,303,1
2718,439,310,1
2719,439,689,1
2720,439,1097,1
2721,439,544,1
2722,439,152,1
2723,439,552,1
2724,439,1086,1
2725,439,102,1
2726,439,801,1
2727,439,292,1
2728,439,557,1
2729,439,887,1
2730,439,725,1
2731,439,637,1
2732,439,626,1
2733,439,416,1
2734,439,96,1
2735,439,969,1
2736,439,1076,1
2737,439,110,1
2738,439,83,1
2739,439,599,1
2740,439,1038,1
2741,439,855,1
2742,439,698,1
2743,439,208,1
2744,439,1005,1
2745,439,432,1
2746,439,355,1
2747,439,424,1
2748,439,300,1
2749,439,979,1
2750,439,559,1
2751,439,622,1
2752,439,592,1
2753,439,994,1
2754,439,85,1
2755,439,477,1
2756,439,526,1
2757,439,210,1
2758,439,0,1
2759,439,735,1
2760,439,136,1
2761,439,261,1
2762,439,493,1
2763,439,571,1
2764,439,990,1
2765,439,499,1
2766,439,699,1
2767,439,515,1
2768,439,635,1
2769,439,74,1
2770,439,741,1
2771,439,123,1
2772,439,159,1
2773,439,254,1
2774,439,612,1
2775,439,278,1
2776,439,591,1
2777,439,915,1
2778,439,655,1
2779,439,423,1
2780,439,290,1
2781,439,834,1
2782,439,929,1
2783,439,273,1
2784,439,584,1
2785,439,727,1
2786,439,691,1
2787,439,897,1
2788,439,967,1
2789,439,866,1
2790,439,914,1
2791,439,42,1
2792,439,786,1
2793,439,1054,1
2794,439,449,1
2795,439,61,1
2796,439,715,1
2797,439,938,1
2798,439,790,1
2799,439,765,1
2800,439,596,1
2801,439,885,1
2802,439,1011,1
2803,439,431,1
2804,439,625,1
2805,439,971,1
2806,439,286,1
2807,439,634,1
2808,439,1087,1
2809,439,927,1
2810,439,334,1
2811,439,69,1
2812,439,53,1
2813,439,218,1
2814,439,67,1
2815,439,955,1
2816,439,436,1
2817,439,153,1
2818,439,995,1
2819,439,177,1
2820,439,302,1
2821,439,314,1
2822,439,928,1
2823,439,433,1
2824,439,129,1
2825,439,341,1
2826,439,167,1
2827,439,848,1
2828,439,835,1
2829,439,956,1
2830,439,142,1
2831,439,217,1
2832,439,621,1
2833,439,1003,1
2834,439,1084,1
2835,439,410,1
2836,439,619,1
2837,439,9,1
2838,439,346,1
2839,439,75,1
2840,439,502,1
2841,439,285,1
2842,439,958,1
2843,446,1000,1
2844,446,760,1
2845,446,571,1
2846,446,426,1
2847,446,1051,1
2848,446,143,1
2849,446,927,1
2850,446,58,1
2851,446,844,1
2852,446,297,1
2853,446,484,1
2854,446,89,1
2855,446,958,1
2856,446,133,1
2857,446,281,1
2858,457,1052,1
2859,457,726,1
2860,457,178,1
2861,471,509,1
2862,471,1022,1
2863,471,989,1
2864,471,742,1
2865,471,947,1
2866,471,631,1
2867,471,83,1
2868,471,480,1
2869,471,679,1
2870,471,701,1
2871,471,490,1
2872,471,726,1
2873,471,958,1
2874,471,409,1
2875,471,692,1
2876,471,564,1
2877,471,484,1
2878,471,1063,1
2879,471,1058,1
2880,471,419,1
2881,471,779,1
2882,471,981,1
2883,471,418,1
2884,471,453,1
2885,471,876,1
2886,471,349,1
2887,471,849,1
2888,471,672,1
2889,471,594,1
2890,471,873,1
2891,471,547,1
2892,471,553,1
2893,471,222,1
2894,471,1119,1
2895,471,295,1
2896,471,1007,1
2897,471,928,1
2898,471,1105,1
2899,471,765,1
2900,471,822,1
2901,471,967,1
2902,471,300,1
2903,471,722,1
2904,471,1011,1
2905,471,137,1
2906,471,796,1
2907,471,398,1
2908,471,1097,1
2909,471,162,1
2910,471,575,1
2911,471,662,1
2912,471,929,1
2913,471,148,1
2914,471,1055,1
2915,471,135,1
2916,471,78,1
2917,471,990,1
2918,471,799,1
2919,471,691,1
2920,471,233,1
2921,471,774,1
2922,471,247,1
2923,471,159,1
2924,471,187,1
2925,471,1003,1
2926,471,899,1
2927,471,371,1
2928,471,1084,1
2929,471,344,1
2930,471,84,1
2931,471,971,1
2932,471,798,1
2933,471,202,1
2934,471,294,1
2935,471,1037,1
2936,471,92,1
2937,471,434,1
2938,486,237,1
2939,486,612,1
2940,486,726,1
2941,487,1020,1
2942,487,300,1
2943,487,11,1
2944,487,419,1
2945,487,726,1
2946,487,53,1
2947,487,961,1
2948,487,494,1
2949,487,863,1
2950,487,136,1
2951,489,103,1
2952,489,31,1
2953,489,329,1
2954,489,0,1
2955,489,733,1
2956,489,508,1
2957,489,419,1
2958,489,994,1
2959,489,784,1
2960,489,697,1
2961,489,941,1
2962,489,1021,1
2963,489,1073,1
2964,489,1119,1
2965,489,936,1
2966,489,608,1
2967,489,523,1
2968,489,432,1
2969,489,1082,1
2970,489,778,1
2971,489,652,1
2972,489,827,1
2973,489,923,1
2974,489,908,1
2975,489,520,1
2976,489,1030,1
2977,489,507,1
2978,489,347,1
2979,489,88,1
2980,489,1117,1
2981,489,65,1
2982,489,239,1
2983,489,296,1
2984,489,433,1
2985,489,896,1
2986,489,366,1
2987,489,961,1
2988,489,1015,1
2989,489,87,1
2990,489,69,1
2991,489,488,1
2992,489,833,1
2993,489,1055,1
2994,489,1062,1
2995,489,461,1
2996,489,645,1
2997,489,858,1
2998,489,538,1
2999,489,250,1
3000,489,4,1
3001,489,691,1
3002,489,1032,1
3003,489,199,1
3004,489,41,1
3005,489,168,1
3006,489,753,1
3007,489,762,1
3008,489,452,1
3009,489,420,1
3010,489,304,1
3011,489,996,1
3012,489,739,1
3013,489,832,1
3014,489,9,1
3015,489,551,1
3016,489,219,1
3017,489,261,1
3018,489,493,1
3019,489,814,1
3020,489,99,1
3021,489,601,1
3022,489,447,1
3023,489,845,1
3024,489,812,1
3025,489,998,1
3026,489,533,1
3027,489,913,1
3028,489,246,1
3029,489,387,1
3030,489,634,1
3031,489,63,1
3032,489,537,1
3033,489,191,1
3034,489,663,1
3035,489,390,1
3036,489,340,1
3037,489,1010,1
3038,489,1034,1
3039,489,1044,1
3040,489,783,1
3041,489,285,1
3042,489,378,1
3043,489,900,1
3044,489,1066,1
3045,489,581,1
3046,489,442,1
3047,489,887,1
3048,489,316,1
3049,489,828,1
3050,489,123,1
3051,489,263,1
3052,489,1016,1
3053,489,1020,1
3054,489,1118,1
3055,489,876,1
3056,489,165,1
3057,489,411,1
3058,489,92,1
3059,494,616,1
3060,494,9,1
3061,494,25,1
3062,494,330,1
3063,494,369,1
3064,494,659,1
3065,494,543,1
3066,494,978,1
3067,494,597,1
3068,494,571,1
3069,494,886,1
3070,494,296,1
3071,494,602,1
3072,494,653,1
3073,494,1013,1
3074,494,262,1
3075,494,225,1
3076,494,293,1
3077,494,621,1
3078,494,862,1
3079,495,1065,1
3080,495,645,1
3081,495,991,1
3082,495,59,1
3083,495,142,1
3084,495,357,1
3085,495,222,1
3086,495,326,1
3087,495,995,1
3088,495,359,1
3089,495,381,1
3090,495,503,1
3091,495,228,1
3092,495,864,1
