,TF,Target,Label
6215,856,1052,0
6216,856,782,0
6217,856,1079,0
6218,856,1026,0
6219,856,430,0
6220,856,52,0
6221,856,1032,0
6222,856,645,0
6223,856,421,0
6224,856,399,0
6225,856,452,0
6226,856,385,0
6227,856,280,0
6228,856,203,0
6229,856,156,0
6230,856,589,0
6231,856,208,0
6232,856,661,0
6233,856,550,0
6234,856,288,0
6235,856,427,0
6236,856,186,0
6237,856,896,0
6238,856,474,0
6239,856,1017,0
6240,856,846,0
6241,856,941,0
6242,856,976,0
6243,856,723,0
6244,856,769,0
6245,856,1027,0
6246,856,650,0
6247,856,190,0
6248,856,1112,0
6249,856,26,0
6250,856,449,0
6251,856,758,0
6252,856,423,0
6253,856,252,0
6254,856,712,0
6255,856,632,0
6256,856,933,0
6257,856,796,0
6258,856,54,0
6259,856,361,0
6260,856,363,0
6261,856,1119,0
6262,856,1103,0
6263,856,713,0
6264,856,999,0
6265,856,291,0
6266,856,975,0
6267,856,721,0
6268,856,244,0
6269,856,634,0
6270,856,947,0
6271,856,498,0
6272,856,593,0
6273,856,1082,0
6274,856,845,0
6275,856,55,0
6276,856,898,0
6277,856,293,0
6278,856,250,0
6279,856,49,0
6280,856,862,0
6281,856,416,0
6282,856,8,0
6283,856,961,0
6284,856,61,0
6285,856,321,0
6286,856,396,0
6287,856,1061,0
6288,856,341,0
6289,856,1034,0
6290,856,703,0
6291,856,446,0
6292,856,97,0
6293,856,504,0
6294,856,1104,0
6295,856,783,0
6296,856,374,0
6297,856,544,0
6298,856,752,0
6299,856,1067,0
6300,856,302,0
6301,856,102,0
6302,856,687,0
6303,856,475,0
6304,856,409,0
6305,856,788,0
6306,856,890,0
6307,856,284,0
6308,856,246,0
6309,856,405,0
6310,856,398,0
6311,856,708,0
6312,856,373,0
6313,856,290,0
6314,856,392,0
6315,856,31,0
6316,856,1000,0
6317,856,25,0
6318,856,966,0
6319,856,218,0
6320,856,575,0
6321,856,704,0
6322,856,410,0
6323,856,881,0
6324,856,434,0
6325,856,164,0
6326,856,663,0
6327,856,1088,0
6328,856,726,0
6329,856,485,0
6330,856,14,0
6331,856,570,0
6332,856,419,0
6333,856,505,0
6334,856,471,0
6335,856,137,0
6336,856,212,0
6337,856,739,0
6338,856,1063,0
6339,856,609,0
6340,856,205,0
6341,856,1009,0
6342,856,785,0
6343,856,1053,0
6344,856,1097,0
6345,856,206,0
6346,856,942,0
6347,856,923,0
6348,856,838,0
6349,856,273,0
6350,856,283,0
6351,856,116,0
6352,856,724,0
6353,856,925,0
6354,856,825,0
6355,856,594,0
6356,856,488,0
6357,856,269,0
6358,856,674,0
6359,856,345,0
6360,856,944,0
6361,856,824,0
6362,856,497,0
6363,856,850,0
6364,856,729,0
6365,856,979,0
6366,856,1091,0
6367,856,451,0
6368,856,787,0
6369,856,15,0
6370,856,213,0
6371,856,117,0
6372,856,1022,0
6373,856,1051,0
6374,856,686,0
6375,856,369,0
6376,856,1058,0
6377,856,1070,0
6378,856,285,0
6379,856,592,0
6380,874,1062,0
6381,874,623,0
6382,874,1077,0
6383,874,597,0
6384,874,72,0
6385,874,829,0
6386,874,1072,0
6387,874,916,0
6388,874,627,0
6389,874,574,0
6390,874,315,0
6391,874,561,0
6392,874,601,0
6393,874,264,0
6394,874,797,0
6395,874,603,0
6396,874,547,0
6397,874,200,0
6398,874,543,0
6399,874,346,0
6400,874,701,0
6401,874,377,0
6402,874,133,0
6403,874,238,0
6404,874,556,0
6405,874,312,0
6406,874,348,0
6407,874,594,0
6408,874,1018,0
6409,874,122,0
6410,874,858,0
6411,874,308,0
6412,874,794,0
6413,874,401,0
6414,874,998,0
6415,874,1067,0
6416,874,611,0
6417,874,38,0
6418,874,1013,0
6419,874,383,0
6420,874,329,0
6421,874,165,0
6422,874,852,0
6423,874,1064,0
6424,874,672,0
6425,874,1003,0
6426,874,907,0
6427,874,1031,0
6428,874,986,0
6429,874,559,0
6430,874,290,0
6431,874,473,0
6432,874,118,0
6433,874,643,0
6434,874,412,0
6435,874,139,0
6436,874,1047,0
6437,874,972,0
6438,874,528,0
6439,874,146,0
6440,874,106,0
6441,874,845,0
6442,874,817,0
6443,874,562,0
6444,874,715,0
6445,874,213,0
6446,874,505,0
6447,874,246,0
6448,874,50,0
6449,874,351,0
6450,874,859,0
6451,874,930,0
6452,874,137,0
6453,874,219,0
6454,874,698,0
6455,874,699,0
6456,874,1035,0
6457,874,517,0
6458,874,414,0
6459,874,437,0
6460,874,962,0
6461,874,4,0
6462,874,936,0
6463,874,708,0
6464,874,220,0
6465,874,730,0
6466,874,466,0
6467,874,610,0
6468,874,777,0
6469,874,136,0
6470,874,291,0
6471,874,1114,0
6472,874,8,0
6473,874,190,0
6474,874,508,0
6475,874,954,0
6476,874,204,0
6477,874,846,0
6478,874,723,0
6479,874,178,0
6480,874,618,0
6481,874,488,0
6482,874,196,0
6483,874,491,0
6484,874,482,0
6485,874,314,0
6486,874,956,0
6487,874,320,0
6488,874,869,0
6489,874,1106,0
6490,874,11,0
6491,874,108,0
6492,874,851,0
6493,874,735,0
6494,874,815,0
6495,874,244,0
6496,874,5,0
6497,874,743,0
6498,874,475,0
6499,874,1112,0
6500,874,736,0
6501,874,335,0
6502,874,729,0
6503,874,800,0
6504,874,676,0
6505,874,568,0
6506,874,973,0
6507,874,966,0
6508,874,419,0
6509,874,1098,0
6510,874,450,0
6511,874,63,0
6512,874,654,0
6513,874,790,0
6514,874,772,0
6515,874,446,0
6516,874,424,0
6517,874,222,0
6518,874,674,0
6519,874,810,0
6520,874,798,0
6521,874,744,0
6522,874,566,0
6523,874,818,0
6524,874,899,0
6525,874,359,0
6526,874,433,0
6527,874,718,0
6528,874,1094,0
6529,874,949,0
6530,874,1045,0
6531,874,773,0
6532,874,1109,0
6533,874,205,0
6534,874,261,0
6535,874,881,0
6536,874,128,0
6537,874,211,0
6538,874,1068,0
6539,874,999,0
6540,874,305,0
6541,874,785,0
6542,874,168,0
6543,874,70,0
6544,874,413,0
6545,874,109,0
6546,874,536,0
6547,874,1030,0
6548,874,981,0
6549,874,97,0
6550,874,542,0
6551,874,502,0
6552,874,628,0
6553,874,512,0
6554,874,35,0
6555,874,71,0
6556,874,228,0
6557,874,657,0
6558,874,367,0
6559,874,705,0
6560,874,652,0
6561,874,400,0
6562,874,1075,0
6563,874,478,0
6564,874,334,0
6565,874,608,0
6566,874,345,0
6567,874,780,0
6568,874,737,0
6569,874,1115,0
6570,874,149,0
6571,874,451,0
6572,874,337,0
6573,874,570,0
6574,874,179,0
6575,874,638,0
6576,874,94,0
6577,874,849,0
6578,874,120,0
6579,874,36,0
6580,874,532,0
6581,874,847,0
6582,874,406,0
6583,874,181,0
6584,874,78,0
6585,874,895,0
6586,874,673,0
6587,874,664,0
6588,874,467,0
6589,874,1053,0
6590,874,923,0
6591,874,764,0
6592,874,1048,0
6593,874,233,0
6594,874,941,0
6595,874,480,0
6596,874,585,0
6597,874,336,0
6598,874,520,0
6599,874,938,0
6600,874,69,0
6601,874,185,0
6602,874,175,0
6603,874,871,0
6604,874,6,0
6605,874,96,0
6606,874,893,0
6607,874,214,0
6608,874,865,0
6609,874,992,0
6610,874,1004,0
6611,874,1111,0
6612,874,249,0
6613,874,499,0
6614,874,1103,0
6615,874,1022,0
6616,874,857,0
6617,874,1040,0
6618,874,91,0
6619,874,316,0
6620,874,504,0
6621,874,687,0
6622,874,32,0
6623,874,775,0
6624,874,156,0
6625,874,702,0
6626,874,43,0
6627,874,1039,0
6628,874,724,0
6629,874,783,0
6630,874,62,0
6631,874,579,0
6632,874,807,0
6633,874,53,0
6634,875,676,0
6635,875,1052,0
6636,875,14,0
6637,875,546,0
6638,875,124,0
6639,875,640,0
6640,875,752,0
6641,875,954,0
6642,875,276,0
6643,875,1023,0
6644,875,551,0
6645,875,702,0
6646,875,123,0
6647,875,475,0
6648,875,1105,0
6649,875,1117,0
6650,875,533,0
6651,875,808,0
6652,875,335,0
6653,875,256,0
6654,875,406,0
6655,875,966,0
6656,875,701,0
6657,875,169,0
6658,875,1090,0
6659,875,385,0
6660,875,380,0
6661,875,788,0
6662,875,439,0
6663,875,758,0
6664,875,166,0
6665,875,119,0
6666,875,867,0
6667,875,553,0
6668,875,686,0
6669,875,481,0
6670,875,415,0
6671,875,379,0
6672,875,883,0
6673,875,392,0
6674,875,801,0
6675,875,764,0
6676,875,214,0
6677,875,772,0
6678,875,1113,0
6679,875,303,0
6680,875,998,0
6681,875,105,0
6682,875,323,0
6683,875,210,0
6684,875,450,0
6685,875,607,0
6686,875,1036,0
6687,875,1058,0
6688,875,771,0
6689,875,1064,0
6690,875,609,0
6691,875,346,0
6692,875,898,0
6693,875,460,0
6694,875,773,0
6695,875,54,0
6696,875,561,0
6697,875,665,0
6698,875,776,0
6699,875,724,0
6700,875,504,0
6701,875,746,0
6702,875,47,0
6703,875,1100,0
6704,875,706,0
6705,875,904,0
6706,875,663,0
6707,875,412,0
6708,875,316,0
6709,875,705,0
6710,875,728,0
6711,875,1040,0
6712,875,897,0
6713,875,865,0
6714,875,1080,0
6715,875,938,0
6716,875,184,0
6717,875,1071,0
6718,875,983,0
6719,875,1051,0
6720,875,98,0
6721,875,400,0
6722,875,599,0
6723,875,495,0
6724,875,1073,0
6725,875,862,0
6726,875,890,0
6727,875,240,0
6728,875,209,0
6729,875,319,0
6730,875,370,0
6731,875,661,0
6732,875,950,0
6733,875,222,0
6734,875,924,0
6735,875,273,0
6736,875,155,0
6737,875,824,0
6738,875,803,0
6739,875,171,0
6740,875,631,0
6741,875,1006,0
6742,875,145,0
6743,875,765,0
6744,875,571,0
6745,875,437,0
6746,875,1025,0
6747,875,790,0
6748,875,745,0
6749,875,269,0
6750,875,839,0
6751,875,86,0
6752,875,425,0
6753,875,81,0
6754,875,6,0
6755,875,45,0
6756,875,376,0
6757,875,115,0
6758,875,249,0
6759,875,871,0
6760,875,128,0
6761,875,447,0
6762,875,653,0
6763,875,49,0
6764,875,713,0
6765,875,363,0
6766,875,922,0
6767,875,671,0
6768,875,399,0
6769,875,907,0
6770,875,874,0
6771,875,280,0
6772,875,791,0
6773,875,266,0
6774,875,792,0
6775,875,783,0
6776,875,35,0
6777,875,1016,0
6778,875,1055,0
6779,875,197,0
6780,875,436,0
6781,875,696,0
6782,875,127,0
6783,875,354,0
6784,875,60,0
6785,875,422,0
6786,875,456,0
6787,875,513,0
6788,875,322,0
6789,875,694,0
6790,875,654,0
6791,875,441,0
6792,875,473,0
6793,875,1061,0
6794,875,894,0
6795,875,805,0
6796,875,500,0
6797,875,682,0
6798,875,522,0
6799,875,355,0
6800,875,1031,0
6801,875,1049,0
6802,875,235,0
6803,875,1047,0
6804,875,787,0
6805,875,365,0
6806,875,580,0
6807,875,281,0
6808,875,142,0
6809,875,753,0
6810,875,921,0
6811,875,589,0
6812,875,554,0
6813,875,341,0
6814,875,1102,0
6815,875,1005,0
6816,875,1089,0
6817,875,691,0
6818,875,144,0
6819,875,164,0
6820,875,94,0
6821,875,717,0
6822,875,294,0
6823,875,651,0
6824,875,633,0
6825,875,148,0
6826,875,727,0
6827,875,669,0
6828,875,915,0
6829,875,947,0
6830,875,677,0
6831,875,846,0
6832,875,185,0
6833,875,814,0
6834,875,1054,0
6835,875,488,0
6836,875,63,0
6837,875,1008,0
6838,875,544,0
6839,875,629,0
6840,875,678,0
6841,875,688,0
6842,875,534,0
6843,875,869,0
6844,875,793,0
6845,875,359,0
6846,875,46,0
6847,875,291,0
6848,875,207,0
6849,875,854,0
6850,875,592,0
6851,875,311,0
6852,875,7,0
6853,875,84,0
6854,875,948,0
6855,875,397,0
6856,875,289,0
6857,875,576,0
6858,875,1014,0
6859,875,574,0
6860,875,602,0
6861,875,39,0
6862,875,597,0
6863,875,331,0
6864,875,449,0
6865,875,106,0
6866,875,767,0
6867,875,505,0
6868,875,975,0
6869,875,497,0
6870,875,896,0
6871,875,1107,0
6872,875,358,0
6873,875,611,0
6874,875,722,0
6875,875,132,0
6876,875,770,0
6877,875,687,0
6878,875,527,0
6879,875,401,0
6880,875,638,0
6881,875,170,0
6882,932,494,0
6883,932,203,0
6884,932,506,0
6885,932,122,0
6886,932,1035,0
6887,932,262,0
6888,932,485,0
6889,932,212,0
6890,932,723,0
6891,932,431,0
6892,932,396,0
6893,932,929,0
6894,932,527,0
6895,932,816,0
6896,932,414,0
6897,932,33,0
6898,932,543,0
6899,932,106,0
6900,932,592,0
6901,932,96,0
6902,932,477,0
6903,932,26,0
6904,932,365,0
6905,932,981,0
6906,932,1119,0
6907,932,660,0
6908,932,748,0
6909,932,252,0
6910,932,337,0
6911,932,707,0
6912,932,1086,0
6913,932,105,0
6914,932,342,0
6915,932,769,0
6916,932,773,0
6917,932,198,0
6918,932,914,0
6919,932,346,0
6920,932,611,0
6921,932,976,0
6922,932,992,0
6923,932,320,0
6924,932,397,0
6925,932,868,0
6926,932,197,0
6927,932,634,0
6928,932,214,0
6929,932,409,0
6930,932,837,0
6931,932,921,0
6932,932,718,0
6933,932,457,0
6934,932,913,0
6935,932,181,0
6936,932,1045,0
6937,932,107,0
6938,932,888,0
6939,932,559,0
6940,932,734,0
6941,932,900,0
6942,932,799,0
6943,932,879,0
6944,932,1001,0
6945,932,370,0
6946,932,710,0
6947,932,782,0
6948,932,142,0
6949,932,393,0
6950,932,3,0
6951,932,391,0
6952,932,410,0
6953,932,67,0
6954,932,1043,0
6955,932,1107,0
6956,932,297,0
6957,932,1052,0
6958,932,200,0
6959,932,706,0
6960,932,299,0
6961,932,656,0
6962,932,152,0
6963,932,811,0
6964,932,903,0
6965,932,874,0
6966,932,938,0
6967,932,906,0
6968,932,919,0
6969,932,176,0
6970,932,998,0
6971,932,1017,0
6972,932,90,0
6973,932,60,0
6974,932,789,0
6975,932,547,0
6976,932,1076,0
6977,932,716,0
6978,932,871,0
6979,932,158,0
6980,932,463,0
6981,932,55,0
6982,932,848,0
6983,932,118,0
6984,932,600,0
6985,932,134,0
6986,932,150,0
6987,932,384,0
6988,932,1024,0
6989,932,986,0
6990,932,1016,0
6991,932,338,0
6992,932,947,0
6993,932,696,0
6994,932,761,0
6995,932,361,0
6996,932,283,0
6997,932,697,0
6998,932,256,0
6999,932,1087,0
7000,932,85,0
7001,932,405,0
7002,932,658,0
7003,932,598,0
7004,932,195,0
7005,932,1054,0
7006,932,316,0
7007,932,131,0
7008,932,1019,0
7009,932,290,0
7010,932,807,0
7011,932,802,0
7012,932,629,0
7013,932,836,0
7014,932,905,0
7015,932,915,0
7016,932,530,0
7017,932,156,0
7018,932,843,0
7019,932,119,0
7020,932,183,0
7021,932,1041,0
7022,932,272,0
7023,932,325,0
7024,932,1058,0
7025,932,819,0
7026,932,869,0
7027,932,367,0
7028,932,435,0
7029,932,794,0
7030,932,137,0
7031,932,157,0
7032,932,725,0
7033,932,82,0
7034,932,602,0
7035,932,553,0
7036,932,655,0
7037,932,690,0
7038,932,184,0
7039,932,977,0
7040,932,30,0
7041,932,1085,0
7042,932,277,0
7043,932,1022,0
7044,932,642,0
7045,932,957,0
7046,932,496,0
7047,932,1028,0
7048,932,79,0
7049,932,1061,0
7050,932,641,0
7051,932,595,0
7052,932,963,0
7053,932,291,0
7054,932,680,0
7055,932,850,0
7056,932,585,0
7057,932,959,0
7058,932,306,0
7059,932,1032,0
7060,932,415,0
7061,932,764,0
7062,932,302,0
7063,932,639,0
7064,932,691,0
7065,932,565,0
7066,932,1116,0
7067,932,884,0
7068,932,376,0
7069,932,912,0
7070,932,755,0
7071,932,303,0
7072,932,8,0
7073,932,276,0
7074,932,678,0
7075,932,49,0
7076,932,732,0
7077,932,646,0
7078,932,857,0
7079,932,1038,0
7080,932,165,0
7081,932,515,0
7082,932,667,0
7083,932,89,0
7084,932,682,0
7085,955,1103,0
7086,955,22,0
7087,955,185,0
7088,955,748,0
7089,955,966,0
7090,955,421,0
7091,955,1000,0
7092,955,305,0
7093,955,273,0
7094,955,95,0
7095,955,898,0
7096,955,772,0
7097,955,310,0
7098,955,723,0
7099,955,837,0
7100,955,750,0
7101,955,591,0
7102,955,856,0
7103,955,394,0
7104,955,965,0
7105,955,1029,0
7106,955,618,0
7107,955,1017,0
7108,955,484,0
7109,955,802,0
7110,955,967,0
7111,955,578,0
7112,955,999,0
7113,955,655,0
7114,955,319,0
7115,955,445,0
7116,955,893,0
7117,955,671,0
7118,955,109,0
7119,955,373,0
7120,955,1047,0
7121,955,909,0
7122,955,290,0
7123,955,754,0
7124,955,174,0
7125,955,489,0
7126,955,430,0
7127,955,738,0
7128,955,92,0
7129,955,567,0
7130,955,296,0
7131,955,676,0
7132,955,503,0
7133,955,589,0
7134,955,976,0
7135,955,1031,0
7136,955,1040,0
7137,955,317,0
7138,955,622,0
7139,955,619,0
7140,955,1107,0
7141,955,936,0
7142,955,762,0
7143,955,307,0
7144,955,1024,0
7145,955,288,0
7146,955,897,0
7147,955,164,0
7148,955,939,0
7149,955,291,0
7150,955,344,0
7151,955,428,0
7152,955,81,0
7153,955,846,0
7154,955,656,0
7155,955,1082,0
7156,955,921,0
7157,955,556,0
7158,955,397,0
7159,955,662,0
7160,955,575,0
7161,955,330,0
7162,955,411,0
7163,955,80,0
7164,955,245,0
7165,955,588,0
7166,955,60,0
7167,955,786,0
7168,955,629,0
7169,955,165,0
7170,955,1100,0
7171,955,973,0
7172,955,184,0
7173,955,943,0
7174,955,448,0
7175,955,260,0
7176,955,189,0
7177,955,1022,0
7178,955,1098,0
7179,955,1041,0
7180,955,805,0
7181,955,624,0
7182,955,251,0
7183,955,151,0
7184,955,210,0
7185,955,1011,0
7186,955,987,0
7187,955,224,0
7188,955,930,0
7189,955,375,0
7190,955,925,0
7191,955,701,0
7192,955,446,0
7193,955,424,0
7194,955,163,0
7195,955,457,0
7196,955,725,0
7197,955,972,0
7198,955,969,0
7199,955,352,0
7200,955,867,0
7201,955,333,0
7202,955,270,0
7203,955,585,0
7204,955,594,0
7205,955,978,0
7206,955,390,0
7207,955,890,0
7208,955,298,0
7209,955,573,0
7210,955,642,0
7211,955,623,0
7212,955,148,0
7213,955,463,0
7214,955,166,0
7215,955,493,0
7216,955,1085,0
7217,955,470,0
7218,955,915,0
7219,955,410,0
7220,955,396,0
7221,955,941,0
7222,955,40,0
7223,955,402,0
7224,955,793,0
7225,955,246,0
7226,955,878,0
7227,955,863,0
7228,955,451,0
7229,955,840,0
7230,955,628,0
7231,955,83,0
7232,955,900,0
7233,955,259,0
7234,955,496,0
7235,955,692,0
7236,955,716,0
7237,955,350,0
7238,955,116,0
7239,955,742,0
7240,955,682,0
7241,955,497,0
7242,955,1049,0
7243,955,50,0
7244,955,1093,0
7245,955,760,0
7246,955,726,0
7247,955,891,0
7248,955,391,0
7249,955,979,0
7250,955,931,0
7251,955,59,0
7252,955,552,0
7253,955,337,0
7254,955,1037,0
7255,955,1096,0
7256,955,157,0
7257,955,47,0
7258,955,434,0
7259,955,994,0
7260,955,881,0
7261,955,220,0
7262,955,65,0
7263,955,1088,0
7264,955,808,0
7265,955,82,0
7266,955,312,0
7267,955,120,0
7268,955,653,0
7269,955,68,0
7270,955,678,0
7271,955,292,0
7272,955,617,0
7273,955,374,0
7274,955,75,0
7275,955,983,0
7276,955,530,0
7277,955,888,0
7278,955,686,0
7279,955,945,0
7280,955,986,0
7281,955,871,0
7282,1004,492,0
7283,1004,744,0
7284,1004,598,0
7285,1004,878,0
7286,1004,691,0
7287,1004,531,0
7288,1004,127,0
7289,1004,364,0
7290,1004,385,0
7291,1004,731,0
7292,1004,611,0
7293,1004,701,0
7294,1004,719,0
7295,1004,729,0
7296,1004,775,0
7297,1004,268,0
7298,1004,162,0
7299,1004,973,0
7300,1004,659,0
7301,1004,207,0
7302,1004,208,0
7303,1004,340,0
7304,1004,810,0
7305,1004,264,0
7306,1004,629,0
7307,1004,718,0
7308,1004,950,0
7309,1004,16,0
7310,1004,568,0
7311,1004,1102,0
7312,1004,1010,0
7313,1004,609,0
7314,1004,390,0
7315,1004,623,0
7316,1004,800,0
7317,1004,924,0
7318,1004,311,0
7319,1004,293,0
7320,1004,1057,0
7321,1004,642,0
7322,1004,841,0
7323,1004,386,0
7324,1004,389,0
7325,1004,975,0
7326,1004,477,0
7327,1004,1053,0
7328,1004,466,0
7329,1004,490,0
7330,1004,685,0
7331,1004,484,0
7332,1004,906,0
7333,1004,1061,0
7334,1004,146,0
7335,1004,97,0
7336,1004,803,0
7337,1004,328,0
7338,1004,591,0
7339,1004,613,0
7340,1004,580,0
7341,1004,367,0
7342,1004,409,0
7343,1004,402,0
7344,1004,610,0
7345,1004,88,0
7346,1004,715,0
7347,1004,1038,0
7348,1004,485,0
7349,1004,548,0
7350,1004,231,0
7351,1004,33,0
7352,1004,44,0
7353,1004,812,0
7354,1004,1105,0
7355,1004,177,0
7356,1004,374,0
7357,1004,299,0
7358,1004,948,0
7359,1004,249,0
7360,1004,63,0
7361,1004,216,0
7362,1004,960,0
7363,1004,184,0
7364,1004,92,0
7365,1004,428,0
7366,1004,141,0
7367,1004,1108,0
7368,1004,171,0
7369,1004,746,0
7370,1004,856,0
7371,1004,159,0
7372,1004,69,0
7373,1004,116,0
7374,1004,933,0
7375,1004,909,0
7376,1004,929,0
7377,1004,836,0
7378,1004,1081,0
7379,1004,224,0
7380,1004,435,0
7381,1004,357,0
7382,1004,887,0
7383,1004,102,0
7384,1004,51,0
7385,1004,403,0
7386,1004,267,0
7387,1004,279,0
7388,1004,713,0
7389,1004,21,0
7390,1004,434,0
7391,1004,569,0
7392,1004,539,0
7393,1004,678,0
7394,1004,95,0
7395,1004,595,0
7396,1004,143,0
7397,1004,394,0
7398,1004,625,0
7399,1004,1055,0
7400,1004,173,0
7401,1004,1047,0
7402,1004,684,0
7403,1004,424,0
7404,1004,607,0
7405,1004,325,0
7406,1004,774,0
7407,1004,1110,0
7408,1004,202,0
7409,1004,938,0
7410,1004,506,0
7411,1004,31,0
7412,1004,155,0
7413,1004,75,0
7414,1004,620,0
7415,1004,511,0
7416,1004,1045,0
7417,1004,601,0
7418,1004,152,0
7419,1004,132,0
7420,1004,136,0
7421,1004,916,0
7422,1004,462,0
7423,1004,799,0
7424,1004,615,0
7425,1004,527,0
7426,1004,151,0
7427,1004,356,0
7428,1004,1016,0
7429,1004,306,0
7430,1004,182,0
7431,1004,958,0
7432,1004,489,0
7433,1004,109,0
7434,1004,901,0
7435,1004,967,0
7436,1004,111,0
7437,1004,41,0
7438,1004,112,0
7439,1004,335,0
7440,1004,226,0
7441,1004,297,0
7442,1004,493,0
7443,1004,242,0
7444,1004,656,0
7445,1004,139,0
7446,1004,234,0
7447,1004,114,0
7448,1004,440,0
7449,1004,187,0
7450,1004,1075,0
7451,1004,592,0
7452,1004,89,0
7453,1004,467,0
7454,1004,530,0
7455,1004,158,0
7456,1004,1087,0
7457,1004,565,0
7458,1004,40,0
7459,1004,108,0
7460,1004,824,0
7461,1004,788,0
7462,1004,375,0
7463,1004,261,0
7464,1004,943,0
7465,1004,1066,0
7466,1004,722,0
7467,1004,255,0
7468,1004,197,0
7469,1004,189,0
7470,1004,772,0
7471,1004,784,0
7472,1004,106,0
7473,1004,94,0
7474,1004,839,0
7475,1004,983,0
7476,1004,338,0
7477,1004,285,0
7478,1004,398,0
7479,1004,516,0
7480,1004,557,0
7481,1004,993,0
7482,1004,80,0
7483,1004,942,0
7484,1004,576,0
7485,1004,661,0
7486,1004,1112,0
7487,1004,1097,0
7488,1004,687,0
7489,1004,266,0
7490,1004,913,0
7491,1004,682,0
7492,1004,1026,0
7493,1004,1008,0
7494,1004,834,0
7495,1004,244,0
7496,1004,519,0
7497,1004,347,0
7498,1004,495,0
7499,1004,68,0
7500,1004,524,0
7501,1004,787,0
7502,1004,214,0
7503,1004,448,0
7504,1004,10,0
7505,1004,947,0
7506,1004,553,0
7507,1004,438,0
7508,1004,497,0
7509,1004,820,0
7510,1004,508,0
7511,1004,593,0
7512,1004,45,0
7513,1004,1033,0
7514,1004,805,0
7515,1004,140,0
7516,1004,315,0
7517,1004,544,0
7518,1004,351,0
7519,1004,751,0
7520,1004,831,0
7521,1004,551,0
7522,1004,996,0
7523,1004,1077,0
7524,1004,1011,0
7525,1004,1006,0
7526,1004,30,0
7527,1004,883,0
7528,1004,209,0
7529,1004,1073,0
7530,1004,205,0
7531,1004,12,0
7532,1015,243,0
7533,1015,493,0
7534,1015,547,0
7535,1015,593,0
7536,1015,217,0
7537,1015,600,0
7538,1015,1034,0
7539,1015,613,0
7540,1015,884,0
7541,1015,426,0
7542,1015,909,0
7543,1015,114,0
7544,1015,171,0
7545,1015,931,0
7546,1015,482,0
7547,1015,441,0
7548,1015,587,0
7549,1015,837,0
7550,1015,917,0
7551,1015,986,0
7552,1015,518,0
7553,1015,318,0
7554,1015,604,0
7555,1015,281,0
7556,1015,932,0
7557,1015,764,0
7558,1015,196,0
7559,1015,141,0
7560,1015,1020,0
7561,1015,20,0
7562,1015,339,0
7563,1015,623,0
7564,1015,599,0
7565,1015,872,0
7566,1015,93,0
7567,1015,912,0
7568,1015,597,0
7569,1015,636,0
7570,1015,672,0
7571,1015,63,0
7572,1015,1084,0
7573,1015,414,0
7574,1015,886,0
7575,1015,409,0
7576,1015,40,0
7577,1015,791,0
7578,1015,879,0
7579,1015,407,0
7580,1015,152,0
7581,1015,738,0
7582,1015,1017,0
7583,1015,451,0
7584,1015,693,0
7585,1015,985,0
7586,1015,280,0
7587,1015,956,0
7588,1015,957,0
7589,1015,179,0
7590,1015,352,0
7591,1015,799,0
7592,1015,1045,0
7593,1015,963,0
7594,1015,1092,0
7595,1015,1050,0
7596,1015,708,0
7597,1015,221,0
7598,1015,860,0
7599,1015,551,0
7600,1015,1006,0
7601,1015,98,0
7602,1015,785,0
7603,1015,904,0
7604,1015,349,0
7605,1015,1052,0
7606,1015,128,0
7607,1015,659,0
7608,1015,958,0
7609,1015,394,0
7610,1015,525,0
7611,1015,138,0
7612,1015,768,0
7613,1015,573,0
7614,1015,528,0
7615,1015,425,0
7616,1015,109,0
7617,1015,675,0
7618,1015,607,0
7619,1015,249,0
7620,1015,658,0
7621,1015,915,0
7622,1015,150,0
7623,1015,1056,0
7624,1015,149,0
7625,1015,112,0
7626,1015,626,0
7627,1015,153,0
7628,1015,729,0
7629,1015,365,0
7630,1015,913,0
7631,1015,910,0
7632,1015,91,0
7633,1015,1,0
7634,1015,585,0
7635,1015,583,0
7636,1015,103,0
7637,1015,52,0
7638,1015,158,0
7639,1015,938,0
7640,1015,714,0
7641,1015,996,0
7642,1015,520,0
7643,1015,943,0
7644,1015,25,0
7645,1015,107,0
7646,1015,268,0
7647,1015,554,0
7648,1015,348,0
7649,1015,333,0
7650,1015,798,0
7651,1015,880,0
7652,1015,726,0
7653,1015,129,0
7654,1015,145,0
7655,1015,413,0
7656,1015,653,0
7657,1015,92,0
7658,1015,127,0
7659,1015,1002,0
7660,1015,492,0
7661,1015,908,0
7662,1015,418,0
7663,1015,555,0
7664,1015,1103,0
7665,1015,148,0
7666,1015,380,0
7667,1015,609,0
7668,1015,852,0
7669,1015,631,0
7670,1015,836,0
7671,1015,778,0
7672,1015,842,0
7673,1015,677,0
7674,1015,807,0
7675,1015,676,0
7676,1015,170,0
7677,1015,901,0
7678,1015,858,0
7679,1015,1018,0
7680,1015,367,0
7681,1015,857,0
7682,1015,710,0
7683,1015,130,0
7684,1015,668,0
7685,1015,100,0
7686,1015,899,0
7687,1015,180,0
7688,1015,797,0
7689,1015,566,0
7690,1015,763,0
7691,1015,538,0
7692,1015,279,0
7693,1015,460,0
7694,1015,946,0
7695,1015,95,0
7696,1015,515,0
7697,1015,685,0
7698,1015,126,0
7699,1015,33,0
7700,1015,546,0
7701,1015,391,0
7702,1015,650,0
