,TF,Target,Label
1664,92,224,0
1665,92,312,0
1666,92,85,0
1667,92,290,0
1668,92,113,0
1669,92,545,0
1670,92,575,0
1671,92,293,0
1672,92,239,0
1673,92,148,0
1674,92,428,0
1675,92,145,0
1676,92,341,0
1677,92,187,0
1678,92,630,0
1679,92,299,0
1680,92,32,0
1681,92,617,0
1682,92,426,0
1683,92,470,0
1684,92,77,0
1685,92,589,0
1686,92,466,0
1687,92,7,0
1688,92,9,0
1689,92,153,0
1690,92,577,0
1691,92,272,0
1692,92,457,0
1693,92,565,0
1694,92,39,0
1695,92,78,0
1696,92,424,0
1697,92,551,0
1698,92,454,0
1699,92,502,0
1700,92,227,0
1701,92,344,0
1702,92,305,0
1703,92,273,0
1704,92,397,0
1705,92,48,0
1706,92,156,0
1707,92,57,0
1708,92,303,0
1709,92,450,0
1710,92,310,0
1711,92,181,0
1712,92,417,0
1713,92,256,0
1714,92,264,0
1715,92,621,0
1716,92,141,0
1717,92,619,0
1718,92,110,0
1719,92,49,0
1720,92,268,0
1721,92,439,0
1722,92,218,0
1723,92,185,0
1724,92,358,0
1725,92,583,0
1726,92,543,0
1727,92,552,0
1728,92,127,0
1729,92,432,0
1730,92,131,0
1731,92,87,0
1732,92,453,0
1733,92,317,0
1734,92,176,0
1735,92,415,0
1736,92,97,0
1737,92,352,0
1738,92,531,0
1739,92,54,0
1740,92,178,0
1741,92,81,0
1742,92,192,0
1743,92,485,0
1744,92,448,0
1745,92,125,0
1746,92,380,0
1747,92,355,0
1748,92,526,0
1749,92,549,0
1750,92,46,0
1751,92,523,0
1752,92,516,0
1753,92,509,0
1754,92,498,0
1755,92,24,0
1756,92,309,0
1757,92,381,0
1758,92,472,0
1759,92,480,0
1760,92,347,0
1761,92,67,0
1762,92,34,0
1763,92,220,0
1764,92,375,0
1765,92,430,0
1766,92,601,0
1767,92,437,0
1768,92,406,0
1769,92,398,0
1770,92,481,0
1771,92,597,0
1772,92,265,0
1773,92,487,0
1774,92,456,0
1775,92,383,0
1776,92,172,0
1777,92,151,0
1778,92,297,0
1779,92,399,0
1780,92,410,0
1781,92,364,0
1782,92,613,0
1783,92,103,0
1784,92,260,0
1785,92,189,0
1786,92,459,0
1787,92,237,0
1788,92,353,0
1789,92,346,0
1790,92,98,0
1791,93,305,0
1792,93,164,0
1793,93,629,0
1794,93,510,0
1795,93,343,0
1796,93,601,0
1797,93,404,0
1798,93,90,0
1799,93,376,0
1800,93,354,0
1801,93,341,0
1802,93,272,0
1803,93,294,0
1804,93,323,0
1805,93,229,0
1806,93,332,0
1807,93,247,0
1808,93,268,0
1809,93,63,0
1810,93,625,0
1811,93,327,0
1812,93,54,0
1813,93,105,0
1814,93,373,0
1815,93,530,0
1816,93,477,0
1817,93,285,0
1818,93,395,0
1819,93,20,0
1820,93,619,0
1821,93,33,0
1822,93,212,0
1823,93,97,0
1824,93,86,0
1825,93,306,0
1826,93,437,0
1827,93,31,0
1828,93,292,0
1829,93,298,0
1830,93,76,0
1831,93,61,0
1832,93,5,0
1833,93,11,0
1834,93,107,0
1835,93,15,0
1836,93,198,0
1837,93,559,0
1838,93,334,0
1839,93,355,0
1840,93,245,0
1841,93,44,0
1842,93,267,0
1843,93,481,0
1844,93,500,0
1845,93,28,0
1846,93,497,0
1847,93,67,0
1848,93,236,0
1849,93,556,0
1850,93,72,0
1851,93,68,0
1852,93,140,0
1853,93,454,0
1854,93,488,0
1855,93,402,0
1856,93,527,0
1857,93,293,0
1858,93,284,0
1859,93,216,0
1860,93,85,0
1861,93,176,0
1862,93,519,0
1863,93,114,0
1864,93,564,0
1865,93,557,0
1866,93,456,0
1867,93,9,0
1868,93,523,0
1869,93,399,0
1870,93,594,0
1871,93,562,0
1872,93,269,0
1873,93,189,0
1874,93,461,0
1875,93,331,0
1876,93,121,0
1877,93,319,0
1878,93,408,0
1879,93,127,0
1880,93,102,0
1881,93,244,0
1882,93,256,0
1883,93,16,0
1884,93,438,0
1885,93,339,0
1886,93,251,0
1887,93,351,0
1888,93,421,0
1889,93,19,0
1890,93,524,0
1891,93,22,0
1892,93,441,0
1893,93,95,0
1894,93,546,0
1895,93,605,0
1896,93,483,0
1897,93,131,0
1898,93,142,0
1899,93,151,0
1900,93,491,0
1901,93,112,0
1902,93,554,0
1903,93,602,0
1904,93,528,0
1905,93,451,0
1906,93,512,0
1907,93,578,0
1908,93,193,0
1909,93,453,0
1910,93,186,0
1911,93,584,0
1912,93,160,0
1913,93,2,0
1914,93,377,0
1915,93,468,0
1916,93,509,0
1917,93,427,0
1918,93,422,0
1919,93,219,0
1920,93,364,0
1921,93,39,0
1922,93,62,0
1923,93,623,0
1924,93,337,0
1925,93,241,0
1926,93,36,0
1927,93,248,0
1928,93,132,0
1929,93,425,0
1930,93,1,0
1931,93,14,0
1932,93,187,0
1933,93,230,0
1934,112,517,0
1935,112,535,0
1936,112,186,0
1937,112,302,0
1938,112,577,0
1939,112,320,0
1940,112,263,0
1941,112,409,0
1942,112,421,0
1943,112,64,0
1944,112,370,0
1945,112,520,0
1946,112,621,0
1947,112,196,0
1948,112,70,0
1949,112,141,0
1950,112,219,0
1951,112,103,0
1952,112,148,0
1953,112,169,0
1954,112,116,0
1955,112,574,0
1956,112,59,0
1957,112,210,0
1958,112,85,0
1959,112,507,0
1960,112,214,0
1961,112,366,0
1962,112,100,0
1963,112,374,0
1964,112,179,0
1965,112,277,0
1966,112,486,0
1967,112,573,0
1968,112,298,0
1969,112,428,0
1970,112,410,0
1971,112,253,0
1972,112,543,0
1973,112,396,0
1974,112,105,0
1975,112,62,0
1976,112,497,0
1977,112,115,0
1978,112,606,0
1979,112,341,0
1980,112,525,0
1981,112,301,0
1982,112,107,0
1983,112,492,0
1984,112,31,0
1985,112,33,0
1986,112,619,0
1987,112,17,0
1988,112,629,0
1989,112,106,0
1990,112,226,0
1991,112,343,0
1992,112,220,0
1993,112,537,0
1994,112,431,0
1995,112,472,0
1996,112,195,0
1997,112,117,0
1998,112,570,0
1999,112,478,0
2000,112,278,0
2001,112,491,0
2002,112,352,0
2003,112,346,0
2004,112,392,0
2005,112,18,0
2006,112,188,0
2007,112,306,0
2008,112,536,0
2009,112,360,0
2010,112,538,0
2011,112,240,0
2012,112,36,0
2013,112,135,0
2014,112,74,0
2015,112,194,0
2016,112,327,0
2017,112,576,0
2018,112,274,0
2019,112,440,0
2020,112,354,0
2021,112,98,0
2022,112,216,0
2023,112,236,0
2024,112,349,0
2025,112,264,0
2026,112,404,0
2027,112,411,0
2028,112,307,0
2029,112,67,0
2030,112,3,0
2031,112,490,0
2032,112,591,0
2033,112,390,0
2034,112,448,0
2035,112,247,0
2036,112,5,0
2037,112,4,0
2038,112,162,0
2039,112,9,0
2040,112,524,0
2041,112,547,0
2042,112,544,0
2043,112,466,0
2044,112,594,0
2045,112,600,0
2046,112,233,0
2047,112,407,0
2048,112,279,0
2049,112,284,0
2050,112,222,0
2051,112,254,0
2052,112,618,0
2053,112,590,0
2054,112,550,0
2055,112,276,0
2056,112,249,0
2057,112,371,0
2058,112,598,0
2059,112,203,0
2060,112,586,0
2061,112,299,0
2062,112,239,0
2063,112,65,0
2064,112,119,0
2065,112,616,0
2066,112,335,0
2067,112,200,0
2068,112,454,0
2069,112,122,0
2070,112,540,0
2071,112,332,0
2072,112,44,0
2073,112,569,0
2074,112,213,0
2075,112,243,0
2076,112,383,0
2077,118,486,0
2078,118,326,0
2079,118,422,0
2080,118,202,0
2081,118,238,0
2082,118,375,0
2083,118,342,0
2084,118,3,0
2085,118,468,0
2086,118,581,0
2087,118,583,0
2088,118,165,0
2089,118,493,0
2090,118,631,0
2091,118,540,0
2092,118,457,0
2093,118,294,0
2094,118,407,0
2095,118,70,0
2096,118,28,0
2097,118,442,0
2098,118,24,0
2099,118,273,0
2100,118,239,0
2101,118,210,0
2102,118,552,0
2103,118,444,0
2104,118,361,0
2105,118,160,0
2106,118,251,0
2107,118,511,0
2108,118,270,0
2109,118,75,0
2110,118,99,0
2111,118,169,0
2112,118,388,0
2113,118,500,0
2114,118,417,0
2115,118,48,0
2116,118,149,0
2117,118,1,0
2118,118,114,0
2119,118,344,0
2120,118,365,0
2121,118,204,0
2122,118,537,0
2123,118,156,0
2124,118,299,0
2125,118,55,0
2126,118,455,0
2127,118,297,0
2128,118,477,0
2129,118,269,0
2130,118,393,0
2131,118,31,0
2132,118,573,0
2133,118,508,0
2134,118,13,0
2135,118,399,0
2136,118,128,0
2137,118,436,0
2138,118,492,0
2139,118,5,0
2140,118,183,0
2141,118,234,0
2142,118,289,0
2143,118,135,0
2144,118,290,0
2145,118,553,0
2146,118,474,0
2147,118,588,0
2148,118,161,0
2149,118,298,0
2150,118,521,0
2151,118,22,0
2152,118,199,0
2153,118,260,0
2154,118,281,0
2155,118,179,0
2156,118,21,0
2157,118,6,0
2158,118,607,0
2159,118,438,0
2160,118,550,0
2161,118,560,0
2162,118,489,0
2163,118,577,0
2164,118,428,0
2165,118,335,0
2166,118,396,0
2167,118,454,0
2168,118,16,0
2169,118,609,0
2170,118,214,0
2171,118,490,0
2172,118,25,0
2173,118,404,0
2174,118,602,0
2175,118,330,0
2176,118,154,0
2177,118,443,0
2178,118,529,0
2179,118,327,0
2180,118,218,0
2181,118,384,0
2182,118,545,0
2183,118,382,0
2184,118,460,0
2185,118,63,0
2186,118,278,0
2187,118,363,0
2188,118,113,0
2189,118,53,0
2190,118,527,0
2191,118,72,0
2192,118,52,0
2193,118,626,0
2194,118,104,0
2195,118,425,0
2196,118,265,0
2197,118,558,0
2198,118,228,0
2199,118,591,0
2200,118,387,0
2201,118,445,0
2202,118,618,0
2203,118,89,0
2204,118,167,0
2205,118,319,0
2206,118,205,0
2207,118,377,0
2208,118,224,0
2209,118,617,0
2210,118,245,0
2211,118,600,0
2212,118,522,0
2213,118,464,0
2214,118,380,0
2215,118,293,0
2216,118,23,0
2217,118,46,0
2218,118,170,0
2219,118,82,0
2220,118,254,0
2221,119,39,0
2222,119,524,0
2223,119,333,0
2224,119,257,0
2225,119,309,0
2226,119,440,0
2227,119,297,0
2228,119,580,0
2229,119,556,0
2230,119,577,0
2231,119,71,0
2232,119,153,0
2233,119,32,0
2234,119,546,0
2235,119,402,0
2236,119,137,0
2237,119,191,0
2238,119,433,0
2239,119,573,0
2240,119,59,0
2241,119,223,0
2242,119,29,0
2243,119,467,0
2244,119,87,0
2245,119,381,0
2246,119,555,0
2247,119,413,0
2248,119,197,0
2249,119,551,0
2250,119,535,0
2251,119,348,0
2252,119,99,0
2253,119,282,0
2254,119,456,0
2255,119,188,0
2256,119,180,0
2257,119,397,0
2258,119,565,0
2259,119,469,0
2260,119,28,0
2261,119,124,0
2262,119,145,0
2263,119,356,0
2264,119,436,0
2265,119,113,0
2266,119,352,0
2267,119,78,0
2268,119,398,0
2269,119,420,0
2270,119,105,0
2271,119,478,0
2272,119,545,0
2273,119,354,0
2274,119,452,0
2275,119,213,0
2276,119,603,0
2277,119,318,0
2278,119,324,0
2279,119,1,0
2280,119,323,0
2281,119,512,0
2282,119,310,0
2283,119,303,0
2284,119,290,0
2285,119,130,0
2286,119,586,0
2287,119,60,0
2288,119,472,0
2289,119,17,0
2290,119,498,0
2291,119,391,0
2292,119,464,0
2293,119,628,0
2294,119,604,0
2295,119,474,0
2296,119,285,0
2297,119,165,0
2298,119,558,0
2299,119,244,0
2300,119,614,0
2301,119,395,0
2302,119,379,0
2303,119,375,0
2304,119,373,0
2305,119,374,0
2306,119,133,0
2307,119,175,0
2308,119,100,0
2309,119,314,0
2310,119,619,0
2311,119,506,0
2312,119,292,0
2313,119,15,0
2314,119,544,0
2315,119,532,0
2316,119,166,0
2317,119,301,0
2318,119,595,0
2319,119,225,0
2320,119,424,0
2321,119,559,0
2322,119,79,0
2323,119,561,0
2324,119,327,0
2325,119,150,0
2326,119,146,0
2327,119,200,0
2328,119,296,0
2329,119,428,0
2330,119,68,0
2331,119,534,0
2332,119,525,0
2333,119,82,0
2334,119,454,0
2335,119,460,0
2336,119,237,0
2337,119,81,0
2338,119,164,0
2339,119,224,0
2340,119,390,0
2341,119,328,0
2342,119,232,0
2343,119,385,0
2344,119,54,0
2345,119,507,0
2346,119,276,0
2347,119,322,0
2348,119,262,0
2349,119,91,0
2350,119,95,0
2351,119,483,0
2352,119,189,0
2353,119,531,0
2354,119,56,0
2355,119,304,0
2356,119,422,0
2357,119,476,0
2358,119,411,0
2359,119,400,0
2360,119,307,0
2361,119,258,0
2362,119,484,0
2363,119,610,0
2364,119,387,0
2365,119,574,0
2366,131,9,0
2367,131,69,0
2368,131,321,0
2369,131,496,0
2370,131,180,0
2371,131,591,0
2372,131,545,0
2373,131,309,0
2374,131,306,0
2375,131,397,0
2376,131,475,0
2377,131,206,0
2378,131,205,0
2379,131,255,0
2380,131,622,0
2381,131,515,0
2382,131,511,0
2383,131,445,0
2384,131,390,0
2385,131,599,0
2386,131,537,0
2387,131,325,0
2388,131,587,0
2389,131,52,0
2390,131,92,0
2391,131,451,0
2392,131,533,0
2393,131,293,0
2394,131,502,0
2395,131,411,0
2396,131,184,0
2397,131,493,0
2398,131,531,0
2399,131,20,0
2400,131,381,0
2401,131,481,0
2402,131,610,0
2403,131,1,0
2404,131,43,0
2405,131,403,0
2406,131,299,0
2407,131,16,0
2408,131,547,0
2409,131,108,0
2410,131,128,0
2411,131,416,0
2412,131,611,0
2413,131,279,0
2414,131,178,0
2415,131,329,0
2416,131,330,0
2417,131,76,0
2418,131,30,0
2419,131,322,0
2420,131,216,0
2421,131,376,0
2422,131,443,0
2423,131,290,0
2424,131,526,0
2425,131,453,0
2426,131,132,0
2427,131,452,0
2428,131,337,0
2429,131,59,0
2430,131,527,0
2431,131,522,0
2432,131,40,0
2433,131,130,0
2434,131,116,0
2435,131,189,0
2436,131,264,0
2437,131,585,0
2438,131,218,0
2439,131,378,0
2440,131,463,0
2441,131,60,0
2442,131,538,0
2443,131,260,0
2444,131,437,0
2445,131,166,0
2446,131,432,0
2447,131,93,0
2448,131,68,0
2449,131,420,0
2450,131,363,0
2451,131,304,0
2452,131,506,0
2453,131,441,0
2454,131,589,0
2455,131,44,0
2456,131,27,0
2457,131,119,0
2458,131,429,0
2459,131,619,0
2460,131,83,0
2461,131,413,0
2462,131,311,0
2463,131,87,0
2464,131,519,0
2465,131,534,0
2466,131,369,0
2467,131,23,0
2468,131,229,0
2469,131,577,0
2470,131,414,0
2471,131,238,0
2472,131,530,0
2473,131,319,0
2474,131,270,0
2475,131,237,0
2476,131,389,0
2477,131,368,0
2478,131,171,0
2479,131,113,0
2480,131,47,0
2481,131,596,0
2482,131,424,0
2483,131,303,0
2484,131,628,0
2485,131,278,0
2486,131,126,0
2487,131,310,0
2488,131,592,0
2489,131,601,0
2490,131,34,0
2491,131,133,0
2492,131,70,0
2493,131,114,0
2494,131,615,0
2495,131,291,0
2496,131,214,0
2497,131,11,0
2498,131,315,0
2499,131,320,0
2500,131,100,0
2501,131,483,0
2502,131,415,0
2503,131,141,0
2504,131,85,0
2505,131,468,0
2506,131,572,0
2507,131,422,0
2508,131,97,0
2509,131,152,0
2510,131,24,0
2511,137,524,0
2512,137,144,0
2513,137,117,0
2514,137,538,0
2515,137,142,0
2516,137,568,0
2517,137,172,0
2518,137,276,0
2519,137,500,0
2520,137,362,0
2521,137,82,0
2522,137,575,0
2523,137,264,0
2524,137,203,0
2525,137,197,0
2526,137,587,0
2527,137,24,0
2528,137,323,0
2529,137,378,0
2530,137,319,0
2531,137,522,0
2532,137,143,0
2533,137,162,0
2534,137,247,0
2535,137,562,0
2536,137,443,0
2537,137,204,0
2538,137,266,0
2539,137,462,0
2540,137,134,0
2541,137,623,0
2542,137,625,0
2543,137,8,0
2544,137,233,0
2545,137,18,0
2546,137,412,0
2547,137,89,0
2548,137,263,0
2549,137,30,0
2550,137,557,0
2551,137,109,0
2552,137,448,0
2553,137,430,0
2554,137,615,0
2555,137,96,0
2556,137,75,0
2557,137,124,0
2558,137,525,0
2559,137,331,0
2560,137,348,0
2561,137,317,0
2562,137,36,0
2563,137,433,0
2564,137,270,0
2565,137,436,0
2566,137,281,0
2567,137,105,0
2568,137,168,0
2569,137,399,0
2570,137,299,0
2571,137,222,0
2572,137,202,0
2573,137,473,0
2574,137,85,0
2575,137,152,0
2576,137,472,0
2577,137,390,0
2578,137,438,0
2579,137,246,0
2580,137,360,0
2581,137,577,0
2582,137,594,0
2583,137,215,0
2584,137,532,0
2585,137,284,0
2586,137,129,0
2587,137,610,0
2588,137,403,0
2589,137,60,0
2590,137,441,0
2591,137,333,0
2592,137,547,0
2593,137,622,0
2594,137,490,0
2595,137,391,0
2596,137,135,0
2597,137,127,0
2598,137,354,0
2599,137,201,0
2600,137,335,0
2601,137,210,0
2602,137,119,0
2603,137,546,0
2604,137,72,0
2605,137,33,0
2606,137,393,0
2607,137,301,0
2608,137,550,0
2609,137,211,0
2610,137,515,0
2611,137,198,0
2612,137,229,0
2613,137,591,0
2614,137,100,0
2615,137,621,0
2616,137,218,0
2617,137,297,0
2618,137,503,0
2619,137,227,0
2620,137,521,0
2621,137,357,0
2622,137,81,0
2623,137,318,0
2624,137,589,0
2625,137,605,0
2626,137,191,0
2627,137,445,0
2628,137,493,0
2629,137,228,0
2630,137,141,0
2631,137,616,0
2632,137,2,0
2633,137,364,0
2634,137,39,0
2635,137,583,0
2636,137,209,0
2637,137,261,0
2638,137,67,0
2639,137,446,0
2640,137,352,0
2641,137,324,0
2642,137,304,0
2643,137,170,0
2644,137,379,0
2645,137,322,0
2646,137,279,0
2647,137,205,0
2648,137,429,0
2649,137,288,0
2650,137,600,0
2651,137,47,0
2652,137,585,0
2653,137,38,0
2654,137,388,0
2655,153,16,0
2656,153,247,0
2657,153,436,0
2658,153,132,0
2659,153,242,0
2660,153,531,0
2661,153,518,0
2662,153,10,0
2663,153,211,0
2664,153,1,0
2665,153,505,0
2666,153,600,0
2667,153,337,0
2668,153,138,0
2669,153,135,0
2670,153,589,0
2671,153,17,0
2672,153,309,0
2673,153,330,0
2674,153,489,0
2675,153,483,0
2676,153,322,0
2677,153,416,0
2678,153,545,0
2679,153,551,0
2680,153,53,0
2681,153,248,0
2682,153,616,0
2683,153,114,0
2684,153,234,0
2685,153,137,0
2686,153,618,0
2687,153,93,0
2688,153,506,0
2689,153,280,0
2690,153,610,0
2691,153,310,0
2692,153,214,0
2693,153,233,0
2694,153,95,0
2695,153,345,0
2696,153,568,0
2697,153,288,0
2698,153,417,0
2699,153,525,0
2700,153,554,0
2701,153,384,0
2702,153,56,0
2703,153,106,0
2704,153,344,0
2705,153,229,0
2706,153,338,0
2707,153,587,0
2708,153,562,0
2709,153,172,0
2710,153,66,0
2711,153,216,0
2712,153,28,0
2713,153,45,0
2714,153,548,0
2715,153,371,0
2716,153,202,0
2717,153,189,0
2718,153,347,0
2719,153,521,0
2720,153,348,0
2721,153,555,0
2722,153,226,0
2723,153,327,0
2724,153,91,0
2725,153,315,0
2726,153,257,0
2727,153,617,0
2728,153,199,0
2729,153,485,0
2730,153,318,0
2731,153,599,0
2732,153,561,0
2733,153,579,0
2734,153,305,0
2735,153,217,0
2736,153,625,0
2737,153,284,0
2738,153,38,0
2739,153,235,0
2740,153,224,0
2741,153,516,0
2742,153,3,0
2743,153,400,0
2744,153,26,0
2745,153,409,0
2746,153,565,0
2747,153,381,0
2748,153,116,0
2749,153,244,0
2750,153,391,0
2751,153,265,0
2752,153,192,0
2753,153,585,0
2754,153,119,0
2755,153,605,0
2756,153,308,0
2757,153,365,0
2758,153,601,0
2759,153,437,0
2760,153,227,0
2761,153,424,0
2762,153,560,0
2763,153,178,0
2764,153,2,0
2765,153,46,0
2766,153,382,0
2767,153,218,0
2768,153,512,0
2769,153,346,0
2770,153,78,0
2771,153,361,0
2772,153,357,0
2773,153,430,0
2774,153,375,0
2775,153,466,0
2776,153,606,0
2777,153,188,0
2778,153,556,0
2779,153,142,0
2780,153,476,0
2781,153,461,0
2782,153,206,0
2783,153,18,0
2784,153,526,0
2785,153,301,0
2786,153,504,0
2787,153,98,0
2788,153,496,0
2789,153,12,0
2790,153,573,0
2791,153,283,0
2792,153,19,0
2793,153,104,0
2794,153,287,0
2795,153,141,0
2796,153,404,0
2797,153,230,0
2798,153,319,0
2799,155,369,0
2800,155,359,0
2801,155,168,0
2802,155,177,0
2803,155,547,0
2804,155,450,0
2805,155,449,0
2806,155,151,0
2807,155,17,0
2808,155,478,0
2809,155,142,0
2810,155,223,0
2811,155,282,0
2812,155,581,0
2813,155,170,0
2814,155,588,0
2815,155,391,0
2816,155,622,0
2817,155,4,0
2818,155,342,0
2819,155,311,0
2820,155,627,0
2821,155,201,0
2822,155,630,0
2823,155,121,0
2824,155,451,0
2825,155,617,0
2826,155,511,0
2827,155,40,0
2828,155,602,0
2829,155,304,0
2830,155,24,0
2831,155,567,0
2832,155,501,0
2833,155,28,0
2834,155,375,0
2835,155,185,0
2836,155,102,0
2837,155,259,0
2838,155,476,0
2839,155,441,0
2840,155,181,0
2841,155,39,0
2842,155,262,0
2843,155,337,0
2844,155,398,0
2845,155,194,0
2846,155,433,0
2847,155,264,0
2848,155,357,0
2849,155,36,0
2850,155,363,0
2851,155,393,0
2852,155,522,0
2853,155,420,0
2854,155,414,0
2855,155,268,0
2856,155,288,0
2857,155,171,0
2858,155,187,0
2859,155,5,0
2860,155,50,0
2861,155,537,0
2862,155,195,0
2863,155,12,0
2864,155,57,0
2865,155,0,0
2866,155,530,0
2867,155,468,0
2868,155,350,0
2869,155,613,0
2870,155,37,0
2871,155,137,0
2872,155,401,0
2873,155,526,0
2874,155,192,0
2875,155,193,0
2876,155,254,0
2877,155,405,0
2878,155,380,0
2879,155,41,0
2880,155,183,0
2881,155,327,0
2882,155,96,0
2883,155,494,0
2884,155,79,0
2885,155,99,0
2886,155,200,0
2887,155,513,0
2888,155,139,0
2889,155,13,0
2890,155,207,0
2891,155,403,0
2892,155,340,0
2893,155,66,0
2894,155,489,0
2895,155,534,0
2896,155,620,0
2897,155,134,0
2898,155,612,0
2899,155,351,0
2900,155,462,0
2901,155,286,0
2902,155,156,0
2903,155,226,0
2904,155,568,0
2905,155,482,0
2906,155,553,0
2907,155,610,0
2908,155,178,0
2909,155,339,0
2910,155,149,0
2911,155,604,0
2912,155,611,0
2913,155,349,0
2914,155,172,0
2915,155,471,0
2916,155,73,0
2917,155,496,0
2918,155,426,0
2919,155,609,0
2920,155,589,0
2921,155,469,0
2922,155,32,0
2923,155,366,0
2924,155,597,0
2925,155,211,0
2926,155,423,0
2927,155,135,0
2928,155,323,0
2929,155,355,0
2930,155,85,0
2931,155,278,0
2932,155,250,0
2933,155,600,0
2934,155,162,0
2935,155,89,0
2936,155,154,0
2937,155,335,0
2938,155,293,0
2939,155,48,0
2940,155,412,0
2941,155,240,0
2942,155,198,0
2943,158,300,0
2944,158,246,0
2945,158,352,0
2946,158,391,0
2947,158,235,0
2948,158,156,0
2949,158,160,0
2950,158,432,0
2951,158,344,0
2952,158,303,0
2953,158,266,0
2954,158,547,0
2955,158,375,0
2956,158,369,0
2957,158,171,0
2958,158,216,0
2959,158,236,0
2960,158,584,0
2961,158,302,0
2962,158,53,0
2963,158,187,0
2964,158,461,0
2965,158,159,0
2966,158,270,0
2967,158,619,0
2968,158,12,0
2969,158,367,0
2970,158,365,0
2971,158,280,0
2972,158,26,0
2973,158,484,0
2974,158,448,0
2975,158,107,0
2976,158,403,0
2977,158,591,0
2978,158,92,0
2979,158,185,0
2980,158,532,0
2981,158,399,0
2982,158,91,0
2983,158,354,0
2984,158,313,0
2985,158,376,0
2986,158,311,0
2987,158,19,0
2988,158,111,0
2989,158,55,0
2990,158,241,0
2991,158,373,0
2992,158,447,0
2993,158,227,0
2994,158,58,0
2995,158,277,0
2996,158,411,0
2997,158,306,0
2998,158,174,0
2999,158,33,0
3000,158,192,0
3001,158,127,0
3002,158,462,0
3003,158,325,0
3004,158,492,0
3005,158,98,0
3006,158,606,0
3007,158,426,0
3008,158,248,0
3009,158,372,0
3010,158,123,0
3011,158,7,0
3012,158,434,0
3013,158,480,0
3014,158,422,0
3015,158,516,0
3016,158,498,0
3017,158,396,0
3018,158,97,0
3019,158,624,0
3020,158,561,0
3021,158,162,0
3022,158,454,0
3023,158,128,0
3024,158,130,0
3025,158,113,0
3026,158,155,0
3027,158,96,0
3028,158,87,0
3029,158,528,0
3030,158,529,0
3031,158,27,0
3032,158,22,0
3033,158,80,0
3034,158,473,0
3035,158,57,0
3036,158,534,0
3037,158,45,0
3038,158,73,0
3039,158,136,0
3040,158,295,0
3041,158,68,0
3042,158,567,0
3043,158,166,0
3044,158,64,0
3045,158,579,0
3046,158,466,0
3047,158,169,0
3048,158,318,0
3049,158,371,0
3050,158,541,0
3051,158,603,0
3052,158,486,0
3053,158,60,0
3054,158,386,0
3055,158,148,0
3056,158,43,0
3057,158,337,0
3058,158,257,0
3059,158,546,0
3060,158,445,0
3061,158,489,0
3062,158,222,0
3063,158,478,0
3064,158,593,0
3065,158,230,0
3066,158,563,0
3067,158,488,0
3068,158,338,0
3069,158,622,0
3070,158,429,0
3071,158,583,0
3072,158,464,0
3073,158,249,0
3074,158,517,0
3075,158,99,0
3076,158,253,0
3077,158,120,0
3078,158,242,0
3079,158,219,0
3080,158,224,0
3081,158,195,0
3082,158,521,0
3083,158,207,0
3084,158,402,0
3085,158,575,0
3086,166,462,0
3087,166,28,0
3088,166,541,0
3089,166,258,0
3090,166,152,0
3091,166,36,0
3092,166,348,0
3093,166,126,0
3094,166,82,0
3095,166,254,0
3096,166,576,0
3097,166,6,0
3098,166,459,0
3099,166,147,0
3100,166,497,0
3101,166,575,0
3102,166,555,0
3103,166,240,0
3104,166,234,0
3105,166,66,0
3106,166,603,0
3107,166,451,0
3108,166,312,0
3109,166,510,0
3110,166,279,0
3111,166,372,0
3112,166,280,0
3113,166,162,0
3114,166,333,0
3115,166,540,0
3116,166,65,0
3117,166,109,0
3118,166,453,0
3119,166,25,0
3120,166,433,0
3121,166,48,0
3122,166,148,0
3123,166,129,0
3124,166,526,0
3125,166,406,0
3126,166,594,0
3127,166,437,0
3128,166,245,0
3129,166,114,0
3130,166,509,0
3131,166,536,0
3132,166,492,0
3133,166,105,0
3134,166,131,0
3135,166,146,0
3136,166,29,0
3137,166,78,0
3138,166,81,0
3139,166,380,0
3140,166,544,0
3141,166,127,0
3142,166,96,0
3143,166,329,0
3144,166,530,0
3145,166,85,0
3146,166,384,0
3147,166,622,0
3148,166,599,0
3149,166,295,0
3150,166,588,0
3151,166,200,0
3152,166,149,0
3153,166,590,0
3154,166,445,0
3155,166,527,0
3156,166,181,0
3157,166,375,0
3158,166,580,0
3159,166,160,0
3160,166,449,0
3161,166,74,0
3162,166,328,0
3163,166,138,0
3164,166,579,0
3165,166,538,0
3166,166,294,0
3167,166,422,0
3168,166,440,0
3169,166,239,0
3170,166,173,0
3171,166,70,0
3172,166,534,0
3173,166,441,0
3174,166,479,0
3175,166,142,0
3176,166,196,0
3177,166,607,0
3178,166,577,0
3179,166,77,0
3180,166,308,0
3181,166,438,0
3182,166,286,0
3183,166,251,0
3184,166,119,0
3185,166,525,0
3186,166,236,0
3187,166,468,0
3188,166,413,0
3189,166,625,0
3190,166,402,0
3191,166,424,0
3192,166,587,0
3193,166,250,0
3194,166,174,0
3195,166,342,0
3196,166,361,0
3197,166,558,0
3198,166,202,0
3199,166,95,0
3200,166,473,0
3201,166,195,0
3202,166,17,0
3203,166,292,0
3204,166,450,0
3205,166,621,0
3206,166,168,0
3207,166,610,0
3208,166,581,0
3209,166,532,0
3210,166,374,0
3211,166,22,0
3212,166,377,0
3213,166,12,0
3214,166,44,0
3215,166,545,0
3216,166,242,0
3217,166,416,0
