,TF,Target,Label
6094,1077,614,0
6095,1077,706,0
6096,1077,1116,0
6097,1077,6,0
6098,1077,199,0
6099,1077,198,0
6100,1077,815,0
6101,1077,4,0
6102,1077,230,0
6103,1077,40,0
6104,1077,214,0
6105,1077,1066,0
6106,1077,175,0
6107,1077,683,0
6108,1077,889,0
6109,1077,415,0
6110,1077,907,0
6111,1077,1314,0
6112,1077,176,0
6113,1077,542,0
6114,1077,666,0
6115,1077,739,0
6116,1077,1155,0
6117,1174,456,0
6118,1174,123,0
6119,1174,750,0
6120,1174,695,0
6121,1174,132,0
6122,1174,514,0
6123,1174,580,0
6124,1174,1247,0
6125,1174,316,0
6126,1174,1053,0
6127,1174,1067,0
6128,1174,668,0
6129,1174,1191,0
6130,1174,1292,0
6131,1174,817,0
6132,1174,666,0
6133,1174,1278,0
6134,1174,1315,0
6135,1174,1276,0
6136,1174,794,0
6137,1174,1282,0
6138,1174,1006,0
6139,1174,115,0
6140,1174,638,0
6141,1174,596,0
6142,1174,773,0
6143,1174,391,0
6144,1174,444,0
6145,1174,698,0
6146,1174,167,0
6147,1174,1298,0
6148,1174,419,0
6149,1174,467,0
6150,1174,1005,0
6151,1174,139,0
6152,1174,1221,0
6153,1174,378,0
6154,1174,758,0
6155,1174,495,0
6156,1174,862,0
6157,1174,672,0
6158,1174,533,0
6159,1174,798,0
6160,1174,496,0
6161,1174,135,0
6162,1174,875,0
6163,1174,229,0
6164,1174,85,0
6165,1174,1285,0
6166,1174,808,0
6167,1174,36,0
6168,1174,843,0
6169,1174,938,0
6170,1174,1287,0
6171,1174,1017,0
6172,1174,209,0
6173,1174,535,0
6174,1174,383,0
6175,1174,803,0
6176,1174,488,0
6177,1174,178,0
6178,1174,23,0
6179,1174,712,0
6180,1174,239,0
6181,1174,593,0
6182,1174,845,0
6183,1174,112,0
6184,1174,255,0
6185,1174,653,0
6186,1174,940,0
6187,1174,324,0
6188,1174,886,0
6189,1174,643,0
6190,1174,1180,0
6191,1174,1121,0
6192,1174,1255,0
6193,1174,1020,0
6194,1174,1184,0
6195,1174,589,0
6196,1174,106,0
6197,1174,526,0
6198,1174,1151,0
6199,1174,469,0
6200,1174,150,0
6201,1174,931,0
6202,1174,241,0
6203,1174,57,0
6204,1174,1118,0
6205,1174,206,0
6206,1174,567,0
6207,1174,876,0
6208,1174,1149,0
6209,1174,681,0
6210,1174,521,0
6211,1174,1029,0
6212,1174,946,0
6213,1174,188,0
6214,1174,193,0
6215,1174,1015,0
6216,1174,559,0
6217,1174,573,0
6218,1174,1154,0
6219,1174,1200,0
6220,1174,839,0
6221,1174,869,0
6222,1174,1041,0
6223,1174,1145,0
6224,1174,353,0
6225,1174,315,0
6226,1174,356,0
6227,1174,954,0
6228,1174,726,0
6229,1174,1068,0
6230,1174,718,0
6231,1174,562,0
6232,1174,1314,0
6233,1174,896,0
6234,1174,864,0
6235,1174,867,0
6236,1174,659,0
6237,1174,271,0
6238,1174,937,0
6239,1174,770,0
6240,1174,143,0
6241,1174,771,0
6242,1174,818,0
6243,1174,61,0
6244,1174,693,0
6245,1174,1110,0
6246,1174,67,0
6247,1174,1284,0
6248,1174,1082,0
6249,1174,410,0
6250,1174,1204,0
6251,1174,395,0
6252,1174,1088,0
6253,1174,769,0
6254,1174,815,0
6255,1174,1216,0
6256,1174,1050,0
6257,1174,823,0
6258,1174,37,0
6259,1174,42,0
6260,1174,613,0
6261,1174,483,0
6262,1174,212,0
6263,1174,720,0
6264,1174,549,0
6265,1174,584,0
6266,1174,932,0
6267,1174,99,0
6268,1174,1080,0
6269,1174,719,0
6270,1174,18,0
6271,1174,760,0
6272,1174,494,0
6273,1174,825,0
6274,1174,741,0
6275,1174,1319,0
6276,1174,609,0
6277,1174,1112,0
6278,1174,367,0
6279,1174,848,0
6280,1174,1019,0
6281,1174,1186,0
6282,1174,74,0
6283,1174,392,0
6284,1174,975,0
6285,1174,1147,0
6286,1174,661,0
6287,1174,1185,0
6288,1174,434,0
6289,1174,1037,0
6290,1174,1099,0
6291,1174,873,0
6292,1174,1199,0
6293,1174,960,0
6294,1174,230,0
6295,1174,1078,0
6296,1174,697,0
6297,1174,417,0
6298,1174,418,0
6299,1174,475,0
6300,1174,518,0
6301,1174,91,0
6302,1174,802,0
6303,1174,977,0
6304,1174,1294,0
6305,1174,516,0
6306,1174,1283,0
6307,1174,1124,0
6308,1174,1155,0
6309,1174,1061,0
6310,1174,474,0
6311,1174,455,0
6312,1174,800,0
6313,1174,1291,0
6314,1174,72,0
6315,1174,1051,0
6316,1174,47,0
6317,1174,713,0
6318,1174,127,0
6319,1174,645,0
6320,1174,86,0
6321,1174,576,0
6322,1174,342,0
6323,1174,1081,0
6324,1174,878,0
6325,1174,157,0
6326,1174,506,0
6327,1174,187,0
6328,1174,1258,0
6329,1174,464,0
6330,1174,646,0
6331,1174,1010,0
6332,1174,707,0
6333,1174,335,0
6334,1174,749,0
6335,1174,579,0
6336,1174,404,0
6337,1174,1079,0
6338,1174,1236,0
6339,1174,141,0
6340,1174,1105,0
6341,1174,44,0
6342,1174,1188,0
6343,1174,1257,0
6344,1174,221,0
6345,1174,964,0
6346,1174,3,0
6347,1174,1122,0
6348,1174,331,0
6349,1174,26,0
6350,1174,1279,0
6351,1174,935,0
6352,1174,708,0
6353,1174,227,0
6354,1174,1222,0
6355,1174,831,0
6356,1174,587,0
6357,1174,213,0
6358,1174,1318,0
6359,1174,1148,0
6360,1174,51,0
6361,1174,140,0
6362,1174,173,0
6363,1174,979,0
6364,1174,540,0
6365,1174,1072,0
6366,1174,515,0
6367,1174,1009,0
6368,1174,152,0
6369,1174,945,0
6370,1174,747,0
6371,1174,12,0
6372,1174,1013,0
6373,1174,842,0
6374,1174,1254,0
6375,1174,961,0
6376,1174,435,0
6377,1174,1306,0
6378,1174,628,0
6379,1174,874,0
6380,1174,379,0
6381,1174,481,0
6382,1174,181,0
6383,1174,690,0
6384,1174,396,0
6385,1174,1011,0
6386,1174,1168,0
6387,1174,73,0
6388,1174,39,0
6389,1174,1144,0
6390,1174,1202,0
6391,1174,568,0
6392,1174,633,0
6393,1174,522,0
6394,1174,154,0
0,1305,0,2
1,1106,0,2
2,50,0,2
3,87,0,2
4,332,0,2
5,1162,0,2
6,464,0,2
7,1192,0,2
8,1203,0,2
9,408,0,2
10,927,0,2
11,499,0,2
12,1071,0,2
13,676,0,2
14,518,0,2
15,812,0,2
16,278,0,2
17,1112,0,2
18,659,0,2
19,837,0,2
20,505,0,2
21,697,0,2
22,1096,0,2
23,1312,0,2
24,978,0,2
25,747,0,2
26,126,0,2
27,217,0,2
28,469,0,2
29,1194,0,2
30,1205,0,2
31,1043,165,2
32,1088,213,2
33,141,278,2
34,867,278,2
35,933,278,2
36,1299,278,2
37,1005,278,2
38,1082,278,2
39,1104,278,2
40,185,278,2
41,619,278,2
42,1249,278,2
43,74,278,2
44,98,278,2
45,140,278,2
46,622,278,2
47,196,278,2
48,451,278,2
49,1014,278,2
50,895,278,2
51,7,278,2
52,576,278,2
53,1203,278,2
54,618,278,2
55,113,278,2
56,1153,278,2
57,717,332,2
58,179,332,2
59,681,332,2
60,1228,332,2
61,869,332,2
62,585,332,2
63,843,332,2
64,19,332,2
65,498,332,2
66,151,332,2
67,1225,332,2
68,0,332,2
69,508,332,2
70,479,332,2
71,611,332,2
72,553,332,2
73,722,332,2
74,850,332,2
75,870,332,2
76,1030,332,2
77,665,332,2
78,767,332,2
79,838,332,2
80,945,332,2
81,1122,332,2
82,918,332,2
83,1033,332,2
84,373,332,2
85,359,332,2
86,123,332,2
87,1136,332,2
88,1135,332,2
89,1127,332,2
90,1014,332,2
91,1279,332,2
92,972,332,2
93,1010,332,2
94,795,332,2
95,593,332,2
96,188,332,2
97,317,332,2
98,422,332,2
99,857,332,2
100,181,332,2
101,154,332,2
102,1299,469,2
103,780,469,2
104,278,469,2
105,565,469,2
106,928,469,2
107,788,469,2
108,1125,469,2
109,711,469,2
110,720,469,2
111,804,469,2
112,239,469,2
113,564,469,2
114,621,469,2
115,890,469,2
116,1067,470,2
117,1218,470,2
118,478,470,2
119,13,470,2
120,121,470,2
121,1089,470,2
122,828,470,2
123,1220,470,2
124,1285,470,2
125,289,470,2
126,227,470,2
127,1277,498,2
128,538,498,2
129,1114,498,2
130,870,677,2
131,62,677,2
132,665,677,2
133,883,677,2
134,336,677,2
135,1299,677,2
136,52,677,2
137,102,677,2
138,1037,677,2
139,871,677,2
140,919,677,2
141,9,677,2
142,508,677,2
143,57,677,2
144,1,677,2
145,515,677,2
146,618,677,2
147,38,677,2
148,1220,677,2
149,27,677,2
150,599,677,2
151,846,677,2
152,1291,710,2
153,1277,710,2
154,320,748,2
155,907,766,2
156,56,766,2
157,790,766,2
158,1032,801,2
159,229,801,2
160,1229,801,2
161,36,801,2
162,1006,801,2
163,165,801,2
164,1022,801,2
165,30,801,2
166,989,801,2
167,1248,801,2
168,619,801,2
169,470,801,2
170,1132,801,2
171,323,801,2
172,837,801,2
173,613,801,2
174,216,801,2
175,1243,801,2
176,877,801,2
177,995,801,2
178,1249,801,2
179,852,801,2
180,1264,801,2
181,1098,801,2
182,620,801,2
183,70,801,2
184,51,801,2
185,86,801,2
186,968,801,2
187,798,801,2
188,1091,801,2
189,1319,801,2
190,1114,801,2
191,1187,801,2
192,748,801,2
193,163,801,2
194,170,801,2
195,1000,801,2
196,868,801,2
197,1060,801,2
198,1297,801,2
199,733,801,2
200,1037,826,2
201,686,879,2
202,687,879,2
203,902,879,2
204,1010,879,2
205,82,879,2
206,954,879,2
207,68,879,2
208,812,879,2
209,374,879,2
210,1250,879,2
211,871,879,2
212,955,879,2
213,656,879,2
214,1244,879,2
215,618,879,2
216,181,879,2
217,1055,879,2
218,890,879,2
219,322,879,2
220,92,879,2
221,933,879,2
222,1139,879,2
223,444,879,2
224,1188,879,2
225,6,879,2
226,365,879,2
227,540,880,2
228,870,1017,2
229,641,1017,2
230,336,1017,2
231,476,1017,2
232,667,1017,2
233,424,1017,2
234,181,1017,2
235,691,1017,2
236,1245,1017,2
237,770,1017,2
238,812,1017,2
239,830,1017,2
240,1154,1017,2
241,72,1017,2
242,1150,1017,2
243,518,1017,2
244,337,1017,2
245,368,1017,2
246,829,1017,2
247,1139,1017,2
248,27,1017,2
249,1290,1017,2
250,469,1017,2
251,283,1017,2
252,871,1017,2
253,890,1017,2
254,583,1077,2
255,697,1077,2
256,778,1174,2
257,1094,1174,2
258,611,1174,2
259,530,1174,2
260,553,1174,2
261,787,1174,2
262,583,1174,2
263,359,1174,2
264,602,1174,2
265,619,1174,2
266,620,1174,2
267,636,1174,2
268,1249,1174,2
269,81,1174,2
270,149,1174,2
271,1307,1174,2
272,306,1174,2
273,38,1174,2
274,60,1174,2
275,671,1174,2
276,728,1174,2
277,377,1174,2
278,166,1174,2
279,256,1174,2
280,1313,1174,2
281,204,1174,2
