,TF,Target,Label
1640,106,152,0
1641,106,1113,0
1642,106,1014,0
1643,106,506,0
1644,106,482,0
1645,106,46,0
1646,106,13,0
1647,106,460,0
1648,106,264,0
1649,106,830,0
1650,118,300,0
1651,118,992,0
1652,118,1094,0
1653,118,671,0
1654,118,946,0
1655,118,69,0
1656,118,56,0
1657,118,74,0
1658,118,406,0
1659,118,1059,0
1660,118,442,0
1661,118,280,0
1662,118,437,0
1663,118,274,0
1664,118,616,0
1665,118,251,0
1666,118,729,0
1667,118,1008,0
1668,118,910,0
1669,118,733,0
1670,118,771,0
1671,118,309,0
1672,118,508,0
1673,118,267,0
1674,118,703,0
1675,118,1015,0
1676,118,796,0
1677,118,529,0
1678,118,27,0
1679,118,562,0
1680,118,580,0
1681,118,655,0
1682,118,1014,0
1683,118,899,0
1684,118,849,0
1685,118,1058,0
1686,118,801,0
1687,118,569,0
1688,118,564,0
1689,118,986,0
1690,118,239,0
1691,118,1066,0
1692,118,516,0
1693,118,679,0
1694,118,253,0
1695,118,772,0
1696,118,739,0
1697,118,123,0
1698,118,537,0
1699,118,661,0
1700,118,852,0
1701,118,119,0
1702,118,1103,0
1703,118,23,0
1704,118,1113,0
1705,118,242,0
1706,118,152,0
1707,118,450,0
1708,118,435,0
1709,118,634,0
1710,118,794,0
1711,118,1018,0
1712,118,186,0
1713,118,775,0
1714,118,987,0
1715,118,961,0
1716,118,207,0
1717,118,189,0
1718,118,951,0
1719,118,87,0
1720,118,1060,0
1721,118,28,0
1722,118,877,0
1723,118,967,0
1724,118,210,0
1725,118,1040,0
1726,118,924,0
1727,118,903,0
1728,118,572,0
1729,118,670,0
1730,118,432,0
1731,118,482,0
1732,118,512,0
1733,118,709,0
1734,118,80,0
1735,118,1095,0
1736,118,917,0
1737,118,414,0
1738,118,812,0
1739,118,735,0
1740,118,143,0
1741,118,1047,0
1742,118,938,0
1743,118,954,0
1744,118,130,0
1745,118,549,0
1746,118,506,0
1747,118,350,0
1748,118,462,0
1749,118,756,0
1750,118,271,0
1751,118,169,0
1752,118,792,0
1753,118,974,0
1754,118,360,0
1755,118,24,0
1756,118,1029,0
1757,118,589,0
1758,118,191,0
1759,118,592,0
1760,118,963,0
1761,118,610,0
1762,118,762,0
1763,118,176,0
1764,118,858,0
1765,118,374,0
1766,118,200,0
1767,118,1062,0
1768,118,705,0
1769,118,711,0
1770,118,778,0
1771,118,103,0
1772,118,698,0
1773,118,723,0
1774,118,996,0
1775,118,1054,0
1776,118,250,0
1777,118,286,0
1778,118,199,0
1779,118,1,0
1780,118,466,0
1781,118,651,0
1782,118,710,0
1783,118,1119,0
1784,118,1002,0
1785,118,425,0
1786,118,71,0
1787,118,228,0
1788,118,13,0
1789,118,76,0
1790,118,927,0
1791,118,828,0
1792,118,301,0
1793,118,941,0
1794,118,196,0
1795,118,160,0
1796,118,224,0
1797,118,381,0
1798,118,175,0
1799,118,503,0
1800,118,848,0
1801,118,945,0
1802,118,1130,0
1803,118,37,0
1804,118,500,0
1805,118,342,0
1806,118,525,0
1807,118,770,0
1808,118,60,0
1809,118,312,0
1810,118,855,0
1811,118,532,0
1812,118,884,0
1813,118,14,0
1814,118,776,0
1815,118,349,0
1816,118,292,0
1817,118,873,0
1818,118,227,0
1819,118,1028,0
1820,118,966,0
1821,118,487,0
1822,118,116,0
1823,118,1114,0
1824,118,543,0
1825,118,607,0
1826,118,1032,0
1827,118,448,0
1828,118,412,0
1829,118,261,0
1830,118,942,0
1831,118,1030,0
1832,118,522,0
1833,118,707,0
1834,118,1129,0
1835,118,1102,0
1836,118,1089,0
1837,118,819,0
1838,118,636,0
1839,118,456,0
1840,118,727,0
1841,118,880,0
1842,118,844,0
1843,118,615,0
1844,118,586,0
1845,118,388,0
1846,118,167,0
1847,118,658,0
1848,118,371,0
1849,118,459,0
1850,118,305,0
1851,118,1004,0
1852,118,825,0
1853,118,64,0
1854,118,971,0
1855,118,613,0
1856,118,171,0
1857,118,641,0
1858,118,108,0
1859,118,407,0
1860,118,216,0
1861,118,659,0
1862,118,473,0
1863,118,932,0
1864,118,902,0
1865,118,674,0
1866,118,156,0
1867,118,513,0
1868,118,897,0
1869,118,486,0
1870,118,113,0
1871,118,386,0
1872,118,704,0
1873,118,1065,0
1874,118,26,0
1875,118,75,0
1876,118,1115,0
1877,118,554,0
1878,118,1117,0
1879,118,345,0
1880,118,995,0
1881,118,791,0
1882,118,802,0
1883,118,900,0
1884,118,883,0
1885,118,612,0
1886,118,63,0
1887,118,93,0
1888,118,740,0
1889,118,436,0
1890,118,1096,0
1891,118,4,0
1892,118,816,0
1893,118,394,0
1894,118,284,0
1895,118,147,0
1896,118,563,0
1897,118,686,0
1898,118,905,0
1899,118,706,0
1900,118,1055,0
1901,118,498,0
1902,118,142,0
1903,118,115,0
1904,118,243,0
1905,118,677,0
1906,118,666,0
1907,118,605,0
1908,118,573,0
1909,118,158,0
1910,129,143,0
1911,129,592,0
1912,129,389,0
1913,129,1112,0
1914,129,513,0
1915,129,669,0
1916,129,806,0
1917,129,706,0
1918,129,0,0
1919,129,94,0
1920,129,981,0
1921,129,374,0
1922,129,180,0
1923,129,641,0
1924,129,739,0
1925,129,622,0
1926,129,201,0
1927,129,686,0
1928,129,896,0
1929,129,485,0
1930,129,742,0
1931,129,223,0
1932,129,723,0
1933,129,580,0
1934,129,350,0
1935,129,1102,0
1936,129,662,0
1937,129,605,0
1938,129,1064,0
1939,129,402,0
1940,129,63,0
1941,129,76,0
1942,129,943,0
1943,129,1116,0
1944,129,781,0
1945,129,771,0
1946,129,1034,0
1947,129,230,0
1948,129,330,0
1949,129,55,0
1950,129,96,0
1951,129,930,0
1952,129,961,0
1953,129,753,0
1954,129,652,0
1955,129,663,0
1956,129,67,0
1957,129,1032,0
1958,129,405,0
1959,129,889,0
1960,129,278,0
1961,129,505,0
1962,129,206,0
1963,129,833,0
1964,129,418,0
1965,129,1026,0
1966,129,215,0
1967,129,273,0
1968,129,864,0
1969,129,1082,0
1970,129,854,0
1971,129,874,0
1972,129,309,0
1973,129,398,0
1974,129,801,0
1975,129,381,0
1976,129,828,0
1977,129,738,0
1978,129,1051,0
1979,129,849,0
1980,129,476,0
1981,129,876,0
1982,129,555,0
1983,129,475,0
1984,129,768,0
1985,129,52,0
1986,129,948,0
1987,129,132,0
1988,129,836,0
1989,129,900,0
1990,129,693,0
1991,129,1093,0
1992,129,469,0
1993,129,361,0
1994,129,512,0
1995,129,621,0
1996,129,561,0
1997,129,1071,0
1998,129,193,0
1999,129,821,0
2000,129,186,0
2001,129,345,0
2002,129,957,0
2003,129,457,0
2004,129,106,0
2005,129,779,0
2006,129,1033,0
2007,129,1081,0
2008,129,877,0
2009,129,41,0
2010,129,1123,0
2011,129,412,0
2012,129,313,0
2013,129,189,0
2014,129,597,0
2015,129,366,0
2016,129,135,0
2017,129,257,0
2018,129,506,0
2019,129,820,0
2020,129,105,0
2021,129,1037,0
2022,129,626,0
2023,129,255,0
2024,129,351,0
2025,129,844,0
2026,129,775,0
2027,129,195,0
2028,129,140,0
2029,129,147,0
2030,129,70,0
2031,129,881,0
2032,129,1061,0
2033,129,893,0
2034,129,749,0
2035,129,326,0
2036,129,203,0
2037,129,258,0
2038,129,51,0
2039,129,236,0
2040,129,793,0
2041,129,655,0
2042,129,307,0
2043,129,332,0
2044,129,650,0
2045,129,71,0
2046,129,517,0
2047,129,470,0
2048,129,59,0
2049,129,237,0
2050,129,846,0
2051,129,991,0
2052,129,602,0
2053,129,367,0
2054,129,915,0
2055,129,337,0
2056,129,856,0
2057,129,420,0
2058,129,540,0
2059,129,141,0
2060,129,1099,0
2061,129,1019,0
2062,129,377,0
2063,129,34,0
2064,129,941,0
2065,129,709,0
2066,129,438,0
2067,129,758,0
2068,129,583,0
2069,129,254,0
2070,129,1098,0
2071,129,757,0
2072,129,736,0
2073,129,449,0
2074,129,974,0
2075,129,727,0
2076,129,234,0
2077,129,1105,0
2078,129,1029,0
2079,129,778,0
2080,129,878,0
2081,129,707,0
2082,129,1013,0
2083,129,782,0
2084,129,728,0
2085,129,933,0
2086,129,430,0
2087,129,689,0
2088,129,892,0
2089,129,627,0
2090,129,967,0
2091,129,972,0
2092,129,37,0
2093,129,867,0
2094,129,720,0
2095,129,154,0
2096,129,286,0
2097,129,882,0
2098,129,613,0
2099,129,978,0
2100,129,1047,0
2101,129,72,0
2102,129,15,0
2103,129,407,0
2104,129,970,0
2105,129,220,0
2106,129,245,0
2107,129,388,0
2108,129,1085,0
2109,129,1027,0
2110,129,524,0
2111,129,80,0
2112,129,901,0
2113,129,158,0
2114,129,323,0
2115,129,30,0
2116,129,610,0
2117,129,1014,0
2118,129,843,0
2119,129,1126,0
2120,129,121,0
2121,129,148,0
2122,129,1023,0
2123,129,492,0
2124,129,250,0
2125,129,873,0
2126,129,572,0
2127,129,221,0
2128,129,88,0
2129,129,54,0
2130,129,384,0
2131,129,251,0
2132,129,155,0
2133,129,29,0
2134,129,354,0
2135,129,1080,0
2136,129,929,0
2137,129,385,0
2138,129,884,0
2139,129,435,0
2140,129,353,0
2141,129,644,0
2142,129,551,0
2143,129,432,0
2144,129,858,0
2145,129,819,0
2146,129,347,0
2147,129,842,0
2148,129,333,0
2149,129,58,0
2150,129,325,0
2151,129,264,0
2152,129,694,0
2153,129,897,0
2154,129,872,0
2155,129,860,0
2156,129,179,0
2157,129,487,0
2158,129,441,0
2159,129,785,0
2160,129,926,0
2161,129,496,0
2162,129,109,0
2163,129,338,0
2164,129,721,0
2165,129,352,0
2166,129,2,0
2167,129,601,0
2168,129,634,0
2169,129,661,0
2170,130,451,0
2171,130,1100,0
2172,130,585,0
2173,130,1040,0
2174,130,399,0
2175,130,94,0
2176,130,306,0
2177,130,1119,0
2178,130,431,0
2179,130,423,0
2180,130,719,0
2181,130,422,0
2182,130,712,0
2183,130,470,0
2184,130,782,0
2185,130,96,0
2186,130,381,0
2187,130,836,0
2188,130,341,0
2189,130,664,0
2190,130,604,0
2191,130,971,0
2192,130,1113,0
2193,130,325,0
2194,130,614,0
2195,130,930,0
2196,130,157,0
2197,130,290,0
2198,130,281,0
2199,130,702,0
2200,130,140,0
2201,130,594,0
2202,130,711,0
2203,130,979,0
2204,130,421,0
2205,130,226,0
2206,130,232,0
2207,130,998,0
2208,130,405,0
2209,130,63,0
2210,130,524,0
2211,130,652,0
2212,130,184,0
2213,130,235,0
2214,130,18,0
2215,130,145,0
2216,130,151,0
2217,130,813,0
2218,130,122,0
2219,130,76,0
2220,130,180,0
2221,130,466,0
2222,130,939,0
2223,130,59,0
2224,130,1127,0
2225,130,792,0
2226,130,1077,0
2227,130,805,0
2228,130,973,0
2229,130,512,0
2230,130,519,0
2231,130,874,0
2232,130,47,0
2233,130,239,0
2234,130,305,0
2235,130,439,0
2236,130,62,0
2237,130,382,0
2238,130,165,0
2239,130,387,0
2240,130,667,0
2241,130,75,0
2242,130,317,0
2243,130,4,0
2244,130,988,0
2245,130,386,0
2246,130,610,0
2247,130,190,0
2248,130,271,0
2249,130,655,0
2250,130,573,0
2251,130,246,0
2252,130,364,0
2253,130,234,0
2254,130,469,0
2255,130,433,0
2256,130,35,0
2257,130,139,0
2258,130,825,0
2259,130,1089,0
2260,130,516,0
2261,130,65,0
2262,130,486,0
2263,130,248,0
2264,130,147,0
2265,130,1101,0
2266,130,79,0
2267,130,31,0
2268,130,644,0
2269,130,185,0
2270,130,135,0
2271,130,453,0
2272,130,807,0
2273,130,340,0
2274,130,914,0
2275,130,960,0
2276,130,410,0
2277,130,283,0
2278,130,588,0
2279,130,307,0
2280,130,699,0
2281,130,942,0
2282,130,188,0
2283,130,36,0
2284,130,542,0
2285,130,182,0
2286,130,106,0
2287,130,565,0
2288,130,330,0
2289,130,88,0
2290,130,40,0
2291,130,124,0
2292,130,965,0
2293,130,869,0
2294,130,356,0
2295,130,796,0
2296,130,198,0
2297,130,745,0
2298,130,938,0
2299,130,144,0
2300,130,224,0
2301,130,689,0
2302,130,643,0
2303,130,233,0
2304,130,817,0
2305,130,1041,0
2306,130,927,0
2307,130,1116,0
2308,130,457,0
2309,130,203,0
2310,130,435,0
2311,130,349,0
2312,130,682,0
2313,130,747,0
2314,130,83,0
2315,130,323,0
2316,130,1099,0
2317,130,848,0
2318,130,455,0
2319,130,368,0
2320,130,335,0
2321,130,857,0
2322,130,639,0
2323,130,991,0
2324,130,713,0
2325,130,597,0
2326,130,428,0
2327,130,498,0
2328,130,552,0
2329,130,2,0
2330,130,1016,0
2331,130,102,0
2332,130,892,0
2333,130,304,0
2334,130,68,0
2335,130,273,0
2336,130,121,0
2337,130,538,0
2338,130,940,0
2339,130,847,0
2340,130,629,0
2341,130,363,0
2342,130,444,0
2343,130,254,0
2344,130,574,0
2345,130,967,0
2346,130,621,0
2347,130,189,0
2348,130,985,0
2349,130,975,0
2350,130,411,0
2351,130,487,0
2352,130,311,0
2353,130,850,0
2354,130,656,0
2355,130,879,0
2356,130,350,0
2357,130,269,0
2358,130,245,0
2359,130,1081,0
2360,130,591,0
2361,130,624,0
2362,130,447,0
2363,130,901,0
2364,130,743,0
2365,130,220,0
2366,130,205,0
2367,130,146,0
2368,130,372,0
2369,130,926,0
2370,130,876,0
2371,130,596,0
2372,130,532,0
2373,130,679,0
2374,130,110,0
2375,130,285,0
2376,130,739,0
2377,130,310,0
2378,130,193,0
2379,130,374,0
2380,130,877,0
2381,130,895,0
2382,130,630,0
2383,130,167,0
2384,130,321,0
2385,130,860,0
2386,130,733,0
2387,130,302,0
2388,130,384,0
2389,130,885,0
2390,130,1107,0
2391,130,555,0
2392,130,343,0
2393,130,815,0
2394,130,688,0
2395,130,978,0
2396,130,409,0
2397,130,1098,0
2398,130,99,0
2399,130,956,0
2400,130,1,0
2401,130,1080,0
2402,130,326,0
2403,130,890,0
2404,130,229,0
2405,130,104,0
2406,130,1068,0
2407,130,1086,0
2408,130,1003,0
2409,130,331,0
2410,130,200,0
2411,130,136,0
2412,130,511,0
2413,130,1045,0
2414,130,383,0
2415,130,732,0
2416,130,731,0
2417,130,54,0
2418,130,862,0
2419,130,832,0
2420,130,615,0
2421,130,508,0
2422,130,608,0
2423,168,397,0
2424,168,121,0
2425,168,716,0
2426,168,1084,0
2427,168,170,0
2428,168,870,0
2429,168,1093,0
2430,168,1022,0
2431,168,556,0
2432,168,4,0
2433,168,281,0
2434,168,220,0
2435,168,263,0
2436,168,455,0
2437,168,744,0
2438,168,572,0
2439,168,158,0
2440,168,798,0
2441,168,1125,0
2442,168,278,0
2443,168,273,0
2444,168,611,0
2445,168,567,0
2446,168,332,0
2447,168,97,0
2448,168,804,0
2449,168,624,0
2450,168,63,0
2451,168,844,0
2452,168,766,0
2453,168,75,0
2454,168,1078,0
2455,168,820,0
2456,168,290,0
2457,168,564,0
2458,168,580,0
2459,168,276,0
2460,168,186,0
2461,168,124,0
2462,168,841,0
2463,168,222,0
2464,168,741,0
2465,168,689,0
2466,168,187,0
2467,168,628,0
2468,168,842,0
2469,168,1070,0
2470,168,955,0
2471,168,814,0
2472,168,657,0
2473,168,426,0
2474,168,408,0
2475,168,423,0
2476,168,201,0
2477,168,1104,0
2478,168,1068,0
2479,168,208,0
2480,168,863,0
2481,168,223,0
2482,168,81,0
2483,168,1009,0
2484,168,691,0
2485,168,1079,0
2486,168,193,0
2487,168,674,0
2488,168,511,0
2489,168,112,0
2490,168,879,0
2491,168,660,0
2492,168,98,0
2493,168,832,0
2494,168,311,0
2495,168,1016,0
2496,168,868,0
2497,168,785,0
2498,168,248,0
2499,168,1008,0
2500,168,680,0
2501,168,722,0
2502,168,941,0
2503,168,895,0
2504,168,619,0
2505,168,731,0
2506,168,902,0
2507,168,77,0
2508,168,579,0
2509,168,667,0
2510,168,846,0
2511,168,474,0
2512,168,450,0
2513,168,54,0
2514,168,881,0
2515,168,123,0
2516,168,533,0
2517,168,789,0
2518,168,284,0
2519,168,191,0
2520,168,136,0
2521,168,1038,0
2522,168,451,0
2523,168,188,0
2524,168,536,0
2525,168,595,0
2526,168,363,0
2527,168,1124,0
2528,168,18,0
2529,168,1048,0
2530,168,132,0
2531,168,684,0
2532,168,499,0
2533,168,723,0
2534,168,157,0
2535,168,453,0
2536,168,434,0
2537,168,998,0
2538,168,415,0
2539,168,369,0
2540,168,165,0
2541,168,189,0
2542,168,336,0
2543,168,151,0
2544,168,314,0
2545,168,433,0
2546,168,980,0
2547,168,489,0
2548,168,122,0
2549,168,929,0
2550,168,616,0
2551,168,830,0
2552,168,573,0
2553,168,860,0
2554,168,747,0
2555,168,561,0
2556,168,483,0
2557,168,770,0
2558,168,292,0
2559,168,270,0
2560,168,505,0
2561,168,197,0
2562,168,41,0
2563,168,267,0
2564,168,235,0
2565,168,725,0
2566,168,67,0
2567,168,669,0
2568,168,1033,0
2569,168,393,0
2570,168,119,0
2571,168,982,0
2572,168,275,0
2573,168,969,0
2574,168,809,0
2575,168,522,0
2576,168,821,0
2577,168,309,0
2578,168,254,0
2579,168,568,0
2580,168,833,0
2581,168,140,0
2582,168,659,0
2583,168,508,0
2584,168,1099,0
2585,168,502,0
2586,168,951,0
2587,168,1017,0
2588,168,675,0
2589,168,705,0
2590,168,202,0
2591,168,182,0
2592,168,637,0
2593,168,1059,0
2594,168,259,0
2595,168,412,0
2596,168,48,0
2597,168,589,0
2598,168,462,0
2599,168,108,0
2600,168,116,0
2601,168,942,0
2602,168,838,0
2603,168,247,0
2604,168,1026,0
2605,168,901,0
2606,168,843,0
2607,168,246,0
2608,168,444,0
2609,168,354,0
2610,168,554,0
2611,168,411,0
2612,168,996,0
2613,168,391,0
2614,168,583,0
2615,168,504,0
2616,168,436,0
2617,168,826,0
2618,168,713,0
2619,168,948,0
2620,168,87,0
2621,168,671,0
2622,168,1046,0
2623,168,1027,0
2624,168,577,0
2625,168,1118,0
2626,168,17,0
2627,168,195,0
2628,168,630,0
2629,168,280,0
2630,168,1072,0
2631,168,225,0
2632,168,960,0
2633,168,519,0
2634,168,1043,0
2635,168,318,0
2636,168,30,0
2637,168,1071,0
2638,168,551,0
2639,168,703,0
2640,168,749,0
2641,168,720,0
2642,168,1053,0
2643,168,808,0
2644,168,327,0
2645,168,58,0
2646,168,410,0
2647,168,2,0
2648,168,466,0
2649,168,563,0
2650,168,84,0
2651,168,55,0
2652,168,788,0
2653,168,699,0
2654,168,553,0
2655,168,113,0
2656,168,88,0
2657,168,565,0
2658,168,620,0
2659,168,907,0
2660,168,707,0
2661,168,516,0
2662,168,203,0
2663,168,42,0
2664,168,845,0
2665,168,546,0
2666,168,144,0
2667,168,389,0
2668,168,514,0
2669,168,623,0
2670,168,56,0
2671,168,607,0
2672,168,1069,0
2673,171,46,0
2674,171,1061,0
2675,171,583,0
2676,171,1111,0
2677,171,930,0
2678,171,746,0
2679,171,833,0
2680,171,230,0
2681,171,346,0
2682,171,745,0
2683,171,529,0
2684,171,479,0
2685,171,160,0
2686,171,700,0
2687,171,63,0
2688,171,51,0
2689,171,1039,0
2690,171,4,0
2691,171,578,0
2692,171,959,0
2693,171,447,0
2694,171,1096,0
2695,171,64,0
2696,171,973,0
2697,171,190,0
2698,171,103,0
2699,171,699,0
2700,171,957,0
2701,171,990,0
2702,171,37,0
2703,171,665,0
2704,171,107,0
2705,171,355,0
2706,171,757,0
2707,171,733,0
2708,171,426,0
2709,171,1127,0
2710,171,385,0
2711,171,263,0
2712,171,113,0
2713,171,55,0
2714,171,702,0
2715,171,925,0
2716,171,357,0
2717,171,344,0
2718,171,204,0
2719,171,932,0
2720,171,472,0
2721,171,902,0
2722,171,1011,0
2723,171,819,0
2724,171,1082,0
2725,171,150,0
2726,171,537,0
2727,171,194,0
2728,171,250,0
2729,171,785,0
2730,171,110,0
2731,171,528,0
2732,171,318,0
2733,171,1052,0
2734,171,92,0
2735,171,6,0
2736,171,279,0
2737,171,734,0
2738,171,794,0
2739,171,124,0
2740,171,174,0
2741,171,848,0
2742,171,610,0
2743,171,805,0
2744,171,314,0
2745,171,1014,0
2746,171,678,0
2747,171,545,0
2748,171,202,0
2749,171,311,0
2750,171,646,0
2751,171,132,0
2752,171,878,0
2753,171,676,0
2754,171,169,0
2755,171,488,0
2756,171,388,0
2757,171,182,0
2758,171,1030,0
2759,171,546,0
2760,171,769,0
2761,171,30,0
2762,171,618,0
2763,171,1089,0
2764,171,767,0
2765,171,323,0
2766,171,760,0
2767,171,125,0
2768,171,846,0
2769,171,310,0
2770,171,756,0
2771,171,428,0
2772,171,621,0
2773,171,955,0
2774,171,253,0
2775,171,851,0
2776,171,800,0
2777,171,514,0
2778,171,690,0
2779,171,972,0
2780,171,461,0
2781,171,1034,0
2782,171,582,0
2783,171,345,0
2784,171,750,0
2785,171,151,0
2786,171,584,0
2787,171,1115,0
2788,171,826,0
2789,171,534,0
2790,171,780,0
2791,171,679,0
2792,171,1071,0
2793,171,516,0
2794,171,521,0
2795,171,364,0
2796,171,1004,0
2797,171,1086,0
2798,171,815,0
2799,171,146,0
2800,171,67,0
2801,171,218,0
2802,171,360,0
2803,171,158,0
2804,171,724,0
2805,171,755,0
2806,171,918,0
2807,171,531,0
2808,171,205,0
2809,171,486,0
2810,171,70,0
2811,171,824,0
2812,171,152,0
2813,171,680,0
2814,171,373,0
2815,171,347,0
2816,171,876,0
2817,171,445,0
2818,171,129,0
2819,171,470,0
2820,171,776,0
2821,171,492,0
2822,171,547,0
2823,171,1008,0
2824,171,56,0
2825,171,378,0
2826,171,137,0
2827,171,997,0
2828,171,312,0
2829,171,1069,0
2830,171,764,0
2831,171,462,0
2832,171,144,0
2833,171,716,0
2834,171,303,0
2835,171,868,0
2836,171,984,0
2837,171,145,0
2838,171,86,0
2839,171,329,0
2840,171,111,0
2841,171,1065,0
2842,171,298,0
2843,171,1106,0
2844,171,538,0
2845,171,613,0
2846,171,648,0
2847,171,937,0
2848,171,664,0
2849,171,234,0
2850,171,927,0
2851,171,83,0
2852,171,12,0
2853,171,1000,0
2854,171,372,0
2855,171,414,0
2856,171,332,0
2857,171,350,0
2858,171,863,0
2859,171,3,0
2860,171,41,0
2861,171,701,0
2862,171,806,0
2863,171,1066,0
2864,171,438,0
2865,171,869,0
2866,171,948,0
2867,171,387,0
2868,171,154,0
2869,171,704,0
2870,171,1024,0
2871,171,839,0
2872,171,316,0
2873,171,435,0
2874,171,825,0
2875,171,458,0
2876,171,762,0
2877,171,1131,0
2878,171,342,0
2879,171,650,0
2880,171,775,0
2881,171,153,0
2882,171,522,0
2883,171,404,0
2884,171,1064,0
2885,171,1053,0
2886,171,448,0
2887,171,960,0
2888,171,645,0
2889,171,176,0
2890,171,36,0
2891,171,165,0
2892,171,264,0
2893,171,710,0
2894,171,106,0
2895,171,589,0
2896,171,631,0
2897,171,669,0
2898,171,375,0
2899,171,837,0
2900,171,1023,0
2901,171,530,0
2902,171,707,0
2903,171,1076,0
2904,171,495,0
2905,171,290,0
2906,171,703,0
2907,171,242,0
2908,171,280,0
2909,171,926,0
2910,171,907,0
2911,171,882,0
2912,171,1091,0
2913,171,597,0
2914,171,519,0
2915,171,451,0
2916,171,999,0
2917,171,95,0
2918,171,196,0
2919,171,241,0
2920,171,195,0
2921,171,588,0
2922,171,1,0
2923,171,624,0
2924,171,77,0
2925,171,657,0
2926,171,143,0
2927,171,566,0
2928,171,894,0
2929,171,398,0
2930,176,22,0
2931,176,99,0
2932,176,958,0
2933,176,138,0
2934,176,565,0
2935,176,61,0
2936,176,1087,0
2937,176,665,0
2938,176,763,0
2939,176,1094,0
2940,176,990,0
2941,176,230,0
2942,176,696,0
2943,176,799,0
2944,176,747,0
2945,176,12,0
2946,176,1116,0
2947,176,117,0
2948,176,1027,0
2949,176,332,0
2950,176,888,0
2951,176,1124,0
2952,176,539,0
2953,176,760,0
2954,176,927,0
2955,176,886,0
2956,176,195,0
2957,176,1006,0
2958,176,953,0
2959,176,217,0
2960,176,248,0
2961,176,598,0
2962,176,486,0
2963,176,179,0
2964,176,545,0
2965,176,380,0
2966,176,1004,0
2967,176,871,0
2968,176,710,0
2969,176,537,0
2970,176,139,0
2971,176,368,0
2972,176,471,0
2973,176,780,0
2974,176,340,0
2975,176,457,0
2976,176,491,0
2977,176,939,0
2978,176,286,0
2979,176,106,0
2980,176,240,0
2981,176,1125,0
2982,176,192,0
2983,176,960,0
2984,176,766,0
2985,176,93,0
2986,176,20,0
2987,176,1036,0
2988,176,145,0
2989,176,636,0
2990,176,60,0
2991,176,439,0
2992,176,6,0
2993,176,315,0
2994,176,880,0
2995,176,795,0
2996,176,110,0
2997,176,429,0
2998,176,43,0
2999,176,32,0
3000,176,275,0
3001,176,509,0
3002,176,1016,0
3003,176,829,0
3004,176,33,0
3005,176,913,0
3006,176,322,0
3007,176,1084,0
3008,176,303,0
3009,176,688,0
3010,176,330,0
3011,176,643,0
3012,176,938,0
3013,176,312,0
3014,176,252,0
3015,176,251,0
3016,176,705,0
3017,176,328,0
3018,176,909,0
3019,176,609,0
3020,176,815,0
3021,176,718,0
3022,176,410,0
3023,176,540,0
3024,176,102,0
3025,176,309,0
3026,176,929,0
3027,176,116,0
3028,176,834,0
3029,176,423,0
3030,176,1039,0
3031,176,884,0
3032,176,862,0
3033,176,982,0
3034,176,245,0
3035,176,316,0
3036,176,1046,0
3037,176,434,0
3038,176,789,0
3039,176,861,0
3040,176,500,0
3041,176,733,0
3042,176,1007,0
3043,176,79,0
3044,176,1052,0
3045,176,28,0
3046,176,593,0
3047,176,827,0
3048,176,658,0
3049,176,700,0
3050,176,907,0
3051,176,293,0
3052,176,925,0
3053,176,697,0
3054,176,944,0
3055,176,1020,0
3056,176,267,0
3057,176,174,0
3058,176,749,0
3059,176,889,0
3060,176,291,0
3061,176,595,0
3062,176,266,0
3063,176,398,0
3064,176,304,0
3065,176,166,0
3066,176,619,0
3067,176,1090,0
3068,176,942,0
3069,176,390,0
3070,176,779,0
3071,176,828,0
3072,176,672,0
3073,176,283,0
3074,176,86,0
3075,176,918,0
3076,176,425,0
3077,176,900,0
3078,176,446,0
3079,176,277,0
3080,176,573,0
3081,176,667,0
3082,176,629,0
3083,176,685,0
3084,176,449,0
3085,176,269,0
3086,176,150,0
3087,176,198,0
3088,176,118,0
3089,176,193,0
3090,176,582,0
3091,176,239,0
3092,176,949,0
3093,176,607,0
3094,176,497,0
3095,176,738,0
3096,176,301,0
3097,176,995,0
3098,176,215,0
3099,176,587,0
3100,176,307,0
3101,176,790,0
3102,176,1099,0
3103,176,90,0
3104,176,30,0
3105,176,213,0
3106,176,185,0
3107,176,477,0
3108,176,967,0
3109,176,412,0
3110,176,404,0
3111,176,555,0
3112,176,388,0
3113,176,151,0
3114,176,1026,0
3115,176,378,0
3116,176,1093,0
3117,176,77,0
3118,176,475,0
3119,176,89,0
3120,176,373,0
3121,176,360,0
3122,176,218,0
3123,176,350,0
3124,176,708,0
3125,176,1028,0
3126,176,868,0
3127,176,594,0
3128,176,706,0
3129,176,65,0
3130,176,231,0
3131,176,737,0
3132,176,860,0
3133,176,994,0
3134,176,140,0
3135,176,242,0
3136,176,755,0
3137,176,832,0
