,TF,Target,Label
1719,49,274,2
1720,538,274,2
1721,15,274,2
1722,424,274,2
1723,163,274,2
1724,144,274,2
1725,460,274,2
1726,318,274,2
1727,617,274,2
1728,290,274,2
1729,568,274,2
1730,515,274,2
1731,196,274,2
1732,544,274,2
1733,656,274,2
1734,554,274,2
1735,111,274,2
1736,309,274,2
1737,334,274,2
1738,511,274,2
1739,270,274,2
1740,575,274,2
1741,435,274,2
1742,183,274,2
1743,668,274,2
1744,5,274,2
1745,25,274,2
1746,417,274,2
1747,62,274,2
1748,615,274,2
1749,45,274,2
1750,106,274,2
1751,175,274,2
1752,559,274,2
1753,658,274,2
1754,239,274,2
1755,401,274,2
1756,162,274,2
1757,501,274,2
1758,620,274,2
1759,570,274,2
1760,694,278,2
1761,43,278,2
1762,144,278,2
1763,673,278,2
1764,134,278,2
1765,214,278,2
1766,402,278,2
1767,690,278,2
1768,377,278,2
1769,153,278,2
1770,425,278,2
1771,11,278,2
1772,545,278,2
1773,566,278,2
1774,511,278,2
1775,584,278,2
1776,26,278,2
1777,75,278,2
1778,282,278,2
1779,405,278,2
1780,543,278,2
1781,156,278,2
1782,657,278,2
1783,590,278,2
1784,328,278,2
1785,403,278,2
1786,509,278,2
1787,420,278,2
1788,51,278,2
1789,114,278,2
1790,326,278,2
1791,371,278,2
1792,459,278,2
1793,281,278,2
1794,633,278,2
1795,615,278,2
1796,102,278,2
1797,324,278,2
1798,468,278,2
1799,258,278,2
1800,215,278,2
1801,76,278,2
1802,116,278,2
1803,565,278,2
1804,133,278,2
1805,45,278,2
1806,155,278,2
1807,681,278,2
1808,39,278,2
1809,528,278,2
1810,447,278,2
1811,250,278,2
1812,651,278,2
1813,670,278,2
1814,603,278,2
1815,549,278,2
1816,473,278,2
1817,17,278,2
1818,408,278,2
1819,68,278,2
1820,464,278,2
1821,368,278,2
1822,664,278,2
1823,279,278,2
1824,229,278,2
1825,417,278,2
1826,423,278,2
1827,678,338,2
1828,14,338,2
1829,387,338,2
1830,175,338,2
1831,660,338,2
1832,224,338,2
1833,556,338,2
1834,644,338,2
1835,486,338,2
1836,305,338,2
1837,144,338,2
1838,28,338,2
1839,416,338,2
1840,353,338,2
1841,615,338,2
1842,603,338,2
1843,561,338,2
1844,127,338,2
1845,599,338,2
1846,637,338,2
1847,404,338,2
1848,2,338,2
1849,565,338,2
1850,500,338,2
1851,450,338,2
1852,288,338,2
1853,517,338,2
1854,323,338,2
1855,617,338,2
1856,184,338,2
1857,319,338,2
1858,286,338,2
1859,336,338,2
1860,98,338,2
1861,403,338,2
1862,543,338,2
1863,90,338,2
1864,369,338,2
1865,572,338,2
1866,293,338,2
1867,268,338,2
1868,169,338,2
1869,221,338,2
1870,153,338,2
1871,244,338,2
1872,249,338,2
1873,5,338,2
1874,694,374,2
1875,143,374,2
1876,516,374,2
1877,381,374,2
1878,462,374,2
1879,303,374,2
1880,389,374,2
1881,259,374,2
1882,193,374,2
1883,447,374,2
1884,439,374,2
1885,551,374,2
1886,7,374,2
1887,14,374,2
1888,561,374,2
1889,630,374,2
1890,628,374,2
1891,33,374,2
1892,452,374,2
1893,46,374,2
1894,370,374,2
1895,104,374,2
1896,531,374,2
1897,317,374,2
1898,526,374,2
1899,115,374,2
1900,535,374,2
1901,188,374,2
1902,6,374,2
1903,650,374,2
1904,509,374,2
1905,199,374,2
1906,375,374,2
1907,294,374,2
1908,265,374,2
1909,49,374,2
1910,407,374,2
1911,244,374,2
1912,591,374,2
1913,228,374,2
1914,649,374,2
1915,367,374,2
1916,81,374,2
1917,152,374,2
1918,243,374,2
1919,1,374,2
1920,605,374,2
1921,511,374,2
1922,98,374,2
1923,657,374,2
1924,80,374,2
1925,271,374,2
1926,426,374,2
1927,438,374,2
1928,503,374,2
1929,286,374,2
1930,248,374,2
1931,100,374,2
1932,518,374,2
1933,59,374,2
1934,82,374,2
1935,339,374,2
1936,668,374,2
1937,148,374,2
1938,109,374,2
1939,116,374,2
1940,700,374,2
1941,607,374,2
1942,416,374,2
1943,349,374,2
1944,236,374,2
1945,233,374,2
1946,261,374,2
1947,380,374,2
1948,30,374,2
1949,266,374,2
1950,66,374,2
1951,461,374,2
1952,651,374,2
1953,570,374,2
1954,76,374,2
1955,160,374,2
1956,2,374,2
1957,626,374,2
1958,680,374,2
1959,138,374,2
1960,576,374,2
1961,154,374,2
1962,335,374,2
1963,399,374,2
1964,348,374,2
1965,272,374,2
1966,593,374,2
1967,328,374,2
1968,36,374,2
1969,384,374,2
1970,147,374,2
1971,529,374,2
1972,192,374,2
1973,578,374,2
1974,83,374,2
1975,550,374,2
1976,358,374,2
1977,372,374,2
1978,676,374,2
1979,174,374,2
1980,396,374,2
1981,360,374,2
1982,113,374,2
1983,644,374,2
1984,610,374,2
1985,177,374,2
1986,645,374,2
1987,616,374,2
1988,334,374,2
1989,214,374,2
1990,530,374,2
1991,414,374,2
1992,561,391,2
1993,119,391,2
1994,694,391,2
1995,667,391,2
1996,126,391,2
1997,633,391,2
1998,649,391,2
1999,502,391,2
2000,573,391,2
2001,69,391,2
2002,49,391,2
2003,219,391,2
2004,467,391,2
2005,12,391,2
2006,375,391,2
2007,545,391,2
2008,118,391,2
2009,285,391,2
2010,131,391,2
2011,674,391,2
2012,381,391,2
2013,395,391,2
2014,113,391,2
2015,426,391,2
2016,543,391,2
2017,389,391,2
2018,607,391,2
2019,658,391,2
2020,98,391,2
2021,438,391,2
2022,218,391,2
2023,637,391,2
2024,659,391,2
2025,233,424,2
2026,528,424,2
2027,192,424,2
2028,99,424,2
2029,216,424,2
2030,607,424,2
2031,100,424,2
2032,186,424,2
2033,248,424,2
2034,341,424,2
2035,44,424,2
2036,580,424,2
2037,37,424,2
2038,520,424,2
2039,155,424,2
2040,377,424,2
2041,71,424,2
2042,373,424,2
2043,519,424,2
2044,287,424,2
2045,330,424,2
2046,61,424,2
2047,660,424,2
2048,470,424,2
2049,106,424,2
2050,696,424,2
2051,371,424,2
2052,235,424,2
2053,1,424,2
2054,171,424,2
2055,588,424,2
2056,275,424,2
2057,571,424,2
2058,511,424,2
2059,545,483,2
2060,98,483,2
2061,400,483,2
2062,487,483,2
2063,521,483,2
2064,193,483,2
2065,485,483,2
2066,88,483,2
2067,94,483,2
2068,652,483,2
2069,597,483,2
2070,360,483,2
2071,407,483,2
2072,503,483,2
2073,43,483,2
2074,689,483,2
2075,184,483,2
2076,74,483,2
2077,225,483,2
2078,654,483,2
2079,111,483,2
2080,110,483,2
2081,606,483,2
2082,501,483,2
2083,608,483,2
2084,23,483,2
2085,217,483,2
2086,669,483,2
2087,451,483,2
2088,676,483,2
2089,563,483,2
2090,626,483,2
2091,694,483,2
2092,500,483,2
2093,617,483,2
2094,279,483,2
2095,143,483,2
2096,635,483,2
2097,465,483,2
2098,313,483,2
2099,630,483,2
2100,101,483,2
2101,65,483,2
2102,125,483,2
2103,105,483,2
2104,653,483,2
2105,214,483,2
2106,401,483,2
2107,404,483,2
2108,281,483,2
2109,34,483,2
2110,667,483,2
2111,480,483,2
2112,175,483,2
2113,76,483,2
2114,207,483,2
2115,415,483,2
2116,157,483,2
2117,31,483,2
2118,411,483,2
2119,261,483,2
2120,445,483,2
2121,614,483,2
2122,384,483,2
2123,431,483,2
2124,396,483,2
2125,548,483,2
2126,571,483,2
2127,679,483,2
2128,327,483,2
2129,344,483,2
2130,248,483,2
2131,657,483,2
2132,416,483,2
2133,392,483,2
2134,62,483,2
2135,85,483,2
2136,637,483,2
2137,388,483,2
2138,86,483,2
2139,142,483,2
2140,479,483,2
2141,680,483,2
2142,537,483,2
2143,544,483,2
2144,144,483,2
2145,324,483,2
2146,332,483,2
2147,498,483,2
2148,244,483,2
2149,508,483,2
2150,249,483,2
2151,453,483,2
2152,523,483,2
2153,533,483,2
2154,438,483,2
2155,368,483,2
2156,61,483,2
2157,422,483,2
2158,240,483,2
2159,581,483,2
2160,436,483,2
2161,677,483,2
2162,605,483,2
2163,241,483,2
2164,334,483,2
2165,450,483,2
2166,598,483,2
2167,585,483,2
2168,27,483,2
2169,492,483,2
2170,573,483,2
2171,361,483,2
2172,452,483,2
2173,114,483,2
2174,409,483,2
2175,467,483,2
2176,163,483,2
2177,306,483,2
2178,443,483,2
2179,173,483,2
2180,380,483,2
2181,659,483,2
2182,647,483,2
2183,186,483,2
2184,70,483,2
2185,17,483,2
2186,481,483,2
2187,398,483,2
2188,381,483,2
2189,582,483,2
2190,236,483,2
2191,145,483,2
2192,22,483,2
2193,690,483,2
2194,159,483,2
2195,577,483,2
2196,136,483,2
2197,610,483,2
2198,496,483,2
2199,382,483,2
2200,636,508,2
2201,237,508,2
2202,338,508,2
2203,108,508,2
2204,180,508,2
2205,84,508,2
2206,597,508,2
2207,264,508,2
2208,401,508,2
2209,568,508,2
2210,581,508,2
2211,418,508,2
2212,664,508,2
2213,138,508,2
2214,21,508,2
2215,225,508,2
2216,120,508,2
2217,496,508,2
2218,101,508,2
2219,164,508,2
2220,425,508,2
2221,422,508,2
2222,653,508,2
2223,403,508,2
2224,168,508,2
2225,529,508,2
2226,27,508,2
2227,428,508,2
2228,533,508,2
2229,76,508,2
2230,219,508,2
2231,524,508,2
2232,19,508,2
2233,137,508,2
2234,608,508,2
2235,245,508,2
2236,463,508,2
2237,586,508,2
2238,317,508,2
2239,244,508,2
2240,394,508,2
2241,486,508,2
2242,499,508,2
2243,28,508,2
2244,320,508,2
2245,125,508,2
2246,410,508,2
2247,0,508,2
2248,442,508,2
2249,465,508,2
2250,349,508,2
2251,487,508,2
2252,489,508,2
2253,334,508,2
2254,47,508,2
2255,220,508,2
2256,325,508,2
2257,17,508,2
2258,165,508,2
2259,152,508,2
2260,303,508,2
2261,471,508,2
2262,556,508,2
2263,311,508,2
2264,549,508,2
2265,603,508,2
2266,360,508,2
2267,514,508,2
2268,285,508,2
2269,398,508,2
2270,366,508,2
2271,312,508,2
2272,32,508,2
2273,22,508,2
2274,304,508,2
2275,672,508,2
2276,291,508,2
2277,479,508,2
2278,228,508,2
2279,699,508,2
2280,215,508,2
2281,409,508,2
2282,155,508,2
2283,527,508,2
2284,438,508,2
2285,318,508,2
2286,562,508,2
2287,521,508,2
2288,421,508,2
2289,470,508,2
2290,619,508,2
2291,582,508,2
2292,104,508,2
2293,546,508,2
2294,679,508,2
2295,54,508,2
2296,172,508,2
2297,611,508,2
2298,128,508,2
2299,29,508,2
2300,437,508,2
2301,593,508,2
2302,154,508,2
2303,139,508,2
2304,288,508,2
2305,613,508,2
2306,305,508,2
2307,522,508,2
2308,344,508,2
2309,417,508,2
2310,306,508,2
2311,70,508,2
2312,322,508,2
2313,388,508,2
2314,51,508,2
2315,698,508,2
2316,263,508,2
2317,130,508,2
2318,376,508,2
2319,270,508,2
2320,364,508,2
2321,539,508,2
2322,615,508,2
2323,102,508,2
2324,483,508,2
2325,426,508,2
2326,583,508,2
2327,474,508,2
2328,126,508,2
2329,683,508,2
2330,68,508,2
2331,271,508,2
2332,16,508,2
2333,230,508,2
2334,457,508,2
2335,236,508,2
2336,456,508,2
2337,577,508,2
2338,147,508,2
2339,659,508,2
2340,235,508,2
2341,381,508,2
2342,657,508,2
2343,335,508,2
2344,155,529,2
2345,25,529,2
2346,458,529,2
2347,304,529,2
2348,457,529,2
2349,671,529,2
2350,698,529,2
2351,130,529,2
2352,28,529,2
2353,514,529,2
2354,397,529,2
2355,126,529,2
2356,345,529,2
2357,480,529,2
2358,518,529,2
2359,607,529,2
2360,382,529,2
2361,324,529,2
2362,584,529,2
2363,193,529,2
2364,590,529,2
2365,154,529,2
2366,271,529,2
2367,97,529,2
2368,604,529,2
2369,569,529,2
2370,150,529,2
2371,377,529,2
2372,102,529,2
2373,616,529,2
2374,21,529,2
2375,554,529,2
2376,313,529,2
2377,402,529,2
2378,266,529,2
2379,625,529,2
2380,702,529,2
2381,372,529,2
2382,486,529,2
2383,664,529,2
2384,548,529,2
2385,383,529,2
2386,376,529,2
2387,678,529,2
2388,220,529,2
2389,136,529,2
2390,357,529,2
2391,390,529,2
2392,263,529,2
2393,448,529,2
2394,41,529,2
2395,423,529,2
2396,419,529,2
2397,221,529,2
2398,229,529,2
2399,239,529,2
2400,364,529,2
2401,540,529,2
2402,579,529,2
2403,15,529,2
2404,632,529,2
2405,148,529,2
2406,184,529,2
2407,628,529,2
2408,546,529,2
2409,240,529,2
2410,533,529,2
2411,619,529,2
2412,166,529,2
2413,73,529,2
2414,95,529,2
2415,395,529,2
2416,426,529,2
2417,606,529,2
2418,1,529,2
2419,432,529,2
2420,637,529,2
2421,586,529,2
2422,214,529,2
2423,2,529,2
2424,123,529,2
2425,162,529,2
2426,512,529,2
2427,344,529,2
2428,111,529,2
2429,235,529,2
2430,316,529,2
2431,559,529,2
2432,164,529,2
2433,237,529,2
2434,118,529,2
2435,517,529,2
2436,78,529,2
2437,335,529,2
2438,259,529,2
2439,530,529,2
2440,391,529,2
2441,381,529,2
2442,662,529,2
2443,99,529,2
2444,492,529,2
2445,474,529,2
2446,452,529,2
2447,76,529,2
2448,401,529,2
2449,511,529,2
2450,19,529,2
2451,18,529,2
2452,506,529,2
2453,427,529,2
2454,487,529,2
2455,80,529,2
2456,691,529,2
2457,196,529,2
2458,659,529,2
2459,573,529,2
2460,470,529,2
2461,346,529,2
2462,478,529,2
2463,142,529,2
2464,639,529,2
2465,566,529,2
2466,265,529,2
2467,56,529,2
2468,127,529,2
2469,362,529,2
2470,444,529,2
2471,317,529,2
2472,669,529,2
2473,451,529,2
2474,115,529,2
2475,230,529,2
2476,613,612,2
2477,360,612,2
2478,60,612,2
2479,346,612,2
2480,430,612,2
2481,324,612,2
2482,263,612,2
2483,640,612,2
2484,404,612,2
2485,434,612,2
2486,73,612,2
2487,637,612,2
2488,302,612,2
2489,186,612,2
2490,322,612,2
2491,470,612,2
2492,164,612,2
2493,98,612,2
2494,243,612,2
2495,593,612,2
2496,267,612,2
2497,469,612,2
2498,427,612,2
2499,574,612,2
2500,46,612,2
2501,146,612,2
2502,691,612,2
2503,242,612,2
2504,688,612,2
2505,343,612,2
2506,631,612,2
2507,611,612,2
2508,652,612,2
2509,272,612,2
2510,570,612,2
2511,180,612,2
2512,203,612,2
2513,6,612,2
2514,644,612,2
2515,405,612,2
2516,116,612,2
2517,50,612,2
2518,117,612,2
2519,648,612,2
2520,345,612,2
2521,604,612,2
2522,696,612,2
2523,21,612,2
2524,381,612,2
2525,543,612,2
2526,441,612,2
2527,327,612,2
2528,495,612,2
2529,224,612,2
2530,282,612,2
2531,432,612,2
2532,442,612,2
2533,647,612,2
2534,94,612,2
2535,355,612,2
2536,552,612,2
2537,190,612,2
2538,584,612,2
2539,351,612,2
2540,692,612,2
2541,580,612,2
2542,198,612,2
2543,588,612,2
2544,544,612,2
2545,488,612,2
2546,284,612,2
2547,379,612,2
2548,173,612,2
2549,521,612,2
2550,520,612,2
2551,129,612,2
2552,508,612,2
2553,380,612,2
2554,126,612,2
2555,291,612,2
2556,131,612,2
2557,558,612,2
2558,235,612,2
2559,645,612,2
2560,185,612,2
2561,293,612,2
2562,582,612,2
2563,68,612,2
2564,589,612,2
2565,7,612,2
2566,419,612,2
2567,240,612,2
2568,187,612,2
2569,498,612,2
2570,363,612,2
2571,247,612,2
2572,592,612,2
2573,269,612,2
2574,99,612,2
2575,467,612,2
2576,206,612,2
2577,680,612,2
2578,219,612,2
2579,170,612,2
2580,455,612,2
2581,250,612,2
2582,597,612,2
2583,147,612,2
2584,45,612,2
2585,476,612,2
2586,394,612,2
2587,506,612,2
2588,458,612,2
2589,29,612,2
2590,412,612,2
2591,507,612,2
2592,66,612,2
2593,525,612,2
2594,598,612,2
2595,425,612,2
2596,511,612,2
2597,93,612,2
2598,80,612,2
2599,104,612,2
2600,168,612,2
2601,376,612,2
2602,64,612,2
2603,600,612,2
2604,12,612,2
2605,448,612,2
2606,55,612,2
2607,5,612,2
2608,409,612,2
2609,660,612,2
2610,28,612,2
2611,244,612,2
2612,325,612,2
2613,619,612,2
2614,192,612,2
2615,537,612,2
2616,402,612,2
2617,383,612,2
2618,575,612,2
2619,549,644,2
2620,503,644,2
2621,330,644,2
2622,132,644,2
2623,486,644,2
2624,202,644,2
2625,139,644,2
2626,354,644,2
2627,310,644,2
2628,53,644,2
2629,335,644,2
2630,403,644,2
2631,596,644,2
2632,677,644,2
2633,287,644,2
2634,229,644,2
2635,102,644,2
2636,426,644,2
2637,131,644,2
2638,409,644,2
2639,512,644,2
2640,224,644,2
2641,166,644,2
2642,654,644,2
2643,2,644,2
2644,369,644,2
2645,114,644,2
2646,544,644,2
2647,172,644,2
2648,347,644,2
2649,626,644,2
2650,181,644,2
2651,438,644,2
2652,509,644,2
2653,82,644,2
2654,349,644,2
2655,42,644,2
2656,71,644,2
2657,629,644,2
2658,696,644,2
2659,371,644,2
2660,528,644,2
2661,171,644,2
2662,603,644,2
2663,153,644,2
2664,275,644,2
2665,20,644,2
2666,580,644,2
2667,541,644,2
2668,657,644,2
2669,700,674,2
2670,610,674,2
2671,660,674,2
