,TF,Target,Label
1664,16,325,0
1665,16,769,0
1666,16,768,0
1667,16,798,0
1668,16,185,0
1669,16,633,0
1670,16,706,0
1671,16,309,0
1672,16,463,0
1673,16,859,0
1674,16,370,0
1675,16,83,0
1676,16,105,0
1677,16,682,0
1678,16,594,0
1679,16,643,0
1680,16,861,0
1681,16,402,0
1682,16,776,0
1683,16,326,0
1684,16,564,0
1685,16,279,0
1686,16,329,0
1687,16,291,0
1688,16,787,0
1689,16,237,0
1690,16,417,0
1691,16,606,0
1692,16,39,0
1693,16,455,0
1694,16,73,0
1695,16,694,0
1696,16,446,0
1697,16,44,0
1698,16,585,0
1699,16,201,0
1700,16,6,0
1701,16,663,0
1702,16,619,0
1703,16,734,0
1704,16,684,0
1705,16,727,0
1706,16,250,0
1707,16,626,0
1708,16,432,0
1709,16,583,0
1710,16,59,0
1711,16,324,0
1712,16,708,0
1713,16,674,0
1714,16,496,0
1715,16,786,0
1716,16,0,0
1717,16,374,0
1718,16,801,0
1719,16,884,0
1720,16,616,0
1721,16,729,0
1722,16,834,0
1723,16,546,0
1724,16,129,0
1725,16,617,0
1726,16,837,0
1727,16,33,0
1728,16,222,0
1729,16,102,0
1730,16,188,0
1731,16,265,0
1732,16,103,0
1733,16,462,0
1734,16,98,0
1735,16,191,0
1736,16,574,0
1737,19,204,0
1738,19,481,0
1739,19,238,0
1740,19,590,0
1741,19,142,0
1742,19,812,0
1743,19,765,0
1744,19,670,0
1745,19,483,0
1746,19,628,0
1747,19,294,0
1748,19,455,0
1749,19,776,0
1750,19,654,0
1751,19,430,0
1752,19,612,0
1753,19,646,0
1754,19,480,0
1755,19,39,0
1756,19,547,0
1757,19,51,0
1758,19,534,0
1759,19,79,0
1760,19,530,0
1761,19,401,0
1762,19,0,0
1763,19,291,0
1764,19,456,0
1765,19,264,0
1766,19,390,0
1767,19,76,0
1768,19,195,0
1769,19,269,0
1770,19,522,0
1771,19,381,0
1772,19,151,0
1773,19,55,0
1774,19,434,0
1775,19,113,0
1776,19,284,0
1777,19,77,0
1778,19,457,0
1779,19,5,0
1780,19,74,0
1781,19,15,0
1782,19,889,0
1783,19,478,0
1784,19,537,0
1785,19,847,0
1786,19,767,0
1787,19,64,0
1788,19,342,0
1789,19,201,0
1790,19,819,0
1791,19,609,0
1792,19,638,0
1793,19,262,0
1794,19,115,0
1795,19,791,0
1796,19,117,0
1797,19,891,0
1798,19,561,0
1799,19,523,0
1800,19,714,0
1801,19,658,0
1802,19,138,0
1803,19,4,0
1804,19,770,0
1805,19,887,0
1806,19,690,0
1807,19,783,0
1808,19,276,0
1809,19,11,0
1810,19,744,0
1811,19,343,0
1812,19,883,0
1813,19,511,0
1814,19,881,0
1815,19,807,0
1816,19,243,0
1817,19,429,0
1818,19,843,0
1819,19,872,0
1820,19,225,0
1821,19,360,0
1822,19,757,0
1823,19,439,0
1824,19,145,0
1825,19,109,0
1826,19,308,0
1827,19,802,0
1828,19,282,0
1829,19,327,0
1830,19,444,0
1831,19,815,0
1832,19,193,0
1833,19,2,0
1834,19,130,0
1835,19,814,0
1836,19,135,0
1837,19,816,0
1838,19,205,0
1839,19,605,0
1840,19,393,0
1841,19,233,0
1842,19,896,0
1843,19,397,0
1844,19,773,0
1845,19,518,0
1846,19,72,0
1847,19,850,0
1848,19,563,0
1849,19,253,0
1850,19,778,0
1851,19,857,0
1852,19,509,0
1853,19,417,0
1854,19,305,0
1855,19,136,0
1856,19,781,0
1857,19,49,0
1858,19,465,0
1859,19,866,0
1860,19,636,0
1861,19,749,0
1862,19,573,0
1863,19,219,0
1864,19,281,0
1865,19,346,0
1866,19,399,0
1867,19,567,0
1868,19,428,0
1869,19,83,0
1870,19,46,0
1871,19,199,0
1872,19,263,0
1873,19,101,0
1874,19,779,0
1875,19,260,0
1876,19,58,0
1877,19,661,0
1878,19,161,0
1879,19,340,0
1880,19,738,0
1881,19,323,0
1882,19,251,0
1883,19,702,0
1884,19,786,0
1885,19,842,0
1886,19,33,0
1887,19,418,0
1888,19,98,0
1889,19,625,0
1890,19,445,0
1891,19,804,0
1892,19,660,0
1893,19,126,0
1894,19,367,0
1895,19,539,0
1896,19,63,0
1897,19,565,0
1898,19,603,0
1899,19,212,0
1900,19,837,0
1901,19,554,0
1902,19,663,0
1903,19,656,0
1904,19,296,0
1905,19,681,0
1906,19,659,0
1907,19,315,0
1908,19,311,0
1909,19,379,0
1910,19,383,0
1911,19,811,0
1912,19,108,0
1913,19,644,0
1914,19,616,0
1915,19,886,0
1916,19,273,0
1917,19,771,0
1918,19,50,0
1919,19,105,0
1920,19,288,0
1921,19,536,0
1922,19,557,0
1923,19,54,0
1924,19,797,0
1925,19,873,0
1926,19,3,0
1927,19,194,0
1928,19,527,0
1929,19,496,0
1930,19,223,0
1931,19,295,0
1932,19,365,0
1933,19,867,0
1934,19,564,0
1935,19,448,0
1936,19,553,0
1937,19,713,0
1938,19,577,0
1939,19,587,0
1940,19,184,0
1941,19,623,0
1942,19,519,0
1943,19,712,0
1944,19,213,0
1945,20,487,0
1946,20,560,0
1947,20,406,0
1948,20,815,0
1949,20,267,0
1950,20,748,0
1951,20,497,0
1952,20,821,0
1953,20,155,0
1954,20,751,0
1955,20,253,0
1956,20,349,0
1957,20,118,0
1958,20,353,0
1959,20,43,0
1960,20,165,0
1961,20,744,0
1962,20,79,0
1963,20,615,0
1964,20,113,0
1965,20,576,0
1966,20,37,0
1967,20,130,0
1968,20,875,0
1969,20,234,0
1970,20,432,0
1971,20,542,0
1972,20,138,0
1973,20,115,0
1974,20,156,0
1975,20,607,0
1976,20,133,0
1977,20,783,0
1978,20,563,0
1979,20,570,0
1980,20,650,0
1981,20,301,0
1982,20,449,0
1983,20,694,0
1984,20,446,0
1985,20,907,0
1986,20,628,0
1987,20,316,0
1988,20,708,0
1989,20,453,0
1990,20,186,0
1991,20,905,0
1992,20,83,0
1993,20,472,0
1994,20,543,0
1995,20,462,0
1996,20,439,0
1997,20,899,0
1998,20,410,0
1999,20,507,0
2000,20,334,0
2001,20,125,0
2002,20,419,0
2003,20,504,0
2004,20,166,0
2005,20,5,0
2006,20,360,0
2007,20,660,0
2008,20,850,0
2009,20,168,0
2010,20,674,0
2011,20,350,0
2012,20,817,0
2013,20,483,0
2014,20,814,0
2015,20,909,0
2016,20,524,0
2017,20,794,0
2018,20,642,0
2019,20,659,0
2020,20,595,0
2021,20,242,0
2022,20,698,0
2023,20,300,0
2024,20,867,0
2025,20,541,0
2026,20,306,0
2027,20,894,0
2028,20,136,0
2029,20,126,0
2030,20,236,0
2031,20,464,0
2032,20,571,0
2033,20,1,0
2034,20,690,0
2035,20,237,0
2036,20,106,0
2037,20,757,0
2038,20,448,0
2039,20,296,0
2040,20,699,0
2041,20,92,0
2042,20,797,0
2043,20,711,0
2044,20,42,0
2045,20,368,0
2046,20,373,0
2047,20,774,0
2048,20,425,0
2049,20,223,0
2050,20,13,0
2051,20,409,0
2052,20,470,0
2053,20,681,0
2054,20,45,0
2055,20,372,0
2056,20,117,0
2057,20,34,0
2058,20,257,0
2059,20,99,0
2060,20,662,0
2061,20,428,0
2062,20,458,0
2063,20,676,0
2064,20,872,0
2065,20,427,0
2066,20,878,0
2067,20,713,0
2068,20,486,0
2069,20,91,0
2070,20,187,0
2071,20,683,0
2072,20,209,0
2073,20,725,0
2074,20,324,0
2075,20,567,0
2076,20,364,0
2077,20,6,0
2078,20,41,0
2079,20,452,0
2080,20,76,0
2081,20,889,0
2082,20,262,0
2083,20,402,0
2084,20,612,0
2085,20,431,0
2086,20,278,0
2087,20,656,0
2088,20,639,0
2089,20,63,0
2090,20,309,0
2091,20,19,0
2092,20,417,0
2093,20,397,0
2094,20,572,0
2095,20,692,0
2096,20,513,0
2097,20,706,0
2098,20,701,0
2099,20,172,0
2100,20,818,0
2101,20,157,0
2102,20,485,0
2103,20,195,0
2104,20,263,0
2105,20,293,0
2106,20,111,0
2107,20,871,0
2108,20,745,0
2109,20,454,0
2110,20,772,0
2111,20,551,0
2112,20,578,0
2113,20,14,0
2114,20,862,0
2115,20,39,0
2116,20,896,0
2117,20,139,0
2118,20,137,0
2119,20,101,0
2120,20,493,0
2121,20,622,0
2122,20,491,0
2123,20,261,0
2124,20,382,0
2125,20,866,0
2126,20,620,0
2127,20,73,0
2128,20,781,0
2129,20,240,0
2130,20,580,0
2131,20,116,0
2132,20,568,0
2133,20,839,0
2134,20,512,0
2135,20,164,0
2136,20,640,0
2137,20,809,0
2138,20,546,0
2139,20,490,0
2140,20,477,0
2141,20,291,0
2142,20,82,0
2143,20,192,0
2144,20,689,0
2145,20,30,0
2146,20,62,0
2147,20,361,0
2148,20,440,0
2149,20,705,0
2150,20,791,0
2151,20,461,0
2152,20,317,0
2153,20,527,0
2154,21,357,0
2155,21,432,0
2156,21,240,0
2157,21,829,0
2158,21,267,0
2159,21,657,0
2160,21,363,0
2161,21,312,0
2162,21,286,0
2163,21,909,0
2164,21,741,0
2165,21,836,0
2166,21,135,0
2167,21,610,0
2168,21,200,0
2169,21,874,0
2170,21,183,0
2171,21,340,0
2172,21,873,0
2173,21,545,0
2174,21,205,0
2175,21,747,0
2176,21,81,0
2177,21,394,0
2178,21,294,0
2179,21,646,0
2180,21,614,0
2181,21,521,0
2182,21,67,0
2183,21,43,0
2184,21,155,0
2185,21,618,0
2186,21,637,0
2187,21,448,0
2188,21,97,0
2189,21,624,0
2190,21,613,0
2191,21,297,0
2192,21,162,0
2193,21,534,0
2194,21,56,0
2195,21,355,0
2196,21,396,0
2197,21,210,0
2198,21,274,0
2199,21,630,0
2200,21,153,0
2201,21,781,0
2202,21,188,0
2203,21,203,0
2204,21,720,0
2205,21,78,0
2206,21,413,0
2207,21,261,0
2208,21,487,0
2209,21,562,0
2210,21,749,0
2211,21,301,0
2212,21,822,0
2213,21,763,0
2214,21,540,0
2215,21,805,0
2216,21,835,0
2217,21,99,0
2218,21,799,0
2219,21,412,0
2220,21,190,0
2221,21,141,0
2222,21,605,0
2223,21,12,0
2224,21,180,0
2225,21,677,0
2226,21,217,0
2227,21,76,0
2228,21,887,0
2229,21,553,0
2230,21,500,0
2231,21,360,0
2232,21,142,0
2233,21,58,0
2234,21,375,0
2235,21,865,0
2236,21,718,0
2237,21,91,0
2238,21,299,0
2239,21,863,0
2240,21,425,0
2241,21,717,0
2242,21,715,0
2243,21,577,0
2244,21,15,0
2245,21,494,0
2246,21,616,0
2247,21,28,0
2248,21,636,0
2249,21,823,0
2250,21,746,0
2251,21,398,0
2252,21,392,0
2253,21,404,0
2254,21,851,0
2255,21,476,0
2256,21,633,0
2257,21,680,0
2258,21,407,0
2259,21,827,0
2260,21,528,0
2261,21,473,0
2262,21,841,0
2263,21,737,0
2264,21,725,0
2265,21,856,0
2266,21,770,0
2267,21,311,0
2268,21,68,0
2269,21,25,0
2270,21,30,0
2271,21,777,0
2272,21,728,0
2273,21,221,0
2274,21,431,0
2275,21,599,0
2276,21,60,0
2277,21,877,0
2278,21,524,0
2279,21,169,0
2280,21,342,0
2281,21,803,0
2282,21,632,0
2283,21,879,0
2284,21,893,0
2285,21,204,0
2286,21,268,0
2287,21,716,0
2288,21,117,0
2289,21,42,0
2290,21,890,0
2291,21,38,0
2292,21,640,0
2293,21,371,0
2294,21,418,0
2295,21,817,0
2296,21,888,0
2297,21,752,0
2298,21,302,0
2299,21,34,0
2300,21,98,0
2301,21,815,0
2302,21,222,0
2303,21,537,0
2304,21,199,0
2305,21,64,0
2306,21,79,0
2307,21,417,0
2308,21,118,0
2309,21,541,0
2310,21,334,0
2311,21,177,0
2312,21,870,0
2313,21,666,0
2314,21,140,0
2315,21,422,0
2316,21,676,0
2317,21,527,0
2318,21,869,0
2319,21,848,0
2320,21,260,0
2321,21,906,0
2322,21,219,0
2323,21,282,0
2324,21,14,0
2325,21,148,0
2326,21,608,0
2327,21,271,0
2328,21,853,0
2329,21,615,0
2330,21,838,0
2331,21,811,0
2332,21,832,0
2333,21,816,0
2334,21,714,0
2335,21,229,0
2336,21,150,0
2337,21,539,0
2338,21,588,0
2339,21,483,0
2340,21,121,0
2341,21,861,0
2342,21,421,0
2343,21,112,0
2344,21,550,0
2345,21,304,0
2346,21,72,0
2347,21,309,0
2348,21,570,0
2349,21,600,0
2350,21,406,0
2351,21,612,0
2352,21,157,0
2353,21,366,0
2354,21,451,0
2355,21,808,0
2356,21,144,0
2357,21,794,0
2358,21,508,0
2359,21,525,0
2360,21,136,0
2361,21,361,0
2362,24,86,0
2363,24,794,0
2364,24,672,0
2365,24,158,0
2366,24,124,0
2367,24,227,0
2368,24,446,0
2369,24,744,0
2370,24,772,0
2371,24,400,0
2372,24,155,0
2373,24,721,0
2374,24,18,0
2375,24,210,0
2376,24,169,0
2377,24,633,0
2378,24,764,0
2379,24,467,0
2380,24,20,0
2381,24,691,0
2382,24,680,0
2383,24,591,0
2384,24,50,0
2385,24,51,0
2386,24,408,0
2387,24,145,0
2388,24,412,0
2389,24,759,0
2390,24,382,0
2391,24,113,0
2392,24,390,0
2393,24,167,0
2394,24,441,0
2395,24,610,0
2396,24,787,0
2397,24,493,0
2398,24,148,0
2399,24,341,0
2400,24,376,0
2401,24,258,0
2402,24,9,0
2403,24,728,0
2404,24,320,0
2405,24,403,0
2406,24,422,0
2407,24,308,0
2408,24,444,0
2409,24,43,0
2410,24,279,0
2411,24,732,0
2412,24,723,0
2413,24,773,0
2414,24,890,0
2415,24,8,0
2416,24,832,0
2417,24,644,0
2418,24,147,0
2419,24,457,0
2420,24,904,0
2421,24,57,0
2422,24,782,0
2423,24,104,0
2424,24,852,0
2425,24,622,0
2426,24,229,0
2427,24,592,0
2428,24,830,0
2429,24,761,0
2430,24,103,0
2431,24,11,0
2432,24,199,0
2433,24,240,0
2434,24,359,0
2435,24,528,0
2436,24,709,0
2437,24,854,0
2438,24,449,0
2439,24,312,0
2440,24,265,0
2441,24,176,0
2442,24,186,0
2443,24,423,0
2444,24,217,0
2445,24,245,0
2446,24,335,0
2447,24,223,0
2448,24,489,0
2449,24,191,0
2450,24,192,0
2451,24,756,0
2452,24,391,0
2453,24,594,0
2454,24,344,0
2455,24,559,0
2456,24,456,0
2457,24,331,0
2458,24,565,0
2459,24,254,0
2460,24,649,0
2461,24,588,0
2462,24,365,0
2463,24,570,0
2464,24,426,0
2465,24,734,0
2466,24,69,0
2467,24,462,0
2468,24,4,0
2469,24,607,0
2470,24,132,0
2471,24,694,0
2472,24,225,0
2473,24,216,0
2474,24,889,0
2475,24,771,0
2476,24,233,0
2477,24,253,0
2478,24,221,0
2479,24,397,0
2480,24,472,0
2481,24,597,0
2482,24,563,0
2483,24,816,0
2484,24,684,0
2485,24,337,0
2486,24,542,0
2487,24,352,0
2488,24,137,0
2489,24,696,0
2490,24,908,0
2491,24,281,0
2492,24,345,0
2493,24,766,0
2494,24,39,0
2495,24,724,0
2496,24,134,0
2497,24,839,0
2498,24,443,0
2499,24,737,0
2500,24,664,0
2501,24,175,0
2502,24,838,0
2503,24,631,0
2504,24,552,0
2505,24,445,0
2506,24,220,0
2507,24,327,0
2508,24,551,0
2509,24,152,0
2510,24,406,0
2511,24,123,0
2512,24,56,0
2513,24,767,0
2514,24,572,0
2515,24,386,0
2516,24,161,0
2517,24,620,0
2518,24,858,0
2519,24,95,0
2520,24,790,0
2521,24,442,0
2522,24,409,0
2523,24,48,0
2524,24,789,0
2525,24,274,0
2526,24,166,0
2527,24,585,0
2528,24,763,0
2529,24,849,0
2530,24,558,0
2531,24,624,0
2532,24,241,0
2533,24,85,0
2534,24,848,0
2535,24,616,0
2536,24,334,0
2537,24,329,0
2538,24,645,0
2539,24,429,0
2540,24,322,0
2541,24,272,0
2542,24,42,0
2543,24,518,0
2544,24,12,0
2545,24,608,0
2546,24,706,0
2547,24,685,0
2548,24,463,0
2549,24,587,0
2550,24,160,0
2551,24,562,0
2552,24,36,0
2553,24,851,0
2554,24,531,0
2555,24,366,0
2556,24,598,0
2557,24,88,0
2558,24,612,0
2559,24,74,0
2560,24,906,0
2561,24,677,0
2562,24,146,0
2563,24,232,0
2564,24,154,0
2565,24,209,0
2566,24,867,0
2567,24,336,0
2568,24,642,0
2569,24,779,0
2570,27,71,0
2571,27,477,0
2572,27,375,0
2573,27,703,0
2574,27,495,0
2575,27,499,0
2576,27,878,0
2577,27,420,0
2578,27,201,0
2579,27,143,0
2580,27,41,0
2581,27,773,0
2582,27,382,0
2583,27,711,0
2584,27,154,0
2585,27,618,0
2586,27,838,0
2587,27,528,0
2588,27,329,0
2589,27,847,0
2590,27,540,0
2591,27,48,0
2592,27,431,0
2593,27,119,0
2594,27,116,0
2595,27,865,0
2596,27,779,0
2597,27,772,0
2598,27,109,0
2599,27,458,0
2600,27,317,0
2601,27,586,0
2602,27,892,0
2603,27,854,0
2604,27,592,0
2605,27,594,0
2606,27,613,0
2607,27,781,0
2608,27,734,0
2609,27,303,0
2610,27,824,0
2611,27,657,0
2612,27,551,0
2613,27,616,0
2614,27,647,0
2615,27,434,0
2616,27,686,0
2617,27,502,0
2618,27,332,0
2619,27,707,0
2620,27,810,0
2621,27,722,0
2622,27,591,0
2623,27,274,0
2624,27,111,0
2625,27,648,0
2626,27,584,0
2627,27,246,0
2628,27,356,0
2629,27,249,0
2630,27,504,0
2631,27,710,0
2632,27,220,0
2633,27,687,0
2634,27,269,0
2635,27,350,0
2636,27,736,0
2637,27,275,0
2638,27,209,0
2639,27,262,0
2640,27,36,0
2641,27,689,0
2642,27,895,0
2643,27,66,0
2644,27,268,0
2645,27,432,0
2646,27,15,0
2647,27,430,0
2648,27,335,0
2649,27,539,0
2650,27,805,0
2651,27,726,0
2652,27,259,0
2653,27,548,0
2654,27,530,0
2655,27,777,0
2656,27,357,0
2657,27,683,0
2658,27,635,0
2659,27,744,0
2660,27,148,0
2661,27,311,0
2662,27,649,0
2663,27,846,0
2664,27,610,0
2665,27,236,0
2666,27,819,0
2667,27,659,0
2668,27,75,0
2669,27,153,0
2670,27,398,0
2671,27,612,0
2672,27,248,0
2673,27,723,0
2674,27,696,0
2675,27,187,0
2676,27,401,0
2677,27,338,0
2678,27,298,0
2679,27,50,0
2680,27,459,0
2681,27,290,0
2682,27,520,0
2683,27,556,0
2684,27,435,0
2685,27,851,0
2686,27,271,0
2687,27,334,0
2688,27,239,0
2689,27,462,0
2690,27,876,0
2691,27,908,0
2692,27,321,0
2693,27,664,0
2694,27,827,0
2695,27,89,0
2696,27,857,0
2697,27,646,0
2698,27,386,0
2699,27,297,0
2700,27,439,0
2701,27,535,0
2702,27,815,0
2703,27,11,0
2704,27,685,0
2705,27,669,0
2706,27,69,0
2707,27,26,0
2708,27,484,0
2709,27,713,0
2710,27,697,0
2711,27,110,0
2712,27,347,0
2713,27,168,0
2714,27,550,0
2715,27,839,0
2716,27,1,0
2717,27,600,0
2718,27,730,0
2719,27,242,0
2720,27,552,0
2721,27,61,0
2722,27,114,0
2723,27,364,0
2724,27,678,0
2725,27,864,0
2726,27,353,0
2727,27,822,0
2728,27,97,0
2729,27,284,0
2730,27,860,0
2731,27,192,0
2732,27,247,0
2733,27,760,0
2734,27,53,0
2735,27,166,0
2736,27,606,0
2737,27,835,0
2738,27,441,0
2739,27,139,0
2740,27,691,0
2741,27,555,0
2742,27,526,0
2743,27,206,0
2744,27,56,0
2745,27,735,0
2746,27,658,0
2747,27,451,0
2748,27,675,0
2749,27,803,0
2750,27,844,0
2751,27,238,0
2752,27,20,0
2753,27,885,0
2754,27,90,0
2755,27,108,0
2756,27,558,0
2757,27,801,0
2758,27,88,0
2759,27,671,0
2760,27,180,0
2761,27,47,0
2762,27,86,0
2763,27,465,0
2764,27,147,0
2765,27,790,0
2766,27,617,0
2767,27,902,0
2768,27,608,0
2769,27,731,0
2770,27,342,0
2771,27,328,0
2772,27,183,0
2773,27,738,0
2774,27,557,0
2775,27,481,0
2776,27,323,0
2777,30,303,0
2778,30,205,0
2779,30,797,0
2780,30,224,0
2781,30,549,0
2782,30,810,0
2783,30,100,0
2784,30,306,0
2785,30,677,0
2786,30,337,0
2787,30,778,0
2788,30,547,0
2789,30,878,0
2790,30,432,0
2791,30,82,0
2792,30,671,0
2793,30,426,0
2794,30,487,0
2795,30,532,0
2796,30,236,0
2797,30,548,0
2798,30,357,0
2799,30,8,0
2800,30,42,0
2801,30,193,0
2802,30,10,0
2803,30,211,0
2804,30,80,0
2805,30,149,0
2806,30,839,0
2807,30,802,0
2808,30,723,0
2809,30,610,0
2810,30,855,0
2811,30,903,0
2812,30,400,0
2813,30,510,0
2814,30,538,0
2815,30,633,0
2816,30,35,0
2817,30,704,0
2818,30,321,0
2819,30,360,0
2820,30,473,0
2821,30,18,0
2822,30,837,0
2823,30,51,0
2824,30,906,0
2825,30,484,0
2826,30,533,0
2827,30,884,0
2828,30,113,0
2829,30,867,0
2830,30,326,0
2831,30,581,0
2832,30,636,0
2833,30,503,0
2834,30,439,0
2835,30,520,0
2836,30,150,0
2837,30,612,0
2838,30,144,0
2839,30,828,0
2840,30,301,0
2841,30,374,0
2842,30,16,0
2843,30,250,0
2844,30,489,0
2845,30,786,0
2846,30,876,0
2847,30,134,0
2848,30,842,0
2849,30,192,0
2850,30,637,0
2851,30,836,0
2852,30,122,0
2853,30,787,0
2854,30,15,0
2855,30,561,0
2856,30,518,0
2857,30,630,0
2858,30,285,0
2859,30,295,0
2860,30,722,0
2861,30,91,0
2862,30,641,0
2863,30,737,0
2864,30,832,0
2865,30,176,0
2866,30,28,0
2867,30,97,0
2868,30,241,0
2869,30,404,0
2870,30,654,0
2871,30,71,0
2872,30,507,0
2873,30,332,0
2874,30,270,0
2875,30,244,0
2876,30,36,0
2877,30,72,0
2878,30,904,0
2879,30,891,0
2880,30,24,0
2881,30,475,0
2882,30,319,0
2883,30,805,0
2884,30,817,0
2885,30,358,0
2886,30,713,0
2887,30,185,0
2888,30,162,0
2889,30,771,0
2890,30,171,0
2891,30,665,0
2892,30,41,0
2893,30,870,0
2894,30,639,0
2895,30,436,0
2896,30,414,0
2897,30,656,0
2898,30,153,0
2899,30,683,0
2900,30,500,0
2901,30,31,0
2902,30,215,0
2903,30,524,0
2904,30,768,0
2905,30,67,0
2906,30,98,0
2907,30,772,0
2908,30,431,0
2909,30,66,0
2910,30,588,0
2911,30,604,0
2912,30,512,0
2913,30,287,0
2914,30,537,0
2915,30,156,0
2916,30,848,0
2917,30,245,0
2918,30,275,0
2919,30,458,0
2920,30,553,0
2921,30,6,0
2922,30,316,0
2923,30,184,0
2924,30,528,0
2925,30,57,0
2926,30,197,0
2927,30,479,0
2928,30,562,0
2929,30,609,0
2930,30,650,0
2931,30,873,0
2932,30,109,0
2933,30,605,0
2934,30,824,0
2935,30,685,0
2936,30,631,0
2937,30,284,0
2938,30,863,0
2939,30,396,0
2940,30,369,0
2941,30,47,0
2942,30,93,0
2943,30,741,0
2944,30,734,0
2945,30,744,0
2946,30,111,0
2947,30,613,0
2948,30,402,0
2949,30,212,0
2950,30,78,0
2951,30,324,0
2952,30,584,0
2953,30,688,0
2954,30,469,0
2955,30,38,0
2956,30,317,0
2957,30,165,0
2958,30,558,0
2959,30,667,0
2960,30,181,0
2961,30,73,0
2962,30,320,0
2963,30,700,0
2964,30,618,0
2965,30,676,0
2966,30,750,0
2967,30,804,0
2968,30,679,0
2969,30,69,0
2970,30,762,0
2971,30,247,0
2972,30,585,0
2973,30,174,0
2974,30,860,0
2975,30,136,0
2976,30,531,0
2977,30,14,0
2978,30,330,0
2979,30,412,0
2980,30,227,0
2981,30,364,0
2982,30,892,0
2983,30,305,0
2984,30,297,0
2985,30,194,0
2986,31,270,0
2987,31,134,0
2988,31,347,0
2989,31,203,0
2990,31,616,0
2991,31,879,0
2992,31,192,0
2993,31,470,0
2994,31,466,0
2995,31,415,0
2996,31,343,0
2997,31,876,0
2998,31,115,0
2999,31,531,0
3000,31,837,0
3001,31,443,0
3002,31,502,0
3003,31,702,0
3004,31,337,0
3005,31,631,0
3006,31,76,0
3007,31,371,0
3008,31,344,0
3009,31,288,0
3010,31,786,0
3011,31,509,0
3012,31,520,0
3013,31,182,0
3014,31,88,0
3015,31,564,0
3016,31,524,0
3017,31,101,0
3018,31,680,0
3019,31,783,0
3020,31,770,0
3021,31,179,0
3022,31,629,0
3023,31,787,0
3024,31,892,0
3025,31,322,0
3026,31,50,0
3027,31,471,0
3028,31,693,0
3029,31,454,0
3030,31,145,0
3031,31,819,0
3032,31,381,0
3033,31,621,0
3034,31,638,0
3035,31,663,0
3036,31,338,0
3037,31,386,0
3038,31,341,0
3039,31,130,0
3040,31,253,0
3041,31,250,0
3042,31,334,0
3043,31,749,0
3044,31,106,0
3045,31,22,0
3046,31,559,0
3047,31,191,0
3048,31,539,0
3049,31,432,0
3050,31,177,0
3051,31,423,0
3052,31,261,0
3053,31,712,0
3054,31,41,0
3055,31,188,0
3056,31,706,0
3057,31,252,0
3058,31,821,0
3059,31,793,0
3060,31,537,0
3061,31,180,0
3062,31,461,0
3063,31,231,0
3064,31,476,0
3065,31,396,0
3066,31,613,0
3067,31,752,0
3068,31,18,0
3069,31,350,0
3070,31,851,0
3071,31,841,0
3072,31,833,0
3073,31,312,0
3074,31,604,0
3075,31,483,0
3076,31,750,0
3077,31,7,0
3078,31,98,0
3079,31,735,0
3080,31,460,0
3081,31,202,0
3082,31,628,0
3083,31,847,0
3084,31,664,0
3085,31,361,0
3086,31,135,0
3087,31,646,0
3088,31,269,0
3089,31,552,0
3090,31,619,0
3091,31,305,0
3092,31,255,0
3093,31,654,0
3094,31,594,0
3095,31,751,0
3096,31,653,0
3097,31,364,0
3098,31,781,0
3099,31,725,0
3100,31,905,0
3101,31,467,0
3102,31,778,0
3103,31,383,0
3104,31,164,0
3105,31,310,0
3106,31,189,0
3107,31,882,0
3108,31,351,0
3109,31,293,0
3110,31,869,0
3111,31,119,0
3112,31,426,0
3113,31,69,0
3114,31,167,0
3115,31,844,0
3116,31,709,0
3117,31,55,0
3118,31,78,0
3119,31,112,0
3120,31,871,0
3121,31,512,0
3122,31,615,0
3123,31,403,0
3124,31,878,0
3125,31,884,0
3126,31,673,0
3127,31,225,0
3128,31,858,0
3129,31,453,0
3130,31,306,0
3131,31,525,0
3132,31,747,0
3133,31,391,0
3134,31,44,0
3135,31,389,0
3136,31,519,0
3137,31,901,0
3138,31,760,0
3139,31,37,0
3140,31,727,0
3141,31,226,0
3142,31,667,0
3143,31,158,0
3144,31,60,0
3145,31,2,0
3146,31,623,0
3147,31,724,0
3148,31,508,0
3149,31,207,0
3150,31,325,0
3151,31,671,0
3152,31,874,0
3153,31,495,0
3154,31,498,0
3155,31,661,0
3156,31,274,0
3157,31,246,0
3158,31,138,0
3159,31,578,0
3160,31,121,0
3161,31,399,0
3162,31,582,0
3163,31,459,0
3164,31,434,0
3165,31,800,0
3166,31,394,0
3167,31,86,0
3168,31,405,0
3169,31,128,0
3170,31,3,0
3171,31,522,0
3172,31,65,0
3173,31,342,0
3174,31,200,0
3175,31,53,0
3176,31,141,0
3177,31,267,0
3178,31,771,0
3179,31,606,0
3180,31,703,0
3181,31,331,0
3182,31,38,0
3183,31,307,0
3184,31,662,0
3185,31,806,0
3186,31,568,0
3187,31,697,0
3188,31,570,0
3189,34,475,0
3190,34,625,0
3191,34,528,0
3192,34,21,0
3193,34,563,0
3194,34,256,0
3195,34,430,0
3196,34,310,0
3197,34,174,0
3198,34,734,0
3199,34,610,0
3200,34,577,0
3201,34,745,0
3202,34,512,0
3203,34,374,0
3204,34,379,0
3205,34,755,0
3206,34,891,0
3207,34,375,0
3208,34,479,0
3209,34,218,0
3210,34,789,0
3211,34,470,0
3212,34,401,0
3213,34,119,0
3214,34,323,0
3215,34,71,0
3216,34,0,0
3217,34,861,0
