,TF,Target,Label
1664,41,556,0
1665,41,626,0
1666,41,395,0
1667,41,594,0
1668,41,612,0
1669,41,602,0
1670,41,543,0
1671,41,192,0
1672,41,29,0
1673,41,453,0
1674,41,619,0
1675,41,318,0
1676,41,358,0
1677,41,171,0
1678,41,706,0
1679,41,409,0
1680,41,119,0
1681,41,608,0
1682,41,235,0
1683,41,343,0
1684,41,886,0
1685,41,231,0
1686,41,124,0
1687,41,347,0
1688,41,219,0
1689,41,650,0
1690,41,305,0
1691,41,360,0
1692,41,862,0
1693,41,200,0
1694,41,712,0
1695,41,735,0
1696,41,872,0
1697,41,680,0
1698,41,155,0
1699,41,805,0
1700,41,179,0
1701,41,848,0
1702,41,151,0
1703,41,70,0
1704,41,667,0
1705,41,644,0
1706,41,763,0
1707,41,734,0
1708,41,568,0
1709,41,725,0
1710,41,492,0
1711,41,407,0
1712,41,654,0
1713,41,7,0
1714,41,279,0
1715,41,391,0
1716,41,154,0
1717,41,467,0
1718,41,870,0
1719,41,814,0
1720,41,868,0
1721,41,747,0
1722,41,816,0
1723,41,428,0
1724,41,489,0
1725,41,26,0
1726,41,853,0
1727,41,894,0
1728,41,133,0
1729,41,624,0
1730,41,565,0
1731,41,478,0
1732,41,278,0
1733,41,129,0
1734,41,102,0
1735,41,244,0
1736,41,558,0
1737,41,267,0
1738,41,773,0
1739,41,256,0
1740,41,134,0
1741,41,31,0
1742,41,175,0
1743,41,16,0
1744,41,198,0
1745,41,103,0
1746,41,438,0
1747,41,248,0
1748,41,491,0
1749,41,441,0
1750,42,402,0
1751,42,167,0
1752,42,36,0
1753,42,124,0
1754,42,241,0
1755,42,96,0
1756,42,46,0
1757,42,22,0
1758,42,420,0
1759,42,789,0
1760,42,43,0
1761,42,216,0
1762,42,466,0
1763,42,769,0
1764,42,808,0
1765,42,707,0
1766,42,792,0
1767,42,131,0
1768,42,476,0
1769,42,563,0
1770,42,790,0
1771,42,348,0
1772,42,635,0
1773,42,409,0
1774,42,327,0
1775,42,756,0
1776,42,468,0
1777,42,393,0
1778,42,94,0
1779,42,159,0
1780,42,436,0
1781,42,44,0
1782,42,21,0
1783,42,57,0
1784,42,845,0
1785,42,85,0
1786,42,228,0
1787,42,417,0
1788,42,505,0
1789,42,686,0
1790,42,482,0
1791,42,130,0
1792,42,135,0
1793,42,561,0
1794,42,304,0
1795,42,39,0
1796,42,554,0
1797,42,153,0
1798,42,755,0
1799,42,264,0
1800,42,609,0
1801,42,718,0
1802,42,118,0
1803,42,318,0
1804,42,857,0
1805,42,158,0
1806,42,601,0
1807,42,663,0
1808,42,907,0
1809,42,97,0
1810,42,588,0
1811,42,636,0
1812,42,12,0
1813,42,570,0
1814,42,93,0
1815,42,106,0
1816,42,768,0
1817,42,753,0
1818,42,165,0
1819,42,224,0
1820,42,712,0
1821,42,350,0
1822,42,254,0
1823,42,461,0
1824,42,528,0
1825,42,270,0
1826,42,883,0
1827,42,696,0
1828,42,261,0
1829,42,281,0
1830,42,586,0
1831,42,906,0
1832,42,573,0
1833,42,16,0
1834,42,137,0
1835,42,720,0
1836,42,55,0
1837,42,549,0
1838,42,364,0
1839,42,520,0
1840,42,746,0
1841,45,258,0
1842,45,73,0
1843,45,372,0
1844,45,839,0
1845,45,890,0
1846,45,782,0
1847,45,848,0
1848,45,568,0
1849,45,361,0
1850,45,433,0
1851,45,299,0
1852,45,851,0
1853,45,57,0
1854,45,545,0
1855,45,443,0
1856,45,742,0
1857,45,640,0
1858,45,158,0
1859,45,401,0
1860,45,146,0
1861,45,833,0
1862,45,176,0
1863,45,458,0
1864,45,588,0
1865,45,468,0
1866,45,44,0
1867,45,29,0
1868,45,268,0
1869,45,501,0
1870,45,675,0
1871,45,367,0
1872,45,766,0
1873,45,379,0
1874,45,641,0
1875,45,153,0
1876,45,524,0
1877,45,452,0
1878,45,390,0
1879,45,638,0
1880,45,527,0
1881,45,858,0
1882,45,729,0
1883,45,251,0
1884,45,295,0
1885,45,334,0
1886,45,418,0
1887,45,137,0
1888,45,663,0
1889,45,771,0
1890,45,879,0
1891,45,228,0
1892,45,506,0
1893,45,457,0
1894,45,327,0
1895,45,240,0
1896,45,829,0
1897,45,856,0
1898,45,311,0
1899,45,596,0
1900,45,891,0
1901,45,646,0
1902,45,762,0
1903,45,107,0
1904,45,722,0
1905,45,130,0
1906,45,887,0
1907,45,120,0
1908,45,676,0
1909,45,798,0
1910,45,257,0
1911,45,31,0
1912,45,533,0
1913,45,282,0
1914,45,558,0
1915,45,37,0
1916,45,119,0
1917,45,477,0
1918,45,71,0
1919,45,726,0
1920,45,888,0
1921,45,414,0
1922,45,801,0
1923,45,607,0
1924,45,179,0
1925,45,128,0
1926,45,329,0
1927,45,202,0
1928,45,198,0
1929,45,702,0
1930,45,380,0
1931,45,699,0
1932,52,188,0
1933,52,269,0
1934,52,756,0
1935,52,11,0
1936,52,187,0
1937,52,47,0
1938,52,28,0
1939,52,836,0
1940,52,901,0
1941,52,332,0
1942,52,593,0
1943,52,885,0
1944,52,225,0
1945,52,442,0
1946,52,309,0
1947,52,147,0
1948,52,179,0
1949,52,470,0
1950,52,808,0
1951,52,166,0
1952,52,629,0
1953,52,68,0
1954,52,698,0
1955,52,121,0
1956,52,466,0
1957,52,12,0
1958,52,907,0
1959,52,866,0
1960,52,475,0
1961,52,407,0
1962,52,449,0
1963,52,491,0
1964,52,464,0
1965,52,818,0
1966,52,640,0
1967,52,221,0
1968,52,236,0
1969,52,404,0
1970,52,474,0
1971,52,633,0
1972,52,288,0
1973,52,278,0
1974,52,860,0
1975,52,487,0
1976,52,117,0
1977,52,78,0
1978,52,879,0
1979,52,895,0
1980,52,434,0
1981,52,458,0
1982,52,129,0
1983,52,479,0
1984,52,755,0
1985,52,448,0
1986,52,69,0
1987,52,800,0
1988,52,480,0
1989,52,521,0
1990,52,74,0
1991,52,173,0
1992,52,111,0
1993,52,398,0
1994,52,570,0
1995,52,113,0
1996,52,533,0
1997,52,538,0
1998,52,642,0
1999,52,605,0
2000,52,482,0
2001,52,825,0
2002,52,24,0
2003,52,266,0
2004,52,620,0
2005,52,706,0
2006,52,233,0
2007,52,162,0
2008,52,35,0
2009,52,227,0
2010,52,501,0
2011,52,42,0
2012,52,641,0
2013,52,584,0
2014,52,856,0
2015,52,528,0
2016,52,237,0
2017,52,196,0
2018,52,212,0
2019,52,484,0
2020,52,259,0
2021,52,851,0
2022,57,751,0
2023,57,276,0
2024,57,578,0
2025,57,24,0
2026,57,319,0
2027,57,529,0
2028,57,600,0
2029,57,561,0
2030,57,330,0
2031,57,382,0
2032,57,421,0
2033,57,634,0
2034,57,251,0
2035,57,591,0
2036,57,683,0
2037,57,508,0
2038,57,308,0
2039,57,415,0
2040,57,351,0
2041,57,172,0
2042,57,14,0
2043,57,544,0
2044,57,271,0
2045,57,546,0
2046,57,65,0
2047,57,803,0
2048,57,196,0
2049,57,8,0
2050,57,477,0
2051,57,774,0
2052,57,543,0
2053,57,632,0
2054,57,218,0
2055,57,712,0
2056,57,199,0
2057,57,102,0
2058,57,44,0
2059,57,349,0
2060,57,489,0
2061,57,185,0
2062,57,483,0
2063,57,599,0
2064,57,764,0
2065,57,795,0
2066,57,101,0
2067,57,409,0
2068,57,815,0
2069,57,767,0
2070,57,406,0
2071,57,260,0
2072,57,660,0
2073,57,702,0
2074,57,147,0
2075,57,337,0
2076,57,312,0
2077,57,757,0
2078,57,481,0
2079,57,780,0
2080,57,851,0
2081,57,520,0
2082,57,798,0
2083,57,238,0
2084,57,91,0
2085,57,267,0
2086,57,663,0
2087,57,758,0
2088,57,190,0
2089,57,598,0
2090,57,235,0
2091,57,41,0
2092,57,193,0
2093,57,853,0
2094,57,184,0
2095,57,499,0
2096,57,526,0
2097,57,56,0
2098,57,781,0
2099,57,468,0
2100,57,486,0
2101,57,362,0
2102,57,64,0
2103,57,899,0
2104,57,393,0
2105,57,519,0
2106,57,170,0
2107,57,110,0
2108,57,144,0
2109,57,450,0
2110,57,309,0
2111,57,134,0
2112,57,446,0
2113,61,441,0
2114,61,689,0
2115,61,63,0
2116,61,760,0
2117,61,158,0
2118,61,684,0
2119,61,257,0
2120,61,696,0
2121,61,396,0
2122,61,878,0
2123,61,68,0
2124,61,80,0
2125,61,277,0
2126,61,724,0
2127,61,136,0
2128,61,343,0
2129,61,647,0
2130,61,334,0
2131,61,560,0
2132,61,15,0
2133,61,788,0
2134,61,49,0
2135,61,319,0
2136,61,256,0
2137,61,388,0
2138,61,716,0
2139,61,44,0
2140,61,38,0
2141,61,651,0
2142,61,443,0
2143,61,32,0
2144,61,827,0
2145,61,350,0
2146,61,525,0
2147,61,474,0
2148,61,625,0
2149,61,841,0
2150,61,375,0
2151,61,336,0
2152,61,770,0
2153,61,482,0
2154,61,515,0
2155,61,502,0
2156,61,291,0
2157,61,405,0
2158,61,292,0
2159,61,642,0
2160,61,807,0
2161,61,715,0
2162,61,164,0
2163,61,535,0
2164,61,284,0
2165,61,597,0
2166,61,662,0
2167,61,661,0
2168,61,655,0
2169,61,76,0
2170,61,385,0
2171,61,793,0
2172,61,381,0
2173,61,228,0
2174,61,219,0
2175,61,147,0
2176,61,368,0
2177,61,282,0
2178,61,238,0
2179,61,341,0
2180,61,674,0
2181,61,407,0
2182,61,67,0
2183,61,799,0
2184,61,595,0
2185,61,157,0
2186,61,577,0
2187,61,111,0
2188,61,701,0
2189,61,636,0
2190,61,178,0
2191,61,410,0
2192,61,564,0
2193,61,542,0
2194,61,683,0
2195,61,667,0
2196,61,379,0
2197,61,899,0
2198,61,628,0
2199,61,817,0
2200,61,759,0
2201,61,345,0
2202,61,293,0
2203,61,215,0
2204,62,599,0
2205,62,553,0
2206,62,806,0
2207,62,583,0
2208,62,82,0
2209,62,419,0
2210,62,894,0
2211,62,59,0
2212,62,3,0
2213,62,475,0
2214,62,226,0
2215,62,17,0
2216,62,697,0
2217,62,596,0
2218,62,68,0
2219,62,153,0
2220,62,314,0
2221,62,569,0
2222,62,63,0
2223,62,723,0
2224,62,30,0
2225,62,347,0
2226,62,508,0
2227,62,447,0
2228,62,54,0
2229,62,781,0
2230,62,194,0
2231,62,893,0
2232,62,904,0
2233,62,625,0
2234,62,676,0
2235,62,356,0
2236,62,350,0
2237,62,495,0
2238,62,485,0
2239,62,353,0
2240,62,738,0
2241,62,328,0
2242,62,541,0
2243,62,666,0
2244,62,598,0
2245,62,227,0
2246,62,396,0
2247,62,836,0
2248,62,681,0
2249,62,643,0
2250,62,157,0
2251,62,443,0
2252,62,528,0
2253,62,584,0
2254,62,31,0
2255,62,103,0
2256,62,592,0
2257,62,563,0
2258,62,608,0
2259,62,36,0
2260,62,354,0
2261,62,247,0
2262,62,408,0
2263,62,344,0
2264,62,504,0
2265,62,185,0
2266,62,170,0
2267,62,758,0
2268,62,243,0
2269,62,35,0
2270,62,614,0
2271,62,255,0
2272,62,713,0
2273,62,634,0
2274,62,166,0
2275,62,864,0
2276,62,315,0
2277,62,753,0
2278,62,66,0
2279,62,505,0
2280,62,287,0
2281,62,101,0
2282,62,7,0
2283,62,549,0
2284,62,842,0
2285,62,700,0
2286,62,476,0
2287,62,891,0
2288,62,546,0
2289,62,262,0
2290,62,477,0
2291,62,365,0
2292,62,629,0
2293,62,10,0
2294,62,269,0
2295,65,728,0
2296,65,659,0
2297,65,557,0
2298,65,665,0
2299,65,693,0
2300,65,666,0
2301,65,379,0
2302,65,425,0
2303,65,182,0
2304,65,89,0
2305,65,441,0
2306,65,577,0
2307,65,771,0
2308,65,193,0
2309,65,692,0
2310,65,338,0
2311,65,670,0
2312,65,575,0
2313,65,719,0
2314,65,391,0
2315,65,844,0
2316,65,724,0
2317,65,487,0
2318,65,377,0
2319,65,905,0
2320,65,200,0
2321,65,297,0
2322,65,681,0
2323,65,758,0
2324,65,90,0
2325,65,195,0
2326,65,483,0
2327,65,290,0
2328,65,770,0
2329,65,565,0
2330,65,154,0
2331,65,136,0
2332,65,219,0
2333,65,397,0
2334,65,603,0
2335,65,333,0
2336,65,534,0
2337,65,773,0
2338,65,638,0
2339,65,530,0
2340,65,46,0
2341,65,403,0
2342,65,865,0
2343,65,900,0
2344,65,123,0
2345,65,714,0
2346,65,97,0
2347,65,495,0
2348,65,374,0
2349,65,434,0
2350,65,631,0
2351,65,525,0
2352,65,743,0
2353,65,142,0
2354,65,764,0
2355,65,782,0
2356,65,392,0
2357,65,143,0
2358,65,229,0
2359,65,18,0
2360,65,76,0
2361,65,329,0
2362,65,87,0
2363,65,189,0
2364,65,38,0
2365,65,804,0
2366,65,44,0
2367,65,230,0
2368,65,433,0
2369,65,668,0
2370,65,538,0
2371,65,426,0
2372,65,367,0
2373,65,599,0
2374,65,107,0
2375,65,113,0
2376,65,389,0
2377,65,260,0
2378,65,698,0
2379,65,625,0
2380,65,240,0
2381,65,689,0
2382,65,402,0
2383,65,550,0
2384,65,734,0
2385,65,63,0
2386,69,32,0
2387,69,789,0
2388,69,650,0
2389,69,860,0
2390,69,441,0
2391,69,41,0
2392,69,719,0
2393,69,200,0
2394,69,593,0
2395,69,407,0
2396,69,592,0
2397,69,624,0
2398,69,184,0
2399,69,183,0
2400,69,164,0
2401,69,430,0
2402,69,529,0
2403,69,410,0
2404,69,714,0
2405,69,485,0
2406,69,28,0
2407,69,472,0
2408,69,579,0
2409,69,436,0
2410,69,188,0
2411,69,669,0
2412,69,303,0
2413,69,468,0
2414,69,178,0
2415,69,203,0
2416,69,82,0
2417,69,812,0
2418,69,530,0
2419,69,191,0
2420,69,306,0
2421,69,72,0
2422,69,897,0
2423,69,903,0
2424,69,832,0
2425,69,409,0
2426,69,587,0
2427,69,221,0
2428,69,158,0
2429,69,627,0
2430,69,195,0
2431,69,455,0
2432,69,273,0
2433,69,548,0
2434,69,509,0
2435,69,49,0
2436,69,401,0
2437,69,227,0
2438,69,861,0
2439,69,129,0
2440,69,595,0
2441,69,487,0
2442,69,45,0
2443,69,534,0
2444,69,42,0
2445,69,623,0
2446,69,190,0
2447,69,414,0
2448,69,785,0
2449,69,502,0
2450,69,281,0
2451,69,768,0
2452,69,834,0
2453,69,894,0
2454,69,79,0
2455,69,444,0
2456,69,224,0
2457,69,888,0
2458,69,477,0
2459,69,125,0
2460,69,390,0
2461,69,300,0
2462,69,655,0
2463,69,641,0
2464,69,311,0
2465,69,838,0
2466,69,10,0
2467,69,151,0
2468,69,581,0
2469,69,851,0
2470,69,805,0
2471,69,193,0
2472,69,34,0
2473,74,70,0
2474,74,621,0
2475,74,593,0
2476,74,430,0
2477,74,695,0
2478,74,896,0
2479,74,132,0
2480,74,368,0
2481,74,854,0
2482,74,136,0
2483,74,365,0
2484,74,149,0
2485,74,376,0
2486,74,225,0
2487,74,608,0
2488,74,362,0
2489,74,339,0
2490,74,726,0
2491,74,861,0
2492,74,901,0
2493,74,486,0
2494,74,206,0
2495,74,474,0
2496,74,63,0
2497,74,355,0
2498,74,479,0
2499,74,658,0
2500,74,534,0
2501,74,700,0
2502,74,642,0
2503,74,537,0
2504,74,286,0
2505,74,95,0
2506,74,388,0
2507,74,7,0
2508,74,651,0
2509,74,776,0
2510,74,753,0
2511,74,559,0
2512,74,145,0
2513,74,21,0
2514,74,639,0
2515,74,459,0
2516,74,512,0
2517,74,410,0
2518,74,605,0
2519,74,197,0
2520,74,39,0
2521,74,400,0
2522,74,15,0
2523,74,217,0
2524,74,338,0
2525,74,227,0
2526,74,6,0
2527,74,174,0
2528,74,701,0
2529,74,212,0
2530,74,714,0
2531,74,405,0
2532,74,552,0
2533,74,557,0
2534,74,893,0
2535,74,885,0
2536,74,319,0
2537,74,574,0
2538,74,135,0
2539,74,180,0
2540,74,359,0
2541,74,567,0
2542,74,694,0
2543,74,296,0
2544,74,554,0
2545,74,892,0
2546,74,880,0
2547,74,148,0
2548,74,371,0
2549,74,626,0
2550,74,438,0
2551,74,203,0
2552,74,377,0
2553,74,728,0
2554,74,435,0
2555,74,391,0
2556,74,859,0
2557,74,269,0
2558,74,83,0
2559,74,422,0
2560,74,494,0
2561,74,419,0
2562,74,265,0
2563,75,512,0
2564,75,903,0
2565,75,46,0
2566,75,443,0
2567,75,91,0
2568,75,79,0
2569,75,800,0
2570,75,1,0
2571,75,822,0
2572,75,393,0
2573,75,853,0
2574,75,152,0
2575,75,744,0
2576,75,665,0
2577,75,730,0
2578,75,227,0
2579,75,159,0
2580,75,380,0
2581,75,69,0
2582,75,191,0
2583,75,313,0
2584,75,93,0
2585,75,597,0
2586,75,888,0
2587,75,188,0
2588,75,494,0
2589,75,392,0
2590,75,529,0
2591,75,220,0
2592,75,833,0
2593,75,850,0
2594,75,400,0
2595,75,90,0
2596,75,520,0
2597,75,57,0
2598,75,526,0
2599,75,78,0
2600,75,43,0
2601,75,763,0
2602,75,326,0
2603,75,161,0
2604,75,223,0
2605,75,791,0
2606,75,540,0
2607,75,533,0
2608,75,907,0
2609,75,732,0
2610,75,807,0
2611,75,757,0
2612,75,703,0
2613,75,102,0
2614,75,355,0
2615,75,711,0
2616,75,527,0
2617,75,680,0
2618,75,630,0
2619,75,621,0
2620,75,309,0
2621,75,880,0
2622,75,431,0
2623,75,230,0
2624,75,342,0
2625,75,11,0
2626,75,268,0
2627,75,318,0
2628,75,585,0
2629,75,768,0
2630,75,771,0
2631,75,298,0
2632,75,71,0
2633,75,735,0
2634,75,486,0
2635,75,420,0
2636,75,341,0
2637,75,662,0
2638,75,546,0
2639,75,362,0
2640,75,830,0
2641,75,568,0
2642,75,581,0
2643,75,473,0
2644,75,718,0
2645,75,836,0
2646,75,813,0
2647,75,870,0
2648,75,37,0
2649,75,27,0
2650,75,289,0
2651,75,678,0
2652,75,260,0
2653,75,728,0
2654,76,386,0
2655,76,271,0
2656,76,592,0
2657,76,456,0
2658,76,445,0
2659,76,190,0
2660,76,422,0
2661,76,225,0
2662,76,496,0
2663,76,360,0
2664,76,104,0
2665,76,294,0
2666,76,669,0
2667,76,82,0
2668,76,722,0
2669,76,202,0
2670,76,358,0
2671,76,338,0
2672,76,716,0
2673,76,900,0
2674,76,508,0
2675,76,46,0
2676,76,611,0
2677,76,641,0
2678,76,357,0
2679,76,203,0
2680,76,108,0
2681,76,29,0
2682,76,420,0
2683,76,153,0
2684,76,549,0
2685,76,514,0
2686,76,694,0
2687,76,415,0
2688,76,676,0
2689,76,608,0
2690,76,540,0
2691,76,878,0
2692,76,317,0
2693,76,881,0
2694,76,520,0
2695,76,908,0
2696,76,710,0
2697,76,793,0
2698,76,888,0
2699,76,377,0
2700,76,890,0
2701,76,266,0
2702,76,229,0
2703,76,289,0
2704,76,6,0
2705,76,275,0
2706,76,27,0
2707,76,178,0
2708,76,183,0
2709,76,605,0
2710,76,596,0
2711,76,711,0
2712,76,28,0
2713,76,284,0
2714,76,739,0
2715,76,515,0
2716,76,243,0
2717,76,659,0
2718,76,33,0
2719,76,14,0
2720,76,782,0
2721,76,521,0
2722,76,571,0
2723,76,35,0
2724,76,670,0
2725,76,628,0
2726,76,110,0
2727,76,889,0
2728,76,374,0
2729,76,474,0
2730,76,798,0
2731,76,38,0
2732,76,100,0
2733,76,533,0
2734,76,440,0
2735,76,469,0
2736,76,68,0
2737,76,677,0
2738,76,409,0
2739,76,855,0
2740,76,95,0
2741,76,478,0
2742,76,589,0
2743,76,171,0
2744,76,887,0
2745,77,423,0
2746,77,908,0
2747,77,99,0
2748,77,126,0
2749,77,474,0
2750,77,740,0
2751,77,488,0
2752,77,590,0
2753,77,766,0
2754,77,884,0
2755,77,609,0
2756,77,768,0
2757,77,235,0
2758,77,98,0
2759,77,289,0
2760,77,404,0
2761,77,787,0
2762,77,834,0
2763,77,578,0
2764,77,276,0
2765,77,193,0
2766,77,501,0
2767,77,786,0
2768,77,238,0
2769,77,445,0
2770,77,828,0
2771,77,179,0
2772,77,821,0
2773,77,592,0
2774,77,91,0
2775,77,735,0
2776,77,290,0
2777,77,305,0
2778,77,808,0
2779,77,412,0
2780,77,221,0
2781,77,346,0
2782,77,902,0
2783,77,779,0
2784,77,108,0
2785,77,4,0
2786,77,657,0
2787,77,509,0
2788,77,597,0
2789,77,512,0
2790,77,365,0
2791,77,399,0
2792,77,572,0
2793,77,852,0
2794,77,397,0
2795,77,485,0
2796,77,134,0
2797,77,174,0
2798,77,807,0
2799,77,271,0
2800,77,517,0
2801,77,608,0
2802,77,21,0
2803,77,92,0
2804,77,685,0
2805,77,865,0
2806,77,257,0
2807,77,892,0
2808,77,684,0
2809,77,103,0
2810,77,342,0
2811,77,156,0
2812,77,497,0
2813,77,145,0
2814,77,133,0
2815,77,698,0
2816,77,114,0
2817,77,314,0
2818,77,247,0
2819,77,329,0
2820,77,6,0
2821,77,503,0
2822,77,211,0
2823,77,229,0
2824,77,8,0
2825,77,598,0
2826,77,460,0
2827,77,64,0
2828,77,544,0
2829,80,437,0
2830,80,800,0
2831,80,709,0
2832,80,104,0
2833,80,344,0
2834,80,85,0
2835,80,817,0
2836,80,468,0
2837,80,294,0
2838,80,672,0
2839,80,30,0
2840,80,102,0
2841,80,290,0
2842,80,494,0
2843,80,130,0
2844,80,459,0
2845,80,281,0
2846,80,232,0
2847,80,511,0
2848,80,125,0
2849,80,483,0
2850,80,343,0
2851,80,447,0
2852,80,578,0
2853,80,493,0
2854,80,425,0
2855,80,173,0
2856,80,209,0
2857,80,48,0
2858,80,470,0
2859,80,193,0
2860,80,703,0
2861,80,440,0
2862,80,855,0
2863,80,405,0
2864,80,552,0
2865,80,92,0
2866,80,319,0
2867,80,543,0
2868,80,164,0
2869,80,115,0
2870,80,11,0
2871,80,227,0
2872,80,106,0
2873,80,239,0
2874,80,666,0
2875,80,140,0
2876,80,147,0
2877,80,789,0
2878,80,234,0
2879,80,81,0
2880,80,649,0
2881,80,194,0
2882,80,340,0
2883,80,288,0
2884,80,557,0
2885,80,729,0
2886,80,830,0
2887,80,753,0
2888,80,660,0
2889,80,285,0
2890,80,412,0
2891,80,404,0
2892,80,659,0
2893,80,824,0
2894,80,120,0
2895,80,810,0
2896,80,735,0
2897,80,521,0
2898,80,191,0
2899,80,596,0
2900,80,907,0
2901,80,335,0
2902,80,569,0
2903,80,337,0
2904,80,268,0
2905,80,633,0
2906,80,731,0
2907,80,251,0
2908,80,265,0
2909,80,831,0
2910,80,14,0
2911,80,261,0
2912,80,534,0
2913,80,657,0
2914,80,462,0
2915,80,515,0
2916,80,367,0
2917,80,715,0
2918,80,898,0
2919,80,711,0
2920,81,367,0
2921,81,600,0
2922,81,217,0
2923,81,58,0
2924,81,666,0
2925,81,745,0
2926,81,435,0
2927,81,223,0
2928,81,104,0
2929,81,421,0
2930,81,269,0
2931,81,442,0
2932,81,456,0
2933,81,230,0
2934,81,819,0
2935,81,834,0
2936,81,380,0
2937,81,190,0
2938,81,322,0
2939,81,771,0
2940,81,103,0
2941,81,689,0
2942,81,390,0
2943,81,457,0
2944,81,847,0
2945,81,611,0
2946,81,131,0
2947,81,479,0
2948,81,107,0
2949,81,351,0
2950,81,339,0
2951,81,515,0
2952,81,595,0
2953,81,202,0
2954,81,507,0
2955,81,824,0
2956,81,562,0
2957,81,140,0
2958,81,264,0
2959,81,292,0
2960,81,538,0
2961,81,446,0
2962,81,383,0
2963,81,850,0
2964,81,16,0
2965,81,238,0
2966,81,336,0
2967,81,178,0
2968,81,501,0
2969,81,147,0
2970,81,362,0
2971,81,876,0
2972,81,529,0
2973,81,647,0
2974,81,752,0
2975,81,674,0
2976,81,409,0
2977,81,280,0
2978,81,705,0
2979,81,39,0
2980,81,26,0
2981,81,539,0
2982,81,372,0
2983,81,760,0
2984,81,285,0
2985,81,796,0
2986,81,363,0
2987,81,126,0
2988,81,33,0
2989,81,183,0
2990,81,324,0
2991,81,738,0
2992,81,270,0
2993,81,119,0
2994,81,838,0
2995,81,812,0
2996,81,775,0
2997,81,762,0
2998,81,404,0
2999,81,242,0
3000,81,693,0
3001,81,78,0
3002,81,476,0
3003,81,535,0
3004,81,208,0
3005,81,360,0
3006,81,250,0
3007,81,261,0
3008,81,398,0
3009,81,517,0
3010,85,394,0
3011,85,818,0
3012,85,611,0
3013,85,289,0
3014,85,4,0
3015,85,62,0
3016,85,56,0
3017,85,11,0
3018,85,632,0
3019,85,735,0
3020,85,817,0
3021,85,833,0
3022,85,568,0
3023,85,879,0
3024,85,871,0
3025,85,671,0
3026,85,61,0
3027,85,326,0
3028,85,354,0
3029,85,393,0
3030,85,899,0
3031,85,315,0
3032,85,10,0
3033,85,784,0
3034,85,604,0
3035,85,532,0
3036,85,541,0
3037,85,480,0
3038,85,43,0
3039,85,21,0
3040,85,125,0
3041,85,406,0
3042,85,870,0
3043,85,903,0
3044,85,847,0
3045,85,868,0
3046,85,557,0
3047,85,810,0
3048,85,747,0
3049,85,199,0
3050,85,778,0
3051,85,638,0
3052,85,681,0
3053,85,104,0
3054,85,117,0
3055,85,9,0
3056,85,316,0
3057,85,647,0
3058,85,335,0
3059,85,771,0
3060,85,908,0
3061,85,201,0
3062,85,626,0
3063,85,281,0
3064,85,869,0
3065,85,691,0
3066,85,550,0
3067,85,696,0
3068,85,816,0
3069,85,636,0
3070,85,790,0
3071,85,475,0
3072,85,598,0
3073,85,542,0
3074,85,213,0
3075,85,845,0
3076,85,748,0
3077,85,389,0
3078,85,726,0
3079,85,15,0
3080,87,9,0
3081,87,765,0
3082,87,250,0
3083,87,308,0
3084,87,403,0
3085,87,797,0
3086,87,124,0
3087,87,478,0
3088,87,745,0
3089,87,813,0
3090,87,359,0
3091,87,836,0
3092,87,678,0
3093,87,371,0
3094,87,786,0
3095,87,716,0
3096,87,44,0
3097,87,42,0
3098,87,758,0
3099,87,30,0
3100,87,457,0
3101,87,523,0
3102,87,217,0
3103,87,834,0
3104,87,553,0
3105,87,393,0
3106,87,256,0
3107,87,325,0
3108,87,707,0
3109,87,640,0
3110,87,885,0
3111,87,881,0
3112,87,561,0
3113,87,224,0
3114,87,338,0
3115,87,564,0
3116,87,6,0
3117,87,394,0
3118,87,322,0
3119,87,319,0
3120,87,466,0
3121,87,810,0
3122,87,62,0
3123,87,198,0
3124,87,477,0
3125,87,503,0
3126,87,449,0
3127,87,779,0
3128,87,93,0
3129,87,814,0
3130,87,128,0
3131,87,581,0
3132,87,752,0
3133,87,405,0
3134,87,889,0
3135,87,637,0
3136,87,902,0
3137,87,58,0
3138,87,149,0
3139,87,242,0
3140,87,95,0
3141,87,419,0
3142,87,172,0
3143,87,840,0
3144,87,734,0
3145,87,341,0
3146,87,493,0
3147,87,163,0
3148,87,80,0
3149,87,709,0
3150,87,808,0
3151,87,283,0
3152,87,312,0
3153,87,461,0
3154,87,189,0
3155,87,787,0
3156,87,370,0
3157,87,718,0
3158,87,186,0
3159,87,700,0
3160,87,414,0
3161,87,691,0
3162,87,240,0
3163,87,390,0
3164,91,60,0
3165,91,74,0
3166,91,145,0
3167,91,374,0
3168,91,783,0
3169,91,111,0
3170,91,833,0
3171,91,295,0
3172,91,79,0
3173,91,151,0
3174,91,788,0
3175,91,656,0
3176,91,645,0
3177,91,483,0
3178,91,211,0
3179,91,807,0
3180,91,573,0
3181,91,247,0
3182,91,608,0
3183,91,113,0
3184,91,520,0
3185,91,442,0
3186,91,137,0
3187,91,317,0
3188,91,159,0
3189,91,197,0
3190,91,423,0
3191,91,83,0
3192,91,302,0
3193,91,536,0
3194,91,707,0
3195,91,766,0
3196,91,331,0
3197,91,157,0
3198,91,699,0
3199,91,691,0
3200,91,855,0
3201,91,121,0
3202,91,789,0
3203,91,890,0
3204,91,232,0
3205,91,749,0
3206,91,469,0
3207,91,310,0
3208,91,440,0
3209,91,420,0
3210,91,128,0
3211,91,188,0
3212,91,202,0
3213,91,701,0
3214,91,198,0
3215,91,652,0
3216,91,482,0
3217,91,884,0
