,TF,Target,Label
1664,804,543,1
1665,804,425,1
1666,804,125,1
1667,804,600,1
1668,808,556,1
1669,809,394,1
1670,809,399,1
1671,809,933,1
1672,812,127,1
1673,813,184,1
1674,813,833,1
1675,813,40,1
1676,813,534,1
1677,815,67,1
1678,815,445,1
1679,815,250,1
1680,815,575,1
1681,815,406,1
1682,815,792,1
1683,816,888,1
1684,816,462,1
1685,816,828,1
1686,822,396,1
1687,824,696,1
1688,824,657,1
1689,824,288,1
1690,824,365,1
1691,824,898,1
1692,824,320,1
1693,824,778,1
1694,824,89,1
1695,825,380,1
1696,827,365,1
1697,827,856,1
1698,827,735,1
1699,831,375,1
1700,831,477,1
1701,831,112,1
1702,831,127,1
1703,831,144,1
1704,832,585,1
1705,832,426,1
1706,833,332,1
1707,833,482,1
1708,833,310,1
1709,833,43,1
1710,833,40,1
1711,834,564,1
1712,834,216,1
1713,834,249,1
1714,836,804,1
1715,836,334,1
1716,838,195,1
1717,838,96,1
1718,838,441,1
1719,838,854,1
1720,838,916,1
1721,838,864,1
1722,842,485,1
1723,846,198,1
1724,846,828,1
1725,846,117,1
1726,846,671,1
1727,846,44,1
1728,846,365,1
1729,850,902,1
1730,850,513,1
1731,850,195,1
1732,850,827,1
1733,850,916,1
1734,850,939,1
1735,850,190,1
1736,850,133,1
1737,850,374,1
1738,850,703,1
1739,851,80,1
1740,852,772,1
1741,852,569,1
1742,852,834,1
1743,852,850,1
1744,852,874,1
1745,852,106,1
1746,852,687,1
1747,852,676,1
1748,852,710,1
1749,853,679,1
1750,853,581,1
1751,853,656,1
1752,854,93,1
1753,854,365,1
1754,854,319,1
1755,854,556,1
1756,854,255,1
1757,854,441,1
1758,854,515,1
1759,854,417,1
1760,854,216,1
1761,856,772,1
1762,856,106,1
1763,856,263,1
1764,857,470,1
1765,857,550,1
1766,857,54,1
1767,858,84,1
1768,858,342,1
1769,858,394,1
1770,858,362,1
1771,858,26,1
1772,863,600,1
1773,863,689,1
1774,864,186,1
1775,864,242,1
1776,864,24,1
1777,864,216,1
1778,864,137,1
1779,864,718,1
1780,864,211,1
1781,864,387,1
1782,864,499,1
1783,864,481,1
1784,864,105,1
1785,864,85,1
1786,864,233,1
1787,864,339,1
1788,864,276,1
1789,864,94,1
1790,864,669,1
1791,864,538,1
1792,864,520,1
1793,864,386,1
1794,864,40,1
1795,864,222,1
1796,864,121,1
1797,864,496,1
1798,864,854,1
1799,872,946,1
1800,874,57,1
1801,874,772,1
1802,874,499,1
1803,874,827,1
1804,874,662,1
1805,874,864,1
1806,878,182,1
1807,878,254,1
1808,878,85,1
1809,882,43,1
1810,882,184,1
1811,882,212,1
1812,882,493,1
1813,882,332,1
1814,888,379,1
1815,888,543,1
1816,888,522,1
1817,888,231,1
1818,888,741,1
1819,888,481,1
1820,888,177,1
1821,888,368,1
1822,888,550,1
1823,888,470,1
1824,892,470,1
1825,892,97,1
1826,892,819,1
1827,892,485,1
1828,892,141,1
1829,892,172,1
1830,892,522,1
1831,892,362,1
1832,892,379,1
1833,892,270,1
1834,892,44,1
1835,892,37,1
1836,893,310,1
1837,894,576,1
1838,894,94,1
1839,894,589,1
1840,901,250,1
1841,901,54,1
1842,901,648,1
1843,901,499,1
1844,901,662,1
1845,901,211,1
1846,902,362,1
1847,902,864,1
1848,902,515,1
1849,902,85,1
1850,902,195,1
1851,905,850,1
1852,905,255,1
1853,905,28,1
1854,905,417,1
1855,905,216,1
1856,905,539,1
1857,905,732,1
1858,905,914,1
1859,905,706,1
1860,906,689,1
1861,907,691,1
1862,914,417,1
1863,914,854,1
1864,915,581,1
1865,915,656,1
1866,915,945,1
1867,916,319,1
1868,916,863,1
1869,916,41,1
1870,916,406,1
1871,916,96,1
1872,920,777,1
1873,924,154,1
1874,924,328,1
1875,924,10,1
1876,924,239,1
1877,924,198,1
1878,926,853,1
1879,926,945,1
1880,930,310,1
1881,932,506,1
1882,932,85,1
1883,932,563,1
1884,932,332,1
1885,932,828,1
1886,932,427,1
1887,932,424,1
1888,932,819,1
1889,932,942,1
1890,935,532,1
1891,935,44,1
1892,935,68,1
1893,935,343,1
1894,935,463,1
1895,935,156,1
1896,936,41,1
1897,936,386,1
1898,936,864,1
1899,936,499,1
1900,945,195,1
1901,945,888,1
1902,945,616,1
1903,945,591,1
1904,945,176,1
1905,945,584,1
1906,945,673,1
1907,945,858,1
1908,946,655,1
1909,946,94,1
1910,946,96,1
1911,946,319,1
1912,946,515,1
1913,946,41,1
1914,946,681,1
1915,946,523,1
1916,946,358,1
1917,946,481,1
1918,946,300,1
1919,0,770,0
1920,0,766,0
1921,0,627,0
1922,0,278,0
1923,0,384,0
1924,0,811,0
1925,0,945,0
1926,0,202,0
1927,0,732,0
1928,0,3,0
1929,0,531,0
1930,0,843,0
1931,0,214,0
1932,0,144,0
1933,0,270,0
1934,0,864,0
1935,0,799,0
1936,0,204,0
1937,0,221,0
1938,0,375,0
1939,0,149,0
1940,0,794,0
1941,0,762,0
1942,0,483,0
1943,0,576,0
1944,0,848,0
1945,0,553,0
1946,0,47,0
1947,0,748,0
1948,0,304,0
1949,0,290,0
1950,0,311,0
1951,0,645,0
1952,0,78,0
1953,0,599,0
1954,0,427,0
1955,0,818,0
1956,0,540,0
1957,0,812,0
1958,0,937,0
1959,0,386,0
1960,0,725,0
1961,0,489,0
1962,0,249,0
1963,0,226,0
1964,0,166,0
1965,0,536,0
1966,0,569,0
1967,0,727,0
1968,0,935,0
1969,0,593,0
1970,0,415,0
1971,0,328,0
1972,0,678,0
1973,0,194,0
1974,0,449,0
1975,0,138,0
1976,0,701,0
1977,0,318,0
1978,0,579,0
1979,0,279,0
1980,0,383,0
1981,0,29,0
1982,0,825,0
1983,0,469,0
1984,0,511,0
1985,0,915,0
1986,0,702,0
1987,0,502,0
1988,0,819,0
1989,0,105,0
1990,0,146,0
1991,0,346,0
1992,0,331,0
1993,0,865,0
1994,0,277,0
1995,0,743,0
1996,0,26,0
1997,0,570,0
1998,0,901,0
1999,0,823,0
2000,0,784,0
2001,0,107,0
2002,0,216,0
2003,0,253,0
2004,0,250,0
2005,0,656,0
2006,0,473,0
2007,0,666,0
2008,0,930,0
2009,0,260,0
2010,0,836,0
2011,0,465,0
2012,0,359,0
2013,0,443,0
2014,0,80,0
2015,0,428,0
2016,0,639,0
2017,0,936,0
2018,0,584,0
2019,0,402,0
2020,0,649,0
2021,0,559,0
2022,0,433,0
2023,0,636,0
2024,0,60,0
2025,0,673,0
2026,0,269,0
2027,0,481,0
2028,0,944,0
2029,0,374,0
2030,0,461,0
2031,0,616,0
2032,0,299,0
2033,0,323,0
2034,0,122,0
2035,0,697,0
2036,0,175,0
2037,0,151,0
2038,0,152,0
2039,0,223,0
2040,0,527,0
2041,0,312,0
2042,0,59,0
2043,0,505,0
2044,0,244,0
2045,0,324,0
2046,0,557,0
2047,0,65,0
2048,0,504,0
2049,0,51,0
2050,0,238,0
2051,0,241,0
2052,0,45,0
2053,0,398,0
2054,0,552,0
2055,0,757,0
2056,0,134,0
2057,0,130,0
2058,0,746,0
2059,0,268,0
2060,0,500,0
2061,0,5,0
2062,0,320,0
2063,0,482,0
2064,0,160,0
2065,0,706,0
2066,0,806,0
2067,0,779,0
2068,0,212,0
2069,0,361,0
2070,0,239,0
2071,0,321,0
2072,0,628,0
2073,0,186,0
2074,0,70,0
2075,0,810,0
2076,0,630,0
2077,0,889,0
2078,0,168,0
2079,0,68,0
2080,0,58,0
2081,0,613,0
2082,0,731,0
2083,0,941,0
2084,0,264,0
2085,0,141,0
2086,0,301,0
2087,0,426,0
2088,0,887,0
2089,0,506,0
2090,0,20,0
2091,0,115,0
2092,0,754,0
2093,0,550,0
2094,0,653,0
2095,0,305,0
2096,0,841,0
2097,0,208,0
2098,0,470,0
2099,0,83,0
2100,0,802,0
2101,0,838,0
2102,0,787,0
2103,0,567,0
2104,0,669,0
2105,0,803,0
2106,0,884,0
2107,0,921,0
2108,0,524,0
2109,0,738,0
2110,0,235,0
2111,0,198,0
2112,0,332,0
2113,0,708,0
2114,0,25,0
2115,0,295,0
2116,0,85,0
2117,0,916,0
2118,0,664,0
2119,0,641,0
2120,0,807,0
2121,0,771,0
2122,0,898,0
2123,0,514,0
2124,0,909,0
2125,0,707,0
2126,0,215,0
2127,0,911,0
2128,0,334,0
2129,0,408,0
2130,0,621,0
2131,0,343,0
2132,0,349,0
2133,0,680,0
2134,0,775,0
2135,0,640,0
2136,0,523,0
2137,1,930,0
2138,1,171,0
2139,1,505,0
2140,1,850,0
2141,1,93,0
2142,1,28,0
2143,1,664,0
2144,1,847,0
2145,1,896,0
2146,1,513,0
2147,1,156,0
2148,1,905,0
2149,1,559,0
2150,1,941,0
2151,1,663,0
2152,1,225,0
2153,1,197,0
2154,1,363,0
2155,1,82,0
2156,1,751,0
2157,1,715,0
2158,1,855,0
2159,1,432,0
2160,1,581,0
2161,1,658,0
2162,1,541,0
2163,1,75,0
2164,1,557,0
2165,1,184,0
2166,1,852,0
2167,1,392,0
2168,1,603,0
2169,1,707,0
2170,1,377,0
2171,1,734,0
2172,1,206,0
2173,1,754,0
2174,1,191,0
2175,1,884,0
2176,1,813,0
2177,1,83,0
2178,1,725,0
2179,1,419,0
2180,1,749,0
2181,1,808,0
2182,1,300,0
2183,1,619,0
2184,1,153,0
2185,1,152,0
2186,1,577,0
2187,1,71,0
2188,1,262,0
2189,1,129,0
2190,1,433,0
2191,1,27,0
2192,1,911,0
2193,1,44,0
2194,1,698,0
2195,1,367,0
2196,1,610,0
2197,1,565,0
2198,1,167,0
2199,1,578,0
2200,1,244,0
2201,1,701,0
2202,1,877,0
2203,1,920,0
2204,1,686,0
2205,1,51,0
2206,1,918,0
2207,1,264,0
2208,1,381,0
2209,1,643,0
2210,1,795,0
2211,1,654,0
2212,1,595,0
2213,1,760,0
2214,1,100,0
2215,1,401,0
2216,1,224,0
2217,1,624,0
2218,1,479,0
2219,1,121,0
2220,1,873,0
2221,1,771,0
2222,1,647,0
2223,1,496,0
2224,1,908,0
2225,1,909,0
2226,1,906,0
2227,1,220,0
2228,1,411,0
2229,1,14,0
2230,1,342,0
2231,1,98,0
2232,1,713,0
2233,1,732,0
2234,1,149,0
2235,1,0,0
2236,1,74,0
2237,1,463,0
2238,1,651,0
2239,1,453,0
2240,1,407,0
2241,1,635,0
2242,1,630,0
2243,1,502,0
2244,1,219,0
2245,1,923,0
2246,1,631,0
2247,1,872,0
2248,1,859,0
2249,1,709,0
2250,1,684,0
2251,1,286,0
2252,1,945,0
2253,1,511,0
2254,1,169,0
2255,1,435,0
2256,1,59,0
2257,1,348,0
2258,1,782,0
2259,1,728,0
2260,1,467,0
2261,1,516,0
2262,1,570,0
2263,1,309,0
2264,1,254,0
2265,1,743,0
2266,1,421,0
2267,1,794,0
2268,1,493,0
2269,1,568,0
2270,1,337,0
2271,1,747,0
2272,1,243,0
2273,1,475,0
2274,1,24,0
2275,1,594,0
2276,1,913,0
2277,1,237,0
2278,1,357,0
2279,1,462,0
2280,1,871,0
2281,1,296,0
2282,1,226,0
2283,1,350,0
2284,1,846,0
2285,1,140,0
2286,1,499,0
2287,1,718,0
2288,1,12,0
2289,1,887,0
2290,1,886,0
2291,1,232,0
2292,1,404,0
2293,1,368,0
2294,1,291,0
2295,1,135,0
2296,1,134,0
2297,1,599,0
2298,1,616,0
2299,1,261,0
2300,1,340,0
2301,1,183,0
2302,1,457,0
2303,1,912,0
2304,1,155,0
2305,1,661,0
2306,1,522,0
2307,1,190,0
2308,1,221,0
2309,1,936,0
2310,1,253,0
2311,1,37,0
2312,1,302,0
2313,1,862,0
2314,1,769,0
2315,1,92,0
2316,1,494,0
2317,1,166,0
2318,1,584,0
2319,1,61,0
2320,1,391,0
2321,1,800,0
2322,1,162,0
2323,1,193,0
2324,1,386,0
2325,1,858,0
2326,1,753,0
2327,1,484,0
2328,1,641,0
2329,1,780,0
2330,1,673,0
2331,1,416,0
2332,1,335,0
2333,1,758,0
2334,1,853,0
2335,1,195,0
2336,1,481,0
2337,1,79,0
2338,1,398,0
2339,1,316,0
2340,1,555,0
2341,1,736,0
2342,1,282,0
2343,1,186,0
2344,1,921,0
2345,1,789,0
2346,1,567,0
2347,1,597,0
2348,1,41,0
2349,2,477,0
2350,2,218,0
2351,2,511,0
2352,2,494,0
2353,2,581,0
2354,2,167,0
2355,2,545,0
2356,2,403,0
2357,2,571,0
2358,2,509,0
2359,2,670,0
2360,2,680,0
2361,2,551,0
2362,2,810,0
2363,2,904,0
2364,2,204,0
2365,2,766,0
2366,2,814,0
2367,2,761,0
2368,2,335,0
2369,2,258,0
2370,2,563,0
2371,2,268,0
2372,2,17,0
2373,2,796,0
2374,2,631,0
2375,2,621,0
2376,2,42,0
2377,2,179,0
2378,2,916,0
2379,2,717,0
2380,2,281,0
2381,2,691,0
2382,2,498,0
2383,2,917,0
2384,2,687,0
2385,2,250,0
2386,2,386,0
2387,2,588,0
2388,2,132,0
2389,2,529,0
2390,2,685,0
2391,2,242,0
2392,2,419,0
2393,2,629,0
2394,2,173,0
2395,2,820,0
2396,2,688,0
2397,2,792,0
2398,2,266,0
2399,2,797,0
2400,2,639,0
2401,2,274,0
2402,2,30,0
2403,2,61,0
2404,2,813,0
2405,2,233,0
2406,2,328,0
2407,2,117,0
2408,2,82,0
2409,2,931,0
2410,2,6,0
2411,2,207,0
2412,2,373,0
2413,2,78,0
2414,2,72,0
2415,2,27,0
2416,2,223,0
2417,2,351,0
2418,2,409,0
2419,2,165,0
2420,2,139,0
2421,2,851,0
2422,2,697,0
2423,2,454,0
2424,2,546,0
2425,2,866,0
2426,2,321,0
2427,2,276,0
2428,2,482,0
2429,2,611,0
2430,2,671,0
2431,2,45,0
2432,2,368,0
2433,2,538,0
2434,2,416,0
2435,2,881,0
2436,2,50,0
2437,2,642,0
2438,2,871,0
2439,2,857,0
2440,2,613,0
2441,2,566,0
2442,2,154,0
2443,2,811,0
2444,2,310,0
2445,2,239,0
2446,2,138,0
2447,2,314,0
2448,2,892,0
2449,2,850,0
2450,2,228,0
2451,2,528,0
2452,2,425,0
2453,2,400,0
2454,2,407,0
2455,2,338,0
2456,2,40,0
2457,2,656,0
2458,2,483,0
2459,2,558,0
2460,2,514,0
2461,2,622,0
2462,2,137,0
2463,2,439,0
2464,2,99,0
2465,2,906,0
2466,2,94,0
2467,2,756,0
2468,2,750,0
2469,2,316,0
2470,2,944,0
2471,2,518,0
2472,2,487,0
2473,2,104,0
2474,2,765,0
2475,2,385,0
2476,2,20,0
2477,2,63,0
2478,2,202,0
2479,2,97,0
2480,2,492,0
2481,2,437,0
2482,2,415,0
2483,2,152,0
2484,2,735,0
2485,2,481,0
2486,2,397,0
2487,2,827,0
2488,2,767,0
2489,2,379,0
2490,2,753,0
2491,2,861,0
2492,2,140,0
2493,2,719,0
2494,2,490,0
2495,2,227,0
2496,2,158,0
2497,2,793,0
2498,2,556,0
2499,2,252,0
2500,2,309,0
2501,2,882,0
2502,2,596,0
2503,2,451,0
2504,2,506,0
2505,2,37,0
2506,2,878,0
2507,2,544,0
2508,2,660,0
2509,2,533,0
2510,2,225,0
2511,2,775,0
2512,2,516,0
2513,2,318,0
2514,2,164,0
2515,2,21,0
2516,2,789,0
2517,2,888,0
2518,2,880,0
2519,2,909,0
2520,2,438,0
2521,2,662,0
2522,2,510,0
2523,2,599,0
2524,2,434,0
2525,2,679,0
2526,2,426,0
2527,2,9,0
2528,2,404,0
2529,2,170,0
2530,2,285,0
2531,2,296,0
2532,2,15,0
2533,2,56,0
2534,2,209,0
2535,2,358,0
2536,2,362,0
2537,2,659,0
2538,2,772,0
2539,2,831,0
2540,2,941,0
2541,2,394,0
2542,2,745,0
2543,2,636,0
2544,2,93,0
2545,2,754,0
2546,2,942,0
2547,2,714,0
2548,2,323,0
2549,2,248,0
2550,2,651,0
2551,2,752,0
2552,2,643,0
2553,2,308,0
2554,2,747,0
2555,2,329,0
2556,2,473,0
2557,2,652,0
2558,2,543,0
2559,2,738,0
2560,2,867,0
2561,2,168,0
2562,2,625,0
2563,2,675,0
2564,2,666,0
2565,2,845,0
2566,2,720,0
2567,4,536,0
2568,4,874,0
2569,4,695,0
2570,4,506,0
2571,4,665,0
2572,4,47,0
2573,4,935,0
2574,4,57,0
2575,4,564,0
2576,4,219,0
2577,4,801,0
2578,4,109,0
2579,4,717,0
2580,4,416,0
2581,4,723,0
2582,4,540,0
2583,4,55,0
2584,4,560,0
2585,4,527,0
2586,4,247,0
2587,4,301,0
2588,4,129,0
2589,4,312,0
2590,4,634,0
2591,4,663,0
2592,4,381,0
2593,4,204,0
2594,4,417,0
2595,4,74,0
2596,4,688,0
2597,4,914,0
2598,4,187,0
2599,4,267,0
2600,4,881,0
2601,4,272,0
2602,4,144,0
2603,4,218,0
2604,4,25,0
2605,4,719,0
2606,4,427,0
2607,4,88,0
2608,4,562,0
2609,4,420,0
2610,4,361,0
2611,4,584,0
2612,4,114,0
2613,4,140,0
2614,4,382,0
2615,4,691,0
2616,4,320,0
2617,4,510,0
2618,4,882,0
2619,4,533,0
2620,4,390,0
2621,4,389,0
2622,4,173,0
2623,4,65,0
2624,4,56,0
2625,4,253,0
2626,4,937,0
2627,4,193,0
2628,4,924,0
2629,4,408,0
2630,4,292,0
2631,4,460,0
2632,4,102,0
2633,4,656,0
2634,4,588,0
2635,4,166,0
2636,4,380,0
2637,4,117,0
2638,4,13,0
2639,4,538,0
2640,4,583,0
2641,4,507,0
2642,4,228,0
2643,4,79,0
2644,4,561,0
2645,4,177,0
2646,4,638,0
2647,4,265,0
2648,4,505,0
2649,4,73,0
2650,4,150,0
2651,4,138,0
2652,4,132,0
2653,4,597,0
2654,4,39,0
2655,4,156,0
2656,4,458,0
2657,4,26,0
2658,4,160,0
2659,4,499,0
2660,4,945,0
2661,4,582,0
2662,4,190,0
2663,4,672,0
2664,4,833,0
2665,4,349,0
2666,4,5,0
2667,4,192,0
2668,4,385,0
2669,4,652,0
2670,4,641,0
2671,4,822,0
2672,4,324,0
2673,4,742,0
2674,4,250,0
2675,4,670,0
2676,4,409,0
2677,4,768,0
2678,4,625,0
2679,4,577,0
2680,4,712,0
2681,4,194,0
2682,4,115,0
2683,4,580,0
2684,4,902,0
2685,4,489,0
2686,4,807,0
2687,4,77,0
2688,4,880,0
2689,4,345,0
2690,4,325,0
2691,4,497,0
2692,4,392,0
2693,4,491,0
2694,4,543,0
2695,4,12,0
2696,4,885,0
2697,4,591,0
2698,4,473,0
2699,4,718,0
2700,4,275,0
2701,4,99,0
2702,4,149,0
2703,4,831,0
2704,4,701,0
2705,4,131,0
2706,4,493,0
2707,4,649,0
2708,4,693,0
2709,4,781,0
2710,4,722,0
2711,4,85,0
2712,4,762,0
2713,4,771,0
2714,4,813,0
2715,4,215,0
2716,4,703,0
2717,4,0,0
2718,4,46,0
2719,4,876,0
2720,4,707,0
2721,4,517,0
2722,4,855,0
2723,4,10,0
2724,4,257,0
2725,4,334,0
2726,4,571,0
2727,4,261,0
2728,4,401,0
2729,4,379,0
2730,4,908,0
2731,4,519,0
2732,4,704,0
2733,4,454,0
2734,4,579,0
2735,4,539,0
2736,4,419,0
2737,4,305,0
2738,4,791,0
2739,4,685,0
2740,4,100,0
2741,4,289,0
2742,4,782,0
2743,4,367,0
2744,4,919,0
2745,4,797,0
2746,4,834,0
2747,4,464,0
2748,4,165,0
2749,4,200,0
2750,4,664,0
2751,4,75,0
2752,4,206,0
2753,4,576,0
2754,4,449,0
2755,4,546,0
2756,4,858,0
2757,4,761,0
2758,4,67,0
2759,4,716,0
2760,4,590,0
2761,4,338,0
2762,4,139,0
2763,4,930,0
2764,4,535,0
2765,4,842,0
2766,4,212,0
2767,4,243,0
2768,4,589,0
2769,4,127,0
2770,4,106,0
2771,4,406,0
2772,4,877,0
2773,4,483,0
2774,4,883,0
2775,4,254,0
2776,5,928,0
2777,5,656,0
2778,5,804,0
2779,5,260,0
2780,5,539,0
2781,5,760,0
2782,5,602,0
2783,5,877,0
2784,5,375,0
2785,5,457,0
2786,5,159,0
2787,5,557,0
2788,5,164,0
2789,5,696,0
2790,5,911,0
2791,5,517,0
2792,5,93,0
2793,5,904,0
2794,5,467,0
2795,5,805,0
2796,5,226,0
2797,5,15,0
2798,5,654,0
2799,5,417,0
2800,5,50,0
2801,5,81,0
2802,5,665,0
2803,5,287,0
2804,5,233,0
2805,5,179,0
2806,5,884,0
2807,5,898,0
2808,5,864,0
2809,5,492,0
2810,5,831,0
2811,5,773,0
2812,5,871,0
2813,5,797,0
2814,5,659,0
2815,5,762,0
2816,5,758,0
2817,5,550,0
2818,5,289,0
2819,5,728,0
2820,5,147,0
2821,5,662,0
2822,5,290,0
2823,5,715,0
2824,5,95,0
2825,5,84,0
2826,5,114,0
2827,5,230,0
2828,5,139,0
2829,5,820,0
2830,5,528,0
2831,5,736,0
2832,5,739,0
2833,5,120,0
2834,5,2,0
2835,5,770,0
2836,5,800,0
2837,5,712,0
2838,5,45,0
2839,5,808,0
2840,5,923,0
2841,5,639,0
2842,5,131,0
2843,5,905,0
2844,5,608,0
2845,5,561,0
2846,5,455,0
2847,5,629,0
2848,5,942,0
2849,5,117,0
2850,5,89,0
2851,5,727,0
2852,5,552,0
2853,5,514,0
2854,5,393,0
2855,5,925,0
2856,5,390,0
2857,5,737,0
2858,5,631,0
2859,5,217,0
2860,5,425,0
2861,5,679,0
2862,5,936,0
2863,5,29,0
2864,5,122,0
2865,5,912,0
2866,5,903,0
2867,5,274,0
2868,5,405,0
2869,5,386,0
2870,5,768,0
2871,5,776,0
2872,5,734,0
2873,5,669,0
2874,5,769,0
2875,5,246,0
2876,5,872,0
2877,5,178,0
2878,5,309,0
2879,5,826,0
2880,5,446,0
2881,5,115,0
2882,5,340,0
2883,5,325,0
2884,5,650,0
2885,5,43,0
2886,5,69,0
2887,5,939,0
2888,5,840,0
2889,5,163,0
2890,5,913,0
2891,5,389,0
2892,5,594,0
2893,5,192,0
2894,5,413,0
2895,5,445,0
2896,5,436,0
2897,5,472,0
2898,5,489,0
2899,5,640,0
2900,5,21,0
2901,5,451,0
2902,5,110,0
2903,5,158,0
2904,5,588,0
2905,5,11,0
2906,5,479,0
2907,5,920,0
2908,5,125,0
2909,5,56,0
2910,5,929,0
2911,5,743,0
2912,5,263,0
2913,5,813,0
2914,5,520,0
2915,5,456,0
2916,5,859,0
2917,5,609,0
2918,5,150,0
2919,5,480,0
2920,5,240,0
2921,5,221,0
2922,5,688,0
2923,5,170,0
2924,5,247,0
2925,5,622,0
2926,5,627,0
2927,5,827,0
2928,5,271,0
2929,5,441,0
2930,5,291,0
2931,5,546,0
2932,5,857,0
2933,5,745,0
2934,5,415,0
2935,5,888,0
2936,5,452,0
2937,5,327,0
2938,5,333,0
2939,5,394,0
2940,5,78,0
2941,5,98,0
2942,5,733,0
2943,5,692,0
2944,5,195,0
2945,5,292,0
2946,5,533,0
2947,5,321,0
2948,5,560,0
2949,5,917,0
2950,5,332,0
2951,5,896,0
2952,5,148,0
2953,5,591,0
2954,5,842,0
2955,5,229,0
2956,5,516,0
2957,5,311,0
2958,5,215,0
2959,5,530,0
2960,5,171,0
2961,5,252,0
2962,5,867,0
2963,5,586,0
2964,5,834,0
2965,5,830,0
2966,5,749,0
2967,5,486,0
2968,5,10,0
2969,5,626,0
2970,5,747,0
2971,5,222,0
2972,5,245,0
2973,5,336,0
2974,5,836,0
2975,5,767,0
2976,5,837,0
2977,5,409,0
2978,5,716,0
2979,5,202,0
2980,5,418,0
2981,5,597,0
2982,5,828,0
2983,5,880,0
2984,5,428,0
2985,5,320,0
2986,5,701,0
2987,5,584,0
2988,5,379,0
2989,5,755,0
2990,5,280,0
2991,5,100,0
2992,5,408,0
2993,5,493,0
2994,14,790,0
2995,14,701,0
2996,14,113,0
2997,14,867,0
2998,14,839,0
2999,14,35,0
3000,14,379,0
3001,14,198,0
3002,14,570,0
3003,14,664,0
3004,14,147,0
3005,14,322,0
3006,14,677,0
3007,14,439,0
3008,14,360,0
3009,14,923,0
3010,14,141,0
3011,14,265,0
3012,14,391,0
3013,14,97,0
3014,14,893,0
3015,14,248,0
3016,14,56,0
3017,14,909,0
3018,14,883,0
3019,14,564,0
3020,14,528,0
3021,14,465,0
3022,14,257,0
3023,14,82,0
3024,14,805,0
3025,14,466,0
3026,14,518,0
3027,14,709,0
3028,14,705,0
3029,14,280,0
3030,14,339,0
3031,14,579,0
3032,14,406,0
3033,14,644,0
3034,14,77,0
3035,14,419,0
3036,14,373,0
3037,14,324,0
3038,14,925,0
3039,14,738,0
3040,14,343,0
3041,14,435,0
3042,14,781,0
3043,14,479,0
3044,14,513,0
3045,14,736,0
3046,14,572,0
3047,14,898,0
3048,14,919,0
3049,14,226,0
3050,14,815,0
3051,14,650,0
3052,14,84,0
3053,14,223,0
3054,14,11,0
3055,14,908,0
3056,14,581,0
3057,14,647,0
3058,14,507,0
3059,14,7,0
3060,14,758,0
3061,14,81,0
3062,14,153,0
3063,14,484,0
3064,14,612,0
3065,14,448,0
3066,14,102,0
3067,14,53,0
3068,14,785,0
3069,14,101,0
3070,14,72,0
3071,14,599,0
3072,14,749,0
3073,14,872,0
3074,14,333,0
3075,14,874,0
3076,14,404,0
3077,14,330,0
3078,14,715,0
3079,14,221,0
3080,14,576,0
3081,14,394,0
3082,14,653,0
3083,14,740,0
3084,14,228,0
3085,14,243,0
3086,14,110,0
3087,14,603,0
3088,14,337,0
3089,14,331,0
3090,14,104,0
3091,14,590,0
3092,14,207,0
3093,14,876,0
3094,14,414,0
3095,14,16,0
3096,14,174,0
3097,14,405,0
3098,14,608,0
3099,14,159,0
3100,14,158,0
3101,14,890,0
3102,14,175,0
3103,14,524,0
3104,14,529,0
3105,14,5,0
3106,14,766,0
3107,14,103,0
3108,14,501,0
3109,14,254,0
3110,14,897,0
3111,14,296,0
3112,14,137,0
3113,14,329,0
3114,14,566,0
3115,14,631,0
3116,14,247,0
3117,14,804,0
3118,14,488,0
3119,14,472,0
3120,14,595,0
3121,14,833,0
3122,14,493,0
3123,14,589,0
3124,14,232,0
3125,14,864,0
3126,14,258,0
3127,14,512,0
3128,14,892,0
3129,14,455,0
3130,14,170,0
3131,14,832,0
3132,14,453,0
3133,14,717,0
3134,14,227,0
3135,14,686,0
3136,14,671,0
3137,14,216,0
3138,14,164,0
3139,14,250,0
3140,14,242,0
3141,14,126,0
3142,14,62,0
3143,14,582,0
3144,14,140,0
3145,14,473,0
3146,14,430,0
3147,14,156,0
3148,14,3,0
3149,14,131,0
3150,14,106,0
3151,14,808,0
3152,14,163,0
3153,14,567,0
3154,14,845,0
3155,14,251,0
3156,14,750,0
3157,14,635,0
3158,14,167,0
3159,14,711,0
3160,14,924,0
3161,14,878,0
3162,14,67,0
3163,14,292,0
3164,14,548,0
3165,14,411,0
3166,14,184,0
3167,14,381,0
3168,14,692,0
3169,14,268,0
3170,14,295,0
3171,14,703,0
3172,14,28,0
3173,14,135,0
3174,14,565,0
3175,14,442,0
3176,14,314,0
3177,14,500,0
3178,14,670,0
3179,14,746,0
3180,14,720,0
3181,14,946,0
3182,14,469,0
3183,14,645,0
3184,14,492,0
3185,14,370,0
3186,14,334,0
3187,14,497,0
3188,14,417,0
3189,14,713,0
3190,14,617,0
3191,14,505,0
3192,14,921,0
3193,14,396,0
3194,14,66,0
3195,14,438,0
3196,14,940,0
3197,14,633,0
3198,14,494,0
3199,14,222,0
3200,14,476,0
3201,14,252,0
3202,14,616,0
3203,14,201,0
3204,14,933,0
3205,14,100,0
3206,14,499,0
3207,14,659,0
3208,15,590,0
3209,15,588,0
3210,15,687,0
3211,15,674,0
3212,15,791,0
3213,15,146,0
3214,15,638,0
3215,15,830,0
3216,15,613,0
3217,15,690,0
