,TF,Target,Label
1664,26,380,0
1665,26,407,0
1666,26,521,0
1667,26,687,0
1668,26,843,0
1669,26,847,0
1670,26,919,0
1671,26,868,0
1672,26,369,0
1673,26,447,0
1674,26,498,0
1675,26,35,0
1676,26,818,0
1677,26,304,0
1678,26,938,0
1679,26,626,0
1680,26,879,0
1681,26,933,0
1682,26,254,0
1683,26,701,0
1684,26,485,0
1685,26,796,0
1686,26,860,0
1687,26,693,0
1688,26,427,0
1689,26,594,0
1690,26,653,0
1691,26,443,0
1692,26,379,0
1693,26,219,0
1694,26,134,0
1695,26,870,0
1696,26,413,0
1697,26,225,0
1698,26,274,0
1699,26,220,0
1700,26,308,0
1701,26,841,0
1702,26,613,0
1703,26,1,0
1704,26,516,0
1705,26,726,0
1706,26,738,0
1707,26,444,0
1708,26,882,0
1709,26,778,0
1710,26,237,0
1711,26,606,0
1712,26,396,0
1713,26,438,0
1714,26,109,0
1715,26,392,0
1716,26,9,0
1717,26,452,0
1718,26,147,0
1719,26,897,0
1720,26,391,0
1721,26,765,0
1722,26,384,0
1723,26,440,0
1724,26,846,0
1725,26,126,0
1726,26,381,0
1727,26,177,0
1728,26,576,0
1729,26,504,0
1730,26,628,0
1731,26,143,0
1732,26,414,0
1733,26,377,0
1734,26,610,0
1735,26,284,0
1736,26,466,0
1737,26,595,0
1738,26,343,0
1739,26,361,0
1740,26,250,0
1741,26,519,0
1742,26,357,0
1743,26,523,0
1744,26,262,0
1745,26,866,0
1746,26,442,0
1747,26,942,0
1748,26,849,0
1749,26,503,0
1750,26,42,0
1751,28,932,0
1752,28,676,0
1753,28,10,0
1754,28,808,0
1755,28,501,0
1756,28,618,0
1757,28,339,0
1758,28,912,0
1759,28,46,0
1760,28,42,0
1761,28,634,0
1762,28,751,0
1763,28,299,0
1764,28,900,0
1765,28,468,0
1766,28,916,0
1767,28,98,0
1768,28,423,0
1769,28,545,0
1770,28,738,0
1771,28,549,0
1772,28,449,0
1773,28,416,0
1774,28,536,0
1775,28,8,0
1776,28,80,0
1777,28,13,0
1778,28,196,0
1779,28,118,0
1780,28,582,0
1781,28,26,0
1782,28,281,0
1783,28,581,0
1784,28,349,0
1785,28,328,0
1786,28,182,0
1787,28,111,0
1788,28,822,0
1789,28,439,0
1790,28,96,0
1791,28,268,0
1792,28,432,0
1793,28,6,0
1794,28,95,0
1795,28,136,0
1796,28,482,0
1797,28,363,0
1798,28,402,0
1799,28,813,0
1800,28,282,0
1801,28,347,0
1802,28,132,0
1803,28,323,0
1804,28,203,0
1805,28,548,0
1806,28,64,0
1807,28,274,0
1808,28,419,0
1809,28,231,0
1810,28,841,0
1811,28,833,0
1812,28,476,0
1813,28,92,0
1814,28,99,0
1815,28,580,0
1816,28,467,0
1817,28,823,0
1818,28,683,0
1819,28,116,0
1820,28,735,0
1821,28,665,0
1822,28,115,0
1823,28,530,0
1824,28,651,0
1825,28,162,0
1826,28,484,0
1827,28,138,0
1828,28,802,0
1829,28,842,0
1830,28,229,0
1831,28,487,0
1832,28,691,0
1833,28,480,0
1834,28,677,0
1835,28,766,0
1836,28,663,0
1837,28,336,0
1838,28,621,0
1839,28,684,0
1840,28,578,0
1841,28,394,0
1842,28,694,0
1843,28,653,0
1844,28,652,0
1845,36,722,0
1846,36,890,0
1847,36,695,0
1848,36,289,0
1849,36,711,0
1850,36,469,0
1851,36,452,0
1852,36,196,0
1853,36,878,0
1854,36,684,0
1855,36,409,0
1856,36,134,0
1857,36,710,0
1858,36,907,0
1859,36,844,0
1860,36,885,0
1861,36,234,0
1862,36,930,0
1863,36,556,0
1864,36,182,0
1865,36,110,0
1866,36,756,0
1867,36,226,0
1868,36,577,0
1869,36,664,0
1870,36,640,0
1871,36,275,0
1872,36,162,0
1873,36,681,0
1874,36,202,0
1875,36,217,0
1876,36,198,0
1877,36,149,0
1878,36,759,0
1879,36,195,0
1880,36,893,0
1881,36,920,0
1882,36,736,0
1883,36,119,0
1884,36,506,0
1885,36,128,0
1886,36,93,0
1887,36,156,0
1888,36,453,0
1889,36,17,0
1890,36,821,0
1891,36,325,0
1892,36,246,0
1893,36,165,0
1894,36,941,0
1895,36,332,0
1896,36,28,0
1897,36,732,0
1898,36,155,0
1899,36,599,0
1900,36,660,0
1901,36,83,0
1902,36,536,0
1903,36,638,0
1904,36,174,0
1905,36,359,0
1906,36,521,0
1907,36,514,0
1908,36,856,0
1909,36,739,0
1910,36,318,0
1911,36,102,0
1912,36,705,0
1913,36,725,0
1914,36,454,0
1915,36,142,0
1916,36,466,0
1917,36,10,0
1918,36,4,0
1919,36,460,0
1920,36,486,0
1921,36,772,0
1922,36,371,0
1923,36,922,0
1924,36,745,0
1925,36,651,0
1926,36,700,0
1927,36,531,0
1928,36,891,0
1929,36,899,0
1930,36,185,0
1931,36,698,0
1932,36,426,0
1933,36,220,0
1934,36,350,0
1935,36,294,0
1936,36,528,0
1937,36,97,0
1938,36,48,0
1939,37,346,0
1940,37,598,0
1941,37,654,0
1942,37,195,0
1943,37,325,0
1944,37,913,0
1945,37,525,0
1946,37,54,0
1947,37,273,0
1948,37,127,0
1949,37,155,0
1950,37,107,0
1951,37,393,0
1952,37,197,0
1953,37,626,0
1954,37,613,0
1955,37,183,0
1956,37,558,0
1957,37,942,0
1958,37,125,0
1959,37,825,0
1960,37,741,0
1961,37,920,0
1962,37,614,0
1963,37,5,0
1964,37,245,0
1965,37,526,0
1966,37,169,0
1967,37,898,0
1968,37,170,0
1969,37,369,0
1970,37,718,0
1971,37,372,0
1972,37,657,0
1973,37,819,0
1974,37,332,0
1975,37,833,0
1976,37,316,0
1977,37,374,0
1978,37,507,0
1979,37,493,0
1980,37,661,0
1981,37,587,0
1982,37,762,0
1983,37,22,0
1984,37,636,0
1985,37,868,0
1986,37,405,0
1987,37,163,0
1988,37,873,0
1989,37,444,0
1990,37,509,0
1991,37,744,0
1992,37,532,0
1993,37,483,0
1994,37,681,0
1995,37,840,0
1996,37,378,0
1997,37,539,0
1998,37,156,0
1999,37,767,0
2000,37,136,0
2001,37,584,0
2002,37,286,0
2003,37,403,0
2004,37,697,0
2005,37,185,0
2006,37,564,0
2007,37,171,0
2008,37,513,0
2009,37,105,0
2010,37,478,0
2011,37,219,0
2012,37,890,0
2013,37,561,0
2014,37,502,0
2015,37,531,0
2016,37,582,0
2017,37,215,0
2018,37,662,0
2019,37,646,0
2020,37,431,0
2021,37,585,0
2022,37,936,0
2023,37,511,0
2024,37,815,0
2025,37,190,0
2026,37,501,0
2027,37,284,0
2028,37,510,0
2029,37,569,0
2030,37,364,0
2031,37,214,0
2032,37,907,0
2033,37,845,0
2034,38,174,0
2035,38,199,0
2036,38,254,0
2037,38,931,0
2038,38,431,0
2039,38,106,0
2040,38,121,0
2041,38,790,0
2042,38,907,0
2043,38,298,0
2044,38,5,0
2045,38,161,0
2046,38,446,0
2047,38,145,0
2048,38,125,0
2049,38,401,0
2050,38,318,0
2051,38,594,0
2052,38,871,0
2053,38,229,0
2054,38,93,0
2055,38,162,0
2056,38,522,0
2057,38,247,0
2058,38,442,0
2059,38,774,0
2060,38,258,0
2061,38,244,0
2062,38,31,0
2063,38,849,0
2064,38,263,0
2065,38,248,0
2066,38,79,0
2067,38,614,0
2068,38,380,0
2069,38,735,0
2070,38,84,0
2071,38,889,0
2072,38,659,0
2073,38,384,0
2074,38,688,0
2075,38,757,0
2076,38,88,0
2077,38,470,0
2078,38,493,0
2079,38,475,0
2080,38,74,0
2081,38,419,0
2082,38,510,0
2083,38,271,0
2084,38,50,0
2085,38,908,0
2086,38,817,0
2087,38,809,0
2088,38,892,0
2089,38,728,0
2090,38,582,0
2091,38,901,0
2092,38,435,0
2093,38,156,0
2094,38,422,0
2095,38,288,0
2096,38,838,0
2097,38,336,0
2098,38,24,0
2099,38,90,0
2100,38,37,0
2101,38,775,0
2102,38,719,0
2103,38,552,0
2104,38,329,0
2105,38,14,0
2106,38,727,0
2107,38,778,0
2108,38,504,0
2109,38,824,0
2110,38,528,0
2111,38,406,0
2112,38,443,0
2113,38,663,0
2114,38,83,0
2115,38,249,0
2116,38,795,0
2117,38,527,0
2118,38,312,0
2119,38,523,0
2120,38,445,0
2121,38,924,0
2122,38,842,0
2123,38,32,0
2124,38,912,0
2125,39,113,0
2126,39,613,0
2127,39,427,0
2128,39,176,0
2129,39,769,0
2130,39,252,0
2131,39,423,0
2132,39,231,0
2133,39,543,0
2134,39,295,0
2135,39,65,0
2136,39,444,0
2137,39,63,0
2138,39,492,0
2139,39,699,0
2140,39,297,0
2141,39,910,0
2142,39,151,0
2143,39,467,0
2144,39,153,0
2145,39,897,0
2146,39,936,0
2147,39,808,0
2148,39,431,0
2149,39,389,0
2150,39,487,0
2151,39,374,0
2152,39,855,0
2153,39,48,0
2154,39,228,0
2155,39,180,0
2156,39,787,0
2157,39,294,0
2158,39,929,0
2159,39,679,0
2160,39,767,0
2161,39,503,0
2162,39,288,0
2163,39,549,0
2164,39,364,0
2165,39,437,0
2166,39,883,0
2167,39,419,0
2168,39,514,0
2169,39,664,0
2170,39,118,0
2171,39,120,0
2172,39,560,0
2173,39,181,0
2174,39,5,0
2175,39,145,0
2176,39,870,0
2177,39,914,0
2178,39,244,0
2179,39,601,0
2180,39,600,0
2181,39,110,0
2182,39,926,0
2183,39,182,0
2184,39,345,0
2185,39,347,0
2186,39,101,0
2187,39,3,0
2188,39,339,0
2189,39,714,0
2190,39,825,0
2191,39,225,0
2192,39,183,0
2193,39,474,0
2194,39,23,0
2195,39,844,0
2196,39,439,0
2197,39,788,0
2198,39,475,0
2199,39,24,0
2200,39,739,0
2201,39,184,0
2202,39,376,0
2203,39,417,0
2204,39,568,0
2205,39,211,0
2206,39,494,0
2207,39,564,0
2208,39,112,0
2209,39,633,0
2210,39,622,0
2211,39,880,0
2212,39,500,0
2213,39,525,0
2214,39,843,0
2215,39,715,0
2216,40,622,0
2217,40,80,0
2218,40,536,0
2219,40,854,0
2220,40,242,0
2221,40,750,0
2222,40,323,0
2223,40,860,0
2224,40,69,0
2225,40,578,0
2226,40,358,0
2227,40,316,0
2228,40,309,0
2229,40,758,0
2230,40,104,0
2231,40,784,0
2232,40,791,0
2233,40,651,0
2234,40,252,0
2235,40,596,0
2236,40,492,0
2237,40,47,0
2238,40,751,0
2239,40,877,0
2240,40,796,0
2241,40,570,0
2242,40,902,0
2243,40,115,0
2244,40,282,0
2245,40,704,0
2246,40,635,0
2247,40,35,0
2248,40,196,0
2249,40,102,0
2250,40,0,0
2251,40,771,0
2252,40,243,0
2253,40,353,0
2254,40,408,0
2255,40,831,0
2256,40,472,0
2257,40,227,0
2258,40,234,0
2259,40,320,0
2260,40,912,0
2261,40,123,0
2262,40,671,0
2263,40,528,0
2264,40,462,0
2265,40,89,0
2266,40,39,0
2267,40,749,0
2268,40,947,0
2269,40,617,0
2270,40,863,0
2271,40,422,0
2272,40,20,0
2273,40,682,0
2274,40,99,0
2275,40,21,0
2276,40,301,0
2277,40,170,0
2278,40,428,0
2279,40,801,0
2280,40,237,0
2281,40,417,0
2282,40,210,0
2283,40,423,0
2284,40,895,0
2285,40,770,0
2286,40,17,0
2287,40,503,0
2288,40,373,0
2289,40,166,0
2290,40,652,0
2291,40,637,0
2292,40,232,0
2293,40,299,0
2294,40,287,0
2295,40,385,0
2296,40,856,0
2297,40,260,0
2298,40,111,0
2299,40,88,0
2300,40,665,0
2301,40,285,0
2302,40,732,0
2303,40,638,0
2304,40,395,0
2305,40,432,0
2306,40,27,0
2307,41,359,0
2308,41,174,0
2309,41,434,0
2310,41,834,0
2311,41,777,0
2312,41,910,0
2313,41,896,0
2314,41,626,0
2315,41,227,0
2316,41,945,0
2317,41,661,0
2318,41,526,0
2319,41,759,0
2320,41,584,0
2321,41,664,0
2322,41,710,0
2323,41,926,0
2324,41,800,0
2325,41,326,0
2326,41,652,0
2327,41,643,0
2328,41,870,0
2329,41,858,0
2330,41,536,0
2331,41,68,0
2332,41,849,0
2333,41,856,0
2334,41,225,0
2335,41,504,0
2336,41,495,0
2337,41,938,0
2338,41,680,0
2339,41,818,0
2340,41,505,0
2341,41,869,0
2342,41,595,0
2343,41,122,0
2344,41,816,0
2345,41,895,0
2346,41,713,0
2347,41,247,0
2348,41,790,0
2349,41,807,0
2350,41,923,0
2351,41,579,0
2352,41,478,0
2353,41,50,0
2354,41,886,0
2355,41,234,0
2356,41,628,0
2357,41,825,0
2358,41,79,0
2359,41,103,0
2360,41,474,0
2361,41,381,0
2362,41,154,0
2363,41,213,0
2364,41,525,0
2365,41,742,0
2366,41,297,0
2367,41,145,0
2368,41,636,0
2369,41,758,0
2370,41,241,0
2371,41,176,0
2372,41,601,0
2373,41,44,0
2374,41,947,0
2375,41,388,0
2376,41,939,0
2377,41,872,0
2378,41,19,0
2379,41,891,0
2380,41,539,0
2381,41,430,0
2382,41,412,0
2383,41,524,0
2384,41,294,0
2385,41,62,0
2386,41,924,0
2387,41,13,0
2388,41,727,0
2389,41,318,0
2390,41,656,0
2391,43,19,0
2392,43,789,0
2393,43,293,0
2394,43,607,0
2395,43,668,0
2396,43,396,0
2397,43,387,0
2398,43,498,0
2399,43,854,0
2400,43,367,0
2401,43,795,0
2402,43,766,0
2403,43,200,0
2404,43,924,0
2405,43,728,0
2406,43,675,0
2407,43,528,0
2408,43,299,0
2409,43,489,0
2410,43,362,0
2411,43,236,0
2412,43,581,0
2413,43,566,0
2414,43,349,0
2415,43,460,0
2416,43,676,0
2417,43,295,0
2418,43,270,0
2419,43,147,0
2420,43,880,0
2421,43,773,0
2422,43,139,0
2423,43,584,0
2424,43,674,0
2425,43,252,0
2426,43,690,0
2427,43,684,0
2428,43,555,0
2429,43,57,0
2430,43,145,0
2431,43,720,0
2432,43,118,0
2433,43,456,0
2434,43,454,0
2435,43,901,0
2436,43,604,0
2437,43,313,0
2438,43,250,0
2439,43,351,0
2440,43,169,0
2441,43,614,0
2442,43,177,0
2443,43,132,0
2444,43,927,0
2445,43,492,0
2446,43,296,0
2447,43,421,0
2448,43,885,0
2449,43,2,0
2450,43,211,0
2451,43,711,0
2452,43,606,0
2453,43,747,0
2454,43,439,0
2455,43,442,0
2456,43,510,0
2457,43,366,0
2458,43,45,0
2459,43,331,0
2460,43,291,0
2461,43,156,0
2462,43,636,0
2463,43,469,0
2464,43,573,0
2465,43,563,0
2466,43,641,0
2467,43,373,0
2468,43,355,0
2469,43,870,0
2470,43,435,0
2471,43,464,0
2472,43,567,0
2473,43,205,0
2474,43,244,0
2475,43,626,0
2476,43,864,0
2477,43,436,0
2478,43,407,0
2479,43,777,0
2480,47,107,0
2481,47,600,0
2482,47,707,0
2483,47,946,0
2484,47,167,0
2485,47,664,0
2486,47,572,0
2487,47,400,0
2488,47,281,0
2489,47,711,0
2490,47,169,0
2491,47,780,0
2492,47,851,0
2493,47,424,0
2494,47,200,0
2495,47,367,0
2496,47,726,0
2497,47,178,0
2498,47,51,0
2499,47,684,0
2500,47,1,0
2501,47,498,0
2502,47,521,0
2503,47,87,0
2504,47,661,0
2505,47,742,0
2506,47,157,0
2507,47,935,0
2508,47,632,0
2509,47,586,0
2510,47,731,0
2511,47,628,0
2512,47,407,0
2513,47,947,0
2514,47,860,0
2515,47,549,0
2516,47,172,0
2517,47,258,0
2518,47,61,0
2519,47,944,0
2520,47,122,0
2521,47,304,0
2522,47,132,0
2523,47,744,0
2524,47,629,0
2525,47,113,0
2526,47,861,0
2527,47,458,0
2528,47,192,0
2529,47,645,0
2530,47,46,0
2531,47,714,0
2532,47,534,0
2533,47,815,0
2534,47,3,0
2535,47,102,0
2536,47,221,0
2537,47,835,0
2538,47,430,0
2539,47,783,0
2540,47,49,0
2541,47,341,0
2542,47,168,0
2543,47,422,0
2544,47,35,0
2545,47,903,0
2546,47,497,0
2547,47,252,0
2548,47,245,0
2549,47,482,0
2550,47,459,0
2551,47,353,0
2552,47,736,0
2553,47,738,0
2554,47,653,0
2555,47,18,0
2556,47,688,0
2557,47,444,0
2558,47,4,0
2559,47,185,0
2560,47,517,0
2561,47,510,0
2562,47,873,0
2563,47,173,0
2564,47,816,0
2565,47,218,0
2566,47,370,0
2567,47,506,0
2568,47,763,0
2569,47,30,0
2570,47,293,0
2571,47,752,0
2572,47,803,0
2573,48,685,0
2574,48,470,0
2575,48,298,0
2576,48,210,0
2577,48,164,0
2578,48,64,0
2579,48,227,0
2580,48,929,0
2581,48,430,0
2582,48,216,0
2583,48,366,0
2584,48,32,0
2585,48,118,0
2586,48,392,0
2587,48,387,0
2588,48,853,0
2589,48,472,0
2590,48,941,0
2591,48,811,0
2592,48,384,0
2593,48,722,0
2594,48,142,0
2595,48,414,0
2596,48,681,0
2597,48,862,0
2598,48,121,0
2599,48,674,0
2600,48,313,0
2601,48,939,0
2602,48,23,0
2603,48,692,0
2604,48,895,0
2605,48,82,0
2606,48,130,0
2607,48,627,0
2608,48,202,0
2609,48,56,0
2610,48,84,0
2611,48,735,0
2612,48,293,0
2613,48,70,0
2614,48,315,0
2615,48,712,0
2616,48,463,0
2617,48,746,0
2618,48,186,0
2619,48,422,0
2620,48,421,0
2621,48,141,0
2622,48,849,0
2623,48,281,0
2624,48,793,0
2625,48,0,0
2626,48,912,0
2627,48,552,0
2628,48,471,0
2629,48,265,0
2630,48,529,0
2631,48,619,0
2632,48,239,0
2633,48,616,0
2634,48,539,0
2635,48,653,0
2636,48,6,0
2637,48,3,0
2638,48,147,0
2639,48,385,0
2640,48,448,0
2641,48,410,0
2642,48,771,0
2643,48,715,0
2644,48,108,0
2645,48,698,0
2646,48,630,0
2647,48,237,0
2648,48,335,0
2649,48,160,0
2650,48,620,0
2651,48,450,0
2652,48,587,0
2653,48,259,0
2654,48,212,0
2655,48,375,0
2656,48,848,0
2657,48,209,0
2658,48,517,0
2659,48,135,0
2660,48,382,0
2661,48,151,0
2662,48,41,0
2663,48,94,0
2664,48,576,0
2665,48,54,0
2666,48,150,0
2667,48,512,0
2668,54,192,0
2669,54,468,0
2670,54,421,0
2671,54,371,0
2672,54,480,0
2673,54,395,0
2674,54,220,0
2675,54,140,0
2676,54,669,0
2677,54,378,0
2678,54,445,0
2679,54,277,0
2680,54,514,0
2681,54,245,0
2682,54,6,0
2683,54,685,0
2684,54,247,0
2685,54,105,0
2686,54,312,0
2687,54,841,0
2688,54,619,0
2689,54,865,0
2690,54,109,0
2691,54,679,0
2692,54,352,0
2693,54,259,0
2694,54,525,0
2695,54,673,0
2696,54,856,0
2697,54,112,0
2698,54,895,0
2699,54,73,0
2700,54,72,0
2701,54,876,0
2702,54,748,0
2703,54,407,0
2704,54,55,0
2705,54,215,0
2706,54,282,0
2707,54,570,0
2708,54,887,0
2709,54,851,0
2710,54,810,0
2711,54,791,0
2712,54,906,0
2713,54,893,0
2714,54,178,0
2715,54,39,0
2716,54,764,0
2717,54,920,0
2718,54,606,0
2719,54,553,0
2720,54,223,0
2721,54,689,0
2722,54,510,0
2723,54,108,0
2724,54,744,0
2725,54,28,0
2726,54,899,0
2727,54,68,0
2728,54,910,0
2729,54,302,0
2730,54,139,0
2731,54,779,0
2732,54,343,0
2733,54,320,0
2734,54,56,0
2735,54,291,0
2736,54,789,0
2737,54,834,0
2738,54,756,0
2739,54,26,0
2740,54,772,0
2741,54,770,0
2742,54,240,0
2743,54,462,0
2744,54,659,0
2745,54,50,0
2746,54,256,0
2747,54,294,0
2748,54,217,0
2749,54,503,0
2750,54,387,0
2751,54,582,0
2752,54,406,0
2753,54,692,0
2754,54,683,0
2755,54,24,0
2756,54,472,0
2757,54,315,0
2758,54,43,0
2759,57,771,0
2760,57,630,0
2761,57,772,0
2762,57,252,0
2763,57,730,0
2764,57,166,0
2765,57,679,0
2766,57,149,0
2767,57,130,0
2768,57,212,0
2769,57,219,0
2770,57,763,0
2771,57,636,0
2772,57,321,0
2773,57,283,0
2774,57,50,0
2775,57,359,0
2776,57,548,0
2777,57,926,0
2778,57,158,0
2779,57,617,0
2780,57,872,0
2781,57,324,0
2782,57,672,0
2783,57,424,0
2784,57,757,0
2785,57,856,0
2786,57,490,0
2787,57,133,0
2788,57,420,0
2789,57,733,0
2790,57,482,0
2791,57,385,0
2792,57,142,0
2793,57,666,0
2794,57,597,0
2795,57,14,0
2796,57,203,0
2797,57,58,0
2798,57,739,0
2799,57,507,0
2800,57,806,0
2801,57,750,0
2802,57,503,0
2803,57,649,0
2804,57,422,0
2805,57,214,0
2806,57,800,0
2807,57,274,0
2808,57,919,0
2809,57,812,0
2810,57,108,0
2811,57,633,0
2812,57,702,0
2813,57,616,0
2814,57,703,0
2815,57,776,0
2816,57,519,0
2817,57,186,0
2818,57,497,0
2819,57,463,0
2820,57,472,0
2821,57,373,0
2822,57,741,0
2823,57,758,0
2824,57,48,0
2825,57,549,0
2826,57,640,0
2827,57,546,0
2828,57,523,0
2829,57,632,0
2830,57,637,0
2831,57,754,0
2832,57,440,0
2833,57,854,0
2834,57,196,0
2835,57,893,0
2836,57,443,0
2837,57,927,0
2838,57,98,0
2839,57,712,0
2840,57,940,0
2841,57,429,0
2842,57,647,0
2843,57,18,0
2844,57,182,0
2845,57,311,0
2846,57,710,0
2847,57,613,0
2848,57,279,0
2849,57,799,0
2850,57,255,0
2851,64,252,0
2852,64,473,0
2853,64,178,0
2854,64,522,0
2855,64,435,0
2856,64,578,0
2857,64,595,0
2858,64,894,0
2859,64,403,0
2860,64,519,0
2861,64,122,0
2862,64,497,0
2863,64,556,0
2864,64,312,0
2865,64,354,0
2866,64,534,0
2867,64,336,0
2868,64,277,0
2869,64,335,0
2870,64,271,0
2871,64,472,0
2872,64,276,0
2873,64,615,0
2874,64,722,0
2875,64,600,0
2876,64,73,0
2877,64,438,0
2878,64,467,0
2879,64,875,0
2880,64,266,0
2881,64,429,0
2882,64,708,0
2883,64,764,0
2884,64,587,0
2885,64,766,0
2886,64,162,0
2887,64,572,0
2888,64,349,0
2889,64,741,0
2890,64,590,0
2891,64,891,0
2892,64,654,0
2893,64,803,0
2894,64,775,0
2895,64,810,0
2896,64,939,0
2897,64,514,0
2898,64,121,0
2899,64,828,0
2900,64,612,0
2901,64,767,0
2902,64,929,0
2903,64,159,0
2904,64,666,0
2905,64,157,0
2906,64,702,0
2907,64,145,0
2908,64,714,0
2909,64,417,0
2910,64,944,0
2911,64,582,0
2912,64,856,0
2913,64,545,0
2914,64,217,0
2915,64,632,0
2916,64,703,0
2917,64,905,0
2918,64,183,0
2919,64,504,0
2920,64,588,0
2921,64,657,0
2922,64,663,0
2923,64,922,0
2924,64,155,0
2925,64,837,0
2926,64,88,0
2927,64,434,0
2928,64,194,0
2929,64,267,0
2930,64,776,0
2931,64,619,0
2932,64,302,0
2933,64,53,0
2934,64,87,0
2935,64,754,0
2936,64,797,0
2937,66,1,0
2938,66,148,0
2939,66,639,0
2940,66,718,0
2941,66,539,0
2942,66,275,0
2943,66,606,0
2944,66,776,0
2945,66,947,0
2946,66,461,0
2947,66,790,0
2948,66,491,0
2949,66,600,0
2950,66,845,0
2951,66,907,0
2952,66,536,0
2953,66,538,0
2954,66,628,0
2955,66,301,0
2956,66,134,0
2957,66,667,0
2958,66,172,0
2959,66,833,0
2960,66,901,0
2961,66,550,0
2962,66,262,0
2963,66,195,0
2964,66,104,0
2965,66,67,0
2966,66,751,0
2967,66,527,0
2968,66,218,0
2969,66,327,0
2970,66,892,0
2971,66,225,0
2972,66,497,0
2973,66,551,0
2974,66,83,0
2975,66,86,0
2976,66,250,0
2977,66,316,0
2978,66,788,0
2979,66,839,0
2980,66,161,0
2981,66,60,0
2982,66,904,0
2983,66,941,0
2984,66,666,0
2985,66,339,0
2986,66,584,0
2987,66,323,0
2988,66,62,0
2989,66,47,0
2990,66,282,0
2991,66,463,0
2992,66,215,0
2993,66,531,0
2994,66,752,0
2995,66,728,0
2996,66,155,0
2997,66,643,0
2998,66,582,0
2999,66,141,0
3000,66,118,0
3001,66,659,0
3002,66,917,0
3003,66,418,0
3004,66,586,0
3005,66,210,0
3006,66,593,0
3007,66,678,0
3008,66,61,0
3009,66,446,0
3010,66,824,0
3011,66,232,0
3012,66,165,0
3013,66,158,0
3014,66,796,0
3015,66,895,0
3016,66,878,0
3017,66,0,0
3018,66,502,0
3019,66,915,0
3020,66,152,0
3021,66,367,0
3022,66,523,0
3023,66,800,0
3024,66,866,0
3025,66,595,0
3026,66,48,0
3027,66,656,0
3028,66,626,0
3029,66,16,0
3030,66,125,0
3031,66,95,0
3032,67,302,0
3033,67,233,0
3034,67,914,0
3035,67,582,0
3036,67,636,0
3037,67,76,0
3038,67,852,0
3039,67,241,0
3040,67,170,0
3041,67,674,0
3042,67,807,0
3043,67,826,0
3044,67,584,0
3045,67,498,0
3046,67,925,0
3047,67,279,0
3048,67,622,0
3049,67,806,0
3050,67,155,0
3051,67,27,0
3052,67,442,0
3053,67,92,0
3054,67,783,0
3055,67,80,0
3056,67,267,0
3057,67,94,0
3058,67,209,0
3059,67,219,0
3060,67,407,0
3061,67,871,0
3062,67,513,0
3063,67,229,0
3064,67,280,0
3065,67,662,0
3066,67,776,0
3067,67,73,0
3068,67,398,0
3069,67,916,0
3070,67,183,0
3071,67,347,0
3072,67,348,0
3073,67,131,0
3074,67,147,0
3075,67,799,0
3076,67,162,0
3077,67,120,0
3078,67,194,0
3079,67,3,0
3080,67,509,0
3081,67,780,0
3082,67,483,0
3083,67,548,0
3084,67,930,0
3085,67,167,0
3086,67,406,0
3087,67,482,0
3088,67,601,0
3089,67,335,0
3090,67,392,0
3091,67,24,0
3092,67,891,0
3093,67,118,0
3094,67,687,0
3095,67,29,0
3096,67,293,0
3097,67,689,0
3098,67,918,0
3099,67,717,0
3100,67,866,0
3101,67,287,0
3102,67,880,0
3103,67,591,0
3104,67,559,0
3105,67,372,0
3106,67,299,0
3107,67,400,0
3108,67,228,0
3109,67,269,0
3110,67,215,0
3111,67,691,0
3112,67,703,0
3113,67,803,0
3114,67,232,0
3115,67,724,0
3116,67,658,0
3117,67,946,0
3118,67,660,0
3119,67,12,0
3120,67,242,0
3121,67,230,0
3122,69,254,0
3123,69,717,0
3124,69,904,0
3125,69,442,0
3126,69,10,0
3127,69,108,0
3128,69,873,0
3129,69,169,0
3130,69,704,0
3131,69,530,0
3132,69,267,0
3133,69,547,0
3134,69,475,0
3135,69,722,0
3136,69,580,0
3137,69,158,0
3138,69,855,0
3139,69,248,0
3140,69,91,0
3141,69,667,0
3142,69,57,0
3143,69,860,0
3144,69,334,0
3145,69,858,0
3146,69,726,0
3147,69,597,0
3148,69,155,0
3149,69,569,0
3150,69,286,0
3151,69,615,0
3152,69,599,0
3153,69,537,0
3154,69,264,0
3155,69,814,0
3156,69,121,0
3157,69,609,0
3158,69,930,0
3159,69,391,0
3160,69,304,0
3161,69,675,0
3162,69,781,0
3163,69,590,0
3164,69,3,0
3165,69,260,0
3166,69,795,0
3167,69,724,0
3168,69,184,0
3169,69,373,0
3170,69,383,0
3171,69,816,0
3172,69,863,0
3173,69,189,0
3174,69,921,0
3175,69,274,0
3176,69,412,0
3177,69,631,0
3178,69,318,0
3179,69,416,0
3180,69,946,0
3181,69,378,0
3182,69,614,0
3183,69,282,0
3184,69,662,0
3185,69,176,0
3186,69,539,0
3187,69,501,0
3188,69,349,0
3189,69,399,0
3190,69,784,0
3191,69,152,0
3192,69,452,0
3193,69,538,0
3194,69,372,0
3195,69,483,0
3196,69,639,0
3197,69,771,0
3198,69,181,0
3199,69,204,0
3200,69,360,0
3201,69,289,0
3202,69,7,0
3203,69,528,0
3204,69,748,0
3205,69,770,0
3206,69,687,0
3207,69,221,0
3208,69,673,0
3209,69,808,0
3210,69,426,0
3211,69,163,0
3212,69,856,0
3213,69,18,0
3214,69,658,0
3215,69,947,0
3216,71,709,0
3217,71,937,0
