,TF,Target,Label
1664,10,892,0
1665,10,354,0
1666,10,170,0
1667,10,778,0
1668,10,53,0
1669,10,784,0
1670,10,871,0
1671,10,572,0
1672,10,555,0
1673,10,584,0
1674,10,669,0
1675,10,209,0
1676,10,679,0
1677,10,98,0
1678,10,909,0
1679,10,688,0
1680,10,247,0
1681,10,364,0
1682,10,823,0
1683,10,817,0
1684,10,918,0
1685,10,928,0
1686,10,897,0
1687,10,399,0
1688,10,900,0
1689,10,202,0
1690,10,671,0
1691,10,447,0
1692,10,753,0
1693,10,130,0
1694,10,442,0
1695,10,196,0
1696,10,281,0
1697,10,653,0
1698,10,680,0
1699,10,306,0
1700,10,2,0
1701,10,378,0
1702,10,885,0
1703,10,622,0
1704,10,96,0
1705,10,24,0
1706,10,129,0
1707,10,255,0
1708,10,292,0
1709,10,772,0
1710,10,423,0
1711,10,534,0
1712,10,341,0
1713,10,732,0
1714,10,830,0
1715,10,896,0
1716,10,735,0
1717,10,355,0
1718,10,755,0
1719,10,405,0
1720,10,588,0
1721,10,72,0
1722,10,244,0
1723,10,717,0
1724,14,570,0
1725,14,564,0
1726,14,782,0
1727,14,546,0
1728,14,436,0
1729,14,728,0
1730,14,588,0
1731,14,502,0
1732,14,150,0
1733,14,915,0
1734,14,289,0
1735,14,753,0
1736,14,945,0
1737,14,425,0
1738,14,54,0
1739,14,715,0
1740,14,512,0
1741,14,145,0
1742,14,71,0
1743,14,339,0
1744,14,403,0
1745,14,268,0
1746,14,158,0
1747,14,663,0
1748,14,621,0
1749,14,713,0
1750,14,149,0
1751,14,124,0
1752,14,312,0
1753,14,485,0
1754,14,174,0
1755,14,305,0
1756,14,351,0
1757,14,148,0
1758,14,349,0
1759,14,330,0
1760,14,916,0
1761,14,549,0
1762,14,493,0
1763,14,9,0
1764,14,302,0
1765,14,896,0
1766,14,748,0
1767,14,794,0
1768,14,645,0
1769,14,269,0
1770,14,555,0
1771,14,0,0
1772,14,824,0
1773,14,528,0
1774,14,506,0
1775,14,508,0
1776,14,690,0
1777,14,703,0
1778,14,879,0
1779,14,41,0
1780,14,125,0
1781,14,575,0
1782,14,487,0
1783,14,658,0
1784,14,347,0
1785,14,905,0
1786,14,279,0
1787,14,727,0
1788,14,212,0
1789,14,221,0
1790,14,926,0
1791,14,531,0
1792,14,20,0
1793,14,503,0
1794,14,325,0
1795,14,767,0
1796,14,396,0
1797,14,293,0
1798,14,947,0
1799,14,723,0
1800,14,76,0
1801,14,272,0
1802,14,844,0
1803,14,769,0
1804,14,336,0
1805,14,778,0
1806,14,858,0
1807,14,624,0
1808,14,532,0
1809,14,342,0
1810,14,87,0
1811,14,392,0
1812,14,759,0
1813,14,282,0
1814,14,635,0
1815,14,586,0
1816,14,861,0
1817,14,199,0
1818,14,661,0
1819,14,69,0
1820,14,648,0
1821,14,716,0
1822,14,460,0
1823,14,408,0
1824,14,77,0
1825,14,667,0
1826,14,876,0
1827,14,687,0
1828,14,127,0
1829,14,154,0
1830,14,804,0
1831,14,556,0
1832,14,91,0
1833,14,265,0
1834,14,400,0
1835,14,217,0
1836,14,744,0
1837,14,840,0
1838,14,659,0
1839,14,161,0
1840,14,491,0
1841,14,762,0
1842,14,686,0
1843,14,605,0
1844,14,211,0
1845,14,606,0
1846,14,809,0
1847,14,98,0
1848,14,766,0
1849,14,875,0
1850,14,735,0
1851,14,825,0
1852,14,224,0
1853,14,550,0
1854,14,581,0
1855,14,923,0
1856,14,356,0
1857,14,653,0
1858,14,141,0
1859,14,519,0
1860,14,692,0
1861,14,671,0
1862,14,665,0
1863,14,321,0
1864,14,276,0
1865,14,291,0
1866,14,391,0
1867,14,924,0
1868,14,936,0
1869,14,513,0
1870,14,571,0
1871,14,31,0
1872,14,192,0
1873,14,774,0
1874,14,664,0
1875,14,734,0
1876,14,880,0
1877,14,887,0
1878,14,134,0
1879,14,180,0
1880,14,458,0
1881,14,798,0
1882,14,783,0
1883,14,30,0
1884,14,306,0
1885,14,891,0
1886,14,332,0
1887,14,620,0
1888,14,75,0
1889,14,424,0
1890,14,7,0
1891,14,524,0
1892,14,182,0
1893,14,34,0
1894,14,459,0
1895,14,592,0
1896,14,677,0
1897,14,474,0
1898,14,45,0
1899,14,717,0
1900,14,431,0
1901,14,673,0
1902,14,138,0
1903,14,73,0
1904,14,842,0
1905,14,582,0
1906,14,772,0
1907,14,683,0
1908,14,227,0
1909,14,49,0
1910,14,815,0
1911,14,278,0
1912,14,229,0
1913,14,746,0
1914,14,567,0
1915,14,860,0
1916,14,545,0
1917,14,873,0
1918,14,210,0
1919,14,457,0
1920,14,136,0
1921,14,198,0
1922,14,72,0
1923,14,821,0
1924,14,636,0
1925,14,914,0
1926,14,346,0
1927,14,780,0
1928,14,912,0
1929,14,544,0
1930,14,317,0
1931,14,109,0
1932,14,934,0
1933,14,387,0
1934,14,203,0
1935,14,106,0
1936,14,322,0
1937,14,591,0
1938,14,169,0
1939,14,157,0
1940,14,423,0
1941,14,785,0
1942,20,491,0
1943,20,616,0
1944,20,144,0
1945,20,683,0
1946,20,490,0
1947,20,429,0
1948,20,78,0
1949,20,160,0
1950,20,14,0
1951,20,18,0
1952,20,723,0
1953,20,674,0
1954,20,489,0
1955,20,91,0
1956,20,922,0
1957,20,45,0
1958,20,885,0
1959,20,562,0
1960,20,137,0
1961,20,540,0
1962,20,356,0
1963,20,617,0
1964,20,904,0
1965,20,821,0
1966,20,664,0
1967,20,571,0
1968,20,118,0
1969,20,671,0
1970,20,918,0
1971,20,12,0
1972,20,425,0
1973,20,114,0
1974,20,196,0
1975,20,926,0
1976,20,67,0
1977,20,97,0
1978,20,810,0
1979,20,335,0
1980,20,368,0
1981,20,762,0
1982,20,15,0
1983,20,308,0
1984,20,921,0
1985,20,178,0
1986,20,348,0
1987,20,443,0
1988,20,315,0
1989,20,699,0
1990,20,463,0
1991,20,890,0
1992,20,581,0
1993,20,341,0
1994,20,647,0
1995,20,444,0
1996,20,294,0
1997,20,862,0
1998,20,55,0
1999,20,450,0
2000,20,264,0
2001,20,792,0
2002,20,791,0
2003,20,60,0
2004,20,338,0
2005,20,293,0
2006,20,582,0
2007,20,801,0
2008,20,5,0
2009,20,388,0
2010,20,482,0
2011,20,756,0
2012,20,798,0
2013,20,635,0
2014,20,941,0
2015,20,492,0
2016,20,380,0
2017,20,518,0
2018,20,220,0
2019,20,824,0
2020,20,715,0
2021,20,833,0
2022,20,36,0
2023,20,880,0
2024,20,187,0
2025,20,211,0
2026,20,799,0
2027,20,16,0
2028,20,808,0
2029,20,82,0
2030,20,594,0
2031,20,649,0
2032,20,624,0
2033,20,337,0
2034,20,533,0
2035,20,677,0
2036,20,771,0
2037,20,578,0
2038,20,613,0
2039,20,866,0
2040,20,86,0
2041,20,706,0
2042,20,839,0
2043,20,659,0
2044,20,387,0
2045,20,43,0
2046,20,550,0
2047,20,420,0
2048,20,309,0
2049,20,27,0
2050,20,79,0
2051,20,691,0
2052,20,570,0
2053,20,235,0
2054,20,286,0
2055,20,173,0
2056,20,895,0
2057,20,752,0
2058,20,111,0
2059,20,63,0
2060,20,805,0
2061,20,262,0
2062,20,888,0
2063,20,8,0
2064,20,206,0
2065,20,331,0
2066,20,646,0
2067,20,651,0
2068,20,339,0
2069,20,442,0
2070,20,882,0
2071,20,313,0
2072,20,478,0
2073,20,541,0
2074,20,120,0
2075,20,141,0
2076,20,152,0
2077,20,7,0
2078,20,728,0
2079,20,106,0
2080,20,410,0
2081,20,366,0
2082,20,860,0
2083,20,183,0
2084,20,360,0
2085,20,898,0
2086,20,891,0
2087,20,282,0
2088,20,437,0
2089,20,774,0
2090,20,229,0
2091,20,81,0
2092,20,657,0
2093,20,599,0
2094,20,156,0
2095,20,814,0
2096,20,470,0
2097,20,353,0
2098,20,110,0
2099,20,382,0
2100,20,472,0
2101,20,446,0
2102,20,514,0
2103,20,107,0
2104,20,245,0
2105,20,672,0
2106,20,684,0
2107,20,511,0
2108,20,825,0
2109,20,603,0
2110,20,434,0
2111,20,876,0
2112,20,246,0
2113,20,328,0
2114,20,539,0
2115,20,460,0
2116,20,469,0
2117,20,427,0
2118,20,934,0
2119,20,163,0
2120,20,126,0
2121,20,109,0
2122,20,861,0
2123,20,302,0
2124,20,687,0
2125,20,357,0
2126,20,782,0
2127,20,727,0
2128,20,358,0
2129,20,236,0
2130,20,740,0
2131,20,916,0
2132,20,228,0
2133,20,914,0
2134,20,605,0
2135,20,33,0
2136,20,195,0
2137,20,690,0
2138,20,135,0
2139,20,592,0
2140,20,336,0
2141,20,548,0
2142,20,697,0
2143,20,112,0
2144,20,305,0
2145,20,365,0
2146,20,223,0
2147,20,580,0
2148,20,718,0
2149,20,284,0
2150,20,714,0
2151,20,542,0
2152,20,468,0
2153,20,695,0
2154,20,334,0
2155,20,867,0
2156,20,546,0
2157,20,139,0
2158,20,907,0
2159,26,685,0
2160,26,912,0
2161,26,268,0
2162,26,160,0
2163,26,198,0
2164,26,442,0
2165,26,710,0
2166,26,624,0
2167,26,642,0
2168,26,292,0
2169,26,718,0
2170,26,602,0
2171,26,57,0
2172,26,702,0
2173,26,747,0
2174,26,222,0
2175,26,239,0
2176,26,43,0
2177,26,939,0
2178,26,406,0
2179,26,136,0
2180,26,641,0
2181,26,932,0
2182,26,933,0
2183,26,595,0
2184,26,192,0
2185,26,140,0
2186,26,319,0
2187,26,260,0
2188,26,649,0
2189,26,816,0
2190,26,618,0
2191,26,904,0
2192,26,271,0
2193,26,50,0
2194,26,316,0
2195,26,794,0
2196,26,575,0
2197,26,445,0
2198,26,728,0
2199,26,690,0
2200,26,233,0
2201,26,662,0
2202,26,55,0
2203,26,560,0
2204,26,35,0
2205,26,851,0
2206,26,916,0
2207,26,269,0
2208,26,605,0
2209,26,3,0
2210,26,698,0
2211,26,409,0
2212,26,166,0
2213,26,254,0
2214,26,677,0
2215,26,291,0
2216,26,666,0
2217,26,805,0
2218,26,354,0
2219,26,340,0
2220,26,439,0
2221,26,727,0
2222,26,535,0
2223,26,648,0
2224,26,313,0
2225,26,143,0
2226,26,394,0
2227,26,736,0
2228,26,153,0
2229,26,934,0
2230,26,47,0
2231,26,519,0
2232,26,806,0
2233,26,902,0
2234,26,531,0
2235,26,620,0
2236,26,148,0
2237,26,9,0
2238,26,75,0
2239,26,315,0
2240,26,621,0
2241,26,855,0
2242,26,590,0
2243,26,182,0
2244,26,623,0
2245,26,462,0
2246,26,104,0
2247,26,23,0
2248,26,170,0
2249,26,509,0
2250,26,261,0
2251,26,911,0
2252,26,338,0
2253,26,786,0
2254,26,550,0
2255,26,360,0
2256,26,171,0
2257,26,852,0
2258,26,678,0
2259,26,707,0
2260,26,444,0
2261,26,941,0
2262,26,297,0
2263,26,362,0
2264,26,490,0
2265,26,373,0
2266,26,347,0
2267,26,528,0
2268,26,585,0
2269,26,849,0
2270,26,425,0
2271,26,878,0
2272,26,185,0
2273,26,463,0
2274,26,351,0
2275,26,674,0
2276,26,610,0
2277,26,350,0
2278,26,240,0
2279,26,20,0
2280,26,98,0
2281,26,909,0
2282,26,890,0
2283,26,754,0
2284,26,5,0
2285,26,64,0
2286,26,420,0
2287,26,667,0
2288,26,626,0
2289,26,842,0
2290,26,450,0
2291,26,836,0
2292,26,184,0
2293,26,925,0
2294,26,530,0
2295,26,926,0
2296,26,417,0
2297,26,872,0
2298,26,511,0
2299,26,48,0
2300,26,248,0
2301,26,891,0
2302,26,416,0
2303,26,584,0
2304,26,841,0
2305,26,11,0
2306,26,411,0
2307,26,467,0
2308,26,245,0
2309,26,95,0
2310,26,38,0
2311,26,183,0
2312,26,489,0
2313,26,581,0
2314,26,854,0
2315,26,235,0
2316,26,280,0
2317,26,318,0
2318,26,500,0
2319,26,546,0
2320,26,701,0
2321,26,871,0
2322,26,471,0
2323,26,472,0
2324,26,917,0
2325,26,429,0
2326,26,846,0
2327,26,745,0
2328,26,780,0
2329,26,387,0
2330,26,656,0
2331,26,251,0
2332,26,256,0
2333,26,512,0
2334,26,936,0
2335,26,879,0
2336,26,809,0
2337,26,726,0
2338,26,819,0
2339,26,645,0
2340,26,99,0
2341,26,301,0
2342,26,598,0
2343,26,18,0
2344,26,408,0
2345,26,30,0
2346,26,763,0
2347,26,91,0
2348,26,498,0
2349,26,298,0
2350,26,290,0
2351,26,36,0
2352,26,103,0
2353,26,619,0
2354,26,898,0
2355,26,203,0
2356,26,899,0
2357,26,699,0
2358,26,113,0
2359,26,208,0
2360,26,746,0
2361,26,502,0
2362,26,218,0
2363,26,732,0
2364,26,481,0
2365,26,118,0
2366,26,812,0
2367,26,163,0
2368,26,608,0
2369,26,139,0
2370,26,635,0
2371,26,124,0
2372,26,567,0
2373,26,534,0
2374,26,892,0
2375,26,455,0
2376,26,788,0
2377,29,924,0
2378,29,223,0
2379,29,224,0
2380,29,449,0
2381,29,661,0
2382,29,245,0
2383,29,440,0
2384,29,77,0
2385,29,279,0
2386,29,222,0
2387,29,111,0
2388,29,106,0
2389,29,715,0
2390,29,19,0
2391,29,550,0
2392,29,86,0
2393,29,521,0
2394,29,317,0
2395,29,588,0
2396,29,70,0
2397,29,694,0
2398,29,848,0
2399,29,542,0
2400,29,844,0
2401,29,714,0
2402,29,122,0
2403,29,412,0
2404,29,916,0
2405,29,584,0
2406,29,354,0
2407,29,855,0
2408,29,835,0
2409,29,140,0
2410,29,847,0
2411,29,384,0
2412,29,159,0
2413,29,138,0
2414,29,5,0
2415,29,541,0
2416,29,168,0
2417,29,305,0
2418,29,271,0
2419,29,513,0
2420,29,133,0
2421,29,63,0
2422,29,666,0
2423,29,515,0
2424,29,323,0
2425,29,726,0
2426,29,493,0
2427,29,309,0
2428,29,810,0
2429,29,2,0
2430,29,285,0
2431,29,321,0
2432,29,755,0
2433,29,418,0
2434,29,254,0
2435,29,697,0
2436,29,905,0
2437,29,671,0
2438,29,858,0
2439,29,253,0
2440,29,917,0
2441,29,613,0
2442,29,105,0
2443,29,840,0
2444,29,26,0
2445,29,822,0
2446,29,783,0
2447,29,301,0
2448,29,597,0
2449,29,693,0
2450,29,71,0
2451,29,441,0
2452,29,203,0
2453,29,54,0
2454,29,867,0
2455,29,926,0
2456,29,706,0
2457,29,846,0
2458,29,435,0
2459,29,78,0
2460,29,719,0
2461,29,535,0
2462,29,608,0
2463,29,198,0
2464,29,601,0
2465,29,691,0
2466,29,247,0
2467,29,751,0
2468,29,850,0
2469,29,610,0
2470,29,136,0
2471,29,365,0
2472,29,838,0
2473,29,895,0
2474,29,531,0
2475,29,171,0
2476,29,75,0
2477,29,602,0
2478,29,110,0
2479,29,878,0
2480,29,675,0
2481,29,116,0
2482,29,428,0
2483,29,148,0
2484,29,488,0
2485,29,516,0
2486,29,586,0
2487,29,414,0
2488,29,734,0
2489,29,936,0
2490,29,635,0
2491,29,789,0
2492,29,391,0
2493,29,780,0
2494,29,328,0
2495,29,249,0
2496,29,210,0
2497,29,765,0
2498,29,141,0
2499,29,217,0
2500,29,684,0
2501,29,261,0
2502,29,814,0
2503,29,469,0
2504,29,539,0
2505,29,727,0
2506,29,746,0
2507,29,664,0
2508,29,3,0
2509,29,335,0
2510,29,510,0
2511,29,837,0
2512,29,119,0
2513,29,606,0
2514,29,626,0
2515,29,161,0
2516,29,91,0
2517,29,185,0
2518,29,658,0
2519,29,338,0
2520,29,505,0
2521,29,219,0
2522,29,60,0
2523,29,775,0
2524,29,400,0
2525,29,72,0
2526,29,82,0
2527,29,787,0
2528,29,873,0
2529,29,852,0
2530,29,627,0
2531,29,660,0
2532,29,96,0
2533,29,341,0
2534,29,679,0
2535,29,894,0
2536,29,644,0
2537,29,7,0
2538,29,311,0
2539,29,15,0
2540,29,346,0
2541,29,427,0
2542,29,674,0
2543,29,486,0
2544,29,460,0
2545,29,190,0
2546,29,938,0
2547,29,736,0
2548,29,806,0
2549,29,129,0
2550,29,659,0
2551,29,702,0
2552,29,364,0
2553,29,28,0
2554,29,172,0
2555,29,102,0
2556,29,724,0
2557,29,330,0
2558,29,670,0
2559,29,200,0
2560,29,897,0
2561,29,425,0
2562,29,877,0
2563,29,881,0
2564,29,851,0
2565,29,563,0
2566,29,466,0
2567,29,598,0
2568,29,633,0
2569,29,205,0
2570,29,81,0
2571,29,868,0
2572,29,678,0
2573,29,567,0
2574,29,753,0
2575,29,557,0
2576,29,118,0
2577,29,262,0
2578,29,320,0
2579,29,705,0
2580,29,16,0
2581,29,422,0
2582,29,267,0
2583,29,564,0
2584,29,722,0
2585,29,183,0
2586,29,750,0
2587,29,10,0
2588,29,883,0
2589,29,615,0
2590,29,937,0
2591,29,502,0
2592,29,393,0
2593,29,47,0
2594,29,710,0
2595,37,732,0
2596,37,288,0
2597,37,125,0
2598,37,56,0
2599,37,488,0
2600,37,644,0
2601,37,656,0
2602,37,874,0
2603,37,347,0
2604,37,600,0
2605,37,60,0
2606,37,815,0
2607,37,425,0
2608,37,911,0
2609,37,899,0
2610,37,756,0
2611,37,744,0
2612,37,197,0
2613,37,888,0
2614,37,775,0
2615,37,653,0
2616,37,707,0
2617,37,374,0
2618,37,586,0
2619,37,855,0
2620,37,525,0
2621,37,85,0
2622,37,770,0
2623,37,338,0
2624,37,13,0
2625,37,679,0
2626,37,518,0
2627,37,601,0
2628,37,574,0
2629,37,434,0
2630,37,761,0
2631,37,233,0
2632,37,28,0
2633,37,558,0
2634,37,599,0
2635,37,448,0
2636,37,588,0
2637,37,202,0
2638,37,398,0
2639,37,505,0
2640,37,835,0
2641,37,544,0
2642,37,176,0
2643,37,141,0
2644,37,325,0
2645,37,140,0
2646,37,664,0
2647,37,354,0
2648,37,408,0
2649,37,844,0
2650,37,507,0
2651,37,927,0
2652,37,823,0
2653,37,852,0
2654,37,128,0
2655,37,468,0
2656,37,247,0
2657,37,332,0
2658,37,456,0
2659,37,103,0
2660,37,298,0
2661,37,388,0
2662,37,663,0
2663,37,363,0
2664,37,101,0
2665,37,63,0
2666,37,673,0
2667,37,640,0
2668,37,672,0
2669,37,635,0
2670,37,240,0
2671,37,378,0
2672,37,250,0
2673,37,416,0
2674,37,840,0
2675,37,351,0
2676,37,495,0
2677,37,214,0
2678,37,24,0
2679,37,458,0
2680,37,908,0
2681,37,44,0
2682,37,7,0
2683,37,12,0
2684,37,878,0
2685,37,345,0
2686,37,618,0
2687,37,802,0
2688,37,552,0
2689,37,404,0
2690,37,221,0
2691,37,863,0
2692,37,583,0
2693,37,587,0
2694,37,260,0
2695,37,429,0
2696,37,773,0
2697,37,384,0
2698,37,609,0
2699,37,95,0
2700,37,886,0
2701,37,710,0
2702,37,548,0
2703,37,605,0
2704,37,51,0
2705,37,317,0
2706,37,173,0
2707,37,579,0
2708,37,620,0
2709,37,481,0
2710,37,571,0
2711,37,26,0
2712,37,275,0
2713,37,305,0
2714,37,537,0
2715,37,90,0
2716,37,826,0
2717,37,223,0
2718,37,554,0
2719,37,219,0
2720,37,462,0
2721,37,211,0
2722,37,524,0
2723,37,175,0
2724,37,829,0
2725,37,23,0
2726,37,40,0
2727,37,251,0
2728,37,348,0
2729,37,564,0
2730,37,107,0
2731,37,483,0
2732,37,527,0
2733,37,420,0
2734,37,500,0
2735,37,938,0
2736,37,711,0
2737,37,190,0
2738,37,881,0
2739,37,740,0
2740,37,694,0
2741,37,776,0
2742,37,906,0
2743,37,300,0
2744,37,825,0
2745,37,393,0
2746,37,473,0
2747,37,789,0
2748,37,869,0
2749,37,549,0
2750,37,171,0
2751,37,96,0
2752,37,21,0
2753,37,791,0
2754,37,493,0
2755,37,941,0
2756,37,807,0
2757,37,809,0
2758,37,229,0
2759,37,230,0
2760,37,831,0
2761,37,191,0
2762,37,528,0
2763,37,915,0
2764,37,106,0
2765,37,751,0
2766,37,318,0
2767,37,252,0
2768,37,133,0
2769,37,677,0
2770,37,737,0
2771,37,806,0
2772,37,557,0
2773,37,124,0
2774,37,286,0
2775,37,819,0
2776,37,472,0
2777,37,231,0
2778,37,875,0
2779,37,639,0
2780,37,658,0
2781,37,331,0
2782,37,457,0
2783,37,494,0
2784,37,123,0
2785,37,201,0
2786,37,547,0
2787,37,784,0
2788,37,693,0
2789,37,520,0
2790,37,205,0
2791,37,346,0
2792,37,487,0
2793,37,131,0
2794,37,935,0
2795,37,376,0
2796,37,74,0
2797,37,280,0
2798,37,804,0
2799,37,645,0
2800,37,563,0
2801,37,246,0
2802,37,461,0
2803,37,731,0
2804,37,321,0
2805,37,892,0
2806,37,367,0
2807,37,148,0
2808,37,179,0
2809,37,497,0
2810,37,717,0
2811,37,716,0
2812,37,939,0
2813,38,468,0
2814,38,607,0
2815,38,350,0
2816,38,536,0
2817,38,172,0
2818,38,882,0
2819,38,218,0
2820,38,542,0
2821,38,771,0
2822,38,797,0
2823,38,328,0
2824,38,513,0
2825,38,735,0
2826,38,217,0
2827,38,482,0
2828,38,603,0
2829,38,315,0
2830,38,114,0
2831,38,342,0
2832,38,660,0
2833,38,292,0
2834,38,787,0
2835,38,862,0
2836,38,876,0
2837,38,71,0
2838,38,894,0
2839,38,503,0
2840,38,941,0
2841,38,912,0
2842,38,692,0
2843,38,507,0
2844,38,30,0
2845,38,69,0
2846,38,576,0
2847,38,270,0
2848,38,105,0
2849,38,634,0
2850,38,677,0
2851,38,144,0
2852,38,140,0
2853,38,494,0
2854,38,640,0
2855,38,390,0
2856,38,269,0
2857,38,451,0
2858,38,613,0
2859,38,892,0
2860,38,557,0
2861,38,570,0
2862,38,864,0
2863,38,402,0
2864,38,214,0
2865,38,855,0
2866,38,418,0
2867,38,726,0
2868,38,370,0
2869,38,59,0
2870,38,415,0
2871,38,8,0
2872,38,376,0
2873,38,28,0
2874,38,575,0
2875,38,636,0
2876,38,550,0
2877,38,179,0
2878,38,789,0
2879,38,740,0
2880,38,934,0
2881,38,652,0
2882,38,691,0
2883,38,653,0
2884,38,272,0
2885,38,762,0
2886,38,275,0
2887,38,19,0
2888,38,251,0
2889,38,712,0
2890,38,566,0
2891,38,226,0
2892,38,925,0
2893,38,589,0
2894,38,168,0
2895,38,687,0
2896,38,831,0
2897,38,112,0
2898,38,560,0
2899,38,379,0
2900,38,946,0
2901,38,665,0
2902,38,178,0
2903,38,719,0
2904,38,524,0
2905,38,163,0
2906,38,546,0
2907,38,609,0
2908,38,639,0
2909,38,406,0
2910,38,931,0
2911,38,766,0
2912,38,354,0
2913,38,386,0
2914,38,261,0
2915,38,711,0
2916,38,355,0
2917,38,678,0
2918,38,843,0
2919,38,40,0
2920,38,512,0
2921,38,812,0
2922,38,500,0
2923,38,409,0
2924,38,672,0
2925,38,249,0
2926,38,716,0
2927,38,532,0
2928,38,160,0
2929,38,336,0
2930,38,259,0
2931,38,51,0
2932,38,515,0
2933,38,786,0
2934,38,426,0
2935,38,822,0
2936,38,337,0
2937,38,195,0
2938,38,840,0
2939,38,55,0
2940,38,182,0
2941,38,655,0
2942,38,673,0
2943,38,756,0
2944,38,731,0
2945,38,944,0
2946,38,616,0
2947,38,830,0
2948,38,816,0
2949,38,131,0
2950,38,89,0
2951,38,720,0
2952,38,782,0
2953,38,253,0
2954,38,405,0
2955,38,522,0
2956,38,363,0
2957,38,2,0
2958,38,578,0
2959,38,805,0
2960,38,103,0
2961,38,867,0
2962,38,854,0
2963,38,910,0
2964,38,438,0
2965,38,717,0
2966,38,627,0
2967,38,175,0
2968,38,174,0
2969,38,929,0
2970,38,314,0
2971,38,911,0
2972,38,477,0
2973,38,181,0
2974,38,177,0
2975,38,466,0
2976,38,66,0
2977,38,1,0
2978,38,189,0
2979,38,809,0
2980,38,6,0
2981,38,4,0
2982,38,583,0
2983,38,834,0
2984,38,136,0
2985,38,875,0
2986,38,444,0
2987,38,895,0
2988,38,102,0
2989,38,77,0
2990,38,761,0
2991,38,540,0
2992,38,37,0
2993,38,291,0
2994,38,417,0
2995,38,341,0
2996,38,770,0
2997,38,530,0
2998,38,676,0
2999,38,849,0
3000,38,243,0
3001,38,866,0
3002,38,254,0
3003,38,790,0
3004,38,322,0
3005,38,297,0
3006,38,104,0
3007,38,223,0
3008,38,698,0
3009,38,273,0
3010,38,858,0
3011,38,529,0
3012,38,594,0
3013,38,838,0
3014,38,421,0
3015,38,628,0
3016,38,718,0
3017,38,317,0
3018,38,357,0
3019,38,828,0
3020,38,814,0
3021,38,721,0
3022,38,664,0
3023,38,167,0
3024,38,106,0
3025,38,346,0
3026,38,321,0
3027,40,937,0
3028,40,333,0
3029,40,437,0
3030,40,396,0
3031,40,935,0
3032,40,173,0
3033,40,442,0
3034,40,248,0
3035,40,791,0
3036,40,422,0
3037,40,741,0
3038,40,191,0
3039,40,528,0
3040,40,247,0
3041,40,795,0
3042,40,781,0
3043,40,260,0
3044,40,660,0
3045,40,484,0
3046,40,44,0
3047,40,629,0
3048,40,689,0
3049,40,163,0
3050,40,692,0
3051,40,594,0
3052,40,222,0
3053,40,137,0
3054,40,790,0
3055,40,885,0
3056,40,605,0
3057,40,517,0
3058,40,845,0
3059,40,470,0
3060,40,644,0
3061,40,263,0
3062,40,289,0
3063,40,42,0
3064,40,861,0
3065,40,92,0
3066,40,678,0
3067,40,307,0
3068,40,742,0
3069,40,894,0
3070,40,475,0
3071,40,186,0
3072,40,128,0
3073,40,41,0
3074,40,340,0
3075,40,267,0
3076,40,698,0
3077,40,398,0
3078,40,878,0
3079,40,534,0
3080,40,457,0
3081,40,898,0
3082,40,145,0
3083,40,408,0
3084,40,722,0
3085,40,549,0
3086,40,777,0
3087,40,683,0
3088,40,233,0
3089,40,287,0
3090,40,110,0
3091,40,112,0
3092,40,815,0
3093,40,306,0
3094,40,175,0
3095,40,853,0
3096,40,90,0
3097,40,96,0
3098,40,648,0
3099,40,919,0
3100,40,232,0
3101,40,452,0
3102,40,628,0
3103,40,445,0
3104,40,696,0
3105,40,613,0
3106,40,616,0
3107,40,293,0
3108,40,411,0
3109,40,58,0
3110,40,460,0
3111,40,674,0
3112,40,481,0
3113,40,13,0
3114,40,879,0
3115,40,946,0
3116,40,190,0
3117,40,100,0
3118,40,210,0
3119,40,745,0
3120,40,276,0
3121,40,76,0
3122,40,596,0
3123,40,268,0
3124,40,235,0
3125,40,250,0
3126,40,115,0
3127,40,603,0
3128,40,928,0
3129,40,527,0
3130,40,788,0
3131,40,449,0
3132,40,154,0
3133,40,504,0
3134,40,399,0
3135,40,650,0
3136,40,478,0
3137,40,88,0
3138,40,254,0
3139,40,839,0
3140,40,204,0
3141,40,690,0
3142,40,753,0
3143,40,726,0
3144,40,615,0
3145,40,643,0
3146,40,361,0
3147,40,513,0
3148,40,631,0
3149,40,884,0
3150,40,127,0
3151,40,500,0
3152,40,608,0
3153,40,166,0
3154,40,728,0
3155,40,579,0
3156,40,869,0
3157,40,802,0
3158,40,858,0
3159,40,434,0
3160,40,657,0
3161,40,29,0
3162,40,24,0
3163,40,851,0
3164,40,850,0
3165,40,200,0
3166,40,535,0
3167,40,153,0
3168,40,351,0
3169,40,253,0
3170,40,738,0
3171,40,466,0
3172,40,269,0
3173,40,685,0
3174,40,9,0
3175,40,784,0
3176,40,104,0
3177,40,673,0
3178,40,506,0
3179,40,518,0
3180,40,328,0
3181,40,152,0
3182,40,936,0
3183,40,391,0
3184,40,762,0
3185,40,871,0
3186,40,619,0
3187,40,562,0
3188,40,886,0
3189,40,283,0
3190,40,420,0
3191,40,87,0
3192,40,656,0
3193,40,118,0
3194,40,59,0
3195,40,409,0
3196,40,3,0
3197,40,344,0
3198,40,135,0
3199,40,121,0
3200,40,209,0
3201,40,856,0
3202,40,730,0
3203,40,705,0
3204,40,540,0
3205,40,426,0
3206,40,545,0
3207,40,95,0
3208,40,844,0
3209,40,502,0
3210,40,610,0
3211,40,443,0
3212,40,14,0
3213,40,617,0
3214,40,800,0
3215,40,300,0
3216,40,82,0
3217,40,439,0
