,TF,Target,Label
1664,53,33,0
1665,53,469,0
1666,53,684,0
1667,53,619,0
1668,53,905,0
1669,53,605,0
1670,53,835,0
1671,53,849,0
1672,53,873,0
1673,53,551,0
1674,53,11,0
1675,53,272,0
1676,53,648,0
1677,53,546,0
1678,53,797,0
1679,53,92,0
1680,53,947,0
1681,53,401,0
1682,53,796,0
1683,53,463,0
1684,53,289,0
1685,53,529,0
1686,53,175,0
1687,53,680,0
1688,53,865,0
1689,53,268,0
1690,53,691,0
1691,53,361,0
1692,53,455,0
1693,53,933,0
1694,53,557,0
1695,53,808,0
1696,53,579,0
1697,53,421,0
1698,53,474,0
1699,53,230,0
1700,53,191,0
1701,53,108,0
1702,53,910,0
1703,53,247,0
1704,53,484,0
1705,53,654,0
1706,53,59,0
1707,54,485,0
1708,54,899,0
1709,54,871,0
1710,54,177,0
1711,54,840,0
1712,54,150,0
1713,54,752,0
1714,54,488,0
1715,54,806,0
1716,54,579,0
1717,54,236,0
1718,54,355,0
1719,54,780,0
1720,54,124,0
1721,54,530,0
1722,54,36,0
1723,54,506,0
1724,54,744,0
1725,54,886,0
1726,54,860,0
1727,54,13,0
1728,54,789,0
1729,54,408,0
1730,54,613,0
1731,54,117,0
1732,54,633,0
1733,54,24,0
1734,54,42,0
1735,54,675,0
1736,54,118,0
1737,54,779,0
1738,54,243,0
1739,54,475,0
1740,54,721,0
1741,54,396,0
1742,54,35,0
1743,54,599,0
1744,54,476,0
1745,54,658,0
1746,54,746,0
1747,54,689,0
1748,54,388,0
1749,54,200,0
1750,54,216,0
1751,54,67,0
1752,54,934,0
1753,54,68,0
1754,54,659,0
1755,54,763,0
1756,54,568,0
1757,54,267,0
1758,54,256,0
1759,54,92,0
1760,54,146,0
1761,54,761,0
1762,54,95,0
1763,54,468,0
1764,54,161,0
1765,54,119,0
1766,54,230,0
1767,54,504,0
1768,54,865,0
1769,54,1,0
1770,54,326,0
1771,54,102,0
1772,54,130,0
1773,54,486,0
1774,54,739,0
1775,54,737,0
1776,54,116,0
1777,54,151,0
1778,54,564,0
1779,54,935,0
1780,54,293,0
1781,54,867,0
1782,54,727,0
1783,54,474,0
1784,54,438,0
1785,54,262,0
1786,54,340,0
1787,54,913,0
1788,54,432,0
1789,54,810,0
1790,54,313,0
1791,54,635,0
1792,54,697,0
1793,54,303,0
1794,54,167,0
1795,54,155,0
1796,54,479,0
1797,54,863,0
1798,54,165,0
1799,54,404,0
1800,54,669,0
1801,55,106,0
1802,55,918,0
1803,55,596,0
1804,55,544,0
1805,55,357,0
1806,55,387,0
1807,55,304,0
1808,55,655,0
1809,55,589,0
1810,55,742,0
1811,55,706,0
1812,55,26,0
1813,55,679,0
1814,55,282,0
1815,55,319,0
1816,55,194,0
1817,55,418,0
1818,55,207,0
1819,55,195,0
1820,55,671,0
1821,55,53,0
1822,55,269,0
1823,55,30,0
1824,55,458,0
1825,55,66,0
1826,55,602,0
1827,55,119,0
1828,55,785,0
1829,55,452,0
1830,55,782,0
1831,55,273,0
1832,55,472,0
1833,55,181,0
1834,55,27,0
1835,55,935,0
1836,55,339,0
1837,55,514,0
1838,55,591,0
1839,55,174,0
1840,55,798,0
1841,55,842,0
1842,55,152,0
1843,55,637,0
1844,55,784,0
1845,55,799,0
1846,55,191,0
1847,55,902,0
1848,55,537,0
1849,55,543,0
1850,55,263,0
1851,55,153,0
1852,55,601,0
1853,55,829,0
1854,55,239,0
1855,55,891,0
1856,55,550,0
1857,55,7,0
1858,55,18,0
1859,55,125,0
1860,55,487,0
1861,55,90,0
1862,55,540,0
1863,55,649,0
1864,55,762,0
1865,55,102,0
1866,55,708,0
1867,55,214,0
1868,55,817,0
1869,55,366,0
1870,55,84,0
1871,55,290,0
1872,55,586,0
1873,55,776,0
1874,55,861,0
1875,55,506,0
1876,55,436,0
1877,55,796,0
1878,55,620,0
1879,55,87,0
1880,55,73,0
1881,55,311,0
1882,55,619,0
1883,55,24,0
1884,55,416,0
1885,55,431,0
1886,55,923,0
1887,55,859,0
1888,55,15,0
1889,55,199,0
1890,55,447,0
1891,55,360,0
1892,55,324,0
1893,55,913,0
1894,55,265,0
1895,55,122,0
1896,60,182,0
1897,60,234,0
1898,60,158,0
1899,60,812,0
1900,60,618,0
1901,60,946,0
1902,60,428,0
1903,60,253,0
1904,60,634,0
1905,60,53,0
1906,60,260,0
1907,60,694,0
1908,60,386,0
1909,60,604,0
1910,60,739,0
1911,60,268,0
1912,60,821,0
1913,60,197,0
1914,60,585,0
1915,60,687,0
1916,60,15,0
1917,60,161,0
1918,60,315,0
1919,60,145,0
1920,60,784,0
1921,60,532,0
1922,60,423,0
1923,60,502,0
1924,60,603,0
1925,60,257,0
1926,60,734,0
1927,60,347,0
1928,60,254,0
1929,60,465,0
1930,60,456,0
1931,60,229,0
1932,60,281,0
1933,60,841,0
1934,60,438,0
1935,60,126,0
1936,60,693,0
1937,60,52,0
1938,60,124,0
1939,60,489,0
1940,60,770,0
1941,60,137,0
1942,60,795,0
1943,60,357,0
1944,60,92,0
1945,60,340,0
1946,60,527,0
1947,60,636,0
1948,60,729,0
1949,60,900,0
1950,60,98,0
1951,60,813,0
1952,60,286,0
1953,60,358,0
1954,60,485,0
1955,60,892,0
1956,60,225,0
1957,60,40,0
1958,60,122,0
1959,60,799,0
1960,60,522,0
1961,60,763,0
1962,60,569,0
1963,60,545,0
1964,60,733,0
1965,60,805,0
1966,60,717,0
1967,60,339,0
1968,60,802,0
1969,60,758,0
1970,60,905,0
1971,60,926,0
1972,60,912,0
1973,60,5,0
1974,60,242,0
1975,60,354,0
1976,60,139,0
1977,60,671,0
1978,60,356,0
1979,60,422,0
1980,60,378,0
1981,60,208,0
1982,60,480,0
1983,60,473,0
1984,60,641,0
1985,60,786,0
1986,60,47,0
1987,60,594,0
1988,60,144,0
1989,60,774,0
1990,66,577,0
1991,66,11,0
1992,66,589,0
1993,66,306,0
1994,66,927,0
1995,66,124,0
1996,66,440,0
1997,66,594,0
1998,66,335,0
1999,66,774,0
2000,66,555,0
2001,66,845,0
2002,66,892,0
2003,66,552,0
2004,66,337,0
2005,66,759,0
2006,66,294,0
2007,66,721,0
2008,66,606,0
2009,66,658,0
2010,66,535,0
2011,66,338,0
2012,66,839,0
2013,66,622,0
2014,66,417,0
2015,66,817,0
2016,66,95,0
2017,66,894,0
2018,66,152,0
2019,66,653,0
2020,66,40,0
2021,66,617,0
2022,66,769,0
2023,66,113,0
2024,66,946,0
2025,66,677,0
2026,66,713,0
2027,66,20,0
2028,66,169,0
2029,66,415,0
2030,66,815,0
2031,66,62,0
2032,66,6,0
2033,66,745,0
2034,66,295,0
2035,66,550,0
2036,66,800,0
2037,66,209,0
2038,66,144,0
2039,66,630,0
2040,66,823,0
2041,66,70,0
2042,66,567,0
2043,66,748,0
2044,66,788,0
2045,66,717,0
2046,66,267,0
2047,66,391,0
2048,66,105,0
2049,66,826,0
2050,66,641,0
2051,66,111,0
2052,66,733,0
2053,66,611,0
2054,66,327,0
2055,66,30,0
2056,66,445,0
2057,66,490,0
2058,66,380,0
2059,66,275,0
2060,66,786,0
2061,66,273,0
2062,66,329,0
2063,66,457,0
2064,66,921,0
2065,66,270,0
2066,66,240,0
2067,66,29,0
2068,66,303,0
2069,66,543,0
2070,66,183,0
2071,66,439,0
2072,66,360,0
2073,66,3,0
2074,66,382,0
2075,66,655,0
2076,66,855,0
2077,66,92,0
2078,66,166,0
2079,66,19,0
2080,66,359,0
2081,66,14,0
2082,66,686,0
2083,66,370,0
2084,67,631,0
2085,67,582,0
2086,67,113,0
2087,67,230,0
2088,67,833,0
2089,67,7,0
2090,67,38,0
2091,67,221,0
2092,67,935,0
2093,67,733,0
2094,67,722,0
2095,67,754,0
2096,67,469,0
2097,67,679,0
2098,67,64,0
2099,67,830,0
2100,67,455,0
2101,67,171,0
2102,67,566,0
2103,67,406,0
2104,67,657,0
2105,67,605,0
2106,67,800,0
2107,67,90,0
2108,67,558,0
2109,67,25,0
2110,67,466,0
2111,67,375,0
2112,67,16,0
2113,67,26,0
2114,67,54,0
2115,67,486,0
2116,67,907,0
2117,67,779,0
2118,67,351,0
2119,67,734,0
2120,67,396,0
2121,67,328,0
2122,67,729,0
2123,67,517,0
2124,67,914,0
2125,67,164,0
2126,67,12,0
2127,67,599,0
2128,67,530,0
2129,67,157,0
2130,67,43,0
2131,67,173,0
2132,67,768,0
2133,67,364,0
2134,67,352,0
2135,67,743,0
2136,67,737,0
2137,67,555,0
2138,67,700,0
2139,67,495,0
2140,67,188,0
2141,67,118,0
2142,67,156,0
2143,67,162,0
2144,67,855,0
2145,67,865,0
2146,67,207,0
2147,67,688,0
2148,67,45,0
2149,67,919,0
2150,67,436,0
2151,67,861,0
2152,67,938,0
2153,67,40,0
2154,67,390,0
2155,67,189,0
2156,67,484,0
2157,67,93,0
2158,67,676,0
2159,67,542,0
2160,67,854,0
2161,67,218,0
2162,67,327,0
2163,67,308,0
2164,67,464,0
2165,67,400,0
2166,67,683,0
2167,67,229,0
2168,67,540,0
2169,67,459,0
2170,67,264,0
2171,67,848,0
2172,67,154,0
2173,67,366,0
2174,67,248,0
2175,67,696,0
2176,67,10,0
2177,67,622,0
2178,67,246,0
2179,68,602,0
2180,68,106,0
2181,68,482,0
2182,68,196,0
2183,68,766,0
2184,68,521,0
2185,68,263,0
2186,68,88,0
2187,68,82,0
2188,68,606,0
2189,68,532,0
2190,68,487,0
2191,68,92,0
2192,68,65,0
2193,68,26,0
2194,68,350,0
2195,68,871,0
2196,68,38,0
2197,68,100,0
2198,68,615,0
2199,68,147,0
2200,68,889,0
2201,68,53,0
2202,68,344,0
2203,68,938,0
2204,68,39,0
2205,68,35,0
2206,68,433,0
2207,68,486,0
2208,68,787,0
2209,68,935,0
2210,68,386,0
2211,68,544,0
2212,68,542,0
2213,68,288,0
2214,68,359,0
2215,68,945,0
2216,68,741,0
2217,68,607,0
2218,68,365,0
2219,68,715,0
2220,68,860,0
2221,68,844,0
2222,68,751,0
2223,68,275,0
2224,68,501,0
2225,68,875,0
2226,68,626,0
2227,68,139,0
2228,68,171,0
2229,68,775,0
2230,68,750,0
2231,68,773,0
2232,68,457,0
2233,68,907,0
2234,68,154,0
2235,68,213,0
2236,68,742,0
2237,68,135,0
2238,68,394,0
2239,68,54,0
2240,68,480,0
2241,68,93,0
2242,68,567,0
2243,68,466,0
2244,68,600,0
2245,68,169,0
2246,68,824,0
2247,68,450,0
2248,68,872,0
2249,68,506,0
2250,68,180,0
2251,68,908,0
2252,68,934,0
2253,68,616,0
2254,68,248,0
2255,68,176,0
2256,68,706,0
2257,68,200,0
2258,69,263,0
2259,69,697,0
2260,69,785,0
2261,69,862,0
2262,69,456,0
2263,69,251,0
2264,69,384,0
2265,69,63,0
2266,69,279,0
2267,69,157,0
2268,69,779,0
2269,69,487,0
2270,69,535,0
2271,69,524,0
2272,69,344,0
2273,69,38,0
2274,69,137,0
2275,69,132,0
2276,69,574,0
2277,69,573,0
2278,69,728,0
2279,69,520,0
2280,69,778,0
2281,69,397,0
2282,69,607,0
2283,69,896,0
2284,69,811,0
2285,69,104,0
2286,69,795,0
2287,69,572,0
2288,69,909,0
2289,69,797,0
2290,69,586,0
2291,69,322,0
2292,69,542,0
2293,69,604,0
2294,69,702,0
2295,69,641,0
2296,69,712,0
2297,69,90,0
2298,69,861,0
2299,69,48,0
2300,69,135,0
2301,69,821,0
2302,69,849,0
2303,69,805,0
2304,69,54,0
2305,69,770,0
2306,69,314,0
2307,69,863,0
2308,69,445,0
2309,69,133,0
2310,69,343,0
2311,69,833,0
2312,69,312,0
2313,69,647,0
2314,69,243,0
2315,69,123,0
2316,69,748,0
2317,69,317,0
2318,69,336,0
2319,69,823,0
2320,69,223,0
2321,69,414,0
2322,69,539,0
2323,69,718,0
2324,69,843,0
2325,69,68,0
2326,69,17,0
2327,69,934,0
2328,69,814,0
2329,69,333,0
2330,69,429,0
2331,69,319,0
2332,69,557,0
2333,69,725,0
2334,69,145,0
2335,69,480,0
2336,69,119,0
2337,69,311,0
2338,69,226,0
2339,69,155,0
2340,69,215,0
2341,69,325,0
2342,69,629,0
2343,69,616,0
2344,69,630,0
2345,69,831,0
2346,69,30,0
2347,69,459,0
2348,69,218,0
2349,69,455,0
2350,69,687,0
2351,69,260,0
2352,70,865,0
2353,70,490,0
2354,70,227,0
2355,70,42,0
2356,70,201,0
2357,70,449,0
2358,70,292,0
2359,70,549,0
2360,70,522,0
2361,70,341,0
2362,70,88,0
2363,70,468,0
2364,70,94,0
2365,70,350,0
2366,70,49,0
2367,70,68,0
2368,70,561,0
2369,70,439,0
2370,70,753,0
2371,70,669,0
2372,70,604,0
2373,70,480,0
2374,70,78,0
2375,70,356,0
2376,70,594,0
2377,70,163,0
2378,70,902,0
2379,70,735,0
2380,70,253,0
2381,70,315,0
2382,70,339,0
2383,70,200,0
2384,70,652,0
2385,70,304,0
2386,70,742,0
2387,70,283,0
2388,70,517,0
2389,70,677,0
2390,70,615,0
2391,70,471,0
2392,70,192,0
2393,70,906,0
2394,70,885,0
2395,70,64,0
2396,70,290,0
2397,70,928,0
2398,70,113,0
2399,70,683,0
2400,70,198,0
2401,70,406,0
2402,70,277,0
2403,70,613,0
2404,70,132,0
2405,70,911,0
2406,70,935,0
2407,70,328,0
2408,70,731,0
2409,70,175,0
2410,70,587,0
2411,70,811,0
2412,70,256,0
2413,70,637,0
2414,70,734,0
2415,70,317,0
2416,70,904,0
2417,70,453,0
2418,70,384,0
2419,70,156,0
2420,70,245,0
2421,70,784,0
2422,70,498,0
2423,70,364,0
2424,70,584,0
2425,70,255,0
2426,70,223,0
2427,70,533,0
2428,70,553,0
2429,70,728,0
2430,70,457,0
2431,70,112,0
2432,70,345,0
2433,70,346,0
2434,70,625,0
2435,70,886,0
2436,70,260,0
2437,70,871,0
2438,70,55,0
2439,70,8,0
2440,70,667,0
2441,70,915,0
2442,70,606,0
2443,70,399,0
2444,70,259,0
2445,70,555,0
2446,70,792,0
2447,71,379,0
2448,71,852,0
2449,71,894,0
2450,71,12,0
2451,71,897,0
2452,71,362,0
2453,71,521,0
2454,71,116,0
2455,71,152,0
2456,71,874,0
2457,71,776,0
2458,71,465,0
2459,71,32,0
2460,71,429,0
2461,71,208,0
2462,71,671,0
2463,71,600,0
2464,71,929,0
2465,71,866,0
2466,71,478,0
2467,71,97,0
2468,71,690,0
2469,71,662,0
2470,71,700,0
2471,71,889,0
2472,71,881,0
2473,71,515,0
2474,71,244,0
2475,71,261,0
2476,71,486,0
2477,71,368,0
2478,71,944,0
2479,71,286,0
2480,71,355,0
2481,71,162,0
2482,71,428,0
2483,71,789,0
2484,71,235,0
2485,71,583,0
2486,71,57,0
2487,71,692,0
2488,71,472,0
2489,71,804,0
2490,71,608,0
2491,71,39,0
2492,71,303,0
2493,71,546,0
2494,71,212,0
2495,71,606,0
2496,71,436,0
2497,71,219,0
2498,71,777,0
2499,71,88,0
2500,71,226,0
2501,71,702,0
2502,71,856,0
2503,71,314,0
2504,71,656,0
2505,71,493,0
2506,71,766,0
2507,71,679,0
2508,71,855,0
2509,71,799,0
2510,71,79,0
2511,71,350,0
2512,71,375,0
2513,71,779,0
2514,71,237,0
2515,71,578,0
2516,71,473,0
2517,71,168,0
2518,71,924,0
2519,71,768,0
2520,71,72,0
2521,71,291,0
2522,71,378,0
2523,71,556,0
2524,71,716,0
2525,71,256,0
2526,71,919,0
2527,71,591,0
2528,71,904,0
2529,71,418,0
2530,71,402,0
2531,71,552,0
2532,71,825,0
2533,71,7,0
2534,71,609,0
2535,71,926,0
2536,71,534,0
2537,71,698,0
2538,71,285,0
2539,71,849,0
2540,71,500,0
2541,75,706,0
2542,75,739,0
2543,75,937,0
2544,75,233,0
2545,75,36,0
2546,75,19,0
2547,75,312,0
2548,75,534,0
2549,75,401,0
2550,75,140,0
2551,75,528,0
2552,75,718,0
2553,75,630,0
2554,75,637,0
2555,75,924,0
2556,75,449,0
2557,75,882,0
2558,75,445,0
2559,75,551,0
2560,75,613,0
2561,75,179,0
2562,75,588,0
2563,75,127,0
2564,75,532,0
2565,75,90,0
2566,75,785,0
2567,75,437,0
2568,75,56,0
2569,75,16,0
2570,75,740,0
2571,75,162,0
2572,75,522,0
2573,75,18,0
2574,75,114,0
2575,75,745,0
2576,75,94,0
2577,75,35,0
2578,75,182,0
2579,75,87,0
2580,75,96,0
2581,75,670,0
2582,75,99,0
2583,75,623,0
2584,75,177,0
2585,75,12,0
2586,75,382,0
2587,75,753,0
2588,75,235,0
2589,75,207,0
2590,75,317,0
2591,75,323,0
2592,75,348,0
2593,75,469,0
2594,75,492,0
2595,75,911,0
2596,75,5,0
2597,75,310,0
2598,75,728,0
2599,75,73,0
2600,75,31,0
2601,75,180,0
2602,75,879,0
2603,75,805,0
2604,75,122,0
2605,75,535,0
2606,75,610,0
2607,75,567,0
2608,75,947,0
2609,75,4,0
2610,75,319,0
2611,75,793,0
2612,75,76,0
2613,75,885,0
2614,75,633,0
2615,75,219,0
2616,75,813,0
2617,75,855,0
2618,75,801,0
2619,75,667,0
2620,75,870,0
2621,75,780,0
2622,75,841,0
2623,75,661,0
2624,75,452,0
2625,75,902,0
2626,75,702,0
2627,75,433,0
2628,75,946,0
2629,75,280,0
2630,75,59,0
2631,75,136,0
2632,75,166,0
2633,75,364,0
2634,75,760,0
2635,78,486,0
2636,78,890,0
2637,78,464,0
2638,78,571,0
2639,78,720,0
2640,78,515,0
2641,78,260,0
2642,78,443,0
2643,78,553,0
2644,78,617,0
2645,78,926,0
2646,78,392,0
2647,78,112,0
2648,78,186,0
2649,78,26,0
2650,78,130,0
2651,78,621,0
2652,78,582,0
2653,78,144,0
2654,78,873,0
2655,78,244,0
2656,78,143,0
2657,78,730,0
2658,78,837,0
2659,78,557,0
2660,78,514,0
2661,78,270,0
2662,78,699,0
2663,78,811,0
2664,78,364,0
2665,78,82,0
2666,78,192,0
2667,78,488,0
2668,78,657,0
2669,78,550,0
2670,78,150,0
2671,78,613,0
2672,78,888,0
2673,78,579,0
2674,78,322,0
2675,78,290,0
2676,78,14,0
2677,78,378,0
2678,78,605,0
2679,78,194,0
2680,78,442,0
2681,78,686,0
2682,78,822,0
2683,78,715,0
2684,78,264,0
2685,78,815,0
2686,78,314,0
2687,78,871,0
2688,78,592,0
2689,78,793,0
2690,78,41,0
2691,78,320,0
2692,78,588,0
2693,78,558,0
2694,78,175,0
2695,78,254,0
2696,78,813,0
2697,78,869,0
2698,78,886,0
2699,78,437,0
2700,78,418,0
2701,78,845,0
2702,78,794,0
2703,78,771,0
2704,78,636,0
2705,78,425,0
2706,78,769,0
2707,78,474,0
2708,78,335,0
2709,78,286,0
2710,78,45,0
2711,78,71,0
2712,78,907,0
2713,78,459,0
2714,78,597,0
2715,78,644,0
2716,78,645,0
2717,78,757,0
2718,78,218,0
2719,78,272,0
2720,78,913,0
2721,78,826,0
2722,78,756,0
2723,78,503,0
2724,78,226,0
2725,78,308,0
2726,78,516,0
2727,78,126,0
2728,78,159,0
2729,81,571,0
2730,81,336,0
2731,81,30,0
2732,81,516,0
2733,81,37,0
2734,81,280,0
2735,81,53,0
2736,81,326,0
2737,81,56,0
2738,81,255,0
2739,81,253,0
2740,81,574,0
2741,81,770,0
2742,81,285,0
2743,81,146,0
2744,81,49,0
2745,81,170,0
2746,81,563,0
2747,81,341,0
2748,81,299,0
2749,81,693,0
2750,81,416,0
2751,81,849,0
2752,81,854,0
2753,81,313,0
2754,81,55,0
2755,81,461,0
2756,81,475,0
2757,81,833,0
2758,81,97,0
2759,81,8,0
2760,81,197,0
2761,81,506,0
2762,81,512,0
2763,81,511,0
2764,81,756,0
2765,81,324,0
2766,81,507,0
2767,81,429,0
2768,81,217,0
2769,81,179,0
2770,81,127,0
2771,81,521,0
2772,81,107,0
2773,81,749,0
2774,81,531,0
2775,81,11,0
2776,81,715,0
2777,81,463,0
2778,81,236,0
2779,81,555,0
2780,81,659,0
2781,81,909,0
2782,81,742,0
2783,81,436,0
2784,81,231,0
2785,81,131,0
2786,81,21,0
2787,81,716,0
2788,81,651,0
2789,81,762,0
2790,81,565,0
2791,81,505,0
2792,81,194,0
2793,81,149,0
2794,81,335,0
2795,81,304,0
2796,81,820,0
2797,81,556,0
2798,81,102,0
2799,81,419,0
2800,81,922,0
2801,81,837,0
2802,81,471,0
2803,81,385,0
2804,81,500,0
2805,81,151,0
2806,81,218,0
2807,81,410,0
2808,81,852,0
2809,81,733,0
2810,81,591,0
2811,81,788,0
2812,81,133,0
2813,81,758,0
2814,81,530,0
2815,81,388,0
2816,81,216,0
2817,81,897,0
2818,81,264,0
2819,81,880,0
2820,81,550,0
2821,81,46,0
2822,81,59,0
2823,85,675,0
2824,85,345,0
2825,85,877,0
2826,85,496,0
2827,85,807,0
2828,85,82,0
2829,85,524,0
2830,85,890,0
2831,85,645,0
2832,85,800,0
2833,85,771,0
2834,85,291,0
2835,85,378,0
2836,85,284,0
2837,85,659,0
2838,85,706,0
2839,85,225,0
2840,85,406,0
2841,85,580,0
2842,85,436,0
2843,85,190,0
2844,85,483,0
2845,85,8,0
2846,85,509,0
2847,85,616,0
2848,85,609,0
2849,85,418,0
2850,85,847,0
2851,85,766,0
2852,85,348,0
2853,85,12,0
2854,85,945,0
2855,85,461,0
2856,85,335,0
2857,85,50,0
2858,85,940,0
2859,85,88,0
2860,85,235,0
2861,85,525,0
2862,85,537,0
2863,85,218,0
2864,85,44,0
2865,85,622,0
2866,85,904,0
2867,85,114,0
2868,85,55,0
2869,85,294,0
2870,85,947,0
2871,85,446,0
2872,85,587,0
2873,85,822,0
2874,85,699,0
2875,85,372,0
2876,85,640,0
2877,85,236,0
2878,85,279,0
2879,85,784,0
2880,85,133,0
2881,85,106,0
2882,85,850,0
2883,85,233,0
2884,85,720,0
2885,85,615,0
2886,85,835,0
2887,85,263,0
2888,85,161,0
2889,85,693,0
2890,85,447,0
2891,85,125,0
2892,85,806,0
2893,85,408,0
2894,85,927,0
2895,85,134,0
2896,85,485,0
2897,85,782,0
2898,85,379,0
2899,85,375,0
2900,85,790,0
2901,85,762,0
2902,85,832,0
2903,85,855,0
2904,85,158,0
2905,85,269,0
2906,85,527,0
2907,85,132,0
2908,85,396,0
2909,85,492,0
2910,85,40,0
2911,85,398,0
2912,85,598,0
2913,85,189,0
2914,85,230,0
2915,85,886,0
2916,85,48,0
2917,86,212,0
2918,86,425,0
2919,86,13,0
2920,86,68,0
2921,86,739,0
2922,86,66,0
2923,86,718,0
2924,86,769,0
2925,86,241,0
2926,86,89,0
2927,86,715,0
2928,86,403,0
2929,86,731,0
2930,86,10,0
2931,86,467,0
2932,86,30,0
2933,86,183,0
2934,86,103,0
2935,86,100,0
2936,86,702,0
2937,86,234,0
2938,86,901,0
2939,86,286,0
2940,86,133,0
2941,86,907,0
2942,86,47,0
2943,86,187,0
2944,86,733,0
2945,86,618,0
2946,86,418,0
2947,86,946,0
2948,86,854,0
2949,86,584,0
2950,86,396,0
2951,86,923,0
2952,86,676,0
2953,86,190,0
2954,86,896,0
2955,86,785,0
2956,86,61,0
2957,86,891,0
2958,86,514,0
2959,86,921,0
2960,86,762,0
2961,86,468,0
2962,86,165,0
2963,86,4,0
2964,86,79,0
2965,86,579,0
2966,86,532,0
2967,86,813,0
2968,86,867,0
2969,86,197,0
2970,86,272,0
2971,86,169,0
2972,86,453,0
2973,86,67,0
2974,86,392,0
2975,86,271,0
2976,86,825,0
2977,86,408,0
2978,86,99,0
2979,86,2,0
2980,86,638,0
2981,86,544,0
2982,86,505,0
2983,86,689,0
2984,86,727,0
2985,86,685,0
2986,86,315,0
2987,86,835,0
2988,86,580,0
2989,86,0,0
2990,86,176,0
2991,86,602,0
2992,86,567,0
2993,86,465,0
2994,86,682,0
2995,86,538,0
2996,86,677,0
2997,86,862,0
2998,86,247,0
2999,86,457,0
3000,86,738,0
3001,86,743,0
3002,86,174,0
3003,86,598,0
3004,86,947,0
3005,86,890,0
3006,86,850,0
3007,86,631,0
3008,86,939,0
3009,92,785,0
3010,92,387,0
3011,92,918,0
3012,92,534,0
3013,92,630,0
3014,92,507,0
3015,92,805,0
3016,92,523,0
3017,92,48,0
3018,92,211,0
3019,92,577,0
3020,92,36,0
3021,92,756,0
3022,92,727,0
3023,92,118,0
3024,92,709,0
3025,92,25,0
3026,92,924,0
3027,92,653,0
3028,92,267,0
3029,92,612,0
3030,92,46,0
3031,92,546,0
3032,92,410,0
3033,92,273,0
3034,92,284,0
3035,92,55,0
3036,92,690,0
3037,92,548,0
3038,92,82,0
3039,92,817,0
3040,92,158,0
3041,92,186,0
3042,92,892,0
3043,92,278,0
3044,92,838,0
3045,92,708,0
3046,92,20,0
3047,92,150,0
3048,92,323,0
3049,92,774,0
3050,92,471,0
3051,92,93,0
3052,92,229,0
3053,92,292,0
3054,92,777,0
3055,92,444,0
3056,92,730,0
3057,92,729,0
3058,92,172,0
3059,92,501,0
3060,92,860,0
3061,92,736,0
3062,92,589,0
3063,92,123,0
3064,92,603,0
3065,92,662,0
3066,92,409,0
3067,92,190,0
3068,92,167,0
3069,92,607,0
3070,92,326,0
3071,92,430,0
3072,92,138,0
3073,92,39,0
3074,92,812,0
3075,92,725,0
3076,92,43,0
3077,92,224,0
3078,92,582,0
3079,92,313,0
3080,92,412,0
3081,92,16,0
3082,92,779,0
3083,92,404,0
3084,92,346,0
3085,92,363,0
3086,92,90,0
3087,92,896,0
3088,92,131,0
3089,92,197,0
3090,92,63,0
3091,92,595,0
3092,92,176,0
3093,92,13,0
3094,92,564,0
3095,92,462,0
3096,92,713,0
3097,92,180,0
3098,92,340,0
3099,92,19,0
3100,92,540,0
3101,92,799,0
3102,92,668,0
3103,93,530,0
3104,93,882,0
3105,93,438,0
3106,93,841,0
3107,93,186,0
3108,93,436,0
3109,93,329,0
3110,93,645,0
3111,93,467,0
3112,93,791,0
3113,93,855,0
3114,93,947,0
3115,93,823,0
3116,93,69,0
3117,93,608,0
3118,93,160,0
3119,93,111,0
3120,93,861,0
3121,93,398,0
3122,93,57,0
3123,93,362,0
3124,93,222,0
3125,93,219,0
3126,93,716,0
3127,93,33,0
3128,93,109,0
3129,93,337,0
3130,93,151,0
3131,93,613,0
3132,93,705,0
3133,93,923,0
3134,93,543,0
3135,93,647,0
3136,93,836,0
3137,93,932,0
3138,93,382,0
3139,93,512,0
3140,93,638,0
3141,93,822,0
3142,93,152,0
3143,93,288,0
3144,93,873,0
3145,93,114,0
3146,93,556,0
3147,93,659,0
3148,93,384,0
3149,93,361,0
3150,93,351,0
3151,93,568,0
3152,93,155,0
3153,93,472,0
3154,93,499,0
3155,93,812,0
3156,93,469,0
3157,93,58,0
3158,93,689,0
3159,93,475,0
3160,93,508,0
3161,93,12,0
3162,93,366,0
3163,93,505,0
3164,93,751,0
3165,93,742,0
3166,93,316,0
3167,93,511,0
3168,93,800,0
3169,93,859,0
3170,93,199,0
3171,93,237,0
3172,93,497,0
3173,93,765,0
3174,93,113,0
3175,93,278,0
3176,93,779,0
3177,93,649,0
3178,93,478,0
3179,93,45,0
3180,93,94,0
3181,93,868,0
3182,93,10,0
3183,93,153,0
3184,93,605,0
3185,93,430,0
3186,93,928,0
3187,93,910,0
3188,93,279,0
3189,93,148,0
3190,93,506,0
3191,93,215,0
3192,93,340,0
3193,93,147,0
3194,93,201,0
3195,93,601,0
3196,93,911,0
3197,93,615,0
3198,97,561,0
3199,97,178,0
3200,97,947,0
3201,97,718,0
3202,97,466,0
3203,97,175,0
3204,97,644,0
3205,97,611,0
3206,97,304,0
3207,97,921,0
3208,97,187,0
3209,97,430,0
3210,97,671,0
3211,97,819,0
3212,97,813,0
3213,97,530,0
3214,97,745,0
3215,97,637,0
3216,97,179,0
3217,97,165,0
