,TF,Target,Label
1611,932,272,1
1612,932,334,1
1613,939,770,1
1614,939,125,1
1615,939,864,1
1616,945,377,1
1617,945,248,1
1618,945,200,1
1619,945,895,1
1620,945,1075,1
1621,945,57,1
1622,945,828,1
1623,945,1068,1
1624,953,1031,1
1625,953,140,1
1626,953,491,1
1627,953,277,1
1628,953,789,1
1629,953,1072,1
1630,953,695,1
1631,953,428,1
1632,953,1310,1
1633,953,1123,1
1634,953,107,1
1635,953,125,1
1636,953,212,1
1637,953,1419,1
1638,957,1094,1
1639,957,227,1
1640,957,1431,1
1641,957,209,1
1642,957,1269,1
1643,957,12,1
1644,970,143,1
1645,970,793,1
1646,970,166,1
1647,970,56,1
1648,977,912,1
1649,977,473,1
1650,979,448,1
1651,980,454,1
1652,983,1426,1
1653,983,886,1
1654,983,807,1
1655,983,1369,1
1656,983,1186,1
1657,985,1216,1
1658,985,498,1
1659,985,508,1
1660,985,376,1
1661,985,352,1
1662,986,837,1
1663,987,1411,1
1664,987,672,1
1665,987,1032,1
1666,987,476,1
1667,987,0,1
1668,988,204,1
1669,988,642,1
1670,988,502,1
1671,996,912,1
1672,996,25,1
1673,999,519,1
1674,999,615,1
1675,999,121,1
1676,999,730,1
1677,999,1256,1
1678,999,146,1
1679,1010,1094,1
1680,1010,1140,1
1681,1010,606,1
1682,1010,210,1
1683,1022,518,1
1684,1032,181,1
1685,1032,190,1
1686,1032,886,1
1687,1045,885,1
1688,1045,842,1
1689,1045,698,1
1690,1045,491,1
1691,1045,54,1
1692,1045,508,1
1693,1062,1289,1
1694,1064,376,1
1695,1064,885,1
1696,1066,1343,1
1697,1066,84,1
1698,1066,874,1
1699,1066,381,1
1700,1066,1045,1
1701,1066,885,1
1702,1066,1216,1
1703,1066,837,1
1704,1067,1178,1
1705,1067,1276,1
1706,1067,1031,1
1707,1067,704,1
1708,1069,428,1
1709,1070,475,1
1710,1070,491,1
1711,1070,248,1
1712,1070,52,1
1713,1070,288,1
1714,1070,1216,1
1715,1070,249,1
1716,1070,1294,1
1717,1070,945,1
1718,1079,64,1
1719,1083,837,1
1720,1083,1274,1
1721,1083,543,1
1722,1086,273,1
1723,1094,1149,1
1724,1094,403,1
1725,1094,461,1
1726,1094,209,1
1727,1094,1403,1
1728,1094,334,1
1729,1094,491,1
1730,1094,1083,1
1731,1094,84,1
1732,1098,1310,1
1733,1102,886,1
1734,1102,491,1
1735,1102,1369,1
1736,1103,209,1
1737,1107,40,1
1738,1107,491,1
1739,1107,638,1
1740,1108,475,1
1741,1108,383,1
1742,1108,1216,1
1743,1108,355,1
1744,1108,406,1
1745,1115,355,1
1746,1115,626,1
1747,1115,314,1
1748,1115,408,1
1749,1115,334,1
1750,1117,1377,1
1751,1117,922,1
1752,1117,150,1
1753,1117,1376,1
1754,1117,495,1
1755,1117,436,1
1756,1117,1216,1
1757,1124,485,1
1758,1124,428,1
1759,1124,1094,1
1760,1124,491,1
1761,1126,1115,1
1762,1130,816,1
1763,1130,864,1
1764,1130,498,1
1765,1130,140,1
1766,1130,1082,1
1767,1130,1338,1
1768,1130,666,1
1769,1130,1447,1
1770,1130,296,1
1771,1130,668,1
1772,1130,779,1
1773,1130,691,1
1774,1130,1216,1
1775,1138,1251,1
1776,1138,749,1
1777,1138,468,1
1778,1138,983,1
1779,1138,868,1
1780,1138,373,1
1781,1138,1249,1
1782,1138,1199,1
1783,1138,658,1
1784,1138,837,1
1785,1138,570,1
1786,1138,485,1
1787,1149,957,1
1788,1149,1331,1
1789,1149,923,1
1790,1149,725,1
1791,1149,103,1
1792,1149,1214,1
1793,1149,837,1
1794,1149,864,1
1795,1149,158,1
1796,1149,665,1
1797,1149,951,1
1798,1149,877,1
1799,1151,1118,1
1800,1152,1236,1
1801,1156,1343,1
1802,1158,939,1
1803,1158,1378,1
1804,1158,264,1
1805,1160,998,1
1806,1160,56,1
1807,1160,644,1
1808,1160,91,1
1809,1160,1297,1
1810,1160,531,1
1811,1160,892,1
1812,1160,527,1
1813,1160,810,1
1814,1161,1307,1
1815,1161,107,1
1816,1161,473,1
1817,1161,206,1
1818,1161,876,1
1819,1161,1213,1
1820,1161,428,1
1821,1161,827,1
1822,1161,1253,1
1823,1161,835,1
1824,1167,1218,1
1825,1168,66,1
1826,1168,912,1
1827,1168,1158,1
1828,1169,505,1
1829,1169,689,1
1830,1169,403,1
1831,1169,334,1
1832,1169,832,1
1833,1169,107,1
1834,1169,178,1
1835,1169,591,1
1836,1169,1350,1
1837,1176,1256,1
1838,1176,762,1
1839,1176,73,1
1840,1176,730,1
1841,1179,448,1
1842,1181,209,1
1843,1181,886,1
1844,1181,837,1
1845,1183,403,1
1846,1183,562,1
1847,1183,1009,1
1848,1183,1257,1
1849,1183,1114,1
1850,1183,1130,1
1851,1183,793,1
1852,1183,296,1
1853,1183,752,1
1854,1183,811,1
1855,1190,334,1
1856,1191,550,1
1857,1191,290,1
1858,1194,793,1
1859,1194,1329,1
1860,1199,1138,1
1861,1200,800,1
1862,1201,594,1
1863,1201,1284,1
1864,1202,284,1
1865,1202,1038,1
1866,1202,673,1
1867,1202,1246,1
1868,1202,1417,1
1869,1202,871,1
1870,1202,717,1
1871,1202,1336,1
1872,1202,1279,1
1873,1202,1267,1
1874,1202,877,1
1875,1202,473,1
1876,1206,360,1
1877,1206,408,1
1878,1206,357,1
1879,1206,441,1
1880,1206,597,1
1881,1206,798,1
1882,1206,116,1
1883,1206,770,1
1884,1206,1193,1
1885,1206,1424,1
1886,1206,404,1
1887,1206,579,1
1888,1206,627,1
1889,1206,1305,1
1890,1210,1043,1
1891,1210,780,1
1892,1210,213,1
1893,1210,1064,1
1894,1210,491,1
1895,1210,1394,1
1896,1210,861,1
1897,1216,54,1
1898,1216,274,1
1899,1216,918,1
1900,1216,626,1
1901,1216,751,1
1902,1216,1408,1
1903,1216,311,1
1904,1216,1376,1
1905,1216,406,1
1906,1216,947,1
1907,1216,1331,1
1908,1216,464,1
1909,1216,1075,1
1910,1216,334,1
1911,1216,352,1
1912,1216,644,1
1913,1216,883,1
1914,1216,1326,1
1915,1216,1348,1
1916,1216,642,1
1917,1216,1279,1
1918,1216,627,1
1919,1216,428,1
1920,1216,223,1
1921,1216,1070,1
1922,1216,94,1
1923,1216,1121,1
1924,1216,837,1
1925,1218,334,1
1926,1218,703,1
1927,1218,373,1
1928,1218,1370,1
1929,1218,1284,1
1930,1218,624,1
1931,1221,1265,1
1932,1229,1094,1
1933,1230,491,1
1934,1230,1138,1
1935,1236,246,1
1936,1236,1152,1
1937,1240,448,1
1938,1241,1251,1
1939,1241,1094,1
1940,1241,204,1
1941,1241,825,1
1942,1241,570,1
1943,1241,1138,1
1944,1241,485,1
1945,1241,712,1
1946,1241,403,1
1947,1241,1124,1
1948,1248,1306,1
1949,1248,408,1
1950,1248,937,1
1951,1248,355,1
1952,1248,1254,1
1953,1248,1257,1
1954,1248,650,1
1955,1249,209,1
1956,1249,314,1
1957,1249,557,1
1958,1249,790,1
1959,1251,428,1
1960,1251,272,1
1961,1251,1241,1
1962,1251,403,1
1963,1255,151,1
1964,1255,224,1
1965,1255,589,1
1966,1255,817,1
1967,1255,360,1
1968,1255,1320,1
1969,1255,258,1
1970,1255,306,1
1971,1255,274,1
1972,1255,816,1
1973,1255,947,1
1974,1255,493,1
1975,1255,498,1
1976,1256,195,1
1977,1256,73,1
1978,1256,493,1
1979,1256,5,1
1980,1256,146,1
1981,1257,1082,1
1982,1257,752,1
1983,1257,1043,1
1984,1257,1306,1
1985,1257,1254,1
1986,1257,296,1
1987,1257,644,1
1988,1257,1248,1
1989,1257,1183,1
1990,1257,1209,1
1991,1260,827,1
1992,1260,1370,1
1993,1260,566,1
1994,1260,215,1
1995,1260,317,1
1996,1260,209,1
1997,1261,1201,1
1998,1266,590,1
1999,1266,313,1
2000,1266,201,1
2001,1270,241,1
2002,1274,1083,1
2003,1274,461,1
2004,1280,733,1
2005,1280,793,1
2006,1280,1114,1
2007,1284,1094,1
2008,1284,837,1
2009,1284,608,1
2010,1287,315,1
2011,1289,1350,1
2012,1289,209,1
2013,1289,707,1
2014,1289,530,1
2015,1289,428,1
2016,1289,155,1
2017,1289,1022,1
2018,1289,748,1
2019,1289,466,1
2020,1289,1096,1
2021,1289,1297,1
2022,1289,403,1
2023,1294,475,1
2024,1294,1223,1
2025,1294,792,1
2026,1294,1070,1
2027,1294,1009,1
2028,1294,406,1
2029,1294,682,1
2030,1294,362,1
2031,1294,330,1
2032,1294,816,1
2033,1294,57,1
2034,1294,814,1
2035,1294,116,1
2036,1294,922,1
2037,1294,150,1
2038,1297,602,1
2039,1297,334,1
2040,1297,403,1
2041,1297,1103,1
2042,1297,837,1
2043,1297,1160,1
2044,1297,787,1
2045,1297,630,1
2046,1297,68,1
2047,1297,309,1
2048,1297,643,1
2049,1298,1315,1
2050,1306,876,1
2051,1306,1123,1
2052,1306,1248,1
2053,1306,644,1
2054,1306,899,1
2055,1306,350,1
2056,1306,812,1
2057,1306,531,1
2058,1306,311,1
2059,1306,355,1
2060,1306,1254,1
2061,1306,1043,1
2062,1306,1410,1
2063,1315,209,1
2064,1315,546,1
2065,1315,451,1
2066,1325,51,1
2067,1325,596,1
2068,1326,408,1
2069,1326,495,1
2070,1326,565,1
2071,1326,947,1
2072,1326,211,1
2073,1326,770,1
2074,1326,258,1
2075,1326,579,1
2076,1326,1206,1
2077,1329,491,1
2078,1331,1170,1
2079,1331,1294,1
2080,1331,922,1
2081,1331,495,1
2082,1331,553,1
2083,1333,837,1
2084,1337,355,1
2085,1337,854,1
2086,1337,1376,1
2087,1337,516,1
2088,1343,892,1
2089,1343,444,1
2090,1343,486,1
2091,1343,25,1
2092,1343,1156,1
2093,1343,837,1
2094,1346,649,1
2095,1346,1370,1
2096,1348,822,1
2097,1348,76,1
2098,1348,121,1
2099,1348,1297,1
2100,1348,545,1
2101,1348,355,1
2102,1348,455,1
2103,1351,1096,1
2104,1351,204,1
2105,1356,1173,1
2106,1358,923,1
2107,1358,1039,1
2108,1358,447,1
2109,1361,404,1
2110,1361,357,1
2111,1361,567,1
2112,1361,762,1
2113,1361,1075,1
2114,1361,918,1
2115,1361,543,1
2116,1361,341,1
2117,1361,224,1
2118,1361,883,1
2119,1361,355,1
2120,1368,638,1
2121,1368,125,1
2122,1368,1370,1
2123,1368,1343,1
2124,1368,1249,1
2125,1368,1348,1
2126,1370,652,1
2127,1370,1066,1
2128,1370,317,1
2129,1370,1346,1
2130,1370,608,1
2131,1370,209,1
2132,1376,516,1
2133,1376,495,1
2134,1376,355,1
2135,1378,367,1
2136,1378,1168,1
2137,1378,1158,1
2138,1384,992,1
2139,1386,461,1
2140,1386,491,1
2141,1386,1284,1
2142,1386,1411,1
2143,1390,402,1
2144,1392,466,1
2145,1392,63,1
2146,1392,1163,1
2147,1392,1310,1
2148,1392,273,1
2149,1392,703,1
2150,1392,1267,1
2151,1392,677,1
2152,1392,212,1
2153,1392,1350,1
2154,1392,766,1
2155,1392,560,1
2156,1392,119,1
2157,1392,140,1
2158,1392,633,1
2159,1392,1336,1
2160,1392,1072,1
2161,1394,466,1
2162,1394,685,1
2163,1394,1065,1
2164,1394,1060,1
2165,1394,1205,1
2166,1394,1210,1
2167,1394,1254,1
2168,1394,984,1
2169,1394,899,1
2170,1394,861,1
2171,1395,56,1
2172,1395,987,1
2173,1395,1181,1
2174,1395,287,1
2175,1403,1214,1
2176,1403,1149,1
2177,1403,725,1
2178,1403,607,1
2179,1403,1017,1
2180,1403,1365,1
2181,1403,1039,1
2182,1403,426,1
2183,1403,532,1
2184,1403,1177,1
2185,1404,545,1
2186,1408,891,1
2187,1408,922,1
2188,1408,101,1
2189,1408,912,1
2190,1408,789,1
2191,1408,122,1
2192,1408,336,1
2193,1408,1321,1
2194,1408,249,1
2195,1408,591,1
2196,1411,837,1
2197,1411,920,1
2198,1413,627,1
2199,1413,862,1
2200,1413,1394,1
2201,1413,1253,1
2202,1413,1107,1
2203,1413,855,1
2204,1413,1097,1
2205,1413,904,1
2206,1413,428,1
2207,1413,785,1
2208,1413,107,1
2209,1413,522,1
2210,1413,191,1
2211,1413,621,1
2212,1413,1254,1
2213,1413,115,1
2214,1413,1246,1
2215,1413,405,1
2216,1413,1031,1
2217,1413,240,1
2218,1413,352,1
2219,1413,94,1
2220,1413,373,1
2221,1413,835,1
2222,1421,1425,1
2223,1421,355,1
2224,1421,495,1
2225,1421,603,1
2226,1421,816,1
2227,1425,516,1
2228,1425,495,1
2229,1426,886,1
2230,1426,626,1
2231,1431,518,1
2232,1431,957,1
2233,1431,780,1
2234,1431,608,1
2235,1431,882,1
2236,1436,82,1
2237,1436,1212,1
2238,1436,393,1
2239,1439,143,1
2240,1439,1114,1
2241,1439,977,1
2242,1439,231,1
2243,1441,428,1
2244,1441,264,1
2245,1441,506,1
2246,1441,334,1
2247,1441,451,1
2248,1441,408,1
2249,1441,573,1
2250,1445,602,1
2251,1447,115,1
2252,1447,100,1
2253,1447,666,1
2254,1447,1130,1
2255,1447,16,1
2256,1447,1413,1
2257,0,414,0
2258,0,887,0
2259,0,1264,0
2260,0,68,0
2261,0,418,0
2262,0,507,0
2263,0,983,0
2264,0,992,0
2265,0,425,0
2266,0,1179,0
2267,0,386,0
2268,0,1340,0
2269,0,1279,0
2270,0,46,0
2271,0,1296,0
2272,0,855,0
2273,0,84,0
2274,0,1252,0
2275,0,1127,0
2276,0,809,0
2277,0,1230,0
2278,0,828,0
2279,0,1369,0
2280,0,886,0
2281,0,682,0
2282,0,621,0
2283,0,366,0
2284,0,452,0
2285,0,97,0
2286,0,1383,0
2287,0,149,0
2288,0,1057,0
2289,0,1139,0
2290,0,1088,0
2291,0,274,0
2292,0,1145,0
2293,0,702,0
2294,0,434,0
2295,0,369,0
2296,0,74,0
2297,0,771,0
2298,0,1125,0
2299,0,201,0
2300,0,288,0
2301,0,133,0
2302,0,1306,0
2303,0,26,0
2304,0,577,0
2305,0,1399,0
2306,0,477,0
2307,0,866,0
2308,0,61,0
2309,0,227,0
2310,0,454,0
2311,0,319,0
2312,0,1288,0
2313,0,193,0
2314,0,214,0
2315,0,1364,0
2316,0,584,0
2317,0,298,0
2318,0,1155,0
2319,0,536,0
2320,0,8,0
2321,0,1146,0
2322,0,1353,0
2323,0,1165,0
2324,0,1430,0
2325,0,1304,0
2326,0,1229,0
2327,0,587,0
2328,0,787,0
2329,0,807,0
2330,0,1012,0
2331,0,208,0
2332,0,439,0
2333,0,156,0
2334,0,1293,0
2335,0,18,0
2336,0,528,0
2337,0,941,0
2338,0,157,0
2339,0,857,0
2340,0,793,0
2341,0,838,0
2342,0,77,0
2343,0,607,0
2344,0,601,0
2345,0,1231,0
2346,0,1234,0
2347,0,673,0
2348,0,768,0
2349,0,1128,0
2350,0,758,0
2351,0,1041,0
2352,0,159,0
2353,0,1099,0
2354,0,1286,0
2355,0,897,0
2356,0,559,0
2357,0,877,0
2358,0,1023,0
2359,0,238,0
2360,0,1214,0
2361,0,708,0
2362,0,696,0
2363,0,1403,0
2364,0,911,0
2365,0,692,0
2366,0,260,0
2367,0,404,0
2368,0,882,0
2369,0,484,0
2370,0,798,0
2371,0,1391,0
2372,0,1067,0
2373,0,1070,0
2374,0,400,0
2375,0,947,0
2376,0,1188,0
2377,0,433,0
2378,0,1036,0
2379,0,625,0
2380,0,1291,0
2381,0,640,0
2382,0,909,0
2383,0,1177,0
2384,0,714,0
2385,0,829,0
2386,0,1014,0
2387,0,120,0
2388,0,117,0
2389,0,449,0
2390,0,1370,0
2391,0,467,0
2392,0,226,0
2393,0,233,0
2394,0,636,0
2395,0,24,0
2396,0,646,0
2397,0,609,0
2398,0,913,0
2399,0,697,0
2400,0,1154,0
2401,0,579,0
2402,0,671,0
2403,0,1244,0
2404,0,48,0
2405,0,1326,0
2406,0,171,0
2407,0,752,0
2408,0,219,0
2409,0,1074,0
2410,0,843,0
2411,0,1246,0
2412,0,689,0
2413,0,271,0
2414,0,1405,0
2415,0,1314,0
2416,0,1423,0
2417,0,1284,0
2418,0,94,0
2419,0,392,0
2420,0,105,0
2421,0,1196,0
2422,0,440,0
2423,0,497,0
2424,0,623,0
2425,0,1260,0
2426,0,859,0
2427,0,1225,0
2428,0,1242,0
2429,0,1227,0
2430,0,1042,0
2431,0,653,0
2432,0,896,0
2433,0,1222,0
2434,0,918,0
2435,0,309,0
2436,0,1093,0
2437,0,707,0
2438,0,411,0
2439,0,1351,0
2440,0,457,0
2441,0,443,0
2442,0,492,0
2443,0,572,0
2444,0,588,0
2445,0,650,0
2446,0,45,0
2447,0,36,0
2448,0,1162,0
2449,0,30,0
2450,0,619,0
2451,0,927,0
2452,0,269,0
2453,0,1315,0
2454,0,244,0
2455,0,22,0
2456,0,520,0
2457,0,431,0
2458,0,1068,0
2459,0,1361,0
2460,0,612,0
2461,0,6,0
2462,0,948,0
2463,0,1143,0
2464,0,727,0
2465,0,118,0
2466,0,1114,0
2467,0,934,0
2468,0,148,0
2469,0,556,0
2470,0,960,0
2471,0,724,0
2472,0,39,0
2473,0,1166,0
2474,0,753,0
2475,0,515,0
2476,0,512,0
2477,0,81,0
2478,0,390,0
2479,0,533,0
2480,0,1378,0
2481,0,1346,0
2482,0,211,0
2483,0,473,0
2484,0,447,0
2485,0,346,0
2486,0,1440,0
2487,0,637,0
2488,0,345,0
2489,0,408,0
2490,0,147,0
2491,0,34,0
2492,0,134,0
2493,0,603,0
2494,0,543,0
2495,0,109,0
2496,0,1202,0
2497,0,1342,0
2498,0,332,0
2499,0,1132,0
2500,0,1123,0
2501,0,1085,0
2502,0,1274,0
2503,0,519,0
2504,0,35,0
2505,0,961,0
2506,0,501,0
2507,0,820,0
2508,0,585,0
2509,0,71,0
2510,0,893,0
2511,0,668,0
2512,0,1047,0
2513,0,991,0
2514,0,1323,0
2515,0,303,0
2516,0,316,0
2517,0,690,0
2518,0,796,0
2519,0,1161,0
2520,0,792,0
2521,0,1262,0
2522,0,222,0
2523,0,728,0
2524,0,427,0
2525,0,1024,0
2526,0,161,0
2527,0,1372,0
2528,0,1255,0
2529,0,1158,0
2530,0,104,0
2531,0,819,0
2532,0,263,0
2533,0,257,0
2534,0,229,0
2535,0,974,0
2536,0,791,0
2537,0,495,0
2538,0,67,0
2539,0,1320,0
2540,0,759,0
2541,0,665,0
2542,0,970,0
2543,0,1309,0
2544,0,1028,0
2545,0,1218,0
2546,0,1355,0
2547,0,730,0
2548,0,1428,0
2549,0,1187,0
2550,0,649,0
2551,0,902,0
2552,0,1201,0
2553,0,1102,0
2554,0,348,0
2555,0,524,0
2556,0,465,0
2557,0,1427,0
2558,0,300,0
2559,0,1305,0
2560,0,199,0
2561,0,483,0
2562,0,815,0
2563,0,1339,0
2564,0,966,0
2565,0,1100,0
2566,0,40,0
2567,0,373,0
2568,0,997,0
2569,0,858,0
2570,0,292,0
2571,0,20,0
2572,0,225,0
2573,0,364,0
2574,0,1062,0
2575,0,347,0
2576,0,1216,0
2577,0,1241,0
2578,0,110,0
2579,0,98,0
2580,0,1418,0
2581,0,15,0
2582,0,302,0
2583,2,84,0
2584,2,866,0
2585,2,1218,0
2586,2,304,0
2587,2,826,0
2588,2,572,0
2589,2,937,0
2590,2,1101,0
2591,2,453,0
2592,2,1150,0
2593,2,482,0
2594,2,1017,0
2595,2,1199,0
2596,2,780,0
2597,2,1292,0
2598,2,1219,0
2599,2,443,0
2600,2,380,0
2601,2,1215,0
2602,2,540,0
2603,2,811,0
2604,2,284,0
2605,2,331,0
2606,2,734,0
2607,2,915,0
2608,2,13,0
2609,2,903,0
2610,2,637,0
2611,2,755,0
2612,2,946,0
2613,2,753,0
2614,2,473,0
2615,2,823,0
2616,2,442,0
2617,2,1175,0
2618,2,444,0
2619,2,113,0
2620,2,91,0
2621,2,1213,0
2622,2,352,0
2623,2,1161,0
2624,2,741,0
2625,2,1063,0
2626,2,1173,0
2627,2,218,0
2628,2,791,0
2629,2,1077,0
2630,2,931,0
2631,2,733,0
2632,2,155,0
2633,2,1191,0
2634,2,713,0
2635,2,78,0
2636,2,614,0
2637,2,308,0
2638,2,840,0
2639,2,699,0
2640,2,217,0
2641,2,1258,0
2642,2,815,0
2643,2,299,0
2644,2,945,0
2645,2,574,0
2646,2,1357,0
2647,2,161,0
2648,2,1266,0
2649,2,117,0
2650,2,211,0
2651,2,1344,0
2652,2,1076,0
2653,2,623,0
2654,2,1228,0
2655,2,1242,0
2656,2,406,0
2657,2,148,0
2658,2,675,0
2659,2,1267,0
2660,2,1168,0
2661,2,413,0
2662,2,397,0
2663,2,546,0
2664,2,771,0
2665,2,170,0
2666,2,558,0
2667,2,1188,0
2668,2,640,0
2669,2,1122,0
2670,2,1363,0
2671,2,1192,0
2672,2,1435,0
2673,2,324,0
2674,2,142,0
2675,2,798,0
2676,2,512,0
2677,2,688,0
2678,2,1115,0
2679,2,797,0
2680,2,468,0
2681,2,531,0
2682,2,290,0
2683,2,49,0
2684,2,125,0
2685,2,375,0
2686,2,43,0
2687,2,362,0
2688,2,300,0
2689,2,1245,0
2690,2,808,0
2691,2,21,0
2692,2,1093,0
2693,2,877,0
2694,2,1186,0
2695,2,1112,0
2696,2,335,0
2697,2,265,0
2698,2,894,0
2699,2,208,0
2700,2,1254,0
2701,2,398,0
2702,2,22,0
2703,2,723,0
2704,2,47,0
2705,2,348,0
2706,2,996,0
2707,2,880,0
2708,2,20,0
2709,2,704,0
2710,2,846,0
2711,2,1256,0
2712,2,439,0
2713,2,1226,0
2714,2,294,0
2715,2,1114,0
2716,2,743,0
2717,2,634,0
2718,2,61,0
2719,2,509,0
2720,2,1440,0
2721,2,1177,0
2722,2,1446,0
2723,2,1366,0
2724,2,1116,0
2725,2,17,0
2726,2,1090,0
2727,2,1108,0
2728,2,497,0
2729,2,1035,0
2730,2,194,0
2731,2,1181,0
2732,2,725,0
2733,2,879,0
2734,2,506,0
2735,2,735,0
2736,2,329,0
2737,2,1016,0
2738,2,1031,0
2739,2,673,0
2740,2,659,0
2741,2,891,0
2742,2,34,0
2743,2,95,0
2744,2,1140,0
2745,2,303,0
2746,2,144,0
2747,2,949,0
2748,2,56,0
2749,2,553,0
2750,2,1223,0
2751,2,1374,0
2752,2,26,0
2753,2,516,0
2754,2,722,0
2755,2,1442,0
2756,2,874,0
2757,2,1008,0
2758,2,428,0
2759,2,298,0
2760,2,274,0
2761,2,358,0
2762,2,635,0
2763,2,995,0
2764,2,847,0
2765,2,82,0
2766,2,979,0
2767,2,601,0
2768,2,1010,0
2769,2,687,0
2770,2,618,0
2771,2,1395,0
2772,2,1155,0
2773,2,1146,0
2774,2,1303,0
2775,2,698,0
2776,2,1100,0
2777,2,1401,0
2778,2,1275,0
2779,2,167,0
2780,2,756,0
2781,2,418,0
2782,2,541,0
2783,2,126,0
2784,2,435,0
2785,2,1393,0
2786,2,814,0
2787,2,1136,0
2788,2,311,0
2789,2,1230,0
2790,2,150,0
2791,2,656,0
2792,2,1350,0
2793,2,1336,0
2794,2,1003,0
2795,2,1300,0
2796,2,247,0
2797,2,1193,0
2798,2,441,0
2799,2,1022,0
2800,2,243,0
2801,2,664,0
2802,2,1075,0
2803,2,1433,0
2804,2,105,0
2805,2,206,0
2806,2,193,0
2807,2,1157,0
2808,2,1121,0
2809,2,1194,0
2810,2,912,0
2811,2,498,0
2812,2,367,0
2813,2,390,0
2814,2,152,0
2815,2,191,0
2816,2,740,0
2817,2,469,0
2818,2,1165,0
2819,2,1390,0
2820,2,822,0
2821,2,1060,0
2822,2,1362,0
2823,2,1286,0
2824,2,729,0
2825,2,508,0
2826,2,1135,0
2827,2,600,0
2828,2,1288,0
2829,2,936,0
2830,2,309,0
2831,2,1236,0
2832,2,307,0
2833,2,260,0
2834,2,39,0
2835,2,1229,0
2836,2,604,0
2837,2,179,0
2838,2,510,0
2839,2,355,0
2840,2,920,0
2841,2,108,0
2842,2,40,0
2843,2,381,0
2844,2,1323,0
2845,2,686,0
2846,2,1183,0
2847,2,977,0
2848,2,216,0
2849,2,234,0
2850,2,60,0
2851,2,657,0
2852,2,809,0
2853,2,750,0
2854,2,669,0
2855,2,1160,0
2856,2,1030,0
2857,2,681,0
2858,2,1415,0
2859,2,580,0
2860,2,1102,0
2861,2,318,0
2862,2,605,0
2863,2,1012,0
2864,2,338,0
2865,2,849,0
2866,2,1058,0
2867,2,1069,0
2868,2,1413,0
2869,2,1086,0
2870,2,911,0
2871,2,1321,0
2872,2,1354,0
2873,2,626,0
2874,2,481,0
2875,2,676,0
2876,2,1317,0
2877,2,281,0
2878,2,484,0
2879,2,1026,0
2880,2,602,0
2881,2,38,0
2882,2,701,0
2883,2,665,0
2884,2,591,0
2885,2,1176,0
2886,2,758,0
2887,2,325,0
2888,2,30,0
2889,2,1078,0
2890,2,301,0
2891,2,245,0
2892,2,1072,0
2893,2,533,0
2894,2,1260,0
2895,2,1222,0
2896,2,784,0
2897,2,658,0
2898,2,1337,0
2899,2,586,0
2900,2,188,0
2901,2,488,0
2902,2,0,0
2903,2,465,0
2904,2,789,0
2905,2,730,0
2906,2,254,0
2907,2,278,0
2908,2,1056,0
2909,2,1045,0
2910,2,177,0
2911,2,738,0
2912,2,1111,0
2913,3,995,0
2914,3,634,0
2915,3,579,0
2916,3,374,0
2917,3,1121,0
2918,3,865,0
2919,3,230,0
2920,3,85,0
2921,3,951,0
2922,3,23,0
2923,3,239,0
2924,3,1067,0
2925,3,149,0
2926,3,697,0
2927,3,1204,0
2928,3,295,0
2929,3,873,0
2930,3,689,0
2931,3,208,0
2932,3,601,0
2933,3,372,0
2934,3,217,0
2935,3,724,0
2936,3,1015,0
2937,3,220,0
2938,3,1300,0
2939,3,658,0
2940,3,218,0
2941,3,196,0
2942,3,1281,0
2943,3,628,0
2944,3,1235,0
2945,3,113,0
2946,3,1355,0
2947,3,819,0
2948,3,211,0
2949,3,1277,0
2950,3,178,0
2951,3,10,0
2952,3,587,0
2953,3,1267,0
2954,3,238,0
2955,3,411,0
2956,3,621,0
2957,3,1185,0
2958,3,1117,0
2959,3,861,0
2960,3,1109,0
2961,3,317,0
2962,3,539,0
2963,3,1142,0
2964,3,662,0
2965,3,681,0
2966,3,825,0
2967,3,284,0
2968,3,1008,0
2969,3,1205,0
2970,3,146,0
2971,3,179,0
2972,3,1130,0
2973,3,409,0
2974,3,835,0
2975,3,732,0
2976,3,1047,0
2977,3,1360,0
2978,3,435,0
2979,3,447,0
2980,3,577,0
2981,3,529,0
2982,3,241,0
2983,3,216,0
2984,3,1219,0
2985,3,1364,0
2986,3,704,0
2987,3,654,0
2988,3,791,0
2989,3,404,0
2990,3,988,0
2991,3,1352,0
2992,3,564,0
2993,3,34,0
2994,3,998,0
2995,3,304,0
2996,3,1072,0
2997,3,145,0
2998,3,345,0
2999,3,109,0
3000,3,139,0
3001,3,554,0
3002,3,47,0
3003,3,622,0
3004,3,543,0
3005,3,5,0
3006,3,137,0
3007,3,1250,0
3008,3,1079,0
3009,3,288,0
3010,3,925,0
3011,3,293,0
3012,3,96,0
3013,3,1291,0
3014,3,1104,0
3015,3,21,0
3016,3,495,0
3017,3,727,0
3018,3,1234,0
3019,3,593,0
3020,3,1420,0
3021,3,917,0
3022,3,1126,0
3023,3,936,0
3024,3,176,0
3025,3,305,0
3026,3,994,0
3027,3,1239,0
3028,3,439,0
3029,3,580,0
3030,3,242,0
3031,3,605,0
3032,3,712,0
3033,3,759,0
3034,3,161,0
3035,3,583,0
3036,3,793,0
3037,3,1273,0
3038,3,1416,0
3039,3,433,0
3040,3,1184,0
3041,3,104,0
3042,3,1370,0
3043,3,103,0
3044,3,676,0
3045,3,547,0
3046,3,461,0
3047,3,175,0
3048,3,550,0
3049,3,829,0
3050,3,1155,0
3051,3,465,0
3052,3,879,0
