,TF,Target,Label
1627,30,129,0
1628,30,967,0
1629,30,1083,0
1630,30,493,0
1631,30,1128,0
1632,30,360,0
1633,30,170,0
1634,30,348,0
1635,30,922,0
1636,30,549,0
1637,30,200,0
1638,30,272,0
1639,30,836,0
1640,30,1169,0
1641,30,891,0
1642,30,1003,0
1643,30,308,0
1644,30,449,0
1645,30,172,0
1646,30,62,0
1647,30,106,0
1648,30,464,0
1649,30,796,0
1650,30,48,0
1651,30,1057,0
1652,30,1117,0
1653,30,1099,0
1654,30,630,0
1655,30,980,0
1656,30,560,0
1657,30,868,0
1658,30,764,0
1659,30,303,0
1660,30,329,0
1661,30,650,0
1662,30,465,0
1663,30,1028,0
1664,30,235,0
1665,30,659,0
1666,30,745,0
1667,30,1016,0
1668,30,397,0
1669,30,1151,0
1670,30,1092,0
1671,30,305,0
1672,30,1149,0
1673,30,699,0
1674,30,425,0
1675,30,610,0
1676,30,746,0
1677,30,181,0
1678,30,110,0
1679,30,683,0
1680,30,662,0
1681,30,474,0
1682,30,393,0
1683,30,675,0
1684,30,288,0
1685,30,1063,0
1686,30,446,0
1687,30,508,0
1688,30,677,0
1689,30,128,0
1690,30,956,0
1691,30,564,0
1692,30,801,0
1693,30,539,0
1694,30,153,0
1695,30,810,0
1696,30,79,0
1697,30,1098,0
1698,30,901,0
1699,30,203,0
1700,30,105,0
1701,30,873,0
1702,30,384,0
1703,30,38,0
1704,30,937,0
1705,30,654,0
1706,30,176,0
1707,30,261,0
1708,30,187,0
1709,30,726,0
1710,30,431,0
1711,30,1002,0
1712,30,267,0
1713,30,8,0
1714,30,1052,0
1715,30,222,0
1716,30,1064,0
1717,30,1049,0
1718,30,135,0
1719,30,1168,0
1720,30,797,0
1721,30,162,0
1722,30,1137,0
1723,30,955,0
1724,30,61,0
1725,30,1087,0
1726,30,304,0
1727,30,226,0
1728,30,255,0
1729,30,243,0
1730,30,627,0
1731,30,1076,0
1732,30,89,0
1733,30,254,0
1734,30,1088,0
1735,30,750,0
1736,30,805,0
1737,30,355,0
1738,30,190,0
1739,30,1056,0
1740,30,817,0
1741,30,498,0
1742,30,509,0
1743,30,936,0
1744,30,598,0
1745,30,881,0
1746,30,520,0
1747,30,995,0
1748,30,914,0
1749,30,150,0
1750,30,301,0
1751,30,311,0
1752,30,1015,0
1753,30,332,0
1754,30,751,0
1755,30,785,0
1756,30,1142,0
1757,30,660,0
1758,30,606,0
1759,30,252,0
1760,30,450,0
1761,30,534,0
1762,30,834,0
1763,30,1060,0
1764,30,754,0
1765,30,179,0
1766,30,133,0
1767,30,188,0
1768,30,356,0
1769,30,1085,0
1770,30,12,0
1771,30,1084,0
1772,30,1186,0
1773,30,1182,0
1774,30,189,0
1775,30,182,0
1776,30,400,0
1777,30,1201,0
1778,30,1127,0
1779,30,1079,0
1780,30,441,0
1781,30,284,0
1782,30,973,0
1783,30,575,0
1784,30,850,0
1785,30,330,0
1786,30,459,0
1787,30,52,0
1788,30,115,0
1789,30,33,0
1790,30,715,0
1791,30,773,0
1792,30,232,0
1793,30,670,0
1794,30,918,0
1795,30,1009,0
1796,30,990,0
1797,30,109,0
1798,30,56,0
1799,30,779,0
1800,30,743,0
1801,30,698,0
1802,30,616,0
1803,30,482,0
1804,30,1109,0
1805,30,1132,0
1806,30,734,0
1807,30,165,0
1808,30,581,0
1809,30,787,0
1810,30,40,0
1811,30,227,0
1812,30,478,0
1813,30,719,0
1814,30,987,0
1815,30,84,0
1816,30,108,0
1817,30,257,0
1818,30,623,0
1819,30,979,0
1820,30,950,0
1821,30,813,0
1822,30,486,0
1823,30,300,0
1824,30,412,0
1825,30,298,0
1826,30,325,0
1827,30,24,0
1828,30,596,0
1829,30,965,0
1830,30,380,0
1831,30,107,0
1832,30,247,0
1833,30,1111,0
1834,30,270,0
1835,30,1155,0
1836,30,521,0
1837,30,637,0
1838,30,954,0
1839,30,1018,0
1840,30,472,0
1841,30,169,0
1842,30,417,0
1843,30,253,0
1844,30,1078,0
1845,30,619,0
1846,30,1190,0
1847,30,798,0
1848,30,3,0
1849,30,1106,0
1850,30,167,0
1851,30,985,0
1852,30,44,0
1853,30,80,0
1854,30,657,0
1855,30,568,0
1856,30,671,0
1857,30,180,0
1858,30,1074,0
1859,30,1158,0
1860,30,1042,0
1861,30,716,0
1862,30,289,0
1863,30,597,0
1864,54,971,0
1865,54,349,0
1866,54,873,0
1867,54,1160,0
1868,54,246,0
1869,54,534,0
1870,54,999,0
1871,54,1011,0
1872,54,686,0
1873,54,1136,0
1874,54,842,0
1875,54,845,0
1876,54,1047,0
1877,54,1143,0
1878,54,1027,0
1879,54,257,0
1880,54,1138,0
1881,54,489,0
1882,54,1024,0
1883,54,490,0
1884,54,310,0
1885,54,831,0
1886,54,193,0
1887,54,964,0
1888,54,65,0
1889,54,241,0
1890,54,885,0
1891,54,917,0
1892,54,699,0
1893,54,733,0
1894,54,672,0
1895,54,811,0
1896,54,550,0
1897,54,942,0
1898,54,263,0
1899,54,852,0
1900,54,801,0
1901,54,1031,0
1902,54,9,0
1903,54,1043,0
1904,54,295,0
1905,54,948,0
1906,54,402,0
1907,54,818,0
1908,54,654,0
1909,54,1169,0
1910,54,586,0
1911,54,934,0
1912,54,507,0
1913,54,565,0
1914,54,89,0
1915,54,682,0
1916,54,637,0
1917,54,972,0
1918,54,299,0
1919,54,428,0
1920,54,516,0
1921,54,547,0
1922,54,819,0
1923,54,214,0
1924,54,603,0
1925,54,704,0
1926,54,14,0
1927,54,1165,0
1928,54,49,0
1929,54,10,0
1930,54,1184,0
1931,54,600,0
1932,54,1148,0
1933,54,1054,0
1934,54,314,0
1935,54,1088,0
1936,54,1131,0
1937,54,207,0
1938,54,288,0
1939,54,909,0
1940,54,345,0
1941,54,448,0
1942,54,291,0
1943,54,85,0
1944,54,992,0
1945,54,621,0
1946,54,58,0
1947,54,881,0
1948,54,618,0
1949,54,132,0
1950,54,773,0
1951,54,840,0
1952,54,572,0
1953,54,283,0
1954,54,249,0
1955,54,253,0
1956,54,1052,0
1957,54,18,0
1958,54,876,0
1959,54,468,0
1960,54,593,0
1961,54,206,0
1962,54,170,0
1963,54,1005,0
1964,54,685,0
1965,54,40,0
1966,54,457,0
1967,54,243,0
1968,54,1066,0
1969,54,833,0
1970,54,907,0
1971,54,781,0
1972,54,1062,0
1973,54,878,0
1974,54,430,0
1975,54,108,0
1976,54,523,0
1977,54,588,0
1978,54,797,0
1979,54,660,0
1980,54,473,0
1981,54,543,0
1982,54,973,0
1983,54,761,0
1984,54,639,0
1985,54,780,0
1986,54,78,0
1987,54,1137,0
1988,54,754,0
1989,54,64,0
1990,54,1112,0
1991,54,816,0
1992,54,1082,0
1993,54,114,0
1994,54,1164,0
1995,54,142,0
1996,54,578,0
1997,54,963,0
1998,54,914,0
1999,54,1048,0
2000,54,974,0
2001,54,128,0
2002,54,853,0
2003,54,152,0
2004,54,922,0
2005,54,653,0
2006,54,433,0
2007,54,957,0
2008,54,454,0
2009,54,745,0
2010,54,277,0
2011,54,698,0
2012,54,68,0
2013,54,90,0
2014,54,760,0
2015,54,880,0
2016,54,826,0
2017,54,232,0
2018,54,585,0
2019,54,658,0
2020,54,1061,0
2021,54,163,0
2022,54,218,0
2023,54,382,0
2024,54,1085,0
2025,54,642,0
2026,54,1096,0
2027,54,602,0
2028,54,866,0
2029,54,213,0
2030,54,179,0
2031,54,93,0
2032,54,183,0
2033,54,827,0
2034,54,205,0
2035,54,88,0
2036,54,3,0
2037,54,1058,0
2038,54,684,0
2039,54,1157,0
2040,54,306,0
2041,54,6,0
2042,54,1009,0
2043,54,317,0
2044,54,301,0
2045,54,604,0
2046,54,436,0
2047,54,452,0
2048,54,765,0
2049,54,44,0
2050,54,235,0
2051,54,23,0
2052,54,399,0
2053,54,662,0
2054,54,561,0
2055,54,234,0
2056,54,80,0
2057,54,343,0
2058,54,702,0
2059,54,858,0
2060,54,426,0
2061,54,478,0
2062,54,532,0
2063,54,466,0
2064,54,286,0
2065,54,731,0
2066,54,304,0
2067,54,151,0
2068,54,333,0
2069,54,300,0
2070,54,342,0
2071,54,525,0
2072,54,495,0
2073,54,1074,0
2074,54,313,0
2075,54,467,0
2076,54,888,0
2077,54,469,0
2078,54,100,0
2079,54,417,0
2080,54,383,0
2081,54,470,0
2082,54,1177,0
2083,54,1051,0
2084,54,191,0
2085,54,391,0
2086,54,903,0
2087,54,915,0
2088,54,772,0
2089,54,459,0
2090,54,1034,0
2091,54,188,0
2092,54,369,0
2093,54,8,0
2094,54,751,0
2095,54,1,0
2096,54,730,0
2097,54,322,0
2098,54,0,0
2099,54,198,0
2100,54,239,0
2101,54,1045,0
2102,54,5,0
2103,54,551,0
2104,54,851,0
2105,54,1189,0
2106,54,740,0
2107,54,855,0
2108,54,91,0
2109,54,479,0
2110,54,989,0
2111,54,34,0
2112,54,697,0
2113,54,28,0
2114,54,987,0
2115,54,251,0
2116,54,1080,0
2117,54,1195,0
2118,54,606,0
2119,54,626,0
2120,54,39,0
2121,54,57,0
2122,54,16,0
2123,54,1201,0
2124,54,316,0
2125,54,670,0
2126,54,61,0
2127,54,749,0
2128,54,982,0
2129,54,605,0
2130,54,757,0
2131,54,266,0
2132,54,475,0
2133,54,633,0
2134,54,137,0
2135,54,1154,0
2136,54,844,0
2137,54,424,0
2138,54,623,0
2139,54,1162,0
2140,59,933,0
2141,59,945,0
2142,59,851,0
2143,59,914,0
2144,59,188,0
2145,59,1153,0
2146,59,295,0
2147,59,792,0
2148,59,30,0
2149,59,372,0
2150,59,136,0
2151,59,713,0
2152,59,387,0
2153,59,634,0
2154,59,503,0
2155,59,544,0
2156,59,648,0
2157,59,100,0
2158,59,771,0
2159,59,681,0
2160,59,806,0
2161,59,1014,0
2162,59,976,0
2163,59,695,0
2164,59,384,0
2165,59,375,0
2166,59,584,0
2167,59,775,0
2168,59,1192,0
2169,59,567,0
2170,59,27,0
2171,59,690,0
2172,59,1170,0
2173,59,1147,0
2174,59,427,0
2175,59,395,0
2176,59,603,0
2177,59,955,0
2178,59,151,0
2179,59,1003,0
2180,59,684,0
2181,59,1194,0
2182,59,253,0
2183,59,573,0
2184,59,804,0
2185,59,643,0
2186,59,926,0
2187,59,40,0
2188,59,604,0
2189,59,663,0
2190,59,42,0
2191,59,261,0
2192,59,718,0
2193,59,289,0
2194,59,497,0
2195,59,326,0
2196,59,949,0
2197,59,346,0
2198,59,992,0
2199,59,1119,0
2200,59,700,0
2201,59,88,0
2202,59,393,0
2203,59,852,0
2204,59,184,0
2205,59,1029,0
2206,59,145,0
2207,59,251,0
2208,59,1071,0
2209,59,339,0
2210,59,740,0
2211,59,1093,0
2212,59,381,0
2213,59,391,0
2214,59,536,0
2215,59,305,0
2216,59,200,0
2217,59,535,0
2218,59,38,0
2219,59,727,0
2220,59,1100,0
2221,59,213,0
2222,59,498,0
2223,59,569,0
2224,59,826,0
2225,59,534,0
2226,59,470,0
2227,59,1033,0
2228,59,615,0
2229,59,144,0
2230,59,229,0
2231,59,941,0
2232,59,842,0
2233,59,246,0
2234,59,954,0
2235,59,469,0
2236,59,369,0
2237,59,119,0
2238,59,358,0
2239,59,128,0
2240,59,572,0
2241,59,1092,0
2242,59,920,0
2243,59,558,0
2244,59,329,0
2245,59,1136,0
2246,59,1115,0
2247,59,82,0
2248,59,222,0
2249,59,974,0
2250,59,590,0
2251,59,1157,0
2252,59,499,0
2253,59,83,0
2254,59,450,0
2255,59,1059,0
2256,59,1038,0
2257,59,845,0
2258,59,242,0
2259,59,756,0
2260,59,505,0
2261,59,812,0
2262,59,767,0
2263,59,215,0
2264,59,23,0
2265,59,101,0
2266,59,336,0
2267,59,863,0
2268,59,168,0
2269,59,54,0
2270,59,672,0
2271,59,319,0
2272,59,437,0
2273,59,1131,0
2274,59,596,0
2275,59,1094,0
2276,59,462,0
2277,59,1057,0
2278,59,1074,0
2279,59,423,0
2280,59,1080,0
2281,59,697,0
2282,59,559,0
2283,59,578,0
2284,59,126,0
2285,59,587,0
2286,59,96,0
2287,59,396,0
2288,59,189,0
2289,59,781,0
2290,59,612,0
2291,59,776,0
2292,59,686,0
2293,59,500,0
2294,59,520,0
2295,59,934,0
2296,59,660,0
2297,59,418,0
2298,59,844,0
2299,59,340,0
2300,59,409,0
2301,59,664,0
2302,59,8,0
2303,59,245,0
2304,59,35,0
2305,59,256,0
2306,59,599,0
2307,59,880,0
2308,59,793,0
2309,59,332,0
2310,59,1035,0
2311,59,62,0
2312,59,670,0
2313,59,50,0
2314,59,1193,0
2315,59,983,0
2316,59,337,0
2317,59,543,0
2318,59,761,0
2319,59,1197,0
2320,59,4,0
2321,59,1171,0
2322,59,742,0
2323,59,1048,0
2324,59,84,0
2325,59,1159,0
2326,59,694,0
2327,59,298,0
2328,59,962,0
2329,59,19,0
2330,59,1182,0
2331,59,29,0
2332,59,978,0
2333,59,36,0
2334,59,349,0
2335,59,223,0
2336,59,632,0
2337,59,565,0
2338,59,166,0
2339,59,970,0
2340,59,801,0
2341,59,904,0
2342,59,548,0
2343,59,560,0
2344,59,868,0
2345,59,537,0
2346,59,1106,0
2347,59,392,0
2348,59,981,0
2349,59,371,0
2350,59,1109,0
2351,59,382,0
2352,59,180,0
2353,59,886,0
2354,59,659,0
2355,59,668,0
2356,59,1056,0
2357,59,348,0
2358,59,378,0
2359,59,1101,0
2360,59,67,0
2361,59,857,0
2362,59,61,0
2363,59,943,0
2364,59,669,0
2365,59,214,0
2366,59,521,0
2367,59,1113,0
2368,59,85,0
2369,59,249,0
2370,59,875,0
2371,59,341,0
2372,59,217,0
2373,59,709,0
2374,59,770,0
2375,59,436,0
2376,59,279,0
2377,59,779,0
2378,59,352,0
2379,59,1200,0
2380,59,909,0
2381,59,556,0
2382,59,135,0
2383,59,519,0
2384,59,367,0
2385,59,2,0
2386,59,194,0
2387,59,523,0
2388,59,540,0
2389,59,765,0
2390,59,795,0
2391,59,26,0
2392,59,971,0
2393,59,602,0
2394,59,538,0
2395,59,737,0
2396,59,333,0
2397,59,496,0
2398,59,719,0
2399,59,794,0
2400,59,995,0
2401,59,843,0
2402,59,937,0
2403,59,1091,0
2404,59,527,0
2405,59,1108,0
2406,59,616,0
2407,59,997,0
2408,59,293,0
2409,59,106,0
2410,63,169,0
2411,63,333,0
2412,63,902,0
2413,63,40,0
2414,63,906,0
2415,63,685,0
2416,63,195,0
2417,63,499,0
2418,63,1168,0
2419,63,1061,0
2420,63,398,0
2421,63,490,0
2422,63,1099,0
2423,63,271,0
2424,63,366,0
2425,63,913,0
2426,63,884,0
2427,63,957,0
2428,63,599,0
2429,63,1113,0
2430,63,151,0
2431,63,61,0
2432,63,626,0
2433,63,105,0
2434,63,109,0
2435,63,703,0
2436,63,878,0
2437,63,420,0
2438,63,892,0
2439,63,519,0
2440,63,1117,0
2441,63,282,0
2442,63,36,0
2443,63,803,0
2444,63,94,0
2445,63,4,0
2446,63,166,0
2447,63,738,0
2448,63,461,0
2449,63,638,0
2450,63,180,0
2451,63,296,0
2452,63,1115,0
2453,63,809,0
2454,63,517,0
2455,63,612,0
2456,63,118,0
2457,63,363,0
2458,63,1174,0
2459,63,641,0
2460,63,623,0
2461,63,1025,0
2462,63,254,0
2463,63,1057,0
2464,63,33,0
2465,63,554,0
2466,63,1150,0
2467,63,89,0
2468,63,1189,0
2469,63,682,0
2470,63,460,0
2471,63,216,0
2472,63,440,0
2473,63,283,0
2474,63,1012,0
2475,63,651,0
2476,63,896,0
2477,63,1193,0
2478,63,1109,0
2479,63,732,0
2480,63,875,0
2481,63,186,0
2482,63,836,0
2483,63,123,0
2484,63,106,0
2485,63,411,0
2486,63,1076,0
2487,63,551,0
2488,63,380,0
2489,63,446,0
2490,63,1008,0
2491,63,42,0
2492,63,764,0
2493,63,598,0
2494,63,501,0
2495,63,1046,0
2496,63,71,0
2497,63,275,0
2498,63,65,0
2499,63,1050,0
2500,63,194,0
2501,63,650,0
2502,63,835,0
2503,63,488,0
2504,63,92,0
2505,63,1033,0
2506,63,669,0
2507,63,664,0
2508,63,923,0
2509,63,1001,0
2510,63,763,0
2511,63,1141,0
2512,63,968,0
2513,63,1092,0
2514,63,1029,0
2515,63,1021,0
2516,63,759,0
2517,63,601,0
2518,63,774,0
2519,63,1035,0
2520,63,579,0
2521,63,424,0
2522,63,942,0
2523,63,70,0
2524,63,240,0
2525,63,951,0
2526,63,877,0
2527,63,635,0
2528,63,30,0
2529,63,790,0
2530,63,452,0
2531,63,47,0
2532,63,17,0
2533,63,202,0
2534,63,707,0
2535,63,800,0
2536,63,218,0
2537,63,717,0
2538,63,1200,0
2539,63,848,0
2540,63,574,0
2541,63,837,0
2542,63,375,0
2543,63,179,0
2544,63,977,0
2545,63,76,0
2546,63,932,0
2547,63,1071,0
2548,63,728,0
2549,63,1143,0
2550,63,1125,0
2551,63,208,0
2552,63,784,0
2553,63,845,0
2554,63,593,0
2555,63,799,0
2556,63,259,0
2557,63,51,0
2558,63,1063,0
2559,63,793,0
2560,63,544,0
2561,63,529,0
2562,63,745,0
2563,63,153,0
2564,63,562,0
2565,63,665,0
2566,63,168,0
2567,63,760,0
2568,63,1041,0
2569,63,120,0
2570,63,176,0
2571,63,822,0
2572,63,662,0
2573,63,1019,0
2574,63,80,0
2575,63,939,0
2576,63,1088,0
2577,63,199,0
2578,63,20,0
2579,63,223,0
2580,63,1067,0
2581,63,931,0
2582,63,463,0
2583,63,62,0
2584,63,715,0
2585,63,890,0
2586,63,652,0
2587,63,775,0
2588,63,585,0
2589,63,900,0
2590,63,868,0
2591,63,692,0
2592,63,1087,0
2593,63,580,0
2594,63,536,0
2595,63,429,0
2596,63,613,0
2597,63,438,0
2598,63,217,0
2599,63,328,0
2600,63,647,0
2601,63,474,0
2602,63,213,0
2603,63,518,0
2604,63,552,0
2605,63,500,0
2606,63,819,0
2607,63,1022,0
2608,63,575,0
2609,63,851,0
2610,63,827,0
2611,63,360,0
2612,63,1181,0
2613,63,696,0
2614,63,5,0
2615,63,561,0
2616,63,869,0
2617,63,514,0
2618,63,1060,0
2619,63,782,0
2620,63,1177,0
2621,63,1127,0
2622,63,726,0
2623,63,986,0
2624,63,606,0
2625,63,873,0
2626,63,1152,0
2627,63,766,0
2628,63,482,0
2629,63,876,0
2630,63,119,0
2631,63,270,0
2632,63,29,0
2633,63,826,0
2634,63,383,0
2635,63,7,0
2636,63,538,0
2637,63,856,0
2638,63,1034,0
2639,63,1186,0
2640,63,505,0
2641,63,469,0
2642,63,209,0
2643,63,75,0
2644,63,521,0
2645,63,709,0
2646,63,369,0
2647,63,196,0
2648,63,330,0
2649,63,156,0
2650,63,44,0
2651,63,266,0
2652,63,657,0
2653,63,918,0
2654,63,1081,0
2655,63,798,0
2656,63,513,0
2657,63,643,0
2658,63,503,0
2659,63,1024,0
2660,63,510,0
2661,63,1161,0
2662,63,415,0
2663,63,1011,0
2664,63,632,0
2665,63,491,0
2666,63,132,0
2667,63,1151,0
2668,63,765,0
2669,63,1138,0
2670,63,1096,0
2671,63,187,0
2672,63,1188,0
2673,63,1098,0
2674,63,430,0
2675,63,302,0
2676,63,143,0
2677,63,338,0
2678,63,591,0
2679,63,1169,0
2680,63,129,0
2681,63,772,0
2682,63,522,0
2683,63,645,0
2684,63,605,0
2685,63,340,0
2686,63,101,0
2687,72,513,0
2688,72,1099,0
2689,72,1187,0
2690,72,711,0
2691,72,600,0
2692,72,662,0
2693,72,602,0
2694,72,296,0
2695,72,870,0
2696,72,929,0
2697,72,1130,0
2698,72,749,0
2699,72,274,0
2700,72,740,0
2701,72,1160,0
2702,72,517,0
2703,72,420,0
2704,72,128,0
2705,72,165,0
2706,72,520,0
2707,72,148,0
2708,72,671,0
2709,72,889,0
2710,72,738,0
2711,72,819,0
2712,72,87,0
2713,72,41,0
2714,72,902,0
2715,72,703,0
2716,72,383,0
2717,72,359,0
2718,72,596,0
2719,72,1103,0
2720,72,1195,0
2721,72,1084,0
2722,72,535,0
2723,72,367,0
2724,72,871,0
2725,72,241,0
2726,72,52,0
2727,72,764,0
2728,72,195,0
2729,72,292,0
2730,72,594,0
2731,72,449,0
2732,72,864,0
2733,72,814,0
2734,72,858,0
2735,72,1027,0
2736,72,589,0
2737,72,640,0
2738,72,3,0
2739,72,1008,0
2740,72,1095,0
2741,72,880,0
2742,72,714,0
2743,72,166,0
2744,72,1048,0
2745,72,24,0
2746,72,452,0
2747,72,63,0
2748,72,408,0
2749,72,965,0
2750,72,719,0
2751,72,313,0
2752,72,425,0
2753,72,920,0
2754,72,827,0
2755,72,362,0
2756,72,250,0
2757,72,424,0
2758,72,484,0
2759,72,262,0
2760,72,541,0
2761,72,50,0
2762,72,376,0
2763,72,724,0
2764,72,139,0
2765,72,388,0
2766,72,112,0
2767,72,348,0
2768,72,1074,0
2769,72,44,0
2770,72,444,0
2771,72,706,0
2772,72,1142,0
2773,72,472,0
2774,72,197,0
2775,72,499,0
2776,72,581,0
2777,72,501,0
2778,72,306,0
2779,72,1171,0
2780,72,18,0
2781,72,193,0
2782,72,1051,0
2783,72,99,0
2784,72,459,0
2785,72,468,0
2786,72,900,0
2787,72,73,0
2788,72,739,0
2789,72,604,0
2790,72,94,0
2791,72,246,0
2792,72,536,0
2793,72,683,0
2794,72,435,0
2795,72,226,0
2796,72,357,0
2797,72,191,0
2798,72,553,0
2799,72,642,0
2800,72,141,0
2801,72,560,0
2802,72,1127,0
2803,72,25,0
2804,72,798,0
2805,72,845,0
2806,72,1064,0
2807,72,927,0
2808,72,586,0
2809,72,824,0
2810,72,851,0
2811,72,275,0
2812,72,411,0
2813,72,994,0
2814,72,1066,0
2815,72,174,0
2816,72,636,0
2817,72,988,0
2818,72,131,0
2819,72,267,0
2820,72,323,0
2821,72,812,0
2822,72,1140,0
2823,72,844,0
2824,72,344,0
2825,72,557,0
2826,72,834,0
2827,72,722,0
2828,72,438,0
2829,72,317,0
2830,72,495,0
2831,72,757,0
2832,72,1069,0
2833,72,163,0
2834,72,126,0
2835,72,645,0
2836,72,511,0
2837,72,477,0
2838,72,1023,0
2839,72,1169,0
2840,72,564,0
2841,72,731,0
2842,72,406,0
2843,72,309,0
2844,72,942,0
2845,72,937,0
2846,72,9,0
2847,72,375,0
2848,72,974,0
2849,72,578,0
2850,72,1126,0
2851,72,1054,0
2852,72,620,0
2853,72,1062,0
2854,72,412,0
2855,72,673,0
2856,72,516,0
2857,72,494,0
2858,72,1139,0
2859,72,244,0
2860,72,80,0
2861,72,790,0
2862,72,114,0
2863,72,975,0
2864,72,394,0
2865,72,1036,0
2866,72,713,0
2867,72,804,0
2868,72,769,0
2869,72,956,0
2870,72,437,0
2871,72,616,0
2872,72,1047,0
2873,72,54,0
2874,72,377,0
2875,72,130,0
2876,72,237,0
2877,72,867,0
2878,72,103,0
2879,72,945,0
2880,72,23,0
2881,72,833,0
2882,72,1159,0
2883,72,105,0
2884,72,77,0
2885,72,512,0
2886,72,901,0
2887,72,805,0
2888,72,852,0
2889,72,161,0
2890,72,952,0
2891,72,626,0
2892,72,264,0
2893,72,682,0
2894,72,402,0
2895,72,973,0
2896,72,155,0
2897,72,1131,0
2898,72,693,0
2899,72,1138,0
2900,72,546,0
2901,72,981,0
2902,72,629,0
2903,72,727,0
2904,72,955,0
2905,72,997,0
2906,72,712,0
2907,72,817,0
2908,72,134,0
2909,72,905,0
2910,72,688,0
2911,72,999,0
2912,72,890,0
2913,72,1025,0
2914,72,507,0
2915,72,577,0
2916,72,16,0
2917,72,58,0
2918,72,1056,0
2919,72,685,0
2920,72,1165,0
2921,72,944,0
2922,72,299,0
2923,72,728,0
2924,72,173,0
2925,72,930,0
2926,72,1086,0
2927,72,789,0
2928,72,909,0
2929,72,1005,0
2930,72,533,0
2931,72,68,0
2932,72,266,0
2933,72,109,0
2934,72,1088,0
2935,72,888,0
2936,72,708,0
2937,72,968,0
2938,72,815,0
2939,72,1163,0
2940,72,676,0
2941,72,300,0
2942,72,548,0
2943,72,1152,0
2944,72,175,0
2945,72,216,0
2946,72,430,0
2947,72,393,0
2948,72,656,0
2949,72,431,0
2950,72,187,0
2951,72,253,0
2952,72,605,0
2953,72,390,0
2954,72,397,0
2955,72,570,0
2956,72,1073,0
2957,72,788,0
2958,72,371,0
2959,72,1202,0
2960,72,574,0
2961,78,1023,0
2962,78,72,0
2963,78,1142,0
2964,78,616,0
2965,78,1124,0
2966,78,85,0
2967,78,802,0
2968,78,385,0
2969,78,777,0
2970,78,435,0
2971,78,239,0
2972,78,672,0
2973,78,362,0
2974,78,1119,0
2975,78,480,0
2976,78,129,0
2977,78,806,0
2978,78,790,0
2979,78,1199,0
2980,78,917,0
2981,78,955,0
2982,78,533,0
2983,78,1086,0
2984,78,1062,0
2985,78,1096,0
2986,78,1037,0
2987,78,366,0
2988,78,475,0
2989,78,648,0
2990,78,1013,0
2991,78,265,0
2992,78,770,0
2993,78,639,0
2994,78,349,0
2995,78,872,0
2996,78,55,0
2997,78,632,0
2998,78,682,0
2999,78,725,0
3000,78,529,0
3001,78,972,0
3002,78,1112,0
3003,78,638,0
3004,78,187,0
3005,78,751,0
3006,78,899,0
3007,78,453,0
3008,78,29,0
3009,78,102,0
3010,78,865,0
3011,78,968,0
3012,78,173,0
3013,78,673,0
3014,78,108,0
3015,78,370,0
3016,78,709,0
3017,78,879,0
3018,78,404,0
3019,78,314,0
3020,78,570,0
3021,78,204,0
3022,78,481,0
3023,78,90,0
3024,78,1106,0
3025,78,152,0
3026,78,94,0
3027,78,1076,0
3028,78,66,0
3029,78,76,0
3030,78,536,0
3031,78,252,0
3032,78,188,0
3033,78,761,0
3034,78,320,0
3035,78,223,0
3036,78,735,0
3037,78,467,0
3038,78,1059,0
3039,78,579,0
3040,78,429,0
3041,78,1056,0
3042,78,1003,0
3043,78,977,0
3044,78,1006,0
3045,78,360,0
3046,78,876,0
3047,78,225,0
3048,78,54,0
3049,78,1020,0
3050,78,764,0
3051,78,427,0
3052,78,305,0
3053,78,716,0
3054,78,228,0
3055,78,722,0
3056,78,511,0
3057,78,994,0
3058,78,1007,0
3059,78,20,0
3060,78,1136,0
3061,78,139,0
3062,78,833,0
3063,78,183,0
3064,78,732,0
3065,78,1094,0
3066,78,853,0
3067,78,898,0
3068,78,927,0
3069,78,753,0
3070,78,699,0
3071,78,780,0
3072,78,676,0
3073,78,654,0
3074,78,1190,0
3075,78,818,0
3076,78,50,0
3077,78,759,0
3078,78,642,0
3079,78,413,0
3080,78,783,0
3081,78,685,0
3082,78,744,0
3083,78,60,0
3084,78,138,0
3085,78,1063,0
3086,78,1148,0
3087,78,386,0
3088,78,704,0
3089,78,643,0
3090,78,464,0
3091,78,689,0
3092,78,885,0
3093,78,640,0
3094,78,615,0
3095,78,548,0
3096,78,1171,0
3097,78,1008,0
3098,78,432,0
3099,78,398,0
3100,78,513,0
3101,78,674,0
3102,78,53,0
3103,78,1093,0
3104,78,1022,0
3105,78,322,0
3106,78,226,0
3107,78,1158,0
3108,78,883,0
3109,78,106,0
3110,78,1001,0
3111,78,498,0
3112,78,207,0
3113,78,828,0
3114,78,742,0
3115,78,842,0
3116,78,919,0
3117,78,307,0
3118,78,519,0
3119,78,437,0
3120,78,618,0
3121,78,184,0
3122,78,765,0
3123,78,645,0
3124,78,936,0
3125,78,354,0
3126,78,1077,0
3127,78,940,0
3128,78,93,0
3129,78,679,0
3130,78,947,0
3131,78,931,0
3132,78,1174,0
3133,78,13,0
3134,78,308,0
3135,78,921,0
3136,78,22,0
3137,78,1149,0
3138,78,73,0
3139,78,227,0
3140,78,284,0
3141,78,282,0
3142,78,419,0
3143,78,702,0
3144,78,483,0
3145,78,882,0
3146,78,1144,0
3147,78,954,0
3148,78,203,0
3149,78,326,0
3150,78,110,0
3151,78,608,0
3152,78,636,0
